open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-29 16:05:00,2012-03-29 16:13:00,3380,3379,3381,3379,3382,3381,3383,3381,3
2012-03-29 16:13:00,2012-03-29 16:38:00,3378,3379,3379,3377,3380,3381,3381,3379,5
2012-03-29 16:38:00,2012-03-29 16:47:00,3379,3377,3379,3377,3381,3379,3381,3379,2
2012-03-29 16:47:00,2012-03-29 16:51:00,3377,3380,3380,3377,3379,3382,3382,3379,5
2012-03-29 16:51:00,2012-03-29 16:52:00,3380,3379,3380,3379,3382,3381,3382,3381,7
2012-03-29 16:52:00,2012-03-29 16:56:00,3381,3381,3382,3381,3383,3383,3384,3383,6
2012-03-29 16:56:00,2012-03-29 16:57:00,3381,3382,3382,3381,3383,3384,3384,3383,5
2012-03-29 16:57:00,2012-03-29 17:00:00,3381,3380,3382,3380,3383,3382,3384,3382,5
2012-03-29 17:00:00,2012-03-29 17:11:00,3380,3378,3381,3378,3382,3380,3383,3380,6
2012-03-29 17:11:00,2012-03-29 17:24:00,3380,3379,3380,3378,3382,3381,3382,3380,3
2012-03-29 17:24:00,2012-03-29 18:01:00,3381,3384,3385,3381,3383,3386,3387,3383,7
2012-03-29 18:01:00,2012-03-29 18:04:00,3384,3384,3384,3383,3386,3386,3386,3385,4
2012-03-29 18:04:00,2012-03-29 18:05:00,3384,3383,3384,3382,3386,3385,3386,3384,3
2012-03-29 18:05:00,2012-03-29 18:12:00,3385,3384,3385,3384,3387,3386,3387,3386,11
2012-03-29 18:12:00,2012-03-29 18:15:00,3384,3384,3385,3384,3386,3386,3387,3386,2
2012-03-29 18:15:00,2012-03-29 18:20:00,3386,3386,3387,3386,3388,3388,3389,3388,4
2012-03-29 18:20:00,2012-03-29 18:29:00,3388,3388,3389,3388,3390,3390,3391,3390,12
2012-03-29 18:29:00,2012-03-29 18:34:00,3386,3388,3388,3386,3388,3390,3390,3388,2
2012-03-29 18:34:00,2012-03-29 18:38:00,3388,3389,3389,3388,3390,3391,3391,3390,5
2012-03-29 18:38:00,2012-03-29 18:46:00,3389,3388,3390,3388,3391,3390,3392,3390,3
2012-03-29 18:46:00,2012-03-29 18:50:00,3389,3389,3389,3388,3391,3391,3391,3390,6
2012-03-29 18:50:00,2012-03-29 18:56:00,3389,3387,3389,3387,3391,3389,3391,3389,4
2012-03-29 18:56:00,2012-03-29 18:57:00,3387,3389,3389,3387,3389,3391,3391,3389,4
2012-03-29 18:57:00,2012-03-29 19:06:00,3387,3388,3389,3387,3389,3390,3391,3389,5
2012-03-29 19:06:00,2012-03-29 19:10:00,3388,3391,3391,3388,3390,3393,3393,3390,3
2012-03-29 19:10:00,2012-03-29 19:20:00,3395,3394,3395,3394,3397,3396,3397,3396,7
2012-03-29 19:20:00,2012-03-29 19:26:00,3395,3392,3395,3392,3397,3394,3397,3394,3
2012-03-29 19:26:00,2012-03-29 19:27:00,3392,3393,3393,3392,3394,3395,3395,3394,5
2012-03-29 19:27:00,2012-03-29 19:39:00,3397,3396,3398,3396,3399,3398,3400,3398,3
