open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-21 11:40:00,2016-06-21 11:41:00,4363.8,4364.8,4365.3,4363.3,4364.8,4365.8,4366.3,4364.3,33
2016-06-21 11:41:00,2016-06-21 11:42:00,4364.8,4366.0,4366.3,4364.8,4365.8,4367.0,4367.3,4365.8,18
2016-06-21 11:42:00,2016-06-21 11:43:00,4366.0,4366.8,4367.3,4366.3,4367.0,4367.8,4368.3,4367.3,24
2016-06-21 11:43:00,2016-06-21 11:44:00,4366.8,4369.3,4369.3,4366.5,4367.8,4370.3,4370.3,4367.5,67
2016-06-21 11:44:00,2016-06-21 11:45:00,4369.3,4369.8,4369.8,4368.3,4370.3,4370.8,4370.8,4369.3,43
2016-06-21 11:45:00,2016-06-21 11:46:00,4369.8,4368.8,4369.8,4368.8,4370.8,4369.8,4370.8,4369.8,38
2016-06-21 11:46:00,2016-06-21 11:47:00,4368.8,4370.8,4370.8,4368.3,4369.8,4371.8,4371.8,4369.3,38
2016-06-21 11:47:00,2016-06-21 11:48:00,4370.8,4370.3,4371.8,4369.8,4371.8,4371.3,4372.8,4370.8,43
2016-06-21 11:48:00,2016-06-21 11:49:00,4370.3,4369.5,4370.0,4368.8,4371.3,4370.5,4371.0,4369.8,34
2016-06-21 11:49:00,2016-06-21 11:50:00,4369.5,4369.8,4370.8,4369.3,4370.5,4370.8,4371.8,4370.3,27
2016-06-21 11:50:00,2016-06-21 11:51:00,4369.8,4370.5,4370.5,4369.8,4370.8,4371.5,4371.5,4370.8,25
2016-06-21 11:51:00,2016-06-21 11:52:00,4370.5,4370.8,4371.3,4370.3,4371.5,4371.8,4372.3,4371.3,29
2016-06-21 11:52:00,2016-06-21 11:53:00,4370.8,4371.8,4371.8,4370.0,4371.8,4372.8,4372.8,4371.0,12
2016-06-21 11:53:00,2016-06-21 11:54:00,4371.8,4371.8,4373.3,4371.8,4372.8,4372.8,4374.3,4372.8,32
2016-06-21 11:54:00,2016-06-21 11:55:00,4371.8,4370.8,4371.5,4370.5,4372.8,4371.8,4372.5,4371.5,20
2016-06-21 11:55:00,2016-06-21 11:56:00,4370.8,4372.3,4372.3,4370.8,4371.8,4373.3,4373.3,4371.8,34
2016-06-21 11:56:00,2016-06-21 11:57:00,4372.3,4371.5,4372.0,4371.3,4373.3,4372.5,4373.0,4372.3,20
2016-06-21 11:57:00,2016-06-21 11:58:00,4371.5,4372.0,4372.3,4371.3,4372.5,4373.0,4373.3,4372.3,46
2016-06-21 11:58:00,2016-06-21 11:59:00,4372.0,4373.5,4373.5,4371.8,4373.0,4374.5,4374.5,4372.8,46
2016-06-21 11:59:00,2016-06-21 12:00:00,4373.5,4372.5,4373.5,4372.3,4374.5,4373.5,4374.5,4373.3,51
2016-06-21 12:00:00,2016-06-21 12:01:00,4372.5,4371.8,4372.3,4371.8,4373.5,4372.8,4373.3,4372.8,24
2016-06-21 12:01:00,2016-06-21 12:02:00,4371.8,4371.8,4372.3,4371.3,4372.8,4372.8,4373.3,4372.3,35
2016-06-21 12:02:00,2016-06-21 12:03:00,4371.8,4370.8,4372.3,4370.5,4372.8,4371.8,4373.3,4371.5,35
2016-06-21 12:03:00,2016-06-21 12:04:00,4370.8,4366.8,4370.5,4366.3,4371.8,4367.8,4371.5,4367.3,63
2016-06-21 12:04:00,2016-06-21 12:05:00,4366.8,4365.8,4367.3,4365.8,4367.8,4366.8,4368.3,4366.8,57
2016-06-21 12:05:00,2016-06-21 12:06:00,4365.8,4367.5,4368.3,4366.0,4366.8,4368.5,4369.3,4367.0,101
2016-06-21 12:06:00,2016-06-21 12:07:00,4367.5,4367.5,4367.8,4366.8,4368.5,4368.5,4368.8,4367.8,43
2016-06-21 12:07:00,2016-06-21 12:08:00,4367.5,4367.8,4368.3,4367.5,4368.5,4368.8,4369.3,4368.5,27
2016-06-21 12:08:00,2016-06-21 12:09:00,4367.8,4367.5,4368.3,4367.3,4368.8,4368.5,4369.3,4368.3,44
2016-06-21 12:09:00,2016-06-21 12:10:00,4367.5,4368.8,4369.3,4367.3,4368.5,4369.8,4370.3,4368.3,62
2016-06-21 12:10:00,2016-06-21 12:11:00,4368.8,4369.0,4369.3,4368.3,4369.8,4370.0,4370.3,4369.3,49
2016-06-21 12:11:00,2016-06-21 12:12:00,4369.0,4368.5,4369.3,4368.3,4370.0,4369.5,4370.3,4369.3,28
2016-06-21 12:12:00,2016-06-21 12:13:00,4368.5,4369.3,4369.3,4368.3,4369.5,4370.3,4370.3,4369.3,33
2016-06-21 12:13:00,2016-06-21 12:14:00,4369.3,4369.5,4369.8,4368.8,4370.3,4370.5,4370.8,4369.8,22
2016-06-21 12:14:00,2016-06-21 12:15:00,4369.5,4369.8,4369.8,4367.8,4370.5,4370.8,4370.8,4368.8,45
2016-06-21 12:15:00,2016-06-21 12:16:00,4369.8,4370.0,4370.3,4369.3,4370.8,4371.0,4371.3,4370.3,29
2016-06-21 12:16:00,2016-06-21 12:17:00,4370.0,4369.8,4370.3,4368.8,4371.0,4370.8,4371.3,4369.8,77
2016-06-21 12:17:00,2016-06-21 12:18:00,4369.8,4370.3,4371.3,4369.3,4370.8,4371.3,4372.3,4370.3,37
2016-06-21 12:18:00,2016-06-21 12:19:00,4370.3,4369.8,4370.3,4369.8,4371.3,4370.8,4371.3,4370.8,21
2016-06-21 12:19:00,2016-06-21 12:20:00,4369.8,4370.8,4370.8,4369.3,4370.8,4371.8,4371.8,4370.3,30
2016-06-21 12:20:00,2016-06-21 12:21:00,4370.8,4370.3,4370.8,4370.3,4371.8,4371.3,4371.8,4371.3,22
2016-06-21 12:21:00,2016-06-21 12:22:00,4370.3,4372.3,4372.8,4369.8,4371.3,4373.3,4373.8,4370.8,82
2016-06-21 12:22:00,2016-06-21 12:23:00,4372.3,4372.3,4372.8,4371.8,4373.3,4373.3,4373.8,4372.8,28
2016-06-21 12:23:00,2016-06-21 12:24:00,4372.3,4370.3,4372.3,4370.3,4373.3,4371.3,4373.3,4371.3,26
2016-06-21 12:24:00,2016-06-21 12:25:00,4370.3,4370.8,4371.8,4369.8,4371.3,4371.8,4372.8,4370.8,32
2016-06-21 12:25:00,2016-06-21 12:26:00,4370.8,4373.5,4373.8,4371.0,4371.8,4374.5,4374.8,4372.0,59
2016-06-21 12:26:00,2016-06-21 12:27:00,4373.5,4375.0,4375.0,4373.3,4374.5,4376.0,4376.0,4374.3,26
2016-06-21 12:27:00,2016-06-21 12:28:00,4375.0,4375.3,4377.3,4374.8,4376.0,4376.3,4378.3,4375.8,231
2016-06-21 12:28:00,2016-06-21 12:29:00,4375.3,4377.5,4378.3,4375.0,4376.3,4378.5,4379.3,4376.0,145
2016-06-21 12:29:00,2016-06-21 12:30:00,4377.5,4368.3,4377.8,4368.3,4378.5,4369.3,4378.8,4369.3,274
2016-06-21 12:30:00,2016-06-21 12:31:00,4368.3,4367.0,4370.5,4367.0,4369.3,4368.0,4371.5,4368.0,329
2016-06-21 12:31:00,2016-06-21 12:32:00,4367.0,4365.8,4367.5,4364.5,4368.0,4366.8,4368.5,4365.5,240
2016-06-21 12:32:00,2016-06-21 12:33:00,4365.8,4365.8,4367.3,4364.8,4366.8,4366.8,4368.3,4365.8,180
2016-06-21 12:33:00,2016-06-21 12:34:00,4365.8,4364.0,4365.8,4363.8,4366.8,4365.0,4366.8,4364.8,63
2016-06-21 12:34:00,2016-06-21 12:35:00,4364.0,4361.8,4364.8,4361.8,4365.0,4362.8,4365.8,4362.8,143
2016-06-21 12:35:00,2016-06-21 12:36:00,4361.8,4360.0,4362.8,4359.5,4362.8,4361.0,4363.8,4360.5,163
2016-06-21 12:36:00,2016-06-21 12:37:00,4360.0,4354.3,4360.0,4352.0,4361.0,4355.3,4361.0,4353.0,359
2016-06-21 12:37:00,2016-06-21 12:38:00,4354.3,4356.5,4356.5,4353.5,4355.3,4357.5,4357.5,4354.5,118
2016-06-21 12:38:00,2016-06-21 12:39:00,4356.5,4360.3,4360.5,4356.8,4357.5,4361.3,4361.5,4357.8,82
2016-06-21 12:39:00,2016-06-21 12:40:00,4360.3,4360.5,4361.5,4356.0,4361.3,4361.5,4362.5,4357.0,203
2016-06-21 12:40:00,2016-06-21 12:41:00,4360.5,4359.8,4361.0,4359.0,4361.5,4360.8,4362.0,4360.0,93
2016-06-21 12:41:00,2016-06-21 12:42:00,4359.8,4361.8,4362.0,4359.3,4360.8,4362.8,4363.0,4360.3,120
2016-06-21 12:42:00,2016-06-21 12:43:00,4361.8,4365.8,4366.8,4361.5,4362.8,4366.8,4368.5,4362.5,212
2016-06-21 12:43:00,2016-06-21 12:44:00,4365.8,4363.3,4365.5,4362.5,4366.8,4364.3,4366.5,4363.5,98
2016-06-21 12:44:00,2016-06-21 12:45:00,4363.3,4360.3,4363.0,4359.8,4364.3,4361.3,4364.0,4360.8,112
2016-06-21 12:45:00,2016-06-21 12:46:00,4360.3,4358.3,4360.3,4357.8,4361.3,4359.3,4361.3,4358.8,71
2016-06-21 12:46:00,2016-06-21 12:47:00,4358.3,4359.0,4359.5,4356.8,4359.3,4360.0,4360.5,4357.8,76
2016-06-21 12:47:00,2016-06-21 12:48:00,4359.0,4359.3,4360.0,4358.8,4360.0,4360.3,4361.0,4359.8,59
2016-06-21 12:48:00,2016-06-21 12:49:00,4359.3,4360.8,4361.3,4359.0,4360.3,4361.8,4362.3,4360.0,158
2016-06-21 12:49:00,2016-06-21 12:50:00,4360.8,4360.8,4361.3,4359.8,4361.8,4361.8,4362.3,4360.8,66
2016-06-21 12:50:00,2016-06-21 12:51:00,4360.8,4361.8,4362.8,4360.3,4361.8,4362.8,4363.8,4361.3,51
2016-06-21 12:51:00,2016-06-21 12:52:00,4361.8,4361.8,4362.3,4360.3,4362.8,4362.8,4363.3,4361.3,58
2016-06-21 12:52:00,2016-06-21 12:53:00,4361.8,4361.3,4361.8,4360.5,4362.8,4362.3,4362.8,4361.5,35
2016-06-21 12:53:00,2016-06-21 12:54:00,4361.3,4362.8,4362.8,4359.8,4362.3,4363.8,4363.8,4360.8,103
2016-06-21 12:54:00,2016-06-21 12:55:00,4362.8,4363.0,4363.3,4361.3,4363.8,4364.0,4364.3,4362.3,102
2016-06-21 12:55:00,2016-06-21 12:56:00,4363.0,4364.8,4364.8,4362.3,4364.0,4365.8,4365.8,4363.3,85
2016-06-21 12:56:00,2016-06-21 12:57:00,4364.8,4364.5,4365.8,4362.8,4365.8,4365.5,4366.8,4363.8,107
2016-06-21 12:57:00,2016-06-21 12:58:00,4364.5,4364.8,4366.0,4364.3,4365.5,4365.8,4367.0,4365.3,81
2016-06-21 12:58:00,2016-06-21 12:59:00,4364.8,4364.3,4365.3,4362.8,4365.8,4365.3,4366.3,4363.8,87
2016-06-21 12:59:00,2016-06-21 13:00:00,4364.3,4366.3,4366.8,4363.3,4365.3,4367.3,4367.8,4364.3,138
2016-06-21 13:00:00,2016-06-21 13:01:00,4366.3,4367.3,4367.3,4365.3,4367.3,4368.3,4368.3,4366.3,78
2016-06-21 13:01:00,2016-06-21 13:02:00,4367.3,4365.3,4367.0,4365.3,4368.3,4366.3,4368.0,4366.3,75
2016-06-21 13:02:00,2016-06-21 13:03:00,4365.3,4368.0,4368.3,4365.5,4366.3,4369.0,4369.3,4366.5,95
2016-06-21 13:03:00,2016-06-21 13:04:00,4368.0,4364.3,4367.8,4363.8,4369.0,4365.3,4368.8,4364.8,130
2016-06-21 13:04:00,2016-06-21 13:05:00,4364.3,4371.3,4372.0,4364.8,4365.3,4372.3,4373.0,4365.8,462
2016-06-21 13:05:00,2016-06-21 13:06:00,4371.3,4373.3,4374.5,4369.8,4372.3,4374.3,4375.5,4370.8,205
2016-06-21 13:06:00,2016-06-21 13:07:00,4373.3,4371.3,4373.3,4370.3,4374.3,4372.3,4374.3,4371.3,160
2016-06-21 13:07:00,2016-06-21 13:08:00,4371.3,4369.3,4371.3,4368.8,4372.3,4370.3,4372.3,4369.8,96
2016-06-21 13:08:00,2016-06-21 13:09:00,4369.3,4371.8,4371.8,4368.3,4370.3,4372.8,4372.8,4369.3,119
2016-06-21 13:09:00,2016-06-21 13:10:00,4371.8,4372.8,4373.5,4369.5,4372.8,4373.8,4374.5,4370.5,146
2016-06-21 13:10:00,2016-06-21 13:11:00,4372.8,4372.8,4373.3,4371.8,4373.8,4373.8,4374.3,4372.8,62
2016-06-21 13:11:00,2016-06-21 13:12:00,4372.8,4368.3,4372.8,4368.3,4373.8,4369.3,4373.8,4369.3,129
2016-06-21 13:12:00,2016-06-21 13:13:00,4368.3,4369.3,4370.3,4367.8,4369.3,4370.3,4371.3,4368.8,129
2016-06-21 13:13:00,2016-06-21 13:14:00,4369.3,4370.8,4370.8,4368.8,4370.3,4371.8,4371.8,4369.8,27
2016-06-21 13:14:00,2016-06-21 13:15:00,4370.8,4369.5,4371.3,4369.3,4371.8,4370.5,4372.3,4370.3,99
2016-06-21 13:15:00,2016-06-21 13:16:00,4369.5,4369.3,4370.0,4368.8,4370.5,4370.3,4371.0,4369.8,61
2016-06-21 13:16:00,2016-06-21 13:17:00,4369.3,4367.8,4369.0,4366.3,4370.3,4368.8,4370.0,4367.3,95
2016-06-21 13:17:00,2016-06-21 13:18:00,4367.8,4370.0,4370.8,4368.0,4368.8,4371.0,4371.8,4369.0,61
2016-06-21 13:18:00,2016-06-21 13:19:00,4370.0,4369.5,4370.3,4368.8,4371.0,4370.5,4371.3,4369.8,26
2016-06-21 13:19:00,2016-06-21 13:20:00,4369.5,4370.0,4370.8,4368.8,4370.5,4371.0,4371.8,4369.8,61
2016-06-21 13:20:00,2016-06-21 13:21:00,4370.0,4369.0,4370.3,4368.3,4371.0,4370.0,4371.3,4369.3,56
2016-06-21 13:21:00,2016-06-21 13:22:00,4369.0,4367.8,4369.3,4367.0,4370.0,4368.8,4370.3,4368.0,57
2016-06-21 13:22:00,2016-06-21 13:23:00,4367.8,4366.8,4368.5,4366.5,4368.8,4367.8,4369.5,4367.5,86
2016-06-21 13:23:00,2016-06-21 13:24:00,4366.8,4366.8,4367.5,4364.0,4367.8,4367.8,4368.5,4365.0,85
2016-06-21 13:24:00,2016-06-21 13:25:00,4366.8,4366.8,4367.3,4364.8,4367.8,4367.8,4368.3,4365.8,73
2016-06-21 13:25:00,2016-06-21 13:26:00,4366.8,4370.0,4370.3,4366.8,4367.8,4371.0,4371.3,4367.8,89
2016-06-21 13:26:00,2016-06-21 13:27:00,4370.0,4369.8,4370.3,4368.8,4371.0,4370.8,4371.3,4369.8,66
2016-06-21 13:27:00,2016-06-21 13:28:00,4369.8,4368.8,4370.8,4368.5,4370.8,4369.8,4371.8,4369.5,76
2016-06-21 13:28:00,2016-06-21 13:29:00,4368.8,4367.3,4369.3,4367.3,4369.8,4368.3,4370.3,4368.3,61
2016-06-21 13:29:00,2016-06-21 13:30:00,4367.3,4365.8,4370.3,4365.3,4368.3,4366.8,4371.3,4366.3,300
2016-06-21 13:30:00,2016-06-21 13:31:00,4365.8,4370.3,4370.8,4365.3,4366.8,4371.3,4371.8,4366.3,207
2016-06-21 13:31:00,2016-06-21 13:32:00,4370.3,4366.0,4371.0,4365.8,4371.3,4367.0,4372.0,4366.8,250
2016-06-21 13:32:00,2016-06-21 13:33:00,4366.0,4365.8,4366.8,4364.8,4367.0,4366.8,4367.8,4365.8,194
2016-06-21 13:33:00,2016-06-21 13:34:00,4365.8,4366.5,4368.5,4365.3,4366.8,4367.5,4369.5,4366.3,157
2016-06-21 13:34:00,2016-06-21 13:35:00,4366.5,4363.8,4366.8,4363.8,4367.5,4364.8,4367.8,4364.8,222
2016-06-21 13:35:00,2016-06-21 13:36:00,4363.8,4365.8,4367.8,4363.3,4364.8,4366.8,4368.8,4364.3,313
2016-06-21 13:36:00,2016-06-21 13:37:00,4365.8,4366.8,4367.8,4365.5,4366.8,4367.8,4368.8,4366.5,213
2016-06-21 13:37:00,2016-06-21 13:38:00,4366.8,4369.3,4371.3,4366.3,4367.8,4370.3,4372.3,4367.3,203
2016-06-21 13:38:00,2016-06-21 13:39:00,4369.3,4367.5,4369.0,4365.8,4370.3,4368.5,4370.0,4366.8,258
2016-06-21 13:39:00,2016-06-21 13:40:00,4367.5,4365.0,4367.3,4363.8,4368.5,4366.0,4368.3,4364.8,277
2016-06-21 13:40:00,2016-06-21 13:41:00,4365.0,4361.8,4365.8,4360.3,4366.0,4362.8,4366.8,4361.3,271
2016-06-21 13:41:00,2016-06-21 13:42:00,4361.8,4366.5,4367.3,4361.5,4362.8,4367.5,4368.3,4362.5,257
2016-06-21 13:42:00,2016-06-21 13:43:00,4366.5,4367.0,4367.3,4365.0,4367.5,4368.0,4368.3,4366.0,259
2016-06-21 13:43:00,2016-06-21 13:44:00,4367.0,4363.8,4367.8,4363.3,4368.0,4364.8,4368.8,4364.3,185
2016-06-21 13:44:00,2016-06-21 13:45:00,4363.8,4362.3,4364.3,4358.8,4364.8,4363.3,4365.3,4359.8,299
2016-06-21 13:45:00,2016-06-21 13:46:00,4362.3,4366.5,4367.8,4362.5,4363.3,4367.5,4368.8,4363.5,307
2016-06-21 13:46:00,2016-06-21 13:47:00,4366.5,4364.3,4366.8,4362.3,4367.5,4365.3,4367.8,4363.3,228
2016-06-21 13:47:00,2016-06-21 13:48:00,4364.3,4364.5,4365.8,4363.5,4365.3,4365.5,4366.8,4364.5,214
2016-06-21 13:48:00,2016-06-21 13:49:00,4364.5,4365.8,4366.3,4362.3,4365.5,4366.8,4367.3,4363.3,285
2016-06-21 13:49:00,2016-06-21 13:50:00,4365.8,4365.8,4367.3,4364.8,4366.8,4366.8,4368.3,4365.8,207
2016-06-21 13:50:00,2016-06-21 13:51:00,4365.8,4365.3,4366.3,4365.0,4366.8,4366.3,4367.3,4366.0,157
2016-06-21 13:51:00,2016-06-21 13:52:00,4365.3,4364.0,4367.5,4363.8,4366.3,4365.0,4368.5,4364.8,125
2016-06-21 13:52:00,2016-06-21 13:53:00,4364.0,4360.5,4364.3,4360.0,4365.0,4361.5,4365.3,4361.0,185
2016-06-21 13:53:00,2016-06-21 13:54:00,4360.5,4363.0,4363.8,4360.0,4361.5,4364.0,4364.8,4361.0,244
2016-06-21 13:54:00,2016-06-21 13:55:00,4363.0,4362.0,4363.8,4360.8,4364.0,4363.0,4364.8,4361.8,187
2016-06-21 13:55:00,2016-06-21 13:56:00,4362.0,4361.3,4362.3,4360.3,4363.0,4362.3,4363.3,4361.3,152
2016-06-21 13:56:00,2016-06-21 13:57:00,4361.3,4361.5,4362.3,4360.3,4362.3,4362.5,4363.3,4361.3,119
2016-06-21 13:57:00,2016-06-21 13:58:00,4361.5,4360.8,4361.8,4359.8,4362.5,4361.8,4362.8,4360.8,188
2016-06-21 13:58:00,2016-06-21 13:59:00,4360.8,4360.8,4361.8,4359.8,4361.8,4361.8,4362.8,4360.8,198
2016-06-21 13:59:00,2016-06-21 14:00:00,4360.8,4358.8,4361.3,4358.8,4361.8,4359.8,4362.3,4359.8,269
2016-06-21 14:00:00,2016-06-21 14:01:00,4358.8,4357.8,4359.3,4356.8,4359.8,4358.8,4360.3,4357.8,173
2016-06-21 14:01:00,2016-06-21 14:02:00,4357.8,4358.0,4358.8,4355.8,4358.8,4359.0,4359.8,4356.8,168
2016-06-21 14:02:00,2016-06-21 14:03:00,4358.0,4356.3,4358.3,4355.8,4359.0,4357.3,4359.3,4356.8,158
2016-06-21 14:03:00,2016-06-21 14:04:00,4356.3,4355.0,4357.8,4354.8,4357.3,4356.0,4358.8,4355.8,149
2016-06-21 14:04:00,2016-06-21 14:05:00,4355.0,4358.5,4358.8,4354.8,4356.0,4359.5,4359.8,4355.8,132
2016-06-21 14:05:00,2016-06-21 14:06:00,4358.5,4357.0,4359.3,4356.8,4359.5,4358.0,4360.3,4357.8,147
2016-06-21 14:06:00,2016-06-21 14:07:00,4357.0,4361.3,4361.8,4356.3,4358.0,4362.3,4362.8,4357.3,232
2016-06-21 14:07:00,2016-06-21 14:08:00,4361.3,4361.8,4362.3,4359.8,4362.3,4362.8,4363.3,4360.8,159
2016-06-21 14:08:00,2016-06-21 14:09:00,4361.8,4360.0,4362.3,4359.8,4362.8,4361.0,4363.3,4360.8,110
2016-06-21 14:09:00,2016-06-21 14:10:00,4360.0,4359.5,4360.8,4359.3,4361.0,4360.5,4361.8,4360.3,109
2016-06-21 14:10:00,2016-06-21 14:11:00,4359.5,4364.3,4364.3,4359.3,4360.5,4365.3,4365.3,4360.3,149
2016-06-21 14:11:00,2016-06-21 14:12:00,4364.3,4364.3,4365.8,4363.8,4365.3,4365.3,4366.8,4364.8,162
2016-06-21 14:12:00,2016-06-21 14:13:00,4364.3,4367.0,4367.3,4363.3,4365.3,4368.0,4368.3,4364.3,177
2016-06-21 14:13:00,2016-06-21 14:14:00,4367.0,4366.5,4367.3,4364.3,4368.0,4367.5,4368.3,4365.3,106
2016-06-21 14:14:00,2016-06-21 14:15:00,4366.5,4365.5,4367.3,4365.3,4367.5,4366.5,4368.3,4366.3,113
2016-06-21 14:15:00,2016-06-21 14:16:00,4365.5,4365.3,4367.3,4364.8,4366.5,4366.3,4368.3,4365.8,117
2016-06-21 14:16:00,2016-06-21 14:17:00,4365.3,4368.5,4368.8,4364.8,4366.3,4369.5,4369.8,4365.8,172
2016-06-21 14:17:00,2016-06-21 14:18:00,4368.5,4368.0,4368.5,4366.8,4369.5,4369.0,4369.5,4367.8,179
2016-06-21 14:18:00,2016-06-21 14:19:00,4368.0,4369.3,4369.8,4367.3,4369.0,4370.3,4370.8,4368.3,108
2016-06-21 14:19:00,2016-06-21 14:20:00,4369.3,4369.8,4370.3,4366.8,4370.3,4370.8,4371.3,4367.8,245
2016-06-21 14:20:00,2016-06-21 14:21:00,4369.8,4369.8,4370.3,4368.8,4370.8,4370.8,4371.3,4369.8,141
2016-06-21 14:21:00,2016-06-21 14:22:00,4369.8,4363.3,4369.8,4363.3,4370.8,4364.3,4370.8,4364.3,314
2016-06-21 14:22:00,2016-06-21 14:23:00,4363.3,4365.3,4365.3,4362.3,4364.3,4366.3,4366.3,4363.3,178
2016-06-21 14:23:00,2016-06-21 14:24:00,4365.3,4364.8,4366.3,4364.3,4366.3,4365.8,4367.3,4365.3,162
2016-06-21 14:24:00,2016-06-21 14:25:00,4364.8,4363.8,4364.8,4362.3,4365.8,4364.8,4365.8,4363.3,131
2016-06-21 14:25:00,2016-06-21 14:26:00,4363.8,4366.3,4366.3,4363.3,4364.8,4367.3,4367.3,4364.3,177
2016-06-21 14:26:00,2016-06-21 14:27:00,4366.3,4367.8,4367.8,4365.8,4367.3,4368.8,4368.8,4366.8,128
2016-06-21 14:27:00,2016-06-21 14:28:00,4367.8,4369.0,4370.8,4367.3,4368.8,4370.0,4371.8,4368.3,214
2016-06-21 14:28:00,2016-06-21 14:29:00,4369.0,4371.0,4371.8,4368.5,4370.0,4372.0,4372.8,4369.5,190
2016-06-21 14:29:00,2016-06-21 14:30:00,4371.0,4371.5,4372.3,4370.3,4372.0,4372.5,4373.3,4371.3,200
2016-06-21 14:30:00,2016-06-21 14:31:00,4371.5,4371.0,4372.3,4370.0,4372.5,4372.0,4373.3,4371.0,118
2016-06-21 14:31:00,2016-06-21 14:32:00,4371.0,4371.8,4373.3,4370.8,4372.0,4372.8,4374.3,4371.8,168
2016-06-21 14:32:00,2016-06-21 14:33:00,4371.8,4371.3,4373.8,4370.3,4372.8,4372.3,4374.8,4371.3,177
2016-06-21 14:33:00,2016-06-21 14:34:00,4371.3,4370.8,4373.5,4370.3,4372.3,4371.8,4374.5,4371.3,181
2016-06-21 14:34:00,2016-06-21 14:35:00,4370.8,4367.5,4371.0,4367.3,4371.8,4368.5,4372.0,4368.3,123
2016-06-21 14:35:00,2016-06-21 14:36:00,4367.5,4369.3,4369.3,4365.8,4368.5,4370.3,4370.3,4366.8,128
2016-06-21 14:36:00,2016-06-21 14:37:00,4369.3,4370.5,4370.8,4368.8,4370.3,4371.5,4371.8,4369.8,143
2016-06-21 14:37:00,2016-06-21 14:38:00,4370.5,4371.3,4371.8,4370.0,4371.5,4372.3,4372.8,4371.0,96
2016-06-21 14:38:00,2016-06-21 14:39:00,4371.3,4369.3,4371.0,4368.0,4372.3,4370.3,4372.0,4369.0,145
2016-06-21 14:39:00,2016-06-21 14:40:00,4369.3,4370.3,4372.3,4368.3,4370.3,4371.3,4373.3,4369.3,157
2016-06-21 14:40:00,2016-06-21 14:41:00,4370.3,4368.3,4370.8,4368.3,4371.3,4369.3,4371.8,4369.3,155
2016-06-21 14:41:00,2016-06-21 14:42:00,4368.3,4368.3,4368.8,4365.5,4369.3,4369.3,4369.8,4366.5,135
2016-06-21 14:42:00,2016-06-21 14:43:00,4368.3,4369.0,4369.3,4367.3,4369.3,4370.0,4370.3,4368.3,138
2016-06-21 14:43:00,2016-06-21 14:44:00,4369.0,4370.8,4371.3,4368.0,4370.0,4371.8,4372.3,4369.0,135
2016-06-21 14:44:00,2016-06-21 14:45:00,4370.8,4371.3,4371.8,4370.3,4371.8,4372.3,4372.8,4371.3,119
2016-06-21 14:45:00,2016-06-21 14:46:00,4371.3,4371.0,4371.5,4369.3,4372.3,4372.0,4372.5,4370.3,145
2016-06-21 14:46:00,2016-06-21 14:47:00,4371.0,4372.3,4373.3,4370.8,4372.0,4373.3,4374.3,4371.8,157
2016-06-21 14:47:00,2016-06-21 14:48:00,4372.3,4372.8,4373.3,4372.0,4373.3,4373.8,4374.3,4373.0,159
2016-06-21 14:48:00,2016-06-21 14:49:00,4372.8,4371.8,4372.8,4370.0,4373.8,4372.8,4373.8,4371.0,171
2016-06-21 14:49:00,2016-06-21 14:50:00,4371.8,4371.8,4371.8,4370.3,4372.8,4372.8,4372.8,4371.3,106
2016-06-21 14:50:00,2016-06-21 14:51:00,4371.8,4373.5,4373.8,4371.3,4372.8,4374.5,4374.8,4372.3,131
2016-06-21 14:51:00,2016-06-21 14:52:00,4373.5,4376.8,4377.3,4373.3,4374.5,4377.8,4378.3,4374.3,187
2016-06-21 14:52:00,2016-06-21 14:53:00,4376.8,4378.8,4378.8,4376.8,4377.8,4379.8,4379.8,4377.8,116
2016-06-21 14:53:00,2016-06-21 14:54:00,4378.8,4378.5,4380.5,4378.3,4379.8,4379.5,4381.5,4379.3,184
2016-06-21 14:54:00,2016-06-21 14:55:00,4378.5,4378.0,4379.0,4377.5,4379.5,4379.0,4380.0,4378.5,109
2016-06-21 14:55:00,2016-06-21 14:56:00,4378.0,4379.3,4379.3,4377.3,4379.0,4380.3,4380.3,4378.3,109
2016-06-21 14:56:00,2016-06-21 14:57:00,4379.3,4375.5,4380.0,4375.3,4380.3,4376.5,4381.0,4376.3,157
2016-06-21 14:57:00,2016-06-21 14:58:00,4375.5,4378.3,4378.8,4375.3,4376.5,4379.3,4379.8,4376.3,142
2016-06-21 14:58:00,2016-06-21 14:59:00,4378.3,4376.5,4378.5,4376.0,4379.3,4377.5,4379.5,4377.0,107
2016-06-21 14:59:00,2016-06-21 15:00:00,4376.5,4376.3,4377.3,4375.8,4377.5,4377.3,4378.3,4376.8,111
2016-06-21 15:00:00,2016-06-21 15:01:00,4376.3,4378.3,4378.3,4374.8,4377.3,4379.3,4379.3,4375.8,163
2016-06-21 15:01:00,2016-06-21 15:02:00,4378.3,4379.8,4380.8,4377.8,4379.3,4380.8,4381.8,4378.8,138
2016-06-21 15:02:00,2016-06-21 15:03:00,4379.8,4382.3,4383.5,4379.3,4380.8,4383.3,4384.5,4380.3,172
2016-06-21 15:03:00,2016-06-21 15:04:00,4382.3,4380.0,4383.8,4379.5,4383.3,4381.0,4384.8,4380.5,172
2016-06-21 15:04:00,2016-06-21 15:05:00,4380.0,4379.3,4380.8,4379.3,4381.0,4380.3,4381.8,4380.3,129
