open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-08 19:30:00,2014-05-08 19:31:00,4485,4485,4486,4485,4487,4487,4488,4487,10
2014-05-08 19:31:00,2014-05-08 19:32:00,4485,4486,4486,4485,4487,4488,4488,4487,5
2014-05-08 19:32:00,2014-05-08 19:34:00,4487,4489,4489,4488,4489,4491,4491,4490,2
2014-05-08 19:34:00,2014-05-08 19:35:00,4489,4489,4490,4488,4491,4491,4492,4490,14
2014-05-08 19:35:00,2014-05-08 19:36:00,4489,4489,4489,4487,4491,4491,4491,4489,8
2014-05-08 19:36:00,2014-05-08 19:37:00,4489,4488,4489,4487,4491,4490,4491,4489,19
2014-05-08 19:37:00,2014-05-08 19:38:00,4488,4486,4488,4486,4490,4488,4490,4488,14
2014-05-08 19:38:00,2014-05-08 19:41:00,4485,4487,4487,4486,4487,4489,4489,4488,4
2014-05-08 19:41:00,2014-05-08 19:43:00,4486,4484,4486,4484,4488,4486,4488,4486,4
2014-05-08 19:43:00,2014-05-08 19:46:00,4485,4483,4485,4483,4487,4485,4487,4485,4
2014-05-08 19:46:00,2014-05-08 19:47:00,4483,4485,4485,4484,4485,4487,4487,4486,2
2014-05-08 19:47:00,2014-05-08 19:48:00,4485,4485,4486,4485,4487,4487,4488,4487,8
2014-05-08 19:48:00,2014-05-08 19:50:00,4485,4484,4484,4483,4487,4486,4486,4485,5
2014-05-08 19:50:00,2014-05-08 19:51:00,4484,4484,4484,4483,4486,4486,4486,4485,8
2014-05-08 19:51:00,2014-05-08 19:54:00,4486,4488,4488,4487,4488,4490,4490,4489,2
2014-05-08 19:54:00,2014-05-08 19:55:00,4488,4487,4487,4486,4490,4489,4489,4488,5
2014-05-08 19:55:00,2014-05-08 19:57:00,4486,4485,4485,4484,4488,4487,4487,4486,5
2014-05-08 19:57:00,2014-05-08 19:58:00,4485,4484,4486,4484,4487,4486,4488,4486,5
2014-05-08 19:58:00,2014-05-08 19:59:00,4484,4486,4487,4484,4486,4488,4489,4486,7
2014-05-08 19:59:00,2014-05-08 20:00:00,4486,4486,4486,4486,4488,4488,4488,4488,2
