open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-09 19:51:00,2011-05-09 19:55:00,4021,4020,4022,4020,4023,4022,4024,4022,5
2011-05-09 19:55:00,2011-05-09 19:57:00,4019,4020,4021,4019,4021,4022,4023,4021,7
2011-05-09 19:57:00,2011-05-09 19:59:00,4021,4020,4022,4020,4023,4022,4024,4022,3
2011-05-09 19:59:00,2011-05-10 06:02:00,4020,4009,4020,4008,4022,4010,4022,4009,4
2011-05-10 06:02:00,2011-05-10 06:03:00,4009,4011,4011,4009,4010,4012,4012,4010,10
2011-05-10 06:03:00,2011-05-10 06:07:00,4009,4009,4010,4009,4010,4011,4011,4010,2
2011-05-10 06:07:00,2011-05-10 06:10:00,4009,4010,4011,4009,4011,4011,4012,4010,9
2011-05-10 06:10:00,2011-05-10 06:17:00,4010,4009,4010,4009,4011,4011,4011,4011,1
2011-05-10 06:17:00,2011-05-10 06:19:00,4009,4006,4009,4006,4011,4007,4011,4007,1
2011-05-10 06:19:00,2011-05-10 06:21:00,4007,4006,4007,4006,4008,4008,4008,4008,3
2011-05-10 06:21:00,2011-05-10 06:34:00,4006,4004,4006,4004,4007,4006,4007,4006,2
2011-05-10 06:34:00,2011-05-10 06:35:00,4004,4005,4005,4004,4006,4006,4006,4005,5
2011-05-10 06:35:00,2011-05-10 06:39:00,4008,4009,4010,4008,4009,4010,4011,4009,7
2011-05-10 06:39:00,2011-05-10 07:00:00,4010,4015,4015,4010,4011,4016,4016,4011,21
2011-05-10 07:00:00,2011-05-10 07:01:00,4015,4014,4015,4011,4016,4015,4016,4012,15
2011-05-10 07:01:00,2011-05-10 07:02:00,4014,4016,4017,4014,4015,4017,4018,4015,12
2011-05-10 07:02:00,2011-05-10 07:03:00,4016,4018,4019,4015,4017,4019,4020,4016,18
2011-05-10 07:03:00,2011-05-10 07:04:00,4018,4017,4018,4016,4019,4018,4019,4017,7
2011-05-10 07:04:00,2011-05-10 07:05:00,4017,4015,4017,4015,4018,4016,4018,4016,12
2011-05-10 07:05:00,2011-05-10 07:06:00,4015,4015,4017,4015,4016,4016,4018,4016,14
2011-05-10 07:06:00,2011-05-10 07:07:00,4015,4013,4015,4013,4016,4014,4016,4014,10
2011-05-10 07:07:00,2011-05-10 07:09:00,4013,4011,4014,4011,4014,4012,4015,4012,16
2011-05-10 07:09:00,2011-05-10 07:10:00,4011,4014,4015,4011,4012,4015,4016,4012,9
2011-05-10 07:10:00,2011-05-10 07:11:00,4014,4015,4016,4013,4015,4016,4017,4014,17
2011-05-10 07:11:00,2011-05-10 07:12:00,4015,4015,4017,4014,4016,4016,4018,4015,10
2011-05-10 07:12:00,2011-05-10 07:13:00,4015,4013,4016,4013,4016,4014,4017,4014,8
2011-05-10 07:13:00,2011-05-10 07:14:00,4013,4013,4015,4013,4014,4014,4016,4014,6
2011-05-10 07:14:00,2011-05-10 07:17:00,4012,4010,4012,4009,4013,4011,4013,4010,10
2011-05-10 07:17:00,2011-05-10 07:18:00,4010,4007,4010,4006,4011,4008,4011,4007,17
2011-05-10 07:18:00,2011-05-10 07:20:00,4010,4009,4010,4008,4011,4010,4011,4009,13
2011-05-10 07:20:00,2011-05-10 07:21:00,4009,4009,4011,4008,4010,4010,4012,4009,12
2011-05-10 07:21:00,2011-05-10 07:23:00,4009,4009,4011,4009,4010,4010,4012,4010,8
2011-05-10 07:23:00,2011-05-10 07:24:00,4009,4010,4010,4005,4010,4011,4011,4006,25
2011-05-10 07:24:00,2011-05-10 07:25:00,4010,4012,4012,4009,4011,4013,4013,4010,19
2011-05-10 07:25:00,2011-05-10 07:26:00,4012,4016,4017,4012,4013,4017,4018,4013,8
2011-05-10 07:26:00,2011-05-10 07:27:00,4016,4017,4020,4016,4017,4018,4021,4017,13
2011-05-10 07:27:00,2011-05-10 07:28:00,4017,4019,4019,4016,4018,4020,4020,4017,22
2011-05-10 07:28:00,2011-05-10 07:30:00,4019,4029,4029,4019,4020,4030,4030,4020,23
2011-05-10 07:30:00,2011-05-10 07:31:00,4029,4031,4032,4028,4030,4033,4033,4029,18
2011-05-10 07:31:00,2011-05-10 07:32:00,4031,4035,4039,4031,4033,4036,4040,4033,22
2011-05-10 07:32:00,2011-05-10 07:35:00,4033,4034,4037,4033,4034,4035,4038,4034,15
2011-05-10 07:35:00,2011-05-10 07:36:00,4034,4037,4038,4034,4035,4038,4039,4035,11
2011-05-10 07:36:00,2011-05-10 07:37:00,4037,4035,4040,4035,4038,4036,4041,4036,20
2011-05-10 07:37:00,2011-05-10 07:38:00,4035,4038,4039,4035,4036,4039,4040,4036,13
2011-05-10 07:38:00,2011-05-10 07:39:00,4038,4040,4040,4036,4039,4041,4041,4037,6
2011-05-10 07:39:00,2011-05-10 07:40:00,4040,4044,4046,4040,4041,4045,4047,4041,20
2011-05-10 07:40:00,2011-05-10 07:41:00,4044,4044,4046,4043,4045,4046,4047,4044,22
2011-05-10 07:41:00,2011-05-10 07:42:00,4044,4043,4045,4042,4046,4044,4046,4043,21
2011-05-10 07:42:00,2011-05-10 07:43:00,4043,4042,4043,4040,4044,4043,4044,4041,11
2011-05-10 07:43:00,2011-05-10 07:45:00,4043,4042,4044,4042,4044,4043,4045,4043,13
2011-05-10 07:45:00,2011-05-10 07:46:00,4042,4042,4044,4042,4043,4043,4045,4043,10
2011-05-10 07:46:00,2011-05-10 07:50:00,4041,4042,4042,4039,4042,4043,4043,4040,5
2011-05-10 07:50:00,2011-05-10 07:52:00,4041,4043,4044,4040,4042,4044,4045,4041,14
2011-05-10 07:52:00,2011-05-10 07:53:00,4043,4040,4043,4038,4044,4041,4044,4039,13
2011-05-10 07:53:00,2011-05-10 07:54:00,4040,4035,4040,4034,4041,4036,4041,4035,11
2011-05-10 07:54:00,2011-05-10 07:55:00,4035,4036,4037,4034,4036,4037,4038,4035,7
2011-05-10 07:55:00,2011-05-10 07:57:00,4035,4036,4036,4034,4036,4037,4037,4035,9
2011-05-10 07:57:00,2011-05-10 07:59:00,4037,4039,4039,4037,4038,4040,4040,4038,20
2011-05-10 07:59:00,2011-05-10 08:00:00,4039,4040,4040,4037,4040,4041,4041,4038,7
2011-05-10 08:00:00,2011-05-10 08:01:00,4040,4039,4042,4039,4041,4040,4043,4040,15
2011-05-10 08:01:00,2011-05-10 08:03:00,4039,4033,4041,4032,4040,4034,4042,4033,26
2011-05-10 08:03:00,2011-05-10 08:04:00,4033,4033,4033,4028,4034,4034,4034,4029,28
2011-05-10 08:04:00,2011-05-10 08:05:00,4033,4033,4035,4030,4034,4034,4036,4031,20
2011-05-10 08:05:00,2011-05-10 08:06:00,4033,4035,4035,4032,4034,4036,4036,4033,8
2011-05-10 08:06:00,2011-05-10 08:07:00,4035,4036,4038,4034,4036,4037,4039,4035,19
2011-05-10 08:07:00,2011-05-10 08:08:00,4036,4037,4038,4036,4037,4038,4039,4037,17
2011-05-10 08:08:00,2011-05-10 08:10:00,4036,4035,4036,4034,4037,4036,4037,4036,7
2011-05-10 08:10:00,2011-05-10 08:11:00,4035,4034,4036,4031,4036,4035,4037,4032,18
2011-05-10 08:11:00,2011-05-10 08:14:00,4033,4033,4036,4032,4034,4034,4037,4033,18
2011-05-10 08:14:00,2011-05-10 08:17:00,4034,4036,4037,4034,4035,4038,4038,4035,8
2011-05-10 08:17:00,2011-05-10 08:18:00,4036,4038,4038,4035,4038,4039,4039,4036,10
2011-05-10 08:18:00,2011-05-10 08:19:00,4038,4040,4041,4038,4039,4041,4042,4039,12
2011-05-10 08:19:00,2011-05-10 08:20:00,4040,4042,4043,4040,4041,4043,4044,4041,16
2011-05-10 08:20:00,2011-05-10 08:21:00,4042,4041,4043,4041,4043,4042,4044,4042,5
2011-05-10 08:21:00,2011-05-10 08:25:00,4041,4043,4044,4041,4042,4044,4045,4042,12
2011-05-10 08:25:00,2011-05-10 08:26:00,4043,4041,4043,4040,4044,4042,4044,4041,12
2011-05-10 08:26:00,2011-05-10 08:29:00,4041,4042,4043,4041,4042,4043,4044,4042,7
2011-05-10 08:29:00,2011-05-10 08:33:00,4042,4041,4042,4041,4043,4042,4043,4042,11
2011-05-10 08:33:00,2011-05-10 08:35:00,4040,4042,4043,4040,4041,4043,4044,4041,8
2011-05-10 08:35:00,2011-05-10 08:38:00,4041,4041,4043,4039,4042,4042,4044,4040,10
2011-05-10 08:38:00,2011-05-10 08:43:00,4044,4045,4045,4042,4045,4046,4046,4043,5
2011-05-10 08:43:00,2011-05-10 08:44:00,4045,4047,4048,4045,4046,4048,4049,4046,16
2011-05-10 08:44:00,2011-05-10 08:45:00,4047,4046,4049,4045,4048,4047,4050,4046,15
2011-05-10 08:45:00,2011-05-10 08:47:00,4047,4046,4047,4045,4048,4048,4048,4046,5
2011-05-10 08:47:00,2011-05-10 08:48:00,4046,4047,4047,4046,4048,4048,4048,4047,19
2011-05-10 08:48:00,2011-05-10 08:50:00,4048,4048,4050,4047,4049,4049,4051,4048,24
2011-05-10 08:50:00,2011-05-10 08:52:00,4050,4046,4051,4046,4051,4048,4052,4048,10
2011-05-10 08:52:00,2011-05-10 08:53:00,4046,4045,4048,4045,4048,4046,4049,4046,17
2011-05-10 08:53:00,2011-05-10 08:54:00,4045,4047,4047,4045,4046,4048,4048,4046,4
2011-05-10 08:54:00,2011-05-10 08:55:00,4047,4046,4048,4046,4048,4047,4049,4047,11
2011-05-10 08:55:00,2011-05-10 08:56:00,4046,4049,4049,4046,4047,4050,4050,4047,5
2011-05-10 08:56:00,2011-05-10 09:01:00,4050,4053,4053,4050,4051,4054,4054,4051,5
2011-05-10 09:01:00,2011-05-10 09:03:00,4053,4048,4053,4048,4054,4049,4054,4049,9
2011-05-10 09:03:00,2011-05-10 09:04:00,4048,4047,4049,4047,4049,4048,4050,4048,11
2011-05-10 09:04:00,2011-05-10 09:05:00,4047,4050,4050,4047,4048,4051,4051,4048,3
2011-05-10 09:05:00,2011-05-10 09:07:00,4051,4051,4052,4050,4052,4052,4053,4051,18
2011-05-10 09:07:00,2011-05-10 09:09:00,4051,4056,4057,4051,4052,4057,4058,4052,27
2011-05-10 09:09:00,2011-05-10 09:10:00,4056,4059,4060,4056,4057,4060,4061,4057,35
2011-05-10 09:10:00,2011-05-10 09:11:00,4059,4059,4060,4058,4060,4060,4061,4059,26
2011-05-10 09:11:00,2011-05-10 09:12:00,4059,4057,4060,4056,4060,4058,4061,4057,20
2011-05-10 09:12:00,2011-05-10 09:13:00,4057,4057,4058,4056,4058,4058,4059,4057,16
2011-05-10 09:13:00,2011-05-10 09:14:00,4057,4060,4060,4057,4058,4061,4061,4058,9
2011-05-10 09:14:00,2011-05-10 09:15:00,4060,4060,4064,4060,4061,4061,4065,4061,20
2011-05-10 09:15:00,2011-05-10 09:17:00,4059,4056,4059,4056,4060,4057,4060,4057,11
2011-05-10 09:17:00,2011-05-10 09:18:00,4056,4058,4058,4056,4057,4059,4059,4057,18
2011-05-10 09:18:00,2011-05-10 09:19:00,4058,4055,4059,4055,4059,4056,4060,4056,7
2011-05-10 09:19:00,2011-05-10 09:24:00,4056,4057,4058,4056,4057,4058,4059,4057,7
2011-05-10 09:24:00,2011-05-10 09:25:00,4057,4056,4059,4055,4058,4057,4060,4056,13
2011-05-10 09:25:00,2011-05-10 09:26:00,4056,4057,4058,4056,4057,4059,4059,4057,5
2011-05-10 09:26:00,2011-05-10 09:27:00,4057,4058,4058,4056,4059,4059,4059,4057,5
2011-05-10 09:27:00,2011-05-10 09:41:00,4060,4059,4060,4058,4062,4060,4062,4059,5
2011-05-10 09:41:00,2011-05-10 09:42:00,4059,4055,4059,4054,4060,4056,4060,4055,8
2011-05-10 09:42:00,2011-05-10 09:43:00,4055,4052,4056,4052,4056,4053,4057,4053,13
2011-05-10 09:43:00,2011-05-10 09:44:00,4052,4054,4057,4052,4053,4055,4058,4053,22
2011-05-10 09:44:00,2011-05-10 09:45:00,4054,4056,4057,4054,4055,4057,4058,4055,8
2011-05-10 09:45:00,2011-05-10 09:46:00,4056,4055,4056,4054,4057,4056,4057,4055,9
2011-05-10 09:46:00,2011-05-10 09:48:00,4055,4055,4056,4054,4056,4057,4057,4055,8
2011-05-10 09:48:00,2011-05-10 09:49:00,4055,4054,4056,4054,4057,4056,4057,4055,7
2011-05-10 09:49:00,2011-05-10 09:50:00,4054,4055,4055,4054,4056,4056,4056,4055,11
2011-05-10 09:50:00,2011-05-10 09:52:00,4053,4051,4053,4051,4054,4052,4054,4052,4
2011-05-10 09:52:00,2011-05-10 09:53:00,4051,4053,4054,4051,4052,4054,4055,4052,6
2011-05-10 09:53:00,2011-05-10 09:54:00,4053,4051,4053,4051,4054,4052,4054,4052,2
2011-05-10 09:54:00,2011-05-10 09:55:00,4051,4051,4052,4050,4052,4052,4053,4052,4
2011-05-10 09:55:00,2011-05-10 09:59:00,4050,4053,4053,4050,4052,4054,4054,4052,5
2011-05-10 09:59:00,2011-05-10 10:00:00,4053,4055,4055,4052,4054,4056,4056,4053,6
2011-05-10 10:00:00,2011-05-10 10:01:00,4055,4055,4056,4055,4056,4057,4057,4056,2
2011-05-10 10:01:00,2011-05-10 10:02:00,4055,4055,4055,4053,4057,4056,4057,4054,6
2011-05-10 10:02:00,2011-05-10 10:09:00,4054,4052,4054,4052,4056,4053,4056,4053,2
2011-05-10 10:09:00,2011-05-10 10:10:00,4052,4055,4055,4052,4053,4056,4056,4053,7
2011-05-10 10:10:00,2011-05-10 10:12:00,4055,4057,4057,4055,4056,4058,4058,4056,4
2011-05-10 10:12:00,2011-05-10 10:13:00,4057,4058,4058,4056,4058,4059,4059,4057,3
2011-05-10 10:13:00,2011-05-10 10:15:00,4057,4057,4059,4057,4058,4058,4060,4058,8
2011-05-10 10:15:00,2011-05-10 10:16:00,4057,4059,4060,4057,4058,4061,4061,4058,10
2011-05-10 10:16:00,2011-05-10 10:17:00,4059,4059,4060,4058,4061,4060,4061,4059,14
2011-05-10 10:17:00,2011-05-10 10:32:00,4063,4070,4070,4063,4064,4071,4071,4064,25
2011-05-10 10:32:00,2011-05-10 10:33:00,4070,4068,4070,4067,4071,4069,4071,4068,12
2011-05-10 10:33:00,2011-05-10 10:34:00,4068,4068,4070,4068,4069,4069,4071,4069,6
2011-05-10 10:34:00,2011-05-10 10:35:00,4068,4066,4069,4066,4069,4067,4070,4067,10
2011-05-10 10:35:00,2011-05-10 10:40:00,4064,4063,4064,4062,4065,4064,4065,4063,5
2011-05-10 10:40:00,2011-05-10 10:42:00,4061,4061,4063,4061,4062,4062,4064,4062,8
2011-05-10 10:42:00,2011-05-10 10:43:00,4061,4059,4061,4058,4062,4060,4062,4059,10
2011-05-10 10:43:00,2011-05-10 10:44:00,4059,4058,4059,4058,4060,4059,4060,4059,9
2011-05-10 10:44:00,2011-05-10 10:52:00,4059,4060,4061,4059,4060,4062,4062,4060,3
2011-05-10 10:52:00,2011-05-10 10:53:00,4060,4060,4061,4060,4062,4061,4062,4061,2
2011-05-10 10:53:00,2011-05-10 10:56:00,4060,4062,4062,4060,4061,4063,4063,4061,2
2011-05-10 10:56:00,2011-05-10 10:59:00,4062,4061,4063,4061,4063,4063,4064,4063,3
2011-05-10 10:59:00,2011-05-10 11:12:00,4062,4061,4062,4061,4063,4063,4063,4063,1
2011-05-10 11:12:00,2011-05-10 11:15:00,4061,4059,4061,4059,4063,4060,4063,4060,2
2011-05-10 11:15:00,2011-05-10 11:17:00,4059,4061,4061,4059,4060,4062,4062,4060,2
2011-05-10 11:17:00,2011-05-10 11:18:00,4061,4063,4063,4061,4062,4064,4064,4062,2
2011-05-10 11:18:00,2011-05-10 11:25:00,4062,4061,4062,4060,4063,4062,4063,4061,3
2011-05-10 11:25:00,2011-05-10 11:29:00,4062,4061,4062,4061,4063,4062,4063,4062,1
2011-05-10 11:29:00,2011-05-10 11:31:00,4061,4062,4062,4061,4062,4063,4063,4062,1
2011-05-10 11:31:00,2011-05-10 11:32:00,4062,4063,4063,4061,4063,4064,4064,4062,5
2011-05-10 11:32:00,2011-05-10 11:42:00,4064,4066,4066,4064,4065,4067,4067,4065,6
2011-05-10 11:42:00,2011-05-10 11:43:00,4066,4064,4066,4064,4067,4066,4067,4065,10
2011-05-10 11:43:00,2011-05-10 11:44:00,4064,4064,4066,4064,4066,4065,4067,4065,6
2011-05-10 11:44:00,2011-05-10 11:47:00,4065,4065,4066,4064,4066,4067,4067,4065,4
2011-05-10 11:47:00,2011-05-10 11:48:00,4065,4064,4065,4064,4067,4065,4067,4065,5
2011-05-10 11:48:00,2011-05-10 11:52:00,4065,4070,4072,4065,4066,4071,4073,4066,16
2011-05-10 11:52:00,2011-05-10 11:55:00,4070,4069,4070,4068,4071,4070,4071,4069,5
2011-05-10 11:55:00,2011-05-10 11:56:00,4069,4067,4069,4067,4070,4068,4070,4068,2
2011-05-10 11:56:00,2011-05-10 11:57:00,4067,4067,4068,4067,4068,4068,4069,4068,4
2011-05-10 11:57:00,2011-05-10 11:59:00,4067,4066,4068,4065,4068,4067,4069,4066,7
2011-05-10 11:59:00,2011-05-10 12:00:00,4066,4069,4070,4066,4067,4070,4071,4067,5
2011-05-10 12:00:00,2011-05-10 12:01:00,4069,4067,4069,4066,4070,4068,4070,4067,6
2011-05-10 12:01:00,2011-05-10 12:07:00,4067,4064,4067,4064,4068,4065,4068,4065,7
2011-05-10 12:07:00,2011-05-10 12:15:00,4066,4064,4066,4064,4067,4065,4067,4065,2
2011-05-10 12:15:00,2011-05-10 12:18:00,4065,4066,4066,4065,4066,4067,4067,4066,7
2011-05-10 12:18:00,2011-05-10 12:23:00,4067,4070,4070,4067,4068,4071,4071,4068,5
2011-05-10 12:23:00,2011-05-10 12:24:00,4070,4068,4071,4067,4071,4069,4072,4068,14
2011-05-10 12:24:00,2011-05-10 12:51:00,4060,4059,4060,4058,4061,4060,4061,4059,9
2011-05-10 12:51:00,2011-05-10 12:57:00,4060,4064,4065,4060,4061,4065,4066,4061,10
2011-05-10 12:57:00,2011-05-10 13:01:00,4065,4064,4065,4062,4066,4065,4066,4063,15
2011-05-10 13:01:00,2011-05-10 13:02:00,4064,4063,4064,4063,4065,4065,4065,4065,1
2011-05-10 13:02:00,2011-05-10 13:03:00,4063,4063,4063,4062,4065,4064,4065,4063,6
2011-05-10 13:03:00,2011-05-10 13:07:00,4062,4056,4062,4056,4063,4057,4063,4057,10
2011-05-10 13:07:00,2011-05-10 13:08:00,4056,4057,4058,4056,4057,4059,4059,4057,13
2011-05-10 13:08:00,2011-05-10 13:10:00,4057,4055,4057,4055,4059,4056,4059,4056,2
2011-05-10 13:10:00,2011-05-10 13:12:00,4056,4057,4057,4055,4057,4058,4058,4056,9
2011-05-10 13:12:00,2011-05-10 13:13:00,4057,4058,4059,4057,4058,4059,4060,4058,5
2011-05-10 13:13:00,2011-05-10 13:16:00,4058,4058,4059,4057,4059,4060,4060,4058,8
2011-05-10 13:16:00,2011-05-10 13:17:00,4058,4058,4058,4056,4060,4059,4060,4057,10
2011-05-10 13:17:00,2011-05-10 13:19:00,4057,4057,4058,4056,4058,4059,4059,4057,6
2011-05-10 13:19:00,2011-05-10 13:20:00,4057,4057,4058,4056,4059,4058,4059,4057,8
2011-05-10 13:20:00,2011-05-10 13:27:00,4056,4055,4057,4055,4057,4056,4058,4056,9
2011-05-10 13:27:00,2011-05-10 13:30:00,4058,4056,4059,4054,4059,4057,4060,4055,16
2011-05-10 13:30:00,2011-05-10 13:33:00,4056,4056,4057,4054,4057,4057,4058,4055,16
2011-05-10 13:33:00,2011-05-10 13:34:00,4056,4058,4059,4056,4057,4059,4060,4057,14
2011-05-10 13:34:00,2011-05-10 13:35:00,4058,4056,4059,4054,4059,4057,4060,4055,10
2011-05-10 13:35:00,2011-05-10 13:36:00,4056,4053,4056,4053,4057,4054,4057,4054,15
2011-05-10 13:36:00,2011-05-10 13:37:00,4053,4055,4055,4051,4054,4056,4056,4052,14
2011-05-10 13:37:00,2011-05-10 13:39:00,4055,4053,4056,4053,4056,4054,4057,4054,8
2011-05-10 13:39:00,2011-05-10 13:42:00,4053,4053,4054,4052,4054,4054,4055,4053,22
2011-05-10 13:42:00,2011-05-10 13:43:00,4053,4052,4053,4051,4054,4053,4054,4052,9
2011-05-10 13:43:00,2011-05-10 13:44:00,4052,4055,4056,4052,4053,4056,4057,4053,13
2011-05-10 13:44:00,2011-05-10 13:46:00,4056,4054,4056,4053,4057,4055,4057,4054,12
2011-05-10 13:46:00,2011-05-10 13:47:00,4054,4054,4055,4053,4055,4056,4056,4055,4
2011-05-10 13:47:00,2011-05-10 13:48:00,4054,4057,4057,4053,4056,4058,4058,4054,5
2011-05-10 13:48:00,2011-05-10 13:50:00,4058,4058,4060,4057,4059,4059,4061,4058,17
2011-05-10 13:50:00,2011-05-10 13:51:00,4058,4057,4058,4057,4059,4059,4059,4058,7
2011-05-10 13:51:00,2011-05-10 13:52:00,4057,4058,4058,4056,4059,4059,4059,4057,9
2011-05-10 13:52:00,2011-05-10 13:53:00,4058,4057,4058,4056,4059,4058,4059,4057,23
2011-05-10 13:53:00,2011-05-10 13:55:00,4055,4057,4060,4055,4056,4059,4061,4056,16
2011-05-10 13:55:00,2011-05-10 13:56:00,4057,4058,4059,4056,4059,4059,4060,4057,25
2011-05-10 13:56:00,2011-05-10 13:58:00,4057,4058,4060,4057,4058,4060,4061,4058,13
2011-05-10 13:58:00,2011-05-10 14:00:00,4059,4061,4061,4059,4060,4062,4062,4060,16
2011-05-10 14:00:00,2011-05-10 14:01:00,4061,4061,4063,4061,4062,4062,4064,4062,14
2011-05-10 14:01:00,2011-05-10 14:02:00,4061,4058,4061,4058,4062,4059,4062,4059,7
2011-05-10 14:02:00,2011-05-10 14:03:00,4058,4056,4058,4055,4059,4057,4059,4056,8
2011-05-10 14:03:00,2011-05-10 14:04:00,4056,4057,4057,4055,4057,4058,4058,4056,7
2011-05-10 14:04:00,2011-05-10 14:05:00,4057,4058,4058,4056,4058,4059,4059,4057,11
2011-05-10 14:05:00,2011-05-10 14:06:00,4058,4056,4059,4055,4059,4057,4060,4057,8
2011-05-10 14:06:00,2011-05-10 14:09:00,4057,4059,4059,4057,4058,4060,4060,4058,8
2011-05-10 14:09:00,2011-05-10 14:11:00,4060,4059,4060,4058,4061,4060,4061,4060,7
2011-05-10 14:11:00,2011-05-10 14:12:00,4059,4059,4059,4058,4060,4060,4060,4060,2
2011-05-10 14:12:00,2011-05-10 14:14:00,4061,4063,4063,4061,4062,4064,4064,4062,10
2011-05-10 14:14:00,2011-05-10 14:16:00,4062,4062,4063,4061,4064,4063,4064,4062,10
2011-05-10 14:16:00,2011-05-10 14:18:00,4063,4062,4063,4062,4064,4064,4064,4063,5
2011-05-10 14:18:00,2011-05-10 14:19:00,4062,4061,4063,4061,4064,4063,4064,4062,13
2011-05-10 14:19:00,2011-05-10 14:20:00,4061,4062,4063,4061,4063,4063,4064,4062,7
2011-05-10 14:20:00,2011-05-10 14:22:00,4063,4065,4067,4063,4064,4066,4068,4064,22
2011-05-10 14:22:00,2011-05-10 14:24:00,4064,4063,4066,4063,4065,4064,4067,4064,11
2011-05-10 14:24:00,2011-05-10 14:25:00,4063,4064,4065,4062,4064,4065,4066,4063,9
2011-05-10 14:25:00,2011-05-10 14:28:00,4066,4063,4066,4063,4067,4065,4067,4064,15
2011-05-10 14:28:00,2011-05-10 14:29:00,4063,4062,4064,4062,4065,4063,4065,4063,7
2011-05-10 14:29:00,2011-05-10 14:31:00,4064,4063,4065,4062,4065,4064,4066,4063,11
2011-05-10 14:31:00,2011-05-10 14:33:00,4063,4063,4064,4063,4064,4065,4065,4064,2
2011-05-10 14:33:00,2011-05-10 14:34:00,4063,4062,4063,4061,4065,4063,4065,4062,7
2011-05-10 14:34:00,2011-05-10 14:35:00,4062,4062,4064,4062,4063,4063,4065,4063,8
2011-05-10 14:35:00,2011-05-10 14:40:00,4062,4060,4062,4059,4063,4061,4063,4060,12
2011-05-10 14:40:00,2011-05-10 14:41:00,4060,4061,4061,4059,4061,4062,4062,4060,19
2011-05-10 14:41:00,2011-05-10 14:46:00,4061,4060,4061,4060,4062,4062,4062,4061,5
2011-05-10 14:46:00,2011-05-10 14:47:00,4060,4063,4063,4060,4062,4064,4064,4062,7
2011-05-10 14:47:00,2011-05-10 14:53:00,4063,4064,4064,4063,4064,4065,4065,4064,1
2011-05-10 14:53:00,2011-05-10 14:54:00,4064,4064,4064,4062,4065,4065,4065,4063,8
2011-05-10 14:54:00,2011-05-10 14:56:00,4063,4061,4063,4061,4064,4062,4064,4062,18
2011-05-10 14:56:00,2011-05-10 14:58:00,4061,4063,4065,4061,4062,4064,4066,4062,10
2011-05-10 14:58:00,2011-05-10 14:59:00,4063,4063,4064,4062,4064,4064,4065,4063,10
2011-05-10 14:59:00,2011-05-10 15:00:00,4063,4063,4063,4061,4064,4064,4064,4062,4
2011-05-10 15:00:00,2011-05-10 15:02:00,4064,4065,4066,4064,4065,4066,4067,4065,13
2011-05-10 15:02:00,2011-05-10 15:03:00,4065,4065,4066,4064,4066,4066,4067,4065,10
2011-05-10 15:03:00,2011-05-10 15:04:00,4065,4061,4066,4060,4066,4062,4067,4061,16
2011-05-10 15:04:00,2011-05-10 15:05:00,4061,4056,4062,4056,4062,4057,4063,4057,21
2011-05-10 15:05:00,2011-05-10 15:07:00,4055,4057,4057,4055,4056,4058,4058,4056,10
2011-05-10 15:07:00,2011-05-10 15:10:00,4056,4059,4059,4056,4057,4060,4060,4057,9
2011-05-10 15:10:00,2011-05-10 15:11:00,4059,4058,4059,4057,4060,4060,4060,4058,5
2011-05-10 15:11:00,2011-05-10 15:12:00,4058,4057,4058,4057,4060,4058,4060,4058,7
2011-05-10 15:12:00,2011-05-10 15:17:00,4058,4055,4058,4055,4059,4056,4059,4056,3
2011-05-10 15:17:00,2011-05-10 15:21:00,4053,4052,4054,4052,4054,4053,4055,4053,13
2011-05-10 15:21:00,2011-05-10 15:22:00,4052,4050,4052,4049,4053,4051,4053,4050,14
2011-05-10 15:22:00,2011-05-10 15:23:00,4050,4049,4050,4047,4051,4050,4051,4048,13
2011-05-10 15:23:00,2011-05-10 15:24:00,4049,4051,4051,4049,4050,4052,4052,4050,14
2011-05-10 15:24:00,2011-05-10 15:28:00,4051,4049,4051,4048,4052,4050,4052,4049,8
2011-05-10 15:28:00,2011-05-10 15:29:00,4049,4050,4051,4049,4050,4051,4052,4050,11
2011-05-10 15:29:00,2011-05-10 15:30:00,4050,4054,4054,4050,4051,4055,4055,4051,14
2011-05-10 15:30:00,2011-05-10 15:31:00,4054,4053,4055,4053,4055,4055,4056,4055,7
2011-05-10 15:31:00,2011-05-10 15:32:00,4053,4052,4053,4051,4055,4053,4055,4052,13
2011-05-10 15:32:00,2011-05-10 15:33:00,4052,4051,4052,4050,4053,4052,4053,4051,13
2011-05-10 15:33:00,2011-05-10 15:34:00,4051,4053,4054,4051,4052,4054,4055,4052,12
2011-05-10 15:34:00,2011-05-10 15:35:00,4053,4051,4053,4050,4054,4052,4054,4051,16
2011-05-10 15:35:00,2011-05-10 15:36:00,4051,4051,4052,4049,4052,4052,4053,4050,20
2011-05-10 15:36:00,2011-05-10 15:40:00,4051,4053,4053,4051,4052,4054,4054,4052,10
2011-05-10 15:40:00,2011-05-10 15:41:00,4053,4052,4054,4051,4054,4053,4055,4052,13
2011-05-10 15:41:00,2011-05-10 15:43:00,4051,4054,4054,4051,4052,4055,4055,4052,3
2011-05-10 15:43:00,2011-05-10 15:44:00,4054,4052,4054,4052,4055,4053,4055,4053,10
2011-05-10 15:44:00,2011-05-10 15:45:00,4052,4053,4054,4052,4053,4055,4056,4053,13
2011-05-10 15:45:00,2011-05-10 15:51:00,4052,4053,4053,4051,4054,4055,4055,4053,5
