open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-03 09:00:00,2011-03-03 09:02:00,4043,4043,4044,4043,4044,4045,4045,4044,2
2011-03-03 09:02:00,2011-03-03 09:03:00,4043,4045,4045,4042,4045,4046,4046,4043,4
2011-03-03 09:03:00,2011-03-03 09:10:00,4051,4053,4054,4051,4052,4054,4055,4052,8
2011-03-03 09:10:00,2011-03-03 09:15:00,4053,4056,4056,4053,4054,4057,4057,4054,3
2011-03-03 09:15:00,2011-03-03 09:19:00,4054,4052,4054,4052,4055,4054,4055,4054,4
2011-03-03 09:19:00,2011-03-03 09:20:00,4052,4054,4054,4051,4054,4055,4055,4052,4
2011-03-03 09:20:00,2011-03-03 09:27:00,4055,4053,4055,4053,4056,4055,4056,4055,2
2011-03-03 09:27:00,2011-03-03 09:28:00,4053,4052,4053,4051,4055,4053,4055,4052,3
2011-03-03 09:28:00,2011-03-03 09:32:00,4051,4049,4052,4048,4052,4050,4053,4049,12
2011-03-03 09:32:00,2011-03-03 09:39:00,4050,4047,4050,4047,4051,4048,4051,4048,3
2011-03-03 09:39:00,2011-03-03 09:40:00,4047,4049,4050,4047,4048,4050,4051,4048,6
2011-03-03 09:40:00,2011-03-03 09:41:00,4049,4052,4052,4049,4050,4053,4053,4050,11
2011-03-03 09:41:00,2011-03-03 09:45:00,4053,4051,4053,4050,4054,4052,4054,4051,8
2011-03-03 09:45:00,2011-03-03 09:55:00,4053,4053,4055,4053,4054,4054,4056,4054,10
2011-03-03 09:55:00,2011-03-03 10:01:00,4054,4055,4056,4053,4055,4057,4057,4054,5
2011-03-03 10:01:00,2011-03-03 10:02:00,4055,4056,4057,4055,4057,4057,4058,4056,7
2011-03-03 10:02:00,2011-03-03 10:10:00,4059,4063,4064,4059,4060,4064,4065,4060,8
2011-03-03 10:10:00,2011-03-03 10:11:00,4063,4063,4065,4063,4064,4065,4066,4064,8
2011-03-03 10:11:00,2011-03-03 10:12:00,4063,4062,4064,4062,4065,4063,4065,4063,9
2011-03-03 10:12:00,2011-03-03 10:13:00,4062,4064,4065,4062,4063,4065,4066,4063,10
2011-03-03 10:13:00,2011-03-03 10:15:00,4065,4067,4069,4065,4066,4068,4070,4066,14
2011-03-03 10:15:00,2011-03-03 10:16:00,4067,4071,4072,4067,4068,4072,4073,4068,16
2011-03-03 10:16:00,2011-03-03 10:19:00,4072,4075,4076,4072,4073,4076,4077,4073,17
2011-03-03 10:19:00,2011-03-03 10:20:00,4075,4075,4076,4074,4076,4076,4077,4075,24
2011-03-03 10:20:00,2011-03-03 10:21:00,4075,4078,4078,4074,4076,4079,4079,4075,17
2011-03-03 10:21:00,2011-03-03 10:22:00,4078,4077,4079,4076,4079,4078,4080,4077,9
2011-03-03 10:22:00,2011-03-03 10:24:00,4077,4074,4077,4073,4078,4075,4078,4074,11
2011-03-03 10:24:00,2011-03-03 10:28:00,4074,4074,4074,4072,4075,4075,4075,4073,8
2011-03-03 10:28:00,2011-03-03 10:32:00,4074,4073,4076,4073,4075,4074,4077,4074,11
2011-03-03 10:32:00,2011-03-03 10:33:00,4073,4073,4074,4072,4074,4074,4075,4073,14
2011-03-03 10:33:00,2011-03-03 10:35:00,4073,4069,4074,4069,4074,4070,4075,4070,10
2011-03-03 10:35:00,2011-03-03 10:36:00,4069,4070,4070,4068,4070,4071,4071,4069,13
2011-03-03 10:36:00,2011-03-03 10:42:00,4072,4074,4074,4072,4073,4075,4075,4073,6
2011-03-03 10:42:00,2011-03-03 10:48:00,4070,4073,4073,4070,4071,4074,4074,4071,3
2011-03-03 10:48:00,2011-03-03 10:57:00,4071,4072,4072,4070,4072,4073,4073,4071,3
2011-03-03 10:57:00,2011-03-03 11:08:00,4073,4072,4073,4072,4074,4074,4074,4073,3
2011-03-03 11:08:00,2011-03-03 11:09:00,4072,4073,4073,4072,4074,4074,4074,4073,5
2011-03-03 11:09:00,2011-03-03 11:16:00,4074,4075,4075,4074,4075,4076,4076,4075,1
2011-03-03 11:16:00,2011-03-03 11:20:00,4076,4077,4077,4076,4077,4078,4078,4077,7
2011-03-03 11:20:00,2011-03-03 11:25:00,4078,4077,4079,4077,4079,4079,4080,4079,5
2011-03-03 11:25:00,2011-03-03 11:26:00,4077,4074,4077,4074,4079,4075,4079,4075,7
2011-03-03 11:26:00,2011-03-03 11:28:00,4076,4075,4076,4075,4077,4077,4077,4076,7
2011-03-03 11:28:00,2011-03-03 11:29:00,4075,4077,4077,4075,4077,4078,4078,4076,16
2011-03-03 11:29:00,2011-03-03 11:30:00,4077,4080,4080,4077,4078,4081,4081,4078,9
2011-03-03 11:30:00,2011-03-03 11:31:00,4080,4085,4086,4080,4081,4086,4087,4081,31
2011-03-03 11:31:00,2011-03-03 11:33:00,4085,4087,4087,4085,4086,4088,4088,4086,14
2011-03-03 11:33:00,2011-03-03 11:34:00,4087,4085,4088,4085,4088,4086,4089,4086,8
2011-03-03 11:34:00,2011-03-03 11:37:00,4086,4087,4088,4086,4087,4088,4089,4087,3
2011-03-03 11:37:00,2011-03-03 11:39:00,4087,4089,4089,4087,4088,4090,4090,4088,16
2011-03-03 11:39:00,2011-03-03 11:40:00,4089,4088,4089,4087,4090,4089,4090,4088,5
2011-03-03 11:40:00,2011-03-03 11:41:00,4088,4086,4088,4086,4089,4087,4089,4087,14
2011-03-03 11:41:00,2011-03-03 11:44:00,4088,4090,4092,4088,4089,4091,4093,4089,28
2011-03-03 11:44:00,2011-03-03 11:45:00,4090,4093,4094,4090,4091,4094,4095,4091,15
2011-03-03 11:45:00,2011-03-03 11:46:00,4093,4091,4093,4091,4094,4093,4094,4093,6
2011-03-03 11:46:00,2011-03-03 11:47:00,4091,4089,4091,4089,4093,4090,4093,4090,8
2011-03-03 11:47:00,2011-03-03 11:49:00,4092,4090,4093,4089,4093,4091,4094,4090,16
2011-03-03 11:49:00,2011-03-03 11:55:00,4089,4090,4090,4089,4090,4091,4091,4090,17
2011-03-03 11:55:00,2011-03-03 11:56:00,4090,4089,4090,4088,4091,4090,4091,4089,11
2011-03-03 11:56:00,2011-03-03 12:03:00,4089,4090,4090,4088,4090,4091,4091,4089,7
2011-03-03 12:03:00,2011-03-03 12:16:00,4086,4087,4088,4086,4087,4089,4089,4087,5
2011-03-03 12:16:00,2011-03-03 12:17:00,4087,4086,4087,4086,4089,4087,4089,4087,1
2011-03-03 12:17:00,2011-03-03 12:20:00,4088,4086,4088,4084,4089,4087,4089,4085,8
2011-03-03 12:20:00,2011-03-03 12:24:00,4087,4085,4088,4085,4088,4087,4089,4087,12
2011-03-03 12:24:00,2011-03-03 12:25:00,4085,4084,4086,4083,4087,4085,4087,4084,23
2011-03-03 12:25:00,2011-03-03 12:28:00,4085,4089,4089,4085,4086,4090,4090,4086,4
2011-03-03 12:28:00,2011-03-03 12:30:00,4088,4091,4091,4088,4089,4092,4092,4089,19
2011-03-03 12:30:00,2011-03-03 12:36:00,4089,4084,4089,4084,4090,4085,4090,4085,13
2011-03-03 12:36:00,2011-03-03 12:39:00,4085,4083,4086,4083,4087,4084,4087,4084,6
2011-03-03 12:39:00,2011-03-03 12:40:00,4083,4082,4084,4081,4084,4083,4085,4082,21
2011-03-03 12:40:00,2011-03-03 12:42:00,4081,4081,4083,4081,4082,4083,4084,4082,6
2011-03-03 12:42:00,2011-03-03 12:43:00,4081,4080,4081,4079,4083,4081,4083,4080,21
2011-03-03 12:43:00,2011-03-03 12:44:00,4080,4079,4080,4079,4081,4080,4081,4080,19
2011-03-03 12:44:00,2011-03-03 12:48:00,4079,4079,4081,4079,4080,4080,4082,4080,6
2011-03-03 12:48:00,2011-03-03 12:50:00,4078,4079,4080,4078,4079,4080,4081,4079,7
2011-03-03 12:50:00,2011-03-03 12:54:00,4081,4083,4084,4081,4082,4084,4085,4082,12
2011-03-03 12:54:00,2011-03-03 12:55:00,4083,4085,4085,4082,4084,4086,4086,4083,10
2011-03-03 12:55:00,2011-03-03 12:57:00,4084,4084,4085,4083,4085,4085,4086,4085,10
2011-03-03 12:57:00,2011-03-03 12:59:00,4085,4086,4087,4085,4086,4087,4088,4086,11
2011-03-03 12:59:00,2011-03-03 13:00:00,4086,4087,4087,4084,4087,4088,4088,4085,5
2011-03-03 13:00:00,2011-03-03 13:01:00,4087,4085,4087,4084,4088,4086,4088,4085,6
2011-03-03 13:01:00,2011-03-03 13:10:00,4086,4088,4088,4085,4087,4089,4089,4086,8
2011-03-03 13:10:00,2011-03-03 13:13:00,4088,4087,4089,4086,4089,4088,4090,4087,9
2011-03-03 13:13:00,2011-03-03 13:17:00,4082,4084,4084,4081,4083,4085,4085,4082,4
2011-03-03 13:17:00,2011-03-03 13:19:00,4083,4082,4083,4081,4084,4083,4084,4082,3
2011-03-03 13:19:00,2011-03-03 13:27:00,4084,4085,4086,4084,4085,4086,4087,4085,3
2011-03-03 13:27:00,2011-03-03 13:28:00,4085,4084,4085,4084,4086,4086,4086,4085,7
2011-03-03 13:28:00,2011-03-03 13:29:00,4084,4085,4085,4084,4086,4086,4086,4086,5
2011-03-03 13:29:00,2011-03-03 13:30:00,4085,4090,4094,4084,4086,4091,4095,4086,41
2011-03-03 13:30:00,2011-03-03 13:32:00,4091,4092,4093,4091,4092,4093,4094,4092,19
2011-03-03 13:32:00,2011-03-03 13:33:00,4092,4091,4092,4089,4093,4092,4093,4090,19
2011-03-03 13:33:00,2011-03-03 13:34:00,4091,4084,4091,4084,4092,4085,4092,4085,19
2011-03-03 13:34:00,2011-03-03 13:38:00,4087,4089,4089,4087,4088,4090,4090,4088,12
2011-03-03 13:38:00,2011-03-03 13:39:00,4089,4089,4091,4088,4090,4090,4092,4089,10
2011-03-03 13:39:00,2011-03-03 13:41:00,4091,4093,4094,4091,4092,4094,4095,4092,18
2011-03-03 13:41:00,2011-03-03 13:42:00,4093,4093,4094,4092,4094,4094,4095,4093,12
2011-03-03 13:42:00,2011-03-03 13:43:00,4093,4096,4096,4093,4094,4097,4097,4094,11
2011-03-03 13:43:00,2011-03-03 13:44:00,4096,4094,4096,4094,4097,4095,4097,4095,10
2011-03-03 13:44:00,2011-03-03 13:45:00,4094,4093,4095,4093,4095,4094,4096,4094,21
2011-03-03 13:45:00,2011-03-03 13:47:00,4092,4092,4094,4091,4093,4093,4095,4092,6
2011-03-03 13:47:00,2011-03-03 13:49:00,4092,4087,4093,4087,4093,4088,4094,4088,13
2011-03-03 13:49:00,2011-03-03 13:50:00,4087,4080,4088,4075,4088,4081,4089,4076,37
2011-03-03 13:50:00,2011-03-03 13:51:00,4080,4080,4080,4072,4081,4081,4081,4074,42
2011-03-03 13:51:00,2011-03-03 13:52:00,4080,4079,4080,4076,4081,4080,4081,4077,25
2011-03-03 13:52:00,2011-03-03 13:53:00,4079,4075,4079,4073,4080,4077,4080,4074,18
2011-03-03 13:53:00,2011-03-03 13:54:00,4075,4073,4075,4070,4077,4074,4077,4071,10
2011-03-03 13:54:00,2011-03-03 13:55:00,4073,4077,4078,4072,4074,4078,4079,4073,20
2011-03-03 13:55:00,2011-03-03 13:56:00,4077,4081,4082,4077,4078,4083,4083,4078,22
2011-03-03 13:56:00,2011-03-03 13:57:00,4081,4084,4084,4078,4083,4085,4085,4079,17
2011-03-03 13:57:00,2011-03-03 13:58:00,4084,4080,4084,4079,4085,4083,4085,4080,14
2011-03-03 13:58:00,2011-03-03 13:59:00,4080,4076,4080,4075,4083,4077,4083,4076,14
2011-03-03 13:59:00,2011-03-03 14:00:00,4076,4075,4076,4073,4077,4077,4077,4074,13
2011-03-03 14:00:00,2011-03-03 14:01:00,4075,4072,4076,4070,4077,4073,4077,4071,11
2011-03-03 14:01:00,2011-03-03 14:02:00,4072,4074,4076,4072,4073,4075,4077,4073,13
2011-03-03 14:02:00,2011-03-03 14:03:00,4074,4075,4076,4074,4075,4077,4077,4075,9
2011-03-03 14:03:00,2011-03-03 14:04:00,4075,4075,4077,4074,4077,4077,4078,4075,14
2011-03-03 14:04:00,2011-03-03 14:05:00,4075,4075,4077,4075,4077,4076,4078,4076,14
2011-03-03 14:05:00,2011-03-03 14:06:00,4075,4077,4077,4075,4076,4078,4078,4076,18
2011-03-03 14:06:00,2011-03-03 14:07:00,4077,4076,4077,4076,4078,4078,4078,4077,9
2011-03-03 14:07:00,2011-03-03 14:08:00,4076,4076,4078,4076,4078,4077,4079,4077,4
2011-03-03 14:08:00,2011-03-03 14:09:00,4076,4078,4079,4076,4077,4079,4080,4077,4
2011-03-03 14:09:00,2011-03-03 14:10:00,4078,4075,4078,4074,4079,4076,4079,4075,13
2011-03-03 14:10:00,2011-03-03 14:12:00,4074,4074,4076,4074,4075,4075,4077,4075,12
2011-03-03 14:12:00,2011-03-03 14:13:00,4074,4071,4074,4071,4075,4073,4075,4073,11
2011-03-03 14:13:00,2011-03-03 14:14:00,4071,4070,4072,4070,4073,4071,4073,4071,23
2011-03-03 14:14:00,2011-03-03 14:15:00,4070,4071,4073,4070,4071,4072,4074,4071,5
2011-03-03 14:15:00,2011-03-03 14:16:00,4071,4073,4074,4071,4072,4075,4075,4072,8
2011-03-03 14:16:00,2011-03-03 14:17:00,4073,4072,4073,4071,4075,4073,4075,4072,7
2011-03-03 14:17:00,2011-03-03 14:18:00,4072,4073,4074,4072,4073,4075,4075,4073,5
2011-03-03 14:18:00,2011-03-03 14:19:00,4073,4074,4074,4072,4075,4075,4075,4073,5
2011-03-03 14:19:00,2011-03-03 14:20:00,4074,4076,4076,4073,4075,4077,4077,4074,8
2011-03-03 14:20:00,2011-03-03 14:21:00,4076,4076,4077,4074,4077,4077,4078,4076,6
2011-03-03 14:21:00,2011-03-03 14:23:00,4076,4075,4077,4074,4077,4076,4078,4075,9
2011-03-03 14:23:00,2011-03-03 14:24:00,4075,4074,4075,4073,4076,4075,4076,4074,5
2011-03-03 14:24:00,2011-03-03 14:27:00,4076,4076,4077,4076,4077,4077,4078,4077,22
2011-03-03 14:27:00,2011-03-03 14:28:00,4076,4076,4076,4075,4077,4077,4077,4076,12
2011-03-03 14:28:00,2011-03-03 14:30:00,4076,4078,4078,4076,4077,4079,4079,4077,12
2011-03-03 14:30:00,2011-03-03 14:31:00,4078,4084,4086,4078,4079,4086,4087,4079,26
2011-03-03 14:31:00,2011-03-03 14:32:00,4084,4084,4085,4081,4086,4085,4086,4082,28
2011-03-03 14:32:00,2011-03-03 14:34:00,4085,4083,4086,4082,4086,4084,4087,4083,26
2011-03-03 14:34:00,2011-03-03 14:35:00,4083,4082,4086,4082,4084,4083,4087,4083,21
2011-03-03 14:35:00,2011-03-03 14:39:00,4084,4082,4084,4081,4085,4083,4085,4082,10
2011-03-03 14:39:00,2011-03-03 14:40:00,4082,4086,4087,4081,4083,4087,4088,4082,16
2011-03-03 14:40:00,2011-03-03 14:41:00,4086,4087,4087,4084,4087,4088,4088,4085,13
2011-03-03 14:41:00,2011-03-03 14:42:00,4087,4086,4088,4085,4088,4087,4089,4086,13
2011-03-03 14:42:00,2011-03-03 14:43:00,4086,4085,4087,4082,4087,4086,4088,4083,19
2011-03-03 14:43:00,2011-03-03 14:44:00,4085,4088,4089,4084,4086,4089,4090,4085,13
2011-03-03 14:44:00,2011-03-03 14:45:00,4088,4089,4091,4088,4089,4090,4092,4089,31
2011-03-03 14:45:00,2011-03-03 14:46:00,4089,4087,4090,4085,4090,4088,4091,4087,22
2011-03-03 14:46:00,2011-03-03 14:48:00,4088,4084,4088,4084,4089,4085,4089,4085,16
2011-03-03 14:48:00,2011-03-03 14:49:00,4084,4080,4084,4080,4085,4082,4085,4082,10
2011-03-03 14:49:00,2011-03-03 14:50:00,4080,4081,4082,4079,4082,4082,4083,4080,19
2011-03-03 14:50:00,2011-03-03 14:53:00,4082,4079,4082,4079,4083,4080,4083,4080,15
2011-03-03 14:53:00,2011-03-03 14:54:00,4079,4078,4079,4077,4080,4079,4080,4078,13
2011-03-03 14:54:00,2011-03-03 14:55:00,4078,4077,4079,4076,4079,4078,4080,4077,11
2011-03-03 14:55:00,2011-03-03 14:57:00,4076,4076,4079,4075,4077,4077,4080,4076,12
2011-03-03 14:57:00,2011-03-03 14:59:00,4075,4075,4076,4074,4076,4076,4077,4075,15
2011-03-03 14:59:00,2011-03-03 15:00:00,4075,4075,4076,4071,4076,4076,4077,4072,25
2011-03-03 15:00:00,2011-03-03 15:02:00,4075,4072,4075,4071,4076,4073,4076,4072,12
2011-03-03 15:02:00,2011-03-03 15:03:00,4072,4067,4073,4067,4073,4068,4074,4068,31
2011-03-03 15:03:00,2011-03-03 15:05:00,4067,4063,4067,4061,4068,4064,4068,4062,32
2011-03-03 15:05:00,2011-03-03 15:06:00,4063,4058,4063,4057,4064,4059,4064,4058,21
2011-03-03 15:06:00,2011-03-03 15:07:00,4058,4058,4059,4056,4059,4059,4060,4057,20
2011-03-03 15:07:00,2011-03-03 15:09:00,4058,4057,4058,4056,4059,4059,4059,4057,25
2011-03-03 15:09:00,2011-03-03 15:10:00,4057,4059,4060,4056,4059,4060,4061,4057,28
2011-03-03 15:10:00,2011-03-03 15:11:00,4059,4061,4061,4057,4060,4062,4062,4058,16
2011-03-03 15:11:00,2011-03-03 15:12:00,4061,4062,4063,4060,4062,4063,4064,4061,13
2011-03-03 15:12:00,2011-03-03 15:13:00,4062,4062,4064,4059,4063,4063,4065,4060,14
2011-03-03 15:13:00,2011-03-03 15:14:00,4062,4061,4062,4060,4063,4062,4063,4061,11
2011-03-03 15:14:00,2011-03-03 15:15:00,4061,4061,4063,4060,4062,4062,4064,4061,8
2011-03-03 15:15:00,2011-03-03 15:16:00,4061,4061,4062,4059,4062,4062,4063,4060,16
2011-03-03 15:16:00,2011-03-03 15:17:00,4061,4061,4063,4060,4062,4063,4064,4061,10
2011-03-03 15:17:00,2011-03-03 15:18:00,4061,4057,4061,4056,4063,4058,4063,4057,16
2011-03-03 15:18:00,2011-03-03 15:19:00,4057,4058,4059,4054,4058,4059,4060,4055,25
2011-03-03 15:19:00,2011-03-03 15:20:00,4058,4053,4058,4051,4059,4054,4059,4052,19
2011-03-03 15:20:00,2011-03-03 15:22:00,4055,4051,4055,4050,4056,4052,4056,4051,18
2011-03-03 15:22:00,2011-03-03 15:24:00,4050,4056,4056,4048,4051,4057,4057,4049,17
2011-03-03 15:24:00,2011-03-03 15:25:00,4056,4051,4056,4050,4057,4052,4057,4051,13
2011-03-03 15:25:00,2011-03-03 15:26:00,4051,4053,4053,4050,4052,4054,4054,4051,10
2011-03-03 15:26:00,2011-03-03 15:27:00,4053,4052,4055,4052,4054,4053,4056,4053,13
2011-03-03 15:27:00,2011-03-03 15:28:00,4052,4050,4052,4049,4053,4051,4053,4050,32
2011-03-03 15:28:00,2011-03-03 15:29:00,4050,4044,4050,4043,4051,4045,4051,4044,34
2011-03-03 15:29:00,2011-03-03 15:30:00,4044,4039,4047,4039,4045,4041,4048,4040,43
2011-03-03 15:30:00,2011-03-03 15:31:00,4039,4040,4040,4037,4041,4041,4041,4038,13
2011-03-03 15:31:00,2011-03-03 15:32:00,4040,4043,4044,4039,4041,4044,4045,4040,21
2011-03-03 15:32:00,2011-03-03 15:33:00,4043,4040,4047,4040,4044,4041,4048,4041,17
2011-03-03 15:33:00,2011-03-03 15:34:00,4040,4037,4043,4037,4041,4038,4044,4038,19
2011-03-03 15:34:00,2011-03-03 15:35:00,4037,4044,4045,4037,4038,4045,4046,4038,25
2011-03-03 15:35:00,2011-03-03 15:36:00,4044,4050,4051,4044,4045,4052,4052,4045,22
2011-03-03 15:36:00,2011-03-03 15:40:00,4048,4054,4055,4048,4049,4055,4056,4049,21
2011-03-03 15:40:00,2011-03-03 15:41:00,4054,4058,4058,4054,4055,4059,4059,4055,22
2011-03-03 15:41:00,2011-03-03 15:42:00,4058,4056,4058,4055,4059,4057,4059,4056,20
2011-03-03 15:42:00,2011-03-03 15:43:00,4056,4054,4057,4053,4057,4055,4058,4054,20
2011-03-03 15:43:00,2011-03-03 15:44:00,4054,4055,4056,4052,4055,4056,4057,4053,23
2011-03-03 15:44:00,2011-03-03 15:45:00,4055,4056,4057,4052,4056,4057,4058,4053,19
2011-03-03 15:45:00,2011-03-03 15:46:00,4056,4061,4061,4056,4057,4062,4062,4057,17
2011-03-03 15:46:00,2011-03-03 15:47:00,4061,4062,4064,4059,4062,4063,4065,4060,27
2011-03-03 15:47:00,2011-03-03 15:48:00,4062,4059,4062,4059,4063,4061,4063,4060,29
2011-03-03 15:48:00,2011-03-03 15:49:00,4059,4057,4060,4056,4061,4058,4061,4057,13
2011-03-03 15:49:00,2011-03-03 15:50:00,4057,4057,4059,4055,4058,4058,4060,4056,22
2011-03-03 15:50:00,2011-03-03 15:51:00,4057,4059,4059,4056,4058,4060,4060,4057,16
2011-03-03 15:51:00,2011-03-03 15:53:00,4058,4056,4058,4055,4059,4057,4059,4056,6
2011-03-03 15:53:00,2011-03-03 15:54:00,4056,4053,4056,4053,4057,4054,4057,4054,12
2011-03-03 15:54:00,2011-03-03 15:55:00,4053,4051,4054,4050,4054,4052,4055,4052,12
2011-03-03 15:55:00,2011-03-03 15:56:00,4051,4052,4054,4051,4052,4053,4055,4052,19
2011-03-03 15:56:00,2011-03-03 15:57:00,4052,4054,4055,4052,4053,4055,4056,4053,10
2011-03-03 15:57:00,2011-03-03 15:58:00,4054,4051,4056,4049,4055,4052,4057,4050,13
2011-03-03 15:58:00,2011-03-03 16:07:00,4051,4061,4061,4051,4052,4062,4062,4052,7
2011-03-03 16:07:00,2011-03-03 16:09:00,4061,4062,4062,4059,4062,4063,4063,4060,11
2011-03-03 16:09:00,2011-03-03 16:10:00,4062,4061,4064,4060,4063,4062,4065,4061,17
2011-03-03 16:10:00,2011-03-03 16:11:00,4061,4058,4061,4057,4062,4059,4062,4058,17
2011-03-03 16:11:00,2011-03-03 16:12:00,4058,4058,4060,4058,4059,4059,4061,4059,10
2011-03-03 16:12:00,2011-03-03 16:13:00,4058,4058,4058,4055,4059,4059,4059,4056,14
2011-03-03 16:13:00,2011-03-03 16:16:00,4061,4062,4064,4059,4062,4063,4065,4060,23
2011-03-03 16:16:00,2011-03-03 16:17:00,4062,4058,4062,4057,4063,4059,4063,4058,14
2011-03-03 16:17:00,2011-03-03 16:18:00,4058,4060,4062,4058,4059,4061,4063,4059,16
2011-03-03 16:18:00,2011-03-03 16:19:00,4060,4059,4060,4059,4061,4060,4061,4060,19
2011-03-03 16:19:00,2011-03-03 16:21:00,4055,4058,4059,4055,4056,4059,4060,4056,15
2011-03-03 16:21:00,2011-03-03 16:22:00,4058,4058,4059,4055,4059,4059,4060,4056,20
2011-03-03 16:22:00,2011-03-03 16:23:00,4058,4058,4058,4056,4059,4059,4059,4057,20
2011-03-03 16:23:00,2011-03-03 16:24:00,4058,4058,4058,4056,4059,4059,4059,4057,12
2011-03-03 16:24:00,2011-03-03 16:26:00,4057,4055,4057,4054,4058,4056,4058,4055,14
2011-03-03 16:26:00,2011-03-03 16:27:00,4055,4054,4055,4053,4056,4055,4056,4054,11
2011-03-03 16:27:00,2011-03-03 16:30:00,4055,4057,4057,4054,4056,4058,4058,4055,4
2011-03-03 16:30:00,2011-03-03 16:32:00,4058,4061,4062,4057,4059,4062,4063,4058,9
2011-03-03 16:32:00,2011-03-03 16:34:00,4061,4059,4062,4059,4062,4061,4063,4061,12
2011-03-03 16:34:00,2011-03-03 16:35:00,4059,4057,4059,4057,4061,4059,4061,4058,16
2011-03-03 16:35:00,2011-03-03 16:36:00,4057,4057,4059,4057,4059,4058,4060,4058,16
2011-03-03 16:36:00,2011-03-03 16:38:00,4058,4056,4058,4056,4059,4057,4059,4057,14
2011-03-03 16:38:00,2011-03-03 16:39:00,4056,4055,4056,4053,4057,4056,4057,4054,7
2011-03-03 16:39:00,2011-03-03 16:40:00,4055,4055,4056,4055,4056,4057,4057,4056,8
2011-03-03 16:40:00,2011-03-03 16:41:00,4055,4056,4057,4054,4057,4057,4058,4055,9
2011-03-03 16:41:00,2011-03-03 16:43:00,4055,4057,4058,4055,4056,4058,4059,4056,6
2011-03-03 16:43:00,2011-03-03 16:44:00,4057,4058,4060,4057,4058,4060,4062,4058,7
2011-03-03 16:44:00,2011-03-03 16:45:00,4058,4059,4060,4058,4060,4061,4062,4060,11
2011-03-03 16:45:00,2011-03-03 16:46:00,4059,4059,4061,4059,4061,4061,4063,4061,8
2011-03-03 16:46:00,2011-03-03 16:47:00,4059,4061,4061,4059,4061,4063,4063,4061,6
2011-03-03 16:47:00,2011-03-03 16:50:00,4060,4061,4061,4059,4062,4063,4063,4061,3
2011-03-03 16:50:00,2011-03-03 16:51:00,4061,4064,4065,4061,4063,4066,4067,4063,11
2011-03-03 16:51:00,2011-03-03 16:53:00,4064,4064,4066,4063,4066,4066,4068,4065,20
2011-03-03 16:53:00,2011-03-03 16:54:00,4064,4065,4066,4064,4066,4067,4068,4066,7
2011-03-03 16:54:00,2011-03-03 16:55:00,4065,4067,4067,4065,4067,4069,4069,4067,2
2011-03-03 16:55:00,2011-03-03 16:57:00,4068,4069,4069,4067,4070,4071,4071,4069,5
2011-03-03 16:57:00,2011-03-03 16:58:00,4069,4069,4070,4069,4071,4071,4072,4071,8
2011-03-03 16:58:00,2011-03-03 17:01:00,4068,4069,4070,4067,4070,4071,4072,4069,14
2011-03-03 17:01:00,2011-03-03 17:02:00,4069,4066,4069,4065,4071,4068,4071,4067,5
2011-03-03 17:02:00,2011-03-03 17:04:00,4068,4066,4068,4066,4070,4068,4070,4068,2
2011-03-03 17:04:00,2011-03-03 17:16:00,4066,4069,4069,4066,4068,4071,4071,4068,3
2011-03-03 17:16:00,2011-03-03 17:20:00,4066,4067,4068,4066,4068,4069,4070,4068,15
2011-03-03 17:20:00,2011-03-03 17:44:00,4068,4067,4068,4066,4070,4069,4070,4068,5
2011-03-03 17:44:00,2011-03-03 17:52:00,4068,4071,4071,4068,4070,4073,4073,4070,13
2011-03-03 17:52:00,2011-03-03 17:53:00,4071,4073,4073,4071,4073,4075,4075,4073,6
2011-03-03 17:53:00,2011-03-03 18:22:00,4074,4074,4076,4074,4076,4076,4078,4076,8
2011-03-03 18:22:00,2011-03-03 18:26:00,4076,4078,4078,4076,4078,4080,4080,4078,6
2011-03-03 18:26:00,2011-03-03 18:27:00,4078,4076,4078,4076,4080,4078,4080,4078,4
2011-03-03 18:27:00,2011-03-03 18:28:00,4076,4074,4076,4073,4078,4076,4078,4075,6
2011-03-03 18:28:00,2011-03-03 18:29:00,4074,4072,4074,4072,4076,4074,4076,4074,2
2011-03-03 18:29:00,2011-03-03 18:36:00,4075,4073,4075,4072,4077,4075,4077,4074,4
2011-03-03 18:36:00,2011-03-03 18:37:00,4073,4075,4076,4073,4075,4077,4078,4075,6
2011-03-03 18:37:00,2011-03-03 18:40:00,4074,4075,4076,4073,4076,4077,4078,4075,5
2011-03-03 18:40:00,2011-03-03 18:42:00,4076,4077,4077,4076,4078,4079,4079,4078,15
2011-03-03 18:42:00,2011-03-03 18:55:00,4078,4077,4078,4076,4080,4079,4080,4078,5
2011-03-03 18:55:00,2011-03-03 19:10:00,4078,4079,4080,4078,4080,4081,4082,4080,3
2011-03-03 19:10:00,2011-03-03 19:13:00,4080,4081,4082,4080,4082,4083,4084,4082,7
2011-03-03 19:13:00,2011-03-03 19:19:00,4081,4079,4081,4079,4083,4081,4083,4081,2
2011-03-03 19:19:00,2011-03-03 19:24:00,4078,4075,4078,4075,4080,4077,4080,4077,3
2011-03-03 19:24:00,2011-03-03 19:25:00,4075,4076,4077,4075,4077,4078,4079,4077,9
2011-03-03 19:25:00,2011-03-03 19:26:00,4076,4076,4078,4075,4078,4078,4080,4077,12
2011-03-03 19:26:00,2011-03-03 19:28:00,4077,4078,4078,4076,4079,4080,4080,4078,5
