open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-07 06:59:00,2015-07-07 07:00:00,4722,4711,4723,4710,4723,4712,4724,4711,216
2015-07-07 07:00:00,2015-07-07 07:01:00,4711,4712,4714,4709,4712,4713,4715,4710,67
2015-07-07 07:01:00,2015-07-07 07:02:00,4712,4709,4711,4707,4713,4710,4712,4708,38
2015-07-07 07:02:00,2015-07-07 07:03:00,4709,4704,4708,4703,4710,4705,4709,4704,47
2015-07-07 07:03:00,2015-07-07 07:04:00,4704,4704,4705,4703,4705,4705,4706,4704,27
2015-07-07 07:04:00,2015-07-07 07:05:00,4704,4698,4704,4698,4705,4699,4705,4699,69
2015-07-07 07:05:00,2015-07-07 07:06:00,4698,4699,4701,4698,4699,4700,4702,4699,57
2015-07-07 07:06:00,2015-07-07 07:07:00,4699,4701,4703,4697,4700,4702,4704,4698,51
2015-07-07 07:07:00,2015-07-07 07:08:00,4701,4705,4707,4700,4702,4706,4708,4701,46
2015-07-07 07:08:00,2015-07-07 07:09:00,4705,4704,4707,4702,4706,4705,4708,4703,41
2015-07-07 07:09:00,2015-07-07 07:10:00,4704,4700,4704,4700,4705,4701,4705,4701,48
2015-07-07 07:10:00,2015-07-07 07:11:00,4700,4706,4706,4699,4701,4707,4707,4700,62
2015-07-07 07:11:00,2015-07-07 07:12:00,4706,4715,4716,4705,4707,4716,4717,4706,85
2015-07-07 07:12:00,2015-07-07 07:13:00,4715,4718,4719,4714,4716,4719,4720,4715,77
2015-07-07 07:13:00,2015-07-07 07:14:00,4718,4718,4722,4717,4719,4719,4723,4718,68
2015-07-07 07:14:00,2015-07-07 07:15:00,4718,4718,4720,4716,4719,4719,4721,4717,51
2015-07-07 07:15:00,2015-07-07 07:16:00,4718,4716,4719,4715,4719,4717,4720,4716,58
2015-07-07 07:16:00,2015-07-07 07:17:00,4716,4716,4718,4714,4717,4717,4719,4715,90
2015-07-07 07:17:00,2015-07-07 07:18:00,4716,4715,4720,4715,4717,4716,4721,4716,47
2015-07-07 07:18:00,2015-07-07 07:19:00,4715,4719,4720,4715,4716,4720,4721,4716,37
2015-07-07 07:19:00,2015-07-07 07:20:00,4719,4714,4719,4714,4720,4715,4720,4715,37
2015-07-07 07:20:00,2015-07-07 07:21:00,4714,4715,4717,4713,4715,4716,4718,4714,23
2015-07-07 07:21:00,2015-07-07 07:22:00,4715,4716,4717,4712,4716,4717,4718,4713,35
2015-07-07 07:22:00,2015-07-07 07:24:00,4715,4718,4718,4715,4716,4719,4719,4716,20
2015-07-07 07:24:00,2015-07-07 07:25:00,4718,4716,4719,4715,4719,4717,4720,4716,40
2015-07-07 07:25:00,2015-07-07 07:26:00,4716,4718,4719,4716,4717,4719,4720,4717,10
2015-07-07 07:26:00,2015-07-07 07:27:00,4718,4720,4720,4717,4719,4721,4721,4718,24
2015-07-07 07:27:00,2015-07-07 07:28:00,4720,4722,4722,4720,4721,4723,4723,4721,16
2015-07-07 07:28:00,2015-07-07 07:29:00,4722,4719,4722,4719,4723,4720,4723,4720,13
2015-07-07 07:29:00,2015-07-07 07:30:00,4719,4710,4719,4710,4720,4711,4720,4711,63
2015-07-07 07:30:00,2015-07-07 07:31:00,4710,4715,4715,4709,4711,4716,4716,4710,42
2015-07-07 07:31:00,2015-07-07 07:32:00,4715,4714,4715,4713,4716,4715,4716,4714,29
2015-07-07 07:32:00,2015-07-07 07:33:00,4714,4711,4714,4710,4715,4712,4715,4711,32
2015-07-07 07:33:00,2015-07-07 07:34:00,4711,4715,4716,4710,4712,4716,4717,4711,35
2015-07-07 07:34:00,2015-07-07 07:35:00,4715,4709,4716,4708,4716,4710,4717,4709,40
2015-07-07 07:35:00,2015-07-07 07:36:00,4709,4712,4713,4708,4710,4713,4714,4709,39
2015-07-07 07:36:00,2015-07-07 07:37:00,4712,4710,4713,4709,4713,4711,4714,4710,27
2015-07-07 07:37:00,2015-07-07 07:38:00,4710,4712,4712,4709,4711,4713,4713,4710,16
2015-07-07 07:38:00,2015-07-07 07:39:00,4712,4710,4711,4709,4713,4711,4712,4710,18
2015-07-07 07:39:00,2015-07-07 07:40:00,4710,4715,4716,4708,4711,4716,4717,4709,24
2015-07-07 07:40:00,2015-07-07 07:41:00,4715,4716,4716,4714,4716,4717,4717,4715,18
2015-07-07 07:41:00,2015-07-07 07:42:00,4716,4716,4718,4716,4717,4717,4719,4717,22
2015-07-07 07:42:00,2015-07-07 07:43:00,4716,4713,4719,4713,4717,4714,4720,4714,48
2015-07-07 07:43:00,2015-07-07 07:44:00,4713,4713,4715,4712,4714,4714,4716,4713,23
2015-07-07 07:44:00,2015-07-07 07:45:00,4713,4719,4720,4714,4714,4720,4721,4715,22
2015-07-07 07:45:00,2015-07-07 07:46:00,4719,4718,4719,4717,4720,4719,4720,4718,13
2015-07-07 07:46:00,2015-07-07 07:47:00,4718,4716,4719,4716,4719,4717,4720,4717,29
2015-07-07 07:47:00,2015-07-07 07:48:00,4716,4719,4719,4714,4717,4720,4720,4715,15
2015-07-07 07:48:00,2015-07-07 07:49:00,4719,4722,4724,4717,4720,4723,4725,4718,30
2015-07-07 07:49:00,2015-07-07 07:51:00,4720,4719,4722,4718,4721,4720,4723,4719,21
2015-07-07 07:51:00,2015-07-07 07:52:00,4719,4715,4718,4715,4720,4716,4719,4716,20
2015-07-07 07:52:00,2015-07-07 07:53:00,4715,4713,4717,4712,4716,4714,4718,4713,42
2015-07-07 07:53:00,2015-07-07 07:54:00,4713,4714,4715,4712,4714,4715,4716,4713,25
2015-07-07 07:54:00,2015-07-07 07:55:00,4714,4713,4717,4713,4715,4714,4718,4714,26
2015-07-07 07:55:00,2015-07-07 07:56:00,4713,4711,4714,4710,4714,4712,4715,4711,36
2015-07-07 07:56:00,2015-07-07 07:57:00,4711,4711,4713,4710,4712,4712,4714,4711,21
2015-07-07 07:57:00,2015-07-07 07:58:00,4711,4711,4714,4709,4712,4712,4715,4710,25
2015-07-07 07:58:00,2015-07-07 07:59:00,4711,4714,4714,4710,4712,4715,4715,4711,8
2015-07-07 07:59:00,2015-07-07 08:00:00,4714,4712,4715,4712,4715,4713,4716,4713,25
2015-07-07 08:00:00,2015-07-07 08:01:00,4712,4714,4717,4713,4713,4715,4718,4714,29
2015-07-07 08:01:00,2015-07-07 08:02:00,4714,4714,4716,4713,4715,4715,4717,4714,20
2015-07-07 08:02:00,2015-07-07 08:03:00,4714,4711,4714,4711,4715,4712,4715,4712,15
2015-07-07 08:03:00,2015-07-07 08:04:00,4711,4711,4713,4710,4712,4712,4714,4711,30
2015-07-07 08:04:00,2015-07-07 08:05:00,4711,4706,4711,4706,4712,4707,4712,4707,44
2015-07-07 08:05:00,2015-07-07 08:06:00,4706,4709,4709,4706,4707,4710,4710,4707,27
2015-07-07 08:06:00,2015-07-07 08:07:00,4709,4710,4711,4709,4710,4711,4712,4710,28
2015-07-07 08:07:00,2015-07-07 08:08:00,4710,4708,4710,4707,4711,4709,4711,4708,18
2015-07-07 08:08:00,2015-07-07 08:09:00,4708,4710,4710,4705,4709,4711,4711,4706,32
2015-07-07 08:09:00,2015-07-07 08:10:00,4710,4711,4711,4708,4711,4712,4712,4709,19
2015-07-07 08:10:00,2015-07-07 08:11:00,4711,4714,4714,4710,4712,4715,4715,4711,15
2015-07-07 08:11:00,2015-07-07 08:12:00,4714,4708,4713,4708,4715,4709,4714,4709,41
2015-07-07 08:12:00,2015-07-07 08:13:00,4708,4709,4710,4707,4709,4710,4711,4708,13
2015-07-07 08:13:00,2015-07-07 08:14:00,4709,4706,4709,4705,4710,4707,4710,4706,28
2015-07-07 08:14:00,2015-07-07 08:15:00,4706,4705,4708,4705,4707,4706,4709,4706,16
2015-07-07 08:15:00,2015-07-07 08:16:00,4705,4704,4705,4701,4706,4705,4706,4702,28
2015-07-07 08:16:00,2015-07-07 08:17:00,4704,4705,4706,4703,4705,4706,4707,4704,44
2015-07-07 08:17:00,2015-07-07 08:18:00,4705,4711,4711,4706,4706,4712,4712,4707,14
2015-07-07 08:18:00,2015-07-07 08:20:00,4709,4710,4711,4710,4710,4711,4712,4711,5
2015-07-07 08:20:00,2015-07-07 08:22:00,4708,4710,4711,4709,4709,4711,4712,4710,14
2015-07-07 08:22:00,2015-07-07 08:23:00,4710,4707,4710,4707,4711,4708,4711,4708,15
2015-07-07 08:23:00,2015-07-07 08:24:00,4707,4705,4707,4704,4708,4706,4708,4705,41
2015-07-07 08:24:00,2015-07-07 08:25:00,4705,4705,4707,4705,4706,4706,4708,4706,18
2015-07-07 08:25:00,2015-07-07 08:26:00,4705,4705,4706,4704,4706,4706,4707,4705,12
2015-07-07 08:26:00,2015-07-07 08:27:00,4705,4708,4708,4704,4706,4709,4709,4705,20
2015-07-07 08:27:00,2015-07-07 08:28:00,4708,4709,4711,4707,4709,4710,4712,4708,34
2015-07-07 08:28:00,2015-07-07 08:29:00,4709,4708,4710,4708,4710,4709,4711,4709,3
2015-07-07 08:29:00,2015-07-07 08:30:00,4708,4708,4711,4708,4709,4709,4712,4709,12
2015-07-07 08:30:00,2015-07-07 08:31:00,4708,4705,4708,4705,4709,4706,4709,4706,21
2015-07-07 08:31:00,2015-07-07 08:33:00,4703,4699,4705,4699,4704,4700,4706,4700,49
2015-07-07 08:33:00,2015-07-07 08:34:00,4699,4700,4701,4698,4700,4701,4702,4699,38
2015-07-07 08:34:00,2015-07-07 08:35:00,4700,4697,4701,4695,4701,4698,4702,4696,38
2015-07-07 08:35:00,2015-07-07 08:36:00,4697,4697,4698,4695,4698,4698,4699,4696,24
2015-07-07 08:36:00,2015-07-07 08:37:00,4697,4695,4698,4694,4698,4696,4699,4695,26
2015-07-07 08:37:00,2015-07-07 08:38:00,4695,4694,4697,4692,4696,4695,4698,4693,61
2015-07-07 08:38:00,2015-07-07 08:39:00,4694,4695,4697,4694,4695,4696,4698,4695,28
2015-07-07 08:39:00,2015-07-07 08:40:00,4695,4692,4695,4689,4696,4693,4696,4690,50
2015-07-07 08:40:00,2015-07-07 08:41:00,4692,4694,4694,4691,4693,4695,4695,4692,27
2015-07-07 08:41:00,2015-07-07 08:42:00,4694,4696,4698,4694,4695,4697,4699,4695,30
2015-07-07 08:42:00,2015-07-07 08:43:00,4696,4701,4701,4696,4697,4702,4702,4697,39
2015-07-07 08:43:00,2015-07-07 08:44:00,4701,4699,4704,4698,4702,4700,4705,4699,41
2015-07-07 08:44:00,2015-07-07 08:45:00,4699,4699,4700,4696,4700,4700,4701,4697,52
2015-07-07 08:45:00,2015-07-07 08:46:00,4699,4702,4702,4698,4700,4703,4703,4699,27
2015-07-07 08:46:00,2015-07-07 08:47:00,4702,4704,4704,4700,4703,4705,4705,4701,18
2015-07-07 08:47:00,2015-07-07 08:48:00,4704,4699,4703,4699,4705,4700,4704,4700,21
2015-07-07 08:48:00,2015-07-07 08:49:00,4699,4700,4701,4698,4700,4701,4702,4699,50
2015-07-07 08:49:00,2015-07-07 08:50:00,4700,4693,4699,4692,4701,4694,4700,4693,70
2015-07-07 08:50:00,2015-07-07 08:51:00,4693,4696,4696,4692,4694,4697,4697,4693,34
2015-07-07 08:51:00,2015-07-07 08:52:00,4696,4691,4696,4691,4697,4692,4697,4692,29
2015-07-07 08:52:00,2015-07-07 08:53:00,4691,4691,4691,4688,4692,4692,4692,4689,47
2015-07-07 08:53:00,2015-07-07 08:54:00,4691,4689,4690,4687,4692,4690,4691,4688,22
2015-07-07 08:54:00,2015-07-07 08:55:00,4689,4693,4695,4690,4690,4694,4696,4691,39
2015-07-07 08:55:00,2015-07-07 08:56:00,4693,4690,4692,4688,4694,4691,4693,4689,25
2015-07-07 08:56:00,2015-07-07 08:57:00,4690,4696,4696,4689,4691,4697,4697,4690,21
2015-07-07 08:57:00,2015-07-07 08:58:00,4696,4694,4698,4694,4697,4695,4699,4695,45
2015-07-07 08:58:00,2015-07-07 08:59:00,4694,4698,4698,4694,4695,4699,4699,4695,12
2015-07-07 08:59:00,2015-07-07 09:01:00,4697,4699,4700,4697,4698,4700,4701,4698,20
2015-07-07 09:01:00,2015-07-07 09:02:00,4699,4700,4702,4698,4700,4701,4703,4699,17
2015-07-07 09:02:00,2015-07-07 09:03:00,4700,4701,4702,4699,4701,4702,4703,4700,18
2015-07-07 09:03:00,2015-07-07 09:04:00,4701,4698,4702,4698,4702,4699,4703,4699,23
2015-07-07 09:04:00,2015-07-07 09:05:00,4698,4696,4698,4696,4699,4697,4699,4697,12
2015-07-07 09:05:00,2015-07-07 09:06:00,4696,4700,4700,4697,4697,4701,4701,4698,12
2015-07-07 09:06:00,2015-07-07 09:07:00,4700,4698,4700,4697,4701,4699,4701,4698,16
2015-07-07 09:07:00,2015-07-07 09:08:00,4698,4700,4702,4699,4699,4701,4703,4700,27
2015-07-07 09:08:00,2015-07-07 09:09:00,4700,4698,4701,4698,4701,4699,4702,4699,20
2015-07-07 09:09:00,2015-07-07 09:10:00,4698,4698,4700,4698,4699,4699,4701,4699,16
2015-07-07 09:10:00,2015-07-07 09:11:00,4698,4700,4701,4699,4699,4701,4702,4700,22
2015-07-07 09:11:00,2015-07-07 09:15:00,4697,4697,4701,4696,4698,4698,4702,4697,34
2015-07-07 09:15:00,2015-07-07 09:16:00,4697,4699,4700,4698,4698,4700,4701,4699,10
2015-07-07 09:16:00,2015-07-07 09:17:00,4699,4699,4700,4697,4700,4700,4701,4698,10
2015-07-07 09:17:00,2015-07-07 09:18:00,4699,4700,4701,4697,4700,4701,4703,4698,19
2015-07-07 09:18:00,2015-07-07 09:19:00,4700,4699,4700,4698,4701,4700,4701,4699,13
2015-07-07 09:19:00,2015-07-07 09:20:00,4699,4696,4698,4696,4700,4697,4699,4697,9
2015-07-07 09:20:00,2015-07-07 09:21:00,4696,4697,4698,4695,4697,4698,4699,4696,10
2015-07-07 09:21:00,2015-07-07 09:22:00,4697,4699,4699,4695,4698,4700,4700,4696,20
2015-07-07 09:22:00,2015-07-07 09:24:00,4699,4699,4699,4698,4700,4700,4700,4699,12
2015-07-07 09:24:00,2015-07-07 09:25:00,4699,4694,4699,4693,4700,4695,4700,4694,31
2015-07-07 09:25:00,2015-07-07 09:27:00,4693,4693,4695,4693,4694,4694,4696,4694,24
2015-07-07 09:27:00,2015-07-07 09:28:00,4693,4692,4695,4692,4694,4693,4696,4693,15
2015-07-07 09:28:00,2015-07-07 09:29:00,4692,4689,4692,4689,4693,4690,4693,4690,30
2015-07-07 09:29:00,2015-07-07 09:30:00,4689,4685,4690,4685,4690,4686,4691,4686,54
2015-07-07 09:30:00,2015-07-07 09:31:00,4685,4686,4688,4684,4686,4687,4689,4685,43
2015-07-07 09:31:00,2015-07-07 09:32:00,4686,4683,4688,4682,4687,4684,4689,4683,55
2015-07-07 09:32:00,2015-07-07 09:33:00,4683,4685,4685,4679,4684,4686,4686,4680,67
2015-07-07 09:33:00,2015-07-07 09:34:00,4685,4686,4687,4684,4686,4687,4688,4685,27
2015-07-07 09:34:00,2015-07-07 09:35:00,4686,4689,4690,4686,4687,4690,4691,4687,50
2015-07-07 09:35:00,2015-07-07 09:37:00,4690,4690,4690,4688,4691,4691,4691,4689,18
2015-07-07 09:37:00,2015-07-07 09:38:00,4690,4688,4692,4688,4691,4689,4693,4689,24
2015-07-07 09:38:00,2015-07-07 09:40:00,4688,4685,4688,4683,4689,4686,4689,4684,27
2015-07-07 09:40:00,2015-07-07 09:41:00,4685,4687,4688,4684,4686,4688,4689,4685,17
2015-07-07 09:41:00,2015-07-07 09:43:00,4688,4688,4690,4688,4689,4689,4691,4689,12
2015-07-07 09:43:00,2015-07-07 09:44:00,4688,4690,4690,4688,4689,4691,4691,4689,12
2015-07-07 09:44:00,2015-07-07 09:45:00,4690,4688,4691,4688,4691,4689,4692,4689,14
2015-07-07 09:45:00,2015-07-07 09:46:00,4688,4689,4689,4687,4689,4690,4690,4688,14
2015-07-07 09:46:00,2015-07-07 09:47:00,4689,4691,4693,4690,4690,4692,4694,4691,20
2015-07-07 09:47:00,2015-07-07 09:49:00,4692,4694,4695,4690,4693,4695,4696,4691,32
2015-07-07 09:49:00,2015-07-07 09:50:00,4694,4695,4695,4693,4695,4696,4696,4694,23
2015-07-07 09:50:00,2015-07-07 09:52:00,4695,4694,4695,4694,4696,4695,4696,4695,13
2015-07-07 09:52:00,2015-07-07 09:53:00,4694,4693,4695,4693,4695,4694,4696,4694,13
2015-07-07 09:53:00,2015-07-07 09:54:00,4693,4694,4694,4692,4694,4695,4695,4693,17
2015-07-07 09:54:00,2015-07-07 09:55:00,4694,4693,4695,4693,4695,4694,4696,4694,16
2015-07-07 09:55:00,2015-07-07 09:56:00,4693,4693,4693,4690,4694,4694,4694,4691,14
2015-07-07 09:56:00,2015-07-07 09:58:00,4693,4692,4692,4690,4694,4693,4693,4691,12
2015-07-07 09:58:00,2015-07-07 10:01:00,4693,4691,4692,4690,4694,4692,4694,4691,6
2015-07-07 10:01:00,2015-07-07 10:02:00,4691,4690,4691,4689,4692,4691,4692,4690,15
2015-07-07 10:02:00,2015-07-07 10:03:00,4690,4689,4691,4687,4691,4690,4692,4688,31
2015-07-07 10:03:00,2015-07-07 10:04:00,4689,4690,4690,4687,4690,4691,4691,4688,19
2015-07-07 10:04:00,2015-07-07 10:05:00,4690,4690,4691,4688,4691,4691,4692,4689,30
2015-07-07 10:05:00,2015-07-07 10:06:00,4690,4690,4691,4690,4691,4691,4692,4691,20
2015-07-07 10:06:00,2015-07-07 10:07:00,4690,4689,4690,4688,4691,4690,4691,4689,15
2015-07-07 10:07:00,2015-07-07 10:09:00,4686,4685,4686,4685,4687,4686,4687,4686,7
2015-07-07 10:09:00,2015-07-07 10:10:00,4685,4683,4686,4682,4686,4684,4687,4683,32
2015-07-07 10:10:00,2015-07-07 10:11:00,4683,4682,4685,4678,4684,4683,4686,4679,54
2015-07-07 10:11:00,2015-07-07 10:12:00,4682,4688,4689,4682,4683,4689,4690,4683,56
2015-07-07 10:12:00,2015-07-07 10:13:00,4688,4684,4688,4683,4689,4685,4689,4684,26
2015-07-07 10:13:00,2015-07-07 10:14:00,4684,4681,4684,4680,4685,4682,4685,4681,31
2015-07-07 10:14:00,2015-07-07 10:15:00,4681,4679,4681,4678,4682,4680,4682,4679,42
2015-07-07 10:15:00,2015-07-07 10:16:00,4679,4679,4680,4677,4680,4680,4681,4678,31
2015-07-07 10:16:00,2015-07-07 10:17:00,4679,4678,4681,4678,4680,4679,4682,4679,35
2015-07-07 10:17:00,2015-07-07 10:18:00,4678,4679,4682,4678,4679,4680,4683,4679,47
2015-07-07 10:18:00,2015-07-07 10:19:00,4679,4678,4680,4674,4680,4679,4681,4675,52
2015-07-07 10:19:00,2015-07-07 10:20:00,4678,4677,4679,4675,4679,4678,4680,4676,21
2015-07-07 10:20:00,2015-07-07 10:21:00,4677,4677,4678,4676,4678,4678,4679,4677,15
2015-07-07 10:21:00,2015-07-07 10:22:00,4677,4678,4679,4674,4678,4679,4680,4675,31
2015-07-07 10:22:00,2015-07-07 10:23:00,4678,4681,4682,4679,4679,4682,4683,4680,31
2015-07-07 10:23:00,2015-07-07 10:24:00,4681,4683,4684,4680,4682,4684,4685,4681,10
2015-07-07 10:24:00,2015-07-07 10:25:00,4683,4684,4685,4683,4684,4685,4686,4684,24
2015-07-07 10:25:00,2015-07-07 10:26:00,4684,4683,4684,4681,4685,4684,4685,4682,15
2015-07-07 10:26:00,2015-07-07 10:27:00,4683,4683,4686,4682,4684,4684,4687,4683,18
2015-07-07 10:27:00,2015-07-07 10:28:00,4683,4681,4683,4680,4684,4682,4684,4681,43
2015-07-07 10:28:00,2015-07-07 10:29:00,4681,4682,4682,4678,4682,4683,4683,4679,27
2015-07-07 10:29:00,2015-07-07 10:30:00,4682,4682,4683,4680,4683,4683,4684,4681,10
2015-07-07 10:30:00,2015-07-07 10:31:00,4682,4680,4682,4679,4683,4681,4683,4680,8
2015-07-07 10:31:00,2015-07-07 10:32:00,4680,4682,4682,4681,4681,4683,4683,4682,6
2015-07-07 10:32:00,2015-07-07 10:33:00,4682,4681,4685,4681,4683,4682,4686,4682,19
2015-07-07 10:33:00,2015-07-07 10:34:00,4681,4682,4682,4677,4682,4683,4683,4678,26
2015-07-07 10:34:00,2015-07-07 10:35:00,4682,4681,4684,4681,4683,4682,4685,4682,23
2015-07-07 10:35:00,2015-07-07 10:37:00,4682,4684,4686,4683,4683,4685,4687,4684,26
2015-07-07 10:37:00,2015-07-07 10:38:00,4684,4685,4686,4685,4685,4686,4687,4686,9
2015-07-07 10:38:00,2015-07-07 10:40:00,4683,4684,4684,4682,4684,4685,4685,4683,12
2015-07-07 10:40:00,2015-07-07 10:41:00,4684,4683,4683,4682,4685,4684,4684,4683,3
2015-07-07 10:41:00,2015-07-07 10:42:00,4683,4682,4683,4682,4684,4683,4684,4683,8
2015-07-07 10:42:00,2015-07-07 10:43:00,4682,4681,4683,4680,4683,4682,4684,4681,33
2015-07-07 10:43:00,2015-07-07 10:44:00,4681,4684,4684,4681,4682,4685,4685,4682,13
2015-07-07 10:44:00,2015-07-07 10:45:00,4684,4685,4685,4683,4685,4686,4686,4684,17
2015-07-07 10:45:00,2015-07-07 10:46:00,4685,4683,4684,4683,4686,4684,4685,4684,10
2015-07-07 10:46:00,2015-07-07 10:48:00,4682,4681,4682,4680,4683,4682,4683,4681,9
2015-07-07 10:48:00,2015-07-07 10:49:00,4681,4680,4681,4679,4682,4681,4682,4680,13
2015-07-07 10:49:00,2015-07-07 10:50:00,4680,4683,4683,4681,4681,4684,4684,4682,11
2015-07-07 10:50:00,2015-07-07 10:53:00,4682,4677,4682,4677,4683,4678,4683,4678,37
2015-07-07 10:53:00,2015-07-07 10:54:00,4677,4678,4680,4677,4678,4679,4681,4678,12
2015-07-07 10:54:00,2015-07-07 10:56:00,4677,4678,4679,4676,4678,4679,4680,4677,36
2015-07-07 10:56:00,2015-07-07 10:57:00,4678,4675,4679,4673,4679,4676,4680,4674,52
2015-07-07 10:57:00,2015-07-07 10:58:00,4675,4675,4678,4675,4676,4676,4679,4676,16
2015-07-07 10:58:00,2015-07-07 10:59:00,4675,4670,4677,4669,4676,4671,4678,4670,56
2015-07-07 10:59:00,2015-07-07 11:00:00,4670,4667,4671,4666,4671,4668,4672,4667,45
2015-07-07 11:00:00,2015-07-07 11:01:00,4667,4669,4669,4666,4668,4670,4670,4667,20
2015-07-07 11:01:00,2015-07-07 11:02:00,4669,4668,4670,4667,4670,4669,4671,4668,35
2015-07-07 11:02:00,2015-07-07 11:03:00,4668,4666,4669,4663,4669,4667,4670,4664,49
2015-07-07 11:03:00,2015-07-07 11:04:00,4666,4663,4667,4662,4667,4664,4668,4663,24
2015-07-07 11:04:00,2015-07-07 11:05:00,4663,4663,4666,4662,4664,4664,4667,4663,26
2015-07-07 11:05:00,2015-07-07 11:07:00,4664,4664,4666,4663,4665,4665,4667,4664,17
2015-07-07 11:07:00,2015-07-07 11:08:00,4664,4666,4666,4664,4665,4667,4667,4665,12
2015-07-07 11:08:00,2015-07-07 11:09:00,4666,4665,4667,4665,4667,4666,4668,4666,25
2015-07-07 11:09:00,2015-07-07 11:10:00,4665,4664,4666,4664,4666,4665,4667,4665,26
2015-07-07 11:10:00,2015-07-07 11:11:00,4664,4662,4665,4661,4665,4663,4666,4662,29
2015-07-07 11:11:00,2015-07-07 11:12:00,4662,4659,4661,4656,4663,4660,4662,4657,46
2015-07-07 11:12:00,2015-07-07 11:13:00,4659,4655,4660,4652,4660,4656,4661,4653,109
2015-07-07 11:13:00,2015-07-07 11:14:00,4655,4657,4659,4654,4656,4658,4660,4655,58
2015-07-07 11:14:00,2015-07-07 11:17:00,4662,4660,4662,4659,4663,4661,4663,4660,32
2015-07-07 11:17:00,2015-07-07 11:18:00,4660,4662,4662,4659,4661,4663,4663,4660,6
2015-07-07 11:18:00,2015-07-07 11:19:00,4662,4663,4664,4661,4663,4664,4665,4662,19
2015-07-07 11:19:00,2015-07-07 11:20:00,4663,4666,4666,4662,4664,4667,4667,4663,23
2015-07-07 11:20:00,2015-07-07 11:21:00,4666,4664,4665,4663,4667,4665,4666,4664,16
2015-07-07 11:21:00,2015-07-07 11:22:00,4664,4664,4665,4663,4665,4665,4666,4664,16
2015-07-07 11:22:00,2015-07-07 11:24:00,4664,4664,4666,4663,4665,4665,4667,4664,32
2015-07-07 11:24:00,2015-07-07 11:26:00,4664,4667,4669,4665,4665,4668,4670,4666,27
2015-07-07 11:26:00,2015-07-07 11:27:00,4667,4667,4668,4665,4668,4668,4669,4666,18
2015-07-07 11:27:00,2015-07-07 11:29:00,4667,4668,4670,4666,4668,4669,4671,4667,15
2015-07-07 11:29:00,2015-07-07 11:30:00,4668,4669,4669,4668,4669,4670,4670,4669,15
2015-07-07 11:30:00,2015-07-07 11:31:00,4669,4667,4668,4666,4670,4668,4669,4667,18
2015-07-07 11:31:00,2015-07-07 11:32:00,4667,4669,4669,4665,4668,4670,4670,4666,19
2015-07-07 11:32:00,2015-07-07 11:33:00,4669,4669,4669,4668,4670,4670,4670,4669,2
2015-07-07 11:33:00,2015-07-07 11:34:00,4669,4671,4672,4669,4670,4672,4673,4670,15
2015-07-07 11:34:00,2015-07-07 11:35:00,4671,4669,4670,4669,4672,4670,4671,4670,26
2015-07-07 11:35:00,2015-07-07 11:36:00,4669,4671,4671,4669,4670,4672,4672,4670,24
2015-07-07 11:36:00,2015-07-07 11:37:00,4671,4670,4673,4670,4672,4671,4674,4671,19
2015-07-07 11:37:00,2015-07-07 11:38:00,4670,4667,4670,4666,4671,4668,4671,4667,60
2015-07-07 11:38:00,2015-07-07 11:39:00,4667,4664,4667,4663,4668,4665,4668,4664,30
2015-07-07 11:39:00,2015-07-07 11:40:00,4664,4664,4664,4661,4665,4665,4665,4662,30
2015-07-07 11:40:00,2015-07-07 11:41:00,4664,4665,4667,4664,4665,4666,4668,4665,9
2015-07-07 11:41:00,2015-07-07 11:42:00,4665,4660,4666,4660,4666,4661,4667,4661,37
2015-07-07 11:42:00,2015-07-07 11:43:00,4660,4658,4663,4657,4661,4659,4664,4658,62
2015-07-07 11:43:00,2015-07-07 11:44:00,4658,4653,4658,4653,4659,4654,4659,4654,74
2015-07-07 11:44:00,2015-07-07 11:45:00,4653,4657,4659,4652,4654,4658,4660,4653,87
2015-07-07 11:45:00,2015-07-07 11:46:00,4657,4658,4659,4656,4658,4659,4660,4657,45
2015-07-07 11:46:00,2015-07-07 11:47:00,4658,4656,4659,4654,4659,4657,4660,4655,36
2015-07-07 11:47:00,2015-07-07 11:48:00,4656,4657,4658,4654,4657,4658,4659,4655,47
2015-07-07 11:48:00,2015-07-07 11:49:00,4657,4658,4660,4658,4658,4659,4661,4659,24
2015-07-07 11:49:00,2015-07-07 11:50:00,4658,4657,4661,4657,4659,4658,4662,4658,33
2015-07-07 11:50:00,2015-07-07 11:51:00,4657,4661,4661,4658,4658,4662,4662,4659,10
2015-07-07 11:51:00,2015-07-07 11:52:00,4661,4661,4662,4661,4662,4662,4663,4662,8
2015-07-07 11:52:00,2015-07-07 11:53:00,4661,4661,4661,4660,4662,4662,4662,4661,14
2015-07-07 11:53:00,2015-07-07 11:54:00,4661,4661,4662,4659,4662,4662,4663,4660,31
2015-07-07 11:54:00,2015-07-07 11:55:00,4661,4660,4661,4659,4662,4661,4662,4660,20
2015-07-07 11:55:00,2015-07-07 11:57:00,4661,4659,4661,4658,4662,4660,4662,4659,16
2015-07-07 11:57:00,2015-07-07 11:58:00,4659,4661,4661,4660,4660,4662,4662,4661,10
2015-07-07 11:58:00,2015-07-07 12:00:00,4663,4661,4662,4661,4664,4662,4663,4662,10
2015-07-07 12:00:00,2015-07-07 12:01:00,4661,4666,4667,4661,4662,4667,4668,4662,24
