open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-11 09:43:00,2016-03-11 09:44:00,4453.8,4452.3,4454.0,4450.8,4454.8,4453.3,4455.0,4451.8,127
2016-03-11 09:44:00,2016-03-11 09:45:00,4452.3,4452.8,4453.8,4450.8,4453.3,4453.8,4454.8,4451.8,101
2016-03-11 09:45:00,2016-03-11 09:46:00,4452.8,4452.8,4453.5,4451.3,4453.8,4453.8,4454.5,4452.3,117
2016-03-11 09:46:00,2016-03-11 09:47:00,4452.8,4452.0,4455.3,4451.8,4453.8,4453.0,4456.3,4452.8,139
2016-03-11 09:47:00,2016-03-11 09:48:00,4452.0,4454.3,4454.3,4450.8,4453.0,4455.3,4455.3,4451.8,136
2016-03-11 09:48:00,2016-03-11 09:49:00,4454.3,4455.3,4457.0,4453.8,4455.3,4456.3,4458.0,4454.8,160
2016-03-11 09:49:00,2016-03-11 09:50:00,4455.3,4458.5,4459.8,4454.8,4456.3,4459.5,4460.8,4455.8,231
2016-03-11 09:50:00,2016-03-11 09:51:00,4458.5,4461.0,4462.8,4458.3,4459.5,4462.0,4464.0,4459.3,193
2016-03-11 09:51:00,2016-03-11 09:52:00,4461.0,4459.3,4462.3,4458.8,4462.0,4460.3,4463.3,4459.8,201
2016-03-11 09:52:00,2016-03-11 09:53:00,4459.3,4463.8,4464.8,4459.3,4460.3,4464.8,4465.8,4460.3,178
2016-03-11 09:53:00,2016-03-11 09:54:00,4463.8,4464.3,4466.0,4463.8,4464.8,4465.3,4467.0,4464.8,196
2016-03-11 09:54:00,2016-03-11 09:55:00,4464.3,4461.8,4465.3,4461.3,4465.3,4462.8,4466.3,4462.3,137
2016-03-11 09:55:00,2016-03-11 09:56:00,4461.8,4462.3,4462.8,4460.3,4462.8,4463.3,4463.8,4461.3,209
2016-03-11 09:56:00,2016-03-11 09:57:00,4462.3,4463.3,4463.8,4459.8,4463.3,4464.3,4464.8,4460.8,142
2016-03-11 09:57:00,2016-03-11 09:58:00,4463.3,4460.5,4463.8,4458.3,4464.3,4461.5,4464.8,4459.3,251
2016-03-11 09:58:00,2016-03-11 09:59:00,4460.5,4461.3,4461.8,4459.3,4461.5,4462.3,4462.8,4460.3,101
2016-03-11 09:59:00,2016-03-11 10:00:00,4461.3,4458.3,4462.8,4458.3,4462.3,4459.3,4463.8,4459.3,171
2016-03-11 10:00:00,2016-03-11 10:01:00,4458.3,4461.0,4461.8,4457.8,4459.3,4462.0,4462.8,4458.8,137
2016-03-11 10:01:00,2016-03-11 10:02:00,4461.0,4462.5,4462.8,4460.8,4462.0,4463.5,4463.8,4461.8,179
2016-03-11 10:02:00,2016-03-11 10:03:00,4462.5,4463.5,4463.5,4462.0,4463.5,4464.5,4464.5,4463.0,116
2016-03-11 10:03:00,2016-03-11 10:04:00,4463.5,4462.5,4463.8,4461.8,4464.5,4463.5,4464.8,4462.8,112
2016-03-11 10:04:00,2016-03-11 10:05:00,4462.5,4466.5,4468.3,4462.3,4463.5,4467.5,4470.0,4463.3,206
2016-03-11 10:05:00,2016-03-11 10:06:00,4466.5,4465.3,4467.8,4465.3,4467.5,4466.3,4468.8,4466.3,134
2016-03-11 10:06:00,2016-03-11 10:07:00,4465.3,4466.3,4467.3,4464.0,4466.3,4467.3,4468.3,4465.0,126
2016-03-11 10:07:00,2016-03-11 10:08:00,4466.3,4464.5,4467.8,4464.3,4467.3,4465.5,4468.8,4465.3,154
2016-03-11 10:08:00,2016-03-11 10:09:00,4464.5,4465.5,4465.8,4461.3,4465.5,4466.5,4466.8,4462.3,151
2016-03-11 10:09:00,2016-03-11 10:10:00,4465.5,4462.8,4465.8,4461.8,4466.5,4463.8,4466.8,4462.8,161
2016-03-11 10:10:00,2016-03-11 10:11:00,4462.8,4459.3,4462.8,4456.8,4463.8,4460.3,4463.8,4457.8,170
2016-03-11 10:11:00,2016-03-11 10:12:00,4459.3,4458.5,4460.3,4458.0,4460.3,4459.5,4461.3,4459.0,189
2016-03-11 10:12:00,2016-03-11 10:13:00,4458.5,4460.0,4460.8,4458.3,4459.5,4461.0,4461.8,4459.3,129
2016-03-11 10:13:00,2016-03-11 10:14:00,4460.0,4461.3,4462.3,4460.3,4461.0,4462.3,4463.3,4461.3,114
2016-03-11 10:14:00,2016-03-11 10:15:00,4461.3,4464.5,4466.3,4461.0,4462.3,4465.5,4467.3,4462.0,251
2016-03-11 10:15:00,2016-03-11 10:16:00,4464.5,4465.8,4467.5,4464.3,4465.5,4466.8,4468.5,4465.3,137
2016-03-11 10:16:00,2016-03-11 10:17:00,4465.8,4467.8,4467.8,4464.8,4466.8,4468.8,4468.8,4465.8,139
2016-03-11 10:17:00,2016-03-11 10:18:00,4467.8,4468.5,4468.8,4467.3,4468.8,4469.5,4469.8,4468.3,86
2016-03-11 10:18:00,2016-03-11 10:19:00,4468.5,4469.0,4470.8,4468.8,4469.5,4470.0,4471.8,4469.8,183
2016-03-11 10:19:00,2016-03-11 10:20:00,4469.0,4470.8,4471.5,4466.8,4470.0,4471.8,4472.5,4467.8,192
2016-03-11 10:20:00,2016-03-11 10:21:00,4470.8,4473.8,4475.3,4470.5,4471.8,4474.8,4476.3,4471.5,294
2016-03-11 10:21:00,2016-03-11 10:22:00,4473.8,4477.3,4478.8,4472.8,4474.8,4478.3,4479.8,4473.8,259
2016-03-11 10:22:00,2016-03-11 10:23:00,4477.3,4475.8,4478.3,4475.3,4478.3,4476.8,4479.3,4476.3,146
2016-03-11 10:23:00,2016-03-11 10:24:00,4475.8,4475.5,4479.3,4474.8,4476.8,4476.5,4480.3,4475.8,212
2016-03-11 10:24:00,2016-03-11 10:25:00,4475.5,4473.8,4475.5,4471.0,4476.5,4474.8,4476.5,4472.0,179
2016-03-11 10:25:00,2016-03-11 10:26:00,4473.8,4470.3,4474.0,4470.3,4474.8,4471.3,4475.0,4471.3,158
2016-03-11 10:26:00,2016-03-11 10:27:00,4470.3,4472.5,4473.3,4470.5,4471.3,4473.5,4474.3,4471.5,110
2016-03-11 10:27:00,2016-03-11 10:28:00,4472.5,4474.3,4475.8,4472.8,4473.5,4475.3,4476.8,4473.8,119
2016-03-11 10:28:00,2016-03-11 10:29:00,4474.3,4474.3,4475.8,4473.3,4475.3,4475.3,4476.8,4474.3,96
2016-03-11 10:29:00,2016-03-11 10:30:00,4474.3,4473.5,4477.3,4469.8,4475.3,4474.5,4478.3,4470.8,221
2016-03-11 10:30:00,2016-03-11 10:31:00,4473.5,4472.3,4473.8,4471.0,4474.5,4473.3,4474.8,4472.0,153
2016-03-11 10:31:00,2016-03-11 10:32:00,4472.3,4472.5,4472.8,4470.8,4473.3,4473.5,4473.8,4471.8,115
2016-03-11 10:32:00,2016-03-11 10:33:00,4472.5,4472.3,4473.0,4470.5,4473.5,4473.3,4474.0,4471.5,113
2016-03-11 10:33:00,2016-03-11 10:34:00,4472.3,4477.0,4477.8,4471.8,4473.3,4478.0,4478.8,4472.8,126
2016-03-11 10:34:00,2016-03-11 10:35:00,4477.0,4476.0,4477.3,4474.5,4478.0,4477.0,4478.3,4475.5,157
2016-03-11 10:35:00,2016-03-11 10:36:00,4476.0,4480.5,4480.8,4475.3,4477.0,4481.5,4481.8,4476.3,163
2016-03-11 10:36:00,2016-03-11 10:37:00,4480.5,4482.5,4483.3,4478.8,4481.5,4483.5,4484.3,4479.8,221
2016-03-11 10:37:00,2016-03-11 10:38:00,4482.5,4478.3,4483.3,4478.0,4483.5,4479.3,4484.3,4479.0,157
2016-03-11 10:38:00,2016-03-11 10:39:00,4478.3,4480.8,4481.3,4477.8,4479.3,4481.8,4482.3,4478.8,111
2016-03-11 10:39:00,2016-03-11 10:40:00,4480.8,4479.5,4481.3,4479.3,4481.8,4480.5,4482.3,4480.3,106
2016-03-11 10:40:00,2016-03-11 10:41:00,4479.5,4479.8,4480.3,4479.0,4480.5,4480.8,4481.3,4480.0,62
2016-03-11 10:41:00,2016-03-11 10:42:00,4479.8,4478.3,4480.3,4477.8,4480.8,4479.3,4481.3,4478.8,137
2016-03-11 10:42:00,2016-03-11 10:43:00,4478.3,4478.0,4479.3,4477.5,4479.3,4479.0,4480.3,4478.5,99
2016-03-11 10:43:00,2016-03-11 10:44:00,4478.0,4478.8,4479.3,4477.3,4479.0,4479.8,4480.3,4478.3,78
2016-03-11 10:44:00,2016-03-11 10:45:00,4478.8,4477.3,4480.3,4477.3,4479.8,4478.3,4481.3,4478.3,90
2016-03-11 10:45:00,2016-03-11 10:46:00,4477.3,4476.8,4478.8,4474.8,4478.3,4477.8,4479.8,4475.8,153
2016-03-11 10:46:00,2016-03-11 10:47:00,4476.8,4475.8,4477.3,4473.8,4477.8,4476.8,4478.3,4474.8,86
2016-03-11 10:47:00,2016-03-11 10:48:00,4475.8,4478.5,4478.8,4475.3,4476.8,4479.5,4479.8,4476.3,74
2016-03-11 10:48:00,2016-03-11 10:49:00,4478.5,4474.0,4480.3,4473.8,4479.5,4475.0,4481.3,4474.8,166
2016-03-11 10:49:00,2016-03-11 10:50:00,4474.0,4474.3,4475.3,4473.0,4475.0,4475.3,4476.3,4474.0,118
2016-03-11 10:50:00,2016-03-11 10:51:00,4474.3,4474.3,4474.8,4472.3,4475.3,4475.3,4475.8,4473.3,108
2016-03-11 10:51:00,2016-03-11 10:52:00,4474.3,4477.8,4478.3,4473.3,4475.3,4478.8,4479.3,4474.3,176
2016-03-11 10:52:00,2016-03-11 10:53:00,4477.8,4476.5,4479.5,4476.3,4478.8,4477.5,4480.5,4477.3,151
2016-03-11 10:53:00,2016-03-11 10:54:00,4476.5,4478.5,4478.5,4475.5,4477.5,4479.5,4479.5,4476.5,113
2016-03-11 10:54:00,2016-03-11 10:55:00,4478.5,4474.5,4478.8,4473.8,4479.5,4475.5,4479.8,4474.8,136
2016-03-11 10:55:00,2016-03-11 10:56:00,4474.5,4477.8,4478.3,4473.8,4475.5,4478.8,4479.3,4474.8,104
2016-03-11 10:56:00,2016-03-11 10:57:00,4477.8,4475.0,4480.0,4474.5,4478.8,4476.0,4481.0,4475.5,116
2016-03-11 10:57:00,2016-03-11 10:58:00,4475.0,4478.5,4478.8,4473.3,4476.0,4479.5,4479.8,4474.3,196
2016-03-11 10:58:00,2016-03-11 10:59:00,4478.5,4481.8,4482.8,4478.0,4479.5,4482.8,4483.8,4479.0,181
2016-03-11 10:59:00,2016-03-11 11:00:00,4481.8,4479.8,4483.0,4478.8,4482.8,4480.8,4484.0,4479.8,117
2016-03-11 11:00:00,2016-03-11 11:01:00,4479.8,4478.0,4480.0,4477.3,4480.8,4479.0,4481.0,4478.3,120
2016-03-11 11:01:00,2016-03-11 11:02:00,4478.0,4475.8,4478.0,4475.3,4479.0,4476.8,4479.0,4476.3,57
2016-03-11 11:02:00,2016-03-11 11:03:00,4475.8,4474.3,4476.8,4473.3,4476.8,4475.3,4477.8,4474.3,68
2016-03-11 11:03:00,2016-03-11 11:04:00,4474.3,4471.5,4474.8,4471.3,4475.3,4472.5,4475.8,4472.3,80
2016-03-11 11:04:00,2016-03-11 11:05:00,4471.5,4469.8,4471.8,4469.3,4472.5,4470.8,4472.8,4470.3,65
2016-03-11 11:05:00,2016-03-11 11:06:00,4469.8,4471.8,4472.3,4469.3,4470.8,4472.8,4473.3,4470.3,67
2016-03-11 11:06:00,2016-03-11 11:07:00,4471.8,4471.5,4474.5,4471.3,4472.8,4472.5,4475.5,4472.3,134
2016-03-11 11:07:00,2016-03-11 11:08:00,4471.5,4473.5,4474.8,4471.0,4472.5,4474.5,4475.8,4472.0,103
2016-03-11 11:08:00,2016-03-11 11:09:00,4473.5,4470.8,4474.3,4470.8,4474.5,4471.8,4475.3,4471.8,149
2016-03-11 11:09:00,2016-03-11 11:10:00,4470.8,4471.0,4472.3,4468.5,4471.8,4472.0,4473.3,4469.5,144
2016-03-11 11:10:00,2016-03-11 11:11:00,4471.0,4474.5,4475.3,4471.3,4472.0,4475.5,4476.3,4472.3,149
2016-03-11 11:11:00,2016-03-11 11:12:00,4474.5,4474.5,4475.5,4473.8,4475.5,4475.5,4476.5,4474.8,70
2016-03-11 11:12:00,2016-03-11 11:13:00,4474.5,4474.3,4474.8,4472.8,4475.5,4475.3,4475.8,4473.8,73
2016-03-11 11:13:00,2016-03-11 11:14:00,4474.3,4472.8,4474.8,4472.8,4475.3,4473.8,4475.8,4473.8,75
2016-03-11 11:14:00,2016-03-11 11:15:00,4472.8,4473.3,4474.8,4471.8,4473.8,4474.3,4475.8,4472.8,66
2016-03-11 11:15:00,2016-03-11 11:16:00,4473.3,4474.0,4474.3,4472.8,4474.3,4475.0,4475.3,4473.8,73
2016-03-11 11:16:00,2016-03-11 11:17:00,4474.0,4473.3,4474.8,4472.5,4475.0,4474.3,4475.8,4473.5,50
2016-03-11 11:17:00,2016-03-11 11:18:00,4473.3,4476.0,4476.3,4473.3,4474.3,4477.0,4477.3,4474.3,114
2016-03-11 11:18:00,2016-03-11 11:19:00,4476.0,4476.3,4476.8,4474.3,4477.0,4477.3,4477.8,4475.3,76
2016-03-11 11:19:00,2016-03-11 11:20:00,4476.3,4477.5,4478.3,4475.8,4477.3,4478.5,4479.3,4476.8,105
2016-03-11 11:20:00,2016-03-11 11:21:00,4477.5,4479.8,4480.8,4476.5,4478.5,4480.8,4481.8,4477.5,103
2016-03-11 11:21:00,2016-03-11 11:22:00,4479.8,4476.8,4480.0,4476.8,4480.8,4477.8,4481.0,4477.8,101
2016-03-11 11:22:00,2016-03-11 11:23:00,4476.8,4478.8,4479.3,4476.0,4477.8,4479.8,4480.3,4477.0,141
2016-03-11 11:23:00,2016-03-11 11:24:00,4478.8,4476.5,4479.8,4476.3,4479.8,4477.5,4481.5,4477.3,140
2016-03-11 11:24:00,2016-03-11 11:25:00,4476.5,4475.8,4477.8,4474.3,4477.5,4476.8,4478.8,4475.3,116
2016-03-11 11:25:00,2016-03-11 11:26:00,4475.8,4476.0,4476.8,4474.3,4476.8,4477.0,4477.8,4475.3,103
2016-03-11 11:26:00,2016-03-11 11:27:00,4476.0,4479.0,4479.5,4475.8,4477.0,4480.0,4480.5,4476.8,54
2016-03-11 11:27:00,2016-03-11 11:28:00,4479.0,4478.3,4478.8,4477.5,4480.0,4479.3,4479.8,4478.5,34
2016-03-11 11:28:00,2016-03-11 11:29:00,4478.3,4477.5,4478.0,4475.3,4479.3,4478.5,4479.0,4476.3,118
2016-03-11 11:29:00,2016-03-11 11:30:00,4477.5,4479.3,4480.3,4477.3,4478.5,4480.3,4481.3,4478.3,84
2016-03-11 11:30:00,2016-03-11 11:31:00,4479.3,4482.3,4483.5,4478.8,4480.3,4483.3,4484.5,4479.8,117
2016-03-11 11:31:00,2016-03-11 11:32:00,4482.3,4481.3,4482.3,4480.0,4483.3,4482.3,4483.3,4481.0,67
2016-03-11 11:32:00,2016-03-11 11:33:00,4481.3,4479.8,4481.8,4478.8,4482.3,4480.8,4482.8,4479.8,104
2016-03-11 11:33:00,2016-03-11 11:34:00,4479.8,4479.3,4480.8,4478.8,4480.8,4480.3,4481.8,4479.8,106
2016-03-11 11:34:00,2016-03-11 11:35:00,4479.3,4475.8,4480.3,4475.8,4480.3,4476.8,4481.3,4476.8,153
2016-03-11 11:35:00,2016-03-11 11:36:00,4475.8,4472.8,4476.8,4472.3,4476.8,4473.8,4477.8,4473.3,154
2016-03-11 11:36:00,2016-03-11 11:37:00,4472.8,4468.5,4472.8,4468.3,4473.8,4469.5,4473.8,4469.3,206
2016-03-11 11:37:00,2016-03-11 11:38:00,4468.5,4466.3,4468.8,4465.3,4469.5,4467.3,4469.8,4466.3,158
2016-03-11 11:38:00,2016-03-11 11:39:00,4466.3,4466.8,4467.3,4464.8,4467.3,4467.8,4468.3,4465.8,123
2016-03-11 11:39:00,2016-03-11 11:40:00,4466.8,4465.3,4467.8,4464.3,4467.8,4466.3,4468.8,4465.3,64
2016-03-11 11:40:00,2016-03-11 11:41:00,4465.3,4465.3,4467.3,4464.5,4466.3,4466.3,4468.3,4465.5,101
2016-03-11 11:41:00,2016-03-11 11:42:00,4465.3,4467.8,4467.8,4464.3,4466.3,4468.8,4468.8,4465.3,62
2016-03-11 11:42:00,2016-03-11 11:43:00,4467.8,4467.0,4470.8,4465.8,4468.8,4468.0,4471.8,4466.8,128
2016-03-11 11:43:00,2016-03-11 11:44:00,4467.0,4467.8,4468.3,4466.5,4468.0,4468.8,4469.3,4467.5,119
2016-03-11 11:44:00,2016-03-11 11:45:00,4467.8,4466.3,4468.3,4465.3,4468.8,4467.3,4469.3,4466.3,68
2016-03-11 11:45:00,2016-03-11 11:46:00,4466.3,4467.3,4467.3,4465.8,4467.3,4468.3,4468.3,4466.8,60
2016-03-11 11:46:00,2016-03-11 11:47:00,4467.3,4468.5,4468.8,4465.8,4468.3,4469.5,4469.8,4466.8,66
2016-03-11 11:47:00,2016-03-11 11:48:00,4468.5,4467.8,4468.8,4466.3,4469.5,4468.8,4469.8,4467.3,93
2016-03-11 11:48:00,2016-03-11 11:49:00,4467.8,4468.0,4470.3,4467.3,4468.8,4469.0,4471.3,4468.3,109
2016-03-11 11:49:00,2016-03-11 11:50:00,4468.0,4467.3,4469.3,4464.8,4469.0,4468.3,4470.3,4465.8,144
2016-03-11 11:50:00,2016-03-11 11:51:00,4467.3,4470.5,4471.5,4467.3,4468.3,4471.5,4472.5,4468.3,85
2016-03-11 11:51:00,2016-03-11 11:52:00,4470.5,4467.8,4470.8,4467.5,4471.5,4468.8,4471.8,4468.5,149
2016-03-11 11:52:00,2016-03-11 11:53:00,4467.8,4469.3,4469.5,4468.0,4468.8,4470.3,4470.5,4469.0,38
2016-03-11 11:53:00,2016-03-11 11:54:00,4469.3,4472.8,4473.3,4468.8,4470.3,4473.8,4474.3,4469.8,122
2016-03-11 11:54:00,2016-03-11 11:55:00,4472.8,4472.3,4473.3,4471.8,4473.8,4473.3,4474.3,4472.8,72
2016-03-11 11:55:00,2016-03-11 11:56:00,4472.3,4472.3,4473.8,4470.8,4473.3,4473.3,4474.8,4471.8,117
2016-03-11 11:56:00,2016-03-11 11:57:00,4472.3,4472.5,4473.3,4471.8,4473.3,4473.5,4474.3,4472.8,34
2016-03-11 11:57:00,2016-03-11 11:58:00,4472.5,4469.8,4472.5,4469.3,4473.5,4470.8,4473.5,4470.3,83
2016-03-11 11:58:00,2016-03-11 11:59:00,4469.8,4467.5,4470.3,4467.3,4470.8,4468.5,4471.3,4468.3,92
2016-03-11 11:59:00,2016-03-11 12:00:00,4467.5,4466.8,4467.8,4465.0,4468.5,4467.8,4468.8,4466.0,78
2016-03-11 12:00:00,2016-03-11 12:01:00,4466.8,4466.0,4467.5,4465.8,4467.8,4467.0,4468.5,4466.8,81
2016-03-11 12:01:00,2016-03-11 12:02:00,4466.0,4466.8,4466.8,4465.8,4467.0,4467.8,4467.8,4466.8,36
2016-03-11 12:02:00,2016-03-11 12:03:00,4466.8,4465.8,4466.8,4464.3,4467.8,4466.8,4467.8,4465.3,98
2016-03-11 12:03:00,2016-03-11 12:04:00,4465.8,4465.8,4466.8,4464.8,4466.8,4466.8,4467.8,4465.8,79
2016-03-11 12:04:00,2016-03-11 12:05:00,4465.8,4464.5,4465.8,4463.8,4466.8,4465.5,4467.5,4464.8,67
2016-03-11 12:05:00,2016-03-11 12:06:00,4464.5,4463.8,4464.8,4462.8,4465.5,4464.8,4465.8,4463.8,76
2016-03-11 12:06:00,2016-03-11 12:07:00,4463.8,4462.8,4463.5,4462.3,4464.8,4463.8,4464.5,4463.3,28
2016-03-11 12:07:00,2016-03-11 12:08:00,4462.8,4462.8,4463.8,4462.8,4463.8,4463.8,4464.8,4463.8,52
2016-03-11 12:08:00,2016-03-11 12:09:00,4462.8,4465.3,4465.3,4462.3,4463.8,4466.3,4466.3,4463.3,59
2016-03-11 12:09:00,2016-03-11 12:10:00,4465.3,4465.3,4465.5,4463.5,4466.3,4466.3,4466.5,4464.5,57
2016-03-11 12:10:00,2016-03-11 12:11:00,4465.3,4466.8,4467.3,4464.3,4466.3,4467.8,4468.3,4465.3,76
2016-03-11 12:11:00,2016-03-11 12:12:00,4466.8,4467.3,4467.3,4466.3,4467.8,4468.3,4468.3,4467.3,28
2016-03-11 12:12:00,2016-03-11 12:13:00,4467.3,4466.3,4467.0,4463.8,4468.3,4467.3,4468.0,4464.8,81
2016-03-11 12:13:00,2016-03-11 12:14:00,4466.3,4466.3,4466.8,4465.8,4467.3,4467.3,4467.8,4466.8,32
2016-03-11 12:14:00,2016-03-11 12:15:00,4466.3,4469.3,4469.8,4466.3,4467.3,4470.3,4470.8,4467.3,69
2016-03-11 12:15:00,2016-03-11 12:16:00,4469.3,4469.0,4470.8,4468.8,4470.3,4470.0,4471.8,4469.8,74
2016-03-11 12:16:00,2016-03-11 12:17:00,4469.0,4468.8,4469.8,4468.0,4470.0,4469.8,4470.8,4469.0,77
2016-03-11 12:17:00,2016-03-11 12:18:00,4468.8,4469.8,4470.3,4468.0,4469.8,4470.8,4471.3,4469.0,50
2016-03-11 12:18:00,2016-03-11 12:19:00,4469.8,4470.3,4471.8,4469.8,4470.8,4471.3,4472.8,4470.8,43
2016-03-11 12:19:00,2016-03-11 12:20:00,4470.3,4468.8,4470.8,4468.3,4471.3,4469.8,4471.8,4469.3,78
2016-03-11 12:20:00,2016-03-11 12:21:00,4468.8,4471.3,4471.8,4468.3,4469.8,4472.3,4472.8,4469.3,34
2016-03-11 12:21:00,2016-03-11 12:22:00,4471.3,4473.3,4473.8,4470.3,4472.3,4474.3,4474.8,4471.3,79
2016-03-11 12:22:00,2016-03-11 12:23:00,4473.3,4473.3,4473.5,4471.3,4474.3,4474.3,4474.5,4472.3,76
2016-03-11 12:23:00,2016-03-11 12:24:00,4473.3,4473.0,4473.5,4471.8,4474.3,4474.0,4474.5,4472.8,62
2016-03-11 12:24:00,2016-03-11 12:25:00,4473.0,4473.0,4473.3,4472.3,4474.0,4474.0,4474.3,4473.3,37
2016-03-11 12:25:00,2016-03-11 12:26:00,4473.0,4474.0,4474.5,4472.8,4474.0,4475.0,4475.5,4473.8,76
2016-03-11 12:26:00,2016-03-11 12:27:00,4474.0,4473.8,4474.3,4472.8,4475.0,4474.8,4475.3,4473.8,55
2016-03-11 12:27:00,2016-03-11 12:28:00,4473.8,4475.8,4476.5,4473.3,4474.8,4476.8,4477.5,4474.3,143
2016-03-11 12:28:00,2016-03-11 12:29:00,4475.8,4475.0,4475.8,4474.3,4476.8,4476.0,4476.8,4475.3,50
2016-03-11 12:29:00,2016-03-11 12:30:00,4475.0,4472.5,4475.0,4472.3,4476.0,4473.5,4476.0,4473.3,91
2016-03-11 12:30:00,2016-03-11 12:31:00,4472.5,4472.5,4473.3,4472.3,4473.5,4473.5,4474.3,4473.3,26
2016-03-11 12:31:00,2016-03-11 12:32:00,4472.5,4472.8,4473.0,4472.3,4473.5,4473.8,4474.0,4473.3,28
2016-03-11 12:32:00,2016-03-11 12:33:00,4472.8,4474.0,4474.3,4472.5,4473.8,4475.0,4475.3,4473.5,48
2016-03-11 12:33:00,2016-03-11 12:34:00,4474.0,4477.3,4478.3,4473.8,4475.0,4478.3,4479.3,4474.8,143
2016-03-11 12:34:00,2016-03-11 12:35:00,4477.3,4478.0,4478.3,4476.8,4478.3,4479.0,4479.3,4477.8,82
2016-03-11 12:35:00,2016-03-11 12:36:00,4478.0,4475.8,4477.8,4474.8,4479.0,4476.8,4478.8,4475.8,97
2016-03-11 12:36:00,2016-03-11 12:37:00,4475.8,4477.0,4478.0,4475.5,4476.8,4478.0,4479.0,4476.5,58
2016-03-11 12:37:00,2016-03-11 12:38:00,4477.0,4475.8,4478.0,4475.8,4478.0,4476.8,4479.0,4476.8,69
2016-03-11 12:38:00,2016-03-11 12:39:00,4475.8,4474.0,4476.3,4473.8,4476.8,4475.0,4477.3,4474.8,69
2016-03-11 12:39:00,2016-03-11 12:40:00,4474.0,4473.3,4474.3,4472.8,4475.0,4474.3,4475.3,4473.8,54
2016-03-11 12:40:00,2016-03-11 12:41:00,4473.3,4474.5,4474.8,4473.5,4474.3,4475.5,4475.8,4474.5,23
2016-03-11 12:41:00,2016-03-11 12:42:00,4474.5,4476.8,4477.3,4474.3,4475.5,4477.8,4478.3,4475.3,45
2016-03-11 12:42:00,2016-03-11 12:43:00,4476.8,4478.0,4478.3,4476.5,4477.8,4479.0,4479.3,4477.5,64
2016-03-11 12:43:00,2016-03-11 12:44:00,4478.0,4477.0,4477.8,4475.5,4479.0,4478.0,4478.8,4476.5,55
2016-03-11 12:44:00,2016-03-11 12:45:00,4477.0,4476.8,4478.3,4476.0,4478.0,4477.8,4479.3,4477.0,86
2016-03-11 12:45:00,2016-03-11 12:46:00,4476.8,4476.0,4477.3,4475.8,4477.8,4477.0,4478.3,4476.8,82
2016-03-11 12:46:00,2016-03-11 12:47:00,4476.0,4473.3,4475.8,4472.8,4477.0,4474.3,4476.8,4473.8,98
2016-03-11 12:47:00,2016-03-11 12:48:00,4473.3,4473.3,4474.0,4472.8,4474.3,4474.3,4475.0,4473.8,69
2016-03-11 12:48:00,2016-03-11 12:49:00,4473.3,4474.3,4474.3,4473.3,4474.3,4475.3,4475.3,4474.3,63
2016-03-11 12:49:00,2016-03-11 12:50:00,4474.3,4475.0,4475.3,4472.8,4475.3,4476.0,4476.3,4473.8,47
2016-03-11 12:50:00,2016-03-11 12:51:00,4475.0,4473.5,4475.8,4473.3,4476.0,4474.5,4476.8,4474.3,97
2016-03-11 12:51:00,2016-03-11 12:52:00,4473.5,4474.8,4475.3,4473.8,4474.5,4475.8,4476.3,4474.8,48
2016-03-11 12:52:00,2016-03-11 12:53:00,4474.8,4473.3,4475.8,4472.8,4475.8,4474.3,4476.8,4473.8,56
2016-03-11 12:53:00,2016-03-11 12:54:00,4473.3,4473.8,4473.8,4472.3,4474.3,4474.8,4474.8,4473.3,55
2016-03-11 12:54:00,2016-03-11 12:55:00,4473.8,4475.0,4475.3,4472.8,4474.8,4476.0,4476.3,4473.8,58
2016-03-11 12:55:00,2016-03-11 12:56:00,4475.0,4475.3,4476.3,4474.8,4476.0,4476.3,4477.3,4475.8,79
2016-03-11 12:56:00,2016-03-11 12:57:00,4475.3,4473.3,4475.0,4472.8,4476.3,4474.3,4476.0,4473.8,69
2016-03-11 12:57:00,2016-03-11 12:58:00,4473.3,4474.3,4474.3,4472.5,4474.3,4475.3,4475.3,4473.5,68
2016-03-11 12:58:00,2016-03-11 12:59:00,4474.3,4476.8,4476.8,4474.5,4475.3,4477.8,4477.8,4475.5,36
2016-03-11 12:59:00,2016-03-11 13:00:00,4476.8,4475.3,4476.8,4474.3,4477.8,4476.3,4477.8,4475.3,69
2016-03-11 13:00:00,2016-03-11 13:01:00,4475.3,4478.3,4479.8,4475.0,4476.3,4479.3,4480.8,4476.0,178
2016-03-11 13:01:00,2016-03-11 13:02:00,4478.3,4479.5,4480.3,4478.3,4479.3,4480.5,4481.3,4479.3,105
2016-03-11 13:02:00,2016-03-11 13:03:00,4479.5,4482.8,4482.8,4479.5,4480.5,4483.8,4483.8,4480.5,134
2016-03-11 13:03:00,2016-03-11 13:04:00,4482.8,4480.0,4482.5,4479.8,4483.8,4481.0,4483.5,4480.8,108
2016-03-11 13:04:00,2016-03-11 13:05:00,4480.0,4479.8,4481.3,4479.8,4481.0,4480.8,4482.3,4480.8,60
2016-03-11 13:05:00,2016-03-11 13:06:00,4479.8,4479.5,4479.8,4478.3,4480.8,4480.5,4480.8,4479.3,57
2016-03-11 13:06:00,2016-03-11 13:07:00,4479.5,4480.3,4480.8,4478.3,4480.5,4481.3,4481.8,4479.3,77
2016-03-11 13:07:00,2016-03-11 13:08:00,4480.3,4481.3,4481.8,4479.8,4481.3,4482.3,4482.8,4480.8,56
