open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-17 09:45:00,2011-10-17 09:47:00,3237,3234,3237,3234,3238,3235,3238,3235,5
2011-10-17 09:47:00,2011-10-17 09:48:00,3234,3230,3235,3229,3235,3231,3236,3230,24
2011-10-17 09:48:00,2011-10-17 09:49:00,3230,3232,3232,3230,3231,3233,3233,3231,26
2011-10-17 09:49:00,2011-10-17 09:51:00,3232,3232,3233,3231,3233,3233,3234,3232,18
2011-10-17 09:51:00,2011-10-17 09:54:00,3232,3232,3232,3231,3233,3233,3233,3232,10
2011-10-17 09:54:00,2011-10-17 09:57:00,3232,3234,3236,3232,3233,3235,3237,3233,14
2011-10-17 09:57:00,2011-10-17 09:58:00,3234,3236,3237,3234,3235,3237,3238,3235,6
2011-10-17 09:58:00,2011-10-17 10:00:00,3235,3232,3235,3232,3236,3233,3236,3233,11
2011-10-17 10:00:00,2011-10-17 10:01:00,3232,3231,3232,3231,3233,3232,3233,3232,17
2011-10-17 10:01:00,2011-10-17 10:02:00,3231,3229,3231,3226,3232,3230,3232,3227,16
2011-10-17 10:02:00,2011-10-17 10:03:00,3229,3228,3229,3228,3230,3229,3230,3229,17
2011-10-17 10:03:00,2011-10-17 10:04:00,3228,3227,3229,3227,3229,3228,3230,3228,11
2011-10-17 10:04:00,2011-10-17 10:05:00,3227,3227,3229,3226,3228,3228,3230,3227,8
2011-10-17 10:05:00,2011-10-17 10:06:00,3227,3228,3229,3226,3228,3229,3230,3227,9
2011-10-17 10:06:00,2011-10-17 10:14:00,3230,3227,3230,3227,3231,3228,3231,3228,9
2011-10-17 10:14:00,2011-10-17 10:15:00,3227,3229,3229,3226,3228,3230,3230,3227,8
2011-10-17 10:15:00,2011-10-17 10:17:00,3231,3236,3236,3230,3232,3237,3237,3231,9
2011-10-17 10:17:00,2011-10-17 10:18:00,3236,3235,3237,3234,3237,3236,3238,3235,15
2011-10-17 10:18:00,2011-10-17 10:21:00,3233,3232,3233,3232,3234,3233,3234,3233,15
2011-10-17 10:21:00,2011-10-17 10:24:00,3231,3231,3233,3231,3232,3232,3234,3232,16
2011-10-17 10:24:00,2011-10-17 10:25:00,3231,3235,3235,3231,3232,3236,3236,3232,4
2011-10-17 10:25:00,2011-10-17 10:32:00,3237,3238,3239,3235,3238,3239,3240,3236,15
2011-10-17 10:32:00,2011-10-17 10:34:00,3238,3235,3238,3234,3239,3236,3239,3235,9
2011-10-17 10:34:00,2011-10-17 10:35:00,3235,3232,3235,3231,3236,3233,3236,3232,13
2011-10-17 10:35:00,2011-10-17 10:36:00,3232,3230,3233,3230,3233,3231,3234,3231,20
2011-10-17 10:36:00,2011-10-17 10:37:00,3230,3230,3232,3230,3231,3231,3233,3231,14
2011-10-17 10:37:00,2011-10-17 10:39:00,3231,3231,3232,3230,3232,3232,3233,3231,4
2011-10-17 10:39:00,2011-10-17 10:42:00,3228,3223,3228,3223,3229,3224,3229,3224,9
2011-10-17 10:42:00,2011-10-17 10:44:00,3223,3224,3226,3223,3224,3225,3227,3224,15
2011-10-17 10:44:00,2011-10-17 10:45:00,3224,3222,3225,3221,3225,3223,3226,3222,12
2011-10-17 10:45:00,2011-10-17 10:46:00,3222,3224,3224,3221,3223,3225,3225,3222,14
2011-10-17 10:46:00,2011-10-17 10:49:00,3222,3222,3223,3221,3223,3223,3224,3222,16
2011-10-17 10:49:00,2011-10-17 10:51:00,3222,3219,3222,3219,3223,3220,3223,3220,23
2011-10-17 10:51:00,2011-10-17 10:53:00,3220,3222,3222,3218,3221,3223,3223,3219,14
2011-10-17 10:53:00,2011-10-17 10:54:00,3222,3222,3223,3222,3223,3223,3224,3223,8
2011-10-17 10:54:00,2011-10-17 10:55:00,3222,3219,3223,3219,3223,3220,3224,3220,13
2011-10-17 10:55:00,2011-10-17 11:00:00,3219,3218,3219,3216,3220,3219,3220,3217,23
2011-10-17 11:00:00,2011-10-17 11:01:00,3218,3218,3219,3217,3219,3219,3220,3218,19
2011-10-17 11:01:00,2011-10-17 11:02:00,3218,3218,3218,3216,3219,3219,3219,3217,14
2011-10-17 11:02:00,2011-10-17 11:03:00,3218,3217,3219,3216,3219,3218,3220,3217,13
2011-10-17 11:03:00,2011-10-17 11:05:00,3216,3215,3217,3214,3217,3216,3218,3215,22
2011-10-17 11:05:00,2011-10-17 11:06:00,3215,3211,3215,3211,3216,3212,3216,3212,24
2011-10-17 11:06:00,2011-10-17 11:07:00,3211,3215,3215,3211,3212,3216,3216,3212,16
2011-10-17 11:07:00,2011-10-17 11:11:00,3213,3215,3217,3212,3214,3216,3218,3213,21
2011-10-17 11:11:00,2011-10-17 11:12:00,3215,3218,3218,3215,3216,3219,3219,3216,9
2011-10-17 11:12:00,2011-10-17 11:15:00,3216,3214,3216,3213,3217,3215,3217,3214,10
2011-10-17 11:15:00,2011-10-17 11:18:00,3213,3212,3213,3210,3214,3213,3214,3211,19
2011-10-17 11:18:00,2011-10-17 11:20:00,3213,3208,3213,3208,3214,3209,3214,3209,18
2011-10-17 11:20:00,2011-10-17 11:25:00,3210,3211,3212,3209,3211,3212,3213,3210,17
2011-10-17 11:25:00,2011-10-17 11:29:00,3212,3214,3214,3212,3213,3215,3215,3213,6
2011-10-17 11:29:00,2011-10-17 11:31:00,3215,3217,3219,3215,3216,3218,3220,3216,12
2011-10-17 11:31:00,2011-10-17 11:32:00,3217,3219,3220,3217,3218,3220,3221,3218,16
2011-10-17 11:32:00,2011-10-17 11:33:00,3219,3219,3221,3218,3220,3220,3222,3219,16
2011-10-17 11:33:00,2011-10-17 11:35:00,3218,3220,3220,3217,3219,3221,3221,3218,16
2011-10-17 11:35:00,2011-10-17 11:36:00,3220,3218,3221,3218,3221,3219,3222,3219,12
2011-10-17 11:36:00,2011-10-17 11:38:00,3222,3221,3222,3220,3223,3222,3223,3221,9
2011-10-17 11:38:00,2011-10-17 11:39:00,3221,3223,3223,3220,3222,3224,3224,3221,12
2011-10-17 11:39:00,2011-10-17 11:40:00,3223,3225,3226,3222,3224,3226,3227,3223,16
2011-10-17 11:40:00,2011-10-17 11:44:00,3224,3224,3225,3224,3225,3225,3226,3225,14
2011-10-17 11:44:00,2011-10-17 11:45:00,3224,3224,3225,3223,3225,3225,3226,3224,16
2011-10-17 11:45:00,2011-10-17 11:48:00,3221,3221,3222,3219,3222,3222,3223,3220,18
2011-10-17 11:48:00,2011-10-17 11:49:00,3221,3220,3222,3219,3222,3221,3223,3220,19
2011-10-17 11:49:00,2011-10-17 11:50:00,3220,3214,3220,3214,3221,3215,3221,3215,8
2011-10-17 11:50:00,2011-10-17 11:51:00,3214,3213,3216,3212,3215,3214,3217,3213,29
2011-10-17 11:51:00,2011-10-17 11:54:00,3215,3212,3215,3212,3216,3213,3216,3213,7
2011-10-17 11:54:00,2011-10-17 11:55:00,3212,3209,3214,3209,3213,3210,3215,3210,9
2011-10-17 11:55:00,2011-10-17 11:56:00,3209,3209,3209,3208,3210,3210,3210,3209,14
2011-10-17 11:56:00,2011-10-17 11:57:00,3209,3212,3212,3208,3210,3213,3213,3209,17
2011-10-17 11:57:00,2011-10-17 11:59:00,3212,3218,3219,3212,3213,3219,3220,3213,36
2011-10-17 11:59:00,2011-10-17 12:00:00,3218,3216,3219,3214,3219,3217,3220,3215,32
2011-10-17 12:00:00,2011-10-17 12:02:00,3213,3214,3214,3212,3214,3215,3215,3213,19
2011-10-17 12:02:00,2011-10-17 12:04:00,3213,3216,3217,3212,3214,3217,3218,3213,7
2011-10-17 12:04:00,2011-10-17 12:05:00,3216,3215,3218,3214,3217,3216,3219,3215,21
2011-10-17 12:05:00,2011-10-17 12:06:00,3215,3214,3215,3213,3216,3215,3216,3214,15
2011-10-17 12:06:00,2011-10-17 12:09:00,3214,3211,3214,3211,3215,3212,3215,3212,9
2011-10-17 12:09:00,2011-10-17 12:10:00,3211,3209,3211,3208,3212,3210,3212,3209,6
2011-10-17 12:10:00,2011-10-17 12:11:00,3209,3210,3210,3208,3210,3211,3211,3209,6
2011-10-17 12:11:00,2011-10-17 12:12:00,3210,3215,3215,3209,3211,3216,3216,3210,13
2011-10-17 12:12:00,2011-10-17 12:13:00,3215,3216,3217,3214,3216,3217,3218,3215,11
2011-10-17 12:13:00,2011-10-17 12:14:00,3216,3215,3217,3213,3217,3216,3218,3214,25
2011-10-17 12:14:00,2011-10-17 12:16:00,3215,3217,3218,3215,3216,3218,3219,3216,8
2011-10-17 12:16:00,2011-10-17 12:20:00,3213,3212,3214,3212,3214,3213,3215,3213,11
2011-10-17 12:20:00,2011-10-17 12:23:00,3214,3219,3219,3213,3215,3220,3220,3214,11
2011-10-17 12:23:00,2011-10-17 12:24:00,3219,3218,3219,3217,3220,3219,3220,3218,15
2011-10-17 12:24:00,2011-10-17 12:26:00,3219,3221,3222,3219,3220,3222,3223,3220,8
2011-10-17 12:26:00,2011-10-17 12:28:00,3222,3223,3225,3222,3223,3224,3226,3223,27
2011-10-17 12:28:00,2011-10-17 12:29:00,3223,3223,3224,3223,3224,3225,3225,3224,10
2011-10-17 12:29:00,2011-10-17 12:30:00,3223,3222,3223,3216,3225,3223,3225,3218,34
2011-10-17 12:30:00,2011-10-17 12:31:00,3222,3224,3224,3219,3223,3225,3225,3220,22
2011-10-17 12:31:00,2011-10-17 12:34:00,3221,3224,3224,3221,3222,3225,3225,3222,7
2011-10-17 12:34:00,2011-10-17 12:36:00,3224,3222,3224,3222,3225,3223,3225,3223,14
2011-10-17 12:36:00,2011-10-17 12:37:00,3222,3223,3224,3222,3223,3224,3225,3223,7
2011-10-17 12:37:00,2011-10-17 12:38:00,3223,3220,3223,3219,3224,3221,3224,3221,7
2011-10-17 12:38:00,2011-10-17 12:40:00,3220,3221,3222,3218,3221,3222,3223,3219,17
2011-10-17 12:40:00,2011-10-17 12:41:00,3221,3219,3222,3219,3222,3220,3223,3220,10
2011-10-17 12:41:00,2011-10-17 12:42:00,3219,3216,3220,3216,3220,3217,3221,3217,7
2011-10-17 12:42:00,2011-10-17 12:43:00,3216,3215,3216,3214,3217,3216,3217,3215,13
2011-10-17 12:43:00,2011-10-17 12:44:00,3215,3216,3216,3212,3216,3217,3217,3213,23
2011-10-17 12:44:00,2011-10-17 12:45:00,3216,3215,3216,3215,3217,3216,3217,3216,13
2011-10-17 12:45:00,2011-10-17 12:46:00,3215,3213,3215,3212,3216,3214,3216,3213,10
2011-10-17 12:46:00,2011-10-17 12:48:00,3215,3218,3219,3215,3216,3219,3220,3216,19
2011-10-17 12:48:00,2011-10-17 12:54:00,3216,3216,3216,3214,3217,3217,3217,3215,10
2011-10-17 12:54:00,2011-10-17 12:56:00,3215,3210,3215,3210,3216,3211,3216,3211,24
2011-10-17 12:56:00,2011-10-17 12:57:00,3210,3210,3212,3209,3211,3211,3213,3210,16
2011-10-17 12:57:00,2011-10-17 13:00:00,3212,3211,3212,3211,3213,3212,3213,3212,15
2011-10-17 13:00:00,2011-10-17 13:01:00,3211,3210,3213,3210,3212,3211,3214,3211,11
2011-10-17 13:01:00,2011-10-17 13:03:00,3208,3211,3212,3208,3209,3212,3213,3209,17
2011-10-17 13:03:00,2011-10-17 13:05:00,3211,3210,3212,3210,3212,3211,3213,3211,17
2011-10-17 13:05:00,2011-10-17 13:07:00,3207,3207,3207,3205,3208,3208,3208,3206,24
2011-10-17 13:07:00,2011-10-17 13:09:00,3207,3203,3207,3203,3208,3204,3208,3204,12
2011-10-17 13:09:00,2011-10-17 13:10:00,3203,3204,3205,3202,3204,3205,3206,3203,19
2011-10-17 13:10:00,2011-10-17 13:12:00,3205,3208,3208,3205,3206,3209,3209,3206,15
2011-10-17 13:12:00,2011-10-17 13:13:00,3208,3204,3208,3204,3209,3205,3209,3205,28
2011-10-17 13:13:00,2011-10-17 13:14:00,3204,3206,3206,3204,3205,3207,3207,3205,18
2011-10-17 13:14:00,2011-10-17 13:19:00,3204,3203,3205,3202,3205,3204,3206,3203,19
2011-10-17 13:19:00,2011-10-17 13:20:00,3203,3200,3203,3200,3204,3201,3204,3201,25
2011-10-17 13:20:00,2011-10-17 13:21:00,3200,3202,3202,3200,3201,3203,3203,3201,26
2011-10-17 13:21:00,2011-10-17 13:22:00,3202,3204,3204,3201,3203,3205,3205,3202,20
2011-10-17 13:22:00,2011-10-17 13:23:00,3204,3201,3205,3201,3205,3202,3206,3202,13
2011-10-17 13:23:00,2011-10-17 13:24:00,3201,3203,3203,3200,3202,3204,3204,3201,10
2011-10-17 13:24:00,2011-10-17 13:27:00,3201,3203,3204,3201,3202,3204,3205,3202,12
2011-10-17 13:27:00,2011-10-17 13:29:00,3204,3207,3208,3203,3205,3208,3209,3204,13
2011-10-17 13:29:00,2011-10-17 13:31:00,3206,3203,3206,3202,3207,3204,3207,3203,17
2011-10-17 13:31:00,2011-10-17 13:32:00,3203,3204,3206,3202,3204,3205,3207,3203,23
2011-10-17 13:32:00,2011-10-17 13:33:00,3204,3201,3206,3201,3205,3202,3207,3202,15
2011-10-17 13:33:00,2011-10-17 13:34:00,3201,3196,3202,3195,3202,3197,3203,3196,23
2011-10-17 13:34:00,2011-10-17 13:35:00,3196,3198,3198,3194,3197,3199,3199,3195,24
2011-10-17 13:35:00,2011-10-17 13:36:00,3198,3196,3200,3196,3199,3197,3201,3197,24
2011-10-17 13:36:00,2011-10-17 13:37:00,3196,3198,3198,3194,3197,3199,3199,3195,34
2011-10-17 13:37:00,2011-10-17 13:39:00,3196,3195,3200,3195,3197,3196,3201,3196,24
2011-10-17 13:39:00,2011-10-17 13:40:00,3195,3196,3197,3193,3196,3197,3198,3194,15
2011-10-17 13:40:00,2011-10-17 13:41:00,3196,3189,3196,3189,3197,3190,3197,3190,28
2011-10-17 13:41:00,2011-10-17 13:42:00,3189,3193,3194,3189,3190,3194,3195,3190,20
2011-10-17 13:42:00,2011-10-17 13:43:00,3193,3195,3196,3192,3194,3196,3197,3193,20
2011-10-17 13:43:00,2011-10-17 13:44:00,3195,3199,3199,3195,3196,3200,3200,3196,12
2011-10-17 13:44:00,2011-10-17 13:47:00,3197,3203,3203,3196,3198,3204,3204,3197,22
2011-10-17 13:47:00,2011-10-17 13:48:00,3203,3199,3203,3199,3204,3200,3204,3200,18
2011-10-17 13:48:00,2011-10-17 13:49:00,3199,3197,3199,3196,3200,3198,3200,3197,14
2011-10-17 13:49:00,2011-10-17 13:50:00,3197,3199,3200,3195,3198,3200,3201,3196,23
2011-10-17 13:50:00,2011-10-17 13:51:00,3199,3197,3199,3196,3200,3198,3200,3197,24
2011-10-17 13:51:00,2011-10-17 13:52:00,3197,3193,3197,3193,3198,3194,3198,3194,10
2011-10-17 13:52:00,2011-10-17 13:53:00,3193,3192,3193,3191,3194,3193,3194,3192,25
2011-10-17 13:53:00,2011-10-17 13:54:00,3192,3190,3193,3189,3193,3191,3194,3190,22
2011-10-17 13:54:00,2011-10-17 13:55:00,3190,3187,3190,3187,3191,3188,3191,3188,25
2011-10-17 13:55:00,2011-10-17 13:56:00,3187,3189,3190,3187,3188,3190,3191,3188,12
2011-10-17 13:56:00,2011-10-17 13:57:00,3189,3190,3191,3187,3190,3191,3192,3188,17
2011-10-17 13:57:00,2011-10-17 13:58:00,3190,3190,3190,3188,3191,3191,3191,3189,16
2011-10-17 13:58:00,2011-10-17 13:59:00,3190,3189,3190,3188,3191,3190,3191,3189,25
2011-10-17 13:59:00,2011-10-17 14:00:00,3189,3186,3190,3183,3190,3187,3191,3184,25
2011-10-17 14:00:00,2011-10-17 14:01:00,3186,3184,3186,3183,3187,3185,3187,3184,20
2011-10-17 14:01:00,2011-10-17 14:03:00,3183,3182,3184,3181,3184,3183,3185,3182,27
2011-10-17 14:03:00,2011-10-17 14:04:00,3182,3184,3185,3182,3183,3185,3186,3183,16
2011-10-17 14:04:00,2011-10-17 14:05:00,3184,3181,3185,3180,3185,3182,3186,3181,23
2011-10-17 14:05:00,2011-10-17 14:06:00,3181,3180,3181,3179,3182,3181,3182,3180,31
2011-10-17 14:06:00,2011-10-17 14:07:00,3180,3179,3182,3179,3181,3180,3183,3180,21
2011-10-17 14:07:00,2011-10-17 14:08:00,3179,3179,3181,3178,3180,3180,3182,3179,26
2011-10-17 14:08:00,2011-10-17 14:11:00,3180,3180,3181,3179,3181,3181,3182,3180,25
2011-10-17 14:11:00,2011-10-17 14:12:00,3180,3182,3182,3179,3181,3183,3183,3180,10
2011-10-17 14:12:00,2011-10-17 14:13:00,3182,3184,3184,3181,3183,3185,3185,3182,22
2011-10-17 14:13:00,2011-10-17 14:14:00,3184,3183,3184,3181,3185,3184,3185,3182,15
2011-10-17 14:14:00,2011-10-17 14:16:00,3181,3177,3181,3176,3182,3178,3182,3177,20
2011-10-17 14:16:00,2011-10-17 14:19:00,3178,3178,3180,3177,3179,3179,3181,3178,18
2011-10-17 14:19:00,2011-10-17 14:20:00,3178,3176,3179,3176,3179,3177,3180,3177,18
2011-10-17 14:20:00,2011-10-17 14:22:00,3179,3176,3179,3176,3180,3177,3180,3177,19
2011-10-17 14:22:00,2011-10-17 14:23:00,3176,3172,3176,3170,3177,3173,3177,3171,24
2011-10-17 14:23:00,2011-10-17 14:24:00,3172,3173,3173,3170,3173,3174,3174,3171,13
2011-10-17 14:24:00,2011-10-17 14:25:00,3173,3170,3173,3170,3174,3171,3174,3171,17
2011-10-17 14:25:00,2011-10-17 14:26:00,3170,3170,3170,3168,3171,3171,3171,3169,24
2011-10-17 14:26:00,2011-10-17 14:27:00,3170,3168,3171,3167,3171,3169,3172,3168,23
2011-10-17 14:27:00,2011-10-17 14:29:00,3169,3163,3169,3163,3170,3164,3170,3164,12
2011-10-17 14:29:00,2011-10-17 14:30:00,3163,3166,3167,3161,3164,3167,3168,3162,35
2011-10-17 14:30:00,2011-10-17 14:31:00,3166,3164,3166,3163,3167,3165,3167,3164,18
2011-10-17 14:31:00,2011-10-17 14:32:00,3164,3168,3169,3164,3165,3169,3170,3165,18
2011-10-17 14:32:00,2011-10-17 14:33:00,3168,3167,3169,3166,3169,3168,3170,3167,27
2011-10-17 14:33:00,2011-10-17 14:34:00,3167,3161,3167,3161,3168,3162,3168,3162,24
2011-10-17 14:34:00,2011-10-17 14:35:00,3161,3164,3165,3161,3162,3165,3166,3162,39
2011-10-17 14:35:00,2011-10-17 14:36:00,3164,3165,3166,3162,3165,3166,3167,3163,25
2011-10-17 14:36:00,2011-10-17 14:37:00,3165,3166,3167,3164,3166,3167,3168,3165,13
2011-10-17 14:37:00,2011-10-17 14:39:00,3165,3162,3166,3162,3166,3163,3167,3163,11
2011-10-17 14:39:00,2011-10-17 14:40:00,3162,3163,3164,3161,3163,3164,3165,3162,21
2011-10-17 14:40:00,2011-10-17 14:41:00,3163,3158,3163,3157,3164,3159,3164,3158,15
2011-10-17 14:41:00,2011-10-17 14:42:00,3158,3159,3161,3156,3159,3160,3162,3157,25
2011-10-17 14:42:00,2011-10-17 14:43:00,3159,3160,3161,3158,3160,3161,3162,3159,17
2011-10-17 14:43:00,2011-10-17 14:44:00,3160,3156,3161,3156,3161,3157,3162,3157,28
2011-10-17 14:44:00,2011-10-17 14:45:00,3156,3151,3156,3150,3157,3152,3157,3151,30
2011-10-17 14:45:00,2011-10-17 14:46:00,3151,3152,3153,3150,3152,3153,3154,3151,19
2011-10-17 14:46:00,2011-10-17 14:48:00,3153,3151,3154,3149,3154,3152,3155,3150,30
2011-10-17 14:48:00,2011-10-17 14:49:00,3151,3150,3152,3149,3152,3151,3153,3150,20
2011-10-17 14:49:00,2011-10-17 14:50:00,3150,3150,3151,3148,3151,3151,3152,3149,20
2011-10-17 14:50:00,2011-10-17 14:51:00,3150,3149,3152,3148,3151,3150,3153,3149,27
2011-10-17 14:51:00,2011-10-17 14:52:00,3149,3154,3155,3149,3150,3155,3156,3150,23
2011-10-17 14:52:00,2011-10-17 14:53:00,3154,3156,3157,3154,3155,3157,3158,3155,18
2011-10-17 14:53:00,2011-10-17 14:54:00,3156,3160,3161,3156,3157,3161,3162,3157,12
2011-10-17 14:54:00,2011-10-17 14:55:00,3160,3160,3162,3158,3161,3161,3163,3159,30
2011-10-17 14:55:00,2011-10-17 14:56:00,3160,3164,3164,3160,3161,3165,3165,3161,20
2011-10-17 14:56:00,2011-10-17 14:57:00,3164,3167,3168,3162,3165,3168,3169,3163,21
2011-10-17 14:57:00,2011-10-17 14:58:00,3167,3168,3170,3167,3168,3169,3171,3168,29
2011-10-17 14:58:00,2011-10-17 14:59:00,3168,3168,3170,3168,3169,3169,3171,3169,22
2011-10-17 14:59:00,2011-10-17 15:00:00,3168,3166,3170,3166,3169,3167,3171,3167,22
2011-10-17 15:00:00,2011-10-17 15:01:00,3166,3165,3169,3165,3167,3166,3170,3166,21
2011-10-17 15:01:00,2011-10-17 15:02:00,3165,3167,3168,3165,3166,3168,3169,3166,24
2011-10-17 15:02:00,2011-10-17 15:03:00,3167,3165,3168,3164,3168,3166,3169,3165,12
2011-10-17 15:03:00,2011-10-17 15:04:00,3165,3165,3166,3164,3166,3166,3167,3165,16
2011-10-17 15:04:00,2011-10-17 15:06:00,3169,3167,3170,3167,3170,3168,3171,3168,6
2011-10-17 15:06:00,2011-10-17 15:07:00,3167,3165,3168,3164,3168,3166,3169,3165,20
2011-10-17 15:07:00,2011-10-17 15:10:00,3170,3168,3172,3168,3171,3169,3173,3169,18
2011-10-17 15:10:00,2011-10-17 15:11:00,3168,3168,3169,3167,3169,3169,3170,3168,12
2011-10-17 15:11:00,2011-10-17 15:13:00,3170,3169,3170,3168,3171,3170,3171,3169,17
2011-10-17 15:13:00,2011-10-17 15:17:00,3167,3162,3167,3162,3168,3163,3168,3163,11
2011-10-17 15:17:00,2011-10-17 15:19:00,3163,3162,3164,3161,3164,3163,3165,3162,27
2011-10-17 15:19:00,2011-10-17 15:21:00,3163,3165,3166,3163,3164,3166,3167,3164,10
2011-10-17 15:21:00,2011-10-17 15:25:00,3165,3166,3166,3164,3166,3167,3167,3165,23
2011-10-17 15:25:00,2011-10-17 15:26:00,3166,3164,3166,3164,3167,3165,3167,3165,18
2011-10-17 15:26:00,2011-10-17 15:27:00,3164,3163,3165,3163,3165,3164,3166,3164,11
2011-10-17 15:27:00,2011-10-17 15:29:00,3162,3165,3165,3162,3163,3166,3166,3163,29
2011-10-17 15:29:00,2011-10-17 15:30:00,3165,3167,3168,3164,3166,3168,3169,3165,16
2011-10-17 15:30:00,2011-10-17 15:31:00,3167,3167,3168,3165,3168,3168,3169,3166,24
2011-10-17 15:31:00,2011-10-17 15:33:00,3165,3165,3166,3164,3166,3166,3167,3165,13
2011-10-17 15:33:00,2011-10-17 15:34:00,3165,3162,3167,3162,3166,3163,3168,3163,24
2011-10-17 15:34:00,2011-10-17 15:36:00,3161,3163,3163,3160,3162,3164,3164,3161,12
2011-10-17 15:36:00,2011-10-17 15:37:00,3163,3164,3164,3162,3164,3165,3165,3163,13
2011-10-17 15:37:00,2011-10-17 15:41:00,3167,3166,3167,3165,3168,3167,3168,3166,11
2011-10-17 15:41:00,2011-10-17 15:43:00,3165,3163,3166,3163,3166,3164,3167,3164,4
2011-10-17 15:43:00,2011-10-17 15:44:00,3163,3161,3164,3161,3164,3163,3165,3163,10
2011-10-17 15:44:00,2011-10-17 15:45:00,3161,3162,3163,3161,3163,3164,3165,3163,15
2011-10-17 15:45:00,2011-10-17 15:46:00,3162,3160,3162,3160,3164,3162,3164,3162,6
2011-10-17 15:46:00,2011-10-17 15:47:00,3160,3161,3161,3160,3162,3163,3163,3162,11
2011-10-17 15:47:00,2011-10-17 15:48:00,3161,3160,3162,3159,3163,3162,3164,3161,7
2011-10-17 15:48:00,2011-10-17 15:50:00,3159,3160,3161,3158,3161,3162,3163,3160,9
2011-10-17 15:50:00,2011-10-17 15:51:00,3160,3160,3161,3159,3162,3162,3163,3161,12
2011-10-17 15:51:00,2011-10-17 15:52:00,3160,3162,3162,3160,3162,3164,3164,3162,8
2011-10-17 15:52:00,2011-10-17 15:54:00,3162,3159,3162,3159,3164,3161,3164,3161,25
2011-10-17 15:54:00,2011-10-17 15:55:00,3159,3160,3161,3159,3161,3162,3163,3161,22
2011-10-17 15:55:00,2011-10-17 15:56:00,3160,3161,3162,3160,3162,3163,3164,3162,17
2011-10-17 15:56:00,2011-10-17 15:57:00,3161,3157,3161,3157,3163,3159,3163,3159,22
2011-10-17 15:57:00,2011-10-17 15:58:00,3157,3158,3159,3156,3159,3160,3161,3158,13
2011-10-17 15:58:00,2011-10-17 15:59:00,3158,3158,3159,3157,3160,3160,3161,3159,12
2011-10-17 15:59:00,2011-10-17 16:01:00,3155,3154,3156,3154,3157,3156,3158,3156,23
2011-10-17 16:01:00,2011-10-17 16:02:00,3154,3156,3156,3154,3156,3158,3158,3156,14
2011-10-17 16:02:00,2011-10-17 16:06:00,3156,3155,3157,3154,3158,3157,3159,3156,7
2011-10-17 16:06:00,2011-10-17 16:10:00,3156,3153,3156,3153,3158,3155,3158,3155,11
2011-10-17 16:10:00,2011-10-17 16:11:00,3153,3155,3155,3152,3155,3157,3157,3154,16
2011-10-17 16:11:00,2011-10-17 16:12:00,3155,3154,3156,3154,3157,3156,3158,3156,7
2011-10-17 16:12:00,2011-10-17 16:16:00,3155,3155,3156,3154,3157,3157,3158,3156,12
2011-10-17 16:16:00,2011-10-17 16:17:00,3155,3158,3159,3155,3157,3160,3161,3157,6
2011-10-17 16:17:00,2011-10-17 16:19:00,3160,3159,3161,3159,3162,3161,3163,3161,15
2011-10-17 16:19:00,2011-10-17 16:22:00,3159,3158,3159,3158,3161,3160,3161,3160,13
2011-10-17 16:22:00,2011-10-17 16:24:00,3158,3159,3159,3157,3160,3161,3161,3159,11
2011-10-17 16:24:00,2011-10-17 16:25:00,3159,3159,3160,3159,3161,3161,3162,3161,8
2011-10-17 16:25:00,2011-10-17 16:26:00,3159,3159,3160,3159,3161,3161,3162,3161,12
2011-10-17 16:26:00,2011-10-17 16:27:00,3159,3160,3161,3159,3161,3162,3163,3161,11
2011-10-17 16:27:00,2011-10-17 16:30:00,3160,3158,3160,3157,3162,3160,3162,3159,4
2011-10-17 16:30:00,2011-10-17 16:31:00,3158,3155,3159,3155,3160,3157,3161,3157,6
2011-10-17 16:31:00,2011-10-17 16:32:00,3155,3155,3156,3154,3157,3157,3158,3156,8
2011-10-17 16:32:00,2011-10-17 16:34:00,3156,3157,3158,3156,3158,3159,3160,3158,7
2011-10-17 16:34:00,2011-10-17 16:35:00,3157,3156,3157,3156,3159,3158,3159,3158,5
2011-10-17 16:35:00,2011-10-17 16:37:00,3156,3155,3157,3155,3158,3157,3159,3157,13
2011-10-17 16:37:00,2011-10-17 16:40:00,3156,3156,3157,3155,3158,3158,3159,3157,10
2011-10-17 16:40:00,2011-10-17 16:42:00,3155,3158,3158,3155,3157,3160,3160,3157,11
2011-10-17 16:42:00,2011-10-17 16:46:00,3158,3155,3158,3155,3160,3157,3160,3157,11
2011-10-17 16:46:00,2011-10-17 16:47:00,3155,3153,3155,3152,3157,3155,3157,3154,18
2011-10-17 16:47:00,2011-10-17 16:48:00,3153,3150,3153,3149,3155,3152,3155,3151,14
2011-10-17 16:48:00,2011-10-17 16:50:00,3151,3153,3154,3151,3153,3155,3156,3153,18
2011-10-17 16:50:00,2011-10-17 16:51:00,3153,3153,3154,3153,3155,3155,3156,3155,10
2011-10-17 16:51:00,2011-10-17 16:52:00,3153,3153,3154,3152,3155,3155,3156,3154,8
2011-10-17 16:52:00,2011-10-17 16:53:00,3153,3151,3153,3150,3155,3153,3155,3152,8
2011-10-17 16:53:00,2011-10-17 16:56:00,3151,3153,3154,3151,3153,3155,3156,3153,8
2011-10-17 16:56:00,2011-10-17 16:58:00,3153,3152,3153,3151,3155,3154,3155,3153,13
