open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-26 08:23:00,2013-07-26 08:24:00,3985,3986,3987,3985,3986,3987,3988,3986,9
2013-07-26 08:24:00,2013-07-26 08:28:00,3988,3987,3987,3987,3989,3988,3988,3988,1
2013-07-26 08:28:00,2013-07-26 08:29:00,3987,3985,3986,3985,3988,3986,3987,3986,4
2013-07-26 08:29:00,2013-07-26 08:31:00,3986,3989,3990,3987,3987,3990,3991,3988,11
2013-07-26 08:31:00,2013-07-26 08:33:00,3989,3991,3993,3990,3990,3992,3994,3991,8
2013-07-26 08:33:00,2013-07-26 08:39:00,3990,3988,3989,3988,3991,3989,3990,3989,8
2013-07-26 08:39:00,2013-07-26 08:41:00,3988,3986,3987,3986,3989,3987,3988,3987,6
2013-07-26 08:41:00,2013-07-26 08:44:00,3985,3982,3984,3982,3986,3983,3985,3983,11
2013-07-26 08:44:00,2013-07-26 08:45:00,3982,3982,3983,3981,3983,3983,3984,3982,18
2013-07-26 08:45:00,2013-07-26 08:53:00,3985,3988,3988,3986,3986,3989,3989,3987,5
2013-07-26 08:53:00,2013-07-26 08:54:00,3988,3987,3989,3987,3989,3988,3990,3988,21
2013-07-26 08:54:00,2013-07-26 08:55:00,3987,3989,3989,3988,3988,3990,3990,3989,4
2013-07-26 08:55:00,2013-07-26 08:59:00,3990,3991,3991,3991,3991,3992,3992,3992,1
2013-07-26 08:59:00,2013-07-26 09:01:00,3991,3990,3990,3989,3992,3991,3991,3990,3
2013-07-26 09:01:00,2013-07-26 09:05:00,3989,3991,3992,3990,3990,3992,3993,3991,6
2013-07-26 09:05:00,2013-07-26 09:10:00,3991,3989,3990,3988,3992,3990,3991,3989,6
2013-07-26 09:10:00,2013-07-26 09:11:00,3989,3986,3989,3985,3990,3987,3990,3986,13
2013-07-26 09:11:00,2013-07-26 09:15:00,3985,3985,3985,3984,3986,3986,3986,3985,10
2013-07-26 09:15:00,2013-07-26 09:17:00,3985,3986,3987,3986,3986,3987,3988,3987,3
2013-07-26 09:17:00,2013-07-26 09:18:00,3986,3988,3988,3987,3987,3989,3989,3988,2
2013-07-26 09:18:00,2013-07-26 09:19:00,3988,3988,3990,3988,3989,3989,3991,3989,4
2013-07-26 09:19:00,2013-07-26 09:25:00,3986,3986,3986,3984,3987,3987,3987,3985,4
2013-07-26 09:25:00,2013-07-26 09:28:00,3986,3985,3986,3984,3987,3986,3987,3985,11
2013-07-26 09:28:00,2013-07-26 09:32:00,3983,3985,3986,3984,3984,3986,3987,3985,12
2013-07-26 09:32:00,2013-07-26 09:34:00,3984,3981,3983,3980,3985,3982,3984,3981,5
2013-07-26 09:34:00,2013-07-26 09:35:00,3981,3979,3981,3978,3982,3980,3982,3979,20
2013-07-26 09:35:00,2013-07-26 09:36:00,3979,3976,3979,3976,3980,3977,3980,3977,9
2013-07-26 09:36:00,2013-07-26 09:37:00,3976,3976,3977,3976,3977,3977,3978,3977,10
2013-07-26 09:37:00,2013-07-26 09:38:00,3976,3974,3977,3973,3977,3975,3978,3974,14
2013-07-26 09:38:00,2013-07-26 09:40:00,3974,3971,3975,3971,3975,3972,3976,3972,13
2013-07-26 09:40:00,2013-07-26 09:42:00,3971,3973,3973,3972,3972,3974,3974,3973,14
2013-07-26 09:42:00,2013-07-26 09:49:00,3970,3971,3972,3970,3971,3972,3973,3971,17
2013-07-26 09:49:00,2013-07-26 09:53:00,3970,3972,3972,3971,3971,3973,3973,3972,6
2013-07-26 09:53:00,2013-07-26 09:55:00,3973,3974,3975,3972,3974,3975,3976,3973,13
2013-07-26 09:55:00,2013-07-26 09:57:00,3974,3971,3974,3971,3975,3972,3975,3972,11
2013-07-26 09:57:00,2013-07-26 10:01:00,3971,3975,3975,3972,3972,3976,3976,3973,6
2013-07-26 10:01:00,2013-07-26 10:02:00,3975,3976,3976,3974,3976,3977,3977,3975,7
2013-07-26 10:02:00,2013-07-26 10:03:00,3976,3974,3975,3974,3977,3975,3976,3975,6
2013-07-26 10:03:00,2013-07-26 10:10:00,3974,3972,3974,3972,3975,3973,3975,3973,14
2013-07-26 10:10:00,2013-07-26 10:11:00,3972,3971,3971,3970,3973,3972,3972,3971,9
2013-07-26 10:11:00,2013-07-26 10:13:00,3971,3970,3973,3970,3972,3971,3974,3971,7
2013-07-26 10:13:00,2013-07-26 10:14:00,3970,3969,3970,3968,3971,3970,3971,3969,13
2013-07-26 10:14:00,2013-07-26 10:15:00,3969,3970,3971,3968,3970,3971,3972,3969,13
2013-07-26 10:15:00,2013-07-26 10:17:00,3970,3973,3974,3970,3971,3974,3975,3971,9
2013-07-26 10:17:00,2013-07-26 10:20:00,3972,3970,3973,3970,3973,3971,3974,3971,8
2013-07-26 10:20:00,2013-07-26 10:22:00,3970,3969,3970,3969,3971,3970,3971,3970,15
2013-07-26 10:22:00,2013-07-26 10:23:00,3969,3970,3970,3969,3970,3971,3971,3970,13
2013-07-26 10:23:00,2013-07-26 10:32:00,3973,3975,3975,3973,3974,3976,3976,3974,16
2013-07-26 10:32:00,2013-07-26 10:40:00,3976,3972,3975,3972,3977,3973,3976,3973,6
2013-07-26 10:40:00,2013-07-26 10:49:00,3977,3978,3979,3978,3978,3979,3980,3979,7
2013-07-26 10:49:00,2013-07-26 10:56:00,3978,3979,3980,3979,3979,3980,3981,3980,3
2013-07-26 10:56:00,2013-07-26 10:57:00,3979,3978,3979,3978,3980,3979,3980,3979,9
2013-07-26 10:57:00,2013-07-26 10:59:00,3978,3979,3979,3978,3979,3980,3980,3979,5
2013-07-26 10:59:00,2013-07-26 11:02:00,3979,3980,3981,3978,3980,3981,3982,3979,9
2013-07-26 11:02:00,2013-07-26 11:04:00,3981,3981,3981,3980,3982,3982,3982,3981,6
2013-07-26 11:04:00,2013-07-26 11:11:00,3980,3978,3979,3978,3981,3979,3980,3979,4
2013-07-26 11:11:00,2013-07-26 11:13:00,3978,3978,3980,3978,3979,3979,3981,3979,8
2013-07-26 11:13:00,2013-07-26 11:18:00,3978,3978,3980,3978,3979,3979,3981,3979,4
2013-07-26 11:18:00,2013-07-26 11:36:00,3972,3973,3974,3973,3973,3974,3975,3974,7
2013-07-26 11:36:00,2013-07-26 11:58:00,3973,3970,3972,3969,3974,3971,3973,3970,11
2013-07-26 11:58:00,2013-07-26 11:59:00,3970,3972,3972,3969,3971,3973,3973,3970,22
2013-07-26 11:59:00,2013-07-26 12:10:00,3970,3971,3972,3969,3971,3972,3973,3970,7
2013-07-26 12:10:00,2013-07-26 12:11:00,3971,3973,3973,3971,3972,3974,3974,3972,10
2013-07-26 12:11:00,2013-07-26 12:14:00,3973,3972,3973,3971,3974,3973,3974,3972,7
2013-07-26 12:14:00,2013-07-26 12:20:00,3973,3972,3972,3971,3974,3973,3973,3972,3
2013-07-26 12:20:00,2013-07-26 12:23:00,3973,3974,3974,3973,3974,3975,3975,3974,3
2013-07-26 12:23:00,2013-07-26 12:25:00,3974,3975,3975,3974,3975,3976,3976,3975,7
2013-07-26 12:25:00,2013-07-26 12:33:00,3975,3974,3974,3973,3976,3975,3975,3974,3
2013-07-26 12:33:00,2013-07-26 12:35:00,3974,3974,3974,3973,3975,3975,3975,3974,8
2013-07-26 12:35:00,2013-07-26 12:42:00,3971,3969,3970,3968,3972,3970,3971,3969,10
2013-07-26 12:42:00,2013-07-26 12:43:00,3969,3968,3970,3968,3970,3969,3971,3969,17
2013-07-26 12:43:00,2013-07-26 12:45:00,3968,3968,3969,3968,3969,3969,3970,3969,2
2013-07-26 12:45:00,2013-07-26 12:48:00,3968,3969,3970,3969,3969,3970,3971,3970,9
2013-07-26 12:48:00,2013-07-26 12:55:00,3967,3963,3966,3963,3968,3964,3967,3964,22
2013-07-26 12:55:00,2013-07-26 12:56:00,3963,3963,3964,3962,3964,3964,3965,3963,14
2013-07-26 12:56:00,2013-07-26 13:00:00,3963,3961,3962,3960,3964,3962,3963,3961,8
2013-07-26 13:00:00,2013-07-26 13:02:00,3962,3964,3965,3963,3963,3965,3966,3964,14
2013-07-26 13:02:00,2013-07-26 13:04:00,3965,3965,3966,3965,3966,3966,3967,3966,4
2013-07-26 13:04:00,2013-07-26 13:05:00,3965,3965,3965,3964,3966,3966,3966,3965,2
2013-07-26 13:05:00,2013-07-26 13:11:00,3966,3964,3965,3964,3967,3965,3966,3965,4
2013-07-26 13:11:00,2013-07-26 13:12:00,3964,3965,3966,3965,3965,3966,3967,3966,3
2013-07-26 13:12:00,2013-07-26 13:15:00,3968,3968,3971,3968,3969,3969,3972,3969,14
2013-07-26 13:15:00,2013-07-26 13:19:00,3970,3972,3972,3970,3971,3973,3973,3971,6
2013-07-26 13:19:00,2013-07-26 13:24:00,3967,3969,3970,3968,3968,3970,3971,3969,8
2013-07-26 13:24:00,2013-07-26 13:25:00,3969,3969,3969,3968,3970,3970,3970,3969,12
2013-07-26 13:25:00,2013-07-26 13:28:00,3969,3969,3970,3969,3970,3970,3971,3970,18
2013-07-26 13:28:00,2013-07-26 13:29:00,3969,3971,3971,3969,3970,3972,3972,3970,6
2013-07-26 13:29:00,2013-07-26 13:30:00,3971,3969,3972,3969,3972,3970,3973,3970,10
2013-07-26 13:30:00,2013-07-26 13:31:00,3969,3972,3973,3970,3970,3973,3974,3971,15
2013-07-26 13:31:00,2013-07-26 13:33:00,3970,3968,3971,3968,3971,3969,3972,3969,12
2013-07-26 13:33:00,2013-07-26 13:35:00,3968,3970,3971,3967,3969,3971,3972,3968,8
2013-07-26 13:35:00,2013-07-26 13:37:00,3971,3969,3971,3969,3972,3970,3972,3970,14
2013-07-26 13:37:00,2013-07-26 13:39:00,3971,3972,3972,3970,3972,3973,3973,3971,21
2013-07-26 13:39:00,2013-07-26 13:40:00,3972,3970,3971,3970,3973,3971,3972,3971,20
2013-07-26 13:40:00,2013-07-26 13:41:00,3970,3969,3971,3969,3971,3970,3972,3970,19
2013-07-26 13:41:00,2013-07-26 13:42:00,3969,3968,3969,3968,3970,3969,3970,3969,11
2013-07-26 13:42:00,2013-07-26 13:43:00,3968,3968,3969,3968,3969,3969,3970,3969,8
2013-07-26 13:43:00,2013-07-26 13:44:00,3968,3967,3968,3966,3969,3968,3969,3967,7
2013-07-26 13:44:00,2013-07-26 13:45:00,3967,3966,3966,3965,3968,3967,3967,3966,15
2013-07-26 13:45:00,2013-07-26 13:48:00,3970,3971,3972,3971,3971,3972,3973,3972,7
2013-07-26 13:48:00,2013-07-26 13:51:00,3971,3972,3972,3969,3972,3973,3973,3970,17
2013-07-26 13:51:00,2013-07-26 13:54:00,3973,3974,3974,3972,3974,3975,3975,3973,17
2013-07-26 13:54:00,2013-07-26 13:56:00,3974,3978,3978,3975,3975,3979,3979,3976,14
2013-07-26 13:56:00,2013-07-26 13:57:00,3978,3979,3979,3977,3979,3980,3980,3978,13
2013-07-26 13:57:00,2013-07-26 13:58:00,3979,3979,3980,3979,3980,3980,3981,3980,16
2013-07-26 13:58:00,2013-07-26 13:59:00,3979,3982,3982,3979,3980,3983,3983,3980,9
2013-07-26 13:59:00,2013-07-26 14:01:00,3982,3985,3986,3983,3983,3986,3987,3984,7
2013-07-26 14:01:00,2013-07-26 14:02:00,3985,3982,3986,3982,3986,3983,3987,3983,19
2013-07-26 14:02:00,2013-07-26 14:03:00,3982,3981,3983,3981,3983,3982,3984,3982,29
2013-07-26 14:03:00,2013-07-26 14:04:00,3981,3980,3982,3979,3982,3981,3983,3980,9
2013-07-26 14:04:00,2013-07-26 14:05:00,3980,3983,3983,3980,3981,3984,3984,3981,11
2013-07-26 14:05:00,2013-07-26 14:06:00,3983,3980,3984,3980,3984,3981,3985,3981,11
2013-07-26 14:06:00,2013-07-26 14:08:00,3981,3981,3981,3980,3982,3982,3982,3981,10
2013-07-26 14:08:00,2013-07-26 14:09:00,3981,3981,3982,3981,3982,3982,3983,3982,12
2013-07-26 14:09:00,2013-07-26 14:10:00,3981,3979,3980,3978,3982,3980,3981,3979,22
2013-07-26 14:10:00,2013-07-26 14:12:00,3980,3979,3981,3979,3981,3980,3982,3980,7
2013-07-26 14:12:00,2013-07-26 14:14:00,3980,3982,3982,3980,3981,3983,3983,3981,10
2013-07-26 14:14:00,2013-07-26 14:15:00,3982,3981,3982,3981,3983,3982,3983,3982,13
2013-07-26 14:15:00,2013-07-26 14:16:00,3981,3978,3981,3978,3982,3979,3982,3979,13
2013-07-26 14:16:00,2013-07-26 14:17:00,3978,3980,3980,3978,3979,3981,3981,3979,4
2013-07-26 14:17:00,2013-07-26 14:18:00,3980,3982,3982,3981,3981,3983,3983,3982,10
2013-07-26 14:18:00,2013-07-26 14:19:00,3982,3984,3985,3983,3983,3985,3986,3984,22
2013-07-26 14:19:00,2013-07-26 14:21:00,3983,3982,3983,3982,3984,3983,3984,3983,13
2013-07-26 14:21:00,2013-07-26 14:22:00,3982,3982,3983,3981,3983,3983,3984,3982,8
2013-07-26 14:22:00,2013-07-26 14:23:00,3982,3982,3983,3981,3983,3983,3984,3982,6
2013-07-26 14:23:00,2013-07-26 14:24:00,3982,3983,3983,3982,3983,3984,3984,3983,7
2013-07-26 14:24:00,2013-07-26 14:27:00,3979,3979,3979,3977,3980,3980,3980,3978,10
2013-07-26 14:27:00,2013-07-26 14:30:00,3978,3979,3979,3977,3979,3980,3980,3978,21
2013-07-26 14:30:00,2013-07-26 14:31:00,3979,3976,3978,3976,3980,3977,3979,3977,15
2013-07-26 14:31:00,2013-07-26 14:33:00,3976,3977,3978,3975,3977,3978,3979,3976,11
2013-07-26 14:33:00,2013-07-26 14:34:00,3977,3978,3979,3976,3978,3979,3980,3977,13
2013-07-26 14:34:00,2013-07-26 14:35:00,3978,3977,3979,3976,3979,3978,3980,3977,19
2013-07-26 14:35:00,2013-07-26 14:36:00,3977,3976,3977,3976,3978,3977,3978,3977,15
2013-07-26 14:36:00,2013-07-26 14:37:00,3976,3977,3979,3977,3977,3978,3980,3978,9
2013-07-26 14:37:00,2013-07-26 14:39:00,3977,3976,3977,3976,3978,3977,3978,3977,17
2013-07-26 14:39:00,2013-07-26 14:40:00,3976,3977,3978,3976,3977,3978,3979,3977,17
2013-07-26 14:40:00,2013-07-26 14:41:00,3977,3978,3979,3978,3978,3979,3980,3979,3
2013-07-26 14:41:00,2013-07-26 14:42:00,3978,3978,3979,3978,3979,3979,3980,3979,14
2013-07-26 14:42:00,2013-07-26 14:46:00,3977,3974,3976,3973,3978,3975,3977,3974,11
2013-07-26 14:46:00,2013-07-26 14:47:00,3974,3973,3974,3972,3975,3974,3975,3973,13
2013-07-26 14:47:00,2013-07-26 14:49:00,3972,3970,3972,3970,3973,3971,3973,3971,12
2013-07-26 14:49:00,2013-07-26 14:51:00,3970,3972,3972,3971,3971,3973,3973,3972,8
2013-07-26 14:51:00,2013-07-26 14:52:00,3972,3970,3973,3970,3973,3971,3974,3971,14
2013-07-26 14:52:00,2013-07-26 14:53:00,3970,3966,3969,3965,3971,3967,3970,3966,40
2013-07-26 14:53:00,2013-07-26 14:54:00,3966,3964,3967,3963,3967,3965,3968,3964,16
2013-07-26 14:54:00,2013-07-26 14:55:00,3964,3963,3964,3960,3965,3964,3965,3961,19
2013-07-26 14:55:00,2013-07-26 14:57:00,3964,3965,3966,3963,3965,3966,3967,3964,13
2013-07-26 14:57:00,2013-07-26 14:58:00,3965,3966,3966,3963,3966,3967,3967,3964,9
2013-07-26 14:58:00,2013-07-26 14:59:00,3966,3967,3968,3967,3967,3968,3969,3968,23
2013-07-26 14:59:00,2013-07-26 15:00:00,3967,3964,3966,3962,3968,3965,3967,3963,15
2013-07-26 15:00:00,2013-07-26 15:02:00,3963,3965,3965,3963,3964,3966,3966,3964,12
2013-07-26 15:02:00,2013-07-26 15:03:00,3965,3966,3967,3965,3966,3967,3968,3966,9
2013-07-26 15:03:00,2013-07-26 15:04:00,3966,3968,3969,3967,3967,3969,3970,3968,6
2013-07-26 15:04:00,2013-07-26 15:05:00,3968,3971,3971,3969,3969,3972,3972,3970,5
2013-07-26 15:05:00,2013-07-26 15:06:00,3971,3971,3973,3970,3972,3972,3974,3971,8
2013-07-26 15:06:00,2013-07-26 15:08:00,3971,3973,3973,3972,3972,3974,3974,3973,12
2013-07-26 15:08:00,2013-07-26 15:09:00,3973,3970,3972,3970,3974,3971,3973,3971,3
2013-07-26 15:09:00,2013-07-26 15:10:00,3970,3968,3971,3968,3971,3969,3972,3969,14
2013-07-26 15:10:00,2013-07-26 15:11:00,3968,3969,3970,3968,3969,3970,3971,3969,7
2013-07-26 15:11:00,2013-07-26 15:12:00,3969,3972,3972,3970,3970,3973,3973,3971,7
2013-07-26 15:12:00,2013-07-26 15:13:00,3972,3969,3973,3969,3973,3970,3974,3970,11
2013-07-26 15:13:00,2013-07-26 15:14:00,3969,3971,3971,3967,3970,3972,3972,3968,12
2013-07-26 15:14:00,2013-07-26 15:15:00,3971,3971,3971,3968,3972,3972,3972,3969,18
2013-07-26 15:15:00,2013-07-26 15:16:00,3971,3971,3972,3971,3972,3972,3973,3972,14
2013-07-26 15:16:00,2013-07-26 15:17:00,3971,3974,3974,3971,3972,3975,3975,3972,13
2013-07-26 15:17:00,2013-07-26 15:18:00,3974,3973,3974,3973,3975,3974,3975,3974,11
2013-07-26 15:18:00,2013-07-26 15:23:00,3973,3974,3974,3972,3974,3975,3975,3973,5
2013-07-26 15:23:00,2013-07-26 15:24:00,3974,3976,3976,3973,3975,3977,3977,3974,22
2013-07-26 15:24:00,2013-07-26 15:25:00,3976,3976,3976,3975,3977,3977,3977,3976,6
2013-07-26 15:25:00,2013-07-26 15:27:00,3975,3975,3975,3974,3976,3976,3976,3975,16
2013-07-26 15:27:00,2013-07-26 15:29:00,3974,3974,3975,3974,3975,3975,3976,3975,8
2013-07-26 15:29:00,2013-07-26 15:30:00,3974,3976,3977,3974,3975,3977,3978,3975,18
2013-07-26 15:30:00,2013-07-26 15:32:00,3974,3975,3976,3974,3975,3976,3977,3975,7
2013-07-26 15:32:00,2013-07-26 15:34:00,3974,3972,3976,3972,3975,3973,3977,3973,16
2013-07-26 15:34:00,2013-07-26 15:35:00,3972,3973,3974,3970,3973,3974,3975,3971,23
2013-07-26 15:35:00,2013-07-26 15:36:00,3973,3975,3975,3973,3974,3976,3976,3974,4
2013-07-26 15:36:00,2013-07-26 15:37:00,3975,3974,3975,3974,3976,3975,3976,3975,13
2013-07-26 15:37:00,2013-07-26 15:44:00,3975,3975,3975,3974,3976,3976,3976,3975,6
2013-07-26 15:44:00,2013-07-26 15:45:00,3975,3978,3978,3976,3976,3979,3979,3977,11
2013-07-26 15:45:00,2013-07-26 15:54:00,3977,3975,3977,3975,3978,3977,3978,3977,4
2013-07-26 15:54:00,2013-07-26 15:55:00,3975,3979,3979,3976,3977,3981,3981,3978,4
2013-07-26 15:55:00,2013-07-26 15:56:00,3979,3978,3978,3977,3981,3980,3980,3979,3
2013-07-26 15:56:00,2013-07-26 16:00:00,3979,3980,3980,3979,3981,3982,3982,3981,7
2013-07-26 16:00:00,2013-07-26 16:03:00,3980,3979,3980,3979,3982,3981,3982,3981,7
2013-07-26 16:03:00,2013-07-26 16:10:00,3980,3981,3982,3981,3982,3983,3984,3983,5
2013-07-26 16:10:00,2013-07-26 16:13:00,3981,3981,3982,3981,3983,3983,3984,3983,4
2013-07-26 16:13:00,2013-07-26 16:17:00,3981,3980,3981,3980,3983,3982,3983,3982,11
2013-07-26 16:17:00,2013-07-26 16:27:00,3979,3980,3980,3978,3981,3982,3982,3980,3
2013-07-26 16:27:00,2013-07-26 16:36:00,3981,3982,3982,3981,3983,3984,3984,3983,5
2013-07-26 16:36:00,2013-07-26 16:42:00,3980,3981,3981,3980,3982,3983,3983,3982,7
2013-07-26 16:42:00,2013-07-26 16:53:00,3981,3980,3981,3980,3983,3982,3983,3982,7
2013-07-26 16:53:00,2013-07-26 16:57:00,3981,3981,3981,3980,3983,3983,3983,3982,6
2013-07-26 16:57:00,2013-07-26 17:01:00,3980,3980,3981,3980,3982,3982,3983,3982,2
2013-07-26 17:01:00,2013-07-26 17:09:00,3982,3982,3982,3981,3984,3984,3984,3983,2
2013-07-26 17:09:00,2013-07-26 17:11:00,3982,3983,3983,3983,3984,3985,3985,3985,1
2013-07-26 17:11:00,2013-07-26 17:12:00,3983,3981,3982,3981,3985,3983,3984,3983,2
2013-07-26 17:12:00,2013-07-26 17:17:00,3982,3981,3982,3981,3984,3983,3984,3983,5
2013-07-26 17:17:00,2013-07-26 17:18:00,3981,3982,3982,3982,3983,3984,3984,3984,1
2013-07-26 17:18:00,2013-07-26 17:19:00,3982,3984,3985,3982,3984,3986,3987,3984,6
2013-07-26 17:19:00,2013-07-26 17:20:00,3984,3985,3986,3985,3986,3987,3988,3987,3
2013-07-26 17:20:00,2013-07-26 17:22:00,3985,3985,3986,3985,3987,3987,3988,3987,6
2013-07-26 17:22:00,2013-07-26 17:23:00,3985,3987,3987,3986,3987,3989,3989,3988,4
2013-07-26 17:23:00,2013-07-26 17:25:00,3988,3988,3989,3988,3990,3990,3991,3990,2
2013-07-26 17:25:00,2013-07-26 17:30:00,3988,3988,3989,3988,3990,3990,3991,3990,4
2013-07-26 17:30:00,2013-07-26 17:32:00,3988,3987,3987,3987,3990,3989,3989,3989,1
2013-07-26 17:32:00,2013-07-26 17:43:00,3987,3986,3987,3985,3989,3988,3989,3987,5
2013-07-26 17:43:00,2013-07-26 18:07:00,3987,3986,3987,3986,3989,3988,3989,3988,5
2013-07-26 18:07:00,2013-07-26 18:10:00,3986,3989,3989,3987,3988,3991,3991,3989,5
2013-07-26 18:10:00,2013-07-26 18:11:00,3989,3990,3990,3988,3991,3992,3992,3990,7
2013-07-26 18:11:00,2013-07-26 18:12:00,3990,3989,3990,3989,3992,3991,3992,3991,3
2013-07-26 18:12:00,2013-07-26 18:21:00,3987,3985,3986,3985,3989,3987,3988,3987,4
2013-07-26 18:21:00,2013-07-26 18:24:00,3986,3987,3987,3987,3988,3989,3989,3989,1
2013-07-26 18:24:00,2013-07-26 18:25:00,3987,3987,3987,3986,3989,3989,3989,3988,8
2013-07-26 18:25:00,2013-07-26 18:26:00,3987,3986,3987,3986,3989,3988,3989,3988,7
2013-07-26 18:26:00,2013-07-26 18:28:00,3986,3984,3985,3984,3988,3986,3987,3986,4
2013-07-26 18:28:00,2013-07-26 18:29:00,3984,3984,3985,3983,3986,3986,3987,3985,8
2013-07-26 18:29:00,2013-07-26 18:31:00,3983,3984,3985,3984,3985,3986,3987,3986,3
2013-07-26 18:31:00,2013-07-26 18:39:00,3985,3986,3986,3986,3987,3988,3988,3988,1
2013-07-26 18:39:00,2013-07-26 18:42:00,3987,3989,3989,3988,3989,3991,3991,3990,8
2013-07-26 18:42:00,2013-07-26 18:43:00,3989,3989,3989,3988,3991,3991,3991,3990,6
2013-07-26 18:43:00,2013-07-26 18:44:00,3989,3988,3989,3988,3991,3990,3991,3990,5
2013-07-26 18:44:00,2013-07-26 18:47:00,3988,3989,3989,3989,3990,3991,3991,3991,1
2013-07-26 18:47:00,2013-07-26 18:49:00,3989,3989,3989,3988,3991,3991,3991,3990,2
2013-07-26 18:49:00,2013-07-26 18:52:00,3989,3990,3991,3989,3991,3992,3993,3991,5
2013-07-26 18:52:00,2013-07-26 18:53:00,3990,3992,3992,3991,3992,3994,3994,3993,2
2013-07-26 18:53:00,2013-07-26 18:54:00,3992,3991,3991,3990,3994,3993,3993,3992,5
2013-07-26 18:54:00,2013-07-26 18:55:00,3991,3990,3990,3990,3993,3992,3992,3992,1
2013-07-26 18:55:00,2013-07-26 18:58:00,3989,3991,3991,3990,3991,3993,3993,3992,6
2013-07-26 18:58:00,2013-07-26 18:59:00,3991,3990,3991,3990,3993,3992,3993,3992,3
2013-07-26 18:59:00,2013-07-26 19:00:00,3990,3989,3991,3989,3992,3991,3993,3991,3
2013-07-26 19:00:00,2013-07-26 19:03:00,3989,3989,3990,3989,3991,3991,3992,3991,2
2013-07-26 19:03:00,2013-07-26 19:05:00,3990,3990,3990,3989,3992,3992,3992,3991,2
2013-07-26 19:05:00,2013-07-26 19:06:00,3990,3991,3991,3991,3992,3993,3993,3993,1
2013-07-26 19:06:00,2013-07-26 19:11:00,3991,3991,3992,3991,3993,3993,3994,3993,24
2013-07-26 19:11:00,2013-07-26 19:12:00,3991,3990,3992,3990,3993,3992,3994,3992,9
2013-07-26 19:12:00,2013-07-26 19:15:00,3989,3989,3990,3989,3991,3991,3992,3991,6
2013-07-26 19:15:00,2013-07-26 19:16:00,3989,3988,3988,3988,3991,3990,3990,3990,1
2013-07-26 19:16:00,2013-07-26 19:17:00,3988,3989,3989,3988,3990,3991,3991,3990,7
2013-07-26 19:17:00,2013-07-26 19:21:00,3989,3990,3991,3990,3991,3992,3993,3992,3
2013-07-26 19:21:00,2013-07-26 19:22:00,3990,3991,3992,3990,3992,3993,3994,3992,9
2013-07-26 19:22:00,2013-07-26 19:24:00,3990,3990,3991,3990,3992,3992,3993,3992,6
2013-07-26 19:24:00,2013-07-26 19:26:00,3990,3990,3991,3989,3992,3992,3993,3991,6
2013-07-26 19:26:00,2013-07-26 19:30:00,3990,3990,3990,3989,3992,3992,3992,3991,4
2013-07-26 19:30:00,2013-07-26 19:31:00,3990,3988,3990,3988,3992,3990,3992,3990,6
2013-07-26 19:31:00,2013-07-26 19:32:00,3988,3989,3989,3988,3990,3991,3991,3990,3
2013-07-26 19:32:00,2013-07-26 19:35:00,3990,3991,3991,3990,3992,3993,3993,3992,3
2013-07-26 19:35:00,2013-07-26 19:37:00,3991,3991,3991,3990,3993,3993,3993,3992,8
2013-07-26 19:37:00,2013-07-26 19:39:00,3990,3991,3991,3990,3992,3993,3993,3992,11
2013-07-26 19:39:00,2013-07-26 19:40:00,3991,3991,3991,3990,3993,3993,3993,3992,2
2013-07-26 19:40:00,2013-07-26 19:52:00,3991,3992,3992,3992,3993,3994,3994,3994,1
2013-07-26 19:52:00,2013-07-26 19:53:00,3992,3992,3993,3992,3994,3994,3995,3994,4
2013-07-26 19:53:00,2013-07-26 19:54:00,3992,3991,3991,3991,3994,3993,3993,3993,1
2013-07-26 19:54:00,2013-07-26 19:55:00,3991,3992,3993,3991,3993,3994,3995,3993,5
2013-07-26 19:55:00,2013-07-26 19:56:00,3992,3991,3992,3991,3994,3993,3994,3993,15
2013-07-26 19:56:00,2013-07-26 19:57:00,3991,3992,3993,3991,3993,3994,3995,3993,11
2013-07-26 19:57:00,2013-07-26 19:58:00,3992,3992,3993,3991,3994,3994,3995,3993,8
2013-07-26 19:58:00,2013-07-26 19:59:00,3992,3992,3992,3991,3994,3994,3994,3993,2
2013-07-26 19:59:00,2013-07-29 06:00:00,3992,3982,3983,3981,3994,3984,3985,3982,11
2013-07-29 06:00:00,2013-07-29 06:01:00,3982,3983,3983,3982,3984,3984,3984,3983,5
2013-07-29 06:01:00,2013-07-29 06:02:00,3983,3985,3985,3982,3984,3986,3986,3983,6
2013-07-29 06:02:00,2013-07-29 06:03:00,3985,3984,3985,3983,3986,3985,3986,3984,11
2013-07-29 06:03:00,2013-07-29 06:08:00,3985,3984,3984,3984,3986,3986,3986,3986,1
2013-07-29 06:08:00,2013-07-29 06:09:00,3984,3984,3984,3982,3986,3985,3985,3983,8
2013-07-29 06:09:00,2013-07-29 06:10:00,3984,3983,3983,3982,3985,3984,3985,3983,3
2013-07-29 06:10:00,2013-07-29 06:28:00,3983,3985,3985,3984,3984,3986,3986,3985,4
2013-07-29 06:28:00,2013-07-29 07:00:00,3986,3994,3995,3986,3987,3995,3996,3987,52
2013-07-29 07:00:00,2013-07-29 07:01:00,3994,3995,3998,3993,3995,3996,3999,3994,39
2013-07-29 07:01:00,2013-07-29 07:03:00,3997,3992,3996,3991,3998,3993,3997,3992,13
