open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-18 18:36:00,2011-03-18 18:38:00,3802,3806,3806,3802,3804,3808,3808,3804,4
2011-03-18 18:38:00,2011-03-18 18:39:00,3806,3807,3808,3806,3808,3809,3810,3808,5
2011-03-18 18:39:00,2011-03-18 18:41:00,3807,3807,3808,3806,3809,3809,3810,3808,4
2011-03-18 18:41:00,2011-03-18 18:42:00,3807,3806,3808,3805,3809,3808,3810,3807,11
2011-03-18 18:42:00,2011-03-18 18:48:00,3806,3803,3806,3802,3808,3805,3808,3804,7
2011-03-18 18:48:00,2011-03-18 18:49:00,3803,3805,3805,3803,3805,3807,3807,3805,11
2011-03-18 18:49:00,2011-03-18 18:50:00,3805,3804,3806,3804,3807,3806,3808,3806,15
2011-03-18 18:50:00,2011-03-18 18:52:00,3804,3805,3807,3804,3806,3807,3809,3806,9
2011-03-18 18:52:00,2011-03-18 18:54:00,3807,3804,3807,3803,3809,3806,3809,3805,7
2011-03-18 18:54:00,2011-03-18 18:56:00,3804,3801,3804,3800,3806,3803,3806,3802,11
2011-03-18 18:56:00,2011-03-18 18:57:00,3801,3796,3801,3796,3803,3798,3803,3798,13
2011-03-18 18:57:00,2011-03-18 18:58:00,3796,3799,3799,3794,3798,3801,3801,3796,11
2011-03-18 18:58:00,2011-03-18 18:59:00,3799,3798,3799,3797,3801,3800,3801,3799,7
2011-03-18 18:59:00,2011-03-18 19:00:00,3798,3799,3800,3797,3800,3801,3802,3799,17
2011-03-18 19:00:00,2011-03-18 19:03:00,3799,3799,3799,3798,3801,3801,3801,3800,8
2011-03-18 19:03:00,2011-03-18 19:06:00,3798,3797,3799,3797,3800,3799,3801,3799,7
2011-03-18 19:06:00,2011-03-18 19:07:00,3797,3795,3797,3795,3799,3797,3799,3797,10
2011-03-18 19:07:00,2011-03-18 19:08:00,3795,3796,3798,3795,3797,3798,3800,3797,7
2011-03-18 19:08:00,2011-03-18 19:10:00,3796,3797,3797,3795,3798,3799,3799,3797,9
2011-03-18 19:10:00,2011-03-18 19:11:00,3797,3795,3798,3795,3799,3797,3800,3797,10
2011-03-18 19:11:00,2011-03-18 19:14:00,3794,3796,3797,3794,3796,3798,3799,3796,10
2011-03-18 19:14:00,2011-03-18 19:15:00,3796,3796,3797,3794,3798,3798,3799,3796,12
2011-03-18 19:15:00,2011-03-18 19:16:00,3796,3796,3796,3794,3798,3798,3798,3796,12
2011-03-18 19:16:00,2011-03-18 19:18:00,3797,3797,3798,3796,3799,3799,3800,3798,6
2011-03-18 19:18:00,2011-03-18 19:19:00,3797,3798,3798,3797,3799,3800,3800,3799,15
2011-03-18 19:19:00,2011-03-18 19:31:00,3803,3805,3805,3801,3805,3807,3807,3803,14
2011-03-18 19:31:00,2011-03-18 19:33:00,3804,3804,3805,3803,3806,3806,3807,3805,16
2011-03-18 19:33:00,2011-03-18 19:35:00,3804,3805,3806,3804,3806,3807,3808,3806,5
2011-03-18 19:35:00,2011-03-18 19:36:00,3805,3805,3806,3803,3807,3807,3808,3805,5
2011-03-18 19:36:00,2011-03-18 19:40:00,3805,3805,3807,3803,3807,3807,3809,3805,15
2011-03-18 19:40:00,2011-03-18 19:42:00,3806,3805,3806,3805,3808,3807,3808,3807,15
2011-03-18 19:42:00,2011-03-18 19:45:00,3803,3804,3805,3803,3805,3806,3807,3805,7
2011-03-18 19:45:00,2011-03-18 19:47:00,3804,3804,3805,3803,3806,3806,3807,3805,8
2011-03-18 19:47:00,2011-03-18 19:49:00,3805,3802,3805,3801,3807,3804,3807,3803,17
2011-03-18 19:49:00,2011-03-18 19:50:00,3802,3799,3803,3799,3804,3801,3805,3801,11
2011-03-18 19:50:00,2011-03-18 19:51:00,3799,3798,3800,3798,3801,3800,3802,3800,5
2011-03-18 19:51:00,2011-03-18 19:52:00,3798,3802,3802,3798,3800,3804,3804,3800,4
2011-03-18 19:52:00,2011-03-18 19:55:00,3801,3804,3804,3801,3803,3806,3806,3803,5
2011-03-18 19:55:00,2011-03-18 19:56:00,3804,3803,3804,3803,3806,3806,3806,3806,1
2011-03-18 19:56:00,2011-03-18 19:57:00,3803,3805,3806,3803,3806,3807,3808,3805,8
2011-03-18 19:57:00,2011-03-21 07:00:00,3805,3839,3842,3805,3807,3840,3844,3807,16
2011-03-21 07:00:00,2011-03-21 07:01:00,3839,3842,3842,3839,3840,3843,3843,3840,11
2011-03-21 07:01:00,2011-03-21 07:04:00,3841,3839,3841,3838,3842,3840,3842,3839,8
2011-03-21 07:04:00,2011-03-21 07:05:00,3839,3844,3844,3839,3840,3845,3845,3840,9
2011-03-21 07:05:00,2011-03-21 07:06:00,3844,3846,3846,3842,3845,3847,3847,3843,6
2011-03-21 07:06:00,2011-03-21 07:07:00,3846,3850,3850,3845,3847,3851,3851,3846,10
2011-03-21 07:07:00,2011-03-21 07:10:00,3852,3854,3857,3851,3853,3855,3858,3852,16
2011-03-21 07:10:00,2011-03-21 07:11:00,3854,3856,3856,3853,3855,3857,3857,3854,10
2011-03-21 07:11:00,2011-03-21 07:12:00,3856,3858,3859,3855,3857,3859,3860,3856,14
2011-03-21 07:12:00,2011-03-21 07:13:00,3858,3857,3859,3856,3859,3858,3860,3857,11
2011-03-21 07:13:00,2011-03-21 07:14:00,3857,3858,3861,3856,3858,3860,3862,3857,12
2011-03-21 07:14:00,2011-03-21 07:15:00,3858,3853,3858,3853,3860,3854,3860,3854,9
2011-03-21 07:15:00,2011-03-21 07:16:00,3853,3856,3857,3853,3854,3857,3858,3854,14
2011-03-21 07:16:00,2011-03-21 07:20:00,3858,3859,3859,3856,3859,3860,3860,3857,7
2011-03-21 07:20:00,2011-03-21 07:21:00,3859,3857,3860,3856,3860,3858,3861,3857,11
2011-03-21 07:21:00,2011-03-21 07:27:00,3862,3865,3865,3862,3864,3866,3866,3863,11
2011-03-21 07:27:00,2011-03-21 07:38:00,3857,3862,3863,3857,3858,3863,3864,3858,8
2011-03-21 07:38:00,2011-03-21 07:47:00,3867,3870,3871,3866,3868,3872,3872,3867,13
2011-03-21 07:47:00,2011-03-21 07:48:00,3870,3871,3871,3868,3872,3872,3872,3869,6
2011-03-21 07:48:00,2011-03-21 07:49:00,3871,3870,3873,3870,3872,3871,3874,3871,10
2011-03-21 07:49:00,2011-03-21 07:50:00,3870,3871,3872,3869,3871,3873,3873,3870,7
2011-03-21 07:50:00,2011-03-21 07:51:00,3871,3871,3875,3870,3873,3872,3876,3871,14
2011-03-21 07:51:00,2011-03-21 07:52:00,3871,3869,3871,3869,3872,3871,3872,3871,2
2011-03-21 07:52:00,2011-03-21 07:53:00,3869,3869,3870,3868,3871,3870,3871,3869,6
2011-03-21 07:53:00,2011-03-21 07:55:00,3868,3868,3869,3866,3869,3870,3870,3867,6
2011-03-21 07:55:00,2011-03-21 07:56:00,3868,3868,3869,3868,3870,3869,3870,3869,6
2011-03-21 07:56:00,2011-03-21 08:00:00,3869,3864,3869,3863,3870,3865,3870,3864,27
2011-03-21 08:00:00,2011-03-21 08:01:00,3864,3863,3867,3863,3865,3864,3868,3864,33
2011-03-21 08:01:00,2011-03-21 08:02:00,3863,3865,3867,3862,3864,3866,3868,3863,28
2011-03-21 08:02:00,2011-03-21 08:04:00,3863,3861,3864,3859,3864,3862,3865,3860,18
2011-03-21 08:04:00,2011-03-21 08:05:00,3861,3859,3861,3857,3862,3860,3862,3859,12
2011-03-21 08:05:00,2011-03-21 08:07:00,3859,3858,3861,3857,3860,3859,3862,3859,9
2011-03-21 08:07:00,2011-03-21 08:09:00,3858,3862,3863,3858,3859,3863,3864,3859,12
2011-03-21 08:09:00,2011-03-21 08:10:00,3862,3864,3865,3860,3863,3865,3866,3861,18
2011-03-21 08:10:00,2011-03-21 08:11:00,3864,3861,3865,3860,3865,3862,3866,3861,20
2011-03-21 08:11:00,2011-03-21 08:12:00,3861,3853,3862,3853,3862,3854,3863,3854,22
2011-03-21 08:12:00,2011-03-21 08:13:00,3853,3860,3860,3852,3854,3861,3861,3853,21
2011-03-21 08:13:00,2011-03-21 08:14:00,3860,3857,3862,3857,3861,3859,3863,3859,15
2011-03-21 08:14:00,2011-03-21 08:15:00,3857,3860,3860,3856,3859,3861,3861,3857,13
2011-03-21 08:15:00,2011-03-21 08:16:00,3860,3858,3861,3857,3861,3859,3862,3858,13
2011-03-21 08:16:00,2011-03-21 08:17:00,3858,3860,3862,3858,3859,3861,3863,3859,13
2011-03-21 08:17:00,2011-03-21 08:18:00,3860,3860,3861,3857,3861,3861,3862,3859,8
2011-03-21 08:18:00,2011-03-21 08:21:00,3860,3862,3863,3860,3861,3863,3864,3861,15
2011-03-21 08:21:00,2011-03-21 08:22:00,3862,3865,3866,3861,3863,3866,3867,3862,13
2011-03-21 08:22:00,2011-03-21 08:24:00,3863,3865,3865,3861,3864,3866,3866,3862,28
2011-03-21 08:24:00,2011-03-21 08:25:00,3865,3869,3869,3863,3866,3870,3870,3864,14
2011-03-21 08:25:00,2011-03-21 08:27:00,3870,3874,3875,3869,3871,3875,3876,3870,27
2011-03-21 08:27:00,2011-03-21 08:28:00,3874,3874,3874,3872,3875,3875,3875,3873,14
2011-03-21 08:28:00,2011-03-21 08:29:00,3874,3874,3876,3873,3875,3876,3877,3874,20
2011-03-21 08:29:00,2011-03-21 08:30:00,3874,3878,3880,3874,3876,3879,3881,3875,22
2011-03-21 08:30:00,2011-03-21 08:31:00,3878,3879,3880,3878,3879,3881,3881,3879,17
2011-03-21 08:31:00,2011-03-21 08:32:00,3879,3882,3883,3878,3881,3883,3884,3879,19
2011-03-21 08:32:00,2011-03-21 08:33:00,3882,3883,3885,3882,3883,3884,3886,3883,20
2011-03-21 08:33:00,2011-03-21 08:34:00,3883,3887,3887,3883,3884,3888,3888,3884,19
2011-03-21 08:34:00,2011-03-21 08:35:00,3887,3882,3887,3882,3888,3883,3888,3883,23
2011-03-21 08:35:00,2011-03-21 08:36:00,3882,3879,3883,3879,3883,3880,3884,3880,11
2011-03-21 08:36:00,2011-03-21 08:37:00,3879,3874,3879,3874,3880,3875,3880,3875,12
2011-03-21 08:37:00,2011-03-21 08:38:00,3874,3877,3877,3874,3875,3878,3878,3875,11
2011-03-21 08:38:00,2011-03-21 08:40:00,3876,3876,3876,3874,3877,3877,3877,3875,16
2011-03-21 08:40:00,2011-03-21 08:42:00,3877,3874,3877,3873,3878,3876,3878,3874,13
2011-03-21 08:42:00,2011-03-21 08:43:00,3874,3877,3877,3874,3876,3878,3878,3876,13
2011-03-21 08:43:00,2011-03-21 08:45:00,3877,3876,3878,3876,3878,3877,3879,3877,10
2011-03-21 08:45:00,2011-03-21 08:46:00,3876,3881,3881,3876,3877,3882,3882,3877,7
2011-03-21 08:46:00,2011-03-21 08:49:00,3881,3881,3882,3879,3882,3882,3883,3880,8
2011-03-21 08:49:00,2011-03-21 08:53:00,3884,3880,3884,3880,3885,3881,3885,3881,10
2011-03-21 08:53:00,2011-03-21 08:54:00,3880,3878,3880,3877,3881,3879,3881,3878,10
2011-03-21 08:54:00,2011-03-21 08:55:00,3878,3875,3878,3875,3879,3876,3879,3876,5
2011-03-21 08:55:00,2011-03-21 08:56:00,3875,3876,3877,3875,3876,3877,3878,3876,10
2011-03-21 08:56:00,2011-03-21 08:57:00,3876,3878,3879,3875,3877,3879,3880,3876,8
2011-03-21 08:57:00,2011-03-21 08:59:00,3878,3878,3878,3876,3879,3879,3879,3877,10
2011-03-21 08:59:00,2011-03-21 09:00:00,3878,3879,3880,3877,3879,3880,3881,3879,24
2011-03-21 09:00:00,2011-03-21 09:02:00,3879,3877,3879,3877,3880,3878,3880,3878,10
2011-03-21 09:02:00,2011-03-21 09:03:00,3877,3877,3880,3877,3878,3878,3881,3878,14
2011-03-21 09:03:00,2011-03-21 09:04:00,3877,3882,3883,3877,3878,3884,3884,3878,14
2011-03-21 09:04:00,2011-03-21 09:05:00,3882,3880,3884,3880,3884,3881,3885,3881,21
2011-03-21 09:05:00,2011-03-21 09:06:00,3880,3880,3882,3879,3881,3881,3883,3880,8
2011-03-21 09:06:00,2011-03-21 09:07:00,3880,3879,3881,3878,3881,3880,3882,3879,13
2011-03-21 09:07:00,2011-03-21 09:08:00,3879,3876,3880,3876,3880,3877,3881,3877,13
2011-03-21 09:08:00,2011-03-21 09:09:00,3876,3878,3878,3876,3877,3879,3879,3877,16
2011-03-21 09:09:00,2011-03-21 09:10:00,3878,3876,3879,3876,3879,3877,3880,3877,4
2011-03-21 09:10:00,2011-03-21 09:12:00,3876,3878,3878,3875,3877,3879,3879,3876,6
2011-03-21 09:12:00,2011-03-21 09:13:00,3878,3878,3880,3877,3879,3879,3881,3878,14
2011-03-21 09:13:00,2011-03-21 09:15:00,3877,3877,3879,3877,3878,3878,3880,3878,12
2011-03-21 09:15:00,2011-03-21 09:16:00,3877,3875,3878,3875,3878,3876,3879,3876,6
2011-03-21 09:16:00,2011-03-21 09:20:00,3875,3876,3878,3875,3876,3877,3879,3876,9
2011-03-21 09:20:00,2011-03-21 09:25:00,3874,3876,3877,3874,3875,3877,3878,3875,7
2011-03-21 09:25:00,2011-03-21 09:26:00,3876,3875,3877,3874,3877,3876,3878,3875,7
2011-03-21 09:26:00,2011-03-21 09:28:00,3876,3878,3878,3875,3877,3879,3879,3876,8
2011-03-21 09:28:00,2011-03-21 09:30:00,3878,3880,3880,3878,3879,3881,3881,3879,14
2011-03-21 09:30:00,2011-03-21 09:31:00,3880,3881,3882,3879,3881,3883,3883,3880,17
2011-03-21 09:31:00,2011-03-21 09:32:00,3881,3881,3882,3879,3883,3883,3883,3880,22
2011-03-21 09:32:00,2011-03-21 09:33:00,3881,3878,3881,3878,3883,3880,3883,3880,7
2011-03-21 09:33:00,2011-03-21 09:34:00,3878,3880,3881,3877,3880,3881,3882,3878,8
2011-03-21 09:34:00,2011-03-21 09:35:00,3880,3880,3882,3879,3881,3882,3883,3880,16
2011-03-21 09:35:00,2011-03-21 09:37:00,3881,3880,3881,3878,3882,3881,3882,3879,12
2011-03-21 09:37:00,2011-03-21 09:40:00,3882,3886,3887,3881,3883,3887,3888,3882,19
2011-03-21 09:40:00,2011-03-21 09:41:00,3886,3878,3888,3878,3887,3879,3889,3879,32
2011-03-21 09:41:00,2011-03-21 09:47:00,3880,3878,3881,3876,3881,3879,3882,3877,12
2011-03-21 09:47:00,2011-03-21 09:48:00,3878,3877,3880,3876,3879,3878,3881,3877,11
2011-03-21 09:48:00,2011-03-21 09:49:00,3877,3878,3880,3877,3878,3879,3881,3878,13
2011-03-21 09:49:00,2011-03-21 09:50:00,3878,3881,3881,3878,3879,3882,3882,3879,10
2011-03-21 09:50:00,2011-03-21 09:51:00,3881,3881,3881,3879,3882,3882,3882,3880,8
2011-03-21 09:51:00,2011-03-21 09:54:00,3881,3880,3882,3879,3882,3881,3883,3880,11
2011-03-21 09:54:00,2011-03-21 09:56:00,3878,3878,3880,3877,3879,3879,3881,3878,10
2011-03-21 09:56:00,2011-03-21 09:59:00,3881,3881,3882,3880,3882,3882,3883,3881,12
2011-03-21 09:59:00,2011-03-21 10:03:00,3878,3879,3879,3877,3879,3880,3880,3878,5
2011-03-21 10:03:00,2011-03-21 10:04:00,3879,3876,3879,3876,3880,3877,3880,3877,7
2011-03-21 10:04:00,2011-03-21 10:05:00,3876,3875,3877,3874,3877,3876,3878,3875,11
2011-03-21 10:05:00,2011-03-21 10:06:00,3875,3875,3875,3874,3876,3876,3876,3875,14
2011-03-21 10:06:00,2011-03-21 10:11:00,3874,3873,3875,3872,3875,3874,3876,3873,7
2011-03-21 10:11:00,2011-03-21 10:13:00,3872,3871,3873,3871,3873,3872,3874,3872,5
2011-03-21 10:13:00,2011-03-21 10:26:00,3877,3881,3881,3877,3878,3882,3882,3878,8
2011-03-21 10:26:00,2011-03-21 10:28:00,3880,3878,3880,3878,3881,3880,3881,3879,8
2011-03-21 10:28:00,2011-03-21 10:29:00,3878,3877,3880,3877,3880,3878,3881,3878,9
2011-03-21 10:29:00,2011-03-21 10:30:00,3877,3875,3877,3875,3878,3876,3878,3876,12
2011-03-21 10:30:00,2011-03-21 10:37:00,3876,3876,3877,3875,3877,3877,3878,3876,7
2011-03-21 10:37:00,2011-03-21 10:44:00,3877,3879,3880,3877,3878,3881,3881,3878,6
2011-03-21 10:44:00,2011-03-21 10:46:00,3880,3884,3885,3880,3881,3885,3886,3881,12
2011-03-21 10:46:00,2011-03-21 10:48:00,3884,3883,3885,3883,3885,3884,3886,3884,7
2011-03-21 10:48:00,2011-03-21 10:51:00,3884,3885,3885,3883,3885,3886,3886,3884,3
2011-03-21 10:51:00,2011-03-21 10:52:00,3885,3887,3887,3883,3886,3888,3888,3884,11
2011-03-21 10:52:00,2011-03-21 10:53:00,3887,3886,3887,3885,3888,3887,3888,3886,15
2011-03-21 10:53:00,2011-03-21 10:54:00,3886,3885,3886,3884,3887,3886,3887,3885,7
2011-03-21 10:54:00,2011-03-21 10:55:00,3885,3883,3885,3883,3886,3884,3886,3884,2
2011-03-21 10:55:00,2011-03-21 10:58:00,3880,3881,3882,3880,3881,3882,3883,3881,3
2011-03-21 10:58:00,2011-03-21 11:00:00,3882,3883,3884,3881,3883,3884,3885,3882,9
2011-03-21 11:00:00,2011-03-21 11:02:00,3886,3882,3886,3882,3887,3883,3887,3883,8
2011-03-21 11:02:00,2011-03-21 11:03:00,3882,3880,3882,3879,3883,3881,3883,3880,10
2011-03-21 11:03:00,2011-03-21 11:08:00,3879,3879,3879,3877,3880,3880,3880,3878,6
2011-03-21 11:08:00,2011-03-21 11:09:00,3879,3882,3882,3879,3880,3883,3883,3880,3
2011-03-21 11:09:00,2011-03-21 11:13:00,3880,3879,3882,3879,3881,3880,3883,3880,8
2011-03-21 11:13:00,2011-03-21 11:14:00,3879,3876,3879,3876,3880,3878,3880,3878,9
2011-03-21 11:14:00,2011-03-21 11:16:00,3876,3879,3880,3875,3877,3880,3881,3876,19
2011-03-21 11:16:00,2011-03-21 11:28:00,3880,3880,3881,3880,3881,3882,3882,3881,2
2011-03-21 11:28:00,2011-03-21 11:29:00,3880,3879,3881,3879,3882,3880,3882,3880,9
2011-03-21 11:29:00,2011-03-21 11:30:00,3879,3880,3881,3879,3880,3881,3882,3880,9
2011-03-21 11:30:00,2011-03-21 11:32:00,3881,3884,3884,3881,3882,3885,3885,3882,3
2011-03-21 11:32:00,2011-03-21 11:33:00,3884,3881,3884,3880,3885,3882,3885,3881,11
2011-03-21 11:33:00,2011-03-21 11:37:00,3881,3880,3881,3880,3882,3882,3882,3882,3
2011-03-21 11:37:00,2011-03-21 11:38:00,3880,3878,3881,3878,3882,3879,3882,3879,6
2011-03-21 11:38:00,2011-03-21 11:39:00,3878,3878,3879,3878,3879,3880,3880,3879,6
2011-03-21 11:39:00,2011-03-21 11:40:00,3878,3878,3878,3877,3880,3879,3880,3878,2
2011-03-21 11:40:00,2011-03-21 11:43:00,3879,3879,3881,3879,3880,3880,3882,3880,4
2011-03-21 11:43:00,2011-03-21 11:45:00,3879,3879,3881,3879,3880,3880,3882,3880,6
2011-03-21 11:45:00,2011-03-21 11:47:00,3877,3876,3878,3876,3878,3877,3879,3877,15
2011-03-21 11:47:00,2011-03-21 11:49:00,3879,3882,3883,3879,3880,3883,3884,3880,7
2011-03-21 11:49:00,2011-03-21 11:50:00,3882,3881,3882,3878,3883,3882,3883,3879,7
2011-03-21 11:50:00,2011-03-21 11:52:00,3882,3880,3882,3880,3883,3881,3883,3881,2
2011-03-21 11:52:00,2011-03-21 11:54:00,3880,3878,3880,3877,3881,3879,3881,3878,4
2011-03-21 11:54:00,2011-03-21 11:55:00,3878,3879,3880,3877,3879,3880,3881,3878,7
2011-03-21 11:55:00,2011-03-21 11:58:00,3879,3877,3879,3876,3880,3878,3880,3877,8
2011-03-21 11:58:00,2011-03-21 12:00:00,3878,3877,3878,3876,3879,3878,3879,3877,9
2011-03-21 12:00:00,2011-03-21 12:01:00,3877,3879,3879,3877,3878,3880,3880,3878,8
2011-03-21 12:01:00,2011-03-21 12:02:00,3879,3877,3879,3877,3880,3878,3880,3878,2
2011-03-21 12:02:00,2011-03-21 12:04:00,3876,3877,3878,3875,3877,3879,3879,3876,7
2011-03-21 12:04:00,2011-03-21 12:05:00,3877,3878,3879,3877,3879,3879,3880,3878,11
2011-03-21 12:05:00,2011-03-21 12:06:00,3878,3879,3879,3878,3879,3880,3880,3879,9
2011-03-21 12:06:00,2011-03-21 12:07:00,3879,3879,3880,3878,3880,3880,3881,3879,6
2011-03-21 12:07:00,2011-03-21 12:09:00,3879,3879,3879,3876,3880,3880,3880,3877,9
2011-03-21 12:09:00,2011-03-21 12:10:00,3879,3879,3880,3878,3880,3881,3881,3879,8
2011-03-21 12:10:00,2011-03-21 12:11:00,3879,3880,3880,3878,3881,3881,3881,3879,5
2011-03-21 12:11:00,2011-03-21 12:16:00,3881,3880,3881,3879,3882,3881,3882,3880,3
2011-03-21 12:16:00,2011-03-21 12:24:00,3883,3883,3884,3883,3884,3884,3885,3884,14
2011-03-21 12:24:00,2011-03-21 12:30:00,3884,3884,3885,3884,3886,3885,3886,3885,8
2011-03-21 12:30:00,2011-03-21 12:31:00,3884,3881,3885,3881,3885,3882,3886,3882,11
2011-03-21 12:31:00,2011-03-21 12:32:00,3881,3883,3883,3881,3882,3884,3884,3882,8
2011-03-21 12:32:00,2011-03-21 12:35:00,3882,3884,3884,3881,3883,3885,3885,3882,8
2011-03-21 12:35:00,2011-03-21 12:40:00,3884,3883,3884,3882,3885,3884,3885,3883,3
2011-03-21 12:40:00,2011-03-21 12:42:00,3882,3881,3883,3881,3884,3882,3884,3882,5
2011-03-21 12:42:00,2011-03-21 12:43:00,3881,3883,3884,3881,3882,3885,3885,3882,8
2011-03-21 12:43:00,2011-03-21 12:44:00,3883,3883,3884,3882,3885,3884,3885,3884,6
2011-03-21 12:44:00,2011-03-21 12:49:00,3884,3883,3885,3883,3885,3885,3886,3885,5
2011-03-21 12:49:00,2011-03-21 12:50:00,3883,3883,3883,3882,3885,3884,3885,3883,2
2011-03-21 12:50:00,2011-03-21 12:51:00,3883,3883,3885,3883,3884,3884,3886,3884,6
2011-03-21 12:51:00,2011-03-21 13:01:00,3884,3882,3885,3882,3885,3883,3886,3883,8
2011-03-21 13:01:00,2011-03-21 13:02:00,3882,3883,3884,3882,3883,3884,3885,3883,4
2011-03-21 13:02:00,2011-03-21 13:04:00,3882,3882,3883,3882,3884,3883,3884,3883,2
2011-03-21 13:04:00,2011-03-21 13:22:00,3884,3883,3884,3882,3885,3884,3885,3883,7
2011-03-21 13:22:00,2011-03-21 13:30:00,3883,3882,3884,3882,3884,3883,3885,3883,13
2011-03-21 13:30:00,2011-03-21 13:31:00,3882,3884,3886,3882,3883,3886,3887,3883,20
2011-03-21 13:31:00,2011-03-21 13:32:00,3884,3880,3884,3878,3886,3881,3886,3879,31
2011-03-21 13:32:00,2011-03-21 13:33:00,3880,3881,3883,3880,3881,3882,3884,3881,25
2011-03-21 13:33:00,2011-03-21 13:34:00,3881,3883,3885,3881,3882,3884,3886,3882,30
2011-03-21 13:34:00,2011-03-21 13:35:00,3883,3882,3885,3880,3884,3883,3886,3881,17
2011-03-21 13:35:00,2011-03-21 13:36:00,3882,3883,3884,3880,3883,3884,3885,3881,25
2011-03-21 13:36:00,2011-03-21 13:37:00,3883,3880,3883,3879,3884,3881,3884,3880,11
2011-03-21 13:37:00,2011-03-21 13:39:00,3880,3882,3882,3879,3882,3883,3883,3880,15
2011-03-21 13:39:00,2011-03-21 13:40:00,3882,3881,3882,3880,3883,3882,3883,3881,15
2011-03-21 13:40:00,2011-03-21 13:41:00,3881,3882,3883,3881,3882,3884,3884,3882,5
2011-03-21 13:41:00,2011-03-21 13:42:00,3882,3880,3882,3879,3884,3881,3884,3880,6
2011-03-21 13:42:00,2011-03-21 13:43:00,3880,3880,3882,3878,3881,3881,3883,3879,24
2011-03-21 13:43:00,2011-03-21 13:44:00,3880,3882,3882,3879,3881,3883,3883,3881,30
2011-03-21 13:44:00,2011-03-21 13:45:00,3882,3887,3888,3882,3883,3888,3889,3883,19
2011-03-21 13:45:00,2011-03-21 13:46:00,3887,3884,3887,3883,3888,3885,3888,3884,17
2011-03-21 13:46:00,2011-03-21 13:47:00,3884,3890,3890,3884,3885,3891,3891,3885,30
2011-03-21 13:47:00,2011-03-21 13:48:00,3890,3887,3891,3887,3891,3888,3892,3888,12
2011-03-21 13:48:00,2011-03-21 13:50:00,3889,3887,3889,3887,3890,3888,3890,3888,20
2011-03-21 13:50:00,2011-03-21 13:51:00,3887,3886,3888,3885,3888,3887,3889,3886,17
2011-03-21 13:51:00,2011-03-21 13:52:00,3886,3884,3888,3883,3887,3885,3889,3885,18
2011-03-21 13:52:00,2011-03-21 13:53:00,3884,3886,3886,3883,3885,3887,3887,3884,18
2011-03-21 13:53:00,2011-03-21 13:56:00,3886,3885,3886,3884,3887,3886,3887,3885,5
2011-03-21 13:56:00,2011-03-21 13:57:00,3885,3885,3886,3885,3886,3887,3887,3886,4
2011-03-21 13:57:00,2011-03-21 13:58:00,3885,3883,3885,3883,3887,3884,3887,3884,6
2011-03-21 13:58:00,2011-03-21 14:00:00,3884,3883,3884,3881,3885,3884,3885,3882,21
2011-03-21 14:00:00,2011-03-21 14:01:00,3883,3880,3883,3880,3884,3881,3884,3881,19
2011-03-21 14:01:00,2011-03-21 14:02:00,3880,3882,3882,3880,3881,3883,3883,3881,12
2011-03-21 14:02:00,2011-03-21 14:03:00,3882,3884,3885,3881,3883,3885,3886,3882,10
2011-03-21 14:03:00,2011-03-21 14:06:00,3887,3889,3889,3886,3888,3890,3890,3887,16
2011-03-21 14:06:00,2011-03-21 14:07:00,3889,3887,3892,3887,3890,3888,3893,3888,22
2011-03-21 14:07:00,2011-03-21 14:08:00,3887,3885,3888,3885,3888,3887,3889,3886,16
2011-03-21 14:08:00,2011-03-21 14:09:00,3885,3886,3888,3885,3887,3888,3889,3887,9
2011-03-21 14:09:00,2011-03-21 14:10:00,3886,3885,3887,3885,3888,3886,3888,3886,15
2011-03-21 14:10:00,2011-03-21 14:12:00,3887,3888,3890,3887,3888,3889,3891,3888,17
2011-03-21 14:12:00,2011-03-21 14:13:00,3888,3886,3888,3886,3889,3887,3889,3887,2
2011-03-21 14:13:00,2011-03-21 14:15:00,3886,3885,3886,3885,3887,3886,3887,3886,19
2011-03-21 14:15:00,2011-03-21 14:16:00,3885,3886,3886,3884,3886,3887,3887,3885,11
2011-03-21 14:16:00,2011-03-21 14:18:00,3885,3886,3887,3885,3887,3887,3888,3886,11
2011-03-21 14:18:00,2011-03-21 14:21:00,3886,3888,3888,3885,3887,3889,3889,3886,16
2011-03-21 14:21:00,2011-03-21 14:23:00,3889,3888,3889,3887,3890,3889,3890,3888,15
2011-03-21 14:23:00,2011-03-21 14:24:00,3888,3889,3889,3886,3889,3890,3890,3887,13
2011-03-21 14:24:00,2011-03-21 14:27:00,3888,3888,3890,3888,3889,3889,3891,3889,8
2011-03-21 14:27:00,2011-03-21 14:28:00,3888,3888,3889,3888,3889,3889,3890,3889,12
2011-03-21 14:28:00,2011-03-21 14:29:00,3888,3888,3888,3887,3889,3889,3889,3888,8
2011-03-21 14:29:00,2011-03-21 14:31:00,3888,3889,3890,3888,3889,3891,3891,3889,5
2011-03-21 14:31:00,2011-03-21 14:32:00,3889,3888,3889,3888,3891,3889,3891,3889,3
2011-03-21 14:32:00,2011-03-21 14:43:00,3887,3885,3888,3884,3888,3886,3889,3885,9
2011-03-21 14:43:00,2011-03-21 14:44:00,3885,3885,3886,3885,3886,3886,3887,3886,10
2011-03-21 14:44:00,2011-03-21 14:45:00,3885,3885,3885,3883,3886,3886,3886,3884,8
