open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-06 07:29:00,2012-01-06 07:30:00,3158,3160,3161,3158,3159,3161,3162,3159,4
2012-01-06 07:30:00,2012-01-06 07:31:00,3160,3162,3162,3160,3161,3163,3163,3161,9
2012-01-06 07:31:00,2012-01-06 07:32:00,3162,3160,3162,3159,3163,3161,3163,3160,7
2012-01-06 07:32:00,2012-01-06 07:38:00,3157,3157,3159,3157,3158,3158,3160,3158,6
2012-01-06 07:38:00,2012-01-06 07:54:00,3155,3154,3156,3154,3156,3155,3157,3155,3
2012-01-06 07:54:00,2012-01-06 07:57:00,3156,3158,3158,3155,3157,3159,3159,3156,5
2012-01-06 07:57:00,2012-01-06 07:59:00,3158,3158,3160,3157,3159,3159,3161,3158,14
2012-01-06 07:59:00,2012-01-06 08:00:00,3158,3164,3164,3154,3159,3165,3165,3155,32
2012-01-06 08:00:00,2012-01-06 08:01:00,3164,3162,3165,3162,3165,3163,3166,3163,8
2012-01-06 08:01:00,2012-01-06 08:02:00,3162,3164,3164,3159,3163,3165,3165,3160,21
2012-01-06 08:02:00,2012-01-06 08:04:00,3162,3166,3166,3162,3163,3167,3167,3163,10
2012-01-06 08:04:00,2012-01-06 08:05:00,3166,3165,3166,3163,3167,3166,3167,3164,11
2012-01-06 08:05:00,2012-01-06 08:06:00,3165,3168,3170,3165,3166,3169,3171,3166,17
2012-01-06 08:06:00,2012-01-06 08:09:00,3172,3171,3172,3170,3173,3172,3173,3171,27
2012-01-06 08:09:00,2012-01-06 08:11:00,3171,3175,3175,3171,3172,3176,3176,3172,4
2012-01-06 08:11:00,2012-01-06 08:12:00,3175,3173,3176,3172,3176,3174,3177,3173,16
2012-01-06 08:12:00,2012-01-06 08:14:00,3171,3169,3172,3168,3172,3170,3173,3169,17
2012-01-06 08:14:00,2012-01-06 08:15:00,3169,3169,3171,3168,3170,3170,3172,3169,22
2012-01-06 08:15:00,2012-01-06 08:16:00,3169,3168,3169,3166,3170,3169,3170,3167,11
2012-01-06 08:16:00,2012-01-06 08:17:00,3168,3168,3170,3168,3169,3169,3171,3169,16
2012-01-06 08:17:00,2012-01-06 08:18:00,3168,3172,3172,3168,3169,3173,3173,3169,6
2012-01-06 08:18:00,2012-01-06 08:19:00,3172,3173,3173,3171,3173,3174,3174,3172,19
2012-01-06 08:19:00,2012-01-06 08:20:00,3173,3173,3175,3173,3174,3174,3176,3174,16
2012-01-06 08:20:00,2012-01-06 08:21:00,3173,3169,3173,3169,3174,3171,3174,3170,16
2012-01-06 08:21:00,2012-01-06 08:22:00,3169,3169,3170,3168,3171,3170,3171,3169,10
2012-01-06 08:22:00,2012-01-06 08:25:00,3167,3166,3167,3165,3168,3167,3168,3166,9
2012-01-06 08:25:00,2012-01-06 08:26:00,3166,3165,3168,3165,3167,3166,3169,3166,11
2012-01-06 08:26:00,2012-01-06 08:27:00,3165,3166,3167,3164,3166,3167,3168,3165,15
2012-01-06 08:27:00,2012-01-06 08:29:00,3167,3166,3167,3163,3168,3167,3168,3164,11
2012-01-06 08:29:00,2012-01-06 08:31:00,3164,3165,3166,3163,3165,3166,3167,3164,19
2012-01-06 08:31:00,2012-01-06 08:32:00,3165,3165,3167,3165,3166,3166,3168,3166,14
2012-01-06 08:32:00,2012-01-06 08:33:00,3165,3167,3168,3165,3166,3168,3169,3166,12
2012-01-06 08:33:00,2012-01-06 08:34:00,3167,3168,3170,3167,3168,3169,3171,3168,9
2012-01-06 08:34:00,2012-01-06 08:35:00,3168,3167,3169,3166,3169,3168,3170,3167,17
2012-01-06 08:35:00,2012-01-06 08:36:00,3167,3166,3169,3166,3168,3167,3170,3167,7
2012-01-06 08:36:00,2012-01-06 08:37:00,3166,3167,3170,3166,3167,3168,3171,3167,17
2012-01-06 08:37:00,2012-01-06 08:39:00,3165,3166,3167,3164,3166,3167,3168,3165,5
2012-01-06 08:39:00,2012-01-06 08:40:00,3166,3167,3168,3166,3167,3168,3169,3167,13
2012-01-06 08:40:00,2012-01-06 08:41:00,3167,3165,3167,3165,3168,3166,3168,3166,10
2012-01-06 08:41:00,2012-01-06 08:42:00,3165,3168,3169,3165,3166,3169,3170,3166,7
2012-01-06 08:42:00,2012-01-06 08:43:00,3168,3171,3171,3167,3169,3172,3172,3168,15
2012-01-06 08:43:00,2012-01-06 08:44:00,3171,3172,3173,3171,3172,3173,3174,3172,13
2012-01-06 08:44:00,2012-01-06 08:45:00,3172,3173,3173,3171,3173,3174,3174,3172,11
2012-01-06 08:45:00,2012-01-06 08:46:00,3173,3174,3175,3172,3174,3175,3176,3173,5
2012-01-06 08:46:00,2012-01-06 08:47:00,3174,3175,3175,3174,3175,3176,3176,3175,11
2012-01-06 08:47:00,2012-01-06 08:49:00,3176,3174,3176,3173,3177,3175,3177,3174,10
2012-01-06 08:49:00,2012-01-06 08:51:00,3176,3172,3176,3172,3177,3173,3177,3173,14
2012-01-06 08:51:00,2012-01-06 08:52:00,3172,3174,3174,3171,3173,3175,3175,3172,8
2012-01-06 08:52:00,2012-01-06 08:54:00,3172,3170,3172,3170,3173,3171,3173,3171,4
2012-01-06 08:54:00,2012-01-06 09:04:00,3170,3172,3174,3170,3171,3173,3175,3171,13
2012-01-06 09:04:00,2012-01-06 09:05:00,3172,3174,3174,3172,3173,3175,3175,3173,4
2012-01-06 09:05:00,2012-01-06 09:07:00,3174,3174,3175,3172,3175,3175,3176,3173,6
2012-01-06 09:07:00,2012-01-06 09:08:00,3174,3172,3174,3172,3175,3173,3175,3173,6
2012-01-06 09:08:00,2012-01-06 09:10:00,3172,3172,3172,3171,3173,3173,3173,3172,16
2012-01-06 09:10:00,2012-01-06 09:12:00,3173,3171,3173,3170,3174,3172,3174,3171,8
2012-01-06 09:12:00,2012-01-06 09:15:00,3168,3167,3168,3166,3169,3168,3169,3167,17
2012-01-06 09:15:00,2012-01-06 09:16:00,3167,3169,3170,3167,3168,3170,3171,3168,4
2012-01-06 09:16:00,2012-01-06 09:20:00,3167,3165,3167,3165,3168,3166,3168,3166,6
2012-01-06 09:20:00,2012-01-06 09:23:00,3162,3164,3164,3162,3163,3165,3165,3163,14
2012-01-06 09:23:00,2012-01-06 09:24:00,3164,3165,3166,3164,3165,3166,3167,3165,9
2012-01-06 09:24:00,2012-01-06 09:26:00,3164,3163,3164,3161,3165,3164,3165,3162,7
2012-01-06 09:26:00,2012-01-06 09:27:00,3163,3163,3164,3163,3164,3164,3165,3164,10
2012-01-06 09:27:00,2012-01-06 09:28:00,3163,3162,3163,3161,3164,3163,3164,3162,5
2012-01-06 09:28:00,2012-01-06 09:31:00,3161,3162,3162,3161,3162,3163,3163,3162,9
2012-01-06 09:31:00,2012-01-06 09:32:00,3162,3162,3163,3162,3163,3163,3164,3163,8
2012-01-06 09:32:00,2012-01-06 09:38:00,3165,3165,3165,3164,3166,3166,3166,3165,8
2012-01-06 09:38:00,2012-01-06 09:40:00,3164,3165,3165,3163,3165,3166,3166,3164,3
2012-01-06 09:40:00,2012-01-06 09:51:00,3163,3163,3164,3163,3164,3164,3165,3164,14
2012-01-06 09:51:00,2012-01-06 09:53:00,3163,3166,3166,3163,3164,3167,3167,3164,5
2012-01-06 09:53:00,2012-01-06 09:55:00,3164,3164,3166,3163,3165,3165,3167,3164,8
2012-01-06 09:55:00,2012-01-06 10:02:00,3164,3163,3165,3163,3165,3164,3166,3164,9
2012-01-06 10:02:00,2012-01-06 10:03:00,3163,3163,3164,3163,3164,3164,3165,3164,8
2012-01-06 10:03:00,2012-01-06 10:06:00,3166,3168,3169,3166,3167,3170,3170,3167,14
2012-01-06 10:06:00,2012-01-06 10:07:00,3168,3168,3169,3167,3170,3169,3170,3168,16
2012-01-06 10:07:00,2012-01-06 10:08:00,3168,3166,3168,3165,3169,3167,3169,3166,14
2012-01-06 10:08:00,2012-01-06 10:11:00,3169,3170,3170,3168,3170,3171,3171,3169,5
2012-01-06 10:11:00,2012-01-06 10:12:00,3170,3171,3173,3170,3171,3172,3174,3171,9
2012-01-06 10:12:00,2012-01-06 10:13:00,3171,3169,3171,3168,3172,3170,3172,3169,12
2012-01-06 10:13:00,2012-01-06 10:14:00,3169,3171,3171,3168,3170,3172,3172,3169,4
2012-01-06 10:14:00,2012-01-06 10:15:00,3171,3172,3172,3169,3172,3173,3173,3170,7
2012-01-06 10:15:00,2012-01-06 10:17:00,3172,3170,3172,3169,3173,3171,3173,3170,6
2012-01-06 10:17:00,2012-01-06 10:24:00,3170,3169,3171,3169,3171,3170,3172,3170,3
2012-01-06 10:24:00,2012-01-06 10:28:00,3170,3171,3172,3170,3171,3172,3173,3171,3
2012-01-06 10:28:00,2012-01-06 10:31:00,3170,3168,3171,3167,3171,3169,3172,3168,8
2012-01-06 10:31:00,2012-01-06 10:33:00,3167,3167,3168,3167,3168,3168,3169,3168,12
2012-01-06 10:33:00,2012-01-06 10:35:00,3167,3169,3169,3167,3168,3170,3170,3168,6
2012-01-06 10:35:00,2012-01-06 10:40:00,3169,3168,3171,3168,3170,3169,3172,3169,11
2012-01-06 10:40:00,2012-01-06 10:41:00,3168,3166,3168,3166,3169,3167,3169,3167,8
2012-01-06 10:41:00,2012-01-06 10:44:00,3165,3165,3167,3165,3166,3166,3168,3166,4
2012-01-06 10:44:00,2012-01-06 10:45:00,3165,3164,3166,3163,3166,3165,3167,3164,9
2012-01-06 10:45:00,2012-01-06 10:49:00,3161,3160,3162,3160,3162,3161,3163,3161,5
2012-01-06 10:49:00,2012-01-06 10:53:00,3163,3164,3164,3162,3164,3165,3165,3163,5
2012-01-06 10:53:00,2012-01-06 10:54:00,3164,3163,3165,3163,3165,3164,3166,3164,7
2012-01-06 10:54:00,2012-01-06 10:55:00,3163,3162,3164,3161,3164,3163,3165,3162,9
2012-01-06 10:55:00,2012-01-06 10:58:00,3163,3165,3165,3163,3164,3166,3166,3164,2
2012-01-06 10:58:00,2012-01-06 11:00:00,3165,3162,3165,3160,3166,3163,3166,3161,15
2012-01-06 11:00:00,2012-01-06 11:01:00,3162,3162,3163,3158,3163,3163,3164,3159,20
2012-01-06 11:01:00,2012-01-06 11:02:00,3162,3160,3163,3160,3163,3161,3164,3161,10
2012-01-06 11:02:00,2012-01-06 11:03:00,3160,3157,3160,3154,3161,3158,3161,3155,23
2012-01-06 11:03:00,2012-01-06 11:04:00,3157,3156,3157,3155,3158,3158,3158,3156,11
2012-01-06 11:04:00,2012-01-06 11:05:00,3156,3160,3160,3156,3158,3161,3161,3158,8
2012-01-06 11:05:00,2012-01-06 11:06:00,3160,3158,3161,3157,3161,3159,3162,3158,10
2012-01-06 11:06:00,2012-01-06 11:07:00,3158,3160,3161,3157,3159,3161,3162,3158,12
2012-01-06 11:07:00,2012-01-06 11:10:00,3163,3161,3163,3160,3164,3162,3164,3161,6
2012-01-06 11:10:00,2012-01-06 11:11:00,3161,3162,3163,3160,3162,3163,3164,3161,9
2012-01-06 11:11:00,2012-01-06 11:13:00,3162,3163,3164,3162,3163,3164,3165,3163,7
2012-01-06 11:13:00,2012-01-06 11:15:00,3164,3162,3164,3161,3165,3163,3165,3162,6
2012-01-06 11:15:00,2012-01-06 11:17:00,3162,3162,3162,3161,3163,3163,3163,3162,8
2012-01-06 11:17:00,2012-01-06 11:22:00,3162,3162,3163,3161,3163,3163,3164,3162,12
2012-01-06 11:22:00,2012-01-06 11:23:00,3162,3162,3162,3161,3163,3163,3163,3162,14
2012-01-06 11:23:00,2012-01-06 11:27:00,3164,3162,3165,3162,3165,3163,3166,3163,4
2012-01-06 11:27:00,2012-01-06 11:39:00,3163,3162,3163,3160,3164,3163,3164,3161,5
2012-01-06 11:39:00,2012-01-06 11:42:00,3163,3164,3164,3163,3164,3165,3165,3164,11
2012-01-06 11:42:00,2012-01-06 11:43:00,3164,3167,3167,3164,3165,3168,3168,3165,9
2012-01-06 11:43:00,2012-01-06 11:44:00,3167,3166,3167,3166,3168,3167,3168,3167,11
2012-01-06 11:44:00,2012-01-06 11:45:00,3166,3168,3170,3165,3167,3169,3171,3166,14
2012-01-06 11:45:00,2012-01-06 11:46:00,3168,3167,3169,3167,3169,3168,3170,3168,9
2012-01-06 11:46:00,2012-01-06 11:48:00,3168,3170,3170,3167,3169,3171,3171,3168,8
2012-01-06 11:48:00,2012-01-06 11:51:00,3168,3169,3169,3167,3169,3170,3170,3168,5
2012-01-06 11:51:00,2012-01-06 11:52:00,3169,3167,3169,3167,3170,3168,3170,3168,6
2012-01-06 11:52:00,2012-01-06 11:55:00,3170,3168,3170,3167,3171,3169,3171,3168,14
2012-01-06 11:55:00,2012-01-06 11:56:00,3168,3170,3170,3168,3169,3171,3171,3169,14
2012-01-06 11:56:00,2012-01-06 11:58:00,3170,3170,3171,3169,3171,3171,3172,3170,8
2012-01-06 11:58:00,2012-01-06 11:59:00,3170,3169,3170,3169,3171,3170,3171,3170,13
2012-01-06 11:59:00,2012-01-06 12:00:00,3169,3171,3173,3169,3170,3172,3174,3170,6
2012-01-06 12:00:00,2012-01-06 12:01:00,3171,3173,3173,3171,3172,3174,3174,3172,16
2012-01-06 12:01:00,2012-01-06 12:02:00,3173,3170,3175,3170,3174,3171,3176,3171,19
2012-01-06 12:02:00,2012-01-06 12:04:00,3170,3170,3171,3170,3171,3171,3172,3171,8
2012-01-06 12:04:00,2012-01-06 12:05:00,3170,3171,3171,3169,3171,3172,3172,3170,19
2012-01-06 12:05:00,2012-01-06 12:06:00,3171,3169,3171,3169,3172,3170,3172,3170,6
2012-01-06 12:06:00,2012-01-06 12:08:00,3170,3169,3170,3168,3171,3170,3171,3169,5
2012-01-06 12:08:00,2012-01-06 12:11:00,3169,3170,3171,3169,3170,3171,3172,3170,11
2012-01-06 12:11:00,2012-01-06 12:14:00,3169,3168,3169,3167,3170,3169,3170,3168,9
2012-01-06 12:14:00,2012-01-06 12:18:00,3167,3166,3167,3166,3168,3167,3168,3167,15
2012-01-06 12:18:00,2012-01-06 12:19:00,3166,3166,3167,3166,3167,3167,3168,3167,6
2012-01-06 12:19:00,2012-01-06 12:23:00,3164,3164,3166,3164,3165,3165,3167,3165,14
2012-01-06 12:23:00,2012-01-06 12:27:00,3164,3165,3166,3164,3165,3166,3167,3165,3
2012-01-06 12:27:00,2012-01-06 12:31:00,3167,3170,3170,3166,3168,3171,3171,3167,5
2012-01-06 12:31:00,2012-01-06 12:34:00,3170,3170,3170,3169,3171,3171,3171,3170,8
2012-01-06 12:34:00,2012-01-06 12:38:00,3168,3168,3169,3167,3169,3169,3170,3168,6
2012-01-06 12:38:00,2012-01-06 12:41:00,3169,3171,3171,3169,3170,3172,3172,3170,6
2012-01-06 12:41:00,2012-01-06 12:43:00,3171,3170,3171,3169,3172,3171,3172,3170,11
2012-01-06 12:43:00,2012-01-06 12:46:00,3168,3167,3169,3167,3169,3168,3170,3168,15
2012-01-06 12:46:00,2012-01-06 12:47:00,3167,3167,3169,3167,3168,3168,3170,3168,6
2012-01-06 12:47:00,2012-01-06 12:48:00,3167,3166,3168,3166,3168,3167,3169,3167,11
2012-01-06 12:48:00,2012-01-06 12:52:00,3166,3165,3167,3165,3167,3166,3168,3166,5
2012-01-06 12:52:00,2012-01-06 12:54:00,3165,3165,3167,3165,3166,3166,3168,3166,6
2012-01-06 12:54:00,2012-01-06 12:55:00,3165,3165,3166,3165,3166,3166,3167,3166,6
2012-01-06 12:55:00,2012-01-06 12:58:00,3165,3164,3165,3163,3166,3165,3166,3164,3
2012-01-06 12:58:00,2012-01-06 13:00:00,3164,3165,3167,3163,3165,3166,3168,3164,17
2012-01-06 13:00:00,2012-01-06 13:01:00,3165,3168,3169,3165,3166,3169,3170,3166,13
2012-01-06 13:01:00,2012-01-06 13:05:00,3169,3171,3171,3169,3170,3172,3172,3170,8
2012-01-06 13:05:00,2012-01-06 13:07:00,3170,3172,3172,3170,3171,3173,3173,3171,16
2012-01-06 13:07:00,2012-01-06 13:10:00,3171,3169,3171,3168,3172,3170,3172,3169,6
2012-01-06 13:10:00,2012-01-06 13:13:00,3168,3167,3169,3166,3169,3168,3170,3167,13
2012-01-06 13:13:00,2012-01-06 13:14:00,3167,3168,3169,3167,3168,3169,3170,3168,6
2012-01-06 13:14:00,2012-01-06 13:15:00,3168,3168,3168,3167,3169,3169,3169,3168,8
2012-01-06 13:15:00,2012-01-06 13:20:00,3171,3173,3173,3171,3172,3174,3174,3172,4
2012-01-06 13:20:00,2012-01-06 13:23:00,3173,3172,3173,3171,3174,3173,3174,3172,11
2012-01-06 13:23:00,2012-01-06 13:24:00,3172,3173,3173,3171,3173,3174,3174,3172,9
2012-01-06 13:24:00,2012-01-06 13:28:00,3169,3170,3171,3169,3170,3171,3172,3170,9
2012-01-06 13:28:00,2012-01-06 13:29:00,3170,3171,3172,3170,3171,3172,3173,3171,15
2012-01-06 13:29:00,2012-01-06 13:30:00,3171,3182,3184,3170,3172,3183,3186,3171,69
2012-01-06 13:30:00,2012-01-06 13:31:00,3182,3177,3184,3177,3183,3178,3185,3178,35
2012-01-06 13:31:00,2012-01-06 13:32:00,3177,3180,3180,3176,3178,3181,3181,3177,27
2012-01-06 13:32:00,2012-01-06 13:33:00,3180,3182,3182,3178,3181,3183,3183,3179,24
2012-01-06 13:33:00,2012-01-06 13:34:00,3182,3181,3183,3180,3183,3182,3184,3181,21
2012-01-06 13:34:00,2012-01-06 13:35:00,3181,3183,3183,3180,3182,3184,3184,3181,16
2012-01-06 13:35:00,2012-01-06 13:36:00,3183,3182,3183,3180,3184,3183,3184,3181,15
2012-01-06 13:36:00,2012-01-06 13:37:00,3182,3180,3182,3180,3183,3181,3183,3181,18
2012-01-06 13:37:00,2012-01-06 13:38:00,3180,3171,3180,3171,3181,3172,3181,3172,25
2012-01-06 13:38:00,2012-01-06 13:39:00,3171,3172,3173,3168,3172,3173,3174,3169,19
2012-01-06 13:39:00,2012-01-06 13:40:00,3172,3171,3173,3170,3173,3172,3174,3171,15
2012-01-06 13:40:00,2012-01-06 13:41:00,3171,3168,3171,3167,3172,3169,3172,3168,19
2012-01-06 13:41:00,2012-01-06 13:42:00,3168,3169,3169,3166,3169,3170,3170,3167,31
2012-01-06 13:42:00,2012-01-06 13:45:00,3173,3173,3173,3171,3174,3174,3174,3172,14
2012-01-06 13:45:00,2012-01-06 13:47:00,3174,3173,3175,3173,3175,3174,3176,3174,29
2012-01-06 13:47:00,2012-01-06 13:48:00,3173,3176,3176,3172,3174,3177,3177,3173,10
2012-01-06 13:48:00,2012-01-06 13:50:00,3177,3175,3177,3175,3178,3177,3178,3176,8
2012-01-06 13:50:00,2012-01-06 13:51:00,3175,3174,3176,3174,3177,3175,3177,3175,13
2012-01-06 13:51:00,2012-01-06 13:52:00,3174,3171,3174,3170,3175,3172,3175,3171,7
2012-01-06 13:52:00,2012-01-06 13:53:00,3171,3172,3174,3171,3172,3173,3175,3172,9
2012-01-06 13:53:00,2012-01-06 13:57:00,3170,3166,3171,3166,3171,3167,3172,3167,20
2012-01-06 13:57:00,2012-01-06 13:58:00,3166,3165,3166,3162,3167,3166,3167,3163,15
2012-01-06 13:58:00,2012-01-06 13:59:00,3165,3166,3166,3165,3166,3167,3167,3166,21
2012-01-06 13:59:00,2012-01-06 14:00:00,3166,3161,3166,3159,3167,3162,3167,3160,33
2012-01-06 14:00:00,2012-01-06 14:02:00,3162,3162,3163,3160,3163,3163,3164,3161,16
2012-01-06 14:02:00,2012-01-06 14:03:00,3162,3163,3164,3159,3163,3164,3165,3160,19
2012-01-06 14:03:00,2012-01-06 14:04:00,3163,3160,3163,3159,3164,3161,3164,3160,20
2012-01-06 14:04:00,2012-01-06 14:05:00,3160,3162,3162,3159,3161,3163,3163,3160,16
2012-01-06 14:05:00,2012-01-06 14:08:00,3164,3162,3165,3162,3165,3163,3166,3163,14
2012-01-06 14:08:00,2012-01-06 14:09:00,3162,3162,3163,3160,3163,3163,3164,3161,12
2012-01-06 14:09:00,2012-01-06 14:10:00,3162,3164,3164,3162,3163,3165,3165,3163,8
2012-01-06 14:10:00,2012-01-06 14:12:00,3164,3166,3166,3164,3165,3167,3167,3165,14
2012-01-06 14:12:00,2012-01-06 14:16:00,3164,3163,3164,3162,3165,3164,3165,3163,9
2012-01-06 14:16:00,2012-01-06 14:22:00,3164,3163,3166,3163,3165,3164,3167,3164,13
2012-01-06 14:22:00,2012-01-06 14:23:00,3163,3161,3163,3161,3164,3162,3164,3162,8
2012-01-06 14:23:00,2012-01-06 14:24:00,3161,3162,3163,3161,3162,3163,3164,3162,9
2012-01-06 14:24:00,2012-01-06 14:25:00,3162,3161,3162,3159,3163,3162,3163,3160,11
2012-01-06 14:25:00,2012-01-06 14:26:00,3161,3161,3161,3159,3162,3162,3162,3160,14
2012-01-06 14:26:00,2012-01-06 14:27:00,3161,3164,3165,3160,3162,3165,3166,3161,15
2012-01-06 14:27:00,2012-01-06 14:29:00,3165,3166,3166,3163,3166,3167,3167,3164,15
2012-01-06 14:29:00,2012-01-06 14:30:00,3166,3163,3166,3162,3167,3164,3167,3163,9
2012-01-06 14:30:00,2012-01-06 14:31:00,3163,3162,3163,3160,3164,3163,3164,3161,7
2012-01-06 14:31:00,2012-01-06 14:32:00,3162,3158,3162,3158,3163,3159,3163,3159,20
2012-01-06 14:32:00,2012-01-06 14:34:00,3154,3154,3157,3152,3155,3155,3158,3153,28
2012-01-06 14:34:00,2012-01-06 14:35:00,3154,3158,3159,3154,3155,3159,3160,3155,18
2012-01-06 14:35:00,2012-01-06 14:37:00,3159,3156,3159,3156,3160,3157,3160,3157,19
2012-01-06 14:37:00,2012-01-06 14:38:00,3156,3156,3159,3155,3157,3157,3160,3156,24
2012-01-06 14:38:00,2012-01-06 14:39:00,3156,3153,3156,3152,3157,3154,3157,3153,15
2012-01-06 14:39:00,2012-01-06 14:40:00,3153,3149,3153,3148,3154,3150,3154,3149,30
2012-01-06 14:40:00,2012-01-06 14:41:00,3149,3132,3150,3131,3150,3133,3151,3132,55
2012-01-06 14:41:00,2012-01-06 14:42:00,3132,3135,3137,3129,3133,3136,3138,3130,45
2012-01-06 14:42:00,2012-01-06 14:43:00,3135,3135,3136,3133,3136,3136,3137,3134,32
2012-01-06 14:43:00,2012-01-06 14:45:00,3136,3138,3139,3135,3137,3139,3140,3136,32
2012-01-06 14:45:00,2012-01-06 14:46:00,3138,3140,3141,3138,3139,3141,3142,3139,18
2012-01-06 14:46:00,2012-01-06 14:47:00,3140,3138,3142,3138,3141,3139,3143,3139,18
2012-01-06 14:47:00,2012-01-06 14:48:00,3138,3136,3139,3135,3139,3137,3140,3136,24
2012-01-06 14:48:00,2012-01-06 14:49:00,3136,3135,3137,3133,3137,3136,3138,3134,11
2012-01-06 14:49:00,2012-01-06 14:50:00,3135,3129,3135,3129,3136,3130,3136,3130,30
2012-01-06 14:50:00,2012-01-06 14:51:00,3129,3127,3129,3123,3130,3128,3130,3124,26
2012-01-06 14:51:00,2012-01-06 14:52:00,3127,3124,3128,3123,3128,3125,3129,3124,35
2012-01-06 14:52:00,2012-01-06 14:53:00,3124,3125,3126,3123,3125,3126,3127,3124,21
2012-01-06 14:53:00,2012-01-06 14:54:00,3125,3122,3125,3121,3126,3123,3126,3122,27
2012-01-06 14:54:00,2012-01-06 14:55:00,3122,3127,3127,3121,3123,3128,3128,3122,21
2012-01-06 14:55:00,2012-01-06 14:56:00,3127,3130,3130,3126,3128,3131,3131,3127,21
2012-01-06 14:56:00,2012-01-06 14:57:00,3130,3128,3131,3128,3131,3129,3132,3129,12
2012-01-06 14:57:00,2012-01-06 14:58:00,3128,3130,3130,3128,3129,3131,3131,3129,8
2012-01-06 14:58:00,2012-01-06 14:59:00,3130,3128,3130,3127,3131,3129,3131,3128,20
2012-01-06 14:59:00,2012-01-06 15:00:00,3128,3128,3128,3124,3129,3129,3129,3125,22
2012-01-06 15:00:00,2012-01-06 15:03:00,3129,3128,3129,3127,3130,3129,3130,3128,19
2012-01-06 15:03:00,2012-01-06 15:04:00,3128,3130,3130,3127,3129,3131,3131,3128,20
2012-01-06 15:04:00,2012-01-06 15:05:00,3130,3127,3130,3126,3131,3128,3131,3127,15
2012-01-06 15:05:00,2012-01-06 15:06:00,3127,3130,3130,3126,3128,3131,3131,3127,9
2012-01-06 15:06:00,2012-01-06 15:08:00,3131,3133,3133,3131,3132,3134,3134,3132,16
2012-01-06 15:08:00,2012-01-06 15:09:00,3133,3131,3135,3131,3134,3132,3136,3132,18
2012-01-06 15:09:00,2012-01-06 15:10:00,3131,3132,3132,3130,3132,3133,3133,3131,17
2012-01-06 15:10:00,2012-01-06 15:12:00,3133,3136,3136,3133,3134,3137,3137,3134,11
2012-01-06 15:12:00,2012-01-06 15:14:00,3135,3134,3135,3132,3136,3135,3136,3133,15
2012-01-06 15:14:00,2012-01-06 15:15:00,3134,3136,3137,3134,3135,3137,3138,3135,8
2012-01-06 15:15:00,2012-01-06 15:16:00,3136,3137,3138,3136,3137,3138,3139,3137,3
2012-01-06 15:16:00,2012-01-06 15:17:00,3137,3137,3137,3136,3138,3138,3138,3137,2
2012-01-06 15:17:00,2012-01-06 15:19:00,3133,3133,3133,3131,3134,3134,3134,3132,24
2012-01-06 15:19:00,2012-01-06 15:20:00,3133,3131,3133,3130,3134,3132,3134,3131,16
2012-01-06 15:20:00,2012-01-06 15:21:00,3131,3134,3134,3130,3132,3135,3135,3131,15
2012-01-06 15:21:00,2012-01-06 15:22:00,3134,3134,3135,3134,3135,3135,3136,3135,8
2012-01-06 15:22:00,2012-01-06 15:24:00,3134,3137,3137,3134,3135,3138,3138,3135,11
2012-01-06 15:24:00,2012-01-06 15:26:00,3135,3133,3135,3131,3136,3134,3136,3132,16
2012-01-06 15:26:00,2012-01-06 15:27:00,3133,3134,3135,3133,3134,3135,3136,3134,11
2012-01-06 15:27:00,2012-01-06 15:28:00,3134,3133,3135,3132,3135,3134,3136,3133,11
2012-01-06 15:28:00,2012-01-06 15:29:00,3133,3132,3133,3131,3134,3133,3134,3132,5
2012-01-06 15:29:00,2012-01-06 15:30:00,3132,3132,3132,3130,3133,3133,3133,3131,12
2012-01-06 15:30:00,2012-01-06 15:31:00,3132,3133,3135,3132,3133,3134,3136,3133,15
2012-01-06 15:31:00,2012-01-06 15:32:00,3133,3130,3133,3130,3134,3131,3134,3131,11
2012-01-06 15:32:00,2012-01-06 15:33:00,3130,3135,3135,3130,3131,3136,3136,3131,9
2012-01-06 15:33:00,2012-01-06 15:35:00,3136,3135,3137,3135,3137,3136,3138,3136,11
2012-01-06 15:35:00,2012-01-06 15:36:00,3135,3133,3136,3133,3136,3134,3137,3134,8
2012-01-06 15:36:00,2012-01-06 15:37:00,3133,3135,3135,3133,3134,3136,3136,3134,10
2012-01-06 15:37:00,2012-01-06 15:38:00,3135,3135,3136,3134,3136,3136,3137,3135,14
2012-01-06 15:38:00,2012-01-06 15:39:00,3135,3134,3135,3132,3136,3135,3136,3133,11
2012-01-06 15:39:00,2012-01-06 15:40:00,3134,3131,3134,3130,3135,3132,3135,3131,13
2012-01-06 15:40:00,2012-01-06 15:41:00,3131,3131,3132,3129,3132,3132,3133,3130,26
2012-01-06 15:41:00,2012-01-06 15:42:00,3131,3135,3135,3131,3132,3136,3136,3132,24
2012-01-06 15:42:00,2012-01-06 15:43:00,3135,3135,3136,3134,3136,3136,3137,3135,16
2012-01-06 15:43:00,2012-01-06 15:44:00,3135,3136,3136,3132,3136,3137,3137,3133,15
2012-01-06 15:44:00,2012-01-06 15:45:00,3136,3137,3138,3136,3137,3138,3139,3137,7
2012-01-06 15:45:00,2012-01-06 15:47:00,3138,3136,3138,3136,3139,3137,3139,3137,10
2012-01-06 15:47:00,2012-01-06 15:49:00,3137,3139,3139,3137,3138,3140,3140,3138,2
