open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-07 10:19:00,2015-08-07 10:20:00,5179,5178,5178,5178,5180,5179,5179,5179,1
2015-08-07 10:20:00,2015-08-07 10:21:00,5178,5180,5180,5178,5179,5181,5181,5179,4
2015-08-07 10:21:00,2015-08-07 10:22:00,5180,5181,5181,5180,5181,5182,5182,5181,5
2015-08-07 10:22:00,2015-08-07 10:23:00,5181,5178,5180,5177,5182,5179,5181,5178,7
2015-08-07 10:23:00,2015-08-07 10:24:00,5178,5177,5178,5176,5179,5178,5179,5177,5
2015-08-07 10:24:00,2015-08-07 10:25:00,5177,5179,5179,5177,5178,5180,5180,5178,4
2015-08-07 10:25:00,2015-08-07 10:27:00,5179,5177,5179,5177,5180,5178,5180,5178,6
2015-08-07 10:27:00,2015-08-07 10:28:00,5177,5179,5179,5177,5178,5180,5180,5178,6
2015-08-07 10:28:00,2015-08-07 10:29:00,5179,5178,5179,5177,5180,5179,5180,5178,5
2015-08-07 10:29:00,2015-08-07 10:30:00,5178,5178,5178,5177,5179,5179,5179,5178,2
2015-08-07 10:30:00,2015-08-07 10:31:00,5178,5177,5179,5177,5179,5178,5180,5178,3
2015-08-07 10:31:00,2015-08-07 10:32:00,5177,5176,5176,5175,5178,5177,5177,5176,3
2015-08-07 10:32:00,2015-08-07 10:33:00,5176,5177,5178,5176,5177,5178,5179,5177,9
2015-08-07 10:33:00,2015-08-07 10:34:00,5177,5176,5177,5175,5178,5177,5178,5176,17
2015-08-07 10:34:00,2015-08-07 10:35:00,5176,5175,5175,5174,5177,5176,5176,5175,3
2015-08-07 10:35:00,2015-08-07 10:37:00,5173,5175,5175,5173,5174,5176,5176,5174,10
2015-08-07 10:37:00,2015-08-07 10:38:00,5175,5175,5175,5174,5176,5176,5176,5175,4
2015-08-07 10:38:00,2015-08-07 10:41:00,5176,5175,5176,5175,5177,5176,5177,5176,7
2015-08-07 10:41:00,2015-08-07 10:43:00,5175,5175,5176,5175,5176,5176,5177,5176,12
2015-08-07 10:43:00,2015-08-07 10:44:00,5175,5175,5176,5175,5176,5176,5177,5176,4
2015-08-07 10:44:00,2015-08-07 10:45:00,5175,5173,5175,5173,5176,5174,5176,5174,12
2015-08-07 10:45:00,2015-08-07 10:46:00,5173,5174,5174,5173,5174,5175,5175,5174,13
2015-08-07 10:46:00,2015-08-07 10:47:00,5174,5176,5176,5175,5175,5177,5177,5176,2
2015-08-07 10:47:00,2015-08-07 10:48:00,5176,5175,5175,5175,5177,5176,5176,5176,1
2015-08-07 10:48:00,2015-08-07 10:50:00,5174,5173,5175,5173,5175,5174,5176,5174,7
2015-08-07 10:50:00,2015-08-07 10:51:00,5173,5174,5174,5173,5174,5175,5175,5174,5
2015-08-07 10:51:00,2015-08-07 10:52:00,5174,5174,5174,5173,5175,5175,5175,5174,2
2015-08-07 10:52:00,2015-08-07 10:54:00,5175,5175,5176,5174,5176,5176,5177,5175,14
2015-08-07 10:54:00,2015-08-07 10:55:00,5175,5175,5175,5174,5176,5176,5176,5175,10
2015-08-07 10:55:00,2015-08-07 10:56:00,5175,5176,5176,5174,5176,5177,5177,5175,5
2015-08-07 10:56:00,2015-08-07 10:57:00,5176,5176,5176,5175,5177,5177,5177,5176,2
2015-08-07 10:57:00,2015-08-07 10:58:00,5176,5174,5175,5174,5177,5175,5176,5175,2
2015-08-07 10:58:00,2015-08-07 10:59:00,5174,5175,5175,5174,5175,5176,5176,5175,7
2015-08-07 10:59:00,2015-08-07 11:00:00,5175,5174,5176,5174,5176,5175,5177,5175,3
2015-08-07 11:00:00,2015-08-07 11:01:00,5174,5173,5175,5173,5175,5174,5176,5174,5
2015-08-07 11:01:00,2015-08-07 11:02:00,5173,5174,5175,5173,5174,5175,5176,5174,27
2015-08-07 11:02:00,2015-08-07 11:03:00,5174,5174,5175,5172,5175,5175,5176,5173,16
2015-08-07 11:03:00,2015-08-07 11:07:00,5173,5174,5175,5173,5174,5175,5176,5174,9
2015-08-07 11:07:00,2015-08-07 11:08:00,5174,5176,5177,5174,5175,5177,5178,5175,16
2015-08-07 11:08:00,2015-08-07 11:09:00,5176,5179,5179,5176,5177,5180,5180,5177,11
2015-08-07 11:09:00,2015-08-07 11:10:00,5179,5178,5179,5176,5180,5179,5180,5177,11
2015-08-07 11:10:00,2015-08-07 11:11:00,5178,5178,5178,5177,5179,5179,5179,5178,8
2015-08-07 11:11:00,2015-08-07 11:13:00,5178,5177,5179,5175,5179,5178,5180,5176,12
2015-08-07 11:13:00,2015-08-07 11:14:00,5177,5177,5178,5177,5178,5178,5179,5178,2
2015-08-07 11:14:00,2015-08-07 11:16:00,5177,5175,5178,5175,5178,5176,5179,5176,12
2015-08-07 11:16:00,2015-08-07 11:18:00,5174,5175,5175,5175,5175,5176,5176,5176,1
2015-08-07 11:18:00,2015-08-07 11:19:00,5175,5177,5177,5175,5176,5178,5178,5176,20
2015-08-07 11:19:00,2015-08-07 11:20:00,5177,5174,5176,5174,5178,5175,5177,5175,9
2015-08-07 11:20:00,2015-08-07 11:21:00,5174,5171,5175,5171,5175,5172,5176,5172,17
2015-08-07 11:21:00,2015-08-07 11:22:00,5171,5173,5173,5171,5172,5174,5174,5172,12
2015-08-07 11:22:00,2015-08-07 11:23:00,5173,5173,5173,5172,5174,5174,5174,5173,10
2015-08-07 11:23:00,2015-08-07 11:24:00,5173,5173,5173,5172,5174,5174,5174,5173,14
2015-08-07 11:24:00,2015-08-07 11:25:00,5173,5174,5174,5172,5174,5175,5175,5173,3
2015-08-07 11:25:00,2015-08-07 11:27:00,5174,5173,5173,5172,5175,5174,5174,5173,7
2015-08-07 11:27:00,2015-08-07 11:28:00,5173,5174,5174,5174,5174,5175,5175,5175,1
2015-08-07 11:28:00,2015-08-07 11:30:00,5174,5174,5174,5173,5175,5175,5175,5174,4
2015-08-07 11:30:00,2015-08-07 11:31:00,5174,5174,5175,5174,5175,5175,5176,5175,2
2015-08-07 11:31:00,2015-08-07 11:32:00,5174,5174,5174,5173,5175,5175,5175,5174,6
2015-08-07 11:32:00,2015-08-07 11:33:00,5174,5174,5175,5174,5175,5175,5176,5175,16
2015-08-07 11:33:00,2015-08-07 11:35:00,5175,5174,5176,5174,5176,5175,5177,5175,5
2015-08-07 11:35:00,2015-08-07 11:37:00,5174,5173,5173,5173,5175,5174,5174,5174,1
2015-08-07 11:37:00,2015-08-07 11:38:00,5173,5172,5172,5172,5174,5173,5173,5173,1
2015-08-07 11:38:00,2015-08-07 11:40:00,5173,5170,5173,5170,5174,5171,5174,5171,15
2015-08-07 11:40:00,2015-08-07 11:42:00,5170,5170,5171,5170,5171,5171,5172,5171,20
2015-08-07 11:42:00,2015-08-07 11:43:00,5170,5170,5171,5170,5171,5171,5172,5171,6
2015-08-07 11:43:00,2015-08-07 11:44:00,5170,5169,5170,5168,5171,5170,5171,5169,11
2015-08-07 11:44:00,2015-08-07 11:45:00,5169,5169,5170,5169,5170,5170,5171,5170,4
2015-08-07 11:45:00,2015-08-07 11:46:00,5169,5169,5169,5168,5170,5170,5170,5169,6
2015-08-07 11:46:00,2015-08-07 11:47:00,5169,5170,5170,5169,5170,5171,5171,5170,5
2015-08-07 11:47:00,2015-08-07 11:49:00,5170,5169,5169,5169,5171,5170,5170,5170,1
2015-08-07 11:49:00,2015-08-07 11:50:00,5169,5170,5171,5169,5170,5171,5172,5170,11
2015-08-07 11:50:00,2015-08-07 11:51:00,5170,5170,5171,5170,5171,5171,5172,5171,14
2015-08-07 11:51:00,2015-08-07 11:52:00,5170,5173,5173,5171,5171,5174,5174,5172,7
2015-08-07 11:52:00,2015-08-07 11:53:00,5173,5172,5173,5172,5174,5173,5174,5173,15
2015-08-07 11:53:00,2015-08-07 11:55:00,5173,5171,5172,5171,5174,5172,5173,5172,8
2015-08-07 11:55:00,2015-08-07 11:56:00,5171,5171,5172,5169,5172,5172,5173,5170,9
2015-08-07 11:56:00,2015-08-07 11:57:00,5171,5171,5173,5171,5172,5172,5174,5172,4
2015-08-07 11:57:00,2015-08-07 11:58:00,5171,5172,5172,5172,5172,5173,5173,5173,1
2015-08-07 11:58:00,2015-08-07 12:00:00,5173,5173,5174,5172,5174,5174,5175,5173,4
2015-08-07 12:00:00,2015-08-07 12:01:00,5173,5174,5175,5174,5174,5175,5176,5175,11
2015-08-07 12:01:00,2015-08-07 12:02:00,5174,5173,5175,5172,5175,5174,5176,5173,20
2015-08-07 12:02:00,2015-08-07 12:03:00,5173,5174,5175,5174,5174,5175,5176,5175,3
2015-08-07 12:03:00,2015-08-07 12:04:00,5174,5174,5175,5174,5175,5175,5176,5175,8
2015-08-07 12:04:00,2015-08-07 12:05:00,5174,5172,5173,5172,5175,5173,5174,5173,2
2015-08-07 12:05:00,2015-08-07 12:06:00,5172,5171,5172,5171,5173,5172,5173,5172,9
2015-08-07 12:06:00,2015-08-07 12:07:00,5171,5170,5172,5169,5172,5171,5173,5170,11
2015-08-07 12:07:00,2015-08-07 12:08:00,5170,5172,5172,5171,5171,5173,5173,5172,2
2015-08-07 12:08:00,2015-08-07 12:09:00,5172,5171,5173,5171,5173,5172,5174,5172,7
2015-08-07 12:09:00,2015-08-07 12:10:00,5171,5171,5172,5170,5172,5172,5173,5171,6
2015-08-07 12:10:00,2015-08-07 12:11:00,5171,5171,5171,5170,5172,5172,5172,5171,24
2015-08-07 12:11:00,2015-08-07 12:12:00,5171,5171,5171,5170,5172,5172,5172,5171,8
2015-08-07 12:12:00,2015-08-07 12:13:00,5171,5172,5173,5171,5172,5173,5174,5172,11
2015-08-07 12:13:00,2015-08-07 12:14:00,5172,5173,5173,5172,5173,5174,5174,5173,5
2015-08-07 12:14:00,2015-08-07 12:15:00,5173,5172,5173,5172,5174,5173,5174,5173,9
2015-08-07 12:15:00,2015-08-07 12:16:00,5172,5173,5174,5173,5173,5174,5175,5174,10
2015-08-07 12:16:00,2015-08-07 12:17:00,5173,5173,5174,5172,5174,5174,5175,5173,20
2015-08-07 12:17:00,2015-08-07 12:19:00,5172,5173,5173,5172,5173,5174,5174,5173,3
2015-08-07 12:19:00,2015-08-07 12:20:00,5173,5172,5173,5172,5174,5173,5174,5173,7
2015-08-07 12:20:00,2015-08-07 12:21:00,5172,5172,5173,5172,5173,5173,5174,5173,2
2015-08-07 12:21:00,2015-08-07 12:22:00,5172,5170,5171,5170,5173,5171,5172,5171,3
2015-08-07 12:22:00,2015-08-07 12:23:00,5170,5170,5171,5169,5171,5171,5172,5170,10
2015-08-07 12:23:00,2015-08-07 12:24:00,5170,5171,5171,5169,5171,5172,5172,5170,7
2015-08-07 12:24:00,2015-08-07 12:25:00,5171,5171,5171,5170,5172,5172,5172,5171,6
2015-08-07 12:25:00,2015-08-07 12:26:00,5171,5172,5174,5172,5172,5173,5175,5173,10
2015-08-07 12:26:00,2015-08-07 12:27:00,5172,5173,5173,5173,5173,5174,5174,5174,1
2015-08-07 12:27:00,2015-08-07 12:28:00,5173,5174,5174,5174,5174,5175,5176,5175,3
2015-08-07 12:28:00,2015-08-07 12:29:00,5174,5174,5174,5172,5175,5175,5175,5173,10
2015-08-07 12:29:00,2015-08-07 12:30:00,5174,5181,5182,5174,5175,5182,5183,5176,91
2015-08-07 12:30:00,2015-08-07 12:31:00,5181,5179,5182,5178,5182,5180,5183,5179,67
2015-08-07 12:31:00,2015-08-07 12:32:00,5179,5180,5182,5177,5180,5181,5183,5178,42
2015-08-07 12:32:00,2015-08-07 12:33:00,5180,5179,5181,5179,5181,5180,5182,5180,27
2015-08-07 12:33:00,2015-08-07 12:34:00,5179,5179,5179,5176,5180,5180,5180,5177,34
2015-08-07 12:34:00,2015-08-07 12:35:00,5179,5176,5179,5173,5180,5177,5180,5174,23
2015-08-07 12:35:00,2015-08-07 12:36:00,5176,5174,5176,5173,5177,5175,5177,5174,56
2015-08-07 12:36:00,2015-08-07 12:37:00,5174,5173,5174,5171,5175,5174,5175,5172,62
2015-08-07 12:37:00,2015-08-07 12:38:00,5173,5172,5174,5171,5174,5173,5175,5172,19
2015-08-07 12:38:00,2015-08-07 12:39:00,5172,5173,5173,5170,5173,5174,5174,5171,17
2015-08-07 12:39:00,2015-08-07 12:40:00,5173,5172,5174,5171,5174,5173,5175,5172,21
2015-08-07 12:40:00,2015-08-07 12:41:00,5172,5173,5174,5171,5173,5174,5175,5172,17
2015-08-07 12:41:00,2015-08-07 12:42:00,5173,5175,5176,5173,5174,5176,5177,5174,30
2015-08-07 12:42:00,2015-08-07 12:43:00,5175,5176,5178,5174,5176,5177,5179,5175,21
2015-08-07 12:43:00,2015-08-07 12:44:00,5176,5176,5177,5175,5177,5177,5178,5176,26
2015-08-07 12:44:00,2015-08-07 12:45:00,5176,5173,5175,5173,5177,5174,5176,5174,13
2015-08-07 12:45:00,2015-08-07 12:46:00,5173,5173,5175,5173,5174,5174,5176,5174,26
2015-08-07 12:46:00,2015-08-07 12:47:00,5173,5174,5175,5173,5174,5175,5176,5174,18
2015-08-07 12:47:00,2015-08-07 12:48:00,5174,5177,5177,5174,5175,5178,5178,5175,9
2015-08-07 12:48:00,2015-08-07 12:49:00,5177,5179,5179,5177,5178,5180,5180,5178,12
2015-08-07 12:49:00,2015-08-07 12:50:00,5179,5178,5180,5178,5180,5179,5181,5179,29
2015-08-07 12:50:00,2015-08-07 12:51:00,5178,5177,5179,5177,5179,5178,5180,5178,15
2015-08-07 12:51:00,2015-08-07 12:52:00,5177,5178,5179,5177,5178,5179,5180,5178,15
2015-08-07 12:52:00,2015-08-07 12:53:00,5178,5180,5181,5179,5179,5181,5182,5180,24
2015-08-07 12:53:00,2015-08-07 12:54:00,5180,5185,5186,5179,5181,5186,5187,5180,40
2015-08-07 12:54:00,2015-08-07 12:55:00,5185,5184,5186,5184,5186,5185,5187,5185,29
2015-08-07 12:55:00,2015-08-07 12:56:00,5184,5183,5186,5182,5185,5184,5187,5183,25
2015-08-07 12:56:00,2015-08-07 12:57:00,5183,5188,5188,5183,5184,5189,5189,5184,17
2015-08-07 12:57:00,2015-08-07 12:58:00,5188,5188,5189,5186,5189,5189,5190,5187,34
2015-08-07 12:58:00,2015-08-07 12:59:00,5188,5191,5191,5188,5189,5192,5192,5189,29
2015-08-07 12:59:00,2015-08-07 13:00:00,5191,5189,5192,5188,5192,5190,5193,5189,36
2015-08-07 13:00:00,2015-08-07 13:02:00,5186,5187,5188,5186,5187,5188,5189,5187,9
2015-08-07 13:02:00,2015-08-07 13:03:00,5187,5184,5187,5184,5188,5185,5188,5185,17
2015-08-07 13:03:00,2015-08-07 13:04:00,5184,5184,5184,5182,5185,5185,5185,5183,10
2015-08-07 13:04:00,2015-08-07 13:05:00,5184,5187,5187,5183,5185,5188,5188,5184,21
2015-08-07 13:05:00,2015-08-07 13:06:00,5187,5186,5188,5186,5188,5187,5189,5187,11
2015-08-07 13:06:00,2015-08-07 13:07:00,5186,5185,5188,5185,5187,5186,5189,5186,14
2015-08-07 13:07:00,2015-08-07 13:08:00,5185,5186,5186,5184,5186,5187,5187,5185,23
2015-08-07 13:08:00,2015-08-07 13:09:00,5186,5183,5186,5183,5187,5184,5187,5184,15
2015-08-07 13:09:00,2015-08-07 13:10:00,5183,5182,5185,5182,5184,5183,5186,5183,27
2015-08-07 13:10:00,2015-08-07 13:11:00,5182,5181,5183,5181,5183,5182,5184,5182,8
2015-08-07 13:11:00,2015-08-07 13:12:00,5181,5181,5182,5180,5182,5182,5183,5181,18
2015-08-07 13:12:00,2015-08-07 13:13:00,5181,5180,5182,5180,5182,5181,5183,5181,11
2015-08-07 13:13:00,2015-08-07 13:14:00,5180,5181,5182,5180,5181,5182,5183,5181,23
2015-08-07 13:14:00,2015-08-07 13:15:00,5181,5182,5182,5181,5182,5183,5183,5182,7
2015-08-07 13:15:00,2015-08-07 13:16:00,5182,5180,5182,5180,5183,5181,5183,5181,28
2015-08-07 13:16:00,2015-08-07 13:17:00,5180,5182,5183,5181,5181,5183,5184,5182,22
2015-08-07 13:17:00,2015-08-07 13:18:00,5182,5183,5183,5181,5183,5184,5184,5182,13
2015-08-07 13:18:00,2015-08-07 13:19:00,5183,5182,5183,5180,5184,5183,5184,5181,9
2015-08-07 13:19:00,2015-08-07 13:20:00,5182,5182,5183,5182,5183,5183,5184,5183,16
2015-08-07 13:20:00,2015-08-07 13:21:00,5182,5181,5181,5180,5183,5182,5182,5181,5
2015-08-07 13:21:00,2015-08-07 13:22:00,5181,5180,5181,5180,5182,5181,5182,5181,3
2015-08-07 13:22:00,2015-08-07 13:23:00,5180,5178,5181,5178,5181,5179,5182,5179,26
2015-08-07 13:23:00,2015-08-07 13:24:00,5178,5177,5178,5176,5179,5178,5179,5177,17
2015-08-07 13:24:00,2015-08-07 13:25:00,5177,5175,5177,5175,5178,5176,5178,5176,20
2015-08-07 13:25:00,2015-08-07 13:26:00,5175,5176,5176,5173,5176,5177,5177,5174,18
2015-08-07 13:26:00,2015-08-07 13:28:00,5176,5177,5178,5175,5177,5178,5179,5176,21
2015-08-07 13:28:00,2015-08-07 13:29:00,5177,5178,5178,5176,5178,5179,5179,5177,33
2015-08-07 13:29:00,2015-08-07 13:30:00,5178,5176,5179,5176,5179,5177,5180,5177,56
2015-08-07 13:30:00,2015-08-07 13:31:00,5176,5175,5178,5174,5177,5176,5179,5175,52
2015-08-07 13:31:00,2015-08-07 13:32:00,5175,5173,5176,5172,5176,5174,5177,5173,41
2015-08-07 13:32:00,2015-08-07 13:33:00,5173,5174,5175,5171,5174,5175,5176,5172,43
2015-08-07 13:33:00,2015-08-07 13:34:00,5174,5174,5174,5171,5175,5175,5175,5172,38
2015-08-07 13:34:00,2015-08-07 13:35:00,5174,5177,5177,5172,5175,5178,5178,5173,35
2015-08-07 13:35:00,2015-08-07 13:36:00,5177,5178,5178,5176,5178,5179,5179,5177,45
2015-08-07 13:36:00,2015-08-07 13:37:00,5178,5179,5179,5177,5179,5180,5180,5178,11
2015-08-07 13:37:00,2015-08-07 13:38:00,5179,5179,5179,5177,5180,5180,5180,5178,18
2015-08-07 13:38:00,2015-08-07 13:39:00,5179,5179,5179,5176,5180,5180,5180,5177,28
2015-08-07 13:39:00,2015-08-07 13:40:00,5179,5181,5182,5178,5180,5182,5183,5179,20
2015-08-07 13:40:00,2015-08-07 13:41:00,5181,5185,5185,5181,5182,5186,5186,5182,52
2015-08-07 13:41:00,2015-08-07 13:42:00,5185,5183,5185,5182,5186,5184,5186,5183,28
2015-08-07 13:42:00,2015-08-07 13:43:00,5183,5182,5184,5181,5184,5183,5185,5182,33
2015-08-07 13:43:00,2015-08-07 13:44:00,5182,5183,5184,5181,5183,5184,5185,5182,13
2015-08-07 13:44:00,2015-08-07 13:45:00,5183,5180,5183,5179,5184,5181,5184,5180,45
2015-08-07 13:45:00,2015-08-07 13:46:00,5180,5181,5181,5180,5181,5182,5182,5181,13
2015-08-07 13:46:00,2015-08-07 13:47:00,5181,5182,5184,5182,5182,5183,5185,5183,33
2015-08-07 13:47:00,2015-08-07 13:48:00,5182,5179,5181,5178,5183,5180,5182,5179,55
2015-08-07 13:48:00,2015-08-07 13:49:00,5179,5178,5179,5175,5180,5179,5180,5176,41
2015-08-07 13:49:00,2015-08-07 13:50:00,5178,5177,5178,5176,5179,5178,5179,5177,11
2015-08-07 13:50:00,2015-08-07 13:51:00,5177,5181,5182,5175,5178,5182,5183,5176,34
2015-08-07 13:51:00,2015-08-07 13:52:00,5181,5184,5185,5181,5182,5185,5186,5182,45
2015-08-07 13:52:00,2015-08-07 13:53:00,5184,5185,5185,5182,5185,5186,5186,5183,43
2015-08-07 13:53:00,2015-08-07 13:54:00,5185,5185,5185,5183,5186,5186,5186,5184,69
2015-08-07 13:54:00,2015-08-07 13:55:00,5185,5181,5185,5180,5186,5182,5186,5181,53
2015-08-07 13:55:00,2015-08-07 13:56:00,5181,5182,5183,5180,5182,5183,5184,5181,29
2015-08-07 13:56:00,2015-08-07 13:57:00,5182,5182,5183,5180,5183,5183,5184,5181,24
2015-08-07 13:57:00,2015-08-07 13:58:00,5182,5182,5183,5180,5183,5183,5184,5181,44
2015-08-07 13:58:00,2015-08-07 13:59:00,5182,5180,5184,5180,5183,5181,5185,5181,46
2015-08-07 13:59:00,2015-08-07 14:00:00,5180,5177,5180,5176,5181,5178,5181,5177,57
2015-08-07 14:00:00,2015-08-07 14:01:00,5177,5176,5177,5174,5178,5177,5178,5175,45
2015-08-07 14:01:00,2015-08-07 14:02:00,5176,5177,5178,5175,5177,5178,5179,5176,37
2015-08-07 14:02:00,2015-08-07 14:03:00,5177,5178,5179,5176,5178,5179,5180,5177,29
2015-08-07 14:03:00,2015-08-07 14:04:00,5178,5176,5180,5175,5179,5177,5181,5176,60
2015-08-07 14:04:00,2015-08-07 14:05:00,5176,5175,5177,5173,5177,5176,5178,5174,22
2015-08-07 14:05:00,2015-08-07 14:06:00,5175,5173,5176,5173,5176,5174,5177,5174,43
2015-08-07 14:06:00,2015-08-07 14:07:00,5173,5175,5175,5172,5174,5176,5176,5173,54
2015-08-07 14:07:00,2015-08-07 14:08:00,5175,5178,5178,5174,5176,5179,5179,5175,43
2015-08-07 14:08:00,2015-08-07 14:09:00,5178,5175,5178,5174,5179,5176,5179,5175,31
2015-08-07 14:09:00,2015-08-07 14:10:00,5175,5177,5177,5174,5176,5178,5178,5175,66
2015-08-07 14:10:00,2015-08-07 14:11:00,5177,5178,5179,5177,5178,5179,5180,5178,25
2015-08-07 14:11:00,2015-08-07 14:12:00,5178,5177,5178,5175,5179,5178,5179,5176,21
2015-08-07 14:12:00,2015-08-07 14:13:00,5177,5174,5177,5174,5178,5175,5178,5175,39
2015-08-07 14:13:00,2015-08-07 14:14:00,5174,5173,5175,5173,5175,5174,5176,5174,39
2015-08-07 14:14:00,2015-08-07 14:15:00,5173,5175,5176,5172,5174,5176,5177,5173,26
2015-08-07 14:15:00,2015-08-07 14:16:00,5175,5175,5176,5173,5176,5176,5177,5174,44
2015-08-07 14:16:00,2015-08-07 14:17:00,5175,5174,5174,5172,5176,5175,5175,5173,51
2015-08-07 14:17:00,2015-08-07 14:18:00,5174,5175,5176,5173,5175,5176,5177,5174,44
2015-08-07 14:18:00,2015-08-07 14:19:00,5175,5175,5176,5174,5176,5176,5177,5175,20
2015-08-07 14:19:00,2015-08-07 14:20:00,5175,5174,5175,5173,5176,5175,5176,5174,21
2015-08-07 14:20:00,2015-08-07 14:22:00,5173,5174,5175,5173,5174,5175,5176,5174,17
2015-08-07 14:22:00,2015-08-07 14:23:00,5174,5174,5175,5172,5175,5175,5176,5173,18
2015-08-07 14:23:00,2015-08-07 14:24:00,5174,5174,5174,5173,5175,5175,5175,5174,10
2015-08-07 14:24:00,2015-08-07 14:25:00,5174,5172,5174,5171,5175,5173,5175,5172,18
2015-08-07 14:25:00,2015-08-07 14:26:00,5172,5174,5175,5171,5173,5175,5176,5172,12
2015-08-07 14:26:00,2015-08-07 14:27:00,5174,5172,5175,5172,5175,5173,5176,5173,24
2015-08-07 14:27:00,2015-08-07 14:28:00,5172,5170,5172,5169,5173,5171,5173,5170,40
2015-08-07 14:28:00,2015-08-07 14:29:00,5170,5171,5171,5169,5171,5172,5172,5170,25
2015-08-07 14:29:00,2015-08-07 14:30:00,5171,5171,5172,5170,5172,5172,5173,5171,19
2015-08-07 14:30:00,2015-08-07 14:31:00,5171,5173,5173,5170,5172,5174,5174,5171,18
2015-08-07 14:31:00,2015-08-07 14:32:00,5173,5174,5174,5172,5174,5175,5175,5173,13
2015-08-07 14:32:00,2015-08-07 14:33:00,5174,5173,5175,5173,5175,5174,5176,5174,27
2015-08-07 14:33:00,2015-08-07 14:34:00,5173,5175,5176,5174,5174,5176,5177,5175,14
2015-08-07 14:34:00,2015-08-07 14:35:00,5175,5174,5176,5174,5176,5175,5177,5175,19
2015-08-07 14:35:00,2015-08-07 14:36:00,5174,5176,5176,5175,5175,5177,5177,5176,24
2015-08-07 14:36:00,2015-08-07 14:37:00,5176,5174,5176,5173,5177,5175,5177,5174,44
2015-08-07 14:37:00,2015-08-07 14:38:00,5174,5175,5176,5174,5175,5176,5177,5175,19
2015-08-07 14:38:00,2015-08-07 14:39:00,5175,5174,5175,5173,5176,5175,5176,5174,13
2015-08-07 14:39:00,2015-08-07 14:40:00,5174,5173,5174,5172,5175,5174,5175,5173,17
2015-08-07 14:40:00,2015-08-07 14:41:00,5173,5176,5177,5172,5174,5177,5178,5173,12
2015-08-07 14:41:00,2015-08-07 14:42:00,5176,5174,5176,5173,5177,5175,5177,5174,16
2015-08-07 14:42:00,2015-08-07 14:43:00,5174,5174,5175,5173,5175,5175,5176,5174,26
2015-08-07 14:43:00,2015-08-07 14:44:00,5174,5174,5175,5173,5175,5175,5176,5174,14
2015-08-07 14:44:00,2015-08-07 14:45:00,5174,5173,5175,5172,5175,5174,5176,5173,23
2015-08-07 14:45:00,2015-08-07 14:46:00,5173,5171,5173,5170,5174,5172,5174,5171,20
2015-08-07 14:46:00,2015-08-07 14:47:00,5171,5169,5171,5168,5172,5170,5172,5169,26
2015-08-07 14:47:00,2015-08-07 14:48:00,5169,5171,5171,5168,5170,5172,5172,5169,24
2015-08-07 14:48:00,2015-08-07 14:49:00,5171,5170,5172,5170,5172,5171,5173,5171,33
2015-08-07 14:49:00,2015-08-07 14:50:00,5170,5171,5172,5170,5171,5172,5173,5171,17
2015-08-07 14:50:00,2015-08-07 14:51:00,5171,5167,5170,5166,5172,5168,5171,5167,26
2015-08-07 14:51:00,2015-08-07 14:52:00,5167,5165,5167,5164,5168,5166,5168,5165,58
2015-08-07 14:52:00,2015-08-07 14:53:00,5165,5165,5166,5165,5166,5166,5167,5166,28
2015-08-07 14:53:00,2015-08-07 14:54:00,5165,5162,5165,5161,5166,5163,5166,5162,39
2015-08-07 14:54:00,2015-08-07 14:55:00,5162,5165,5166,5161,5163,5166,5167,5162,36
2015-08-07 14:55:00,2015-08-07 14:56:00,5165,5165,5166,5165,5166,5166,5167,5166,45
2015-08-07 14:56:00,2015-08-07 14:57:00,5165,5165,5167,5164,5166,5166,5168,5165,22
2015-08-07 14:57:00,2015-08-07 14:58:00,5165,5164,5166,5163,5166,5165,5167,5164,41
2015-08-07 14:58:00,2015-08-07 14:59:00,5164,5163,5164,5163,5165,5164,5165,5164,25
2015-08-07 14:59:00,2015-08-07 15:00:00,5163,5160,5164,5160,5164,5161,5165,5161,25
2015-08-07 15:00:00,2015-08-07 15:01:00,5160,5161,5162,5159,5161,5162,5163,5160,41
2015-08-07 15:01:00,2015-08-07 15:02:00,5161,5164,5165,5161,5162,5165,5166,5162,19
2015-08-07 15:02:00,2015-08-07 15:03:00,5164,5163,5165,5163,5165,5164,5166,5164,15
2015-08-07 15:03:00,2015-08-07 15:04:00,5163,5163,5165,5162,5164,5164,5166,5163,18
2015-08-07 15:04:00,2015-08-07 15:05:00,5163,5164,5165,5162,5164,5165,5166,5163,23
2015-08-07 15:05:00,2015-08-07 15:06:00,5164,5164,5165,5163,5165,5165,5166,5164,24
2015-08-07 15:06:00,2015-08-07 15:07:00,5164,5162,5164,5162,5165,5163,5165,5163,30
2015-08-07 15:07:00,2015-08-07 15:08:00,5162,5162,5163,5162,5163,5163,5164,5163,4
2015-08-07 15:08:00,2015-08-07 15:09:00,5162,5159,5162,5159,5163,5160,5163,5160,21
2015-08-07 15:09:00,2015-08-07 15:10:00,5159,5162,5163,5158,5160,5163,5164,5159,33
2015-08-07 15:10:00,2015-08-07 15:11:00,5162,5162,5163,5161,5163,5163,5164,5162,10
2015-08-07 15:11:00,2015-08-07 15:12:00,5162,5160,5162,5159,5163,5161,5163,5160,34
2015-08-07 15:12:00,2015-08-07 15:13:00,5160,5159,5162,5159,5161,5160,5163,5160,33
