open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-05 08:51:00,2015-10-05 08:52:00,4584,4583,4585,4582,4585,4584,4586,4583,23
2015-10-05 08:52:00,2015-10-05 08:54:00,4585,4587,4587,4583,4586,4588,4588,4584,50
2015-10-05 08:54:00,2015-10-05 08:55:00,4587,4586,4589,4585,4588,4587,4590,4586,31
2015-10-05 08:55:00,2015-10-05 08:56:00,4586,4587,4588,4586,4587,4588,4589,4587,13
2015-10-05 08:56:00,2015-10-05 08:57:00,4587,4588,4589,4587,4588,4589,4590,4588,19
2015-10-05 08:57:00,2015-10-05 08:58:00,4588,4590,4590,4588,4589,4591,4591,4589,14
2015-10-05 08:58:00,2015-10-05 08:59:00,4590,4588,4589,4586,4591,4589,4590,4587,64
2015-10-05 08:59:00,2015-10-05 09:00:00,4588,4591,4591,4588,4589,4592,4592,4589,34
2015-10-05 09:00:00,2015-10-05 09:01:00,4591,4587,4590,4586,4592,4588,4591,4587,20
2015-10-05 09:01:00,2015-10-05 09:02:00,4587,4585,4587,4585,4588,4586,4588,4586,18
2015-10-05 09:02:00,2015-10-05 09:03:00,4585,4588,4588,4585,4586,4589,4589,4586,35
2015-10-05 09:03:00,2015-10-05 09:04:00,4588,4585,4588,4585,4589,4586,4589,4586,25
2015-10-05 09:04:00,2015-10-05 09:05:00,4585,4589,4589,4585,4586,4590,4590,4586,22
2015-10-05 09:05:00,2015-10-05 09:06:00,4589,4590,4590,4588,4590,4591,4591,4589,18
2015-10-05 09:06:00,2015-10-05 09:07:00,4590,4590,4591,4588,4591,4591,4592,4589,20
2015-10-05 09:07:00,2015-10-05 09:09:00,4590,4592,4593,4590,4591,4593,4594,4591,44
2015-10-05 09:09:00,2015-10-05 09:10:00,4592,4591,4593,4591,4593,4592,4594,4592,39
2015-10-05 09:10:00,2015-10-05 09:12:00,4589,4589,4590,4588,4590,4590,4591,4589,22
2015-10-05 09:12:00,2015-10-05 09:13:00,4589,4591,4591,4588,4590,4592,4592,4589,14
2015-10-05 09:13:00,2015-10-05 09:14:00,4591,4590,4593,4590,4592,4591,4594,4591,13
2015-10-05 09:14:00,2015-10-05 09:15:00,4590,4588,4590,4588,4591,4589,4591,4589,28
2015-10-05 09:15:00,2015-10-05 09:16:00,4588,4588,4589,4587,4589,4589,4590,4588,36
2015-10-05 09:16:00,2015-10-05 09:17:00,4588,4591,4591,4587,4589,4592,4592,4588,17
2015-10-05 09:17:00,2015-10-05 09:18:00,4591,4589,4591,4588,4592,4590,4592,4589,20
2015-10-05 09:18:00,2015-10-05 09:19:00,4589,4590,4591,4588,4590,4591,4592,4589,23
2015-10-05 09:19:00,2015-10-05 09:20:00,4590,4590,4591,4590,4591,4591,4592,4591,12
2015-10-05 09:20:00,2015-10-05 09:21:00,4590,4588,4591,4588,4591,4589,4592,4589,14
2015-10-05 09:21:00,2015-10-05 09:22:00,4588,4589,4589,4588,4589,4590,4590,4589,11
2015-10-05 09:22:00,2015-10-05 09:23:00,4589,4589,4589,4587,4590,4590,4590,4588,6
2015-10-05 09:23:00,2015-10-05 09:24:00,4589,4585,4588,4584,4590,4586,4589,4585,18
2015-10-05 09:24:00,2015-10-05 09:25:00,4585,4585,4586,4584,4586,4586,4587,4585,22
2015-10-05 09:25:00,2015-10-05 09:26:00,4585,4586,4586,4584,4586,4587,4587,4585,17
2015-10-05 09:26:00,2015-10-05 09:27:00,4586,4586,4586,4585,4587,4587,4587,4586,10
2015-10-05 09:27:00,2015-10-05 09:28:00,4586,4582,4587,4581,4587,4583,4588,4582,24
2015-10-05 09:28:00,2015-10-05 09:29:00,4582,4580,4583,4580,4583,4581,4584,4581,66
2015-10-05 09:29:00,2015-10-05 09:30:00,4580,4579,4582,4579,4581,4580,4583,4580,43
2015-10-05 09:30:00,2015-10-05 09:31:00,4579,4581,4582,4579,4580,4582,4583,4580,29
2015-10-05 09:31:00,2015-10-05 09:32:00,4581,4583,4584,4580,4582,4584,4585,4581,22
2015-10-05 09:32:00,2015-10-05 09:33:00,4583,4584,4586,4583,4584,4585,4587,4584,15
2015-10-05 09:33:00,2015-10-05 09:34:00,4584,4584,4587,4583,4585,4585,4588,4584,17
2015-10-05 09:34:00,2015-10-05 09:35:00,4584,4583,4583,4581,4585,4584,4584,4582,13
2015-10-05 09:35:00,2015-10-05 09:36:00,4583,4580,4583,4580,4584,4581,4584,4581,13
2015-10-05 09:36:00,2015-10-05 09:37:00,4580,4579,4581,4578,4581,4580,4582,4579,15
2015-10-05 09:37:00,2015-10-05 09:39:00,4580,4582,4583,4580,4581,4583,4584,4581,16
2015-10-05 09:39:00,2015-10-05 09:40:00,4582,4583,4585,4581,4583,4584,4586,4582,27
2015-10-05 09:40:00,2015-10-05 09:41:00,4583,4587,4587,4584,4584,4588,4588,4585,20
2015-10-05 09:41:00,2015-10-05 09:42:00,4587,4587,4587,4585,4588,4588,4588,4586,30
2015-10-05 09:42:00,2015-10-05 09:43:00,4587,4587,4587,4586,4588,4588,4588,4587,14
2015-10-05 09:43:00,2015-10-05 09:45:00,4588,4590,4590,4587,4589,4591,4591,4588,16
2015-10-05 09:45:00,2015-10-05 09:46:00,4590,4590,4591,4589,4591,4591,4592,4590,18
2015-10-05 09:46:00,2015-10-05 09:47:00,4590,4591,4591,4590,4591,4592,4592,4591,3
2015-10-05 09:47:00,2015-10-05 09:48:00,4591,4592,4592,4589,4592,4593,4593,4590,17
2015-10-05 09:48:00,2015-10-05 09:49:00,4592,4592,4592,4590,4593,4593,4593,4591,14
2015-10-05 09:49:00,2015-10-05 09:50:00,4592,4591,4592,4590,4593,4592,4593,4591,19
2015-10-05 09:50:00,2015-10-05 09:52:00,4591,4591,4592,4590,4592,4592,4593,4591,16
2015-10-05 09:52:00,2015-10-05 09:53:00,4591,4591,4592,4590,4592,4592,4593,4591,18
2015-10-05 09:53:00,2015-10-05 09:54:00,4591,4593,4594,4591,4592,4594,4595,4592,24
2015-10-05 09:54:00,2015-10-05 09:55:00,4593,4598,4598,4593,4594,4599,4599,4594,61
2015-10-05 09:55:00,2015-10-05 09:56:00,4598,4597,4598,4595,4599,4598,4599,4596,55
2015-10-05 09:56:00,2015-10-05 09:57:00,4597,4598,4598,4596,4598,4599,4599,4597,34
2015-10-05 09:57:00,2015-10-05 09:58:00,4598,4598,4600,4597,4599,4599,4601,4598,38
2015-10-05 09:58:00,2015-10-05 09:59:00,4598,4600,4602,4598,4599,4601,4603,4599,54
2015-10-05 09:59:00,2015-10-05 10:00:00,4600,4600,4602,4600,4601,4601,4603,4601,34
2015-10-05 10:00:00,2015-10-05 10:01:00,4600,4599,4601,4598,4601,4600,4602,4599,49
2015-10-05 10:01:00,2015-10-05 10:02:00,4599,4599,4601,4598,4600,4600,4602,4599,44
2015-10-05 10:02:00,2015-10-05 10:03:00,4599,4599,4600,4598,4600,4600,4601,4599,28
2015-10-05 10:03:00,2015-10-05 10:04:00,4599,4599,4601,4598,4600,4600,4602,4599,34
2015-10-05 10:04:00,2015-10-05 10:05:00,4599,4603,4603,4599,4600,4604,4604,4600,26
2015-10-05 10:05:00,2015-10-05 10:06:00,4603,4601,4605,4601,4604,4602,4606,4602,58
2015-10-05 10:06:00,2015-10-05 10:07:00,4601,4600,4602,4600,4602,4601,4603,4601,17
2015-10-05 10:07:00,2015-10-05 10:08:00,4600,4599,4601,4598,4601,4600,4602,4599,15
2015-10-05 10:08:00,2015-10-05 10:09:00,4599,4597,4599,4596,4600,4598,4600,4597,22
2015-10-05 10:09:00,2015-10-05 10:11:00,4597,4596,4598,4596,4598,4597,4599,4597,5
2015-10-05 10:11:00,2015-10-05 10:12:00,4596,4598,4598,4595,4597,4599,4599,4596,14
2015-10-05 10:12:00,2015-10-05 10:13:00,4598,4599,4600,4599,4599,4600,4601,4600,11
2015-10-05 10:13:00,2015-10-05 10:14:00,4599,4600,4600,4599,4600,4601,4601,4600,11
2015-10-05 10:14:00,2015-10-05 10:15:00,4600,4600,4601,4600,4601,4601,4602,4601,28
2015-10-05 10:15:00,2015-10-05 10:16:00,4600,4604,4604,4601,4601,4605,4605,4602,39
2015-10-05 10:16:00,2015-10-05 10:17:00,4604,4606,4606,4603,4605,4607,4607,4605,34
2015-10-05 10:17:00,2015-10-05 10:18:00,4606,4606,4607,4604,4607,4607,4608,4605,44
2015-10-05 10:18:00,2015-10-05 10:19:00,4606,4605,4606,4604,4607,4606,4607,4605,15
2015-10-05 10:19:00,2015-10-05 10:20:00,4605,4602,4606,4601,4606,4604,4607,4602,22
2015-10-05 10:20:00,2015-10-05 10:21:00,4602,4601,4602,4600,4604,4602,4603,4601,4
2015-10-05 10:21:00,2015-10-05 10:22:00,4601,4598,4601,4597,4602,4599,4602,4598,19
2015-10-05 10:22:00,2015-10-05 10:23:00,4598,4597,4599,4596,4599,4598,4600,4597,27
2015-10-05 10:23:00,2015-10-05 10:24:00,4597,4597,4598,4597,4598,4598,4599,4598,16
2015-10-05 10:24:00,2015-10-05 10:25:00,4597,4598,4599,4596,4598,4599,4600,4597,33
2015-10-05 10:25:00,2015-10-05 10:26:00,4598,4598,4600,4598,4599,4599,4601,4599,8
2015-10-05 10:26:00,2015-10-05 10:27:00,4598,4599,4599,4596,4599,4600,4600,4597,15
2015-10-05 10:27:00,2015-10-05 10:28:00,4599,4599,4600,4599,4600,4600,4601,4600,6
2015-10-05 10:28:00,2015-10-05 10:29:00,4599,4596,4599,4596,4600,4597,4600,4597,25
2015-10-05 10:29:00,2015-10-05 10:30:00,4596,4595,4596,4594,4597,4596,4597,4595,19
2015-10-05 10:30:00,2015-10-05 10:31:00,4595,4595,4596,4595,4596,4596,4597,4596,6
2015-10-05 10:31:00,2015-10-05 10:32:00,4595,4598,4598,4595,4596,4599,4599,4596,15
2015-10-05 10:32:00,2015-10-05 10:33:00,4598,4596,4598,4596,4599,4597,4599,4597,12
2015-10-05 10:33:00,2015-10-05 10:34:00,4596,4598,4599,4596,4597,4599,4600,4597,18
2015-10-05 10:34:00,2015-10-05 10:35:00,4598,4598,4599,4597,4599,4599,4600,4598,12
2015-10-05 10:35:00,2015-10-05 10:36:00,4598,4598,4599,4597,4599,4599,4600,4598,10
2015-10-05 10:36:00,2015-10-05 10:37:00,4598,4599,4599,4597,4599,4600,4600,4598,17
2015-10-05 10:37:00,2015-10-05 10:38:00,4599,4601,4601,4599,4600,4602,4602,4600,18
2015-10-05 10:38:00,2015-10-05 10:39:00,4601,4600,4601,4599,4602,4601,4602,4600,13
2015-10-05 10:39:00,2015-10-05 10:40:00,4600,4602,4602,4599,4601,4603,4603,4600,26
2015-10-05 10:40:00,2015-10-05 10:41:00,4602,4599,4602,4599,4603,4600,4603,4600,41
2015-10-05 10:41:00,2015-10-05 10:42:00,4599,4598,4600,4598,4600,4599,4601,4599,17
2015-10-05 10:42:00,2015-10-05 10:43:00,4598,4599,4600,4599,4599,4600,4601,4600,19
2015-10-05 10:43:00,2015-10-05 10:44:00,4599,4599,4601,4599,4600,4600,4602,4600,14
2015-10-05 10:44:00,2015-10-05 10:45:00,4599,4601,4601,4600,4600,4602,4602,4601,12
2015-10-05 10:45:00,2015-10-05 10:46:00,4601,4602,4602,4600,4602,4603,4603,4601,21
2015-10-05 10:46:00,2015-10-05 10:47:00,4602,4601,4601,4600,4603,4602,4602,4601,13
2015-10-05 10:47:00,2015-10-05 10:48:00,4601,4602,4602,4601,4602,4603,4603,4602,11
2015-10-05 10:48:00,2015-10-05 10:50:00,4603,4601,4603,4599,4604,4602,4604,4600,53
2015-10-05 10:50:00,2015-10-05 10:51:00,4601,4599,4601,4598,4602,4600,4602,4599,48
2015-10-05 10:51:00,2015-10-05 10:52:00,4599,4598,4600,4597,4600,4599,4601,4598,15
2015-10-05 10:52:00,2015-10-05 10:53:00,4598,4598,4599,4597,4599,4599,4600,4598,34
2015-10-05 10:53:00,2015-10-05 10:54:00,4598,4599,4599,4598,4599,4600,4600,4599,3
2015-10-05 10:54:00,2015-10-05 10:55:00,4599,4600,4601,4599,4600,4601,4602,4600,23
2015-10-05 10:55:00,2015-10-05 10:56:00,4600,4601,4601,4599,4601,4602,4602,4600,11
2015-10-05 10:56:00,2015-10-05 10:57:00,4601,4599,4601,4598,4602,4600,4602,4599,24
2015-10-05 10:57:00,2015-10-05 10:58:00,4599,4601,4601,4598,4600,4602,4602,4599,22
2015-10-05 10:58:00,2015-10-05 10:59:00,4601,4602,4603,4600,4602,4603,4604,4601,13
2015-10-05 10:59:00,2015-10-05 11:00:00,4602,4603,4604,4602,4603,4604,4605,4603,21
2015-10-05 11:00:00,2015-10-05 11:01:00,4603,4602,4604,4602,4604,4603,4605,4603,19
2015-10-05 11:01:00,2015-10-05 11:02:00,4602,4603,4603,4602,4603,4604,4604,4603,9
2015-10-05 11:02:00,2015-10-05 11:03:00,4603,4604,4604,4602,4604,4605,4605,4603,27
2015-10-05 11:03:00,2015-10-05 11:05:00,4604,4604,4606,4604,4605,4605,4607,4605,10
2015-10-05 11:05:00,2015-10-05 11:06:00,4604,4604,4605,4603,4605,4605,4606,4604,26
2015-10-05 11:06:00,2015-10-05 11:08:00,4604,4604,4604,4603,4605,4605,4605,4604,22
2015-10-05 11:08:00,2015-10-05 11:09:00,4604,4604,4604,4603,4605,4605,4605,4604,10
2015-10-05 11:09:00,2015-10-05 11:10:00,4604,4605,4606,4603,4605,4606,4607,4604,21
2015-10-05 11:10:00,2015-10-05 11:11:00,4605,4607,4607,4604,4606,4608,4608,4605,16
2015-10-05 11:11:00,2015-10-05 11:12:00,4607,4609,4610,4606,4608,4610,4611,4607,50
2015-10-05 11:12:00,2015-10-05 11:13:00,4609,4609,4610,4608,4610,4610,4611,4609,22
2015-10-05 11:13:00,2015-10-05 11:14:00,4609,4611,4612,4608,4610,4612,4613,4609,45
2015-10-05 11:14:00,2015-10-05 11:15:00,4611,4612,4615,4611,4612,4613,4616,4612,29
2015-10-05 11:15:00,2015-10-05 11:16:00,4612,4611,4613,4610,4613,4612,4614,4611,19
2015-10-05 11:16:00,2015-10-05 11:18:00,4611,4612,4612,4610,4612,4613,4613,4611,7
2015-10-05 11:18:00,2015-10-05 11:19:00,4612,4612,4615,4611,4613,4613,4616,4612,40
2015-10-05 11:19:00,2015-10-05 11:20:00,4612,4611,4612,4611,4613,4612,4613,4612,17
2015-10-05 11:20:00,2015-10-05 11:21:00,4611,4611,4612,4609,4612,4612,4613,4610,24
2015-10-05 11:21:00,2015-10-05 11:22:00,4611,4610,4611,4609,4612,4611,4612,4610,17
2015-10-05 11:22:00,2015-10-05 11:23:00,4610,4612,4613,4610,4611,4613,4614,4611,36
2015-10-05 11:23:00,2015-10-05 11:24:00,4612,4610,4612,4610,4613,4611,4613,4611,38
2015-10-05 11:24:00,2015-10-05 11:25:00,4610,4609,4611,4608,4611,4610,4612,4609,15
2015-10-05 11:25:00,2015-10-05 11:26:00,4609,4609,4609,4608,4610,4610,4610,4609,12
2015-10-05 11:26:00,2015-10-05 11:27:00,4609,4608,4609,4607,4610,4609,4610,4608,17
2015-10-05 11:27:00,2015-10-05 11:28:00,4608,4610,4610,4608,4609,4611,4611,4609,18
2015-10-05 11:28:00,2015-10-05 11:29:00,4610,4608,4610,4608,4611,4609,4611,4609,16
2015-10-05 11:29:00,2015-10-05 11:30:00,4608,4607,4609,4606,4609,4608,4610,4607,43
2015-10-05 11:30:00,2015-10-05 11:31:00,4607,4604,4606,4604,4608,4605,4607,4605,9
2015-10-05 11:31:00,2015-10-05 11:32:00,4604,4603,4606,4603,4605,4604,4607,4604,19
2015-10-05 11:32:00,2015-10-05 11:33:00,4603,4604,4604,4603,4604,4605,4605,4604,5
2015-10-05 11:33:00,2015-10-05 11:35:00,4604,4604,4605,4603,4605,4605,4606,4604,16
2015-10-05 11:35:00,2015-10-05 11:36:00,4604,4603,4604,4602,4605,4604,4605,4603,9
2015-10-05 11:36:00,2015-10-05 11:37:00,4603,4602,4604,4602,4604,4603,4605,4603,13
2015-10-05 11:37:00,2015-10-05 11:38:00,4602,4603,4603,4601,4603,4604,4604,4602,5
2015-10-05 11:38:00,2015-10-05 11:39:00,4603,4603,4604,4602,4604,4604,4605,4603,4
2015-10-05 11:39:00,2015-10-05 11:40:00,4603,4603,4603,4600,4604,4604,4604,4601,32
2015-10-05 11:40:00,2015-10-05 11:41:00,4603,4603,4604,4602,4604,4604,4605,4603,6
2015-10-05 11:41:00,2015-10-05 11:42:00,4603,4603,4604,4602,4604,4604,4605,4603,18
2015-10-05 11:42:00,2015-10-05 11:44:00,4603,4604,4604,4602,4604,4605,4605,4603,9
2015-10-05 11:44:00,2015-10-05 11:45:00,4604,4606,4607,4604,4605,4607,4608,4605,32
2015-10-05 11:45:00,2015-10-05 11:46:00,4606,4608,4609,4606,4607,4609,4610,4607,20
2015-10-05 11:46:00,2015-10-05 11:47:00,4608,4608,4608,4606,4609,4609,4609,4607,28
2015-10-05 11:47:00,2015-10-05 11:48:00,4608,4608,4609,4607,4609,4609,4610,4608,14
2015-10-05 11:48:00,2015-10-05 11:49:00,4608,4607,4608,4607,4609,4608,4609,4608,9
2015-10-05 11:49:00,2015-10-05 11:50:00,4607,4605,4608,4605,4608,4606,4609,4606,10
2015-10-05 11:50:00,2015-10-05 11:51:00,4605,4606,4607,4605,4606,4607,4608,4606,9
2015-10-05 11:51:00,2015-10-05 11:53:00,4607,4606,4608,4606,4608,4607,4609,4607,13
2015-10-05 11:53:00,2015-10-05 11:55:00,4606,4606,4607,4606,4607,4607,4608,4607,6
2015-10-05 11:55:00,2015-10-05 11:56:00,4606,4607,4608,4606,4607,4608,4609,4607,7
2015-10-05 11:56:00,2015-10-05 11:57:00,4607,4608,4608,4607,4608,4609,4609,4608,19
2015-10-05 11:57:00,2015-10-05 11:58:00,4608,4610,4610,4609,4609,4611,4611,4610,24
2015-10-05 11:58:00,2015-10-05 11:59:00,4610,4610,4611,4609,4611,4611,4612,4610,12
2015-10-05 11:59:00,2015-10-05 12:00:00,4610,4611,4611,4610,4611,4612,4612,4611,33
2015-10-05 12:00:00,2015-10-05 12:01:00,4611,4609,4612,4608,4612,4610,4613,4609,22
2015-10-05 12:01:00,2015-10-05 12:02:00,4609,4609,4610,4609,4610,4610,4611,4610,6
2015-10-05 12:02:00,2015-10-05 12:03:00,4609,4610,4610,4609,4610,4611,4611,4610,17
2015-10-05 12:03:00,2015-10-05 12:04:00,4610,4611,4611,4609,4611,4612,4612,4610,7
2015-10-05 12:04:00,2015-10-05 12:05:00,4611,4610,4612,4610,4612,4611,4613,4611,27
2015-10-05 12:05:00,2015-10-05 12:06:00,4610,4610,4611,4609,4611,4611,4612,4610,18
2015-10-05 12:06:00,2015-10-05 12:07:00,4610,4610,4611,4609,4611,4611,4612,4610,16
2015-10-05 12:07:00,2015-10-05 12:08:00,4610,4611,4611,4609,4611,4612,4612,4610,5
2015-10-05 12:08:00,2015-10-05 12:09:00,4611,4612,4613,4608,4612,4613,4614,4609,53
2015-10-05 12:09:00,2015-10-05 12:10:00,4612,4611,4613,4610,4613,4612,4614,4611,47
2015-10-05 12:10:00,2015-10-05 12:11:00,4611,4610,4611,4609,4612,4611,4612,4610,19
2015-10-05 12:11:00,2015-10-05 12:13:00,4609,4611,4611,4610,4610,4612,4612,4611,2
2015-10-05 12:13:00,2015-10-05 12:14:00,4611,4609,4611,4609,4612,4610,4612,4610,22
2015-10-05 12:14:00,2015-10-05 12:15:00,4609,4608,4609,4607,4610,4609,4610,4608,21
2015-10-05 12:15:00,2015-10-05 12:16:00,4608,4606,4608,4606,4609,4607,4609,4607,28
2015-10-05 12:16:00,2015-10-05 12:17:00,4606,4607,4607,4606,4607,4608,4608,4607,11
2015-10-05 12:17:00,2015-10-05 12:18:00,4607,4606,4607,4605,4608,4607,4608,4606,13
2015-10-05 12:18:00,2015-10-05 12:20:00,4606,4605,4606,4604,4607,4606,4608,4606,12
2015-10-05 12:20:00,2015-10-05 12:21:00,4605,4604,4606,4604,4606,4605,4607,4605,19
2015-10-05 12:21:00,2015-10-05 12:22:00,4604,4605,4605,4604,4605,4606,4606,4605,13
2015-10-05 12:22:00,2015-10-05 12:23:00,4605,4604,4605,4604,4606,4605,4606,4605,3
2015-10-05 12:23:00,2015-10-05 12:24:00,4604,4604,4604,4603,4605,4605,4605,4604,12
2015-10-05 12:24:00,2015-10-05 12:25:00,4604,4605,4605,4602,4605,4606,4606,4603,27
2015-10-05 12:25:00,2015-10-05 12:26:00,4605,4604,4605,4604,4606,4605,4606,4605,9
2015-10-05 12:26:00,2015-10-05 12:27:00,4604,4604,4605,4603,4605,4605,4606,4604,6
2015-10-05 12:27:00,2015-10-05 12:28:00,4604,4605,4607,4605,4605,4606,4608,4606,17
2015-10-05 12:28:00,2015-10-05 12:29:00,4605,4605,4605,4603,4606,4606,4606,4604,10
2015-10-05 12:29:00,2015-10-05 12:30:00,4605,4607,4607,4605,4606,4608,4608,4606,18
2015-10-05 12:30:00,2015-10-05 12:31:00,4607,4607,4608,4607,4608,4608,4609,4608,8
2015-10-05 12:31:00,2015-10-05 12:33:00,4607,4606,4607,4605,4608,4607,4608,4606,11
2015-10-05 12:33:00,2015-10-05 12:34:00,4606,4607,4607,4606,4607,4608,4608,4607,15
2015-10-05 12:34:00,2015-10-05 12:35:00,4607,4606,4607,4606,4608,4607,4608,4607,3
2015-10-05 12:35:00,2015-10-05 12:36:00,4606,4607,4608,4606,4607,4608,4609,4607,33
2015-10-05 12:36:00,2015-10-05 12:37:00,4607,4607,4608,4606,4608,4608,4609,4607,14
2015-10-05 12:37:00,2015-10-05 12:38:00,4607,4605,4608,4605,4608,4606,4609,4606,4
2015-10-05 12:38:00,2015-10-05 12:40:00,4606,4607,4608,4606,4607,4608,4609,4607,17
2015-10-05 12:40:00,2015-10-05 12:41:00,4607,4608,4610,4607,4608,4609,4611,4608,47
2015-10-05 12:41:00,2015-10-05 12:42:00,4608,4612,4613,4608,4609,4613,4614,4609,48
2015-10-05 12:42:00,2015-10-05 12:43:00,4612,4611,4612,4610,4613,4612,4613,4611,47
2015-10-05 12:43:00,2015-10-05 12:44:00,4611,4612,4613,4610,4612,4613,4614,4611,35
2015-10-05 12:44:00,2015-10-05 12:45:00,4612,4611,4612,4609,4613,4612,4613,4610,31
2015-10-05 12:45:00,2015-10-05 12:46:00,4611,4612,4612,4610,4612,4613,4613,4611,15
2015-10-05 12:46:00,2015-10-05 12:47:00,4612,4611,4612,4610,4613,4612,4613,4611,17
2015-10-05 12:47:00,2015-10-05 12:48:00,4611,4611,4612,4610,4612,4612,4613,4611,16
2015-10-05 12:48:00,2015-10-05 12:49:00,4611,4612,4612,4610,4612,4613,4613,4611,23
2015-10-05 12:49:00,2015-10-05 12:50:00,4612,4616,4618,4611,4613,4617,4619,4612,99
2015-10-05 12:50:00,2015-10-05 12:51:00,4616,4616,4618,4616,4617,4617,4619,4617,20
2015-10-05 12:51:00,2015-10-05 12:52:00,4616,4615,4618,4615,4617,4616,4619,4616,39
2015-10-05 12:52:00,2015-10-05 12:53:00,4615,4618,4619,4615,4616,4619,4620,4616,49
2015-10-05 12:53:00,2015-10-05 12:54:00,4618,4618,4620,4617,4619,4619,4621,4618,76
2015-10-05 12:54:00,2015-10-05 12:55:00,4618,4614,4618,4614,4619,4615,4619,4615,44
2015-10-05 12:55:00,2015-10-05 12:56:00,4614,4615,4617,4614,4615,4616,4618,4615,25
2015-10-05 12:56:00,2015-10-05 12:57:00,4615,4615,4617,4615,4616,4616,4618,4616,32
2015-10-05 12:57:00,2015-10-05 12:58:00,4615,4614,4616,4613,4616,4615,4617,4614,73
2015-10-05 12:58:00,2015-10-05 12:59:00,4614,4613,4614,4612,4615,4614,4615,4613,45
2015-10-05 12:59:00,2015-10-05 13:00:00,4613,4612,4613,4611,4614,4613,4614,4612,27
2015-10-05 13:00:00,2015-10-05 13:01:00,4612,4611,4612,4610,4613,4612,4613,4611,21
2015-10-05 13:01:00,2015-10-05 13:02:00,4611,4611,4611,4610,4612,4612,4612,4611,4
2015-10-05 13:02:00,2015-10-05 13:03:00,4611,4610,4611,4610,4612,4611,4612,4611,19
2015-10-05 13:03:00,2015-10-05 13:04:00,4610,4610,4611,4609,4611,4611,4612,4610,26
2015-10-05 13:04:00,2015-10-05 13:05:00,4610,4610,4610,4609,4611,4611,4611,4610,26
2015-10-05 13:05:00,2015-10-05 13:06:00,4610,4610,4610,4609,4611,4611,4611,4610,6
2015-10-05 13:06:00,2015-10-05 13:07:00,4610,4610,4610,4609,4611,4611,4611,4610,24
2015-10-05 13:07:00,2015-10-05 13:08:00,4610,4613,4614,4611,4611,4614,4615,4612,51
2015-10-05 13:08:00,2015-10-05 13:09:00,4613,4614,4614,4613,4614,4615,4615,4614,11
2015-10-05 13:09:00,2015-10-05 13:10:00,4614,4616,4617,4612,4615,4617,4618,4613,46
2015-10-05 13:10:00,2015-10-05 13:11:00,4616,4616,4616,4615,4617,4617,4617,4616,10
2015-10-05 13:11:00,2015-10-05 13:12:00,4616,4617,4619,4616,4617,4618,4620,4617,27
2015-10-05 13:12:00,2015-10-05 13:13:00,4617,4617,4618,4616,4618,4618,4619,4617,40
2015-10-05 13:13:00,2015-10-05 13:14:00,4617,4618,4618,4617,4618,4619,4619,4618,13
2015-10-05 13:14:00,2015-10-05 13:15:00,4618,4617,4618,4617,4619,4618,4619,4618,15
2015-10-05 13:15:00,2015-10-05 13:16:00,4617,4617,4618,4615,4618,4618,4619,4616,18
2015-10-05 13:16:00,2015-10-05 13:17:00,4617,4619,4619,4616,4618,4620,4620,4617,8
2015-10-05 13:17:00,2015-10-05 13:19:00,4620,4621,4622,4621,4621,4622,4623,4622,21
2015-10-05 13:19:00,2015-10-05 13:20:00,4621,4620,4622,4619,4622,4621,4623,4620,25
2015-10-05 13:20:00,2015-10-05 13:21:00,4620,4619,4621,4618,4621,4620,4622,4619,19
2015-10-05 13:21:00,2015-10-05 13:22:00,4619,4615,4619,4615,4620,4616,4620,4616,26
2015-10-05 13:22:00,2015-10-05 13:24:00,4617,4616,4617,4615,4618,4617,4618,4616,15
2015-10-05 13:24:00,2015-10-05 13:25:00,4616,4615,4616,4615,4617,4616,4617,4616,13
2015-10-05 13:25:00,2015-10-05 13:26:00,4615,4615,4616,4614,4616,4616,4617,4615,28
2015-10-05 13:26:00,2015-10-05 13:27:00,4615,4614,4615,4613,4616,4615,4616,4614,23
2015-10-05 13:27:00,2015-10-05 13:29:00,4612,4614,4616,4613,4613,4615,4617,4614,34
2015-10-05 13:29:00,2015-10-05 13:30:00,4614,4615,4615,4613,4615,4616,4616,4614,117
2015-10-05 13:30:00,2015-10-05 13:31:00,4615,4614,4616,4613,4616,4615,4617,4614,93
2015-10-05 13:31:00,2015-10-05 13:32:00,4614,4611,4615,4610,4615,4612,4616,4611,71
2015-10-05 13:32:00,2015-10-05 13:33:00,4611,4616,4617,4610,4612,4617,4618,4611,87
2015-10-05 13:33:00,2015-10-05 13:34:00,4616,4617,4618,4614,4617,4618,4619,4615,68
2015-10-05 13:34:00,2015-10-05 13:35:00,4617,4622,4623,4618,4618,4623,4624,4619,111
2015-10-05 13:35:00,2015-10-05 13:36:00,4622,4624,4625,4621,4623,4625,4626,4622,116
2015-10-05 13:36:00,2015-10-05 13:37:00,4624,4620,4625,4618,4625,4621,4626,4619,110
2015-10-05 13:37:00,2015-10-05 13:38:00,4620,4623,4624,4619,4621,4624,4625,4620,73
2015-10-05 13:38:00,2015-10-05 13:39:00,4623,4624,4624,4619,4624,4625,4625,4620,121
2015-10-05 13:39:00,2015-10-05 13:40:00,4624,4624,4624,4622,4625,4625,4625,4623,66
2015-10-05 13:40:00,2015-10-05 13:41:00,4624,4622,4625,4622,4625,4623,4626,4623,98
