open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-19 12:11:00,2010-04-19 12:12:00,3958,3957,3959,3957,3960,3959,3961,3959,7
2010-04-19 12:12:00,2010-04-19 12:15:00,3958,3954,3958,3953,3960,3956,3960,3955,10
2010-04-19 12:15:00,2010-04-19 12:16:00,3954,3952,3954,3952,3956,3954,3956,3954,8
2010-04-19 12:16:00,2010-04-19 12:18:00,3954,3953,3954,3953,3956,3955,3956,3955,11
2010-04-19 12:18:00,2010-04-19 12:20:00,3955,3956,3956,3954,3957,3958,3958,3956,3
2010-04-19 12:20:00,2010-04-19 12:23:00,3956,3954,3956,3954,3958,3956,3958,3956,4
2010-04-19 12:23:00,2010-04-19 12:25:00,3954,3951,3954,3951,3956,3953,3956,3953,5
2010-04-19 12:25:00,2010-04-19 12:28:00,3952,3953,3954,3951,3954,3955,3956,3953,9
2010-04-19 12:28:00,2010-04-19 12:30:00,3955,3956,3956,3954,3957,3958,3958,3956,7
2010-04-19 12:30:00,2010-04-19 12:31:00,3956,3959,3959,3955,3958,3961,3961,3957,9
2010-04-19 12:31:00,2010-04-19 12:32:00,3959,3959,3960,3958,3961,3961,3962,3960,12
2010-04-19 12:32:00,2010-04-19 12:34:00,3957,3955,3958,3955,3959,3957,3960,3957,4
2010-04-19 12:34:00,2010-04-19 12:35:00,3955,3957,3957,3955,3957,3959,3959,3957,14
2010-04-19 12:35:00,2010-04-19 12:37:00,3956,3959,3959,3956,3958,3961,3961,3958,5
2010-04-19 12:37:00,2010-04-19 12:40:00,3958,3956,3958,3956,3960,3958,3960,3958,6
2010-04-19 12:40:00,2010-04-19 12:55:00,3958,3957,3958,3955,3960,3959,3960,3957,5
2010-04-19 12:55:00,2010-04-19 13:07:00,3961,3960,3961,3960,3963,3962,3963,3962,9
2010-04-19 13:07:00,2010-04-19 13:13:00,3957,3957,3958,3956,3959,3959,3960,3958,8
2010-04-19 13:13:00,2010-04-19 13:15:00,3957,3956,3957,3956,3959,3958,3959,3958,5
2010-04-19 13:15:00,2010-04-19 13:16:00,3956,3958,3958,3956,3958,3960,3960,3958,4
2010-04-19 13:16:00,2010-04-19 13:24:00,3959,3960,3961,3959,3961,3962,3963,3961,7
2010-04-19 13:24:00,2010-04-19 13:25:00,3960,3963,3963,3960,3962,3965,3965,3962,5
2010-04-19 13:25:00,2010-04-19 13:29:00,3962,3961,3963,3961,3964,3963,3965,3963,9
2010-04-19 13:29:00,2010-04-19 13:30:00,3961,3962,3963,3961,3963,3964,3965,3963,19
2010-04-19 13:30:00,2010-04-19 13:32:00,3962,3964,3964,3961,3964,3966,3966,3963,8
2010-04-19 13:32:00,2010-04-19 13:33:00,3964,3966,3966,3963,3966,3968,3968,3965,8
2010-04-19 13:33:00,2010-04-19 13:34:00,3966,3971,3971,3966,3968,3973,3973,3968,11
2010-04-19 13:34:00,2010-04-19 13:35:00,3971,3973,3973,3971,3973,3975,3975,3973,54
2010-04-19 13:35:00,2010-04-19 13:36:00,3973,3972,3973,3969,3975,3974,3975,3971,39
2010-04-19 13:36:00,2010-04-19 13:37:00,3972,3971,3973,3969,3974,3973,3975,3971,39
2010-04-19 13:37:00,2010-04-19 13:39:00,3970,3967,3970,3967,3972,3969,3972,3969,23
2010-04-19 13:39:00,2010-04-19 13:40:00,3967,3965,3968,3965,3969,3967,3970,3967,8
2010-04-19 13:40:00,2010-04-19 13:41:00,3965,3964,3966,3962,3967,3966,3968,3964,25
2010-04-19 13:41:00,2010-04-19 13:43:00,3964,3966,3967,3964,3966,3968,3969,3966,12
2010-04-19 13:43:00,2010-04-19 13:45:00,3966,3966,3968,3966,3968,3968,3970,3968,10
2010-04-19 13:45:00,2010-04-19 13:46:00,3966,3963,3966,3962,3968,3965,3968,3964,13
2010-04-19 13:46:00,2010-04-19 13:47:00,3963,3963,3965,3962,3965,3965,3967,3964,16
2010-04-19 13:47:00,2010-04-19 13:48:00,3963,3967,3968,3963,3965,3969,3970,3965,12
2010-04-19 13:48:00,2010-04-19 13:49:00,3967,3966,3968,3964,3969,3968,3970,3966,19
2010-04-19 13:49:00,2010-04-19 13:50:00,3966,3970,3970,3966,3968,3972,3972,3968,14
2010-04-19 13:50:00,2010-04-19 13:53:00,3971,3972,3975,3971,3973,3974,3977,3973,13
2010-04-19 13:53:00,2010-04-19 13:54:00,3972,3976,3977,3972,3974,3978,3979,3974,14
2010-04-19 13:54:00,2010-04-19 13:55:00,3976,3980,3980,3975,3978,3982,3982,3977,34
2010-04-19 13:55:00,2010-04-19 13:56:00,3980,3979,3981,3978,3982,3981,3983,3980,63
2010-04-19 13:56:00,2010-04-19 13:57:00,3979,3979,3982,3978,3981,3981,3984,3980,26
2010-04-19 13:57:00,2010-04-19 13:59:00,3978,3974,3978,3973,3980,3976,3980,3975,16
2010-04-19 13:59:00,2010-04-19 14:00:00,3974,3981,3981,3973,3976,3983,3983,3975,32
2010-04-19 14:00:00,2010-04-19 14:01:00,3981,3980,3981,3979,3983,3982,3983,3981,29
2010-04-19 14:01:00,2010-04-19 14:02:00,3980,3984,3985,3979,3982,3986,3987,3981,18
2010-04-19 14:02:00,2010-04-19 14:03:00,3984,3984,3985,3983,3986,3986,3987,3985,14
2010-04-19 14:03:00,2010-04-19 14:04:00,3984,3979,3984,3979,3986,3981,3986,3981,29
2010-04-19 14:04:00,2010-04-19 14:05:00,3979,3978,3979,3977,3981,3980,3981,3979,23
2010-04-19 14:05:00,2010-04-19 14:06:00,3978,3976,3978,3974,3980,3978,3980,3976,18
2010-04-19 14:06:00,2010-04-19 14:07:00,3976,3977,3979,3975,3978,3979,3981,3977,21
2010-04-19 14:07:00,2010-04-19 14:10:00,3980,3979,3981,3978,3982,3981,3983,3980,15
2010-04-19 14:10:00,2010-04-19 14:13:00,3980,3981,3981,3979,3982,3983,3983,3981,11
2010-04-19 14:13:00,2010-04-19 14:14:00,3981,3981,3983,3979,3983,3983,3985,3981,22
2010-04-19 14:14:00,2010-04-19 14:15:00,3981,3983,3984,3981,3983,3985,3986,3983,18
2010-04-19 14:15:00,2010-04-19 14:16:00,3983,3984,3986,3983,3985,3986,3988,3985,11
2010-04-19 14:16:00,2010-04-19 14:17:00,3984,3982,3984,3982,3986,3984,3986,3984,12
2010-04-19 14:17:00,2010-04-19 14:18:00,3982,3981,3982,3979,3984,3983,3984,3981,9
2010-04-19 14:18:00,2010-04-19 14:20:00,3979,3979,3981,3979,3981,3981,3983,3981,14
2010-04-19 14:20:00,2010-04-19 14:21:00,3979,3977,3980,3977,3981,3979,3982,3979,14
2010-04-19 14:21:00,2010-04-19 14:22:00,3977,3975,3977,3975,3979,3977,3979,3977,12
2010-04-19 14:22:00,2010-04-19 14:23:00,3975,3975,3976,3974,3977,3977,3978,3976,18
2010-04-19 14:23:00,2010-04-19 14:24:00,3975,3979,3979,3974,3977,3981,3981,3976,10
2010-04-19 14:24:00,2010-04-19 14:50:00,3978,3974,3978,3974,3980,3976,3980,3976,5
2010-04-19 14:50:00,2010-04-19 14:52:00,3974,3971,3974,3971,3976,3973,3976,3973,2
2010-04-19 14:52:00,2010-04-19 14:55:00,3971,3973,3973,3971,3973,3975,3978,3973,6
2010-04-19 14:55:00,2010-04-19 14:57:00,3973,3968,3973,3968,3975,3970,3975,3970,9
2010-04-19 14:57:00,2010-04-19 14:58:00,3968,3971,3973,3968,3970,3973,3975,3970,17
2010-04-19 14:58:00,2010-04-19 14:59:00,3971,3972,3974,3971,3973,3974,3976,3973,11
2010-04-19 14:59:00,2010-04-19 15:00:00,3972,3975,3975,3972,3974,3977,3977,3974,9
2010-04-19 15:00:00,2010-04-19 15:01:00,3975,3976,3977,3975,3977,3978,3979,3977,11
2010-04-19 15:01:00,2010-04-19 15:02:00,3976,3974,3977,3974,3978,3976,3979,3976,26
2010-04-19 15:02:00,2010-04-19 15:03:00,3974,3972,3974,3972,3976,3974,3976,3974,20
2010-04-19 15:03:00,2010-04-19 15:04:00,3972,3968,3972,3967,3974,3970,3974,3969,20
2010-04-19 15:04:00,2010-04-19 15:05:00,3968,3970,3971,3967,3970,3972,3973,3969,10
2010-04-19 15:05:00,2010-04-19 15:06:00,3970,3972,3972,3970,3972,3974,3974,3972,8
2010-04-19 15:06:00,2010-04-19 15:08:00,3974,3971,3975,3971,3976,3973,3977,3973,13
2010-04-19 15:08:00,2010-04-19 15:09:00,3971,3970,3971,3969,3973,3972,3973,3971,11
2010-04-19 15:09:00,2010-04-19 15:10:00,3970,3966,3970,3966,3972,3968,3972,3968,8
2010-04-19 15:10:00,2010-04-19 15:11:00,3966,3968,3969,3966,3968,3970,3971,3968,20
2010-04-19 15:11:00,2010-04-19 15:12:00,3968,3971,3971,3968,3970,3973,3973,3970,15
2010-04-19 15:12:00,2010-04-19 15:13:00,3971,3967,3971,3967,3973,3969,3973,3969,10
2010-04-19 15:13:00,2010-04-19 15:14:00,3967,3963,3968,3962,3969,3965,3970,3964,18
2010-04-19 15:14:00,2010-04-19 15:15:00,3963,3964,3965,3962,3965,3966,3967,3964,13
2010-04-19 15:15:00,2010-04-19 15:16:00,3964,3968,3969,3964,3966,3970,3971,3966,16
2010-04-19 15:16:00,2010-04-19 15:17:00,3968,3968,3969,3967,3970,3970,3971,3969,26
2010-04-19 15:17:00,2010-04-19 15:19:00,3968,3968,3970,3968,3970,3970,3972,3970,4
2010-04-19 15:19:00,2010-04-19 15:20:00,3968,3969,3969,3967,3970,3971,3971,3969,11
2010-04-19 15:20:00,2010-04-19 15:21:00,3969,3969,3969,3968,3971,3971,3971,3970,10
2010-04-19 15:21:00,2010-04-19 15:23:00,3968,3971,3971,3968,3970,3973,3973,3970,9
2010-04-19 15:23:00,2010-04-19 15:27:00,3971,3969,3971,3969,3973,3971,3973,3971,6
2010-04-19 15:27:00,2010-04-19 15:28:00,3969,3968,3969,3967,3971,3970,3971,3969,13
2010-04-19 15:28:00,2010-04-19 15:29:00,3968,3968,3969,3968,3970,3971,3972,3970,12
2010-04-19 15:29:00,2010-04-19 15:30:00,3968,3970,3971,3967,3971,3973,3974,3970,18
2010-04-19 15:30:00,2010-04-19 15:31:00,3970,3969,3971,3969,3973,3972,3974,3972,9
2010-04-19 15:31:00,2010-04-19 15:32:00,3969,3970,3972,3969,3972,3973,3975,3972,5
2010-04-19 15:32:00,2010-04-19 15:33:00,3970,3970,3971,3969,3973,3973,3974,3972,6
2010-04-19 15:33:00,2010-04-19 15:34:00,3970,3971,3972,3970,3973,3974,3975,3973,13
2010-04-19 15:34:00,2010-04-19 15:35:00,3971,3971,3972,3971,3974,3974,3975,3974,8
2010-04-19 15:35:00,2010-04-19 15:36:00,3971,3970,3972,3970,3974,3973,3975,3973,5
2010-04-19 15:36:00,2010-04-19 15:37:00,3970,3969,3970,3969,3973,3972,3973,3972,3
2010-04-19 15:37:00,2010-04-19 15:38:00,3969,3969,3969,3968,3972,3972,3972,3971,8
2010-04-19 15:38:00,2010-04-19 15:39:00,3969,3968,3970,3968,3972,3971,3973,3971,7
2010-04-19 15:39:00,2010-04-19 15:40:00,3968,3969,3970,3968,3971,3972,3973,3971,9
2010-04-19 15:40:00,2010-04-19 15:42:00,3969,3969,3970,3969,3972,3972,3973,3972,12
2010-04-19 15:42:00,2010-04-19 15:43:00,3969,3969,3970,3969,3972,3972,3973,3972,14
2010-04-19 15:43:00,2010-04-19 15:44:00,3969,3968,3969,3967,3972,3971,3972,3970,9
2010-04-19 15:44:00,2010-04-19 15:45:00,3968,3965,3968,3964,3971,3968,3971,3967,7
2010-04-19 15:45:00,2010-04-19 15:46:00,3965,3965,3966,3964,3968,3968,3969,3967,6
2010-04-19 15:46:00,2010-04-19 15:47:00,3965,3964,3965,3963,3968,3967,3968,3966,7
2010-04-19 15:47:00,2010-04-19 15:48:00,3964,3965,3965,3964,3967,3968,3968,3967,9
2010-04-19 15:48:00,2010-04-19 15:49:00,3965,3966,3966,3964,3968,3969,3969,3967,9
2010-04-19 15:49:00,2010-04-19 15:50:00,3966,3961,3966,3961,3969,3964,3969,3964,17
2010-04-19 15:50:00,2010-04-19 15:51:00,3961,3957,3961,3957,3964,3960,3964,3960,18
2010-04-19 15:51:00,2010-04-19 15:52:00,3957,3959,3959,3957,3960,3962,3962,3960,12
2010-04-19 15:52:00,2010-04-19 15:54:00,3960,3959,3960,3958,3963,3962,3963,3961,7
2010-04-19 15:54:00,2010-04-19 15:55:00,3959,3958,3959,3956,3962,3961,3962,3959,15
2010-04-19 15:55:00,2010-04-19 15:56:00,3958,3959,3960,3958,3961,3962,3963,3961,9
2010-04-19 15:56:00,2010-04-19 15:57:00,3959,3958,3959,3956,3962,3961,3962,3959,9
2010-04-19 15:57:00,2010-04-19 15:58:00,3958,3956,3959,3956,3961,3959,3962,3959,8
2010-04-19 15:58:00,2010-04-19 15:59:00,3956,3957,3957,3954,3959,3960,3960,3957,9
2010-04-19 15:59:00,2010-04-19 16:00:00,3957,3958,3958,3956,3960,3961,3961,3959,5
2010-04-19 16:00:00,2010-04-19 16:01:00,3958,3956,3958,3956,3961,3959,3961,3959,26
2010-04-19 16:01:00,2010-04-19 16:02:00,3956,3957,3958,3956,3959,3960,3961,3959,21
2010-04-19 16:02:00,2010-04-19 16:03:00,3957,3957,3958,3957,3960,3960,3961,3960,14
2010-04-19 16:03:00,2010-04-19 16:04:00,3957,3959,3959,3957,3960,3962,3962,3960,4
2010-04-19 16:04:00,2010-04-19 16:05:00,3959,3959,3959,3957,3962,3962,3962,3960,6
2010-04-19 16:05:00,2010-04-19 16:08:00,3962,3955,3962,3955,3965,3958,3965,3958,11
2010-04-19 16:08:00,2010-04-19 16:09:00,3955,3955,3957,3954,3958,3958,3960,3957,12
2010-04-19 16:09:00,2010-04-19 16:10:00,3955,3956,3956,3953,3958,3959,3959,3956,9
2010-04-19 16:10:00,2010-04-19 16:11:00,3956,3955,3958,3955,3959,3958,3961,3958,7
2010-04-19 16:11:00,2010-04-19 16:12:00,3955,3951,3955,3950,3958,3954,3958,3953,8
2010-04-19 16:12:00,2010-04-19 16:13:00,3951,3953,3953,3951,3954,3956,3956,3954,8
2010-04-19 16:13:00,2010-04-19 16:14:00,3953,3953,3954,3952,3956,3956,3957,3955,10
2010-04-19 16:14:00,2010-04-19 16:16:00,3953,3955,3955,3952,3956,3958,3958,3955,8
2010-04-19 16:16:00,2010-04-19 16:17:00,3955,3954,3955,3954,3958,3957,3958,3957,9
2010-04-19 16:17:00,2010-04-19 16:18:00,3954,3954,3954,3952,3957,3957,3957,3955,6
2010-04-19 16:18:00,2010-04-19 16:19:00,3954,3957,3957,3954,3957,3960,3960,3957,5
2010-04-19 16:19:00,2010-04-19 16:22:00,3958,3957,3958,3957,3961,3960,3961,3960,5
2010-04-19 16:22:00,2010-04-19 16:23:00,3957,3958,3959,3957,3960,3961,3962,3960,5
2010-04-19 16:23:00,2010-04-19 16:24:00,3958,3959,3960,3958,3961,3962,3963,3961,5
2010-04-19 16:24:00,2010-04-19 16:25:00,3959,3960,3961,3958,3962,3963,3964,3961,17
2010-04-19 16:25:00,2010-04-19 16:26:00,3960,3960,3961,3959,3963,3963,3964,3962,8
2010-04-19 16:26:00,2010-04-19 16:27:00,3960,3959,3961,3959,3963,3962,3964,3962,7
2010-04-19 16:27:00,2010-04-19 16:28:00,3959,3959,3960,3958,3962,3962,3963,3961,8
2010-04-19 16:28:00,2010-04-19 16:30:00,3959,3960,3960,3959,3962,3963,3963,3962,3
2010-04-19 16:30:00,2010-04-19 16:32:00,3960,3958,3960,3957,3963,3961,3963,3960,4
2010-04-19 16:32:00,2010-04-19 16:33:00,3958,3960,3960,3958,3961,3963,3963,3961,6
2010-04-19 16:33:00,2010-04-19 16:34:00,3960,3959,3960,3958,3963,3962,3963,3961,5
2010-04-19 16:34:00,2010-04-19 16:36:00,3959,3959,3960,3958,3962,3962,3963,3961,6
2010-04-19 16:36:00,2010-04-19 16:39:00,3962,3962,3964,3962,3965,3965,3967,3965,6
2010-04-19 16:39:00,2010-04-19 16:41:00,3963,3963,3964,3962,3966,3966,3967,3965,8
2010-04-19 16:41:00,2010-04-19 16:42:00,3963,3963,3964,3963,3966,3966,3967,3966,4
2010-04-19 16:42:00,2010-04-19 16:47:00,3966,3965,3967,3965,3969,3968,3970,3968,9
2010-04-19 16:47:00,2010-04-19 16:48:00,3965,3967,3967,3965,3968,3970,3970,3968,10
2010-04-19 16:48:00,2010-04-19 16:49:00,3967,3966,3967,3965,3970,3969,3970,3968,5
2010-04-19 16:49:00,2010-04-19 16:51:00,3966,3966,3966,3965,3969,3969,3969,3968,2
2010-04-19 16:51:00,2010-04-19 16:53:00,3965,3967,3967,3965,3968,3970,3970,3968,6
2010-04-19 16:53:00,2010-04-19 16:57:00,3965,3966,3966,3965,3968,3969,3969,3968,3
2010-04-19 16:57:00,2010-04-19 16:58:00,3966,3965,3966,3965,3969,3968,3969,3968,3
2010-04-19 16:58:00,2010-04-19 16:59:00,3965,3965,3966,3965,3968,3968,3969,3968,6
2010-04-19 16:59:00,2010-04-19 17:02:00,3965,3964,3965,3964,3968,3967,3968,3967,3
2010-04-19 17:02:00,2010-04-19 17:03:00,3964,3962,3964,3962,3967,3965,3967,3965,8
2010-04-19 17:03:00,2010-04-19 17:04:00,3962,3963,3963,3962,3965,3966,3966,3965,5
2010-04-19 17:04:00,2010-04-19 17:06:00,3963,3962,3963,3962,3966,3965,3966,3965,1
2010-04-19 17:06:00,2010-04-19 17:08:00,3961,3962,3962,3960,3964,3965,3965,3963,5
2010-04-19 17:08:00,2010-04-19 17:09:00,3962,3962,3962,3961,3965,3965,3965,3964,10
2010-04-19 17:09:00,2010-04-19 17:10:00,3962,3964,3964,3961,3965,3967,3967,3964,6
2010-04-19 17:10:00,2010-04-19 17:11:00,3964,3964,3964,3963,3967,3967,3967,3966,4
2010-04-19 17:11:00,2010-04-19 17:12:00,3964,3964,3964,3963,3967,3967,3967,3966,2
2010-04-19 17:12:00,2010-04-19 17:13:00,3964,3965,3966,3964,3967,3968,3969,3967,7
2010-04-19 17:13:00,2010-04-19 17:14:00,3965,3965,3965,3964,3968,3968,3968,3967,2
2010-04-19 17:14:00,2010-04-19 17:15:00,3965,3964,3965,3964,3968,3967,3968,3967,5
2010-04-19 17:15:00,2010-04-19 17:16:00,3964,3962,3964,3962,3967,3965,3967,3965,4
2010-04-19 17:16:00,2010-04-19 17:18:00,3962,3962,3962,3961,3965,3965,3965,3964,4
2010-04-19 17:18:00,2010-04-19 17:20:00,3962,3963,3964,3962,3965,3966,3967,3965,3
2010-04-19 17:20:00,2010-04-19 17:21:00,3963,3964,3965,3963,3966,3967,3968,3966,3
2010-04-19 17:21:00,2010-04-19 17:22:00,3964,3965,3965,3964,3967,3968,3968,3967,3
2010-04-19 17:22:00,2010-04-19 17:24:00,3965,3967,3967,3965,3968,3970,3970,3968,4
2010-04-19 17:24:00,2010-04-19 17:25:00,3967,3968,3968,3967,3970,3971,3971,3970,7
2010-04-19 17:25:00,2010-04-19 17:26:00,3968,3966,3968,3966,3971,3969,3971,3969,12
2010-04-19 17:26:00,2010-04-19 17:27:00,3966,3966,3967,3966,3969,3969,3970,3969,2
2010-04-19 17:27:00,2010-04-19 17:30:00,3967,3967,3967,3966,3970,3970,3970,3969,10
2010-04-19 17:30:00,2010-04-19 17:31:00,3967,3966,3967,3965,3970,3969,3970,3968,3
2010-04-19 17:31:00,2010-04-19 17:32:00,3966,3964,3966,3964,3969,3967,3969,3967,8
2010-04-19 17:32:00,2010-04-19 17:33:00,3964,3965,3966,3964,3967,3968,3969,3967,5
2010-04-19 17:33:00,2010-04-19 17:34:00,3965,3965,3966,3965,3968,3968,3969,3968,4
2010-04-19 17:34:00,2010-04-19 17:36:00,3966,3966,3966,3965,3969,3969,3969,3968,10
2010-04-19 17:36:00,2010-04-19 17:38:00,3966,3964,3966,3964,3969,3967,3969,3967,12
2010-04-19 17:38:00,2010-04-19 17:39:00,3964,3965,3965,3964,3967,3968,3968,3967,1
2010-04-19 17:39:00,2010-04-19 17:40:00,3965,3966,3966,3965,3968,3969,3969,3968,7
2010-04-19 17:40:00,2010-04-19 17:43:00,3966,3967,3967,3966,3969,3970,3970,3969,1
2010-04-19 17:43:00,2010-04-19 17:46:00,3968,3967,3968,3967,3971,3970,3971,3970,7
2010-04-19 17:46:00,2010-04-19 17:47:00,3967,3966,3967,3966,3970,3969,3970,3969,1
2010-04-19 17:47:00,2010-04-19 17:48:00,3966,3963,3966,3963,3969,3966,3969,3966,3
2010-04-19 17:48:00,2010-04-19 17:50:00,3961,3961,3962,3961,3964,3964,3965,3964,4
2010-04-19 17:50:00,2010-04-19 17:51:00,3961,3959,3961,3958,3964,3962,3964,3961,6
2010-04-19 17:51:00,2010-04-19 17:52:00,3959,3958,3959,3958,3962,3961,3962,3961,5
2010-04-19 17:52:00,2010-04-19 17:53:00,3958,3959,3959,3958,3961,3962,3962,3961,3
2010-04-19 17:53:00,2010-04-19 17:54:00,3959,3959,3960,3959,3962,3962,3963,3962,12
2010-04-19 17:54:00,2010-04-19 17:55:00,3959,3960,3960,3959,3962,3963,3963,3962,15
2010-04-19 17:55:00,2010-04-19 17:56:00,3960,3959,3961,3959,3963,3962,3964,3962,5
2010-04-19 17:56:00,2010-04-19 17:57:00,3959,3960,3960,3959,3962,3963,3963,3962,5
2010-04-19 17:57:00,2010-04-19 17:59:00,3959,3960,3960,3958,3962,3963,3963,3961,13
2010-04-19 17:59:00,2010-04-19 18:00:00,3960,3958,3960,3958,3963,3961,3963,3961,2
2010-04-19 18:00:00,2010-04-19 18:02:00,3957,3960,3960,3957,3960,3963,3963,3960,4
2010-04-19 18:02:00,2010-04-19 18:03:00,3960,3960,3961,3960,3963,3963,3964,3963,4
2010-04-19 18:03:00,2010-04-19 18:04:00,3960,3961,3961,3960,3963,3964,3964,3963,1
2010-04-19 18:04:00,2010-04-19 18:05:00,3961,3963,3963,3961,3964,3966,3966,3964,6
2010-04-19 18:05:00,2010-04-19 18:07:00,3963,3963,3964,3962,3966,3966,3967,3965,10
2010-04-19 18:07:00,2010-04-19 18:08:00,3963,3964,3964,3963,3966,3967,3967,3966,3
2010-04-19 18:08:00,2010-04-19 18:09:00,3964,3964,3965,3964,3967,3967,3968,3967,4
2010-04-19 18:09:00,2010-04-19 18:10:00,3964,3967,3967,3963,3967,3970,3970,3966,7
2010-04-19 18:10:00,2010-04-19 18:11:00,3967,3967,3969,3966,3970,3970,3972,3969,10
2010-04-19 18:11:00,2010-04-19 18:14:00,3968,3968,3968,3967,3971,3971,3971,3970,10
2010-04-19 18:14:00,2010-04-19 18:15:00,3968,3968,3968,3967,3971,3971,3971,3970,6
2010-04-19 18:15:00,2010-04-19 18:16:00,3968,3970,3970,3968,3971,3973,3973,3971,6
2010-04-19 18:16:00,2010-04-19 18:17:00,3970,3970,3971,3969,3973,3973,3974,3972,4
2010-04-19 18:17:00,2010-04-19 18:18:00,3970,3972,3973,3970,3973,3975,3976,3973,12
2010-04-19 18:18:00,2010-04-19 18:21:00,3971,3972,3973,3971,3974,3975,3976,3974,7
2010-04-19 18:21:00,2010-04-19 18:22:00,3972,3971,3972,3971,3975,3974,3975,3974,7
2010-04-19 18:22:00,2010-04-19 18:24:00,3970,3972,3972,3970,3973,3975,3975,3973,2
2010-04-19 18:24:00,2010-04-19 18:25:00,3972,3974,3974,3972,3975,3977,3977,3975,4
2010-04-19 18:25:00,2010-04-19 18:27:00,3973,3975,3975,3973,3976,3978,3978,3976,8
2010-04-19 18:27:00,2010-04-19 18:28:00,3975,3975,3976,3974,3978,3978,3979,3977,6
2010-04-19 18:28:00,2010-04-19 18:29:00,3975,3975,3975,3974,3978,3978,3978,3977,20
2010-04-19 18:29:00,2010-04-19 18:30:00,3975,3975,3976,3974,3978,3978,3979,3977,4
2010-04-19 18:30:00,2010-04-19 18:31:00,3975,3974,3975,3973,3978,3977,3978,3976,7
2010-04-19 18:31:00,2010-04-19 18:34:00,3974,3977,3977,3974,3977,3980,3980,3977,7
2010-04-19 18:34:00,2010-04-19 18:35:00,3977,3978,3978,3976,3980,3981,3981,3979,15
2010-04-19 18:35:00,2010-04-19 18:36:00,3978,3976,3978,3976,3981,3979,3981,3979,2
2010-04-19 18:36:00,2010-04-19 18:37:00,3976,3977,3977,3976,3979,3980,3980,3979,1
2010-04-19 18:37:00,2010-04-19 18:38:00,3977,3976,3977,3976,3980,3979,3980,3979,11
2010-04-19 18:38:00,2010-04-19 18:39:00,3976,3977,3977,3975,3979,3980,3980,3978,3
2010-04-19 18:39:00,2010-04-19 18:40:00,3977,3977,3977,3976,3980,3980,3980,3979,2
2010-04-19 18:40:00,2010-04-19 18:41:00,3977,3976,3978,3976,3980,3979,3981,3979,5
2010-04-19 18:41:00,2010-04-19 18:42:00,3976,3978,3978,3976,3979,3981,3981,3979,4
2010-04-19 18:42:00,2010-04-19 18:44:00,3978,3978,3980,3978,3981,3981,3983,3981,4
2010-04-19 18:44:00,2010-04-19 18:45:00,3978,3976,3978,3976,3981,3979,3981,3979,4
2010-04-19 18:45:00,2010-04-19 18:46:00,3976,3977,3977,3975,3979,3980,3980,3978,5
2010-04-19 18:46:00,2010-04-19 18:47:00,3977,3979,3979,3976,3980,3982,3982,3979,14
2010-04-19 18:47:00,2010-04-19 18:48:00,3979,3976,3979,3976,3982,3979,3982,3979,5
2010-04-19 18:48:00,2010-04-19 18:49:00,3976,3976,3977,3974,3979,3979,3980,3977,22
2010-04-19 18:49:00,2010-04-19 18:52:00,3976,3977,3978,3976,3979,3980,3981,3979,5
2010-04-19 18:52:00,2010-04-19 18:53:00,3977,3978,3978,3977,3980,3981,3981,3980,3
2010-04-19 18:53:00,2010-04-19 18:54:00,3978,3978,3978,3977,3981,3981,3981,3980,6
2010-04-19 18:54:00,2010-04-19 18:55:00,3978,3979,3980,3977,3981,3982,3983,3980,13
2010-04-19 18:55:00,2010-04-19 18:56:00,3979,3978,3979,3977,3982,3981,3982,3980,5
2010-04-19 18:56:00,2010-04-19 18:57:00,3978,3980,3980,3978,3981,3983,3983,3981,4
2010-04-19 18:57:00,2010-04-19 18:59:00,3981,3980,3981,3980,3984,3983,3984,3983,11
2010-04-19 18:59:00,2010-04-19 19:00:00,3980,3984,3985,3980,3983,3987,3988,3983,12
2010-04-19 19:00:00,2010-04-19 19:01:00,3984,3982,3984,3982,3987,3985,3987,3985,18
2010-04-19 19:01:00,2010-04-19 19:03:00,3983,3981,3983,3981,3986,3984,3986,3984,16
2010-04-19 19:03:00,2010-04-19 19:04:00,3981,3981,3981,3980,3984,3984,3984,3983,4
2010-04-19 19:04:00,2010-04-19 19:05:00,3981,3981,3981,3980,3984,3984,3984,3983,6
2010-04-19 19:05:00,2010-04-19 19:08:00,3980,3981,3981,3980,3983,3984,3984,3983,3
2010-04-19 19:08:00,2010-04-19 19:09:00,3981,3982,3982,3981,3984,3985,3985,3984,3
2010-04-19 19:09:00,2010-04-19 19:10:00,3982,3981,3982,3981,3985,3984,3985,3984,13
2010-04-19 19:10:00,2010-04-19 19:11:00,3981,3982,3983,3981,3984,3985,3986,3984,11
2010-04-19 19:11:00,2010-04-19 19:12:00,3982,3981,3982,3979,3985,3984,3985,3982,13
2010-04-19 19:12:00,2010-04-19 19:15:00,3979,3981,3982,3979,3982,3984,3985,3982,8
2010-04-19 19:15:00,2010-04-19 19:18:00,3979,3979,3980,3979,3982,3982,3983,3982,4
2010-04-19 19:18:00,2010-04-19 19:19:00,3979,3978,3980,3978,3982,3981,3983,3981,3
2010-04-19 19:19:00,2010-04-19 19:20:00,3978,3979,3979,3978,3981,3982,3982,3981,3
2010-04-19 19:20:00,2010-04-19 19:21:00,3979,3980,3981,3979,3982,3983,3984,3982,9
