open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-19 12:39:00,2014-09-19 12:42:00,4459,4458,4458,4457,4460,4459,4459,4458,5
2014-09-19 12:42:00,2014-09-19 12:43:00,4458,4459,4459,4457,4459,4460,4460,4458,3
2014-09-19 12:43:00,2014-09-19 12:44:00,4459,4459,4460,4459,4460,4460,4461,4460,2
2014-09-19 12:44:00,2014-09-19 12:45:00,4459,4459,4460,4459,4460,4460,4461,4460,4
2014-09-19 12:45:00,2014-09-19 12:46:00,4459,4459,4460,4459,4460,4460,4461,4460,6
2014-09-19 12:46:00,2014-09-19 12:47:00,4459,4460,4461,4459,4460,4461,4462,4460,7
2014-09-19 12:47:00,2014-09-19 12:50:00,4460,4460,4461,4460,4461,4461,4462,4461,4
2014-09-19 12:50:00,2014-09-19 12:51:00,4460,4461,4462,4459,4461,4462,4463,4460,11
2014-09-19 12:51:00,2014-09-19 12:55:00,4462,4461,4462,4461,4463,4462,4463,4462,9
2014-09-19 12:55:00,2014-09-19 12:56:00,4461,4461,4462,4461,4462,4462,4463,4462,4
2014-09-19 12:56:00,2014-09-19 12:58:00,4462,4461,4462,4461,4463,4462,4463,4462,11
2014-09-19 12:58:00,2014-09-19 12:59:00,4461,4462,4462,4462,4462,4463,4463,4463,1
2014-09-19 12:59:00,2014-09-19 13:00:00,4462,4459,4462,4459,4463,4460,4463,4460,17
2014-09-19 13:00:00,2014-09-19 13:03:00,4460,4459,4459,4459,4461,4460,4460,4460,1
2014-09-19 13:03:00,2014-09-19 13:09:00,4459,4458,4459,4457,4460,4459,4460,4458,7
2014-09-19 13:09:00,2014-09-19 13:10:00,4458,4458,4459,4457,4459,4459,4460,4458,4
2014-09-19 13:10:00,2014-09-19 13:12:00,4458,4459,4460,4457,4459,4460,4461,4458,7
2014-09-19 13:12:00,2014-09-19 13:13:00,4459,4460,4461,4459,4460,4461,4462,4460,5
2014-09-19 13:13:00,2014-09-19 13:14:00,4460,4462,4462,4460,4461,4463,4463,4461,16
2014-09-19 13:14:00,2014-09-19 13:15:00,4462,4464,4464,4463,4463,4465,4465,4464,6
2014-09-19 13:15:00,2014-09-19 13:16:00,4464,4464,4464,4463,4465,4465,4465,4464,12
2014-09-19 13:16:00,2014-09-19 13:18:00,4464,4463,4464,4463,4465,4464,4465,4464,11
2014-09-19 13:18:00,2014-09-19 13:19:00,4463,4463,4463,4462,4464,4464,4464,4463,4
2014-09-19 13:19:00,2014-09-19 13:20:00,4463,4464,4464,4462,4464,4465,4465,4463,13
2014-09-19 13:20:00,2014-09-19 13:21:00,4464,4464,4466,4464,4465,4465,4467,4465,16
2014-09-19 13:21:00,2014-09-19 13:24:00,4464,4462,4464,4462,4465,4463,4465,4463,6
2014-09-19 13:24:00,2014-09-19 13:27:00,4463,4461,4463,4460,4464,4462,4464,4461,14
2014-09-19 13:27:00,2014-09-19 13:30:00,4461,4463,4463,4461,4462,4464,4464,4462,26
2014-09-19 13:30:00,2014-09-19 13:31:00,4463,4464,4464,4461,4464,4465,4465,4462,15
2014-09-19 13:31:00,2014-09-19 13:32:00,4464,4464,4465,4463,4465,4465,4466,4464,22
2014-09-19 13:32:00,2014-09-19 13:33:00,4464,4463,4464,4462,4465,4464,4465,4463,21
2014-09-19 13:33:00,2014-09-19 13:34:00,4463,4462,4463,4460,4464,4463,4464,4461,17
2014-09-19 13:34:00,2014-09-19 13:35:00,4462,4460,4462,4459,4463,4461,4463,4460,12
2014-09-19 13:35:00,2014-09-19 13:36:00,4460,4461,4462,4459,4461,4462,4463,4460,17
2014-09-19 13:36:00,2014-09-19 13:39:00,4463,4463,4463,4462,4464,4464,4464,4463,12
2014-09-19 13:39:00,2014-09-19 13:40:00,4463,4462,4463,4461,4464,4463,4464,4462,15
2014-09-19 13:40:00,2014-09-19 13:41:00,4462,4463,4464,4461,4463,4464,4465,4462,27
2014-09-19 13:41:00,2014-09-19 13:42:00,4463,4464,4464,4462,4464,4465,4465,4463,7
2014-09-19 13:42:00,2014-09-19 13:43:00,4464,4464,4465,4462,4465,4465,4466,4463,24
2014-09-19 13:43:00,2014-09-19 13:44:00,4464,4465,4465,4464,4465,4466,4466,4465,37
2014-09-19 13:44:00,2014-09-19 13:45:00,4465,4466,4466,4465,4466,4467,4467,4466,5
2014-09-19 13:45:00,2014-09-19 13:46:00,4466,4468,4469,4466,4467,4469,4470,4467,14
2014-09-19 13:46:00,2014-09-19 13:47:00,4468,4468,4469,4467,4469,4469,4470,4468,12
2014-09-19 13:47:00,2014-09-19 13:48:00,4468,4469,4469,4468,4469,4470,4470,4469,3
2014-09-19 13:48:00,2014-09-19 13:49:00,4469,4472,4472,4470,4470,4473,4473,4471,5
2014-09-19 13:49:00,2014-09-19 13:50:00,4472,4473,4474,4471,4473,4474,4475,4472,29
2014-09-19 13:50:00,2014-09-19 13:52:00,4472,4473,4473,4472,4473,4474,4474,4473,3
2014-09-19 13:52:00,2014-09-19 13:53:00,4473,4475,4476,4472,4474,4476,4477,4473,8
2014-09-19 13:53:00,2014-09-19 13:54:00,4475,4474,4475,4473,4476,4475,4476,4474,19
2014-09-19 13:54:00,2014-09-19 13:55:00,4474,4473,4475,4473,4475,4474,4476,4474,11
2014-09-19 13:55:00,2014-09-19 13:56:00,4473,4474,4474,4472,4474,4475,4475,4473,7
2014-09-19 13:56:00,2014-09-19 13:57:00,4474,4474,4474,4473,4475,4475,4475,4474,6
2014-09-19 13:57:00,2014-09-19 13:58:00,4474,4473,4474,4473,4475,4474,4475,4474,4
2014-09-19 13:58:00,2014-09-19 13:59:00,4473,4473,4473,4472,4474,4474,4474,4473,12
2014-09-19 13:59:00,2014-09-19 14:00:00,4473,4472,4473,4472,4474,4473,4474,4473,9
2014-09-19 14:00:00,2014-09-19 14:01:00,4472,4472,4473,4472,4473,4473,4474,4473,6
2014-09-19 14:01:00,2014-09-19 14:03:00,4473,4471,4472,4469,4474,4472,4473,4470,14
2014-09-19 14:03:00,2014-09-19 14:04:00,4471,4470,4472,4470,4472,4471,4473,4471,9
2014-09-19 14:04:00,2014-09-19 14:05:00,4470,4472,4473,4470,4471,4473,4474,4471,26
2014-09-19 14:05:00,2014-09-19 14:06:00,4472,4472,4472,4471,4473,4473,4473,4472,10
2014-09-19 14:06:00,2014-09-19 14:07:00,4472,4472,4473,4472,4473,4473,4474,4473,8
2014-09-19 14:07:00,2014-09-19 14:08:00,4472,4473,4473,4471,4473,4474,4474,4472,13
2014-09-19 14:08:00,2014-09-19 14:09:00,4473,4474,4474,4473,4474,4475,4475,4474,9
2014-09-19 14:09:00,2014-09-19 14:10:00,4474,4474,4475,4473,4475,4475,4476,4474,20
2014-09-19 14:10:00,2014-09-19 14:11:00,4474,4473,4474,4473,4475,4474,4475,4474,9
2014-09-19 14:11:00,2014-09-19 14:12:00,4473,4471,4472,4470,4474,4472,4473,4471,18
2014-09-19 14:12:00,2014-09-19 14:13:00,4471,4472,4472,4470,4472,4473,4473,4471,11
2014-09-19 14:13:00,2014-09-19 14:14:00,4472,4470,4471,4469,4473,4471,4472,4470,6
2014-09-19 14:14:00,2014-09-19 14:15:00,4470,4470,4471,4469,4471,4471,4472,4470,10
2014-09-19 14:15:00,2014-09-19 14:16:00,4470,4469,4470,4469,4471,4470,4471,4470,19
2014-09-19 14:16:00,2014-09-19 14:18:00,4468,4469,4470,4467,4469,4470,4471,4468,13
2014-09-19 14:18:00,2014-09-19 14:19:00,4469,4468,4469,4468,4470,4469,4470,4469,11
2014-09-19 14:19:00,2014-09-19 14:20:00,4468,4469,4469,4468,4469,4470,4470,4469,9
2014-09-19 14:20:00,2014-09-19 14:21:00,4469,4469,4469,4468,4470,4470,4470,4469,4
2014-09-19 14:21:00,2014-09-19 14:22:00,4469,4471,4471,4469,4470,4472,4472,4470,12
2014-09-19 14:22:00,2014-09-19 14:23:00,4471,4470,4471,4470,4472,4471,4472,4471,13
2014-09-19 14:23:00,2014-09-19 14:24:00,4470,4473,4473,4470,4471,4474,4474,4471,25
2014-09-19 14:24:00,2014-09-19 14:25:00,4473,4472,4473,4471,4474,4473,4474,4472,17
2014-09-19 14:25:00,2014-09-19 14:26:00,4472,4472,4473,4471,4473,4473,4474,4472,4
2014-09-19 14:26:00,2014-09-19 14:27:00,4472,4468,4472,4468,4473,4469,4473,4469,10
2014-09-19 14:27:00,2014-09-19 14:28:00,4468,4467,4469,4467,4469,4468,4470,4468,7
2014-09-19 14:28:00,2014-09-19 14:29:00,4467,4467,4468,4467,4468,4468,4469,4468,8
2014-09-19 14:29:00,2014-09-19 14:30:00,4467,4463,4466,4463,4468,4464,4467,4464,26
2014-09-19 14:30:00,2014-09-19 14:32:00,4465,4464,4465,4464,4466,4465,4466,4465,9
2014-09-19 14:32:00,2014-09-19 14:33:00,4464,4465,4465,4464,4465,4466,4466,4465,11
2014-09-19 14:33:00,2014-09-19 14:34:00,4465,4467,4467,4466,4466,4468,4468,4467,2
2014-09-19 14:34:00,2014-09-19 14:35:00,4467,4470,4470,4468,4468,4471,4471,4469,5
2014-09-19 14:35:00,2014-09-19 14:36:00,4470,4467,4471,4467,4471,4468,4472,4468,21
2014-09-19 14:36:00,2014-09-19 14:37:00,4467,4466,4467,4465,4468,4467,4468,4466,17
2014-09-19 14:37:00,2014-09-19 14:38:00,4466,4465,4465,4464,4467,4466,4466,4465,13
2014-09-19 14:38:00,2014-09-19 14:39:00,4465,4465,4466,4465,4466,4466,4467,4466,8
2014-09-19 14:39:00,2014-09-19 14:40:00,4465,4466,4466,4465,4466,4467,4467,4466,9
2014-09-19 14:40:00,2014-09-19 14:41:00,4466,4467,4467,4467,4467,4468,4468,4468,1
2014-09-19 14:41:00,2014-09-19 14:42:00,4467,4462,4468,4462,4468,4463,4469,4463,25
2014-09-19 14:42:00,2014-09-19 14:43:00,4462,4466,4466,4462,4463,4467,4467,4463,10
2014-09-19 14:43:00,2014-09-19 14:44:00,4466,4465,4466,4465,4467,4466,4467,4466,5
2014-09-19 14:44:00,2014-09-19 14:45:00,4465,4465,4466,4463,4466,4466,4467,4464,14
2014-09-19 14:45:00,2014-09-19 14:47:00,4465,4465,4465,4464,4466,4466,4466,4465,2
2014-09-19 14:47:00,2014-09-19 14:48:00,4465,4465,4466,4464,4466,4466,4467,4465,8
2014-09-19 14:48:00,2014-09-19 14:49:00,4465,4466,4467,4465,4466,4467,4468,4466,5
2014-09-19 14:49:00,2014-09-19 14:50:00,4466,4466,4467,4466,4467,4467,4468,4467,8
2014-09-19 14:50:00,2014-09-19 14:51:00,4466,4466,4467,4466,4467,4467,4468,4467,2
2014-09-19 14:51:00,2014-09-19 14:53:00,4466,4468,4468,4467,4467,4469,4469,4468,10
2014-09-19 14:53:00,2014-09-19 14:54:00,4468,4468,4469,4468,4469,4469,4470,4469,8
2014-09-19 14:54:00,2014-09-19 14:55:00,4468,4468,4469,4467,4469,4469,4470,4468,14
2014-09-19 14:55:00,2014-09-19 14:56:00,4468,4468,4468,4467,4469,4469,4469,4468,16
2014-09-19 14:56:00,2014-09-19 14:57:00,4468,4468,4469,4467,4469,4469,4470,4468,18
2014-09-19 14:57:00,2014-09-19 14:58:00,4468,4470,4470,4467,4469,4471,4471,4468,8
2014-09-19 14:58:00,2014-09-19 14:59:00,4470,4469,4470,4469,4471,4470,4471,4470,7
2014-09-19 14:59:00,2014-09-19 15:00:00,4469,4469,4470,4469,4470,4470,4471,4470,6
2014-09-19 15:00:00,2014-09-19 15:02:00,4469,4471,4471,4470,4470,4472,4472,4471,20
2014-09-19 15:02:00,2014-09-19 15:03:00,4471,4472,4473,4471,4472,4473,4474,4472,13
2014-09-19 15:03:00,2014-09-19 15:04:00,4472,4472,4473,4472,4473,4473,4474,4473,2
2014-09-19 15:04:00,2014-09-19 15:05:00,4472,4472,4473,4472,4473,4473,4474,4473,4
2014-09-19 15:05:00,2014-09-19 15:06:00,4472,4470,4471,4470,4473,4471,4472,4471,4
2014-09-19 15:06:00,2014-09-19 15:08:00,4469,4470,4470,4469,4470,4471,4471,4470,9
2014-09-19 15:08:00,2014-09-19 15:11:00,4470,4470,4471,4470,4471,4471,4472,4471,2
2014-09-19 15:11:00,2014-09-19 15:12:00,4470,4470,4471,4470,4471,4471,4472,4471,8
2014-09-19 15:12:00,2014-09-19 15:13:00,4470,4469,4469,4468,4471,4470,4470,4469,3
2014-09-19 15:13:00,2014-09-19 15:14:00,4469,4470,4470,4468,4470,4471,4471,4469,5
2014-09-19 15:14:00,2014-09-19 15:15:00,4470,4471,4472,4471,4471,4472,4473,4472,11
2014-09-19 15:15:00,2014-09-19 15:17:00,4471,4471,4471,4470,4472,4472,4472,4471,14
2014-09-19 15:17:00,2014-09-19 15:18:00,4471,4470,4471,4470,4472,4471,4472,4471,5
2014-09-19 15:18:00,2014-09-19 15:19:00,4470,4470,4471,4470,4471,4471,4472,4471,10
2014-09-19 15:19:00,2014-09-19 15:20:00,4470,4470,4471,4469,4471,4471,4472,4470,8
2014-09-19 15:20:00,2014-09-19 15:21:00,4470,4469,4470,4469,4471,4470,4471,4470,9
2014-09-19 15:21:00,2014-09-19 15:22:00,4469,4472,4473,4470,4470,4473,4474,4471,11
2014-09-19 15:22:00,2014-09-19 15:23:00,4472,4472,4472,4471,4473,4473,4473,4472,2
2014-09-19 15:23:00,2014-09-19 15:24:00,4472,4473,4474,4472,4473,4474,4475,4473,13
2014-09-19 15:24:00,2014-09-19 15:25:00,4473,4475,4475,4473,4474,4476,4476,4474,10
2014-09-19 15:25:00,2014-09-19 15:26:00,4475,4474,4475,4471,4476,4475,4476,4472,27
2014-09-19 15:26:00,2014-09-19 15:27:00,4474,4473,4473,4472,4475,4474,4474,4473,3
2014-09-19 15:27:00,2014-09-19 15:28:00,4473,4475,4475,4473,4474,4476,4476,4474,16
2014-09-19 15:28:00,2014-09-19 15:29:00,4475,4471,4476,4471,4476,4472,4477,4472,20
2014-09-19 15:29:00,2014-09-19 15:30:00,4471,4473,4473,4468,4472,4474,4474,4469,34
2014-09-19 15:30:00,2014-09-19 15:31:00,4473,4471,4476,4470,4474,4472,4477,4471,35
2014-09-19 15:31:00,2014-09-19 15:32:00,4471,4469,4471,4468,4472,4470,4472,4469,14
2014-09-19 15:32:00,2014-09-19 15:33:00,4469,4465,4469,4465,4470,4466,4470,4466,22
2014-09-19 15:33:00,2014-09-19 15:34:00,4465,4463,4466,4462,4466,4464,4467,4463,28
2014-09-19 15:34:00,2014-09-19 15:35:00,4463,4461,4463,4460,4464,4462,4464,4461,36
2014-09-19 15:35:00,2014-09-19 15:36:00,4461,4463,4464,4461,4462,4464,4465,4462,24
2014-09-19 15:36:00,2014-09-19 15:39:00,4463,4464,4465,4463,4464,4465,4466,4464,11
2014-09-19 15:39:00,2014-09-19 15:40:00,4464,4464,4465,4463,4465,4465,4466,4464,16
2014-09-19 15:40:00,2014-09-19 15:41:00,4464,4467,4467,4464,4465,4468,4468,4465,15
2014-09-19 15:41:00,2014-09-19 15:42:00,4467,4466,4467,4465,4468,4467,4468,4466,11
2014-09-19 15:42:00,2014-09-19 15:43:00,4466,4466,4466,4465,4467,4467,4467,4466,2
2014-09-19 15:43:00,2014-09-19 15:44:00,4466,4465,4466,4465,4467,4466,4467,4466,3
2014-09-19 15:44:00,2014-09-19 15:45:00,4465,4465,4466,4465,4466,4467,4467,4467,2
2014-09-19 15:45:00,2014-09-19 15:46:00,4465,4465,4465,4464,4467,4467,4467,4466,8
2014-09-19 15:46:00,2014-09-19 15:47:00,4465,4463,4465,4463,4467,4465,4467,4465,16
2014-09-19 15:47:00,2014-09-19 15:48:00,4463,4463,4463,4461,4465,4465,4465,4463,8
2014-09-19 15:48:00,2014-09-19 15:50:00,4461,4463,4463,4461,4463,4465,4465,4463,4
2014-09-19 15:50:00,2014-09-19 15:51:00,4463,4461,4463,4461,4465,4463,4465,4463,8
2014-09-19 15:51:00,2014-09-19 15:52:00,4461,4462,4462,4460,4463,4464,4464,4462,3
2014-09-19 15:52:00,2014-09-19 15:53:00,4462,4463,4464,4463,4464,4465,4466,4465,3
2014-09-19 15:53:00,2014-09-19 15:54:00,4463,4462,4463,4462,4465,4464,4465,4464,5
2014-09-19 15:54:00,2014-09-19 15:55:00,4462,4462,4464,4462,4464,4464,4466,4464,6
2014-09-19 15:55:00,2014-09-19 15:56:00,4462,4463,4464,4462,4464,4465,4466,4464,19
2014-09-19 15:56:00,2014-09-19 15:57:00,4463,4461,4463,4461,4465,4463,4465,4463,4
2014-09-19 15:57:00,2014-09-19 15:59:00,4462,4463,4464,4461,4464,4465,4466,4463,13
2014-09-19 15:59:00,2014-09-19 16:00:00,4463,4461,4464,4461,4465,4463,4466,4463,10
2014-09-19 16:00:00,2014-09-19 16:01:00,4461,4462,4462,4461,4463,4464,4464,4463,5
2014-09-19 16:01:00,2014-09-19 16:02:00,4462,4461,4462,4460,4464,4463,4464,4462,21
2014-09-19 16:02:00,2014-09-19 16:05:00,4461,4462,4462,4461,4463,4464,4464,4463,7
2014-09-19 16:05:00,2014-09-19 16:07:00,4462,4459,4461,4459,4464,4461,4463,4461,9
2014-09-19 16:07:00,2014-09-19 16:08:00,4459,4459,4460,4458,4461,4461,4462,4460,14
2014-09-19 16:08:00,2014-09-19 16:09:00,4459,4459,4459,4458,4461,4461,4461,4460,12
2014-09-19 16:09:00,2014-09-19 16:11:00,4459,4461,4461,4459,4461,4463,4463,4461,12
2014-09-19 16:11:00,2014-09-19 16:12:00,4461,4462,4462,4460,4463,4464,4464,4462,7
2014-09-19 16:12:00,2014-09-19 16:13:00,4462,4461,4462,4460,4464,4463,4464,4462,9
2014-09-19 16:13:00,2014-09-19 16:15:00,4461,4460,4460,4459,4463,4462,4462,4461,7
2014-09-19 16:15:00,2014-09-19 16:16:00,4460,4460,4461,4459,4462,4462,4463,4461,8
2014-09-19 16:16:00,2014-09-19 16:17:00,4460,4461,4461,4459,4462,4463,4463,4461,9
2014-09-19 16:17:00,2014-09-19 16:18:00,4461,4462,4462,4461,4463,4464,4464,4463,21
2014-09-19 16:18:00,2014-09-19 16:19:00,4462,4460,4462,4460,4464,4462,4464,4462,4
2014-09-19 16:19:00,2014-09-19 16:20:00,4460,4461,4462,4459,4462,4463,4464,4461,21
2014-09-19 16:20:00,2014-09-19 16:23:00,4461,4463,4463,4462,4463,4465,4465,4464,2
2014-09-19 16:23:00,2014-09-19 16:24:00,4463,4462,4462,4461,4465,4464,4464,4463,13
2014-09-19 16:24:00,2014-09-19 16:25:00,4462,4464,4464,4461,4464,4466,4466,4463,6
2014-09-19 16:25:00,2014-09-19 16:26:00,4464,4464,4465,4463,4466,4466,4467,4465,12
2014-09-19 16:26:00,2014-09-19 16:27:00,4464,4465,4465,4464,4466,4467,4467,4466,3
2014-09-19 16:27:00,2014-09-19 16:28:00,4465,4464,4465,4462,4467,4466,4467,4464,11
2014-09-19 16:28:00,2014-09-19 16:29:00,4464,4464,4465,4464,4466,4466,4467,4466,2
2014-09-19 16:29:00,2014-09-19 16:30:00,4464,4463,4465,4463,4466,4465,4467,4465,3
2014-09-19 16:30:00,2014-09-19 16:31:00,4463,4463,4464,4463,4465,4465,4466,4465,8
2014-09-19 16:31:00,2014-09-19 16:32:00,4463,4462,4464,4462,4465,4464,4466,4464,9
2014-09-19 16:32:00,2014-09-19 16:33:00,4462,4464,4465,4462,4464,4466,4467,4464,10
2014-09-19 16:33:00,2014-09-19 16:34:00,4464,4464,4465,4464,4466,4466,4467,4466,14
2014-09-19 16:34:00,2014-09-19 16:35:00,4464,4463,4464,4462,4466,4465,4466,4464,13
2014-09-19 16:35:00,2014-09-19 16:36:00,4463,4463,4464,4463,4465,4465,4466,4465,6
2014-09-19 16:36:00,2014-09-19 16:38:00,4464,4465,4465,4465,4466,4467,4467,4467,1
2014-09-19 16:38:00,2014-09-19 16:39:00,4465,4465,4466,4465,4467,4467,4468,4467,6
2014-09-19 16:39:00,2014-09-19 16:40:00,4465,4464,4464,4464,4467,4466,4466,4466,1
2014-09-19 16:40:00,2014-09-19 16:41:00,4464,4464,4464,4463,4466,4466,4466,4465,2
2014-09-19 16:41:00,2014-09-19 16:42:00,4464,4463,4464,4463,4466,4465,4466,4465,5
2014-09-19 16:42:00,2014-09-19 16:47:00,4462,4460,4462,4460,4464,4462,4464,4462,8
2014-09-19 16:47:00,2014-09-19 16:48:00,4460,4461,4463,4461,4462,4463,4465,4463,9
2014-09-19 16:48:00,2014-09-19 16:49:00,4461,4461,4461,4460,4463,4463,4463,4462,10
2014-09-19 16:49:00,2014-09-19 16:50:00,4461,4461,4462,4460,4463,4463,4464,4462,12
2014-09-19 16:50:00,2014-09-19 16:51:00,4461,4460,4462,4460,4463,4462,4464,4462,5
2014-09-19 16:51:00,2014-09-19 16:52:00,4460,4459,4460,4458,4462,4461,4462,4460,7
2014-09-19 16:52:00,2014-09-19 16:53:00,4459,4458,4460,4458,4461,4460,4462,4460,3
2014-09-19 16:53:00,2014-09-19 16:55:00,4459,4459,4460,4459,4461,4461,4462,4461,10
2014-09-19 16:55:00,2014-09-19 16:56:00,4459,4458,4460,4458,4461,4460,4462,4460,7
2014-09-19 16:56:00,2014-09-19 16:57:00,4458,4458,4459,4458,4460,4460,4461,4460,8
2014-09-19 16:57:00,2014-09-19 16:58:00,4458,4458,4459,4458,4460,4460,4461,4460,16
2014-09-19 16:58:00,2014-09-19 16:59:00,4458,4460,4461,4459,4460,4462,4463,4461,10
2014-09-19 16:59:00,2014-09-19 17:00:00,4460,4459,4460,4459,4462,4461,4462,4461,11
2014-09-19 17:00:00,2014-09-19 17:03:00,4458,4456,4457,4455,4460,4458,4459,4457,4
2014-09-19 17:03:00,2014-09-19 17:04:00,4456,4458,4458,4456,4458,4460,4460,4458,10
2014-09-19 17:04:00,2014-09-19 17:05:00,4458,4458,4459,4457,4460,4460,4461,4459,4
2014-09-19 17:05:00,2014-09-19 17:06:00,4458,4458,4458,4457,4460,4460,4460,4459,2
2014-09-19 17:06:00,2014-09-19 17:07:00,4458,4459,4459,4458,4460,4461,4461,4460,5
2014-09-19 17:07:00,2014-09-19 17:09:00,4459,4459,4460,4458,4461,4461,4462,4460,18
2014-09-19 17:09:00,2014-09-19 17:10:00,4459,4457,4459,4457,4461,4459,4461,4459,4
2014-09-19 17:10:00,2014-09-19 17:11:00,4457,4455,4456,4455,4459,4457,4458,4457,4
2014-09-19 17:11:00,2014-09-19 17:12:00,4455,4455,4456,4454,4457,4457,4458,4456,4
2014-09-19 17:12:00,2014-09-19 17:13:00,4455,4455,4456,4454,4457,4457,4458,4456,8
2014-09-19 17:13:00,2014-09-19 17:14:00,4455,4456,4456,4455,4457,4458,4458,4457,3
2014-09-19 17:14:00,2014-09-19 17:15:00,4456,4455,4456,4454,4458,4457,4458,4456,7
2014-09-19 17:15:00,2014-09-19 17:16:00,4455,4454,4454,4454,4457,4456,4456,4456,1
2014-09-19 17:16:00,2014-09-19 17:17:00,4454,4456,4456,4454,4456,4458,4458,4456,6
2014-09-19 17:17:00,2014-09-19 17:19:00,4456,4456,4456,4455,4458,4458,4458,4457,4
2014-09-19 17:19:00,2014-09-19 17:22:00,4457,4458,4458,4456,4459,4460,4460,4458,5
2014-09-19 17:22:00,2014-09-19 17:23:00,4458,4458,4459,4458,4460,4460,4461,4460,4
2014-09-19 17:23:00,2014-09-19 17:24:00,4458,4458,4458,4457,4460,4460,4460,4459,4
2014-09-19 17:24:00,2014-09-19 17:25:00,4458,4457,4459,4457,4460,4459,4461,4459,7
2014-09-19 17:25:00,2014-09-19 17:27:00,4456,4456,4457,4456,4458,4458,4459,4458,2
2014-09-19 17:27:00,2014-09-19 17:28:00,4456,4456,4456,4455,4458,4458,4458,4457,2
2014-09-19 17:28:00,2014-09-19 17:32:00,4458,4457,4458,4457,4460,4459,4460,4459,5
2014-09-19 17:32:00,2014-09-19 17:33:00,4457,4457,4458,4457,4459,4459,4460,4459,2
2014-09-19 17:33:00,2014-09-19 17:34:00,4457,4457,4458,4456,4459,4459,4460,4458,4
2014-09-19 17:34:00,2014-09-19 17:36:00,4457,4458,4458,4457,4459,4460,4460,4459,3
2014-09-19 17:36:00,2014-09-19 17:37:00,4458,4458,4459,4458,4460,4460,4461,4460,2
2014-09-19 17:37:00,2014-09-19 17:39:00,4458,4457,4457,4457,4460,4459,4459,4459,1
2014-09-19 17:39:00,2014-09-19 17:41:00,4456,4457,4457,4456,4458,4459,4459,4458,11
2014-09-19 17:41:00,2014-09-19 17:42:00,4457,4456,4456,4456,4459,4458,4458,4458,1
2014-09-19 17:42:00,2014-09-19 17:43:00,4456,4456,4457,4456,4458,4458,4459,4458,6
2014-09-19 17:43:00,2014-09-19 17:44:00,4456,4456,4457,4456,4458,4458,4459,4458,8
2014-09-19 17:44:00,2014-09-19 17:45:00,4456,4457,4457,4456,4458,4459,4459,4458,3
2014-09-19 17:45:00,2014-09-19 17:46:00,4457,4458,4458,4458,4459,4460,4460,4460,1
2014-09-19 17:46:00,2014-09-19 17:47:00,4458,4459,4459,4459,4460,4461,4461,4461,1
2014-09-19 17:47:00,2014-09-19 17:49:00,4458,4459,4459,4458,4460,4461,4461,4460,3
2014-09-19 17:49:00,2014-09-19 17:50:00,4459,4460,4460,4458,4461,4462,4462,4460,5
2014-09-19 17:50:00,2014-09-19 17:55:00,4460,4461,4461,4460,4462,4463,4463,4462,5
2014-09-19 17:55:00,2014-09-19 17:56:00,4461,4459,4461,4459,4463,4461,4463,4461,4
2014-09-19 17:56:00,2014-09-19 17:58:00,4460,4459,4459,4458,4462,4461,4461,4460,3
2014-09-19 17:58:00,2014-09-19 17:59:00,4459,4460,4460,4459,4461,4462,4462,4461,11
2014-09-19 17:59:00,2014-09-19 18:00:00,4460,4459,4460,4459,4462,4461,4462,4461,9
2014-09-19 18:00:00,2014-09-19 18:03:00,4459,4459,4459,4458,4461,4461,4461,4460,2
2014-09-19 18:03:00,2014-09-19 18:06:00,4459,4460,4460,4460,4461,4462,4462,4462,1
2014-09-19 18:06:00,2014-09-19 18:18:00,4459,4460,4460,4459,4461,4462,4462,4461,5
2014-09-19 18:18:00,2014-09-19 18:19:00,4460,4461,4461,4459,4462,4463,4463,4461,3
2014-09-19 18:19:00,2014-09-19 18:20:00,4461,4460,4461,4460,4463,4462,4463,4462,3
2014-09-19 18:20:00,2014-09-19 18:21:00,4460,4462,4462,4461,4462,4464,4464,4463,2
2014-09-19 18:21:00,2014-09-19 18:23:00,4462,4462,4463,4462,4464,4464,4465,4464,2
2014-09-19 18:23:00,2014-09-19 18:24:00,4462,4461,4463,4461,4464,4463,4465,4463,5
2014-09-19 18:24:00,2014-09-19 18:33:00,4460,4460,4461,4460,4462,4462,4463,4462,4
2014-09-19 18:33:00,2014-09-19 18:37:00,4461,4461,4462,4461,4463,4463,4464,4463,14
2014-09-19 18:37:00,2014-09-19 18:53:00,4463,4462,4462,4462,4465,4464,4464,4464,1
2014-09-19 18:53:00,2014-09-19 18:55:00,4463,4462,4463,4462,4465,4464,4465,4464,9
2014-09-19 18:55:00,2014-09-19 18:57:00,4462,4463,4463,4463,4464,4465,4465,4465,1
2014-09-19 18:57:00,2014-09-19 18:59:00,4463,4463,4463,4462,4465,4465,4465,4464,4
2014-09-19 18:59:00,2014-09-19 19:02:00,4463,4462,4463,4462,4465,4464,4465,4464,3
2014-09-19 19:02:00,2014-09-19 19:09:00,4461,4461,4462,4461,4463,4463,4464,4463,4
2014-09-19 19:09:00,2014-09-19 19:16:00,4462,4463,4463,4462,4464,4465,4465,4464,3
2014-09-19 19:16:00,2014-09-19 19:23:00,4460,4460,4460,4459,4462,4462,4462,4461,2
2014-09-19 19:23:00,2014-09-19 19:28:00,4460,4460,4461,4460,4462,4462,4463,4462,2
