open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-17 08:26:00,2015-04-17 08:27:00,5220,5221,5221,5220,5221,5222,5222,5221,6
2015-04-17 08:27:00,2015-04-17 08:29:00,5221,5221,5221,5220,5222,5222,5223,5222,6
2015-04-17 08:29:00,2015-04-17 08:30:00,5221,5221,5223,5220,5222,5223,5225,5222,23
2015-04-17 08:30:00,2015-04-17 08:31:00,5221,5224,5224,5221,5223,5225,5225,5223,12
2015-04-17 08:31:00,2015-04-17 08:32:00,5224,5227,5227,5223,5225,5228,5228,5225,42
2015-04-17 08:32:00,2015-04-17 08:33:00,5227,5231,5231,5227,5228,5232,5232,5228,47
2015-04-17 08:33:00,2015-04-17 08:34:00,5231,5231,5234,5231,5232,5232,5235,5232,34
2015-04-17 08:34:00,2015-04-17 08:35:00,5231,5230,5234,5230,5232,5231,5235,5231,49
2015-04-17 08:35:00,2015-04-17 08:36:00,5230,5229,5231,5229,5231,5230,5232,5230,10
2015-04-17 08:36:00,2015-04-17 08:37:00,5229,5230,5230,5227,5230,5231,5231,5228,19
2015-04-17 08:37:00,2015-04-17 08:38:00,5230,5226,5230,5226,5231,5227,5231,5227,24
2015-04-17 08:38:00,2015-04-17 08:39:00,5226,5225,5228,5225,5227,5226,5229,5226,26
2015-04-17 08:39:00,2015-04-17 08:40:00,5225,5226,5227,5225,5226,5228,5229,5226,33
2015-04-17 08:40:00,2015-04-17 08:41:00,5226,5224,5226,5223,5228,5225,5228,5224,25
2015-04-17 08:41:00,2015-04-17 08:42:00,5224,5225,5226,5224,5225,5227,5227,5225,24
2015-04-17 08:42:00,2015-04-17 08:43:00,5225,5227,5228,5225,5227,5228,5229,5226,53
2015-04-17 08:43:00,2015-04-17 08:44:00,5227,5228,5228,5227,5228,5229,5229,5228,11
2015-04-17 08:44:00,2015-04-17 08:45:00,5228,5233,5233,5229,5229,5234,5234,5230,17
2015-04-17 08:45:00,2015-04-17 08:46:00,5233,5233,5233,5231,5234,5234,5234,5232,5
2015-04-17 08:46:00,2015-04-17 08:47:00,5233,5234,5234,5232,5234,5235,5235,5233,39
2015-04-17 08:47:00,2015-04-17 08:48:00,5234,5231,5233,5231,5235,5232,5235,5232,32
2015-04-17 08:48:00,2015-04-17 08:49:00,5231,5233,5234,5232,5232,5234,5235,5233,33
2015-04-17 08:49:00,2015-04-17 08:50:00,5233,5233,5233,5232,5234,5234,5234,5233,14
2015-04-17 08:50:00,2015-04-17 08:51:00,5233,5230,5233,5230,5234,5231,5234,5231,15
2015-04-17 08:51:00,2015-04-17 08:52:00,5230,5230,5231,5230,5231,5231,5232,5231,12
2015-04-17 08:52:00,2015-04-17 08:53:00,5230,5232,5232,5230,5231,5233,5233,5231,25
2015-04-17 08:53:00,2015-04-17 08:54:00,5232,5230,5232,5230,5233,5231,5233,5231,18
2015-04-17 08:54:00,2015-04-17 08:55:00,5230,5229,5230,5227,5231,5230,5231,5228,55
2015-04-17 08:55:00,2015-04-17 08:56:00,5229,5228,5229,5228,5230,5229,5230,5229,11
2015-04-17 08:56:00,2015-04-17 08:57:00,5228,5228,5229,5226,5229,5229,5230,5227,10
2015-04-17 08:57:00,2015-04-17 08:58:00,5228,5227,5228,5227,5229,5228,5229,5228,5
2015-04-17 08:58:00,2015-04-17 08:59:00,5227,5226,5226,5226,5228,5227,5228,5227,2
2015-04-17 08:59:00,2015-04-17 09:00:00,5226,5230,5230,5227,5227,5231,5231,5228,24
2015-04-17 09:00:00,2015-04-17 09:01:00,5230,5232,5233,5230,5231,5233,5234,5231,36
2015-04-17 09:01:00,2015-04-17 09:02:00,5232,5233,5233,5232,5233,5234,5235,5233,18
2015-04-17 09:02:00,2015-04-17 09:03:00,5233,5233,5233,5231,5234,5234,5234,5232,49
2015-04-17 09:03:00,2015-04-17 09:04:00,5233,5233,5234,5231,5234,5234,5235,5232,42
2015-04-17 09:04:00,2015-04-17 09:05:00,5233,5230,5233,5230,5234,5231,5234,5231,23
2015-04-17 09:05:00,2015-04-17 09:06:00,5230,5232,5232,5229,5231,5233,5233,5230,11
2015-04-17 09:06:00,2015-04-17 09:07:00,5232,5229,5232,5228,5233,5230,5233,5229,28
2015-04-17 09:07:00,2015-04-17 09:08:00,5229,5229,5230,5229,5230,5230,5231,5230,26
2015-04-17 09:08:00,2015-04-17 09:09:00,5229,5229,5231,5229,5230,5230,5232,5230,13
2015-04-17 09:09:00,2015-04-17 09:10:00,5229,5227,5228,5226,5230,5228,5229,5227,21
2015-04-17 09:10:00,2015-04-17 09:11:00,5227,5227,5228,5225,5228,5228,5229,5226,41
2015-04-17 09:11:00,2015-04-17 09:12:00,5227,5226,5228,5225,5228,5227,5229,5226,54
2015-04-17 09:12:00,2015-04-17 09:13:00,5226,5228,5228,5225,5227,5229,5230,5226,36
2015-04-17 09:13:00,2015-04-17 09:14:00,5228,5229,5229,5227,5229,5230,5231,5228,49
2015-04-17 09:14:00,2015-04-17 09:15:00,5229,5229,5230,5228,5230,5230,5231,5229,42
2015-04-17 09:15:00,2015-04-17 09:16:00,5229,5228,5229,5227,5230,5229,5231,5228,18
2015-04-17 09:16:00,2015-04-17 09:17:00,5228,5228,5229,5227,5229,5229,5230,5228,17
2015-04-17 09:17:00,2015-04-17 09:18:00,5228,5225,5228,5224,5229,5226,5229,5225,31
2015-04-17 09:18:00,2015-04-17 09:19:00,5225,5225,5226,5225,5226,5226,5227,5226,20
2015-04-17 09:19:00,2015-04-17 09:20:00,5225,5223,5226,5222,5226,5224,5227,5223,26
2015-04-17 09:20:00,2015-04-17 09:21:00,5223,5225,5226,5224,5224,5226,5227,5225,25
2015-04-17 09:21:00,2015-04-17 09:22:00,5225,5224,5225,5224,5226,5225,5227,5225,23
2015-04-17 09:22:00,2015-04-17 09:23:00,5224,5227,5227,5224,5225,5228,5228,5225,19
2015-04-17 09:23:00,2015-04-17 09:24:00,5227,5226,5226,5225,5228,5227,5227,5226,15
2015-04-17 09:24:00,2015-04-17 09:25:00,5226,5225,5226,5225,5227,5226,5228,5226,8
2015-04-17 09:25:00,2015-04-17 09:26:00,5225,5226,5226,5224,5226,5227,5227,5225,18
2015-04-17 09:26:00,2015-04-17 09:27:00,5226,5229,5229,5227,5227,5230,5230,5228,40
2015-04-17 09:27:00,2015-04-17 09:28:00,5229,5227,5228,5226,5230,5228,5229,5227,5
2015-04-17 09:28:00,2015-04-17 09:29:00,5227,5229,5229,5227,5228,5230,5230,5229,28
2015-04-17 09:29:00,2015-04-17 09:30:00,5229,5230,5230,5228,5230,5231,5231,5229,24
2015-04-17 09:30:00,2015-04-17 09:31:00,5230,5231,5232,5229,5231,5233,5234,5231,29
2015-04-17 09:31:00,2015-04-17 09:32:00,5231,5232,5233,5231,5233,5233,5234,5232,40
2015-04-17 09:32:00,2015-04-17 09:33:00,5232,5231,5232,5231,5233,5232,5233,5232,4
2015-04-17 09:33:00,2015-04-17 09:34:00,5231,5229,5230,5229,5232,5230,5232,5230,22
2015-04-17 09:34:00,2015-04-17 09:35:00,5229,5228,5228,5226,5230,5229,5229,5227,23
2015-04-17 09:35:00,2015-04-17 09:36:00,5228,5225,5227,5225,5229,5226,5229,5226,18
2015-04-17 09:36:00,2015-04-17 09:37:00,5225,5227,5228,5225,5226,5228,5229,5226,44
2015-04-17 09:37:00,2015-04-17 09:38:00,5227,5228,5228,5227,5228,5229,5230,5228,12
2015-04-17 09:38:00,2015-04-17 09:39:00,5228,5225,5227,5225,5229,5226,5228,5226,7
2015-04-17 09:39:00,2015-04-17 09:40:00,5225,5227,5227,5225,5226,5228,5228,5226,17
2015-04-17 09:40:00,2015-04-17 09:41:00,5227,5228,5228,5227,5228,5229,5230,5228,21
2015-04-17 09:41:00,2015-04-17 09:42:00,5228,5226,5228,5225,5229,5227,5230,5227,17
2015-04-17 09:42:00,2015-04-17 09:43:00,5226,5226,5228,5226,5227,5227,5229,5227,12
2015-04-17 09:43:00,2015-04-17 09:44:00,5226,5225,5226,5225,5227,5226,5228,5226,15
2015-04-17 09:44:00,2015-04-17 09:45:00,5225,5227,5228,5225,5226,5228,5229,5226,16
2015-04-17 09:45:00,2015-04-17 09:46:00,5227,5227,5228,5227,5228,5228,5229,5228,9
2015-04-17 09:46:00,2015-04-17 09:47:00,5227,5226,5227,5226,5228,5227,5229,5227,31
2015-04-17 09:47:00,2015-04-17 09:48:00,5226,5227,5227,5225,5227,5228,5228,5226,14
2015-04-17 09:48:00,2015-04-17 09:49:00,5227,5225,5228,5225,5228,5226,5230,5226,16
2015-04-17 09:49:00,2015-04-17 09:50:00,5225,5217,5226,5216,5226,5218,5227,5217,56
2015-04-17 09:50:00,2015-04-17 09:51:00,5217,5212,5218,5212,5218,5213,5219,5213,87
2015-04-17 09:51:00,2015-04-17 09:52:00,5212,5208,5212,5207,5213,5209,5213,5208,38
2015-04-17 09:52:00,2015-04-17 09:53:00,5208,5206,5208,5206,5209,5207,5209,5207,44
2015-04-17 09:53:00,2015-04-17 09:54:00,5206,5209,5209,5205,5207,5210,5210,5206,68
2015-04-17 09:54:00,2015-04-17 09:55:00,5209,5204,5209,5204,5210,5205,5210,5205,34
2015-04-17 09:55:00,2015-04-17 09:56:00,5204,5203,5205,5203,5205,5204,5206,5204,20
2015-04-17 09:56:00,2015-04-17 09:57:00,5203,5204,5206,5202,5204,5205,5207,5203,49
2015-04-17 09:57:00,2015-04-17 09:58:00,5204,5202,5204,5201,5205,5203,5205,5202,48
2015-04-17 09:58:00,2015-04-17 09:59:00,5202,5202,5204,5201,5203,5203,5205,5203,47
2015-04-17 09:59:00,2015-04-17 10:00:00,5202,5202,5204,5201,5203,5203,5205,5203,43
2015-04-17 10:00:00,2015-04-17 10:01:00,5202,5195,5202,5195,5203,5196,5203,5196,85
2015-04-17 10:01:00,2015-04-17 10:02:00,5195,5193,5197,5193,5196,5194,5198,5194,46
2015-04-17 10:02:00,2015-04-17 10:03:00,5193,5188,5194,5188,5194,5189,5195,5189,99
2015-04-17 10:03:00,2015-04-17 10:04:00,5188,5174,5189,5169,5189,5175,5190,5170,217
2015-04-17 10:04:00,2015-04-17 10:05:00,5174,5161,5180,5158,5175,5162,5181,5160,265
2015-04-17 10:05:00,2015-04-17 10:06:00,5161,5170,5171,5161,5162,5171,5172,5162,172
2015-04-17 10:06:00,2015-04-17 10:07:00,5170,5177,5180,5168,5171,5178,5181,5169,238
2015-04-17 10:07:00,2015-04-17 10:08:00,5177,5175,5180,5174,5178,5177,5181,5175,116
2015-04-17 10:08:00,2015-04-17 10:09:00,5175,5173,5177,5169,5177,5174,5178,5170,112
2015-04-17 10:09:00,2015-04-17 10:10:00,5173,5171,5175,5165,5174,5172,5176,5166,119
2015-04-17 10:10:00,2015-04-17 10:11:00,5171,5177,5178,5171,5172,5178,5179,5172,84
2015-04-17 10:11:00,2015-04-17 10:12:00,5177,5168,5178,5167,5178,5169,5179,5168,114
2015-04-17 10:12:00,2015-04-17 10:13:00,5168,5165,5172,5164,5169,5166,5173,5165,139
2015-04-17 10:13:00,2015-04-17 10:14:00,5165,5150,5165,5148,5166,5151,5166,5149,288
2015-04-17 10:14:00,2015-04-17 10:15:00,5150,5136,5149,5133,5151,5137,5150,5134,380
2015-04-17 10:15:00,2015-04-17 10:16:00,5136,5135,5144,5127,5137,5137,5145,5128,435
2015-04-17 10:16:00,2015-04-17 10:17:00,5135,5155,5155,5135,5137,5156,5156,5136,301
2015-04-17 10:17:00,2015-04-17 10:18:00,5155,5154,5160,5150,5156,5155,5162,5151,285
2015-04-17 10:18:00,2015-04-17 10:19:00,5154,5157,5161,5152,5155,5158,5162,5153,126
2015-04-17 10:19:00,2015-04-17 10:20:00,5157,5153,5159,5151,5158,5154,5160,5153,139
2015-04-17 10:20:00,2015-04-17 10:21:00,5153,5158,5161,5150,5154,5159,5162,5151,220
2015-04-17 10:21:00,2015-04-17 10:22:00,5158,5166,5169,5158,5159,5168,5170,5160,191
2015-04-17 10:22:00,2015-04-17 10:23:00,5166,5162,5168,5160,5168,5163,5169,5161,120
2015-04-17 10:23:00,2015-04-17 10:24:00,5162,5157,5162,5149,5163,5158,5163,5150,187
2015-04-17 10:24:00,2015-04-17 10:25:00,5157,5154,5157,5151,5158,5156,5158,5153,162
2015-04-17 10:25:00,2015-04-17 10:26:00,5154,5152,5155,5149,5156,5153,5156,5150,161
2015-04-17 10:26:00,2015-04-17 10:27:00,5152,5149,5152,5147,5153,5150,5154,5148,146
2015-04-17 10:27:00,2015-04-17 10:28:00,5149,5144,5149,5144,5150,5145,5150,5145,123
2015-04-17 10:28:00,2015-04-17 10:29:00,5144,5142,5147,5135,5145,5144,5148,5136,206
2015-04-17 10:29:00,2015-04-17 10:30:00,5142,5145,5149,5140,5144,5146,5151,5142,242
2015-04-17 10:30:00,2015-04-17 10:31:00,5145,5149,5150,5143,5146,5150,5152,5144,131
2015-04-17 10:31:00,2015-04-17 10:32:00,5149,5143,5149,5142,5150,5144,5150,5143,87
2015-04-17 10:32:00,2015-04-17 10:33:00,5143,5142,5145,5140,5144,5143,5146,5141,68
2015-04-17 10:33:00,2015-04-17 10:34:00,5142,5148,5150,5142,5143,5149,5151,5143,95
2015-04-17 10:34:00,2015-04-17 10:35:00,5148,5148,5149,5144,5149,5150,5151,5146,67
2015-04-17 10:35:00,2015-04-17 10:36:00,5148,5151,5152,5148,5150,5152,5154,5149,114
2015-04-17 10:36:00,2015-04-17 10:37:00,5151,5147,5153,5147,5152,5148,5154,5148,106
2015-04-17 10:37:00,2015-04-17 10:38:00,5147,5147,5149,5144,5148,5149,5151,5145,100
2015-04-17 10:38:00,2015-04-17 10:39:00,5147,5152,5153,5148,5149,5153,5155,5149,92
2015-04-17 10:39:00,2015-04-17 10:40:00,5152,5150,5155,5149,5153,5152,5156,5150,108
2015-04-17 10:40:00,2015-04-17 10:41:00,5150,5157,5157,5148,5152,5159,5159,5150,116
2015-04-17 10:41:00,2015-04-17 10:42:00,5157,5157,5160,5156,5159,5159,5161,5157,117
2015-04-17 10:42:00,2015-04-17 10:43:00,5157,5156,5161,5154,5159,5157,5162,5156,63
2015-04-17 10:43:00,2015-04-17 10:44:00,5156,5160,5160,5152,5157,5161,5161,5154,92
2015-04-17 10:44:00,2015-04-17 10:45:00,5160,5158,5161,5155,5161,5159,5162,5156,120
2015-04-17 10:45:00,2015-04-17 10:46:00,5158,5158,5158,5155,5159,5159,5159,5156,112
2015-04-17 10:46:00,2015-04-17 10:47:00,5158,5154,5157,5151,5159,5155,5159,5152,90
2015-04-17 10:47:00,2015-04-17 10:48:00,5154,5154,5158,5153,5155,5155,5159,5154,81
2015-04-17 10:48:00,2015-04-17 10:49:00,5154,5156,5157,5151,5155,5158,5158,5152,96
2015-04-17 10:49:00,2015-04-17 10:50:00,5156,5154,5157,5153,5158,5155,5158,5154,57
2015-04-17 10:50:00,2015-04-17 10:51:00,5154,5151,5154,5149,5155,5152,5155,5150,88
2015-04-17 10:51:00,2015-04-17 10:52:00,5151,5153,5153,5149,5152,5154,5154,5150,72
2015-04-17 10:52:00,2015-04-17 10:53:00,5153,5156,5157,5153,5154,5157,5159,5154,66
2015-04-17 10:53:00,2015-04-17 10:54:00,5156,5160,5160,5156,5157,5161,5161,5158,27
2015-04-17 10:54:00,2015-04-17 10:55:00,5160,5156,5159,5155,5161,5157,5161,5157,89
2015-04-17 10:55:00,2015-04-17 10:56:00,5156,5158,5158,5153,5157,5159,5159,5154,89
2015-04-17 10:56:00,2015-04-17 10:57:00,5158,5155,5159,5155,5159,5156,5160,5156,43
2015-04-17 10:57:00,2015-04-17 10:58:00,5155,5158,5158,5154,5156,5159,5159,5155,69
2015-04-17 10:58:00,2015-04-17 10:59:00,5158,5153,5157,5153,5159,5154,5159,5154,92
2015-04-17 10:59:00,2015-04-17 11:00:00,5153,5152,5157,5150,5154,5153,5158,5151,217
2015-04-17 11:00:00,2015-04-17 11:01:00,5152,5148,5155,5148,5153,5149,5156,5149,116
2015-04-17 11:01:00,2015-04-17 11:02:00,5148,5152,5152,5147,5149,5154,5154,5148,41
2015-04-17 11:02:00,2015-04-17 11:03:00,5152,5154,5154,5151,5154,5156,5156,5153,36
2015-04-17 11:03:00,2015-04-17 11:04:00,5154,5148,5154,5147,5156,5149,5156,5148,86
2015-04-17 11:04:00,2015-04-17 11:05:00,5148,5148,5151,5145,5149,5149,5152,5146,96
2015-04-17 11:05:00,2015-04-17 11:06:00,5148,5150,5150,5147,5149,5151,5151,5148,79
2015-04-17 11:06:00,2015-04-17 11:07:00,5150,5150,5153,5148,5151,5151,5154,5149,39
2015-04-17 11:07:00,2015-04-17 11:08:00,5150,5160,5162,5149,5151,5161,5163,5150,70
2015-04-17 11:08:00,2015-04-17 11:09:00,5160,5162,5162,5157,5161,5163,5163,5158,53
2015-04-17 11:09:00,2015-04-17 11:10:00,5162,5161,5161,5159,5163,5162,5163,5161,77
2015-04-17 11:10:00,2015-04-17 11:11:00,5161,5162,5165,5161,5162,5164,5166,5162,53
2015-04-17 11:11:00,2015-04-17 11:12:00,5162,5157,5162,5156,5164,5158,5163,5157,61
2015-04-17 11:12:00,2015-04-17 11:13:00,5157,5161,5162,5156,5158,5162,5163,5157,60
2015-04-17 11:13:00,2015-04-17 11:14:00,5161,5155,5162,5155,5162,5156,5163,5156,62
2015-04-17 11:14:00,2015-04-17 11:15:00,5155,5158,5159,5154,5156,5160,5161,5155,53
2015-04-17 11:15:00,2015-04-17 11:16:00,5158,5161,5162,5158,5160,5162,5163,5159,70
2015-04-17 11:16:00,2015-04-17 11:17:00,5161,5162,5164,5160,5162,5163,5165,5161,62
2015-04-17 11:17:00,2015-04-17 11:18:00,5162,5162,5165,5159,5163,5164,5166,5160,105
2015-04-17 11:18:00,2015-04-17 11:19:00,5162,5157,5162,5157,5164,5158,5164,5158,63
2015-04-17 11:19:00,2015-04-17 11:20:00,5157,5156,5157,5156,5158,5158,5159,5157,22
2015-04-17 11:20:00,2015-04-17 11:21:00,5156,5160,5161,5156,5158,5161,5162,5157,37
2015-04-17 11:21:00,2015-04-17 11:22:00,5160,5163,5163,5160,5161,5164,5164,5161,38
2015-04-17 11:22:00,2015-04-17 11:23:00,5163,5166,5166,5163,5164,5167,5167,5164,41
2015-04-17 11:23:00,2015-04-17 11:24:00,5166,5165,5166,5164,5167,5166,5167,5165,31
2015-04-17 11:24:00,2015-04-17 11:25:00,5165,5161,5164,5160,5166,5162,5165,5161,69
2015-04-17 11:25:00,2015-04-17 11:26:00,5161,5164,5164,5160,5162,5165,5165,5161,47
2015-04-17 11:26:00,2015-04-17 11:27:00,5164,5164,5165,5160,5165,5165,5166,5161,42
2015-04-17 11:27:00,2015-04-17 11:28:00,5164,5162,5165,5162,5165,5164,5166,5163,46
2015-04-17 11:28:00,2015-04-17 11:29:00,5162,5163,5164,5162,5164,5164,5165,5163,28
2015-04-17 11:29:00,2015-04-17 11:31:00,5161,5159,5162,5159,5162,5160,5163,5160,20
2015-04-17 11:31:00,2015-04-17 11:32:00,5159,5158,5160,5157,5160,5159,5161,5158,21
2015-04-17 11:32:00,2015-04-17 11:33:00,5158,5159,5160,5158,5159,5160,5161,5159,23
2015-04-17 11:33:00,2015-04-17 11:35:00,5159,5158,5160,5157,5160,5159,5161,5158,19
2015-04-17 11:35:00,2015-04-17 11:36:00,5158,5156,5157,5153,5159,5158,5159,5154,56
2015-04-17 11:36:00,2015-04-17 11:37:00,5156,5157,5157,5155,5158,5158,5158,5156,17
2015-04-17 11:37:00,2015-04-17 11:38:00,5157,5159,5159,5157,5158,5160,5160,5159,16
2015-04-17 11:38:00,2015-04-17 11:39:00,5159,5160,5161,5159,5160,5161,5162,5160,23
2015-04-17 11:39:00,2015-04-17 11:40:00,5160,5157,5160,5156,5161,5159,5161,5157,38
2015-04-17 11:40:00,2015-04-17 11:41:00,5157,5155,5158,5155,5159,5157,5159,5157,22
2015-04-17 11:41:00,2015-04-17 11:42:00,5155,5154,5156,5153,5157,5155,5158,5155,27
2015-04-17 11:42:00,2015-04-17 11:43:00,5154,5153,5154,5152,5155,5154,5156,5153,32
2015-04-17 11:43:00,2015-04-17 11:44:00,5153,5154,5154,5151,5154,5155,5156,5152,52
2015-04-17 11:44:00,2015-04-17 11:45:00,5154,5152,5155,5152,5155,5154,5156,5153,45
2015-04-17 11:45:00,2015-04-17 11:46:00,5152,5152,5152,5150,5154,5154,5154,5151,19
2015-04-17 11:46:00,2015-04-17 11:47:00,5152,5151,5153,5151,5154,5152,5154,5152,37
2015-04-17 11:47:00,2015-04-17 11:48:00,5151,5150,5152,5150,5152,5152,5154,5152,21
2015-04-17 11:48:00,2015-04-17 11:49:00,5150,5153,5153,5150,5152,5154,5154,5152,32
2015-04-17 11:49:00,2015-04-17 11:50:00,5153,5152,5153,5151,5154,5153,5154,5152,26
2015-04-17 11:50:00,2015-04-17 11:51:00,5152,5148,5152,5147,5153,5149,5153,5148,39
2015-04-17 11:51:00,2015-04-17 11:52:00,5148,5148,5149,5145,5149,5150,5150,5147,66
2015-04-17 11:52:00,2015-04-17 11:53:00,5148,5153,5153,5148,5150,5154,5154,5149,37
2015-04-17 11:53:00,2015-04-17 11:54:00,5153,5151,5153,5151,5154,5152,5155,5152,22
2015-04-17 11:54:00,2015-04-17 11:55:00,5151,5151,5151,5149,5152,5152,5152,5150,22
2015-04-17 11:55:00,2015-04-17 11:56:00,5151,5153,5153,5151,5152,5154,5154,5152,20
2015-04-17 11:56:00,2015-04-17 11:57:00,5153,5153,5154,5152,5154,5155,5155,5153,17
2015-04-17 11:57:00,2015-04-17 11:58:00,5153,5156,5156,5153,5155,5157,5157,5154,54
2015-04-17 11:58:00,2015-04-17 11:59:00,5156,5156,5156,5155,5157,5157,5157,5156,19
2015-04-17 11:59:00,2015-04-17 12:00:00,5156,5159,5160,5157,5157,5161,5161,5158,44
2015-04-17 12:00:00,2015-04-17 12:01:00,5159,5159,5160,5158,5161,5160,5162,5159,61
2015-04-17 12:01:00,2015-04-17 12:02:00,5159,5158,5159,5156,5160,5159,5160,5157,27
2015-04-17 12:02:00,2015-04-17 12:03:00,5158,5158,5159,5156,5159,5159,5160,5157,15
2015-04-17 12:03:00,2015-04-17 12:05:00,5158,5159,5160,5158,5159,5160,5161,5159,36
2015-04-17 12:05:00,2015-04-17 12:06:00,5159,5158,5160,5157,5160,5159,5161,5158,26
2015-04-17 12:06:00,2015-04-17 12:08:00,5158,5157,5158,5157,5159,5158,5159,5158,11
2015-04-17 12:08:00,2015-04-17 12:09:00,5157,5155,5158,5155,5158,5156,5159,5156,30
2015-04-17 12:09:00,2015-04-17 12:10:00,5155,5154,5156,5154,5156,5155,5157,5155,19
2015-04-17 12:10:00,2015-04-17 12:11:00,5154,5153,5154,5153,5155,5154,5155,5154,16
2015-04-17 12:11:00,2015-04-17 12:12:00,5153,5154,5154,5152,5154,5155,5155,5153,32
2015-04-17 12:12:00,2015-04-17 12:14:00,5154,5152,5153,5151,5155,5153,5154,5152,24
2015-04-17 12:14:00,2015-04-17 12:15:00,5152,5149,5151,5149,5153,5150,5152,5150,7
2015-04-17 12:15:00,2015-04-17 12:17:00,5148,5145,5149,5145,5149,5146,5150,5146,30
2015-04-17 12:17:00,2015-04-17 12:18:00,5145,5148,5148,5143,5146,5149,5149,5144,38
2015-04-17 12:18:00,2015-04-17 12:19:00,5148,5145,5148,5144,5149,5146,5149,5145,19
2015-04-17 12:19:00,2015-04-17 12:20:00,5145,5142,5144,5140,5146,5143,5145,5141,50
2015-04-17 12:20:00,2015-04-17 12:21:00,5142,5143,5144,5141,5143,5145,5145,5142,29
2015-04-17 12:21:00,2015-04-17 12:22:00,5143,5144,5144,5143,5145,5145,5145,5144,17
2015-04-17 12:22:00,2015-04-17 12:23:00,5144,5142,5144,5142,5145,5143,5145,5143,18
2015-04-17 12:23:00,2015-04-17 12:24:00,5142,5142,5143,5142,5143,5143,5144,5143,12
2015-04-17 12:24:00,2015-04-17 12:25:00,5142,5141,5143,5140,5143,5142,5144,5142,22
2015-04-17 12:25:00,2015-04-17 12:26:00,5141,5142,5142,5140,5142,5143,5143,5142,9
2015-04-17 12:26:00,2015-04-17 12:27:00,5142,5140,5141,5140,5143,5141,5142,5141,22
2015-04-17 12:27:00,2015-04-17 12:28:00,5140,5143,5143,5140,5141,5144,5144,5141,10
2015-04-17 12:28:00,2015-04-17 12:29:00,5143,5145,5145,5143,5144,5146,5146,5144,17
2015-04-17 12:29:00,2015-04-17 12:30:00,5145,5145,5145,5143,5146,5146,5146,5144,61
2015-04-17 12:30:00,2015-04-17 12:31:00,5145,5147,5149,5145,5146,5148,5150,5147,56
2015-04-17 12:31:00,2015-04-17 12:32:00,5147,5143,5147,5142,5148,5144,5148,5143,27
2015-04-17 12:32:00,2015-04-17 12:33:00,5143,5142,5143,5141,5144,5143,5144,5142,27
2015-04-17 12:33:00,2015-04-17 12:34:00,5142,5144,5144,5141,5143,5145,5145,5142,28
2015-04-17 12:34:00,2015-04-17 12:35:00,5144,5141,5145,5141,5145,5142,5146,5142,44
2015-04-17 12:35:00,2015-04-17 12:36:00,5141,5146,5146,5142,5142,5147,5147,5143,38
2015-04-17 12:36:00,2015-04-17 12:37:00,5146,5145,5146,5145,5147,5146,5147,5146,22
2015-04-17 12:37:00,2015-04-17 12:38:00,5145,5142,5145,5141,5146,5143,5146,5142,21
2015-04-17 12:38:00,2015-04-17 12:39:00,5142,5144,5144,5141,5143,5145,5145,5142,21
2015-04-17 12:39:00,2015-04-17 12:40:00,5144,5148,5148,5143,5145,5149,5149,5144,34
2015-04-17 12:40:00,2015-04-17 12:41:00,5148,5149,5150,5147,5149,5150,5151,5148,37
2015-04-17 12:41:00,2015-04-17 12:42:00,5149,5150,5152,5149,5150,5151,5153,5150,50
2015-04-17 12:42:00,2015-04-17 12:43:00,5150,5152,5152,5150,5151,5153,5153,5151,24
2015-04-17 12:43:00,2015-04-17 12:44:00,5152,5153,5154,5151,5153,5154,5155,5152,37
2015-04-17 12:44:00,2015-04-17 12:45:00,5153,5155,5156,5153,5154,5156,5157,5155,25
2015-04-17 12:45:00,2015-04-17 12:46:00,5155,5151,5155,5151,5156,5152,5156,5152,27
2015-04-17 12:46:00,2015-04-17 12:47:00,5151,5151,5152,5150,5152,5152,5153,5151,8
2015-04-17 12:47:00,2015-04-17 12:48:00,5151,5151,5152,5151,5152,5152,5153,5152,28
2015-04-17 12:48:00,2015-04-17 12:49:00,5151,5150,5152,5150,5152,5152,5153,5151,43
2015-04-17 12:49:00,2015-04-17 12:50:00,5150,5151,5151,5149,5152,5152,5152,5150,32
2015-04-17 12:50:00,2015-04-17 12:51:00,5151,5152,5153,5150,5152,5153,5154,5151,21
2015-04-17 12:51:00,2015-04-17 12:52:00,5152,5155,5156,5152,5153,5156,5157,5153,69
2015-04-17 12:52:00,2015-04-17 12:53:00,5155,5155,5157,5154,5156,5156,5158,5155,35
2015-04-17 12:53:00,2015-04-17 12:54:00,5155,5154,5155,5153,5156,5156,5156,5154,45
2015-04-17 12:54:00,2015-04-17 12:55:00,5154,5154,5155,5154,5156,5155,5156,5155,11
2015-04-17 12:55:00,2015-04-17 12:56:00,5154,5156,5156,5154,5155,5157,5157,5156,96
2015-04-17 12:56:00,2015-04-17 12:57:00,5156,5156,5157,5155,5157,5157,5158,5156,33
2015-04-17 12:57:00,2015-04-17 12:58:00,5156,5154,5156,5154,5157,5155,5157,5155,54
2015-04-17 12:58:00,2015-04-17 12:59:00,5154,5154,5155,5153,5155,5155,5156,5154,13
2015-04-17 12:59:00,2015-04-17 13:00:00,5154,5149,5153,5148,5155,5150,5154,5149,61
2015-04-17 13:00:00,2015-04-17 13:01:00,5149,5149,5149,5148,5150,5150,5150,5149,16
