open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-22 10:02:00,2010-01-22 10:03:00,3850.0,3848.0,3850.0,3846.0,3854.0,3852.0,3854.0,3850.0,14
2010-01-22 10:03:00,2010-01-22 10:04:00,3848.0,3848.0,3849.0,3847.0,3852.0,3852.0,3853.0,3851.0,4
2010-01-22 10:04:00,2010-01-22 10:05:00,3848.0,3848.0,3849.0,3846.0,3852.0,3852.0,3853.0,3850.0,8
2010-01-22 10:05:00,2010-01-22 10:06:00,3848.0,3847.0,3848.0,3846.0,3852.0,3851.0,3852.0,3850.0,7
2010-01-22 10:06:00,2010-01-22 10:07:00,3847.0,3846.0,3847.0,3845.0,3851.0,3850.0,3851.0,3849.0,17
2010-01-22 10:07:00,2010-01-22 10:08:00,3846.0,3846.0,3846.0,3845.0,3850.0,3850.0,3850.0,3849.0,4
2010-01-22 10:08:00,2010-01-22 10:09:00,3846.0,3849.0,3849.0,3846.0,3850.0,3853.0,3853.0,3850.0,7
2010-01-22 10:09:00,2010-01-22 10:10:00,3849.0,3849.0,3850.0,3848.0,3853.0,3853.0,3854.0,3852.0,8
2010-01-22 10:10:00,2010-01-22 10:11:00,3849.0,3850.0,3850.0,3848.0,3853.0,3854.0,3854.0,3852.0,9
2010-01-22 10:11:00,2010-01-22 10:12:00,3850.0,3848.0,3852.0,3848.0,3854.0,3852.0,3856.0,3852.0,12
2010-01-22 10:12:00,2010-01-22 10:13:00,3848.0,3847.0,3848.0,3847.0,3852.0,3851.0,3852.0,3851.0,5
2010-01-22 10:13:00,2010-01-22 10:14:00,3847.0,3847.0,3848.0,3846.0,3851.0,3851.0,3852.0,3850.0,6
2010-01-22 10:14:00,2010-01-22 10:15:00,3847.0,3848.0,3848.0,3847.0,3851.0,3852.0,3852.0,3851.0,9
2010-01-22 10:15:00,2010-01-22 10:16:00,3848.0,3846.0,3849.0,3846.0,3852.0,3850.0,3853.0,3850.0,4
2010-01-22 10:16:00,2010-01-22 10:17:00,3846.0,3845.0,3846.0,3845.0,3850.0,3849.0,3850.0,3849.0,1
2010-01-22 10:17:00,2010-01-22 10:18:00,3845.0,3845.0,3846.0,3845.0,3849.0,3849.0,3850.0,3849.0,8
2010-01-22 10:18:00,2010-01-22 10:19:00,3845.0,3844.0,3845.0,3843.0,3849.0,3848.0,3849.0,3847.0,11
2010-01-22 10:19:00,2010-01-22 10:20:00,3844.0,3846.0,3847.0,3843.0,3848.0,3850.0,3851.0,3847.0,14
2010-01-22 10:20:00,2010-01-22 10:22:00,3845.0,3842.0,3845.0,3842.0,3849.0,3846.0,3849.0,3846.0,3
2010-01-22 10:22:00,2010-01-22 10:23:00,3842.0,3840.0,3843.0,3840.0,3846.0,3844.0,3847.0,3844.0,6
2010-01-22 10:23:00,2010-01-22 10:24:00,3840.0,3840.0,3842.0,3839.0,3844.0,3844.0,3846.0,3843.0,30
2010-01-22 10:24:00,2010-01-22 10:25:00,3840.0,3839.0,3841.0,3839.0,3844.0,3843.0,3845.0,3843.0,7
2010-01-22 10:25:00,2010-01-22 10:26:00,3839.0,3838.0,3840.0,3836.0,3843.0,3842.0,3844.0,3840.0,17
2010-01-22 10:26:00,2010-01-22 10:27:00,3838.0,3840.0,3842.0,3837.0,3842.0,3844.0,3846.0,3841.0,22
2010-01-22 10:27:00,2010-01-22 10:28:00,3840.0,3842.0,3842.0,3840.0,3844.0,3846.0,3846.0,3844.0,4
2010-01-22 10:28:00,2010-01-22 10:29:00,3842.0,3839.0,3842.0,3839.0,3846.0,3843.0,3846.0,3843.0,11
2010-01-22 10:29:00,2010-01-22 10:30:00,3839.0,3839.0,3840.0,3838.0,3843.0,3843.0,3844.0,3842.0,8
2010-01-22 10:30:00,2010-01-22 10:31:00,3839.0,3839.0,3839.0,3837.0,3843.0,3843.0,3843.0,3841.0,10
2010-01-22 10:31:00,2010-01-22 10:32:00,3839.0,3842.0,3842.0,3839.0,3843.0,3846.0,3846.0,3843.0,17
2010-01-22 10:32:00,2010-01-22 10:33:00,3842.0,3839.0,3842.0,3839.0,3846.0,3843.0,3846.0,3843.0,9
2010-01-22 10:33:00,2010-01-22 10:34:00,3839.0,3841.0,3841.0,3839.0,3843.0,3845.0,3845.0,3843.0,2
2010-01-22 10:34:00,2010-01-22 10:35:00,3841.0,3842.0,3842.0,3840.0,3845.0,3846.0,3846.0,3844.0,5
2010-01-22 10:35:00,2010-01-22 10:36:00,3842.0,3842.0,3843.0,3842.0,3846.0,3846.0,3847.0,3846.0,10
2010-01-22 10:36:00,2010-01-22 10:37:00,3842.0,3842.0,3842.0,3841.0,3846.0,3846.0,3846.0,3845.0,2
2010-01-22 10:37:00,2010-01-22 10:40:00,3842.0,3841.0,3842.0,3840.0,3846.0,3845.0,3846.0,3844.0,11
2010-01-22 10:40:00,2010-01-22 10:41:00,3841.0,3843.0,3843.0,3841.0,3845.0,3847.0,3847.0,3845.0,12
2010-01-22 10:41:00,2010-01-22 10:42:00,3843.0,3843.0,3843.0,3842.0,3847.0,3847.0,3847.0,3846.0,14
2010-01-22 10:42:00,2010-01-22 10:43:00,3843.0,3841.0,3843.0,3841.0,3847.0,3845.0,3847.0,3845.0,10
2010-01-22 10:43:00,2010-01-22 10:44:00,3841.0,3840.0,3841.0,3839.0,3845.0,3844.0,3845.0,3843.0,3
2010-01-22 10:44:00,2010-01-22 10:46:00,3840.0,3839.0,3841.0,3839.0,3844.0,3843.0,3845.0,3843.0,3
2010-01-22 10:46:00,2010-01-22 10:47:00,3839.0,3839.0,3841.0,3839.0,3843.0,3843.0,3845.0,3843.0,8
2010-01-22 10:47:00,2010-01-22 10:48:00,3839.0,3840.0,3840.0,3839.0,3843.0,3844.0,3844.0,3843.0,1
2010-01-22 10:48:00,2010-01-22 10:49:00,3840.0,3840.0,3840.0,3839.0,3844.0,3844.0,3844.0,3843.0,2
2010-01-22 10:49:00,2010-01-22 10:50:00,3840.0,3839.0,3840.0,3838.0,3844.0,3843.0,3844.0,3842.0,15
2010-01-22 10:50:00,2010-01-22 10:51:00,3839.0,3837.0,3839.0,3837.0,3843.0,3841.0,3843.0,3841.0,4
2010-01-22 10:51:00,2010-01-22 10:53:00,3837.0,3838.0,3838.0,3837.0,3841.0,3842.0,3842.0,3841.0,1
2010-01-22 10:53:00,2010-01-22 10:54:00,3838.0,3836.0,3838.0,3835.0,3842.0,3840.0,3842.0,3839.0,8
2010-01-22 10:54:00,2010-01-22 10:55:00,3836.0,3833.0,3836.0,3832.0,3840.0,3837.0,3840.0,3836.0,9
2010-01-22 10:55:00,2010-01-22 10:56:00,3833.0,3833.0,3835.0,3832.0,3837.0,3837.0,3839.0,3836.0,8
2010-01-22 10:56:00,2010-01-22 11:00:00,3833.0,3834.0,3836.0,3833.0,3837.0,3838.0,3840.0,3837.0,17
2010-01-22 11:00:00,2010-01-22 11:01:00,3834.0,3835.0,3836.0,3833.0,3838.0,3839.0,3840.0,3837.0,9
2010-01-22 11:01:00,2010-01-22 11:02:00,3835.0,3836.0,3836.0,3835.0,3839.0,3840.0,3840.0,3839.0,11
2010-01-22 11:02:00,2010-01-22 11:04:00,3836.0,3839.0,3839.0,3836.0,3840.0,3843.0,3843.0,3840.0,5
2010-01-22 11:04:00,2010-01-22 11:05:00,3839.0,3841.0,3842.0,3839.0,3843.0,3845.0,3846.0,3843.0,12
2010-01-22 11:05:00,2010-01-22 11:06:00,3841.0,3841.0,3842.0,3840.0,3845.0,3845.0,3846.0,3844.0,12
2010-01-22 11:06:00,2010-01-22 11:08:00,3841.0,3840.0,3841.0,3839.0,3845.0,3844.0,3845.0,3843.0,5
2010-01-22 11:08:00,2010-01-22 11:11:00,3840.0,3840.0,3840.0,3839.0,3844.0,3844.0,3844.0,3843.0,4
2010-01-22 11:11:00,2010-01-22 11:12:00,3840.0,3839.0,3841.0,3838.0,3844.0,3843.0,3845.0,3842.0,7
2010-01-22 11:12:00,2010-01-22 11:13:00,3839.0,3836.0,3839.0,3836.0,3843.0,3840.0,3843.0,3840.0,7
2010-01-22 11:13:00,2010-01-22 11:15:00,3836.0,3838.0,3838.0,3835.0,3840.0,3842.0,3842.0,3839.0,6
2010-01-22 11:15:00,2010-01-22 11:16:00,3838.0,3837.0,3838.0,3837.0,3842.0,3841.0,3842.0,3841.0,7
2010-01-22 11:16:00,2010-01-22 11:17:00,3837.0,3836.0,3837.0,3836.0,3841.0,3840.0,3841.0,3840.0,1
2010-01-22 11:17:00,2010-01-22 11:18:00,3836.0,3836.0,3837.0,3836.0,3840.0,3840.0,3841.0,3840.0,2
2010-01-22 11:18:00,2010-01-22 11:19:00,3836.0,3838.0,3838.0,3835.0,3840.0,3842.0,3842.0,3839.0,4
2010-01-22 11:19:00,2010-01-22 11:20:00,3838.0,3836.0,3839.0,3836.0,3842.0,3840.0,3843.0,3840.0,4
2010-01-22 11:20:00,2010-01-22 11:21:00,3836.0,3835.0,3838.0,3835.0,3840.0,3839.0,3842.0,3839.0,7
2010-01-22 11:21:00,2010-01-22 11:22:00,3835.0,3836.0,3837.0,3835.0,3839.0,3840.0,3841.0,3839.0,3
2010-01-22 11:22:00,2010-01-22 11:23:00,3836.0,3834.0,3836.0,3833.0,3840.0,3838.0,3840.0,3837.0,4
2010-01-22 11:23:00,2010-01-22 11:25:00,3832.0,3830.0,3833.0,3830.0,3836.0,3834.0,3837.0,3834.0,14
2010-01-22 11:25:00,2010-01-22 11:26:00,3830.0,3825.0,3830.0,3825.0,3834.0,3829.0,3834.0,3829.0,21
2010-01-22 11:26:00,2010-01-22 11:27:00,3825.0,3827.0,3828.0,3825.0,3829.0,3831.0,3832.0,3829.0,12
2010-01-22 11:27:00,2010-01-22 11:29:00,3828.0,3829.0,3830.0,3828.0,3832.0,3833.0,3834.0,3832.0,15
2010-01-22 11:29:00,2010-01-22 11:30:00,3829.0,3832.0,3834.0,3829.0,3833.0,3836.0,3838.0,3833.0,21
2010-01-22 11:30:00,2010-01-22 11:31:00,3832.0,3829.0,3832.0,3827.0,3836.0,3833.0,3836.0,3831.0,13
2010-01-22 11:31:00,2010-01-22 11:32:00,3829.0,3834.0,3836.0,3829.0,3833.0,3838.0,3840.0,3833.0,17
2010-01-22 11:32:00,2010-01-22 11:33:00,3834.0,3831.0,3834.0,3829.0,3838.0,3835.0,3838.0,3833.0,11
2010-01-22 11:33:00,2010-01-22 11:34:00,3831.0,3832.0,3833.0,3830.0,3835.0,3836.0,3837.0,3834.0,11
2010-01-22 11:34:00,2010-01-22 11:35:00,3832.0,3832.0,3834.0,3831.0,3836.0,3836.0,3838.0,3835.0,16
2010-01-22 11:35:00,2010-01-22 11:36:00,3832.0,3831.0,3832.0,3828.0,3836.0,3835.0,3836.0,3832.0,13
2010-01-22 11:36:00,2010-01-22 11:37:00,3831.0,3829.0,3831.0,3829.0,3835.0,3833.0,3835.0,3833.0,10
2010-01-22 11:37:00,2010-01-22 11:38:00,3829.0,3824.0,3829.0,3824.0,3833.0,3828.0,3833.0,3828.0,17
2010-01-22 11:38:00,2010-01-22 11:39:00,3824.0,3823.0,3825.0,3823.0,3828.0,3827.0,3829.0,3827.0,17
2010-01-22 11:39:00,2010-01-22 11:40:00,3823.0,3828.0,3829.0,3823.0,3827.0,3832.0,3833.0,3827.0,17
2010-01-22 11:40:00,2010-01-22 11:41:00,3828.0,3826.0,3828.0,3825.0,3832.0,3830.0,3832.0,3829.0,6
2010-01-22 11:41:00,2010-01-22 11:42:00,3826.0,3823.0,3826.0,3821.0,3830.0,3827.0,3830.0,3825.0,13
2010-01-22 11:42:00,2010-01-22 11:43:00,3823.0,3821.0,3824.0,3821.0,3827.0,3825.0,3828.0,3825.0,14
2010-01-22 11:43:00,2010-01-22 11:44:00,3821.0,3819.0,3823.0,3818.0,3825.0,3823.0,3827.0,3822.0,14
2010-01-22 11:44:00,2010-01-22 11:45:00,3819.0,3819.0,3820.0,3818.0,3823.0,3823.0,3824.0,3822.0,26
2010-01-22 11:45:00,2010-01-22 11:46:00,3819.0,3816.0,3820.0,3813.0,3823.0,3820.0,3824.0,3817.0,31
2010-01-22 11:46:00,2010-01-22 11:47:00,3816.0,3812.0,3816.0,3809.0,3820.0,3816.0,3820.0,3813.0,24
2010-01-22 11:47:00,2010-01-22 11:48:00,3812.0,3812.0,3814.0,3811.0,3816.0,3816.0,3818.0,3815.0,18
2010-01-22 11:48:00,2010-01-22 11:49:00,3812.0,3811.0,3812.0,3809.0,3816.0,3815.0,3816.0,3813.0,17
2010-01-22 11:49:00,2010-01-22 11:50:00,3811.0,3809.0,3811.0,3806.0,3815.0,3813.0,3815.0,3810.0,28
2010-01-22 11:50:00,2010-01-22 11:51:00,3809.0,3804.0,3809.0,3801.0,3813.0,3808.0,3813.0,3805.0,33
2010-01-22 11:51:00,2010-01-22 11:52:00,3804.0,3800.0,3805.0,3800.0,3808.0,3804.0,3809.0,3804.0,20
2010-01-22 11:52:00,2010-01-22 11:53:00,3800.0,3805.0,3805.0,3800.0,3804.0,3809.0,3809.0,3804.0,19
2010-01-22 11:53:00,2010-01-22 11:54:00,3805.0,3803.0,3808.0,3802.0,3809.0,3807.0,3812.0,3806.0,18
2010-01-22 11:54:00,2010-01-22 11:55:00,3803.0,3806.0,3807.0,3801.0,3807.0,3810.0,3811.0,3805.0,13
2010-01-22 11:55:00,2010-01-22 11:56:00,3806.0,3811.0,3811.0,3806.0,3810.0,3815.0,3815.0,3810.0,15
2010-01-22 11:56:00,2010-01-22 11:57:00,3811.0,3811.0,3813.0,3809.0,3815.0,3815.0,3817.0,3813.0,30
2010-01-22 11:57:00,2010-01-22 11:58:00,3811.0,3811.0,3812.0,3810.0,3815.0,3815.0,3816.0,3814.0,10
2010-01-22 11:58:00,2010-01-22 11:59:00,3811.0,3811.0,3811.0,3808.0,3815.0,3815.0,3815.0,3812.0,14
2010-01-22 11:59:00,2010-01-22 12:01:00,3813.0,3815.0,3815.0,3813.0,3817.0,3819.0,3819.0,3817.0,20
2010-01-22 12:01:00,2010-01-22 12:02:00,3815.0,3814.0,3815.0,3813.0,3819.0,3818.0,3819.0,3817.0,13
2010-01-22 12:02:00,2010-01-22 12:04:00,3815.0,3815.0,3817.0,3814.0,3819.0,3819.0,3821.0,3818.0,22
2010-01-22 12:04:00,2010-01-22 12:06:00,3815.0,3818.0,3819.0,3815.0,3819.0,3822.0,3823.0,3819.0,7
2010-01-22 12:06:00,2010-01-22 12:07:00,3818.0,3818.0,3819.0,3817.0,3822.0,3822.0,3823.0,3821.0,14
2010-01-22 12:07:00,2010-01-22 12:09:00,3819.0,3819.0,3820.0,3818.0,3823.0,3823.0,3824.0,3822.0,12
2010-01-22 12:09:00,2010-01-22 12:10:00,3819.0,3819.0,3819.0,3817.0,3823.0,3823.0,3823.0,3821.0,6
2010-01-22 12:10:00,2010-01-22 12:12:00,3820.0,3817.0,3820.0,3816.0,3824.0,3821.0,3824.0,3820.0,9
2010-01-22 12:12:00,2010-01-22 12:14:00,3818.0,3819.0,3819.0,3817.0,3822.0,3823.0,3823.0,3821.0,5
2010-01-22 12:14:00,2010-01-22 12:15:00,3819.0,3818.0,3819.0,3817.0,3823.0,3822.0,3823.0,3821.0,3
2010-01-22 12:15:00,2010-01-22 12:16:00,3818.0,3821.0,3822.0,3817.0,3822.0,3825.0,3826.0,3821.0,13
2010-01-22 12:16:00,2010-01-22 12:17:00,3821.0,3823.0,3823.0,3819.0,3825.0,3827.0,3827.0,3823.0,12
2010-01-22 12:17:00,2010-01-22 12:18:00,3823.0,3821.0,3823.0,3821.0,3827.0,3825.0,3827.0,3825.0,12
2010-01-22 12:18:00,2010-01-22 12:19:00,3821.0,3822.0,3824.0,3821.0,3825.0,3826.0,3828.0,3825.0,9
2010-01-22 12:19:00,2010-01-22 12:20:00,3822.0,3820.0,3824.0,3820.0,3826.0,3824.0,3828.0,3824.0,10
2010-01-22 12:20:00,2010-01-22 12:22:00,3819.0,3823.0,3823.0,3819.0,3823.0,3827.0,3827.0,3823.0,6
2010-01-22 12:22:00,2010-01-22 12:23:00,3823.0,3823.0,3825.0,3821.0,3827.0,3827.0,3829.0,3825.0,14
2010-01-22 12:23:00,2010-01-22 12:25:00,3824.0,3825.0,3825.0,3823.0,3828.0,3829.0,3829.0,3827.0,5
2010-01-22 12:25:00,2010-01-22 12:26:00,3825.0,3824.0,3825.0,3824.0,3829.0,3828.0,3829.0,3828.0,9
2010-01-22 12:26:00,2010-01-22 12:28:00,3824.0,3824.0,3824.0,3822.0,3828.0,3828.0,3828.0,3826.0,6
2010-01-22 12:28:00,2010-01-22 12:30:00,3824.0,3826.0,3828.0,3824.0,3828.0,3830.0,3832.0,3828.0,12
2010-01-22 12:30:00,2010-01-22 12:32:00,3826.0,3825.0,3827.0,3825.0,3830.0,3829.0,3831.0,3829.0,11
2010-01-22 12:32:00,2010-01-22 12:34:00,3824.0,3825.0,3827.0,3823.0,3828.0,3829.0,3831.0,3827.0,15
2010-01-22 12:34:00,2010-01-22 12:35:00,3825.0,3824.0,3826.0,3824.0,3829.0,3828.0,3830.0,3828.0,9
2010-01-22 12:35:00,2010-01-22 12:36:00,3824.0,3823.0,3824.0,3821.0,3828.0,3827.0,3828.0,3825.0,11
2010-01-22 12:36:00,2010-01-22 12:42:00,3820.0,3820.0,3821.0,3820.0,3824.0,3824.0,3825.0,3824.0,14
2010-01-22 12:42:00,2010-01-22 12:43:00,3820.0,3820.0,3820.0,3818.0,3824.0,3824.0,3824.0,3822.0,8
2010-01-22 12:43:00,2010-01-22 12:46:00,3818.0,3815.0,3818.0,3814.0,3822.0,3819.0,3822.0,3818.0,13
2010-01-22 12:46:00,2010-01-22 12:48:00,3816.0,3817.0,3817.0,3814.0,3820.0,3821.0,3821.0,3818.0,7
2010-01-22 12:48:00,2010-01-22 12:49:00,3817.0,3815.0,3817.0,3813.0,3821.0,3819.0,3821.0,3817.0,6
2010-01-22 12:49:00,2010-01-22 12:50:00,3815.0,3816.0,3817.0,3815.0,3819.0,3820.0,3821.0,3819.0,3
2010-01-22 12:50:00,2010-01-22 12:52:00,3817.0,3819.0,3819.0,3817.0,3821.0,3823.0,3823.0,3821.0,8
2010-01-22 12:52:00,2010-01-22 12:54:00,3819.0,3820.0,3820.0,3819.0,3823.0,3824.0,3824.0,3823.0,3
2010-01-22 12:54:00,2010-01-22 12:55:00,3820.0,3823.0,3824.0,3820.0,3824.0,3827.0,3828.0,3824.0,5
2010-01-22 12:55:00,2010-01-22 12:56:00,3823.0,3828.0,3828.0,3823.0,3827.0,3832.0,3832.0,3827.0,15
2010-01-22 12:56:00,2010-01-22 12:59:00,3826.0,3823.0,3827.0,3823.0,3830.0,3827.0,3831.0,3827.0,9
2010-01-22 12:59:00,2010-01-22 13:01:00,3824.0,3826.0,3826.0,3823.0,3828.0,3830.0,3830.0,3827.0,6
2010-01-22 13:01:00,2010-01-22 13:04:00,3826.0,3825.0,3827.0,3824.0,3830.0,3829.0,3831.0,3828.0,7
2010-01-22 13:04:00,2010-01-22 13:06:00,3824.0,3822.0,3824.0,3820.0,3828.0,3826.0,3828.0,3824.0,20
2010-01-22 13:06:00,2010-01-22 13:07:00,3822.0,3820.0,3822.0,3820.0,3826.0,3824.0,3826.0,3824.0,12
2010-01-22 13:07:00,2010-01-22 13:08:00,3820.0,3814.0,3820.0,3814.0,3824.0,3818.0,3824.0,3818.0,12
2010-01-22 13:08:00,2010-01-22 13:10:00,3814.0,3816.0,3816.0,3813.0,3818.0,3820.0,3820.0,3817.0,4
2010-01-22 13:10:00,2010-01-22 13:11:00,3816.0,3816.0,3816.0,3814.0,3820.0,3820.0,3820.0,3818.0,8
2010-01-22 13:11:00,2010-01-22 13:13:00,3816.0,3817.0,3819.0,3816.0,3820.0,3821.0,3823.0,3820.0,15
2010-01-22 13:13:00,2010-01-22 13:15:00,3817.0,3819.0,3819.0,3817.0,3821.0,3823.0,3823.0,3821.0,10
2010-01-22 13:15:00,2010-01-22 13:17:00,3820.0,3821.0,3821.0,3819.0,3824.0,3825.0,3825.0,3823.0,13
2010-01-22 13:17:00,2010-01-22 13:19:00,3820.0,3822.0,3822.0,3819.0,3824.0,3826.0,3826.0,3823.0,8
2010-01-22 13:19:00,2010-01-22 13:22:00,3820.0,3819.0,3820.0,3819.0,3824.0,3823.0,3824.0,3823.0,11
2010-01-22 13:22:00,2010-01-22 13:24:00,3819.0,3821.0,3822.0,3819.0,3823.0,3825.0,3826.0,3823.0,6
2010-01-22 13:24:00,2010-01-22 13:25:00,3821.0,3821.0,3822.0,3820.0,3825.0,3825.0,3826.0,3824.0,10
2010-01-22 13:25:00,2010-01-22 13:27:00,3820.0,3822.0,3822.0,3820.0,3824.0,3826.0,3826.0,3824.0,4
2010-01-22 13:27:00,2010-01-22 13:29:00,3824.0,3826.0,3827.0,3824.0,3828.0,3830.0,3831.0,3828.0,12
2010-01-22 13:29:00,2010-01-22 13:31:00,3827.0,3828.0,3828.0,3826.0,3831.0,3832.0,3832.0,3830.0,3
2010-01-22 13:31:00,2010-01-22 13:33:00,3828.0,3827.0,3828.0,3826.0,3832.0,3831.0,3832.0,3830.0,7
2010-01-22 13:33:00,2010-01-22 13:34:00,3827.0,3825.0,3827.0,3824.0,3831.0,3829.0,3831.0,3828.0,12
2010-01-22 13:34:00,2010-01-22 13:35:00,3825.0,3821.0,3825.0,3821.0,3829.0,3825.0,3829.0,3825.0,12
2010-01-22 13:35:00,2010-01-22 13:37:00,3820.0,3820.0,3822.0,3820.0,3824.0,3824.0,3826.0,3824.0,6
2010-01-22 13:37:00,2010-01-22 13:38:00,3820.0,3822.0,3822.0,3820.0,3824.0,3826.0,3826.0,3824.0,6
2010-01-22 13:38:00,2010-01-22 13:40:00,3824.0,3820.0,3824.0,3820.0,3828.0,3824.0,3828.0,3824.0,8
2010-01-22 13:40:00,2010-01-22 13:41:00,3820.0,3819.0,3820.0,3818.0,3824.0,3823.0,3824.0,3822.0,7
2010-01-22 13:41:00,2010-01-22 13:42:00,3819.0,3818.0,3820.0,3818.0,3823.0,3822.0,3824.0,3822.0,7
2010-01-22 13:42:00,2010-01-22 13:44:00,3818.0,3816.0,3818.0,3816.0,3822.0,3820.0,3822.0,3820.0,4
2010-01-22 13:44:00,2010-01-22 13:48:00,3821.0,3820.0,3822.0,3819.0,3825.0,3824.0,3826.0,3823.0,13
2010-01-22 13:48:00,2010-01-22 13:49:00,3820.0,3817.0,3820.0,3817.0,3824.0,3821.0,3824.0,3821.0,9
2010-01-22 13:49:00,2010-01-22 13:51:00,3817.0,3817.0,3818.0,3816.0,3821.0,3821.0,3822.0,3820.0,8
2010-01-22 13:51:00,2010-01-22 13:53:00,3817.0,3814.0,3817.0,3813.0,3821.0,3818.0,3821.0,3817.0,17
2010-01-22 13:53:00,2010-01-22 13:54:00,3814.0,3815.0,3816.0,3814.0,3818.0,3819.0,3820.0,3818.0,11
2010-01-22 13:54:00,2010-01-22 13:55:00,3815.0,3815.0,3817.0,3815.0,3819.0,3819.0,3821.0,3819.0,6
2010-01-22 13:55:00,2010-01-22 13:56:00,3815.0,3816.0,3816.0,3813.0,3819.0,3820.0,3820.0,3817.0,9
2010-01-22 13:56:00,2010-01-22 13:57:00,3816.0,3813.0,3817.0,3812.0,3820.0,3817.0,3821.0,3816.0,27
2010-01-22 13:57:00,2010-01-22 13:58:00,3813.0,3810.0,3813.0,3809.0,3817.0,3814.0,3817.0,3813.0,13
2010-01-22 13:58:00,2010-01-22 14:00:00,3805.0,3810.0,3811.0,3805.0,3809.0,3814.0,3815.0,3809.0,11
2010-01-22 14:00:00,2010-01-22 14:01:00,3810.0,3812.0,3813.0,3809.0,3814.0,3816.0,3817.0,3813.0,20
2010-01-22 14:01:00,2010-01-22 14:02:00,3812.0,3814.0,3815.0,3812.0,3816.0,3818.0,3819.0,3816.0,8
2010-01-22 14:02:00,2010-01-22 14:03:00,3814.0,3817.0,3818.0,3814.0,3818.0,3821.0,3822.0,3818.0,17
2010-01-22 14:03:00,2010-01-22 14:04:00,3817.0,3818.0,3818.0,3815.0,3821.0,3822.0,3822.0,3819.0,11
2010-01-22 14:04:00,2010-01-22 14:05:00,3818.0,3821.0,3821.0,3818.0,3822.0,3825.0,3825.0,3822.0,3
2010-01-22 14:05:00,2010-01-22 14:06:00,3821.0,3819.0,3822.0,3819.0,3825.0,3823.0,3826.0,3823.0,20
2010-01-22 14:06:00,2010-01-22 14:07:00,3819.0,3820.0,3820.0,3818.0,3823.0,3824.0,3824.0,3822.0,5
2010-01-22 14:07:00,2010-01-22 14:09:00,3820.0,3820.0,3820.0,3818.0,3824.0,3824.0,3824.0,3822.0,10
2010-01-22 14:09:00,2010-01-22 14:12:00,3817.0,3818.0,3819.0,3817.0,3821.0,3822.0,3823.0,3821.0,7
2010-01-22 14:12:00,2010-01-22 14:13:00,3818.0,3815.0,3818.0,3815.0,3822.0,3819.0,3822.0,3819.0,15
2010-01-22 14:13:00,2010-01-22 14:15:00,3816.0,3818.0,3820.0,3816.0,3820.0,3822.0,3824.0,3820.0,20
2010-01-22 14:15:00,2010-01-22 14:16:00,3818.0,3819.0,3819.0,3817.0,3822.0,3823.0,3823.0,3821.0,11
2010-01-22 14:16:00,2010-01-22 14:19:00,3819.0,3818.0,3819.0,3818.0,3823.0,3822.0,3823.0,3822.0,7
2010-01-22 14:19:00,2010-01-22 14:21:00,3818.0,3819.0,3819.0,3815.0,3822.0,3823.0,3823.0,3819.0,15
2010-01-22 14:21:00,2010-01-22 14:22:00,3819.0,3816.0,3819.0,3816.0,3823.0,3820.0,3823.0,3820.0,17
2010-01-22 14:22:00,2010-01-22 14:24:00,3816.0,3814.0,3816.0,3814.0,3820.0,3818.0,3820.0,3818.0,4
2010-01-22 14:24:00,2010-01-22 14:26:00,3814.0,3812.0,3814.0,3812.0,3818.0,3816.0,3818.0,3816.0,4
2010-01-22 14:26:00,2010-01-22 14:27:00,3812.0,3812.0,3813.0,3810.0,3816.0,3816.0,3817.0,3814.0,8
2010-01-22 14:27:00,2010-01-22 14:29:00,3813.0,3811.0,3814.0,3811.0,3817.0,3815.0,3818.0,3815.0,4
2010-01-22 14:29:00,2010-01-22 14:30:00,3811.0,3811.0,3812.0,3810.0,3815.0,3815.0,3816.0,3814.0,14
2010-01-22 14:30:00,2010-01-22 14:31:00,3811.0,3807.0,3811.0,3806.0,3815.0,3811.0,3815.0,3810.0,18
2010-01-22 14:31:00,2010-01-22 14:32:00,3807.0,3803.0,3807.0,3802.0,3811.0,3807.0,3811.0,3806.0,14
2010-01-22 14:32:00,2010-01-22 14:33:00,3803.0,3815.0,3815.0,3803.0,3807.0,3819.0,3819.0,3807.0,34
2010-01-22 14:33:00,2010-01-22 14:34:00,3815.0,3816.0,3818.0,3812.0,3819.0,3820.0,3822.0,3816.0,21
2010-01-22 14:34:00,2010-01-22 14:35:00,3816.0,3817.0,3818.0,3811.0,3820.0,3821.0,3822.0,3815.0,37
2010-01-22 14:35:00,2010-01-22 14:36:00,3817.0,3820.0,3820.0,3816.0,3821.0,3824.0,3824.0,3820.0,27
2010-01-22 14:36:00,2010-01-22 14:37:00,3820.0,3821.0,3823.0,3819.0,3824.0,3825.0,3827.0,3823.0,61
2010-01-22 14:37:00,2010-01-22 14:38:00,3821.0,3818.0,3823.0,3817.0,3825.0,3822.0,3827.0,3821.0,23
2010-01-22 14:38:00,2010-01-22 14:39:00,3818.0,3820.0,3821.0,3816.0,3822.0,3824.0,3825.0,3820.0,24
2010-01-22 14:39:00,2010-01-22 14:40:00,3820.0,3817.0,3821.0,3815.0,3824.0,3821.0,3825.0,3819.0,33
2010-01-22 14:40:00,2010-01-22 14:41:00,3817.0,3812.0,3818.0,3812.0,3821.0,3816.0,3822.0,3816.0,21
