open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-23 11:09:00,2015-10-23 11:13:00,4892,4890,4893,4890,4893,4891,4894,4891,12
2015-10-23 11:13:00,2015-10-23 11:14:00,4890,4892,4892,4889,4891,4893,4893,4890,22
2015-10-23 11:14:00,2015-10-23 11:15:00,4892,4896,4907,4891,4893,4897,4908,4892,214
2015-10-23 11:15:00,2015-10-23 11:16:00,4896,4915,4917,4895,4897,4916,4918,4896,220
2015-10-23 11:16:00,2015-10-23 11:17:00,4915,4912,4918,4911,4916,4913,4919,4912,230
2015-10-23 11:17:00,2015-10-23 11:18:00,4912,4910,4912,4906,4913,4911,4913,4907,76
2015-10-23 11:18:00,2015-10-23 11:19:00,4910,4920,4920,4909,4911,4921,4921,4910,82
2015-10-23 11:19:00,2015-10-23 11:20:00,4920,4928,4929,4918,4921,4929,4930,4919,150
2015-10-23 11:20:00,2015-10-23 11:21:00,4928,4932,4934,4927,4929,4933,4935,4928,108
2015-10-23 11:21:00,2015-10-23 11:22:00,4932,4931,4933,4928,4933,4932,4934,4929,125
2015-10-23 11:22:00,2015-10-23 11:23:00,4931,4933,4934,4929,4932,4934,4935,4930,112
2015-10-23 11:23:00,2015-10-23 11:24:00,4933,4933,4937,4932,4934,4934,4938,4933,85
2015-10-23 11:24:00,2015-10-23 11:25:00,4933,4934,4934,4929,4934,4935,4935,4930,39
2015-10-23 11:25:00,2015-10-23 11:26:00,4934,4941,4941,4933,4935,4942,4942,4934,74
2015-10-23 11:26:00,2015-10-23 11:27:00,4941,4943,4945,4939,4942,4944,4946,4940,110
2015-10-23 11:27:00,2015-10-23 11:28:00,4943,4945,4945,4941,4944,4946,4946,4942,52
2015-10-23 11:28:00,2015-10-23 11:29:00,4945,4942,4945,4942,4946,4943,4946,4943,39
2015-10-23 11:29:00,2015-10-23 11:30:00,4942,4938,4944,4938,4943,4939,4945,4939,78
2015-10-23 11:30:00,2015-10-23 11:31:00,4938,4940,4940,4936,4939,4941,4941,4937,50
2015-10-23 11:31:00,2015-10-23 11:32:00,4940,4932,4939,4931,4941,4933,4940,4932,46
2015-10-23 11:32:00,2015-10-23 11:33:00,4932,4930,4933,4930,4933,4931,4934,4931,52
2015-10-23 11:33:00,2015-10-23 11:34:00,4930,4925,4929,4925,4931,4926,4930,4926,46
2015-10-23 11:34:00,2015-10-23 11:35:00,4925,4932,4933,4925,4926,4933,4934,4926,67
2015-10-23 11:35:00,2015-10-23 11:36:00,4932,4931,4931,4929,4933,4932,4932,4930,35
2015-10-23 11:36:00,2015-10-23 11:37:00,4931,4931,4935,4930,4932,4932,4936,4931,44
2015-10-23 11:37:00,2015-10-23 11:38:00,4931,4930,4932,4927,4932,4931,4933,4928,43
2015-10-23 11:38:00,2015-10-23 11:40:00,4929,4928,4930,4927,4930,4929,4931,4928,21
2015-10-23 11:40:00,2015-10-23 11:41:00,4928,4923,4929,4921,4929,4924,4930,4922,56
2015-10-23 11:41:00,2015-10-23 11:42:00,4923,4922,4923,4919,4924,4923,4924,4920,47
2015-10-23 11:42:00,2015-10-23 11:43:00,4922,4920,4922,4920,4923,4921,4923,4921,40
2015-10-23 11:43:00,2015-10-23 11:44:00,4920,4918,4920,4917,4921,4919,4921,4918,32
2015-10-23 11:44:00,2015-10-23 11:45:00,4918,4915,4920,4913,4919,4916,4921,4914,49
2015-10-23 11:45:00,2015-10-23 11:46:00,4915,4916,4916,4913,4916,4917,4917,4914,45
2015-10-23 11:46:00,2015-10-23 11:47:00,4916,4918,4920,4915,4917,4919,4921,4916,66
2015-10-23 11:47:00,2015-10-23 11:48:00,4918,4922,4922,4917,4919,4923,4923,4918,24
2015-10-23 11:48:00,2015-10-23 11:49:00,4922,4921,4923,4919,4923,4922,4924,4920,49
2015-10-23 11:49:00,2015-10-23 11:50:00,4921,4918,4924,4918,4922,4919,4925,4919,49
2015-10-23 11:50:00,2015-10-23 11:52:00,4918,4920,4922,4917,4919,4921,4923,4918,50
2015-10-23 11:52:00,2015-10-23 11:53:00,4920,4922,4923,4921,4921,4923,4924,4922,36
2015-10-23 11:53:00,2015-10-23 11:55:00,4924,4924,4927,4922,4925,4925,4928,4923,34
2015-10-23 11:55:00,2015-10-23 11:56:00,4924,4927,4928,4925,4925,4928,4929,4926,27
2015-10-23 11:56:00,2015-10-23 11:58:00,4927,4927,4929,4925,4928,4928,4930,4926,50
2015-10-23 11:58:00,2015-10-23 11:59:00,4927,4929,4931,4926,4928,4930,4932,4927,55
2015-10-23 11:59:00,2015-10-23 12:00:00,4929,4933,4934,4928,4930,4934,4935,4929,70
2015-10-23 12:00:00,2015-10-23 12:01:00,4933,4934,4934,4932,4934,4935,4935,4933,31
2015-10-23 12:01:00,2015-10-23 12:02:00,4934,4934,4935,4933,4935,4935,4936,4934,26
2015-10-23 12:02:00,2015-10-23 12:03:00,4934,4932,4935,4931,4935,4933,4936,4932,16
2015-10-23 12:03:00,2015-10-23 12:04:00,4932,4933,4933,4930,4933,4934,4934,4931,21
2015-10-23 12:04:00,2015-10-23 12:05:00,4933,4932,4936,4932,4934,4933,4937,4933,29
2015-10-23 12:05:00,2015-10-23 12:06:00,4932,4931,4933,4930,4933,4932,4934,4931,25
2015-10-23 12:06:00,2015-10-23 12:07:00,4931,4928,4932,4928,4932,4929,4933,4929,35
2015-10-23 12:07:00,2015-10-23 12:08:00,4928,4929,4930,4927,4929,4930,4931,4928,15
2015-10-23 12:08:00,2015-10-23 12:09:00,4929,4927,4929,4925,4930,4928,4930,4926,40
2015-10-23 12:09:00,2015-10-23 12:10:00,4927,4926,4928,4923,4928,4927,4929,4924,19
2015-10-23 12:10:00,2015-10-23 12:11:00,4926,4926,4927,4925,4927,4927,4928,4926,14
2015-10-23 12:11:00,2015-10-23 12:12:00,4926,4930,4931,4927,4927,4931,4932,4928,22
2015-10-23 12:12:00,2015-10-23 12:13:00,4930,4931,4933,4930,4931,4932,4934,4931,45
2015-10-23 12:13:00,2015-10-23 12:14:00,4931,4933,4934,4931,4932,4934,4935,4932,22
2015-10-23 12:14:00,2015-10-23 12:15:00,4933,4932,4934,4932,4934,4933,4935,4933,15
2015-10-23 12:15:00,2015-10-23 12:16:00,4932,4932,4934,4931,4933,4933,4935,4932,10
2015-10-23 12:16:00,2015-10-23 12:17:00,4932,4933,4934,4932,4933,4934,4935,4933,21
2015-10-23 12:17:00,2015-10-23 12:18:00,4933,4932,4933,4930,4934,4933,4934,4931,31
2015-10-23 12:18:00,2015-10-23 12:19:00,4932,4934,4934,4932,4933,4935,4935,4933,24
2015-10-23 12:19:00,2015-10-23 12:20:00,4934,4932,4934,4931,4935,4933,4935,4932,28
2015-10-23 12:20:00,2015-10-23 12:21:00,4932,4930,4933,4930,4933,4931,4934,4931,20
2015-10-23 12:21:00,2015-10-23 12:22:00,4930,4926,4930,4926,4931,4927,4931,4927,26
2015-10-23 12:22:00,2015-10-23 12:23:00,4926,4917,4925,4916,4927,4918,4926,4917,87
2015-10-23 12:23:00,2015-10-23 12:24:00,4917,4918,4921,4917,4918,4919,4922,4918,51
2015-10-23 12:24:00,2015-10-23 12:25:00,4918,4922,4922,4919,4919,4923,4923,4920,16
2015-10-23 12:25:00,2015-10-23 12:26:00,4922,4924,4925,4920,4923,4925,4926,4921,16
2015-10-23 12:26:00,2015-10-23 12:28:00,4924,4927,4928,4923,4925,4928,4929,4924,13
2015-10-23 12:28:00,2015-10-23 12:29:00,4927,4927,4929,4926,4928,4928,4930,4927,18
2015-10-23 12:29:00,2015-10-23 12:30:00,4927,4927,4928,4925,4928,4928,4929,4926,24
2015-10-23 12:30:00,2015-10-23 12:31:00,4927,4928,4929,4926,4928,4929,4930,4927,9
2015-10-23 12:31:00,2015-10-23 12:32:00,4928,4926,4929,4925,4929,4927,4930,4926,26
2015-10-23 12:32:00,2015-10-23 12:34:00,4927,4929,4930,4926,4928,4930,4931,4927,48
2015-10-23 12:34:00,2015-10-23 12:35:00,4929,4928,4930,4928,4930,4929,4931,4929,7
2015-10-23 12:35:00,2015-10-23 12:36:00,4928,4929,4929,4927,4929,4930,4930,4928,17
2015-10-23 12:36:00,2015-10-23 12:37:00,4929,4932,4933,4928,4930,4933,4934,4929,19
2015-10-23 12:37:00,2015-10-23 12:38:00,4932,4931,4935,4929,4933,4932,4936,4930,53
2015-10-23 12:38:00,2015-10-23 12:39:00,4931,4935,4936,4932,4932,4936,4937,4933,30
2015-10-23 12:39:00,2015-10-23 12:40:00,4935,4934,4937,4934,4936,4935,4938,4935,39
2015-10-23 12:40:00,2015-10-23 12:41:00,4934,4932,4934,4932,4935,4933,4935,4933,36
2015-10-23 12:41:00,2015-10-23 12:42:00,4932,4932,4932,4931,4933,4933,4933,4932,22
2015-10-23 12:42:00,2015-10-23 12:43:00,4932,4932,4933,4930,4933,4933,4934,4931,46
2015-10-23 12:43:00,2015-10-23 12:44:00,4932,4931,4933,4931,4933,4932,4934,4932,19
2015-10-23 12:44:00,2015-10-23 12:45:00,4931,4931,4932,4930,4932,4932,4933,4931,8
2015-10-23 12:45:00,2015-10-23 12:46:00,4931,4932,4933,4932,4932,4933,4934,4933,17
2015-10-23 12:46:00,2015-10-23 12:47:00,4932,4932,4933,4931,4933,4933,4934,4932,8
2015-10-23 12:47:00,2015-10-23 12:48:00,4932,4936,4937,4931,4933,4937,4938,4932,32
2015-10-23 12:48:00,2015-10-23 12:49:00,4936,4937,4938,4935,4937,4938,4939,4936,37
2015-10-23 12:49:00,2015-10-23 12:50:00,4937,4937,4939,4935,4938,4938,4940,4936,30
2015-10-23 12:50:00,2015-10-23 12:51:00,4937,4935,4938,4935,4938,4936,4939,4936,34
2015-10-23 12:51:00,2015-10-23 12:54:00,4936,4934,4936,4934,4937,4935,4937,4935,24
2015-10-23 12:54:00,2015-10-23 12:55:00,4934,4929,4934,4929,4935,4930,4935,4930,27
2015-10-23 12:55:00,2015-10-23 12:56:00,4929,4929,4932,4928,4930,4930,4933,4929,42
2015-10-23 12:56:00,2015-10-23 12:57:00,4929,4930,4930,4928,4930,4931,4931,4929,33
2015-10-23 12:57:00,2015-10-23 12:58:00,4930,4929,4931,4928,4931,4930,4932,4929,17
2015-10-23 12:58:00,2015-10-23 12:59:00,4929,4929,4931,4928,4930,4930,4932,4929,62
2015-10-23 12:59:00,2015-10-23 13:00:00,4929,4932,4933,4928,4930,4933,4934,4929,41
2015-10-23 13:00:00,2015-10-23 13:01:00,4932,4927,4933,4927,4933,4928,4934,4928,39
2015-10-23 13:01:00,2015-10-23 13:02:00,4927,4926,4928,4925,4928,4927,4929,4926,19
2015-10-23 13:02:00,2015-10-23 13:03:00,4926,4927,4929,4926,4927,4928,4930,4927,19
2015-10-23 13:03:00,2015-10-23 13:04:00,4927,4927,4928,4924,4928,4928,4929,4925,48
2015-10-23 13:04:00,2015-10-23 13:05:00,4927,4927,4929,4926,4928,4928,4930,4927,32
2015-10-23 13:05:00,2015-10-23 13:06:00,4927,4925,4927,4925,4928,4926,4928,4926,8
2015-10-23 13:06:00,2015-10-23 13:07:00,4925,4922,4925,4922,4926,4923,4926,4923,15
2015-10-23 13:07:00,2015-10-23 13:08:00,4922,4920,4922,4919,4923,4921,4923,4920,44
2015-10-23 13:08:00,2015-10-23 13:09:00,4920,4918,4921,4918,4921,4919,4922,4919,28
2015-10-23 13:09:00,2015-10-23 13:10:00,4918,4915,4919,4915,4919,4916,4920,4916,51
2015-10-23 13:10:00,2015-10-23 13:11:00,4915,4917,4918,4914,4916,4918,4919,4915,14
2015-10-23 13:11:00,2015-10-23 13:12:00,4917,4919,4919,4917,4918,4920,4920,4918,8
2015-10-23 13:12:00,2015-10-23 13:13:00,4919,4917,4920,4916,4920,4918,4921,4917,30
2015-10-23 13:13:00,2015-10-23 13:14:00,4917,4917,4917,4915,4918,4918,4918,4916,34
2015-10-23 13:14:00,2015-10-23 13:15:00,4917,4916,4918,4916,4918,4917,4919,4917,19
2015-10-23 13:15:00,2015-10-23 13:16:00,4916,4913,4916,4913,4917,4914,4917,4914,43
2015-10-23 13:16:00,2015-10-23 13:17:00,4913,4911,4914,4910,4914,4912,4915,4911,30
2015-10-23 13:17:00,2015-10-23 13:18:00,4911,4908,4911,4906,4912,4909,4912,4907,59
2015-10-23 13:18:00,2015-10-23 13:19:00,4908,4908,4909,4905,4909,4909,4910,4906,62
2015-10-23 13:19:00,2015-10-23 13:20:00,4908,4912,4912,4908,4909,4913,4913,4909,24
2015-10-23 13:20:00,2015-10-23 13:21:00,4912,4915,4916,4912,4913,4916,4917,4913,47
2015-10-23 13:21:00,2015-10-23 13:22:00,4915,4914,4917,4912,4916,4915,4918,4913,31
2015-10-23 13:22:00,2015-10-23 13:23:00,4914,4914,4917,4913,4915,4915,4918,4914,30
2015-10-23 13:23:00,2015-10-23 13:24:00,4914,4916,4917,4913,4915,4917,4918,4914,18
2015-10-23 13:24:00,2015-10-23 13:26:00,4916,4918,4919,4916,4917,4919,4920,4917,20
2015-10-23 13:26:00,2015-10-23 13:29:00,4916,4920,4920,4917,4917,4921,4921,4918,14
2015-10-23 13:29:00,2015-10-23 13:30:00,4920,4915,4919,4914,4921,4916,4920,4915,57
2015-10-23 13:30:00,2015-10-23 13:31:00,4915,4916,4918,4914,4916,4917,4919,4915,81
2015-10-23 13:31:00,2015-10-23 13:32:00,4916,4915,4917,4913,4917,4916,4918,4914,61
2015-10-23 13:32:00,2015-10-23 13:33:00,4915,4917,4917,4912,4916,4918,4918,4913,48
2015-10-23 13:33:00,2015-10-23 13:34:00,4917,4919,4920,4916,4918,4920,4921,4917,96
2015-10-23 13:34:00,2015-10-23 13:35:00,4919,4914,4919,4913,4920,4915,4920,4914,97
2015-10-23 13:35:00,2015-10-23 13:36:00,4914,4918,4918,4911,4915,4919,4919,4912,154
2015-10-23 13:36:00,2015-10-23 13:37:00,4918,4918,4920,4916,4919,4919,4921,4917,138
2015-10-23 13:37:00,2015-10-23 13:38:00,4918,4916,4919,4915,4919,4917,4920,4916,82
2015-10-23 13:38:00,2015-10-23 13:39:00,4916,4921,4921,4916,4917,4922,4922,4917,133
2015-10-23 13:39:00,2015-10-23 13:40:00,4921,4920,4921,4918,4922,4921,4922,4919,81
2015-10-23 13:40:00,2015-10-23 13:41:00,4920,4918,4919,4917,4921,4919,4920,4918,52
2015-10-23 13:41:00,2015-10-23 13:42:00,4918,4921,4921,4917,4919,4922,4922,4918,44
2015-10-23 13:42:00,2015-10-23 13:43:00,4921,4922,4923,4919,4922,4923,4924,4920,21
2015-10-23 13:43:00,2015-10-23 13:44:00,4922,4923,4923,4921,4923,4924,4924,4922,27
2015-10-23 13:44:00,2015-10-23 13:45:00,4923,4926,4926,4924,4924,4927,4927,4925,25
2015-10-23 13:45:00,2015-10-23 13:46:00,4926,4927,4928,4925,4927,4928,4929,4926,19
2015-10-23 13:46:00,2015-10-23 13:47:00,4927,4931,4931,4927,4928,4932,4932,4928,41
2015-10-23 13:47:00,2015-10-23 13:48:00,4931,4929,4931,4927,4932,4930,4932,4928,86
2015-10-23 13:48:00,2015-10-23 13:49:00,4929,4930,4932,4929,4930,4931,4933,4930,99
2015-10-23 13:49:00,2015-10-23 13:50:00,4930,4934,4936,4930,4931,4935,4937,4931,88
2015-10-23 13:50:00,2015-10-23 13:51:00,4934,4931,4935,4930,4935,4932,4936,4931,53
2015-10-23 13:51:00,2015-10-23 13:52:00,4931,4931,4933,4931,4932,4932,4934,4932,36
2015-10-23 13:52:00,2015-10-23 13:53:00,4931,4932,4933,4930,4932,4933,4934,4931,21
2015-10-23 13:53:00,2015-10-23 13:54:00,4932,4932,4935,4932,4933,4933,4936,4933,48
2015-10-23 13:54:00,2015-10-23 13:55:00,4932,4931,4934,4930,4933,4932,4935,4931,85
2015-10-23 13:55:00,2015-10-23 13:56:00,4931,4929,4931,4928,4932,4930,4932,4929,124
2015-10-23 13:56:00,2015-10-23 13:57:00,4929,4929,4931,4928,4930,4930,4932,4929,42
2015-10-23 13:57:00,2015-10-23 13:58:00,4929,4930,4931,4927,4930,4931,4932,4928,59
2015-10-23 13:58:00,2015-10-23 13:59:00,4930,4930,4931,4929,4931,4931,4932,4930,88
2015-10-23 13:59:00,2015-10-23 14:00:00,4930,4929,4932,4929,4931,4930,4933,4930,65
2015-10-23 14:00:00,2015-10-23 14:01:00,4929,4926,4929,4926,4930,4927,4930,4927,21
2015-10-23 14:01:00,2015-10-23 14:02:00,4926,4926,4928,4925,4927,4927,4929,4926,40
2015-10-23 14:02:00,2015-10-23 14:03:00,4926,4927,4928,4924,4927,4928,4929,4925,55
2015-10-23 14:03:00,2015-10-23 14:04:00,4927,4929,4930,4926,4928,4930,4931,4927,58
2015-10-23 14:04:00,2015-10-23 14:05:00,4929,4929,4931,4928,4930,4930,4932,4929,68
2015-10-23 14:05:00,2015-10-23 14:07:00,4925,4926,4927,4925,4926,4927,4928,4926,31
2015-10-23 14:07:00,2015-10-23 14:08:00,4926,4923,4927,4923,4927,4924,4928,4924,65
2015-10-23 14:08:00,2015-10-23 14:09:00,4923,4924,4924,4922,4924,4925,4925,4923,51
2015-10-23 14:09:00,2015-10-23 14:10:00,4924,4923,4925,4922,4925,4924,4926,4923,51
2015-10-23 14:10:00,2015-10-23 14:11:00,4923,4922,4924,4922,4924,4923,4925,4923,71
2015-10-23 14:11:00,2015-10-23 14:12:00,4922,4917,4923,4916,4923,4918,4924,4917,77
2015-10-23 14:12:00,2015-10-23 14:13:00,4917,4915,4917,4914,4918,4916,4918,4915,66
2015-10-23 14:13:00,2015-10-23 14:14:00,4915,4916,4916,4914,4916,4917,4917,4915,47
2015-10-23 14:14:00,2015-10-23 14:15:00,4916,4915,4916,4913,4917,4916,4917,4914,35
2015-10-23 14:15:00,2015-10-23 14:16:00,4915,4908,4915,4908,4916,4909,4916,4909,53
2015-10-23 14:16:00,2015-10-23 14:17:00,4908,4908,4911,4906,4909,4909,4912,4907,88
2015-10-23 14:17:00,2015-10-23 14:18:00,4908,4909,4911,4908,4909,4910,4912,4909,75
2015-10-23 14:18:00,2015-10-23 14:19:00,4909,4914,4914,4909,4910,4915,4915,4910,77
2015-10-23 14:19:00,2015-10-23 14:20:00,4914,4914,4916,4912,4915,4915,4917,4913,104
2015-10-23 14:20:00,2015-10-23 14:21:00,4914,4915,4915,4912,4915,4916,4916,4913,17
2015-10-23 14:21:00,2015-10-23 14:22:00,4915,4918,4918,4914,4916,4919,4919,4915,35
2015-10-23 14:22:00,2015-10-23 14:23:00,4918,4916,4919,4915,4919,4917,4920,4916,52
2015-10-23 14:23:00,2015-10-23 14:25:00,4918,4922,4922,4917,4919,4923,4923,4918,52
2015-10-23 14:25:00,2015-10-23 14:26:00,4922,4921,4922,4919,4923,4922,4923,4920,67
2015-10-23 14:26:00,2015-10-23 14:27:00,4921,4919,4922,4918,4922,4920,4923,4919,50
2015-10-23 14:27:00,2015-10-23 14:28:00,4919,4918,4921,4918,4920,4919,4922,4919,53
2015-10-23 14:28:00,2015-10-23 14:29:00,4918,4918,4920,4917,4919,4919,4921,4918,48
2015-10-23 14:29:00,2015-10-23 14:30:00,4918,4920,4921,4918,4919,4921,4922,4919,66
2015-10-23 14:30:00,2015-10-23 14:31:00,4920,4922,4922,4918,4921,4923,4923,4919,78
2015-10-23 14:31:00,2015-10-23 14:32:00,4922,4923,4924,4922,4923,4924,4925,4923,35
2015-10-23 14:32:00,2015-10-23 14:34:00,4923,4922,4925,4922,4924,4923,4926,4923,53
2015-10-23 14:34:00,2015-10-23 14:35:00,4922,4924,4925,4921,4923,4925,4926,4922,28
2015-10-23 14:35:00,2015-10-23 14:36:00,4924,4921,4925,4920,4925,4922,4926,4921,35
2015-10-23 14:36:00,2015-10-23 14:37:00,4921,4921,4922,4920,4922,4922,4923,4921,38
2015-10-23 14:37:00,2015-10-23 14:38:00,4921,4923,4923,4920,4922,4924,4924,4921,50
2015-10-23 14:38:00,2015-10-23 14:39:00,4923,4924,4925,4922,4924,4925,4926,4923,43
2015-10-23 14:39:00,2015-10-23 14:40:00,4924,4927,4927,4923,4925,4928,4928,4924,95
2015-10-23 14:40:00,2015-10-23 14:41:00,4927,4931,4931,4926,4928,4932,4932,4927,48
2015-10-23 14:41:00,2015-10-23 14:42:00,4931,4930,4932,4930,4932,4931,4933,4931,41
2015-10-23 14:42:00,2015-10-23 14:43:00,4930,4930,4931,4929,4931,4931,4932,4930,20
2015-10-23 14:43:00,2015-10-23 14:44:00,4930,4931,4931,4929,4931,4932,4932,4930,37
2015-10-23 14:44:00,2015-10-23 14:45:00,4931,4931,4931,4929,4932,4932,4932,4930,26
2015-10-23 14:45:00,2015-10-23 14:46:00,4931,4928,4931,4927,4932,4929,4932,4928,27
2015-10-23 14:46:00,2015-10-23 14:47:00,4928,4925,4927,4922,4929,4926,4928,4923,37
2015-10-23 14:47:00,2015-10-23 14:48:00,4925,4922,4925,4920,4926,4923,4926,4921,41
2015-10-23 14:48:00,2015-10-23 14:49:00,4922,4922,4924,4921,4923,4923,4925,4922,78
2015-10-23 14:49:00,2015-10-23 14:50:00,4922,4922,4923,4922,4923,4923,4924,4923,50
2015-10-23 14:50:00,2015-10-23 14:51:00,4922,4925,4925,4922,4923,4926,4926,4923,41
2015-10-23 14:51:00,2015-10-23 14:52:00,4925,4922,4924,4922,4926,4923,4925,4923,45
2015-10-23 14:52:00,2015-10-23 14:53:00,4922,4922,4922,4919,4923,4923,4923,4920,28
2015-10-23 14:53:00,2015-10-23 14:54:00,4922,4922,4924,4921,4923,4923,4925,4922,58
2015-10-23 14:54:00,2015-10-23 14:55:00,4922,4920,4923,4920,4923,4921,4924,4921,30
2015-10-23 14:55:00,2015-10-23 14:56:00,4920,4919,4920,4917,4921,4920,4921,4918,35
2015-10-23 14:56:00,2015-10-23 14:57:00,4919,4919,4921,4917,4920,4920,4922,4918,50
2015-10-23 14:57:00,2015-10-23 14:58:00,4919,4922,4923,4917,4920,4923,4924,4918,41
2015-10-23 14:58:00,2015-10-23 14:59:00,4922,4925,4926,4921,4923,4926,4927,4922,73
2015-10-23 14:59:00,2015-10-23 15:00:00,4925,4925,4926,4925,4926,4926,4927,4926,28
2015-10-23 15:00:00,2015-10-23 15:01:00,4925,4926,4927,4925,4926,4927,4928,4926,27
2015-10-23 15:01:00,2015-10-23 15:02:00,4926,4929,4931,4927,4927,4930,4932,4928,39
2015-10-23 15:02:00,2015-10-23 15:03:00,4929,4930,4931,4928,4930,4931,4932,4929,39
2015-10-23 15:03:00,2015-10-23 15:04:00,4930,4930,4932,4928,4931,4931,4933,4929,84
2015-10-23 15:04:00,2015-10-23 15:05:00,4930,4929,4930,4927,4931,4930,4931,4928,69
2015-10-23 15:05:00,2015-10-23 15:06:00,4929,4932,4932,4927,4930,4933,4933,4928,59
2015-10-23 15:06:00,2015-10-23 15:07:00,4932,4932,4934,4931,4933,4933,4935,4932,52
2015-10-23 15:07:00,2015-10-23 15:08:00,4932,4929,4932,4929,4933,4930,4933,4930,29
2015-10-23 15:08:00,2015-10-23 15:09:00,4929,4930,4931,4929,4930,4931,4932,4930,37
2015-10-23 15:09:00,2015-10-23 15:10:00,4930,4929,4931,4926,4931,4930,4932,4927,45
2015-10-23 15:10:00,2015-10-23 15:11:00,4929,4924,4932,4923,4930,4925,4933,4924,37
2015-10-23 15:11:00,2015-10-23 15:12:00,4924,4921,4925,4920,4925,4922,4926,4921,33
2015-10-23 15:12:00,2015-10-23 15:13:00,4921,4919,4921,4917,4922,4920,4922,4918,62
2015-10-23 15:13:00,2015-10-23 15:15:00,4919,4920,4920,4917,4920,4921,4921,4918,67
2015-10-23 15:15:00,2015-10-23 15:16:00,4920,4922,4923,4918,4921,4923,4924,4919,98
2015-10-23 15:16:00,2015-10-23 15:17:00,4922,4919,4921,4919,4923,4920,4922,4920,29
2015-10-23 15:17:00,2015-10-23 15:18:00,4919,4919,4922,4918,4920,4920,4923,4919,46
2015-10-23 15:18:00,2015-10-23 15:19:00,4919,4919,4920,4918,4920,4920,4921,4919,28
2015-10-23 15:19:00,2015-10-23 15:20:00,4919,4917,4919,4917,4920,4918,4920,4918,42
2015-10-23 15:20:00,2015-10-23 15:21:00,4917,4916,4919,4916,4918,4917,4920,4917,23
2015-10-23 15:21:00,2015-10-23 15:22:00,4916,4919,4920,4917,4917,4920,4921,4918,17
2015-10-23 15:22:00,2015-10-23 15:23:00,4919,4920,4921,4920,4920,4921,4922,4921,29
2015-10-23 15:23:00,2015-10-23 15:24:00,4920,4919,4921,4919,4921,4920,4922,4920,31
2015-10-23 15:24:00,2015-10-23 15:25:00,4919,4915,4918,4915,4920,4916,4919,4916,48
2015-10-23 15:25:00,2015-10-23 15:26:00,4915,4916,4917,4915,4916,4917,4918,4916,31
2015-10-23 15:26:00,2015-10-23 15:27:00,4916,4919,4919,4916,4917,4920,4920,4917,49
2015-10-23 15:27:00,2015-10-23 15:28:00,4919,4918,4920,4917,4920,4919,4921,4918,35
2015-10-23 15:28:00,2015-10-23 15:29:00,4918,4918,4918,4915,4919,4919,4919,4916,64
2015-10-23 15:29:00,2015-10-23 15:30:00,4918,4916,4919,4915,4919,4917,4920,4916,62
2015-10-23 15:30:00,2015-10-23 15:31:00,4916,4915,4917,4914,4917,4916,4918,4915,29
2015-10-23 15:31:00,2015-10-23 15:32:00,4915,4915,4916,4913,4916,4916,4917,4914,38
2015-10-23 15:32:00,2015-10-23 15:33:00,4915,4915,4917,4914,4916,4916,4918,4915,34
2015-10-23 15:33:00,2015-10-23 15:34:00,4915,4923,4923,4914,4916,4924,4924,4915,69
2015-10-23 15:34:00,2015-10-23 15:35:00,4923,4922,4923,4921,4924,4923,4924,4922,62
2015-10-23 15:35:00,2015-10-23 15:37:00,4921,4917,4921,4916,4922,4918,4922,4917,26
2015-10-23 15:37:00,2015-10-23 15:38:00,4917,4917,4918,4915,4918,4918,4919,4916,22
2015-10-23 15:38:00,2015-10-23 15:39:00,4917,4917,4918,4915,4918,4918,4919,4916,42
2015-10-23 15:39:00,2015-10-23 15:40:00,4917,4916,4918,4916,4918,4917,4919,4917,25
2015-10-23 15:40:00,2015-10-23 15:41:00,4916,4917,4917,4916,4917,4918,4918,4917,3
2015-10-23 15:41:00,2015-10-23 15:42:00,4917,4919,4919,4917,4918,4920,4920,4918,16
2015-10-23 15:42:00,2015-10-23 15:43:00,4919,4920,4920,4918,4920,4921,4921,4919,31
2015-10-23 15:43:00,2015-10-23 15:44:00,4920,4919,4920,4918,4921,4920,4921,4919,19
2015-10-23 15:44:00,2015-10-23 15:45:00,4919,4917,4919,4916,4920,4918,4920,4917,27
2015-10-23 15:45:00,2015-10-23 15:46:00,4917,4920,4920,4916,4918,4921,4921,4917,9
2015-10-23 15:46:00,2015-10-23 15:47:00,4920,4921,4923,4918,4921,4922,4924,4919,31
2015-10-23 15:47:00,2015-10-23 15:48:00,4921,4920,4921,4919,4922,4921,4922,4920,13
2015-10-23 15:48:00,2015-10-23 15:49:00,4920,4920,4920,4919,4921,4921,4921,4920,8
2015-10-23 15:49:00,2015-10-23 15:50:00,4920,4917,4920,4916,4921,4918,4921,4917,25
2015-10-23 15:50:00,2015-10-23 15:51:00,4917,4918,4918,4916,4918,4919,4919,4917,35
2015-10-23 15:51:00,2015-10-23 15:52:00,4918,4918,4918,4916,4919,4919,4919,4917,12
2015-10-23 15:52:00,2015-10-23 15:54:00,4919,4918,4919,4917,4920,4919,4920,4918,9
2015-10-23 15:54:00,2015-10-23 15:55:00,4918,4919,4919,4917,4919,4920,4920,4918,23
2015-10-23 15:55:00,2015-10-23 15:56:00,4919,4916,4918,4916,4920,4917,4919,4917,41
2015-10-23 15:56:00,2015-10-23 15:57:00,4916,4915,4917,4915,4917,4916,4918,4916,35
