open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-19 06:39:00,2015-05-19 06:40:00,5042,5044,5044,5042,5043,5045,5045,5043,15
2015-05-19 06:40:00,2015-05-19 06:42:00,5043,5043,5044,5042,5044,5045,5045,5043,18
2015-05-19 06:42:00,2015-05-19 06:43:00,5043,5045,5045,5043,5045,5046,5046,5044,26
2015-05-19 06:43:00,2015-05-19 06:44:00,5045,5046,5046,5044,5046,5047,5047,5045,24
2015-05-19 06:44:00,2015-05-19 06:45:00,5046,5045,5046,5044,5047,5047,5047,5045,22
2015-05-19 06:45:00,2015-05-19 06:46:00,5045,5044,5046,5043,5047,5045,5047,5044,9
2015-05-19 06:46:00,2015-05-19 06:47:00,5044,5042,5044,5042,5045,5043,5045,5043,6
2015-05-19 06:47:00,2015-05-19 06:48:00,5042,5044,5044,5043,5043,5045,5045,5044,3
2015-05-19 06:48:00,2015-05-19 06:49:00,5044,5046,5046,5043,5045,5047,5047,5044,24
2015-05-19 06:49:00,2015-05-19 06:50:00,5046,5044,5046,5043,5047,5045,5047,5044,11
2015-05-19 06:50:00,2015-05-19 06:51:00,5044,5043,5045,5043,5045,5044,5046,5044,9
2015-05-19 06:51:00,2015-05-19 06:52:00,5043,5043,5044,5042,5044,5044,5045,5043,11
2015-05-19 06:52:00,2015-05-19 06:53:00,5043,5040,5042,5039,5044,5041,5044,5040,9
2015-05-19 06:53:00,2015-05-19 06:55:00,5040,5043,5043,5040,5041,5044,5044,5042,8
2015-05-19 06:55:00,2015-05-19 06:56:00,5043,5043,5045,5042,5044,5044,5046,5043,11
2015-05-19 06:56:00,2015-05-19 06:57:00,5043,5042,5042,5040,5044,5043,5043,5041,8
2015-05-19 06:57:00,2015-05-19 06:58:00,5042,5041,5042,5040,5043,5042,5043,5041,8
2015-05-19 06:58:00,2015-05-19 06:59:00,5041,5041,5041,5038,5042,5042,5042,5039,20
2015-05-19 06:59:00,2015-05-19 07:00:00,5041,5049,5051,5040,5042,5050,5052,5041,150
2015-05-19 07:00:00,2015-05-19 07:01:00,5049,5045,5052,5045,5050,5046,5053,5046,91
2015-05-19 07:01:00,2015-05-19 07:02:00,5045,5058,5059,5046,5046,5059,5060,5047,155
2015-05-19 07:02:00,2015-05-19 07:03:00,5058,5059,5061,5056,5059,5060,5062,5057,75
2015-05-19 07:03:00,2015-05-19 07:04:00,5059,5073,5074,5058,5060,5075,5075,5059,122
2015-05-19 07:04:00,2015-05-19 07:05:00,5073,5086,5087,5071,5075,5087,5088,5072,330
2015-05-19 07:05:00,2015-05-19 07:06:00,5086,5087,5102,5084,5087,5088,5104,5085,363
2015-05-19 07:06:00,2015-05-19 07:07:00,5087,5086,5089,5082,5088,5087,5090,5083,197
2015-05-19 07:07:00,2015-05-19 07:08:00,5086,5083,5088,5081,5087,5084,5089,5082,168
2015-05-19 07:08:00,2015-05-19 07:09:00,5083,5086,5086,5078,5084,5087,5087,5079,114
2015-05-19 07:09:00,2015-05-19 07:10:00,5086,5085,5088,5081,5087,5086,5090,5082,155
2015-05-19 07:10:00,2015-05-19 07:11:00,5085,5082,5087,5081,5086,5083,5088,5082,146
2015-05-19 07:11:00,2015-05-19 07:12:00,5082,5084,5084,5081,5083,5085,5085,5082,54
2015-05-19 07:12:00,2015-05-19 07:13:00,5084,5086,5087,5081,5085,5087,5088,5082,96
2015-05-19 07:13:00,2015-05-19 07:14:00,5086,5086,5088,5084,5087,5087,5089,5085,140
2015-05-19 07:14:00,2015-05-19 07:15:00,5086,5090,5092,5086,5087,5091,5093,5087,104
2015-05-19 07:15:00,2015-05-19 07:16:00,5090,5090,5092,5089,5091,5091,5093,5090,88
2015-05-19 07:16:00,2015-05-19 07:17:00,5090,5091,5093,5089,5091,5092,5094,5090,50
2015-05-19 07:17:00,2015-05-19 07:18:00,5091,5095,5096,5091,5092,5096,5097,5092,95
2015-05-19 07:18:00,2015-05-19 07:19:00,5095,5098,5099,5095,5096,5099,5100,5096,74
2015-05-19 07:19:00,2015-05-19 07:20:00,5098,5102,5104,5098,5099,5103,5105,5100,69
2015-05-19 07:20:00,2015-05-19 07:21:00,5102,5107,5109,5099,5103,5108,5110,5100,179
2015-05-19 07:21:00,2015-05-19 07:22:00,5107,5105,5107,5103,5108,5106,5108,5104,115
2015-05-19 07:22:00,2015-05-19 07:23:00,5105,5109,5110,5103,5106,5110,5111,5104,139
2015-05-19 07:23:00,2015-05-19 07:24:00,5109,5105,5111,5104,5110,5106,5112,5105,91
2015-05-19 07:24:00,2015-05-19 07:25:00,5105,5103,5106,5102,5106,5104,5108,5103,58
2015-05-19 07:25:00,2015-05-19 07:26:00,5103,5100,5103,5097,5104,5101,5104,5098,77
2015-05-19 07:26:00,2015-05-19 07:27:00,5100,5097,5103,5096,5101,5098,5104,5097,77
2015-05-19 07:27:00,2015-05-19 07:28:00,5097,5099,5100,5097,5098,5100,5101,5098,65
2015-05-19 07:28:00,2015-05-19 07:29:00,5099,5097,5103,5096,5100,5098,5105,5097,58
2015-05-19 07:29:00,2015-05-19 07:30:00,5097,5098,5099,5096,5098,5099,5100,5097,80
2015-05-19 07:30:00,2015-05-19 07:31:00,5098,5096,5099,5095,5099,5097,5100,5096,64
2015-05-19 07:31:00,2015-05-19 07:32:00,5096,5099,5100,5095,5097,5100,5101,5096,79
2015-05-19 07:32:00,2015-05-19 07:33:00,5099,5099,5100,5097,5100,5100,5101,5098,38
2015-05-19 07:33:00,2015-05-19 07:34:00,5099,5101,5101,5097,5100,5102,5102,5098,20
2015-05-19 07:34:00,2015-05-19 07:35:00,5101,5101,5102,5100,5102,5102,5103,5101,28
2015-05-19 07:35:00,2015-05-19 07:36:00,5101,5100,5105,5100,5102,5101,5106,5101,56
2015-05-19 07:36:00,2015-05-19 07:37:00,5100,5098,5100,5098,5101,5099,5101,5099,20
2015-05-19 07:37:00,2015-05-19 07:38:00,5098,5106,5106,5099,5099,5107,5107,5100,27
2015-05-19 07:38:00,2015-05-19 07:39:00,5106,5105,5107,5105,5107,5106,5108,5106,31
2015-05-19 07:39:00,2015-05-19 07:40:00,5105,5109,5109,5103,5106,5110,5110,5104,52
2015-05-19 07:40:00,2015-05-19 07:41:00,5109,5108,5110,5106,5110,5109,5111,5107,37
2015-05-19 07:41:00,2015-05-19 07:42:00,5108,5108,5109,5107,5109,5109,5110,5108,28
2015-05-19 07:42:00,2015-05-19 07:44:00,5110,5105,5112,5105,5111,5106,5113,5106,49
2015-05-19 07:44:00,2015-05-19 07:45:00,5105,5106,5107,5105,5106,5107,5108,5106,39
2015-05-19 07:45:00,2015-05-19 07:46:00,5106,5106,5107,5104,5107,5107,5108,5105,44
2015-05-19 07:46:00,2015-05-19 07:47:00,5106,5104,5108,5104,5107,5105,5109,5105,66
2015-05-19 07:47:00,2015-05-19 07:48:00,5104,5103,5105,5103,5105,5104,5106,5104,43
2015-05-19 07:48:00,2015-05-19 07:49:00,5103,5104,5107,5102,5104,5105,5108,5103,31
2015-05-19 07:49:00,2015-05-19 07:50:00,5104,5105,5108,5103,5105,5106,5109,5104,38
2015-05-19 07:50:00,2015-05-19 07:51:00,5105,5105,5109,5105,5106,5106,5110,5106,67
2015-05-19 07:51:00,2015-05-19 07:52:00,5105,5106,5109,5105,5106,5107,5110,5106,25
2015-05-19 07:52:00,2015-05-19 07:53:00,5106,5107,5109,5103,5107,5108,5110,5104,36
2015-05-19 07:53:00,2015-05-19 07:54:00,5107,5104,5108,5104,5108,5105,5109,5105,19
2015-05-19 07:54:00,2015-05-19 07:55:00,5104,5106,5107,5104,5105,5107,5108,5105,23
2015-05-19 07:55:00,2015-05-19 07:56:00,5106,5109,5110,5106,5107,5110,5111,5107,39
2015-05-19 07:56:00,2015-05-19 07:57:00,5109,5110,5112,5108,5110,5111,5113,5109,37
2015-05-19 07:57:00,2015-05-19 07:58:00,5110,5109,5111,5109,5111,5110,5112,5110,35
2015-05-19 07:58:00,2015-05-19 07:59:00,5109,5110,5111,5109,5110,5111,5112,5110,30
2015-05-19 07:59:00,2015-05-19 08:00:00,5110,5108,5112,5105,5111,5109,5113,5106,56
2015-05-19 08:00:00,2015-05-19 08:01:00,5108,5111,5112,5107,5109,5112,5113,5108,30
2015-05-19 08:01:00,2015-05-19 08:02:00,5111,5113,5114,5110,5112,5114,5115,5111,25
2015-05-19 08:02:00,2015-05-19 08:03:00,5113,5113,5114,5111,5114,5114,5115,5112,27
2015-05-19 08:03:00,2015-05-19 08:04:00,5113,5114,5116,5113,5114,5115,5117,5114,47
2015-05-19 08:04:00,2015-05-19 08:05:00,5114,5113,5118,5112,5115,5114,5119,5113,49
2015-05-19 08:05:00,2015-05-19 08:06:00,5113,5116,5118,5112,5114,5117,5119,5113,45
2015-05-19 08:06:00,2015-05-19 08:07:00,5116,5114,5117,5113,5117,5115,5118,5114,29
2015-05-19 08:07:00,2015-05-19 08:09:00,5117,5116,5117,5114,5118,5117,5118,5115,18
2015-05-19 08:09:00,2015-05-19 08:10:00,5116,5116,5117,5115,5117,5117,5118,5116,32
2015-05-19 08:10:00,2015-05-19 08:11:00,5116,5117,5119,5116,5117,5118,5120,5117,58
2015-05-19 08:11:00,2015-05-19 08:12:00,5117,5115,5117,5114,5118,5116,5118,5115,26
2015-05-19 08:12:00,2015-05-19 08:13:00,5115,5113,5115,5111,5116,5114,5116,5112,44
2015-05-19 08:13:00,2015-05-19 08:14:00,5113,5116,5117,5112,5114,5117,5118,5113,23
2015-05-19 08:14:00,2015-05-19 08:15:00,5116,5119,5119,5116,5117,5120,5120,5117,55
2015-05-19 08:15:00,2015-05-19 08:16:00,5119,5121,5121,5119,5120,5122,5122,5120,43
2015-05-19 08:16:00,2015-05-19 08:17:00,5121,5119,5122,5119,5122,5120,5123,5120,42
2015-05-19 08:17:00,2015-05-19 08:18:00,5119,5120,5121,5118,5120,5121,5122,5119,31
2015-05-19 08:18:00,2015-05-19 08:19:00,5120,5121,5121,5120,5121,5122,5122,5121,11
2015-05-19 08:19:00,2015-05-19 08:20:00,5121,5119,5121,5118,5122,5120,5122,5119,15
2015-05-19 08:20:00,2015-05-19 08:21:00,5119,5117,5120,5116,5120,5118,5121,5117,30
2015-05-19 08:21:00,2015-05-19 08:22:00,5117,5114,5116,5114,5118,5115,5117,5115,22
2015-05-19 08:22:00,2015-05-19 08:23:00,5114,5113,5115,5111,5115,5114,5116,5112,19
2015-05-19 08:23:00,2015-05-19 08:24:00,5113,5113,5114,5112,5114,5114,5115,5113,10
2015-05-19 08:24:00,2015-05-19 08:25:00,5113,5115,5115,5112,5114,5116,5116,5113,8
2015-05-19 08:25:00,2015-05-19 08:26:00,5115,5114,5115,5112,5116,5115,5116,5113,16
2015-05-19 08:26:00,2015-05-19 08:28:00,5114,5109,5113,5109,5115,5110,5114,5110,15
2015-05-19 08:28:00,2015-05-19 08:29:00,5109,5110,5111,5110,5110,5111,5112,5111,11
2015-05-19 08:29:00,2015-05-19 08:30:00,5110,5110,5111,5109,5111,5111,5112,5110,36
2015-05-19 08:30:00,2015-05-19 08:32:00,5110,5110,5111,5108,5111,5111,5112,5109,28
2015-05-19 08:32:00,2015-05-19 08:33:00,5110,5114,5114,5111,5111,5115,5115,5112,34
2015-05-19 08:33:00,2015-05-19 08:34:00,5114,5111,5113,5111,5115,5112,5114,5112,23
2015-05-19 08:34:00,2015-05-19 08:37:00,5110,5114,5114,5110,5111,5115,5115,5111,22
2015-05-19 08:37:00,2015-05-19 08:39:00,5114,5114,5116,5114,5115,5115,5117,5115,24
2015-05-19 08:39:00,2015-05-19 08:40:00,5114,5116,5116,5113,5115,5117,5117,5114,24
2015-05-19 08:40:00,2015-05-19 08:41:00,5116,5117,5117,5115,5117,5118,5118,5116,21
2015-05-19 08:41:00,2015-05-19 08:42:00,5117,5118,5118,5117,5118,5119,5119,5119,2
2015-05-19 08:42:00,2015-05-19 08:43:00,5118,5116,5118,5116,5119,5117,5119,5117,25
2015-05-19 08:43:00,2015-05-19 08:44:00,5116,5118,5119,5116,5117,5119,5120,5117,27
2015-05-19 08:44:00,2015-05-19 08:46:00,5117,5113,5117,5113,5118,5114,5118,5114,14
2015-05-19 08:46:00,2015-05-19 08:47:00,5113,5115,5116,5112,5114,5116,5117,5113,11
2015-05-19 08:47:00,2015-05-19 08:50:00,5115,5115,5115,5114,5116,5116,5116,5115,10
2015-05-19 08:50:00,2015-05-19 08:51:00,5115,5114,5116,5114,5116,5115,5117,5115,3
2015-05-19 08:51:00,2015-05-19 08:52:00,5114,5116,5117,5114,5115,5117,5118,5115,25
2015-05-19 08:52:00,2015-05-19 08:55:00,5116,5116,5117,5116,5117,5117,5118,5117,8
2015-05-19 08:55:00,2015-05-19 08:56:00,5116,5117,5118,5116,5117,5118,5119,5117,7
2015-05-19 08:56:00,2015-05-19 08:58:00,5117,5121,5121,5117,5118,5122,5122,5118,16
2015-05-19 08:58:00,2015-05-19 08:59:00,5121,5119,5121,5119,5122,5120,5122,5120,8
2015-05-19 08:59:00,2015-05-19 09:00:00,5119,5114,5119,5113,5120,5115,5120,5114,43
2015-05-19 09:00:00,2015-05-19 09:01:00,5114,5113,5116,5112,5115,5114,5117,5113,23
2015-05-19 09:01:00,2015-05-19 09:02:00,5113,5114,5116,5114,5114,5115,5117,5115,26
2015-05-19 09:02:00,2015-05-19 09:03:00,5114,5112,5113,5112,5115,5113,5114,5113,16
2015-05-19 09:03:00,2015-05-19 09:04:00,5112,5111,5112,5109,5113,5112,5113,5110,15
2015-05-19 09:04:00,2015-05-19 09:05:00,5111,5109,5110,5109,5112,5110,5111,5110,14
2015-05-19 09:05:00,2015-05-19 09:06:00,5109,5108,5109,5107,5110,5109,5110,5108,27
2015-05-19 09:06:00,2015-05-19 09:07:00,5108,5107,5110,5106,5109,5108,5111,5107,34
2015-05-19 09:07:00,2015-05-19 09:08:00,5107,5106,5108,5105,5108,5107,5109,5106,11
2015-05-19 09:08:00,2015-05-19 09:09:00,5106,5104,5107,5104,5107,5105,5108,5105,22
2015-05-19 09:09:00,2015-05-19 09:11:00,5105,5103,5104,5099,5106,5104,5105,5100,48
2015-05-19 09:11:00,2015-05-19 09:12:00,5103,5102,5103,5100,5104,5103,5104,5101,17
2015-05-19 09:12:00,2015-05-19 09:13:00,5102,5103,5104,5102,5103,5104,5105,5103,23
2015-05-19 09:13:00,2015-05-19 09:15:00,5103,5107,5107,5103,5104,5108,5108,5104,18
2015-05-19 09:15:00,2015-05-19 09:17:00,5107,5111,5111,5108,5108,5112,5112,5109,16
2015-05-19 09:17:00,2015-05-19 09:20:00,5111,5109,5111,5108,5112,5110,5112,5109,16
2015-05-19 09:20:00,2015-05-19 09:21:00,5109,5107,5109,5107,5110,5108,5110,5108,10
2015-05-19 09:21:00,2015-05-19 09:24:00,5105,5107,5108,5106,5106,5108,5109,5107,6
2015-05-19 09:24:00,2015-05-19 09:25:00,5107,5107,5108,5106,5108,5108,5109,5107,8
2015-05-19 09:25:00,2015-05-19 09:26:00,5107,5104,5106,5104,5108,5105,5107,5105,13
2015-05-19 09:26:00,2015-05-19 09:28:00,5104,5103,5105,5102,5105,5104,5106,5103,21
2015-05-19 09:28:00,2015-05-19 09:29:00,5103,5106,5106,5104,5104,5107,5107,5105,13
2015-05-19 09:29:00,2015-05-19 09:30:00,5106,5108,5108,5106,5107,5109,5109,5107,8
2015-05-19 09:30:00,2015-05-19 09:31:00,5108,5106,5107,5106,5109,5107,5108,5107,8
2015-05-19 09:31:00,2015-05-19 09:36:00,5105,5105,5105,5103,5106,5106,5106,5104,6
2015-05-19 09:36:00,2015-05-19 09:38:00,5106,5104,5105,5104,5107,5105,5106,5105,2
2015-05-19 09:38:00,2015-05-19 09:39:00,5104,5101,5105,5101,5105,5102,5106,5102,15
2015-05-19 09:39:00,2015-05-19 09:40:00,5101,5101,5102,5101,5102,5102,5103,5102,8
2015-05-19 09:40:00,2015-05-19 09:42:00,5100,5098,5101,5098,5101,5099,5102,5099,24
2015-05-19 09:42:00,2015-05-19 09:43:00,5098,5098,5099,5097,5099,5099,5100,5098,15
2015-05-19 09:43:00,2015-05-19 09:44:00,5098,5099,5100,5098,5099,5100,5101,5099,11
2015-05-19 09:44:00,2015-05-19 09:45:00,5099,5099,5100,5098,5100,5100,5101,5099,16
2015-05-19 09:45:00,2015-05-19 09:46:00,5099,5098,5099,5097,5100,5099,5100,5098,21
2015-05-19 09:46:00,2015-05-19 09:48:00,5098,5097,5098,5097,5099,5098,5099,5098,9
2015-05-19 09:48:00,2015-05-19 09:49:00,5097,5099,5099,5097,5098,5100,5100,5098,6
2015-05-19 09:49:00,2015-05-19 09:50:00,5099,5101,5102,5100,5100,5102,5103,5101,6
2015-05-19 09:50:00,2015-05-19 09:51:00,5101,5100,5101,5099,5102,5101,5102,5100,9
2015-05-19 09:51:00,2015-05-19 09:52:00,5100,5101,5101,5099,5101,5102,5102,5100,3
2015-05-19 09:52:00,2015-05-19 09:53:00,5101,5103,5104,5102,5102,5104,5105,5103,6
2015-05-19 09:53:00,2015-05-19 09:54:00,5103,5103,5105,5102,5104,5104,5106,5103,10
2015-05-19 09:54:00,2015-05-19 09:55:00,5103,5104,5105,5104,5104,5105,5106,5105,13
2015-05-19 09:55:00,2015-05-19 09:58:00,5105,5103,5106,5103,5106,5104,5107,5104,12
2015-05-19 09:58:00,2015-05-19 09:59:00,5103,5102,5105,5102,5104,5103,5106,5103,9
2015-05-19 09:59:00,2015-05-19 10:00:00,5102,5105,5105,5102,5103,5106,5106,5103,5
2015-05-19 10:00:00,2015-05-19 10:01:00,5105,5106,5106,5104,5106,5107,5107,5105,19
2015-05-19 10:01:00,2015-05-19 10:02:00,5106,5105,5107,5105,5107,5106,5108,5106,7
2015-05-19 10:02:00,2015-05-19 10:03:00,5105,5103,5106,5103,5106,5104,5107,5104,20
2015-05-19 10:03:00,2015-05-19 10:05:00,5104,5102,5103,5101,5105,5103,5104,5102,12
2015-05-19 10:05:00,2015-05-19 10:07:00,5102,5101,5104,5101,5103,5102,5105,5102,20
2015-05-19 10:07:00,2015-05-19 10:08:00,5101,5101,5102,5100,5102,5102,5103,5101,8
2015-05-19 10:08:00,2015-05-19 10:09:00,5101,5103,5103,5102,5102,5104,5104,5103,4
2015-05-19 10:09:00,2015-05-19 10:11:00,5103,5100,5104,5100,5104,5101,5105,5101,15
2015-05-19 10:11:00,2015-05-19 10:12:00,5100,5103,5103,5101,5101,5104,5104,5102,9
2015-05-19 10:12:00,2015-05-19 10:15:00,5104,5106,5107,5105,5105,5107,5108,5106,16
2015-05-19 10:15:00,2015-05-19 10:17:00,5105,5106,5107,5105,5106,5107,5108,5106,5
2015-05-19 10:17:00,2015-05-19 10:18:00,5106,5101,5105,5101,5107,5102,5106,5102,19
2015-05-19 10:18:00,2015-05-19 10:20:00,5102,5103,5104,5103,5103,5104,5105,5104,9
2015-05-19 10:20:00,2015-05-19 10:23:00,5103,5104,5104,5102,5104,5105,5105,5103,17
2015-05-19 10:23:00,2015-05-19 10:25:00,5104,5106,5106,5105,5105,5107,5107,5106,10
2015-05-19 10:25:00,2015-05-19 10:28:00,5105,5106,5106,5105,5106,5107,5107,5106,15
2015-05-19 10:28:00,2015-05-19 10:31:00,5104,5103,5104,5103,5105,5104,5105,5104,6
2015-05-19 10:31:00,2015-05-19 10:32:00,5103,5104,5105,5104,5104,5105,5106,5105,3
2015-05-19 10:32:00,2015-05-19 10:35:00,5103,5100,5103,5100,5104,5101,5104,5101,9
2015-05-19 10:35:00,2015-05-19 10:36:00,5100,5097,5099,5097,5101,5098,5100,5098,13
2015-05-19 10:36:00,2015-05-19 10:37:00,5097,5096,5097,5096,5098,5097,5098,5097,13
2015-05-19 10:37:00,2015-05-19 10:38:00,5096,5097,5097,5096,5097,5098,5098,5097,3
2015-05-19 10:38:00,2015-05-19 10:40:00,5097,5093,5097,5092,5098,5094,5098,5093,34
2015-05-19 10:40:00,2015-05-19 10:41:00,5093,5097,5097,5094,5094,5098,5098,5095,10
2015-05-19 10:41:00,2015-05-19 10:42:00,5097,5096,5098,5096,5098,5097,5099,5097,9
2015-05-19 10:42:00,2015-05-19 10:43:00,5096,5098,5099,5097,5097,5099,5100,5098,18
2015-05-19 10:43:00,2015-05-19 10:44:00,5098,5098,5099,5098,5099,5099,5100,5099,4
2015-05-19 10:44:00,2015-05-19 10:47:00,5099,5101,5101,5099,5100,5102,5102,5100,10
2015-05-19 10:47:00,2015-05-19 10:48:00,5101,5099,5100,5098,5102,5100,5101,5099,10
2015-05-19 10:48:00,2015-05-19 10:52:00,5099,5099,5100,5099,5100,5100,5101,5100,4
2015-05-19 10:52:00,2015-05-19 10:53:00,5099,5099,5099,5098,5100,5100,5100,5099,2
2015-05-19 10:53:00,2015-05-19 10:54:00,5099,5101,5101,5100,5100,5102,5102,5101,6
2015-05-19 10:54:00,2015-05-19 10:56:00,5101,5098,5100,5097,5102,5099,5101,5098,15
2015-05-19 10:56:00,2015-05-19 10:57:00,5098,5095,5097,5093,5099,5096,5098,5094,15
2015-05-19 10:57:00,2015-05-19 10:58:00,5095,5097,5098,5095,5096,5098,5099,5096,16
2015-05-19 10:58:00,2015-05-19 10:59:00,5097,5095,5097,5095,5098,5096,5098,5096,18
2015-05-19 10:59:00,2015-05-19 11:00:00,5095,5097,5097,5095,5096,5098,5098,5096,14
2015-05-19 11:00:00,2015-05-19 11:02:00,5098,5097,5098,5096,5099,5098,5099,5097,7
2015-05-19 11:02:00,2015-05-19 11:04:00,5096,5097,5097,5096,5097,5098,5098,5097,7
2015-05-19 11:04:00,2015-05-19 11:05:00,5097,5093,5096,5092,5098,5094,5097,5093,18
2015-05-19 11:05:00,2015-05-19 11:07:00,5091,5089,5091,5089,5092,5090,5092,5090,8
2015-05-19 11:07:00,2015-05-19 11:09:00,5091,5091,5092,5090,5092,5092,5093,5091,14
2015-05-19 11:09:00,2015-05-19 11:14:00,5091,5090,5090,5089,5092,5091,5091,5090,9
2015-05-19 11:14:00,2015-05-19 11:15:00,5090,5089,5090,5089,5091,5090,5091,5090,9
2015-05-19 11:15:00,2015-05-19 11:17:00,5090,5091,5091,5088,5091,5092,5092,5089,29
2015-05-19 11:17:00,2015-05-19 11:20:00,5093,5094,5094,5092,5094,5095,5095,5093,17
2015-05-19 11:20:00,2015-05-19 11:21:00,5094,5095,5095,5094,5095,5096,5096,5095,4
2015-05-19 11:21:00,2015-05-19 11:22:00,5095,5097,5097,5096,5096,5098,5098,5097,14
2015-05-19 11:22:00,2015-05-19 11:23:00,5097,5095,5097,5095,5098,5096,5098,5096,12
2015-05-19 11:23:00,2015-05-19 11:24:00,5095,5095,5098,5095,5096,5096,5099,5096,16
2015-05-19 11:24:00,2015-05-19 11:25:00,5095,5095,5096,5095,5096,5096,5097,5096,4
2015-05-19 11:25:00,2015-05-19 11:26:00,5095,5095,5096,5095,5096,5096,5097,5096,10
2015-05-19 11:26:00,2015-05-19 11:27:00,5095,5098,5099,5095,5096,5099,5100,5096,13
2015-05-19 11:27:00,2015-05-19 11:28:00,5098,5097,5098,5096,5099,5098,5099,5097,11
2015-05-19 11:28:00,2015-05-19 11:30:00,5098,5100,5100,5098,5099,5101,5101,5099,6
2015-05-19 11:30:00,2015-05-19 11:31:00,5100,5099,5099,5098,5101,5100,5100,5099,19
2015-05-19 11:31:00,2015-05-19 11:32:00,5099,5098,5099,5097,5100,5099,5100,5098,17
2015-05-19 11:32:00,2015-05-19 11:33:00,5098,5101,5101,5097,5099,5102,5102,5098,7
2015-05-19 11:33:00,2015-05-19 11:34:00,5101,5098,5100,5098,5102,5099,5101,5099,13
2015-05-19 11:34:00,2015-05-19 11:35:00,5098,5098,5099,5097,5099,5099,5100,5098,16
2015-05-19 11:35:00,2015-05-19 11:36:00,5098,5095,5099,5094,5099,5096,5100,5095,19
2015-05-19 11:36:00,2015-05-19 11:37:00,5095,5095,5096,5094,5096,5096,5097,5095,8
2015-05-19 11:37:00,2015-05-19 11:39:00,5095,5093,5094,5093,5096,5094,5095,5094,3
2015-05-19 11:39:00,2015-05-19 11:40:00,5093,5095,5095,5093,5094,5096,5096,5094,8
2015-05-19 11:40:00,2015-05-19 11:41:00,5095,5094,5094,5094,5096,5095,5095,5095,1
2015-05-19 11:41:00,2015-05-19 11:44:00,5093,5092,5095,5092,5094,5093,5096,5093,11
2015-05-19 11:44:00,2015-05-19 11:45:00,5092,5091,5093,5090,5093,5092,5094,5091,18
2015-05-19 11:45:00,2015-05-19 11:46:00,5091,5092,5092,5091,5092,5093,5093,5092,11
2015-05-19 11:46:00,2015-05-19 11:48:00,5092,5091,5092,5090,5093,5092,5093,5091,15
2015-05-19 11:48:00,2015-05-19 11:49:00,5091,5092,5093,5090,5092,5093,5094,5091,7
2015-05-19 11:49:00,2015-05-19 11:52:00,5092,5093,5094,5092,5093,5094,5095,5093,5
2015-05-19 11:52:00,2015-05-19 11:54:00,5092,5092,5093,5092,5093,5093,5094,5093,6
2015-05-19 11:54:00,2015-05-19 11:55:00,5092,5094,5094,5093,5093,5095,5095,5094,14
2015-05-19 11:55:00,2015-05-19 11:56:00,5094,5095,5095,5093,5095,5096,5096,5094,3
2015-05-19 11:56:00,2015-05-19 11:57:00,5095,5095,5095,5094,5096,5096,5096,5095,12
2015-05-19 11:57:00,2015-05-19 12:01:00,5096,5097,5097,5097,5097,5098,5098,5098,1
2015-05-19 12:01:00,2015-05-19 12:03:00,5098,5098,5100,5098,5099,5099,5101,5099,8
2015-05-19 12:03:00,2015-05-19 12:04:00,5098,5099,5099,5098,5099,5100,5100,5099,5
2015-05-19 12:04:00,2015-05-19 12:06:00,5099,5098,5099,5097,5100,5099,5100,5098,5
2015-05-19 12:06:00,2015-05-19 12:07:00,5098,5095,5098,5095,5099,5096,5099,5096,7
2015-05-19 12:07:00,2015-05-19 12:09:00,5097,5097,5098,5097,5098,5098,5099,5098,4
2015-05-19 12:09:00,2015-05-19 12:10:00,5097,5099,5099,5098,5098,5100,5100,5099,4
2015-05-19 12:10:00,2015-05-19 12:11:00,5099,5097,5099,5097,5100,5098,5100,5098,4
2015-05-19 12:11:00,2015-05-19 12:13:00,5097,5097,5098,5097,5098,5098,5099,5098,2
2015-05-19 12:13:00,2015-05-19 12:14:00,5097,5097,5097,5096,5098,5098,5098,5097,12
2015-05-19 12:14:00,2015-05-19 12:15:00,5097,5096,5096,5095,5098,5097,5098,5096,6
2015-05-19 12:15:00,2015-05-19 12:17:00,5094,5096,5096,5094,5095,5097,5097,5095,4
2015-05-19 12:17:00,2015-05-19 12:18:00,5096,5096,5097,5096,5097,5097,5098,5097,2
2015-05-19 12:18:00,2015-05-19 12:19:00,5096,5098,5098,5097,5097,5099,5099,5098,8
2015-05-19 12:19:00,2015-05-19 12:20:00,5098,5100,5100,5099,5099,5101,5101,5100,2
2015-05-19 12:20:00,2015-05-19 12:21:00,5100,5100,5100,5098,5101,5101,5101,5099,16
2015-05-19 12:21:00,2015-05-19 12:22:00,5100,5099,5100,5098,5101,5100,5101,5099,5
2015-05-19 12:22:00,2015-05-19 12:29:00,5099,5100,5100,5099,5100,5101,5101,5100,3
2015-05-19 12:29:00,2015-05-19 12:30:00,5100,5103,5104,5099,5101,5104,5105,5100,36
2015-05-19 12:30:00,2015-05-19 12:31:00,5103,5110,5114,5103,5104,5111,5115,5104,58
2015-05-19 12:31:00,2015-05-19 12:32:00,5110,5108,5111,5106,5111,5109,5112,5107,34
2015-05-19 12:32:00,2015-05-19 12:33:00,5108,5101,5107,5101,5109,5102,5108,5102,36
2015-05-19 12:33:00,2015-05-19 12:34:00,5101,5100,5103,5100,5102,5101,5104,5101,49
2015-05-19 12:34:00,2015-05-19 12:35:00,5100,5098,5100,5096,5101,5099,5101,5097,34
