open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-31 16:00:00,2012-07-31 16:01:00,3292,3291,3292,3290,3294,3293,3294,3292,5
2012-07-31 16:01:00,2012-07-31 16:02:00,3291,3288,3291,3288,3293,3290,3293,3290,9
2012-07-31 16:02:00,2012-07-31 16:10:00,3289,3287,3289,3286,3291,3289,3291,3288,6
2012-07-31 16:10:00,2012-07-31 16:11:00,3287,3286,3287,3285,3289,3288,3289,3287,14
2012-07-31 16:11:00,2012-07-31 16:12:00,3286,3284,3286,3284,3288,3286,3288,3286,2
2012-07-31 16:12:00,2012-07-31 16:13:00,3284,3285,3285,3283,3286,3287,3287,3285,3
2012-07-31 16:13:00,2012-07-31 16:15:00,3285,3285,3285,3284,3287,3287,3287,3286,6
2012-07-31 16:15:00,2012-07-31 16:23:00,3285,3286,3286,3285,3287,3288,3288,3287,5
2012-07-31 16:23:00,2012-07-31 16:32:00,3285,3285,3286,3285,3287,3287,3288,3287,4
2012-07-31 16:32:00,2012-07-31 16:54:00,3284,3285,3286,3284,3286,3287,3288,3286,7
2012-07-31 16:54:00,2012-07-31 16:55:00,3285,3285,3285,3284,3287,3287,3287,3286,4
2012-07-31 16:55:00,2012-07-31 16:57:00,3284,3284,3284,3283,3286,3286,3286,3285,4
2012-07-31 16:57:00,2012-07-31 16:58:00,3284,3284,3284,3283,3286,3286,3286,3285,2
2012-07-31 16:58:00,2012-07-31 17:00:00,3284,3284,3285,3283,3286,3286,3287,3285,6
2012-07-31 17:00:00,2012-07-31 17:01:00,3284,3284,3285,3283,3286,3286,3287,3285,8
2012-07-31 17:01:00,2012-07-31 17:03:00,3284,3284,3285,3284,3286,3286,3287,3286,2
2012-07-31 17:03:00,2012-07-31 17:04:00,3284,3285,3285,3284,3286,3287,3287,3286,3
2012-07-31 17:04:00,2012-07-31 17:06:00,3286,3287,3287,3286,3288,3289,3289,3288,3
2012-07-31 17:06:00,2012-07-31 17:09:00,3288,3288,3288,3287,3290,3290,3290,3289,4
2012-07-31 17:09:00,2012-07-31 17:10:00,3288,3287,3288,3286,3290,3289,3290,3288,3
2012-07-31 17:10:00,2012-07-31 17:11:00,3287,3288,3288,3286,3289,3290,3290,3288,3
2012-07-31 17:11:00,2012-07-31 17:12:00,3288,3287,3288,3287,3290,3289,3290,3289,1
2012-07-31 17:12:00,2012-07-31 17:13:00,3287,3288,3289,3287,3289,3290,3291,3289,3
2012-07-31 17:13:00,2012-07-31 17:14:00,3288,3287,3288,3287,3290,3289,3290,3289,5
2012-07-31 17:14:00,2012-07-31 17:15:00,3287,3287,3288,3287,3289,3289,3290,3289,2
2012-07-31 17:15:00,2012-07-31 17:22:00,3286,3287,3287,3286,3288,3289,3289,3288,7
2012-07-31 17:22:00,2012-07-31 17:26:00,3287,3288,3288,3287,3289,3290,3290,3289,3
2012-07-31 17:26:00,2012-07-31 17:31:00,3289,3289,3289,3288,3291,3291,3291,3290,4
2012-07-31 17:31:00,2012-07-31 17:40:00,3288,3288,3289,3288,3290,3290,3291,3290,4
2012-07-31 17:40:00,2012-07-31 17:41:00,3288,3287,3288,3287,3290,3289,3290,3289,3
2012-07-31 17:41:00,2012-07-31 17:44:00,3287,3287,3287,3286,3289,3289,3289,3288,4
2012-07-31 17:44:00,2012-07-31 17:45:00,3287,3285,3287,3285,3289,3287,3289,3287,4
2012-07-31 17:45:00,2012-07-31 17:48:00,3286,3285,3286,3285,3288,3287,3288,3287,5
2012-07-31 17:48:00,2012-07-31 17:50:00,3285,3286,3287,3285,3287,3288,3289,3287,5
2012-07-31 17:50:00,2012-07-31 17:58:00,3285,3284,3285,3283,3287,3286,3287,3285,5
2012-07-31 17:58:00,2012-07-31 18:00:00,3284,3284,3284,3283,3286,3286,3286,3285,6
2012-07-31 18:00:00,2012-07-31 18:10:00,3285,3286,3287,3285,3287,3288,3289,3287,3
2012-07-31 18:10:00,2012-07-31 18:11:00,3286,3288,3289,3286,3288,3290,3291,3288,6
2012-07-31 18:11:00,2012-07-31 18:12:00,3288,3288,3289,3288,3290,3290,3291,3290,10
2012-07-31 18:12:00,2012-07-31 18:13:00,3288,3288,3289,3288,3290,3290,3291,3290,2
2012-07-31 18:13:00,2012-07-31 18:18:00,3289,3289,3290,3289,3291,3291,3292,3291,2
2012-07-31 18:18:00,2012-07-31 18:20:00,3289,3290,3290,3289,3291,3292,3292,3291,5
2012-07-31 18:20:00,2012-07-31 18:21:00,3290,3289,3290,3289,3292,3291,3292,3291,3
2012-07-31 18:21:00,2012-07-31 18:22:00,3289,3288,3289,3288,3291,3290,3291,3290,3
2012-07-31 18:22:00,2012-07-31 18:23:00,3288,3289,3289,3288,3290,3291,3291,3290,1
2012-07-31 18:23:00,2012-07-31 18:24:00,3289,3291,3291,3289,3291,3293,3293,3291,6
2012-07-31 18:24:00,2012-07-31 18:25:00,3291,3291,3292,3291,3293,3293,3294,3293,2
2012-07-31 18:25:00,2012-07-31 18:26:00,3291,3290,3291,3289,3293,3292,3293,3291,7
2012-07-31 18:26:00,2012-07-31 18:28:00,3289,3290,3290,3289,3291,3292,3292,3291,1
2012-07-31 18:28:00,2012-07-31 18:32:00,3290,3289,3290,3289,3292,3291,3292,3291,1
2012-07-31 18:32:00,2012-07-31 18:35:00,3288,3287,3288,3286,3290,3289,3290,3288,9
2012-07-31 18:35:00,2012-07-31 18:36:00,3287,3288,3288,3287,3289,3290,3290,3289,7
2012-07-31 18:36:00,2012-07-31 18:37:00,3288,3289,3289,3288,3290,3291,3291,3290,5
2012-07-31 18:37:00,2012-07-31 18:38:00,3289,3289,3290,3288,3291,3291,3292,3290,6
2012-07-31 18:38:00,2012-07-31 18:39:00,3289,3288,3289,3288,3291,3290,3291,3290,1
2012-07-31 18:39:00,2012-07-31 18:41:00,3288,3289,3289,3288,3290,3291,3291,3290,3
2012-07-31 18:41:00,2012-07-31 18:42:00,3289,3287,3289,3287,3291,3289,3291,3289,6
2012-07-31 18:42:00,2012-07-31 18:43:00,3287,3288,3288,3287,3289,3290,3290,3289,1
2012-07-31 18:43:00,2012-07-31 18:44:00,3288,3289,3289,3288,3290,3291,3291,3290,7
2012-07-31 18:44:00,2012-07-31 18:45:00,3289,3289,3289,3288,3291,3291,3291,3290,2
2012-07-31 18:45:00,2012-07-31 18:46:00,3289,3290,3290,3289,3291,3292,3292,3291,3
2012-07-31 18:46:00,2012-07-31 18:47:00,3290,3291,3291,3290,3292,3293,3293,3292,3
2012-07-31 18:47:00,2012-07-31 18:48:00,3291,3290,3291,3290,3293,3292,3293,3292,7
2012-07-31 18:48:00,2012-07-31 18:50:00,3290,3290,3291,3290,3292,3292,3293,3292,6
2012-07-31 18:50:00,2012-07-31 18:52:00,3290,3290,3290,3289,3292,3292,3292,3291,2
2012-07-31 18:52:00,2012-07-31 18:55:00,3290,3289,3291,3289,3292,3291,3293,3291,3
2012-07-31 18:55:00,2012-07-31 18:57:00,3289,3287,3289,3287,3291,3289,3291,3289,2
2012-07-31 18:57:00,2012-07-31 18:58:00,3287,3286,3287,3286,3289,3288,3289,3288,5
2012-07-31 18:58:00,2012-07-31 18:59:00,3286,3286,3287,3286,3288,3288,3289,3288,4
2012-07-31 18:59:00,2012-07-31 19:02:00,3287,3287,3287,3286,3289,3289,3289,3288,2
2012-07-31 19:02:00,2012-07-31 19:03:00,3287,3286,3287,3286,3289,3288,3289,3288,7
2012-07-31 19:03:00,2012-07-31 19:06:00,3286,3286,3286,3285,3288,3288,3288,3287,4
2012-07-31 19:06:00,2012-07-31 19:07:00,3286,3287,3287,3285,3288,3289,3289,3287,3
2012-07-31 19:07:00,2012-07-31 19:08:00,3287,3286,3287,3286,3289,3288,3289,3288,3
2012-07-31 19:08:00,2012-07-31 19:12:00,3286,3286,3286,3285,3288,3288,3288,3287,2
2012-07-31 19:12:00,2012-07-31 19:16:00,3285,3286,3286,3285,3287,3288,3288,3287,1
2012-07-31 19:16:00,2012-07-31 19:18:00,3286,3287,3287,3286,3288,3289,3289,3288,1
2012-07-31 19:18:00,2012-07-31 19:21:00,3287,3286,3287,3286,3289,3288,3289,3288,1
2012-07-31 19:21:00,2012-07-31 19:23:00,3286,3285,3286,3285,3288,3287,3288,3287,3
2012-07-31 19:23:00,2012-07-31 19:24:00,3285,3285,3286,3285,3287,3287,3288,3287,2
2012-07-31 19:24:00,2012-07-31 19:26:00,3286,3285,3286,3285,3288,3287,3288,3287,1
2012-07-31 19:26:00,2012-07-31 19:27:00,3285,3286,3286,3285,3287,3288,3288,3287,3
2012-07-31 19:27:00,2012-07-31 19:28:00,3286,3286,3287,3286,3288,3288,3289,3288,2
2012-07-31 19:28:00,2012-07-31 19:30:00,3286,3285,3287,3285,3288,3287,3289,3287,3
2012-07-31 19:30:00,2012-07-31 19:35:00,3285,3285,3285,3284,3287,3287,3287,3286,2
2012-07-31 19:35:00,2012-07-31 19:36:00,3285,3284,3285,3284,3287,3286,3287,3286,3
2012-07-31 19:36:00,2012-07-31 19:37:00,3284,3285,3286,3284,3286,3287,3288,3286,3
2012-07-31 19:37:00,2012-07-31 19:38:00,3285,3284,3285,3284,3287,3286,3287,3286,1
2012-07-31 19:38:00,2012-07-31 19:42:00,3284,3283,3284,3283,3286,3285,3286,3285,1
2012-07-31 19:42:00,2012-07-31 19:44:00,3283,3284,3284,3283,3285,3286,3286,3285,1
2012-07-31 19:44:00,2012-07-31 19:45:00,3284,3283,3284,3283,3286,3285,3286,3285,3
2012-07-31 19:45:00,2012-07-31 19:46:00,3283,3283,3284,3283,3285,3285,3286,3285,8
2012-07-31 19:46:00,2012-07-31 19:50:00,3283,3283,3284,3283,3285,3285,3286,3285,4
2012-07-31 19:50:00,2012-07-31 19:56:00,3283,3283,3284,3282,3285,3285,3286,3284,4
2012-07-31 19:56:00,2012-07-31 19:57:00,3283,3282,3283,3282,3285,3284,3285,3284,1
2012-07-31 19:57:00,2012-07-31 19:58:00,3282,3285,3285,3282,3284,3287,3287,3284,5
2012-07-31 19:58:00,2012-07-31 19:59:00,3285,3285,3286,3284,3287,3287,3288,3286,4
2012-07-31 19:59:00,2012-08-01 06:00:00,3285,3290,3291,3285,3287,3292,3293,3287,12
2012-08-01 06:00:00,2012-08-01 06:01:00,3290,3293,3293,3290,3292,3294,3294,3292,11
2012-08-01 06:01:00,2012-08-01 06:02:00,3293,3295,3295,3293,3294,3296,3296,3294,3
2012-08-01 06:02:00,2012-08-01 06:03:00,3295,3294,3296,3294,3296,3295,3297,3295,5
2012-08-01 06:03:00,2012-08-01 06:07:00,3294,3292,3294,3292,3295,3293,3295,3293,2
2012-08-01 06:07:00,2012-08-01 06:08:00,3292,3292,3293,3292,3293,3293,3294,3293,4
2012-08-01 06:08:00,2012-08-01 06:10:00,3292,3292,3292,3291,3293,3293,3293,3292,2
2012-08-01 06:10:00,2012-08-01 06:15:00,3292,3293,3293,3292,3293,3294,3294,3293,1
2012-08-01 06:15:00,2012-08-01 06:17:00,3293,3294,3295,3293,3294,3295,3296,3294,7
2012-08-01 06:17:00,2012-08-01 06:23:00,3294,3295,3295,3294,3295,3296,3296,3295,7
2012-08-01 06:23:00,2012-08-01 06:25:00,3295,3295,3296,3295,3296,3296,3297,3296,2
2012-08-01 06:25:00,2012-08-01 06:26:00,3295,3294,3295,3294,3296,3295,3296,3295,3
2012-08-01 06:26:00,2012-08-01 06:28:00,3295,3295,3295,3294,3296,3296,3296,3295,2
2012-08-01 06:28:00,2012-08-01 06:30:00,3294,3295,3295,3294,3295,3296,3296,3295,3
2012-08-01 06:30:00,2012-08-01 06:34:00,3295,3296,3296,3295,3296,3297,3297,3296,1
2012-08-01 06:34:00,2012-08-01 06:35:00,3296,3296,3296,3295,3297,3297,3297,3296,2
2012-08-01 06:35:00,2012-08-01 06:36:00,3296,3295,3296,3295,3297,3296,3297,3296,3
2012-08-01 06:36:00,2012-08-01 06:37:00,3295,3295,3296,3295,3296,3296,3297,3296,4
2012-08-01 06:37:00,2012-08-01 06:38:00,3295,3294,3295,3294,3296,3295,3296,3295,1
2012-08-01 06:38:00,2012-08-01 06:40:00,3294,3292,3294,3292,3295,3293,3295,3293,4
2012-08-01 06:40:00,2012-08-01 06:41:00,3292,3291,3292,3291,3293,3292,3293,3292,1
2012-08-01 06:41:00,2012-08-01 06:42:00,3291,3294,3294,3291,3292,3295,3295,3292,3
2012-08-01 06:42:00,2012-08-01 06:44:00,3294,3294,3294,3293,3295,3295,3295,3294,4
2012-08-01 06:44:00,2012-08-01 06:46:00,3294,3295,3295,3294,3295,3296,3296,3295,1
2012-08-01 06:46:00,2012-08-01 06:47:00,3295,3297,3297,3295,3296,3298,3298,3296,6
2012-08-01 06:47:00,2012-08-01 06:54:00,3298,3298,3298,3297,3299,3299,3299,3298,2
2012-08-01 06:54:00,2012-08-01 06:56:00,3298,3297,3298,3297,3299,3298,3299,3298,1
2012-08-01 06:56:00,2012-08-01 06:58:00,3297,3298,3299,3297,3298,3299,3300,3298,7
2012-08-01 06:58:00,2012-08-01 06:59:00,3298,3295,3298,3294,3299,3296,3299,3295,9
2012-08-01 06:59:00,2012-08-01 07:00:00,3295,3302,3304,3295,3296,3303,3305,3296,32
2012-08-01 07:00:00,2012-08-01 07:01:00,3302,3304,3304,3300,3303,3305,3305,3301,18
2012-08-01 07:01:00,2012-08-01 07:02:00,3304,3305,3305,3303,3305,3306,3306,3304,17
2012-08-01 07:02:00,2012-08-01 07:04:00,3306,3307,3307,3306,3307,3308,3308,3307,11
2012-08-01 07:04:00,2012-08-01 07:05:00,3307,3308,3309,3306,3308,3309,3310,3307,23
2012-08-01 07:05:00,2012-08-01 07:06:00,3308,3309,3309,3307,3309,3310,3310,3308,15
2012-08-01 07:06:00,2012-08-01 07:07:00,3309,3310,3310,3309,3310,3311,3311,3310,11
2012-08-01 07:07:00,2012-08-01 07:08:00,3310,3309,3310,3309,3311,3310,3311,3310,5
2012-08-01 07:08:00,2012-08-01 07:09:00,3309,3311,3312,3309,3310,3312,3313,3310,22
2012-08-01 07:09:00,2012-08-01 07:10:00,3311,3312,3313,3310,3312,3314,3314,3311,11
2012-08-01 07:10:00,2012-08-01 07:11:00,3312,3309,3312,3309,3314,3310,3314,3310,17
2012-08-01 07:11:00,2012-08-01 07:12:00,3309,3306,3309,3305,3310,3307,3310,3306,17
2012-08-01 07:12:00,2012-08-01 07:13:00,3306,3305,3308,3304,3307,3306,3309,3305,11
2012-08-01 07:13:00,2012-08-01 07:14:00,3305,3304,3306,3304,3306,3305,3307,3305,5
2012-08-01 07:14:00,2012-08-01 07:15:00,3304,3304,3305,3303,3305,3305,3306,3304,8
2012-08-01 07:15:00,2012-08-01 07:16:00,3304,3305,3305,3304,3305,3306,3306,3305,7
2012-08-01 07:16:00,2012-08-01 07:17:00,3305,3305,3306,3304,3306,3306,3307,3305,10
2012-08-01 07:17:00,2012-08-01 07:18:00,3305,3307,3307,3305,3306,3308,3308,3306,8
2012-08-01 07:18:00,2012-08-01 07:20:00,3308,3311,3312,3308,3309,3312,3313,3309,17
2012-08-01 07:20:00,2012-08-01 07:21:00,3311,3308,3311,3308,3312,3309,3312,3309,17
2012-08-01 07:21:00,2012-08-01 07:22:00,3308,3308,3309,3307,3309,3309,3310,3308,10
2012-08-01 07:22:00,2012-08-01 07:23:00,3308,3309,3309,3307,3309,3310,3310,3308,7
2012-08-01 07:23:00,2012-08-01 07:24:00,3309,3309,3310,3308,3310,3310,3311,3309,12
2012-08-01 07:24:00,2012-08-01 07:25:00,3309,3307,3310,3307,3310,3308,3311,3308,12
2012-08-01 07:25:00,2012-08-01 07:26:00,3307,3305,3307,3304,3308,3306,3308,3305,8
2012-08-01 07:26:00,2012-08-01 07:27:00,3305,3305,3305,3303,3306,3306,3306,3304,6
2012-08-01 07:27:00,2012-08-01 07:28:00,3305,3307,3308,3305,3306,3308,3309,3306,8
2012-08-01 07:28:00,2012-08-01 07:29:00,3307,3307,3308,3306,3308,3308,3309,3307,12
2012-08-01 07:29:00,2012-08-01 07:30:00,3307,3307,3307,3306,3308,3308,3308,3307,8
2012-08-01 07:30:00,2012-08-01 07:32:00,3308,3307,3309,3307,3309,3308,3310,3308,7
2012-08-01 07:32:00,2012-08-01 07:33:00,3307,3309,3310,3307,3308,3310,3311,3308,8
2012-08-01 07:33:00,2012-08-01 07:34:00,3309,3309,3310,3309,3310,3310,3311,3310,8
2012-08-01 07:34:00,2012-08-01 07:35:00,3309,3308,3310,3308,3310,3309,3311,3309,19
2012-08-01 07:35:00,2012-08-01 07:36:00,3308,3308,3309,3307,3309,3309,3310,3308,4
2012-08-01 07:36:00,2012-08-01 07:38:00,3308,3307,3308,3307,3309,3308,3309,3308,11
2012-08-01 07:38:00,2012-08-01 07:39:00,3307,3309,3309,3307,3308,3310,3310,3308,6
2012-08-01 07:39:00,2012-08-01 07:40:00,3309,3310,3311,3309,3310,3311,3312,3310,9
2012-08-01 07:40:00,2012-08-01 07:41:00,3310,3308,3310,3308,3311,3309,3311,3309,10
2012-08-01 07:41:00,2012-08-01 07:42:00,3308,3309,3309,3308,3309,3310,3310,3309,11
2012-08-01 07:42:00,2012-08-01 07:43:00,3309,3308,3309,3308,3310,3309,3310,3309,5
2012-08-01 07:43:00,2012-08-01 07:44:00,3308,3309,3310,3308,3309,3310,3311,3309,19
2012-08-01 07:44:00,2012-08-01 07:45:00,3309,3309,3311,3309,3310,3310,3312,3310,8
2012-08-01 07:45:00,2012-08-01 07:46:00,3309,3310,3311,3308,3310,3311,3312,3309,5
2012-08-01 07:46:00,2012-08-01 07:47:00,3310,3313,3314,3310,3311,3314,3315,3311,15
2012-08-01 07:47:00,2012-08-01 07:48:00,3313,3312,3313,3312,3314,3313,3314,3313,1
2012-08-01 07:48:00,2012-08-01 07:50:00,3312,3310,3312,3310,3313,3311,3313,3311,2
2012-08-01 07:50:00,2012-08-01 07:51:00,3310,3311,3312,3310,3311,3312,3313,3311,5
2012-08-01 07:51:00,2012-08-01 07:52:00,3311,3312,3313,3311,3312,3313,3314,3312,5
2012-08-01 07:52:00,2012-08-01 07:53:00,3312,3314,3315,3312,3313,3315,3316,3313,16
2012-08-01 07:53:00,2012-08-01 07:54:00,3314,3311,3314,3310,3315,3312,3315,3311,13
2012-08-01 07:54:00,2012-08-01 07:56:00,3311,3312,3312,3311,3312,3313,3313,3312,9
2012-08-01 07:56:00,2012-08-01 07:57:00,3312,3317,3317,3312,3313,3318,3318,3313,9
2012-08-01 07:57:00,2012-08-01 07:58:00,3317,3314,3319,3314,3318,3315,3320,3315,21
2012-08-01 07:58:00,2012-08-01 08:00:00,3314,3315,3315,3314,3315,3316,3316,3315,7
2012-08-01 08:00:00,2012-08-01 08:01:00,3315,3316,3316,3314,3316,3317,3317,3315,9
2012-08-01 08:01:00,2012-08-01 08:03:00,3315,3312,3315,3311,3316,3313,3316,3312,7
2012-08-01 08:03:00,2012-08-01 08:04:00,3312,3312,3313,3311,3313,3313,3314,3312,8
2012-08-01 08:04:00,2012-08-01 08:05:00,3312,3311,3312,3311,3313,3312,3313,3312,7
2012-08-01 08:05:00,2012-08-01 08:06:00,3311,3314,3314,3311,3312,3315,3315,3312,13
2012-08-01 08:06:00,2012-08-01 08:07:00,3314,3313,3314,3313,3315,3314,3315,3314,7
2012-08-01 08:07:00,2012-08-01 08:08:00,3313,3314,3315,3313,3314,3315,3316,3314,9
2012-08-01 08:08:00,2012-08-01 08:09:00,3314,3315,3315,3314,3315,3316,3316,3315,3
2012-08-01 08:09:00,2012-08-01 08:10:00,3315,3316,3316,3315,3316,3317,3317,3316,3
2012-08-01 08:10:00,2012-08-01 08:11:00,3316,3312,3316,3311,3317,3313,3317,3312,14
2012-08-01 08:11:00,2012-08-01 08:12:00,3312,3314,3315,3312,3313,3315,3316,3313,8
2012-08-01 08:12:00,2012-08-01 08:13:00,3314,3316,3316,3314,3315,3317,3317,3315,4
2012-08-01 08:13:00,2012-08-01 08:15:00,3315,3316,3317,3314,3316,3317,3318,3315,5
2012-08-01 08:15:00,2012-08-01 08:18:00,3317,3317,3318,3316,3318,3318,3319,3317,6
2012-08-01 08:18:00,2012-08-01 08:19:00,3317,3319,3320,3317,3318,3320,3321,3318,6
2012-08-01 08:19:00,2012-08-01 08:20:00,3319,3317,3320,3317,3320,3318,3321,3318,12
2012-08-01 08:20:00,2012-08-01 08:21:00,3317,3317,3318,3316,3318,3318,3319,3317,4
2012-08-01 08:21:00,2012-08-01 08:23:00,3317,3317,3317,3315,3318,3318,3318,3316,6
2012-08-01 08:23:00,2012-08-01 08:24:00,3317,3316,3317,3316,3318,3317,3318,3317,3
2012-08-01 08:24:00,2012-08-01 08:25:00,3316,3315,3316,3314,3317,3316,3317,3315,5
2012-08-01 08:25:00,2012-08-01 08:26:00,3315,3314,3315,3313,3316,3315,3316,3314,3
2012-08-01 08:26:00,2012-08-01 08:27:00,3314,3314,3315,3314,3315,3315,3316,3315,6
2012-08-01 08:27:00,2012-08-01 08:28:00,3314,3313,3314,3313,3315,3314,3315,3314,5
2012-08-01 08:28:00,2012-08-01 08:32:00,3310,3303,3310,3303,3311,3304,3311,3304,39
2012-08-01 08:32:00,2012-08-01 08:33:00,3303,3304,3306,3303,3304,3305,3307,3304,25
2012-08-01 08:33:00,2012-08-01 08:34:00,3304,3302,3306,3302,3305,3303,3307,3303,22
2012-08-01 08:34:00,2012-08-01 08:35:00,3302,3297,3302,3296,3303,3298,3303,3297,29
2012-08-01 08:35:00,2012-08-01 08:36:00,3297,3300,3301,3296,3298,3301,3302,3297,29
2012-08-01 08:36:00,2012-08-01 08:37:00,3300,3300,3301,3298,3301,3301,3302,3299,14
2012-08-01 08:37:00,2012-08-01 08:38:00,3300,3304,3304,3300,3301,3305,3305,3301,14
2012-08-01 08:38:00,2012-08-01 08:39:00,3304,3301,3304,3300,3305,3302,3305,3301,13
2012-08-01 08:39:00,2012-08-01 08:40:00,3301,3300,3303,3300,3302,3301,3304,3301,5
2012-08-01 08:40:00,2012-08-01 08:41:00,3300,3296,3300,3296,3301,3297,3301,3297,18
2012-08-01 08:41:00,2012-08-01 08:42:00,3296,3298,3299,3296,3297,3299,3300,3297,12
2012-08-01 08:42:00,2012-08-01 08:43:00,3298,3303,3303,3298,3299,3304,3304,3299,21
2012-08-01 08:43:00,2012-08-01 08:44:00,3303,3302,3305,3302,3304,3303,3306,3303,9
2012-08-01 08:44:00,2012-08-01 08:45:00,3302,3305,3305,3301,3303,3306,3306,3302,13
2012-08-01 08:45:00,2012-08-01 08:46:00,3305,3307,3310,3305,3306,3308,3311,3306,18
2012-08-01 08:46:00,2012-08-01 08:47:00,3307,3305,3308,3304,3308,3306,3309,3305,12
2012-08-01 08:47:00,2012-08-01 08:48:00,3305,3308,3308,3304,3306,3309,3309,3305,7
2012-08-01 08:48:00,2012-08-01 08:49:00,3308,3307,3309,3307,3309,3308,3310,3308,9
2012-08-01 08:49:00,2012-08-01 08:50:00,3307,3306,3308,3305,3308,3307,3309,3306,13
2012-08-01 08:50:00,2012-08-01 08:51:00,3306,3307,3308,3306,3307,3308,3309,3307,9
2012-08-01 08:51:00,2012-08-01 08:52:00,3307,3306,3308,3306,3308,3307,3309,3307,7
2012-08-01 08:52:00,2012-08-01 08:55:00,3305,3304,3306,3304,3306,3305,3307,3305,13
2012-08-01 08:55:00,2012-08-01 08:57:00,3304,3303,3305,3302,3305,3304,3306,3303,7
2012-08-01 08:57:00,2012-08-01 08:58:00,3303,3305,3305,3303,3304,3306,3306,3304,2
2012-08-01 08:58:00,2012-08-01 08:59:00,3305,3304,3306,3304,3306,3305,3307,3305,11
2012-08-01 08:59:00,2012-08-01 09:00:00,3304,3305,3305,3302,3305,3306,3306,3303,9
2012-08-01 09:00:00,2012-08-01 09:01:00,3305,3306,3306,3305,3306,3307,3307,3306,11
2012-08-01 09:01:00,2012-08-01 09:02:00,3306,3305,3306,3304,3307,3306,3307,3305,15
2012-08-01 09:02:00,2012-08-01 09:03:00,3305,3303,3305,3303,3306,3304,3306,3304,2
2012-08-01 09:03:00,2012-08-01 09:04:00,3303,3307,3308,3303,3304,3308,3309,3304,12
2012-08-01 09:04:00,2012-08-01 09:05:00,3307,3308,3308,3305,3308,3309,3309,3306,19
2012-08-01 09:05:00,2012-08-01 09:06:00,3308,3308,3308,3307,3309,3309,3309,3308,4
2012-08-01 09:06:00,2012-08-01 09:07:00,3308,3306,3308,3306,3309,3307,3309,3307,12
2012-08-01 09:07:00,2012-08-01 09:08:00,3306,3305,3307,3305,3307,3306,3308,3306,11
2012-08-01 09:08:00,2012-08-01 09:09:00,3305,3306,3306,3305,3306,3307,3307,3306,3
2012-08-01 09:09:00,2012-08-01 09:11:00,3306,3304,3306,3304,3307,3305,3307,3305,2
2012-08-01 09:11:00,2012-08-01 09:12:00,3304,3305,3306,3303,3305,3306,3307,3304,5
2012-08-01 09:12:00,2012-08-01 09:13:00,3305,3305,3306,3305,3306,3306,3307,3306,4
2012-08-01 09:13:00,2012-08-01 09:14:00,3305,3306,3307,3305,3306,3307,3308,3306,9
2012-08-01 09:14:00,2012-08-01 09:16:00,3307,3308,3308,3307,3308,3309,3309,3308,7
2012-08-01 09:16:00,2012-08-01 09:17:00,3308,3309,3309,3308,3309,3310,3310,3309,3
2012-08-01 09:17:00,2012-08-01 09:18:00,3309,3305,3309,3305,3310,3306,3310,3306,10
2012-08-01 09:18:00,2012-08-01 09:19:00,3305,3307,3307,3305,3306,3308,3308,3306,16
2012-08-01 09:19:00,2012-08-01 09:20:00,3307,3307,3307,3306,3308,3308,3308,3307,4
2012-08-01 09:20:00,2012-08-01 09:21:00,3307,3305,3307,3305,3308,3306,3308,3306,4
2012-08-01 09:21:00,2012-08-01 09:22:00,3305,3306,3307,3305,3306,3307,3308,3306,5
2012-08-01 09:22:00,2012-08-01 09:23:00,3306,3306,3306,3305,3307,3307,3307,3306,2
2012-08-01 09:23:00,2012-08-01 09:24:00,3306,3306,3307,3305,3307,3307,3308,3306,8
2012-08-01 09:24:00,2012-08-01 09:25:00,3306,3305,3306,3305,3307,3306,3307,3306,5
2012-08-01 09:25:00,2012-08-01 09:26:00,3305,3304,3305,3303,3306,3305,3306,3304,5
2012-08-01 09:26:00,2012-08-01 09:27:00,3304,3301,3305,3301,3305,3302,3306,3302,5
2012-08-01 09:27:00,2012-08-01 09:29:00,3301,3302,3303,3301,3302,3303,3304,3302,13
2012-08-01 09:29:00,2012-08-01 09:30:00,3302,3301,3303,3301,3303,3302,3304,3302,11
2012-08-01 09:30:00,2012-08-01 09:31:00,3301,3303,3303,3301,3302,3304,3304,3302,2
2012-08-01 09:31:00,2012-08-01 09:33:00,3303,3303,3304,3302,3304,3304,3305,3303,8
2012-08-01 09:33:00,2012-08-01 09:36:00,3303,3303,3303,3302,3304,3304,3304,3303,2
2012-08-01 09:36:00,2012-08-01 09:37:00,3303,3302,3303,3302,3304,3303,3304,3303,3
2012-08-01 09:37:00,2012-08-01 09:38:00,3302,3300,3302,3300,3303,3301,3303,3301,12
2012-08-01 09:38:00,2012-08-01 09:39:00,3300,3301,3302,3300,3301,3302,3303,3301,5
2012-08-01 09:39:00,2012-08-01 09:40:00,3301,3299,3301,3299,3302,3300,3302,3300,6
2012-08-01 09:40:00,2012-08-01 09:41:00,3299,3299,3301,3299,3300,3300,3302,3300,8
2012-08-01 09:41:00,2012-08-01 09:42:00,3299,3298,3299,3298,3300,3299,3300,3299,5
2012-08-01 09:42:00,2012-08-01 09:43:00,3298,3298,3299,3298,3299,3299,3300,3299,4
2012-08-01 09:43:00,2012-08-01 09:44:00,3298,3300,3300,3298,3299,3301,3301,3299,8
2012-08-01 09:44:00,2012-08-01 09:45:00,3300,3301,3301,3299,3301,3302,3302,3300,5
