open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-16 19:03:00,2015-06-16 19:07:00,4847,4845,4847,4845,4849,4847,4849,4847,8
2015-06-16 19:07:00,2015-06-16 19:14:00,4844,4843,4843,4843,4846,4845,4845,4845,1
2015-06-16 19:14:00,2015-06-16 19:15:00,4843,4843,4844,4843,4845,4845,4846,4845,2
2015-06-16 19:15:00,2015-06-16 19:16:00,4843,4844,4845,4844,4845,4846,4847,4846,3
2015-06-16 19:16:00,2015-06-16 19:19:00,4844,4843,4844,4843,4846,4845,4846,4845,5
2015-06-16 19:19:00,2015-06-16 19:20:00,4843,4842,4843,4842,4845,4844,4845,4844,5
2015-06-16 19:20:00,2015-06-16 19:21:00,4842,4844,4844,4843,4844,4846,4846,4845,4
2015-06-16 19:21:00,2015-06-16 19:22:00,4844,4842,4844,4842,4846,4844,4846,4844,14
2015-06-16 19:22:00,2015-06-16 19:34:00,4844,4843,4844,4843,4846,4845,4846,4845,3
2015-06-16 19:34:00,2015-06-16 19:36:00,4845,4845,4845,4844,4847,4847,4847,4846,4
2015-06-16 19:36:00,2015-06-16 19:38:00,4845,4845,4846,4844,4847,4847,4848,4846,12
2015-06-16 19:38:00,2015-06-16 19:39:00,4845,4844,4845,4844,4847,4846,4847,4846,5
2015-06-16 19:39:00,2015-06-16 19:41:00,4844,4842,4843,4842,4846,4844,4845,4844,2
2015-06-16 19:41:00,2015-06-16 19:42:00,4842,4841,4844,4841,4844,4843,4846,4843,7
2015-06-16 19:42:00,2015-06-16 19:43:00,4841,4840,4842,4840,4843,4842,4844,4842,4
2015-06-16 19:43:00,2015-06-16 19:44:00,4840,4840,4841,4840,4842,4842,4843,4842,6
2015-06-16 19:44:00,2015-06-16 19:45:00,4840,4841,4842,4839,4842,4843,4844,4841,5
2015-06-16 19:45:00,2015-06-16 19:46:00,4841,4844,4844,4842,4843,4846,4846,4844,7
2015-06-16 19:46:00,2015-06-16 19:47:00,4844,4843,4844,4843,4846,4845,4846,4845,23
2015-06-16 19:47:00,2015-06-16 19:49:00,4843,4843,4843,4842,4845,4845,4845,4844,8
2015-06-16 19:49:00,2015-06-16 19:50:00,4843,4843,4843,4842,4845,4845,4845,4844,48
2015-06-16 19:50:00,2015-06-16 19:51:00,4843,4842,4843,4841,4845,4844,4845,4843,5
2015-06-16 19:51:00,2015-06-16 19:52:00,4842,4842,4842,4841,4844,4844,4844,4843,4
2015-06-16 19:52:00,2015-06-16 19:53:00,4842,4842,4843,4841,4844,4844,4845,4843,10
2015-06-16 19:53:00,2015-06-16 19:54:00,4842,4842,4843,4841,4844,4844,4845,4843,4
2015-06-16 19:54:00,2015-06-16 19:55:00,4842,4841,4841,4840,4844,4843,4843,4842,5
2015-06-16 19:55:00,2015-06-16 19:57:00,4840,4840,4841,4840,4842,4842,4843,4842,4
2015-06-16 19:57:00,2015-06-16 19:59:00,4841,4842,4843,4841,4843,4844,4845,4843,7
2015-06-16 19:59:00,2015-06-17 06:00:00,4842,4849,4849,4840,4844,4850,4850,4843,62
2015-06-17 06:00:00,2015-06-17 06:01:00,4849,4850,4850,4848,4850,4851,4852,4849,27
2015-06-17 06:01:00,2015-06-17 06:02:00,4850,4849,4850,4847,4851,4850,4851,4848,34
2015-06-17 06:02:00,2015-06-17 06:03:00,4849,4847,4849,4846,4850,4848,4850,4847,15
2015-06-17 06:03:00,2015-06-17 06:04:00,4847,4849,4850,4846,4848,4851,4851,4847,17
2015-06-17 06:04:00,2015-06-17 06:05:00,4849,4849,4850,4847,4851,4850,4851,4848,23
2015-06-17 06:05:00,2015-06-17 06:06:00,4849,4849,4850,4848,4850,4850,4851,4850,8
2015-06-17 06:06:00,2015-06-17 06:07:00,4849,4849,4852,4849,4850,4851,4853,4850,26
2015-06-17 06:07:00,2015-06-17 06:08:00,4849,4850,4850,4849,4851,4851,4851,4851,11
2015-06-17 06:08:00,2015-06-17 06:09:00,4850,4851,4852,4849,4851,4852,4853,4850,33
2015-06-17 06:09:00,2015-06-17 06:10:00,4851,4848,4851,4848,4852,4849,4852,4849,29
2015-06-17 06:10:00,2015-06-17 06:11:00,4848,4849,4850,4847,4849,4850,4851,4848,22
2015-06-17 06:11:00,2015-06-17 06:12:00,4849,4848,4849,4848,4850,4849,4850,4849,8
2015-06-17 06:12:00,2015-06-17 06:13:00,4848,4848,4848,4847,4849,4849,4849,4848,2
2015-06-17 06:13:00,2015-06-17 06:15:00,4848,4850,4850,4848,4849,4851,4851,4849,15
2015-06-17 06:15:00,2015-06-17 06:16:00,4850,4851,4851,4849,4851,4852,4852,4851,12
2015-06-17 06:16:00,2015-06-17 06:17:00,4851,4851,4852,4851,4852,4853,4853,4853,6
2015-06-17 06:17:00,2015-06-17 06:18:00,4851,4851,4852,4851,4853,4852,4853,4852,4
2015-06-17 06:18:00,2015-06-17 06:20:00,4850,4850,4850,4849,4851,4852,4852,4850,7
2015-06-17 06:20:00,2015-06-17 06:21:00,4850,4851,4851,4851,4852,4852,4853,4852,3
2015-06-17 06:21:00,2015-06-17 06:22:00,4851,4851,4852,4851,4852,4853,4853,4852,5
2015-06-17 06:22:00,2015-06-17 06:23:00,4851,4852,4853,4851,4853,4853,4854,4852,12
2015-06-17 06:23:00,2015-06-17 06:27:00,4851,4850,4850,4850,4852,4851,4851,4851,1
2015-06-17 06:27:00,2015-06-17 06:28:00,4850,4852,4852,4850,4851,4853,4854,4851,6
2015-06-17 06:28:00,2015-06-17 06:29:00,4852,4851,4851,4851,4853,4852,4852,4852,1
2015-06-17 06:29:00,2015-06-17 06:30:00,4851,4851,4852,4851,4852,4853,4853,4852,13
2015-06-17 06:30:00,2015-06-17 06:31:00,4851,4851,4852,4850,4853,4852,4853,4851,6
2015-06-17 06:31:00,2015-06-17 06:32:00,4851,4849,4850,4848,4852,4851,4851,4849,4
2015-06-17 06:32:00,2015-06-17 06:33:00,4849,4849,4850,4849,4851,4851,4851,4850,17
2015-06-17 06:33:00,2015-06-17 06:34:00,4849,4850,4850,4849,4851,4852,4852,4850,13
2015-06-17 06:34:00,2015-06-17 06:35:00,4850,4847,4850,4846,4852,4848,4851,4847,26
2015-06-17 06:35:00,2015-06-17 06:36:00,4847,4844,4847,4843,4848,4846,4848,4844,24
2015-06-17 06:36:00,2015-06-17 06:37:00,4844,4845,4847,4844,4846,4846,4848,4845,29
2015-06-17 06:37:00,2015-06-17 06:38:00,4845,4844,4845,4843,4846,4845,4846,4844,7
2015-06-17 06:38:00,2015-06-17 06:39:00,4844,4845,4846,4843,4845,4846,4847,4844,28
2015-06-17 06:39:00,2015-06-17 06:40:00,4845,4845,4846,4844,4846,4846,4847,4846,29
2015-06-17 06:40:00,2015-06-17 06:41:00,4845,4844,4845,4844,4846,4845,4847,4845,12
2015-06-17 06:41:00,2015-06-17 06:42:00,4844,4843,4845,4843,4845,4845,4847,4844,20
2015-06-17 06:42:00,2015-06-17 06:43:00,4843,4841,4843,4840,4845,4842,4845,4841,32
2015-06-17 06:43:00,2015-06-17 06:44:00,4841,4842,4843,4842,4842,4843,4844,4843,5
2015-06-17 06:44:00,2015-06-17 06:45:00,4842,4841,4842,4841,4843,4843,4844,4842,9
2015-06-17 06:45:00,2015-06-17 06:46:00,4841,4842,4842,4841,4843,4843,4843,4842,14
2015-06-17 06:46:00,2015-06-17 06:47:00,4842,4844,4844,4841,4843,4845,4845,4842,16
2015-06-17 06:47:00,2015-06-17 06:48:00,4844,4845,4845,4842,4845,4846,4846,4844,11
2015-06-17 06:48:00,2015-06-17 06:49:00,4845,4843,4845,4843,4846,4844,4846,4844,10
2015-06-17 06:49:00,2015-06-17 06:50:00,4843,4844,4844,4842,4844,4845,4845,4843,23
2015-06-17 06:50:00,2015-06-17 06:51:00,4844,4845,4845,4844,4845,4846,4846,4845,13
2015-06-17 06:51:00,2015-06-17 06:52:00,4845,4844,4845,4843,4846,4845,4846,4844,8
2015-06-17 06:52:00,2015-06-17 06:53:00,4844,4844,4845,4843,4845,4845,4847,4844,11
2015-06-17 06:53:00,2015-06-17 06:54:00,4844,4844,4844,4843,4845,4845,4845,4844,2
2015-06-17 06:54:00,2015-06-17 06:56:00,4843,4844,4844,4843,4844,4845,4846,4844,10
2015-06-17 06:56:00,2015-06-17 06:57:00,4844,4843,4845,4841,4845,4844,4846,4842,24
2015-06-17 06:57:00,2015-06-17 06:58:00,4843,4842,4842,4841,4844,4843,4843,4842,7
2015-06-17 06:58:00,2015-06-17 06:59:00,4842,4845,4845,4842,4843,4846,4846,4843,16
2015-06-17 06:59:00,2015-06-17 07:00:00,4845,4835,4845,4830,4846,4836,4846,4831,177
2015-06-17 07:00:00,2015-06-17 07:01:00,4835,4835,4835,4833,4836,4836,4836,4834,32
2015-06-17 07:01:00,2015-06-17 07:02:00,4835,4826,4834,4826,4836,4827,4835,4827,65
2015-06-17 07:02:00,2015-06-17 07:03:00,4826,4831,4831,4825,4827,4832,4832,4826,29
2015-06-17 07:03:00,2015-06-17 07:04:00,4831,4833,4834,4829,4832,4834,4835,4830,34
2015-06-17 07:04:00,2015-06-17 07:05:00,4833,4833,4834,4830,4834,4834,4835,4831,32
2015-06-17 07:05:00,2015-06-17 07:06:00,4833,4840,4840,4832,4834,4841,4841,4833,40
2015-06-17 07:06:00,2015-06-17 07:07:00,4840,4845,4845,4840,4841,4846,4846,4841,25
2015-06-17 07:07:00,2015-06-17 07:08:00,4845,4850,4850,4845,4846,4851,4851,4846,29
2015-06-17 07:08:00,2015-06-17 07:09:00,4850,4850,4852,4849,4851,4851,4853,4850,48
2015-06-17 07:09:00,2015-06-17 07:10:00,4850,4856,4856,4848,4851,4857,4857,4849,39
2015-06-17 07:10:00,2015-06-17 07:11:00,4856,4854,4859,4852,4857,4855,4860,4853,42
2015-06-17 07:11:00,2015-06-17 07:12:00,4854,4848,4854,4847,4855,4849,4855,4848,80
2015-06-17 07:12:00,2015-06-17 07:13:00,4848,4851,4851,4846,4849,4852,4852,4847,43
2015-06-17 07:13:00,2015-06-17 07:14:00,4851,4849,4851,4849,4852,4850,4852,4850,12
2015-06-17 07:14:00,2015-06-17 07:15:00,4849,4847,4851,4845,4850,4848,4852,4846,20
2015-06-17 07:15:00,2015-06-17 07:16:00,4847,4849,4849,4845,4848,4850,4850,4846,39
2015-06-17 07:16:00,2015-06-17 07:17:00,4849,4834,4849,4834,4850,4835,4850,4835,73
2015-06-17 07:17:00,2015-06-17 07:18:00,4834,4837,4838,4834,4835,4838,4839,4835,42
2015-06-17 07:18:00,2015-06-17 07:19:00,4837,4839,4839,4835,4838,4840,4840,4836,29
2015-06-17 07:19:00,2015-06-17 07:20:00,4839,4837,4839,4836,4840,4838,4840,4837,31
2015-06-17 07:20:00,2015-06-17 07:21:00,4837,4835,4836,4832,4838,4836,4837,4833,56
2015-06-17 07:21:00,2015-06-17 07:22:00,4835,4840,4840,4833,4836,4841,4841,4834,27
2015-06-17 07:22:00,2015-06-17 07:23:00,4840,4840,4840,4839,4841,4841,4841,4840,20
2015-06-17 07:23:00,2015-06-17 07:24:00,4840,4842,4842,4840,4841,4843,4843,4841,12
2015-06-17 07:24:00,2015-06-17 07:25:00,4842,4832,4842,4831,4843,4833,4843,4832,61
2015-06-17 07:25:00,2015-06-17 07:26:00,4832,4829,4833,4828,4833,4830,4834,4829,44
2015-06-17 07:26:00,2015-06-17 07:27:00,4829,4831,4831,4827,4830,4832,4832,4828,34
2015-06-17 07:27:00,2015-06-17 07:28:00,4831,4828,4830,4827,4832,4829,4831,4828,9
2015-06-17 07:28:00,2015-06-17 07:29:00,4828,4825,4828,4822,4829,4826,4829,4823,66
2015-06-17 07:29:00,2015-06-17 07:30:00,4825,4815,4826,4812,4826,4816,4827,4813,106
2015-06-17 07:30:00,2015-06-17 07:31:00,4815,4820,4821,4815,4816,4821,4822,4816,50
2015-06-17 07:31:00,2015-06-17 07:32:00,4820,4825,4825,4818,4821,4826,4826,4819,31
2015-06-17 07:32:00,2015-06-17 07:34:00,4825,4827,4827,4825,4826,4828,4828,4826,8
2015-06-17 07:34:00,2015-06-17 07:35:00,4827,4826,4826,4824,4828,4827,4827,4825,24
2015-06-17 07:35:00,2015-06-17 07:37:00,4829,4829,4829,4828,4830,4830,4830,4829,4
2015-06-17 07:37:00,2015-06-17 07:38:00,4829,4826,4829,4824,4830,4827,4830,4825,30
2015-06-17 07:38:00,2015-06-17 07:39:00,4826,4829,4829,4825,4827,4830,4830,4826,19
2015-06-17 07:39:00,2015-06-17 07:40:00,4829,4829,4829,4827,4830,4830,4830,4828,16
2015-06-17 07:40:00,2015-06-17 07:41:00,4829,4835,4835,4827,4830,4836,4836,4828,42
2015-06-17 07:41:00,2015-06-17 07:42:00,4835,4834,4836,4833,4836,4835,4837,4834,23
2015-06-17 07:42:00,2015-06-17 07:43:00,4834,4836,4838,4833,4835,4837,4839,4834,22
2015-06-17 07:43:00,2015-06-17 07:44:00,4836,4835,4838,4834,4837,4836,4839,4835,27
2015-06-17 07:44:00,2015-06-17 07:45:00,4835,4833,4834,4828,4836,4834,4835,4829,56
2015-06-17 07:45:00,2015-06-17 07:46:00,4833,4833,4833,4831,4834,4834,4834,4832,24
2015-06-17 07:46:00,2015-06-17 07:47:00,4833,4835,4835,4831,4834,4836,4836,4832,24
2015-06-17 07:47:00,2015-06-17 07:48:00,4835,4830,4834,4830,4836,4831,4835,4831,27
2015-06-17 07:48:00,2015-06-17 07:49:00,4830,4827,4830,4826,4831,4828,4831,4827,39
2015-06-17 07:49:00,2015-06-17 07:50:00,4827,4823,4827,4820,4828,4824,4828,4821,69
2015-06-17 07:50:00,2015-06-17 07:51:00,4823,4821,4824,4820,4824,4822,4825,4821,23
2015-06-17 07:51:00,2015-06-17 07:52:00,4821,4821,4821,4820,4822,4822,4822,4821,6
2015-06-17 07:52:00,2015-06-17 07:53:00,4821,4815,4821,4813,4822,4816,4822,4814,49
2015-06-17 07:53:00,2015-06-17 07:54:00,4815,4815,4816,4814,4816,4816,4817,4815,18
2015-06-17 07:54:00,2015-06-17 07:55:00,4815,4809,4816,4808,4816,4810,4817,4809,49
2015-06-17 07:55:00,2015-06-17 07:56:00,4809,4810,4810,4807,4810,4811,4811,4808,53
2015-06-17 07:56:00,2015-06-17 07:57:00,4810,4815,4815,4810,4811,4816,4816,4811,53
2015-06-17 07:57:00,2015-06-17 07:58:00,4815,4815,4818,4813,4816,4816,4819,4814,31
2015-06-17 07:58:00,2015-06-17 07:59:00,4815,4817,4818,4814,4816,4818,4819,4815,33
2015-06-17 07:59:00,2015-06-17 08:00:00,4817,4816,4819,4814,4818,4817,4820,4815,22
2015-06-17 08:00:00,2015-06-17 08:01:00,4816,4814,4816,4814,4817,4815,4817,4815,28
2015-06-17 08:01:00,2015-06-17 08:02:00,4814,4817,4817,4812,4815,4818,4818,4813,25
2015-06-17 08:02:00,2015-06-17 08:03:00,4817,4818,4820,4818,4818,4819,4821,4819,27
2015-06-17 08:03:00,2015-06-17 08:04:00,4818,4818,4819,4815,4819,4819,4820,4816,24
2015-06-17 08:04:00,2015-06-17 08:05:00,4818,4814,4818,4812,4819,4815,4819,4813,29
2015-06-17 08:05:00,2015-06-17 08:06:00,4814,4815,4815,4812,4815,4816,4816,4813,26
2015-06-17 08:06:00,2015-06-17 08:07:00,4815,4816,4816,4814,4816,4817,4817,4815,24
2015-06-17 08:07:00,2015-06-17 08:08:00,4816,4818,4820,4815,4817,4819,4821,4816,40
2015-06-17 08:08:00,2015-06-17 08:09:00,4818,4818,4820,4818,4819,4819,4821,4819,18
2015-06-17 08:09:00,2015-06-17 08:10:00,4818,4816,4818,4814,4819,4817,4819,4815,42
2015-06-17 08:10:00,2015-06-17 08:11:00,4816,4818,4818,4815,4817,4819,4819,4816,10
2015-06-17 08:11:00,2015-06-17 08:12:00,4818,4819,4822,4818,4819,4820,4823,4819,36
2015-06-17 08:12:00,2015-06-17 08:13:00,4819,4817,4820,4816,4820,4818,4821,4817,29
2015-06-17 08:13:00,2015-06-17 08:14:00,4817,4812,4817,4810,4818,4813,4818,4811,54
2015-06-17 08:14:00,2015-06-17 08:15:00,4812,4815,4816,4807,4813,4816,4817,4808,55
2015-06-17 08:15:00,2015-06-17 08:16:00,4815,4812,4814,4811,4816,4813,4815,4812,33
2015-06-17 08:16:00,2015-06-17 08:17:00,4812,4817,4817,4811,4813,4818,4818,4812,25
2015-06-17 08:17:00,2015-06-17 08:18:00,4817,4821,4823,4817,4818,4822,4824,4818,31
2015-06-17 08:18:00,2015-06-17 08:19:00,4821,4826,4827,4821,4822,4827,4828,4822,52
2015-06-17 08:19:00,2015-06-17 08:20:00,4826,4824,4827,4823,4827,4825,4828,4824,43
2015-06-17 08:20:00,2015-06-17 08:21:00,4824,4827,4827,4823,4825,4828,4828,4824,28
2015-06-17 08:21:00,2015-06-17 08:22:00,4827,4827,4828,4824,4828,4828,4829,4825,31
2015-06-17 08:22:00,2015-06-17 08:23:00,4827,4828,4829,4826,4828,4829,4830,4827,22
2015-06-17 08:23:00,2015-06-17 08:25:00,4831,4827,4832,4827,4832,4828,4833,4828,44
2015-06-17 08:25:00,2015-06-17 08:27:00,4827,4827,4828,4826,4828,4828,4829,4827,8
2015-06-17 08:27:00,2015-06-17 08:28:00,4827,4828,4829,4824,4828,4829,4830,4825,25
2015-06-17 08:28:00,2015-06-17 08:29:00,4828,4829,4830,4827,4829,4830,4831,4828,28
2015-06-17 08:29:00,2015-06-17 08:30:00,4829,4829,4830,4825,4830,4830,4831,4826,44
2015-06-17 08:30:00,2015-06-17 08:31:00,4829,4829,4833,4829,4830,4830,4834,4830,22
2015-06-17 08:31:00,2015-06-17 08:32:00,4829,4830,4832,4828,4830,4831,4833,4829,33
2015-06-17 08:32:00,2015-06-17 08:33:00,4830,4828,4832,4828,4831,4829,4833,4829,19
2015-06-17 08:33:00,2015-06-17 08:34:00,4828,4831,4831,4827,4829,4832,4832,4828,15
2015-06-17 08:34:00,2015-06-17 08:35:00,4831,4833,4833,4830,4832,4834,4834,4831,26
2015-06-17 08:35:00,2015-06-17 08:36:00,4833,4837,4837,4833,4834,4838,4838,4834,20
2015-06-17 08:36:00,2015-06-17 08:37:00,4837,4834,4836,4833,4838,4835,4837,4834,17
2015-06-17 08:37:00,2015-06-17 08:38:00,4834,4832,4835,4832,4835,4833,4836,4833,26
2015-06-17 08:38:00,2015-06-17 08:39:00,4832,4831,4831,4829,4833,4832,4832,4830,28
2015-06-17 08:39:00,2015-06-17 08:40:00,4831,4832,4832,4830,4832,4833,4833,4831,29
2015-06-17 08:40:00,2015-06-17 08:41:00,4832,4834,4835,4831,4833,4835,4836,4832,6
2015-06-17 08:41:00,2015-06-17 08:42:00,4834,4835,4835,4833,4835,4836,4836,4834,11
2015-06-17 08:42:00,2015-06-17 08:43:00,4835,4839,4839,4834,4836,4840,4840,4835,30
2015-06-17 08:43:00,2015-06-17 08:44:00,4839,4836,4839,4836,4840,4837,4840,4837,9
2015-06-17 08:44:00,2015-06-17 08:45:00,4836,4839,4841,4836,4837,4840,4842,4837,18
2015-06-17 08:45:00,2015-06-17 08:46:00,4839,4838,4841,4838,4840,4839,4842,4839,15
2015-06-17 08:46:00,2015-06-17 08:47:00,4838,4837,4839,4836,4839,4838,4840,4837,21
2015-06-17 08:47:00,2015-06-17 08:48:00,4837,4839,4839,4837,4838,4840,4840,4838,12
2015-06-17 08:48:00,2015-06-17 08:49:00,4839,4836,4838,4836,4840,4837,4839,4837,10
2015-06-17 08:49:00,2015-06-17 08:50:00,4836,4838,4838,4835,4837,4839,4839,4836,12
2015-06-17 08:50:00,2015-06-17 08:51:00,4838,4838,4840,4838,4839,4839,4841,4839,19
2015-06-17 08:51:00,2015-06-17 08:52:00,4838,4841,4841,4837,4839,4842,4842,4838,15
2015-06-17 08:52:00,2015-06-17 08:53:00,4841,4843,4844,4838,4842,4844,4845,4839,31
2015-06-17 08:53:00,2015-06-17 08:54:00,4843,4844,4845,4842,4844,4845,4846,4843,23
2015-06-17 08:54:00,2015-06-17 08:55:00,4844,4844,4845,4844,4845,4845,4846,4845,16
2015-06-17 08:55:00,2015-06-17 08:56:00,4844,4843,4845,4842,4845,4844,4846,4843,11
2015-06-17 08:56:00,2015-06-17 08:57:00,4843,4844,4844,4842,4844,4845,4845,4843,21
2015-06-17 08:57:00,2015-06-17 08:58:00,4844,4843,4844,4842,4845,4844,4845,4843,5
2015-06-17 08:58:00,2015-06-17 08:59:00,4843,4844,4844,4843,4844,4845,4846,4844,8
2015-06-17 08:59:00,2015-06-17 09:00:00,4844,4844,4845,4843,4845,4845,4846,4844,13
2015-06-17 09:00:00,2015-06-17 09:01:00,4844,4840,4843,4840,4845,4841,4844,4841,16
2015-06-17 09:01:00,2015-06-17 09:02:00,4840,4840,4841,4840,4841,4841,4842,4841,18
2015-06-17 09:02:00,2015-06-17 09:03:00,4840,4837,4840,4837,4841,4838,4841,4838,13
2015-06-17 09:03:00,2015-06-17 09:04:00,4837,4837,4838,4836,4838,4838,4839,4837,20
2015-06-17 09:04:00,2015-06-17 09:05:00,4837,4835,4838,4834,4838,4836,4839,4835,34
2015-06-17 09:05:00,2015-06-17 09:07:00,4836,4832,4836,4832,4837,4833,4837,4833,26
2015-06-17 09:07:00,2015-06-17 09:08:00,4832,4831,4833,4829,4833,4832,4834,4830,17
2015-06-17 09:08:00,2015-06-17 09:09:00,4831,4832,4833,4831,4832,4833,4834,4832,9
2015-06-17 09:09:00,2015-06-17 09:10:00,4832,4828,4832,4827,4833,4829,4833,4828,35
2015-06-17 09:10:00,2015-06-17 09:11:00,4828,4834,4834,4828,4829,4835,4835,4829,33
2015-06-17 09:11:00,2015-06-17 09:12:00,4834,4831,4834,4830,4835,4832,4835,4831,11
2015-06-17 09:12:00,2015-06-17 09:14:00,4831,4830,4831,4829,4832,4831,4832,4830,5
2015-06-17 09:14:00,2015-06-17 09:15:00,4830,4827,4829,4826,4831,4828,4830,4827,26
2015-06-17 09:15:00,2015-06-17 09:16:00,4827,4825,4827,4824,4828,4826,4828,4825,24
2015-06-17 09:16:00,2015-06-17 09:17:00,4825,4823,4825,4823,4826,4824,4826,4824,14
2015-06-17 09:17:00,2015-06-17 09:18:00,4823,4825,4825,4824,4824,4826,4826,4825,13
2015-06-17 09:18:00,2015-06-17 09:19:00,4825,4824,4826,4824,4826,4825,4827,4825,6
2015-06-17 09:19:00,2015-06-17 09:20:00,4824,4824,4826,4823,4825,4825,4827,4824,16
2015-06-17 09:20:00,2015-06-17 09:21:00,4824,4824,4826,4822,4825,4825,4827,4823,20
2015-06-17 09:21:00,2015-06-17 09:22:00,4824,4825,4825,4822,4825,4826,4826,4823,17
2015-06-17 09:22:00,2015-06-17 09:23:00,4825,4823,4825,4822,4826,4824,4826,4823,14
2015-06-17 09:23:00,2015-06-17 09:24:00,4823,4824,4826,4822,4824,4825,4827,4823,22
2015-06-17 09:24:00,2015-06-17 09:25:00,4824,4824,4825,4824,4825,4825,4826,4825,8
2015-06-17 09:25:00,2015-06-17 09:26:00,4824,4824,4826,4824,4825,4825,4827,4825,16
2015-06-17 09:26:00,2015-06-17 09:27:00,4824,4825,4827,4824,4825,4826,4828,4825,17
2015-06-17 09:27:00,2015-06-17 09:28:00,4825,4823,4825,4822,4826,4824,4826,4823,22
2015-06-17 09:28:00,2015-06-17 09:29:00,4823,4821,4823,4821,4824,4822,4824,4822,21
2015-06-17 09:29:00,2015-06-17 09:30:00,4821,4823,4824,4821,4822,4824,4825,4822,20
2015-06-17 09:30:00,2015-06-17 09:31:00,4823,4821,4823,4821,4824,4822,4824,4822,22
2015-06-17 09:31:00,2015-06-17 09:32:00,4821,4822,4824,4822,4822,4823,4825,4823,11
2015-06-17 09:32:00,2015-06-17 09:33:00,4822,4820,4822,4820,4823,4821,4823,4821,25
2015-06-17 09:33:00,2015-06-17 09:34:00,4820,4820,4821,4818,4821,4821,4822,4819,20
2015-06-17 09:34:00,2015-06-17 09:35:00,4820,4816,4821,4816,4821,4817,4822,4817,26
2015-06-17 09:35:00,2015-06-17 09:36:00,4816,4814,4818,4813,4817,4815,4819,4814,34
2015-06-17 09:36:00,2015-06-17 09:37:00,4814,4814,4815,4812,4815,4815,4816,4813,26
2015-06-17 09:37:00,2015-06-17 09:39:00,4814,4815,4817,4813,4815,4816,4818,4814,15
2015-06-17 09:39:00,2015-06-17 09:40:00,4815,4814,4815,4812,4816,4815,4816,4813,20
2015-06-17 09:40:00,2015-06-17 09:41:00,4814,4816,4818,4813,4815,4817,4819,4814,32
2015-06-17 09:41:00,2015-06-17 09:42:00,4816,4816,4817,4816,4817,4817,4818,4817,12
2015-06-17 09:42:00,2015-06-17 09:43:00,4816,4812,4816,4811,4817,4813,4817,4812,18
2015-06-17 09:43:00,2015-06-17 09:44:00,4812,4811,4812,4810,4813,4812,4813,4811,29
2015-06-17 09:44:00,2015-06-17 09:45:00,4811,4813,4813,4810,4812,4814,4814,4811,18
2015-06-17 09:45:00,2015-06-17 09:46:00,4813,4814,4815,4812,4814,4815,4816,4813,9
2015-06-17 09:46:00,2015-06-17 09:48:00,4815,4817,4817,4814,4816,4818,4818,4815,10
2015-06-17 09:48:00,2015-06-17 09:49:00,4817,4815,4818,4815,4818,4816,4819,4816,26
2015-06-17 09:49:00,2015-06-17 09:50:00,4815,4818,4819,4816,4816,4819,4820,4817,15
2015-06-17 09:50:00,2015-06-17 09:51:00,4818,4819,4819,4817,4819,4820,4820,4818,24
2015-06-17 09:51:00,2015-06-17 09:52:00,4819,4818,4819,4817,4820,4819,4820,4818,15
2015-06-17 09:52:00,2015-06-17 09:53:00,4818,4817,4817,4816,4819,4818,4818,4817,9
2015-06-17 09:53:00,2015-06-17 09:55:00,4817,4813,4817,4812,4818,4814,4818,4813,20
2015-06-17 09:55:00,2015-06-17 09:57:00,4813,4815,4815,4813,4814,4816,4816,4814,4
2015-06-17 09:57:00,2015-06-17 09:58:00,4815,4812,4815,4812,4816,4813,4816,4813,11
2015-06-17 09:58:00,2015-06-17 09:59:00,4812,4814,4814,4813,4813,4815,4815,4814,8
2015-06-17 09:59:00,2015-06-17 10:00:00,4814,4814,4814,4813,4815,4815,4815,4814,12
2015-06-17 10:00:00,2015-06-17 10:02:00,4814,4815,4816,4814,4815,4816,4817,4815,12
2015-06-17 10:02:00,2015-06-17 10:04:00,4817,4819,4819,4817,4818,4820,4820,4818,4
2015-06-17 10:04:00,2015-06-17 10:05:00,4819,4821,4822,4819,4820,4822,4823,4820,16
2015-06-17 10:05:00,2015-06-17 10:06:00,4821,4818,4821,4817,4822,4819,4822,4818,13
2015-06-17 10:06:00,2015-06-17 10:07:00,4818,4818,4818,4816,4819,4819,4819,4817,10
2015-06-17 10:07:00,2015-06-17 10:08:00,4818,4819,4819,4818,4819,4820,4820,4819,5
2015-06-17 10:08:00,2015-06-17 10:09:00,4819,4819,4821,4819,4820,4820,4822,4820,8
2015-06-17 10:09:00,2015-06-17 10:10:00,4819,4820,4820,4819,4820,4821,4821,4820,11
2015-06-17 10:10:00,2015-06-17 10:11:00,4820,4818,4820,4817,4821,4819,4821,4818,12
2015-06-17 10:11:00,2015-06-17 10:12:00,4818,4815,4818,4815,4819,4816,4819,4816,9
2015-06-17 10:12:00,2015-06-17 10:13:00,4815,4814,4816,4814,4816,4815,4817,4815,25
2015-06-17 10:13:00,2015-06-17 10:15:00,4814,4814,4817,4814,4815,4815,4818,4815,8
2015-06-17 10:15:00,2015-06-17 10:16:00,4814,4812,4814,4812,4815,4813,4815,4813,26
2015-06-17 10:16:00,2015-06-17 10:17:00,4812,4807,4812,4807,4813,4808,4813,4808,20
2015-06-17 10:17:00,2015-06-17 10:18:00,4807,4808,4809,4806,4808,4809,4810,4807,13
