open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-23 08:25:00,2011-02-23 08:29:00,4040,4041,4041,4038,4041,4042,4042,4039,19
2011-02-23 08:29:00,2011-02-23 08:32:00,4040,4043,4043,4040,4042,4044,4044,4042,3
2011-02-23 08:32:00,2011-02-23 08:36:00,4044,4046,4046,4043,4045,4047,4047,4044,4
2011-02-23 08:36:00,2011-02-23 08:37:00,4046,4046,4047,4045,4047,4048,4048,4046,12
2011-02-23 08:37:00,2011-02-23 08:38:00,4046,4045,4046,4044,4048,4046,4048,4045,5
2011-02-23 08:38:00,2011-02-23 08:40:00,4042,4037,4043,4036,4043,4038,4044,4037,11
2011-02-23 08:40:00,2011-02-23 08:41:00,4037,4040,4041,4036,4038,4041,4042,4037,11
2011-02-23 08:41:00,2011-02-23 08:42:00,4040,4043,4043,4039,4041,4044,4044,4040,7
2011-02-23 08:42:00,2011-02-23 08:46:00,4040,4039,4040,4038,4042,4040,4042,4039,7
2011-02-23 08:46:00,2011-02-23 08:47:00,4039,4041,4041,4039,4040,4042,4042,4040,5
2011-02-23 08:47:00,2011-02-23 08:50:00,4042,4040,4042,4038,4043,4041,4043,4040,5
2011-02-23 08:50:00,2011-02-23 08:53:00,4041,4042,4042,4041,4042,4043,4043,4042,9
2011-02-23 08:53:00,2011-02-23 08:55:00,4042,4044,4047,4042,4043,4045,4048,4043,10
2011-02-23 08:55:00,2011-02-23 08:56:00,4044,4048,4048,4044,4045,4049,4049,4045,8
2011-02-23 08:56:00,2011-02-23 08:57:00,4048,4049,4051,4048,4049,4050,4052,4049,13
2011-02-23 08:57:00,2011-02-23 08:58:00,4049,4048,4049,4046,4050,4049,4050,4047,9
2011-02-23 08:58:00,2011-02-23 09:01:00,4049,4046,4049,4046,4050,4047,4050,4047,17
2011-02-23 09:01:00,2011-02-23 09:03:00,4047,4048,4048,4046,4048,4049,4049,4047,9
2011-02-23 09:03:00,2011-02-23 09:04:00,4048,4044,4048,4044,4049,4045,4049,4045,10
2011-02-23 09:04:00,2011-02-23 09:05:00,4044,4042,4045,4041,4045,4043,4046,4042,18
2011-02-23 09:05:00,2011-02-23 09:07:00,4044,4041,4044,4040,4045,4042,4045,4041,13
2011-02-23 09:07:00,2011-02-23 09:09:00,4041,4042,4043,4041,4042,4044,4044,4042,7
2011-02-23 09:09:00,2011-02-23 09:10:00,4042,4041,4043,4041,4044,4042,4044,4042,3
2011-02-23 09:10:00,2011-02-23 09:14:00,4044,4043,4046,4043,4045,4044,4047,4044,11
2011-02-23 09:14:00,2011-02-23 09:16:00,4043,4044,4046,4043,4044,4045,4047,4044,7
2011-02-23 09:16:00,2011-02-23 09:17:00,4044,4042,4044,4042,4045,4044,4045,4044,4
2011-02-23 09:17:00,2011-02-23 09:18:00,4042,4041,4042,4041,4044,4042,4044,4042,3
2011-02-23 09:18:00,2011-02-23 09:21:00,4039,4038,4040,4038,4040,4040,4041,4040,13
2011-02-23 09:21:00,2011-02-23 09:22:00,4038,4035,4038,4034,4040,4036,4040,4035,7
2011-02-23 09:22:00,2011-02-23 09:24:00,4035,4037,4038,4035,4036,4038,4039,4036,10
2011-02-23 09:24:00,2011-02-23 09:25:00,4037,4034,4037,4034,4038,4036,4038,4036,9
2011-02-23 09:25:00,2011-02-23 09:26:00,4034,4037,4037,4033,4036,4038,4038,4034,19
2011-02-23 09:26:00,2011-02-23 09:27:00,4037,4039,4041,4037,4038,4040,4042,4038,16
2011-02-23 09:27:00,2011-02-23 09:28:00,4039,4042,4042,4039,4040,4043,4043,4040,11
2011-02-23 09:28:00,2011-02-23 09:32:00,4040,4043,4044,4040,4041,4044,4045,4041,11
2011-02-23 09:32:00,2011-02-23 09:33:00,4043,4048,4048,4043,4044,4049,4049,4044,11
2011-02-23 09:33:00,2011-02-23 09:34:00,4048,4046,4048,4045,4049,4048,4049,4046,12
2011-02-23 09:34:00,2011-02-23 09:35:00,4046,4046,4046,4045,4048,4047,4048,4046,4
2011-02-23 09:35:00,2011-02-23 09:40:00,4043,4043,4043,4041,4044,4044,4044,4042,8
2011-02-23 09:40:00,2011-02-23 09:42:00,4044,4041,4044,4040,4045,4042,4045,4041,7
2011-02-23 09:42:00,2011-02-23 09:58:00,4041,4041,4043,4041,4042,4042,4044,4042,8
2011-02-23 09:58:00,2011-02-23 10:08:00,4045,4043,4045,4042,4046,4044,4046,4043,8
2011-02-23 10:08:00,2011-02-23 10:10:00,4043,4044,4045,4043,4044,4045,4046,4044,3
2011-02-23 10:10:00,2011-02-23 10:18:00,4043,4046,4047,4043,4044,4047,4048,4044,5
2011-02-23 10:18:00,2011-02-23 10:24:00,4047,4045,4047,4045,4048,4046,4048,4046,4
2011-02-23 10:24:00,2011-02-23 10:29:00,4045,4044,4045,4044,4046,4046,4046,4045,7
2011-02-23 10:29:00,2011-02-23 10:30:00,4044,4043,4044,4042,4046,4044,4046,4043,3
2011-02-23 10:30:00,2011-02-23 10:36:00,4046,4046,4046,4045,4047,4047,4047,4047,2
2011-02-23 10:36:00,2011-02-23 10:41:00,4044,4041,4044,4041,4045,4042,4045,4042,9
2011-02-23 10:41:00,2011-02-23 10:42:00,4041,4045,4045,4041,4042,4046,4046,4042,4
2011-02-23 10:42:00,2011-02-23 10:46:00,4044,4045,4046,4044,4045,4046,4047,4045,5
2011-02-23 10:46:00,2011-02-23 10:53:00,4044,4044,4044,4043,4046,4045,4046,4044,2
2011-02-23 10:53:00,2011-02-23 10:54:00,4044,4044,4044,4042,4045,4045,4045,4044,8
2011-02-23 10:54:00,2011-02-23 11:16:00,4052,4052,4054,4051,4053,4054,4055,4052,12
2011-02-23 11:16:00,2011-02-23 11:17:00,4052,4051,4053,4051,4054,4052,4054,4052,7
2011-02-23 11:17:00,2011-02-23 11:20:00,4050,4051,4052,4049,4051,4052,4053,4050,7
2011-02-23 11:20:00,2011-02-23 11:22:00,4053,4055,4055,4053,4054,4056,4056,4054,2
2011-02-23 11:22:00,2011-02-23 11:29:00,4053,4052,4053,4051,4054,4053,4054,4052,3
2011-02-23 11:29:00,2011-02-23 11:37:00,4053,4056,4057,4053,4054,4057,4058,4054,7
2011-02-23 11:37:00,2011-02-23 11:39:00,4058,4055,4058,4055,4059,4057,4059,4056,9
2011-02-23 11:39:00,2011-02-23 11:40:00,4055,4054,4055,4054,4057,4055,4057,4055,1
2011-02-23 11:40:00,2011-02-23 11:43:00,4055,4055,4057,4055,4056,4056,4058,4056,4
2011-02-23 11:43:00,2011-02-23 11:49:00,4054,4054,4054,4052,4055,4055,4055,4053,5
2011-02-23 11:49:00,2011-02-23 12:00:00,4055,4054,4055,4054,4056,4056,4056,4056,3
2011-02-23 12:00:00,2011-02-23 12:01:00,4054,4054,4055,4054,4056,4055,4056,4055,4
2011-02-23 12:01:00,2011-02-23 12:34:00,4059,4056,4059,4055,4060,4057,4060,4056,7
2011-02-23 12:34:00,2011-02-23 12:37:00,4057,4059,4059,4057,4059,4060,4060,4058,8
2011-02-23 12:37:00,2011-02-23 13:03:00,4056,4054,4056,4053,4057,4055,4057,4054,4
2011-02-23 13:03:00,2011-02-23 13:07:00,4052,4051,4052,4050,4053,4052,4053,4051,3
2011-02-23 13:07:00,2011-02-23 13:08:00,4051,4050,4051,4047,4052,4051,4052,4048,13
2011-02-23 13:08:00,2011-02-23 13:10:00,4050,4047,4051,4047,4051,4048,4052,4048,11
2011-02-23 13:10:00,2011-02-23 13:12:00,4046,4044,4047,4044,4048,4045,4048,4045,4
2011-02-23 13:12:00,2011-02-23 13:16:00,4045,4046,4046,4045,4047,4047,4047,4046,5
2011-02-23 13:16:00,2011-02-23 13:23:00,4046,4047,4048,4046,4047,4049,4049,4047,7
2011-02-23 13:23:00,2011-02-23 13:24:00,4047,4049,4049,4047,4049,4050,4050,4049,2
2011-02-23 13:24:00,2011-02-23 13:26:00,4048,4048,4048,4047,4050,4049,4050,4048,6
2011-02-23 13:26:00,2011-02-23 13:32:00,4045,4047,4047,4044,4046,4048,4048,4045,4
2011-02-23 13:32:00,2011-02-23 13:34:00,4046,4044,4046,4043,4047,4045,4047,4044,12
2011-02-23 13:34:00,2011-02-23 13:36:00,4045,4044,4045,4044,4046,4046,4046,4045,5
2011-02-23 13:36:00,2011-02-23 13:37:00,4044,4044,4044,4043,4046,4045,4046,4044,8
2011-02-23 13:37:00,2011-02-23 13:45:00,4045,4042,4045,4042,4046,4043,4046,4043,7
2011-02-23 13:45:00,2011-02-23 13:46:00,4042,4045,4046,4042,4043,4046,4047,4043,7
2011-02-23 13:46:00,2011-02-23 13:49:00,4045,4045,4046,4045,4046,4047,4047,4046,2
2011-02-23 13:49:00,2011-02-23 14:03:00,4041,4039,4042,4039,4042,4040,4043,4040,8
2011-02-23 14:03:00,2011-02-23 14:06:00,4040,4036,4040,4034,4041,4037,4041,4035,15
2011-02-23 14:06:00,2011-02-23 14:14:00,4037,4032,4037,4031,4038,4033,4038,4032,17
2011-02-23 14:14:00,2011-02-23 14:17:00,4033,4031,4033,4030,4034,4032,4034,4031,10
2011-02-23 14:17:00,2011-02-23 14:23:00,4033,4029,4033,4028,4034,4030,4034,4029,14
2011-02-23 14:23:00,2011-02-23 14:24:00,4029,4027,4029,4026,4030,4028,4030,4027,10
2011-02-23 14:24:00,2011-02-23 14:31:00,4029,4027,4029,4026,4030,4028,4030,4027,14
2011-02-23 14:31:00,2011-02-23 14:32:00,4027,4029,4029,4026,4028,4030,4030,4027,8
2011-02-23 14:32:00,2011-02-23 14:33:00,4029,4033,4033,4028,4030,4034,4034,4029,10
2011-02-23 14:33:00,2011-02-23 14:34:00,4033,4035,4036,4033,4034,4036,4037,4034,24
2011-02-23 14:34:00,2011-02-23 14:35:00,4035,4036,4036,4035,4036,4037,4037,4036,15
2011-02-23 14:35:00,2011-02-23 14:37:00,4034,4036,4037,4034,4035,4038,4038,4035,10
2011-02-23 14:37:00,2011-02-23 14:38:00,4036,4035,4036,4034,4038,4036,4038,4035,5
2011-02-23 14:38:00,2011-02-23 14:41:00,4033,4037,4037,4033,4034,4038,4038,4034,18
2011-02-23 14:41:00,2011-02-23 14:44:00,4039,4033,4039,4033,4040,4034,4040,4034,10
2011-02-23 14:44:00,2011-02-23 14:46:00,4032,4030,4032,4029,4033,4031,4033,4030,12
2011-02-23 14:46:00,2011-02-23 14:47:00,4030,4026,4030,4025,4031,4028,4031,4026,22
2011-02-23 14:47:00,2011-02-23 14:48:00,4026,4023,4027,4023,4028,4026,4028,4025,20
2011-02-23 14:48:00,2011-02-23 14:49:00,4023,4024,4026,4023,4026,4025,4027,4024,21
2011-02-23 14:49:00,2011-02-23 14:51:00,4027,4025,4028,4025,4028,4026,4029,4026,20
2011-02-23 14:51:00,2011-02-23 14:52:00,4025,4028,4028,4024,4026,4029,4029,4025,17
2011-02-23 14:52:00,2011-02-23 14:53:00,4028,4026,4031,4026,4029,4027,4032,4027,10
2011-02-23 14:53:00,2011-02-23 14:54:00,4026,4025,4026,4023,4027,4026,4027,4024,19
2011-02-23 14:54:00,2011-02-23 14:55:00,4025,4024,4027,4024,4026,4025,4028,4025,13
2011-02-23 14:55:00,2011-02-23 14:56:00,4024,4018,4024,4018,4025,4019,4025,4019,22
2011-02-23 14:56:00,2011-02-23 14:57:00,4018,4023,4023,4018,4019,4024,4024,4019,19
2011-02-23 14:57:00,2011-02-23 14:59:00,4021,4020,4021,4018,4022,4021,4022,4019,17
2011-02-23 14:59:00,2011-02-23 15:00:00,4020,4026,4027,4020,4021,4027,4028,4021,39
2011-02-23 15:00:00,2011-02-23 15:01:00,4026,4020,4026,4020,4027,4021,4027,4021,10
2011-02-23 15:01:00,2011-02-23 15:02:00,4020,4021,4022,4019,4021,4022,4023,4020,15
2011-02-23 15:02:00,2011-02-23 15:03:00,4021,4022,4022,4017,4022,4023,4023,4018,15
2011-02-23 15:03:00,2011-02-23 15:04:00,4022,4024,4025,4022,4023,4025,4026,4023,20
2011-02-23 15:04:00,2011-02-23 15:05:00,4024,4022,4025,4021,4025,4023,4026,4022,18
2011-02-23 15:05:00,2011-02-23 15:06:00,4022,4024,4024,4020,4023,4025,4025,4021,16
2011-02-23 15:06:00,2011-02-23 15:07:00,4024,4021,4024,4020,4025,4022,4025,4021,19
2011-02-23 15:07:00,2011-02-23 15:08:00,4021,4015,4021,4013,4022,4016,4022,4014,32
2011-02-23 15:08:00,2011-02-23 15:09:00,4015,4013,4015,4011,4016,4014,4016,4012,24
2011-02-23 15:09:00,2011-02-23 15:10:00,4013,4012,4015,4011,4014,4013,4016,4012,28
2011-02-23 15:10:00,2011-02-23 15:11:00,4012,4013,4015,4012,4013,4014,4016,4013,19
2011-02-23 15:11:00,2011-02-23 15:12:00,4013,4019,4019,4012,4014,4020,4020,4013,20
2011-02-23 15:12:00,2011-02-23 15:13:00,4019,4015,4019,4014,4020,4016,4020,4015,36
2011-02-23 15:13:00,2011-02-23 15:14:00,4015,4015,4016,4015,4016,4016,4017,4016,12
2011-02-23 15:14:00,2011-02-23 15:15:00,4015,4018,4018,4014,4016,4019,4019,4015,19
2011-02-23 15:15:00,2011-02-23 15:17:00,4017,4020,4021,4017,4018,4021,4022,4018,11
2011-02-23 15:17:00,2011-02-23 15:19:00,4019,4021,4022,4018,4020,4022,4023,4019,20
2011-02-23 15:19:00,2011-02-23 15:20:00,4021,4020,4021,4018,4022,4021,4022,4019,7
2011-02-23 15:20:00,2011-02-23 15:22:00,4020,4026,4026,4020,4021,4027,4027,4021,8
2011-02-23 15:22:00,2011-02-23 15:23:00,4026,4031,4034,4026,4027,4032,4035,4027,35
2011-02-23 15:23:00,2011-02-23 15:24:00,4031,4030,4032,4029,4032,4032,4033,4030,9
2011-02-23 15:24:00,2011-02-23 15:25:00,4030,4025,4030,4025,4032,4026,4032,4026,15
2011-02-23 15:25:00,2011-02-23 15:26:00,4025,4024,4027,4024,4026,4025,4028,4025,5
2011-02-23 15:26:00,2011-02-23 15:27:00,4024,4027,4028,4023,4025,4029,4029,4024,15
2011-02-23 15:27:00,2011-02-23 15:28:00,4027,4028,4028,4026,4029,4029,4029,4027,15
2011-02-23 15:28:00,2011-02-23 15:29:00,4028,4028,4028,4026,4029,4029,4029,4027,14
2011-02-23 15:29:00,2011-02-23 15:31:00,4029,4030,4031,4028,4030,4032,4032,4029,17
2011-02-23 15:31:00,2011-02-23 15:32:00,4030,4029,4032,4027,4032,4030,4033,4028,15
2011-02-23 15:32:00,2011-02-23 15:33:00,4029,4027,4031,4027,4030,4028,4032,4028,12
2011-02-23 15:33:00,2011-02-23 15:34:00,4027,4023,4029,4022,4028,4024,4030,4024,20
2011-02-23 15:34:00,2011-02-23 15:35:00,4023,4021,4023,4020,4024,4022,4024,4021,14
2011-02-23 15:35:00,2011-02-23 15:36:00,4021,4022,4022,4019,4022,4023,4023,4020,9
2011-02-23 15:36:00,2011-02-23 15:37:00,4022,4020,4023,4020,4023,4022,4024,4022,6
2011-02-23 15:37:00,2011-02-23 15:38:00,4020,4018,4020,4017,4022,4020,4022,4018,8
2011-02-23 15:38:00,2011-02-23 15:39:00,4018,4018,4019,4017,4020,4020,4020,4018,10
2011-02-23 15:39:00,2011-02-23 15:40:00,4018,4011,4018,4010,4020,4012,4020,4011,35
2011-02-23 15:40:00,2011-02-23 15:41:00,4011,4010,4015,4010,4012,4011,4016,4011,29
2011-02-23 15:41:00,2011-02-23 15:44:00,4009,4006,4009,4006,4010,4007,4010,4007,21
2011-02-23 15:44:00,2011-02-23 15:45:00,4006,4011,4011,4006,4007,4012,4012,4007,9
2011-02-23 15:45:00,2011-02-23 15:49:00,4014,4015,4016,4013,4015,4016,4017,4014,7
2011-02-23 15:49:00,2011-02-23 15:50:00,4015,4017,4017,4014,4016,4018,4018,4015,12
2011-02-23 15:50:00,2011-02-23 15:52:00,4016,4020,4022,4016,4017,4021,4023,4017,18
2011-02-23 15:52:00,2011-02-23 15:53:00,4020,4021,4021,4018,4021,4022,4022,4019,7
2011-02-23 15:53:00,2011-02-23 15:54:00,4021,4019,4021,4019,4022,4020,4022,4020,14
2011-02-23 15:54:00,2011-02-23 15:57:00,4022,4022,4022,4020,4023,4023,4023,4021,6
2011-02-23 15:57:00,2011-02-23 15:59:00,4022,4023,4023,4020,4023,4024,4024,4021,7
2011-02-23 15:59:00,2011-02-23 16:01:00,4022,4021,4023,4020,4023,4022,4024,4021,21
2011-02-23 16:01:00,2011-02-23 16:04:00,4019,4019,4022,4019,4020,4021,4023,4020,10
2011-02-23 16:04:00,2011-02-23 16:05:00,4019,4019,4022,4019,4021,4020,4023,4020,6
2011-02-23 16:05:00,2011-02-23 16:07:00,4020,4023,4023,4020,4021,4024,4024,4021,5
2011-02-23 16:07:00,2011-02-23 16:09:00,4023,4026,4026,4022,4024,4027,4027,4023,9
2011-02-23 16:09:00,2011-02-23 16:13:00,4023,4023,4025,4022,4024,4024,4026,4023,10
2011-02-23 16:13:00,2011-02-23 16:14:00,4023,4017,4023,4017,4024,4018,4024,4018,16
2011-02-23 16:14:00,2011-02-23 16:15:00,4017,4019,4020,4017,4018,4021,4021,4018,8
2011-02-23 16:15:00,2011-02-23 16:16:00,4019,4021,4022,4019,4021,4022,4023,4021,10
2011-02-23 16:16:00,2011-02-23 16:18:00,4020,4017,4020,4017,4021,4018,4021,4018,13
2011-02-23 16:18:00,2011-02-23 16:23:00,4014,4016,4016,4013,4015,4017,4017,4014,14
2011-02-23 16:23:00,2011-02-23 16:25:00,4017,4019,4020,4017,4018,4020,4021,4018,16
2011-02-23 16:25:00,2011-02-23 16:27:00,4019,4017,4019,4017,4020,4018,4020,4018,12
2011-02-23 16:27:00,2011-02-23 16:28:00,4017,4015,4017,4015,4018,4017,4018,4016,14
2011-02-23 16:28:00,2011-02-23 16:29:00,4015,4018,4018,4014,4017,4019,4019,4015,11
2011-02-23 16:29:00,2011-02-23 16:30:00,4018,4013,4018,4012,4019,4014,4019,4013,17
2011-02-23 16:30:00,2011-02-23 16:31:00,4013,4012,4015,4010,4014,4013,4016,4011,18
2011-02-23 16:31:00,2011-02-23 16:32:00,4012,4011,4012,4009,4013,4012,4013,4010,17
2011-02-23 16:32:00,2011-02-23 16:33:00,4011,4012,4013,4010,4012,4013,4014,4011,9
2011-02-23 16:33:00,2011-02-23 16:35:00,4010,4014,4015,4010,4011,4015,4016,4011,16
2011-02-23 16:35:00,2011-02-23 16:36:00,4014,4013,4015,4011,4015,4014,4016,4012,17
2011-02-23 16:36:00,2011-02-23 16:38:00,4013,4011,4013,4009,4014,4012,4014,4010,22
2011-02-23 16:38:00,2011-02-23 16:41:00,4012,4009,4013,4009,4013,4010,4014,4010,15
2011-02-23 16:41:00,2011-02-23 16:44:00,4011,4008,4011,4008,4012,4010,4012,4010,11
2011-02-23 16:44:00,2011-02-23 16:45:00,4008,4008,4010,4007,4010,4010,4012,4009,18
2011-02-23 16:45:00,2011-02-23 16:51:00,4007,4008,4008,4007,4009,4010,4010,4009,11
2011-02-23 16:51:00,2011-02-23 16:53:00,4009,4009,4010,4008,4011,4011,4012,4010,12
2011-02-23 16:53:00,2011-02-23 16:55:00,4009,4007,4009,4007,4011,4009,4011,4009,8
2011-02-23 16:55:00,2011-02-23 16:56:00,4007,4008,4008,4006,4009,4010,4010,4008,19
2011-02-23 16:56:00,2011-02-23 16:57:00,4008,4007,4010,4006,4010,4009,4012,4008,11
2011-02-23 16:57:00,2011-02-23 17:01:00,4005,4005,4005,4004,4007,4007,4007,4006,16
2011-02-23 17:01:00,2011-02-23 17:02:00,4005,4004,4005,4002,4007,4006,4007,4004,29
2011-02-23 17:02:00,2011-02-23 17:03:00,4004,4000,4004,3999,4006,4002,4006,4001,26
2011-02-23 17:03:00,2011-02-23 17:06:00,4002,3998,4002,3998,4004,4000,4004,4000,12
2011-02-23 17:06:00,2011-02-23 17:08:00,3999,3998,4000,3997,4001,4000,4002,3999,13
2011-02-23 17:08:00,2011-02-23 17:09:00,3998,3995,3998,3995,4000,3997,4000,3997,19
2011-02-23 17:09:00,2011-02-23 17:10:00,3995,3995,3996,3995,3997,3997,3998,3997,12
2011-02-23 17:10:00,2011-02-23 17:11:00,3995,3997,3997,3994,3997,3999,3999,3996,10
2011-02-23 17:11:00,2011-02-23 17:12:00,3997,3996,3997,3995,3999,3998,3999,3997,17
2011-02-23 17:12:00,2011-02-23 17:13:00,3996,3998,3998,3996,3998,4000,4000,3998,6
2011-02-23 17:13:00,2011-02-23 17:14:00,3998,3996,3998,3996,4000,3998,4000,3998,14
2011-02-23 17:14:00,2011-02-23 17:15:00,3996,3997,3998,3996,3998,3999,4000,3998,15
2011-02-23 17:15:00,2011-02-23 17:16:00,3997,3995,3997,3994,3999,3997,3999,3996,14
2011-02-23 17:16:00,2011-02-23 17:18:00,3993,3993,3994,3992,3995,3995,3996,3994,12
2011-02-23 17:18:00,2011-02-23 17:22:00,3994,3995,3996,3994,3996,3997,3998,3996,15
2011-02-23 17:22:00,2011-02-23 17:26:00,3996,3997,3997,3995,3998,3999,3999,3997,7
2011-02-23 17:26:00,2011-02-23 17:27:00,3997,3998,3998,3996,3999,4000,4000,3998,13
2011-02-23 17:27:00,2011-02-23 17:29:00,3997,3999,3999,3996,3999,4001,4001,3998,10
2011-02-23 17:29:00,2011-02-23 17:30:00,3999,3999,3999,3997,4001,4001,4001,3999,14
2011-02-23 17:30:00,2011-02-23 17:44:00,4001,3999,4001,3999,4003,4001,4003,4001,14
2011-02-23 17:44:00,2011-02-23 17:54:00,3994,3994,3995,3994,3996,3996,3997,3996,10
2011-02-23 17:54:00,2011-02-23 17:55:00,3994,3996,3997,3994,3996,3998,3999,3996,8
2011-02-23 17:55:00,2011-02-23 17:57:00,3999,4000,4000,3997,4001,4002,4002,3999,19
2011-02-23 17:57:00,2011-02-23 18:07:00,4002,4000,4002,3999,4004,4002,4004,4001,8
2011-02-23 18:07:00,2011-02-23 18:08:00,4000,4000,4000,3999,4002,4002,4002,4001,8
2011-02-23 18:08:00,2011-02-23 18:15:00,3994,3992,3994,3991,3996,3994,3996,3993,8
2011-02-23 18:15:00,2011-02-23 18:16:00,3992,3990,3993,3990,3994,3992,3995,3992,8
2011-02-23 18:16:00,2011-02-23 18:18:00,3990,3987,3990,3987,3992,3989,3992,3989,13
2011-02-23 18:18:00,2011-02-23 18:21:00,3988,3990,3990,3988,3990,3992,3992,3990,10
2011-02-23 18:21:00,2011-02-23 18:22:00,3990,3992,3993,3990,3992,3994,3995,3992,32
2011-02-23 18:22:00,2011-02-23 18:23:00,3992,3995,3995,3992,3994,3997,3997,3994,9
2011-02-23 18:23:00,2011-02-23 18:24:00,3995,3996,3996,3994,3997,3998,3998,3996,17
2011-02-23 18:24:00,2011-02-23 18:27:00,3995,3994,3995,3993,3997,3996,3997,3995,5
2011-02-23 18:27:00,2011-02-23 18:28:00,3994,3995,3995,3993,3996,3997,3997,3995,11
2011-02-23 18:28:00,2011-02-23 18:33:00,3993,3993,3993,3991,3995,3995,3995,3993,8
2011-02-23 18:33:00,2011-02-23 18:36:00,3993,3996,3996,3993,3995,3998,3998,3995,9
2011-02-23 18:36:00,2011-02-23 18:37:00,3996,3998,3999,3996,3998,4000,4001,3998,10
2011-02-23 18:37:00,2011-02-23 18:39:00,3999,3997,3999,3997,4001,3999,4001,3999,14
2011-02-23 18:39:00,2011-02-23 18:42:00,3996,3994,3996,3993,3998,3996,3998,3995,4
2011-02-23 18:42:00,2011-02-23 18:44:00,3994,3998,3998,3993,3996,4000,4000,3995,16
2011-02-23 18:44:00,2011-02-23 18:48:00,3999,3999,3999,3998,4001,4001,4001,4000,12
2011-02-23 18:48:00,2011-02-23 18:49:00,3999,3998,3999,3997,4001,4000,4001,3999,9
2011-02-23 18:49:00,2011-02-23 18:54:00,4000,4001,4001,3999,4002,4003,4003,4001,3
2011-02-23 18:54:00,2011-02-23 18:58:00,3999,4002,4003,3999,4001,4004,4005,4001,9
2011-02-23 18:58:00,2011-02-23 19:01:00,4003,4004,4005,4003,4005,4006,4007,4005,5
2011-02-23 19:01:00,2011-02-23 19:03:00,4006,4006,4007,4005,4008,4008,4009,4007,22
2011-02-23 19:03:00,2011-02-23 19:04:00,4006,4007,4008,4006,4008,4009,4010,4008,5
2011-02-23 19:04:00,2011-02-23 19:13:00,4005,4001,4005,4000,4007,4003,4007,4002,12
2011-02-23 19:13:00,2011-02-23 19:14:00,4001,4002,4002,4001,4003,4004,4004,4003,7
2011-02-23 19:14:00,2011-02-23 19:17:00,4003,4005,4005,4002,4005,4007,4007,4004,8
2011-02-23 19:17:00,2011-02-23 19:19:00,4005,4006,4006,4004,4007,4008,4008,4006,3
2011-02-23 19:19:00,2011-02-23 19:26:00,4009,4007,4009,4007,4011,4009,4011,4009,14
2011-02-23 19:26:00,2011-02-23 19:29:00,4008,4005,4008,4005,4010,4007,4010,4007,3
2011-02-23 19:29:00,2011-02-23 19:30:00,4005,4007,4008,4005,4007,4009,4010,4007,6
2011-02-23 19:30:00,2011-02-23 19:33:00,4008,4010,4011,4008,4010,4012,4013,4010,6
2011-02-23 19:33:00,2011-02-23 19:34:00,4010,4008,4010,4008,4012,4010,4012,4010,14
2011-02-23 19:34:00,2011-02-23 19:35:00,4008,4009,4010,4008,4010,4011,4012,4010,11
2011-02-23 19:35:00,2011-02-23 19:36:00,4009,4007,4009,4007,4011,4009,4011,4009,4
2011-02-23 19:36:00,2011-02-23 19:37:00,4007,4006,4008,4006,4009,4008,4010,4008,5
2011-02-23 19:37:00,2011-02-23 19:38:00,4006,4005,4007,4004,4008,4007,4009,4006,13
2011-02-23 19:38:00,2011-02-23 19:39:00,4005,4004,4006,4004,4007,4006,4008,4006,7
2011-02-23 19:39:00,2011-02-23 19:42:00,4004,4005,4007,4004,4006,4007,4009,4006,13
2011-02-23 19:42:00,2011-02-23 19:43:00,4005,4003,4005,4003,4007,4005,4007,4005,2
2011-02-23 19:43:00,2011-02-23 19:44:00,4003,4000,4003,4000,4005,4002,4005,4002,11
2011-02-23 19:44:00,2011-02-23 19:49:00,4002,3999,4002,3997,4004,4001,4004,3999,7
2011-02-23 19:49:00,2011-02-23 19:50:00,3999,3999,3999,3997,4001,4001,4001,3999,6
2011-02-23 19:50:00,2011-02-23 19:52:00,4000,4002,4003,4000,4002,4004,4005,4002,8
2011-02-23 19:52:00,2011-02-23 19:59:00,4009,4010,4010,4008,4011,4012,4012,4010,5
2011-02-23 19:59:00,2011-02-23 20:02:00,4010,4010,4010,4009,4012,4012,4012,4011,6
2011-02-23 20:02:00,2011-02-23 20:08:00,4011,4010,4012,4010,4013,4012,4014,4012,9
2011-02-23 20:08:00,2011-02-23 20:15:00,4014,4011,4014,4010,4016,4013,4016,4012,15
2011-02-23 20:15:00,2011-02-23 20:16:00,4011,4010,4014,4010,4013,4012,4016,4012,13
2011-02-23 20:16:00,2011-02-23 20:17:00,4010,4011,4013,4010,4012,4013,4015,4012,11
2011-02-23 20:17:00,2011-02-23 20:18:00,4011,4013,4013,4011,4013,4015,4015,4013,4
2011-02-23 20:18:00,2011-02-23 20:22:00,4015,4016,4017,4015,4017,4018,4019,4017,15
2011-02-23 20:22:00,2011-02-23 20:23:00,4016,4017,4017,4015,4018,4019,4019,4017,11
2011-02-23 20:23:00,2011-02-23 20:24:00,4017,4015,4017,4015,4019,4017,4019,4017,10
2011-02-23 20:24:00,2011-02-23 20:27:00,4015,4015,4016,4014,4017,4017,4018,4016,6
2011-02-23 20:27:00,2011-02-23 20:28:00,4015,4013,4015,4013,4017,4015,4017,4015,10
2011-02-23 20:28:00,2011-02-23 20:29:00,4013,4011,4014,4011,4015,4013,4016,4013,12
2011-02-23 20:29:00,2011-02-23 20:32:00,4011,4008,4012,4007,4013,4010,4014,4009,19
