open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-13 18:36:00,2011-12-13 18:37:00,3076,3076,3076,3075,3077,3077,3077,3076,12
2011-12-13 18:37:00,2011-12-13 18:39:00,3075,3076,3077,3074,3076,3077,3078,3075,11
2011-12-13 18:39:00,2011-12-13 19:03:00,3082,3084,3084,3082,3083,3085,3085,3083,2
2011-12-13 19:03:00,2011-12-13 19:11:00,3085,3083,3085,3083,3086,3084,3086,3084,4
2011-12-13 19:11:00,2011-12-13 19:13:00,3082,3079,3082,3076,3083,3080,3083,3077,19
2011-12-13 19:13:00,2011-12-13 19:14:00,3079,3078,3081,3076,3080,3079,3082,3077,17
2011-12-13 19:14:00,2011-12-13 19:15:00,3078,3076,3079,3075,3079,3077,3080,3076,16
2011-12-13 19:15:00,2011-12-13 19:16:00,3076,3075,3077,3075,3077,3077,3078,3076,19
2011-12-13 19:16:00,2011-12-13 19:17:00,3075,3077,3078,3075,3077,3078,3079,3076,20
2011-12-13 19:17:00,2011-12-13 19:19:00,3076,3072,3076,3072,3077,3073,3077,3073,8
2011-12-13 19:19:00,2011-12-13 19:20:00,3072,3074,3076,3072,3073,3075,3077,3073,26
2011-12-13 19:20:00,2011-12-13 19:21:00,3074,3073,3074,3072,3075,3074,3075,3073,13
2011-12-13 19:21:00,2011-12-13 19:23:00,3070,3071,3071,3066,3071,3072,3072,3067,33
2011-12-13 19:23:00,2011-12-13 19:26:00,3070,3071,3073,3070,3071,3072,3074,3071,9
2011-12-13 19:26:00,2011-12-13 19:27:00,3071,3072,3072,3070,3072,3073,3073,3071,15
2011-12-13 19:27:00,2011-12-13 19:28:00,3072,3073,3073,3070,3073,3074,3074,3071,15
2011-12-13 19:28:00,2011-12-13 19:29:00,3073,3074,3075,3073,3074,3076,3076,3074,7
2011-12-13 19:29:00,2011-12-13 19:30:00,3074,3073,3074,3072,3076,3074,3076,3073,11
2011-12-13 19:30:00,2011-12-13 19:31:00,3073,3070,3074,3068,3074,3071,3075,3069,19
2011-12-13 19:31:00,2011-12-13 19:32:00,3070,3070,3071,3069,3071,3071,3072,3070,12
2011-12-13 19:32:00,2011-12-13 19:33:00,3070,3069,3071,3067,3071,3070,3072,3068,17
2011-12-13 19:33:00,2011-12-13 19:34:00,3069,3065,3069,3063,3070,3066,3070,3064,22
2011-12-13 19:34:00,2011-12-13 19:35:00,3065,3064,3065,3061,3066,3065,3066,3062,7
2011-12-13 19:35:00,2011-12-13 19:36:00,3064,3063,3064,3061,3065,3064,3065,3062,23
2011-12-13 19:36:00,2011-12-13 19:37:00,3063,3060,3063,3059,3064,3061,3064,3060,35
2011-12-13 19:37:00,2011-12-13 19:38:00,3060,3061,3063,3060,3061,3062,3064,3061,9
2011-12-13 19:38:00,2011-12-13 19:39:00,3061,3058,3062,3058,3062,3059,3063,3059,23
2011-12-13 19:39:00,2011-12-13 19:42:00,3060,3061,3061,3056,3061,3062,3062,3057,19
2011-12-13 19:42:00,2011-12-13 19:43:00,3061,3062,3062,3060,3062,3063,3063,3061,17
2011-12-13 19:43:00,2011-12-13 19:44:00,3062,3062,3065,3062,3063,3063,3066,3063,17
2011-12-13 19:44:00,2011-12-13 19:45:00,3062,3062,3063,3060,3063,3063,3064,3061,14
2011-12-13 19:45:00,2011-12-13 19:46:00,3062,3061,3063,3061,3063,3062,3064,3062,11
2011-12-13 19:46:00,2011-12-13 19:47:00,3061,3060,3063,3059,3062,3061,3064,3060,17
2011-12-13 19:47:00,2011-12-13 19:48:00,3060,3058,3061,3058,3061,3059,3062,3059,16
2011-12-13 19:48:00,2011-12-13 19:49:00,3058,3058,3058,3056,3059,3059,3059,3057,12
2011-12-13 19:49:00,2011-12-13 19:50:00,3058,3059,3060,3058,3059,3060,3061,3059,17
2011-12-13 19:50:00,2011-12-13 19:51:00,3059,3063,3063,3059,3060,3064,3064,3060,10
2011-12-13 19:51:00,2011-12-13 19:52:00,3063,3065,3065,3062,3064,3066,3066,3063,16
2011-12-13 19:52:00,2011-12-13 19:53:00,3065,3065,3066,3063,3066,3066,3067,3064,15
2011-12-13 19:53:00,2011-12-13 19:56:00,3065,3063,3065,3063,3066,3064,3066,3064,2
2011-12-13 19:56:00,2011-12-13 19:58:00,3063,3063,3064,3062,3064,3064,3065,3063,4
2011-12-13 19:58:00,2011-12-13 20:00:00,3063,3062,3064,3061,3064,3063,3065,3062,13
2011-12-13 20:00:00,2011-12-13 20:01:00,3062,3065,3065,3062,3063,3066,3066,3063,5
2011-12-13 20:01:00,2011-12-13 20:02:00,3065,3064,3066,3064,3066,3065,3067,3065,7
2011-12-13 20:02:00,2011-12-13 20:05:00,3066,3068,3068,3066,3067,3069,3069,3067,6
2011-12-13 20:05:00,2011-12-13 20:07:00,3067,3067,3068,3066,3068,3068,3069,3067,8
2011-12-13 20:07:00,2011-12-13 20:12:00,3061,3062,3063,3061,3062,3063,3064,3062,13
2011-12-13 20:12:00,2011-12-13 20:13:00,3062,3062,3064,3062,3063,3063,3065,3063,10
2011-12-13 20:13:00,2011-12-13 20:15:00,3060,3062,3062,3059,3061,3063,3063,3060,8
2011-12-13 20:15:00,2011-12-13 20:17:00,3061,3057,3061,3057,3062,3058,3062,3058,18
2011-12-13 20:17:00,2011-12-13 20:22:00,3055,3056,3057,3055,3056,3058,3058,3056,11
2011-12-13 20:22:00,2011-12-13 20:23:00,3056,3054,3058,3054,3058,3055,3059,3055,12
2011-12-13 20:23:00,2011-12-13 20:24:00,3054,3054,3055,3054,3055,3055,3056,3055,10
2011-12-13 20:24:00,2011-12-13 20:25:00,3054,3054,3056,3053,3055,3055,3057,3054,14
2011-12-13 20:25:00,2011-12-13 20:26:00,3054,3054,3054,3052,3055,3055,3055,3053,22
2011-12-13 20:26:00,2011-12-13 20:27:00,3054,3054,3056,3054,3055,3055,3057,3055,10
2011-12-13 20:27:00,2011-12-13 20:28:00,3054,3047,3054,3046,3055,3048,3055,3048,18
2011-12-13 20:28:00,2011-12-13 20:29:00,3047,3047,3049,3045,3048,3048,3050,3046,36
2011-12-13 20:29:00,2011-12-13 20:30:00,3047,3044,3047,3042,3048,3045,3048,3044,13
2011-12-13 20:30:00,2011-12-13 20:31:00,3044,3044,3044,3042,3045,3045,3045,3043,12
2011-12-13 20:31:00,2011-12-13 20:32:00,3044,3040,3044,3040,3045,3042,3045,3042,17
2011-12-13 20:32:00,2011-12-13 20:33:00,3040,3039,3041,3038,3042,3040,3042,3039,19
2011-12-13 20:33:00,2011-12-13 20:34:00,3039,3038,3040,3037,3040,3039,3041,3038,21
2011-12-13 20:34:00,2011-12-13 20:35:00,3038,3032,3038,3032,3039,3033,3039,3033,11
2011-12-13 20:35:00,2011-12-13 20:36:00,3032,3039,3039,3032,3033,3040,3040,3033,27
2011-12-13 20:36:00,2011-12-13 20:37:00,3039,3041,3041,3038,3040,3042,3042,3039,26
2011-12-13 20:37:00,2011-12-13 20:39:00,3042,3041,3043,3039,3043,3042,3044,3040,13
2011-12-13 20:39:00,2011-12-13 20:40:00,3041,3041,3041,3039,3042,3042,3042,3040,22
2011-12-13 20:40:00,2011-12-13 20:41:00,3041,3042,3043,3040,3042,3043,3044,3042,17
2011-12-13 20:41:00,2011-12-13 20:42:00,3042,3041,3043,3041,3043,3042,3044,3042,13
2011-12-13 20:42:00,2011-12-13 20:44:00,3041,3042,3043,3041,3042,3043,3044,3042,19
2011-12-13 20:44:00,2011-12-13 20:45:00,3042,3044,3044,3041,3043,3045,3045,3042,28
2011-12-13 20:45:00,2011-12-13 20:46:00,3044,3044,3045,3043,3045,3045,3046,3045,8
2011-12-13 20:46:00,2011-12-13 20:52:00,3043,3041,3043,3039,3044,3042,3044,3041,8
2011-12-13 20:52:00,2011-12-13 20:54:00,3042,3037,3042,3037,3043,3039,3043,3039,5
2011-12-13 20:54:00,2011-12-13 20:55:00,3037,3043,3044,3037,3039,3044,3045,3039,10
2011-12-13 20:55:00,2011-12-13 20:56:00,3043,3043,3044,3041,3044,3044,3045,3042,20
2011-12-13 20:56:00,2011-12-13 20:57:00,3043,3044,3045,3043,3044,3045,3046,3044,4
2011-12-13 20:57:00,2011-12-14 07:00:00,3046,3055,3055,3046,3047,3057,3057,3047,6
2011-12-14 07:00:00,2011-12-14 07:01:00,3055,3056,3057,3055,3057,3058,3059,3057,11
2011-12-14 07:01:00,2011-12-14 07:02:00,3056,3058,3059,3055,3058,3059,3060,3057,8
2011-12-14 07:02:00,2011-12-14 07:09:00,3061,3061,3063,3060,3062,3062,3064,3061,12
2011-12-14 07:09:00,2011-12-14 07:13:00,3058,3062,3062,3058,3059,3063,3063,3059,6
2011-12-14 07:13:00,2011-12-14 07:16:00,3063,3063,3063,3062,3064,3064,3064,3064,2
2011-12-14 07:16:00,2011-12-14 07:19:00,3061,3064,3064,3061,3062,3065,3065,3062,5
2011-12-14 07:19:00,2011-12-14 07:21:00,3064,3066,3067,3063,3065,3067,3068,3065,8
2011-12-14 07:21:00,2011-12-14 07:27:00,3065,3064,3065,3064,3066,3065,3066,3065,3
2011-12-14 07:27:00,2011-12-14 07:37:00,3062,3061,3063,3061,3063,3062,3064,3062,5
2011-12-14 07:37:00,2011-12-14 07:39:00,3063,3062,3064,3062,3064,3063,3065,3063,7
2011-12-14 07:39:00,2011-12-14 07:40:00,3062,3061,3062,3060,3063,3062,3063,3061,7
2011-12-14 07:40:00,2011-12-14 07:41:00,3061,3059,3063,3059,3062,3060,3064,3060,8
2011-12-14 07:41:00,2011-12-14 07:42:00,3059,3061,3062,3058,3060,3062,3063,3059,9
2011-12-14 07:42:00,2011-12-14 07:43:00,3061,3059,3061,3058,3062,3060,3062,3059,6
2011-12-14 07:43:00,2011-12-14 07:44:00,3059,3058,3059,3058,3060,3059,3060,3059,5
2011-12-14 07:44:00,2011-12-14 07:47:00,3059,3060,3061,3058,3060,3061,3062,3059,5
2011-12-14 07:47:00,2011-12-14 07:50:00,3058,3058,3058,3057,3059,3059,3059,3058,8
2011-12-14 07:50:00,2011-12-14 07:55:00,3059,3057,3059,3056,3060,3058,3060,3057,4
2011-12-14 07:55:00,2011-12-14 07:58:00,3058,3055,3058,3055,3059,3056,3059,3056,9
2011-12-14 07:58:00,2011-12-14 07:59:00,3055,3059,3059,3054,3056,3060,3060,3055,14
2011-12-14 07:59:00,2011-12-14 08:00:00,3059,3055,3059,3055,3060,3056,3060,3056,26
2011-12-14 08:00:00,2011-12-14 08:01:00,3055,3057,3058,3055,3056,3058,3059,3056,18
2011-12-14 08:01:00,2011-12-14 08:02:00,3057,3056,3058,3056,3058,3057,3059,3057,19
2011-12-14 08:02:00,2011-12-14 08:03:00,3056,3053,3057,3053,3057,3054,3058,3054,15
2011-12-14 08:03:00,2011-12-14 08:04:00,3053,3049,3054,3049,3054,3050,3055,3050,22
2011-12-14 08:04:00,2011-12-14 08:05:00,3049,3053,3055,3049,3050,3054,3056,3050,18
2011-12-14 08:05:00,2011-12-14 08:06:00,3053,3052,3054,3051,3054,3053,3055,3052,13
2011-12-14 08:06:00,2011-12-14 08:08:00,3051,3052,3053,3050,3052,3053,3054,3051,23
2011-12-14 08:08:00,2011-12-14 08:09:00,3052,3055,3057,3052,3053,3056,3058,3053,31
2011-12-14 08:09:00,2011-12-14 08:10:00,3055,3054,3056,3052,3056,3055,3057,3053,28
2011-12-14 08:10:00,2011-12-14 08:11:00,3054,3057,3059,3054,3055,3058,3060,3055,19
2011-12-14 08:11:00,2011-12-14 08:12:00,3057,3054,3058,3054,3058,3055,3059,3055,25
2011-12-14 08:12:00,2011-12-14 08:13:00,3054,3056,3057,3054,3055,3057,3058,3055,24
2011-12-14 08:13:00,2011-12-14 08:14:00,3056,3061,3061,3056,3057,3062,3062,3057,31
2011-12-14 08:14:00,2011-12-14 08:15:00,3061,3064,3065,3060,3062,3065,3066,3061,25
2011-12-14 08:15:00,2011-12-14 08:18:00,3066,3067,3070,3065,3067,3068,3071,3066,17
2011-12-14 08:18:00,2011-12-14 08:19:00,3067,3069,3070,3067,3068,3070,3071,3068,26
2011-12-14 08:19:00,2011-12-14 08:20:00,3069,3070,3070,3067,3070,3071,3071,3068,13
2011-12-14 08:20:00,2011-12-14 08:21:00,3070,3068,3071,3068,3071,3069,3072,3069,16
2011-12-14 08:21:00,2011-12-14 08:23:00,3068,3067,3068,3066,3069,3068,3069,3067,7
2011-12-14 08:23:00,2011-12-14 08:24:00,3067,3065,3068,3065,3068,3066,3069,3066,10
2011-12-14 08:24:00,2011-12-14 08:25:00,3065,3067,3067,3063,3066,3068,3068,3064,6
2011-12-14 08:25:00,2011-12-14 08:26:00,3067,3065,3067,3064,3068,3066,3068,3065,20
2011-12-14 08:26:00,2011-12-14 08:27:00,3065,3063,3065,3062,3066,3064,3066,3063,10
2011-12-14 08:27:00,2011-12-14 08:28:00,3063,3065,3065,3063,3064,3066,3066,3064,6
2011-12-14 08:28:00,2011-12-14 08:30:00,3065,3071,3071,3065,3066,3072,3072,3066,16
2011-12-14 08:30:00,2011-12-14 08:31:00,3071,3071,3073,3070,3072,3072,3074,3071,24
2011-12-14 08:31:00,2011-12-14 08:32:00,3071,3073,3074,3071,3072,3074,3075,3072,14
2011-12-14 08:32:00,2011-12-14 08:33:00,3073,3070,3073,3069,3074,3071,3074,3070,11
2011-12-14 08:33:00,2011-12-14 08:34:00,3070,3071,3074,3070,3071,3072,3075,3071,13
2011-12-14 08:34:00,2011-12-14 08:35:00,3071,3070,3072,3069,3072,3071,3073,3070,15
2011-12-14 08:35:00,2011-12-14 08:36:00,3070,3071,3072,3069,3071,3072,3073,3070,13
2011-12-14 08:36:00,2011-12-14 08:38:00,3069,3071,3071,3069,3070,3072,3072,3070,8
2011-12-14 08:38:00,2011-12-14 08:40:00,3071,3068,3071,3067,3072,3069,3072,3068,15
2011-12-14 08:40:00,2011-12-14 08:41:00,3068,3068,3070,3067,3069,3069,3071,3069,20
2011-12-14 08:41:00,2011-12-14 08:42:00,3068,3064,3069,3064,3069,3065,3070,3065,14
2011-12-14 08:42:00,2011-12-14 08:43:00,3064,3061,3064,3061,3065,3062,3065,3062,19
2011-12-14 08:43:00,2011-12-14 08:44:00,3061,3061,3063,3061,3062,3062,3064,3062,8
2011-12-14 08:44:00,2011-12-14 08:45:00,3061,3060,3061,3058,3062,3061,3062,3059,17
2011-12-14 08:45:00,2011-12-14 08:46:00,3060,3054,3060,3049,3061,3055,3061,3050,37
2011-12-14 08:46:00,2011-12-14 08:47:00,3054,3052,3055,3050,3055,3053,3056,3051,17
2011-12-14 08:47:00,2011-12-14 08:48:00,3052,3047,3052,3045,3053,3048,3053,3046,29
2011-12-14 08:48:00,2011-12-14 08:50:00,3043,3041,3044,3041,3044,3042,3045,3042,24
2011-12-14 08:50:00,2011-12-14 08:51:00,3041,3046,3047,3041,3042,3047,3048,3042,33
2011-12-14 08:51:00,2011-12-14 08:52:00,3046,3052,3052,3046,3047,3053,3053,3047,19
2011-12-14 08:52:00,2011-12-14 08:53:00,3052,3050,3053,3050,3053,3051,3054,3051,6
2011-12-14 08:53:00,2011-12-14 08:54:00,3050,3047,3051,3047,3051,3048,3052,3048,11
2011-12-14 08:54:00,2011-12-14 08:55:00,3047,3046,3050,3046,3048,3047,3051,3047,11
2011-12-14 08:55:00,2011-12-14 08:56:00,3046,3049,3050,3045,3047,3050,3051,3046,23
2011-12-14 08:56:00,2011-12-14 08:57:00,3049,3050,3053,3049,3050,3051,3054,3050,15
2011-12-14 08:57:00,2011-12-14 08:58:00,3050,3050,3052,3049,3051,3051,3053,3050,12
2011-12-14 08:58:00,2011-12-14 08:59:00,3050,3051,3051,3048,3051,3052,3052,3049,17
2011-12-14 08:59:00,2011-12-14 09:00:00,3051,3049,3051,3048,3052,3050,3052,3049,6
2011-12-14 09:00:00,2011-12-14 09:01:00,3049,3043,3049,3043,3050,3044,3050,3044,16
2011-12-14 09:01:00,2011-12-14 09:02:00,3043,3044,3044,3041,3044,3045,3045,3042,14
2011-12-14 09:02:00,2011-12-14 09:03:00,3044,3041,3045,3038,3045,3042,3046,3039,23
2011-12-14 09:03:00,2011-12-14 09:04:00,3041,3040,3041,3037,3042,3041,3042,3038,21
2011-12-14 09:04:00,2011-12-14 09:05:00,3040,3040,3044,3039,3041,3041,3045,3040,18
2011-12-14 09:05:00,2011-12-14 09:06:00,3040,3043,3044,3039,3041,3044,3045,3040,13
2011-12-14 09:06:00,2011-12-14 09:07:00,3043,3046,3046,3042,3044,3047,3047,3043,11
2011-12-14 09:07:00,2011-12-14 09:08:00,3046,3047,3047,3044,3047,3048,3048,3045,13
2011-12-14 09:08:00,2011-12-14 09:09:00,3047,3045,3048,3045,3048,3046,3049,3046,16
2011-12-14 09:09:00,2011-12-14 09:10:00,3045,3049,3050,3045,3046,3050,3051,3046,24
2011-12-14 09:10:00,2011-12-14 09:11:00,3049,3050,3050,3048,3050,3051,3051,3050,9
2011-12-14 09:11:00,2011-12-14 09:15:00,3046,3045,3049,3045,3047,3046,3050,3046,19
2011-12-14 09:15:00,2011-12-14 09:17:00,3048,3047,3049,3046,3049,3048,3050,3047,13
2011-12-14 09:17:00,2011-12-14 09:18:00,3047,3047,3047,3046,3048,3048,3048,3047,14
2011-12-14 09:18:00,2011-12-14 09:19:00,3047,3044,3047,3044,3048,3045,3048,3045,19
2011-12-14 09:19:00,2011-12-14 09:20:00,3044,3043,3046,3042,3045,3044,3047,3043,17
2011-12-14 09:20:00,2011-12-14 09:22:00,3046,3049,3049,3046,3047,3050,3050,3047,15
2011-12-14 09:22:00,2011-12-14 09:26:00,3048,3047,3049,3046,3049,3048,3050,3047,5
2011-12-14 09:26:00,2011-12-14 09:32:00,3045,3047,3047,3044,3046,3048,3048,3045,4
2011-12-14 09:32:00,2011-12-14 09:33:00,3047,3043,3048,3043,3048,3044,3049,3044,10
2011-12-14 09:33:00,2011-12-14 09:34:00,3043,3042,3044,3042,3044,3043,3045,3043,9
2011-12-14 09:34:00,2011-12-14 09:35:00,3042,3045,3046,3042,3043,3046,3047,3043,11
2011-12-14 09:35:00,2011-12-14 09:37:00,3043,3042,3043,3039,3044,3043,3044,3040,19
2011-12-14 09:37:00,2011-12-14 09:38:00,3042,3038,3042,3038,3043,3039,3043,3039,12
2011-12-14 09:38:00,2011-12-14 09:39:00,3038,3040,3040,3038,3039,3041,3041,3039,14
2011-12-14 09:39:00,2011-12-14 09:40:00,3040,3038,3040,3036,3041,3039,3041,3037,14
2011-12-14 09:40:00,2011-12-14 09:42:00,3038,3035,3038,3035,3039,3036,3039,3036,9
2011-12-14 09:42:00,2011-12-14 09:43:00,3035,3039,3040,3035,3036,3040,3041,3036,16
2011-12-14 09:43:00,2011-12-14 09:44:00,3039,3037,3041,3037,3040,3038,3042,3038,20
2011-12-14 09:44:00,2011-12-14 09:47:00,3040,3044,3044,3040,3041,3045,3045,3041,14
2011-12-14 09:47:00,2011-12-14 09:49:00,3044,3051,3052,3041,3045,3052,3053,3042,30
2011-12-14 09:49:00,2011-12-14 09:50:00,3051,3049,3053,3048,3052,3050,3054,3049,28
2011-12-14 09:50:00,2011-12-14 09:54:00,3049,3048,3050,3048,3050,3049,3051,3049,21
2011-12-14 09:54:00,2011-12-14 09:58:00,3054,3055,3055,3053,3055,3056,3056,3054,21
2011-12-14 09:58:00,2011-12-14 09:59:00,3055,3051,3055,3051,3056,3052,3056,3052,16
2011-12-14 09:59:00,2011-12-14 10:00:00,3051,3048,3051,3047,3052,3049,3052,3048,25
2011-12-14 10:00:00,2011-12-14 10:01:00,3048,3052,3054,3046,3049,3053,3055,3047,34
2011-12-14 10:01:00,2011-12-14 10:03:00,3053,3052,3054,3052,3054,3053,3055,3053,27
2011-12-14 10:03:00,2011-12-14 10:04:00,3052,3049,3052,3049,3053,3050,3053,3050,7
2011-12-14 10:04:00,2011-12-14 10:05:00,3049,3051,3051,3049,3050,3052,3052,3050,14
2011-12-14 10:05:00,2011-12-14 10:07:00,3050,3050,3050,3049,3051,3051,3051,3051,2
2011-12-14 10:07:00,2011-12-14 10:09:00,3049,3048,3050,3047,3050,3049,3051,3048,9
2011-12-14 10:09:00,2011-12-14 10:10:00,3048,3043,3048,3043,3049,3044,3049,3044,23
2011-12-14 10:10:00,2011-12-14 10:11:00,3043,3046,3046,3043,3044,3047,3047,3044,13
2011-12-14 10:11:00,2011-12-14 10:13:00,3045,3044,3045,3044,3046,3045,3046,3045,15
2011-12-14 10:13:00,2011-12-14 10:15:00,3045,3048,3048,3045,3046,3049,3049,3046,11
2011-12-14 10:15:00,2011-12-14 10:17:00,3048,3047,3049,3047,3049,3048,3050,3048,9
2011-12-14 10:17:00,2011-12-14 10:20:00,3045,3043,3046,3043,3046,3044,3047,3044,8
2011-12-14 10:20:00,2011-12-14 10:22:00,3042,3043,3044,3042,3043,3044,3045,3043,15
2011-12-14 10:22:00,2011-12-14 10:23:00,3043,3043,3043,3041,3044,3044,3044,3042,8
2011-12-14 10:23:00,2011-12-14 10:24:00,3043,3044,3045,3042,3044,3046,3046,3043,9
2011-12-14 10:24:00,2011-12-14 10:25:00,3044,3047,3048,3044,3046,3048,3049,3046,17
2011-12-14 10:25:00,2011-12-14 10:26:00,3047,3045,3047,3043,3048,3046,3048,3044,14
2011-12-14 10:26:00,2011-12-14 10:31:00,3044,3043,3045,3043,3045,3044,3046,3044,21
2011-12-14 10:31:00,2011-12-14 10:32:00,3043,3042,3043,3041,3044,3043,3044,3042,9
2011-12-14 10:32:00,2011-12-14 10:33:00,3042,3041,3042,3039,3043,3042,3043,3040,19
2011-12-14 10:33:00,2011-12-14 10:36:00,3045,3043,3045,3043,3046,3044,3046,3044,4
2011-12-14 10:36:00,2011-12-14 10:37:00,3043,3045,3045,3042,3044,3046,3046,3043,14
2011-12-14 10:37:00,2011-12-14 10:38:00,3045,3044,3045,3043,3046,3045,3046,3044,9
2011-12-14 10:38:00,2011-12-14 10:40:00,3044,3043,3044,3042,3045,3044,3045,3043,11
2011-12-14 10:40:00,2011-12-14 10:42:00,3044,3045,3045,3043,3045,3046,3046,3044,17
2011-12-14 10:42:00,2011-12-14 10:48:00,3045,3044,3045,3044,3046,3045,3046,3045,13
2011-12-14 10:48:00,2011-12-14 10:51:00,3039,3037,3039,3036,3040,3038,3040,3037,6
2011-12-14 10:51:00,2011-12-14 10:52:00,3037,3037,3037,3033,3038,3038,3038,3034,20
2011-12-14 10:52:00,2011-12-14 10:54:00,3036,3037,3038,3035,3037,3038,3039,3036,9
2011-12-14 10:54:00,2011-12-14 10:55:00,3037,3039,3039,3037,3038,3040,3040,3038,12
2011-12-14 10:55:00,2011-12-14 10:57:00,3038,3036,3038,3034,3039,3037,3039,3035,8
2011-12-14 10:57:00,2011-12-14 10:58:00,3036,3039,3039,3036,3037,3040,3040,3037,15
2011-12-14 10:58:00,2011-12-14 10:59:00,3039,3037,3039,3037,3040,3038,3040,3038,10
2011-12-14 10:59:00,2011-12-14 11:02:00,3036,3035,3038,3035,3037,3036,3039,3036,11
2011-12-14 11:02:00,2011-12-14 11:07:00,3039,3039,3040,3038,3040,3040,3041,3039,10
2011-12-14 11:07:00,2011-12-14 11:08:00,3039,3036,3039,3035,3040,3037,3040,3036,11
2011-12-14 11:08:00,2011-12-14 11:09:00,3036,3034,3036,3033,3037,3035,3037,3034,14
2011-12-14 11:09:00,2011-12-14 11:10:00,3034,3035,3036,3033,3035,3036,3037,3034,7
2011-12-14 11:10:00,2011-12-14 11:11:00,3035,3035,3036,3034,3036,3036,3037,3036,10
2011-12-14 11:11:00,2011-12-14 11:15:00,3030,3032,3032,3030,3031,3033,3033,3031,12
2011-12-14 11:15:00,2011-12-14 11:16:00,3032,3032,3033,3031,3033,3033,3034,3032,22
2011-12-14 11:16:00,2011-12-14 11:22:00,3033,3030,3035,3030,3034,3031,3036,3031,11
2011-12-14 11:22:00,2011-12-14 11:23:00,3030,3030,3031,3028,3031,3031,3032,3029,22
2011-12-14 11:23:00,2011-12-14 11:26:00,3032,3031,3033,3031,3033,3032,3034,3032,15
2011-12-14 11:26:00,2011-12-14 11:30:00,3030,3027,3030,3027,3031,3028,3031,3028,15
2011-12-14 11:30:00,2011-12-14 11:31:00,3027,3027,3027,3026,3028,3028,3028,3027,14
2011-12-14 11:31:00,2011-12-14 11:34:00,3026,3026,3027,3023,3027,3027,3028,3024,24
2011-12-14 11:34:00,2011-12-14 11:36:00,3027,3030,3031,3027,3028,3031,3032,3028,11
2011-12-14 11:36:00,2011-12-14 11:37:00,3030,3029,3031,3029,3031,3030,3032,3030,13
2011-12-14 11:37:00,2011-12-14 11:39:00,3028,3025,3029,3025,3029,3026,3030,3026,7
2011-12-14 11:39:00,2011-12-14 11:40:00,3025,3027,3028,3025,3026,3028,3029,3026,6
2011-12-14 11:40:00,2011-12-14 11:43:00,3026,3024,3026,3023,3027,3025,3027,3024,8
2011-12-14 11:43:00,2011-12-14 11:45:00,3023,3024,3025,3021,3024,3025,3026,3022,27
2011-12-14 11:45:00,2011-12-14 11:46:00,3024,3024,3026,3023,3025,3025,3027,3024,20
2011-12-14 11:46:00,2011-12-14 11:51:00,3029,3025,3029,3025,3030,3027,3030,3026,18
2011-12-14 11:51:00,2011-12-14 11:52:00,3025,3025,3026,3024,3027,3026,3027,3025,8
2011-12-14 11:52:00,2011-12-14 11:57:00,3024,3023,3024,3021,3025,3024,3025,3022,15
2011-12-14 11:57:00,2011-12-14 11:58:00,3023,3021,3023,3018,3024,3022,3024,3019,26
2011-12-14 11:58:00,2011-12-14 11:59:00,3021,3024,3026,3021,3022,3025,3027,3022,21
2011-12-14 11:59:00,2011-12-14 12:01:00,3025,3027,3029,3024,3026,3028,3031,3025,28
2011-12-14 12:01:00,2011-12-14 12:02:00,3027,3026,3027,3025,3028,3027,3028,3026,11
2011-12-14 12:02:00,2011-12-14 12:03:00,3026,3027,3028,3025,3027,3028,3029,3026,17
2011-12-14 12:03:00,2011-12-14 12:07:00,3027,3026,3027,3025,3028,3027,3028,3026,9
2011-12-14 12:07:00,2011-12-14 12:08:00,3026,3021,3026,3021,3027,3022,3027,3022,9
2011-12-14 12:08:00,2011-12-14 12:09:00,3021,3023,3023,3019,3022,3024,3024,3020,20
2011-12-14 12:09:00,2011-12-14 12:10:00,3023,3023,3023,3022,3024,3024,3024,3023,10
2011-12-14 12:10:00,2011-12-14 12:11:00,3023,3027,3027,3022,3024,3028,3028,3023,12
2011-12-14 12:11:00,2011-12-14 12:14:00,3026,3025,3026,3023,3027,3026,3027,3024,15
2011-12-14 12:14:00,2011-12-14 12:16:00,3023,3023,3023,3020,3024,3024,3024,3021,22
2011-12-14 12:16:00,2011-12-14 12:20:00,3024,3022,3024,3021,3025,3023,3025,3022,18
2011-12-14 12:20:00,2011-12-14 12:21:00,3022,3022,3022,3020,3023,3023,3023,3021,12
2011-12-14 12:21:00,2011-12-14 12:22:00,3022,3020,3022,3020,3023,3021,3023,3021,6
2011-12-14 12:22:00,2011-12-14 12:29:00,3025,3022,3025,3022,3026,3023,3026,3023,9
2011-12-14 12:29:00,2011-12-14 12:32:00,3020,3024,3024,3020,3021,3025,3025,3021,10
2011-12-14 12:32:00,2011-12-14 12:33:00,3024,3026,3027,3024,3025,3027,3028,3025,12
2011-12-14 12:33:00,2011-12-14 12:36:00,3027,3031,3032,3027,3028,3032,3033,3028,18
2011-12-14 12:36:00,2011-12-14 12:37:00,3031,3030,3034,3030,3032,3031,3035,3031,15
2011-12-14 12:37:00,2011-12-14 12:38:00,3030,3025,3030,3025,3031,3026,3031,3026,20
2011-12-14 12:38:00,2011-12-14 12:39:00,3025,3026,3026,3024,3026,3027,3027,3025,11
2011-12-14 12:39:00,2011-12-14 12:40:00,3026,3025,3026,3023,3027,3026,3027,3024,13
