open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-23 11:09:00,2010-04-23 11:10:00,3951,3954,3954,3951,3954,3957,3957,3954,9
2010-04-23 11:10:00,2010-04-23 11:12:00,3954,3956,3958,3954,3957,3959,3961,3957,8
2010-04-23 11:12:00,2010-04-23 11:13:00,3956,3956,3957,3956,3959,3959,3960,3959,8
2010-04-23 11:13:00,2010-04-23 11:14:00,3956,3954,3956,3954,3959,3957,3959,3957,6
2010-04-23 11:14:00,2010-04-23 11:15:00,3954,3957,3957,3954,3957,3960,3960,3957,11
2010-04-23 11:15:00,2010-04-23 11:16:00,3957,3957,3957,3956,3960,3960,3960,3959,10
2010-04-23 11:16:00,2010-04-23 11:20:00,3956,3956,3956,3955,3959,3959,3959,3958,4
2010-04-23 11:20:00,2010-04-23 11:23:00,3958,3956,3959,3956,3961,3959,3962,3959,12
2010-04-23 11:23:00,2010-04-23 11:26:00,3955,3953,3955,3952,3958,3956,3958,3955,4
2010-04-23 11:26:00,2010-04-23 11:27:00,3953,3952,3953,3951,3956,3955,3956,3954,5
2010-04-23 11:27:00,2010-04-23 11:28:00,3952,3952,3953,3952,3955,3955,3956,3955,4
2010-04-23 11:28:00,2010-04-23 11:29:00,3952,3951,3952,3951,3955,3954,3955,3954,1
2010-04-23 11:29:00,2010-04-23 11:30:00,3951,3952,3952,3951,3954,3955,3955,3954,5
2010-04-23 11:30:00,2010-04-23 11:32:00,3951,3953,3953,3951,3954,3956,3956,3954,4
2010-04-23 11:32:00,2010-04-23 11:33:00,3953,3952,3953,3952,3956,3955,3956,3955,5
2010-04-23 11:33:00,2010-04-23 11:34:00,3952,3950,3952,3950,3955,3953,3955,3953,2
2010-04-23 11:34:00,2010-04-23 11:37:00,3949,3950,3950,3949,3952,3953,3953,3952,1
2010-04-23 11:37:00,2010-04-23 11:39:00,3950,3950,3950,3949,3953,3953,3953,3952,2
2010-04-23 11:39:00,2010-04-23 11:40:00,3950,3951,3951,3950,3953,3954,3954,3953,3
2010-04-23 11:40:00,2010-04-23 11:43:00,3952,3948,3952,3947,3955,3951,3955,3950,18
2010-04-23 11:43:00,2010-04-23 11:44:00,3948,3948,3949,3948,3951,3951,3952,3951,6
2010-04-23 11:44:00,2010-04-23 11:45:00,3948,3949,3949,3948,3951,3952,3952,3951,5
2010-04-23 11:45:00,2010-04-23 11:46:00,3949,3951,3951,3949,3952,3954,3954,3952,2
2010-04-23 11:46:00,2010-04-23 11:49:00,3951,3951,3951,3950,3954,3954,3954,3953,2
2010-04-23 11:49:00,2010-04-23 11:51:00,3951,3951,3951,3950,3954,3954,3954,3953,10
2010-04-23 11:51:00,2010-04-23 11:52:00,3951,3952,3952,3950,3954,3955,3955,3953,3
2010-04-23 11:52:00,2010-04-23 11:55:00,3952,3953,3953,3952,3955,3956,3956,3955,1
2010-04-23 11:55:00,2010-04-23 11:56:00,3953,3953,3953,3952,3956,3956,3956,3955,2
2010-04-23 11:56:00,2010-04-23 11:59:00,3953,3951,3953,3951,3956,3954,3956,3954,2
2010-04-23 11:59:00,2010-04-23 12:00:00,3951,3949,3951,3949,3954,3952,3954,3952,8
2010-04-23 12:00:00,2010-04-23 12:01:00,3949,3948,3951,3948,3952,3951,3954,3951,33
2010-04-23 12:01:00,2010-04-23 12:02:00,3948,3948,3949,3947,3951,3951,3952,3950,12
2010-04-23 12:02:00,2010-04-23 12:03:00,3948,3949,3949,3948,3951,3952,3952,3951,17
2010-04-23 12:03:00,2010-04-23 12:07:00,3949,3948,3949,3948,3952,3951,3952,3951,7
2010-04-23 12:07:00,2010-04-23 12:08:00,3948,3949,3950,3948,3951,3952,3953,3951,13
2010-04-23 12:08:00,2010-04-23 12:09:00,3949,3949,3949,3948,3952,3952,3952,3951,6
2010-04-23 12:09:00,2010-04-23 12:10:00,3949,3950,3950,3948,3952,3953,3953,3951,9
2010-04-23 12:10:00,2010-04-23 12:11:00,3950,3951,3952,3950,3953,3954,3955,3953,3
2010-04-23 12:11:00,2010-04-23 12:12:00,3951,3951,3952,3951,3954,3954,3955,3954,2
2010-04-23 12:12:00,2010-04-23 12:14:00,3950,3950,3951,3949,3953,3953,3954,3952,4
2010-04-23 12:14:00,2010-04-23 12:15:00,3950,3950,3951,3950,3953,3953,3954,3953,8
2010-04-23 12:15:00,2010-04-23 12:16:00,3950,3947,3951,3947,3953,3950,3954,3950,9
2010-04-23 12:16:00,2010-04-23 12:17:00,3947,3948,3949,3947,3950,3951,3952,3950,11
2010-04-23 12:17:00,2010-04-23 12:19:00,3949,3948,3949,3947,3952,3951,3952,3950,3
2010-04-23 12:19:00,2010-04-23 12:20:00,3948,3948,3949,3947,3951,3951,3952,3950,14
2010-04-23 12:20:00,2010-04-23 12:22:00,3948,3948,3948,3947,3951,3951,3951,3950,6
2010-04-23 12:22:00,2010-04-23 12:23:00,3948,3948,3949,3947,3951,3951,3952,3950,10
2010-04-23 12:23:00,2010-04-23 12:24:00,3948,3946,3948,3946,3951,3949,3951,3949,6
2010-04-23 12:24:00,2010-04-23 12:25:00,3946,3944,3946,3944,3949,3947,3949,3947,16
2010-04-23 12:25:00,2010-04-23 12:26:00,3944,3945,3945,3944,3947,3948,3948,3947,5
2010-04-23 12:26:00,2010-04-23 12:27:00,3945,3945,3946,3945,3948,3948,3949,3948,2
2010-04-23 12:27:00,2010-04-23 12:28:00,3945,3944,3945,3944,3948,3947,3948,3947,11
2010-04-23 12:28:00,2010-04-23 12:29:00,3944,3947,3947,3944,3947,3950,3950,3947,9
2010-04-23 12:29:00,2010-04-23 12:30:00,3947,3949,3950,3944,3950,3952,3953,3947,80
2010-04-23 12:30:00,2010-04-23 12:31:00,3949,3949,3951,3948,3952,3952,3954,3951,41
2010-04-23 12:31:00,2010-04-23 12:32:00,3949,3949,3950,3948,3952,3952,3953,3951,12
2010-04-23 12:32:00,2010-04-23 12:33:00,3949,3947,3950,3947,3952,3950,3953,3950,16
2010-04-23 12:33:00,2010-04-23 12:34:00,3947,3946,3948,3946,3950,3949,3951,3949,3
2010-04-23 12:34:00,2010-04-23 12:35:00,3946,3945,3947,3945,3949,3948,3950,3948,5
2010-04-23 12:35:00,2010-04-23 12:36:00,3945,3939,3945,3939,3948,3942,3948,3942,16
2010-04-23 12:36:00,2010-04-23 12:37:00,3939,3940,3940,3939,3942,3943,3943,3942,11
2010-04-23 12:37:00,2010-04-23 12:38:00,3940,3940,3940,3939,3943,3943,3943,3942,18
2010-04-23 12:38:00,2010-04-23 12:39:00,3940,3939,3940,3939,3943,3942,3943,3942,9
2010-04-23 12:39:00,2010-04-23 12:40:00,3939,3941,3941,3939,3942,3944,3944,3942,4
2010-04-23 12:40:00,2010-04-23 12:41:00,3941,3944,3944,3941,3944,3947,3947,3944,5
2010-04-23 12:41:00,2010-04-23 12:42:00,3944,3941,3944,3940,3947,3944,3947,3943,5
2010-04-23 12:42:00,2010-04-23 12:43:00,3941,3941,3942,3940,3944,3944,3945,3943,12
2010-04-23 12:43:00,2010-04-23 12:44:00,3941,3941,3942,3941,3944,3944,3945,3944,6
2010-04-23 12:44:00,2010-04-23 12:45:00,3941,3940,3942,3939,3944,3943,3945,3942,17
2010-04-23 12:45:00,2010-04-23 12:46:00,3940,3938,3940,3938,3943,3941,3943,3941,12
2010-04-23 12:46:00,2010-04-23 12:47:00,3938,3938,3939,3937,3941,3941,3942,3940,12
2010-04-23 12:47:00,2010-04-23 12:48:00,3938,3939,3939,3938,3941,3942,3942,3941,7
2010-04-23 12:48:00,2010-04-23 12:49:00,3939,3940,3941,3938,3942,3943,3944,3941,13
2010-04-23 12:49:00,2010-04-23 12:50:00,3940,3939,3940,3939,3943,3942,3943,3942,13
2010-04-23 12:50:00,2010-04-23 12:51:00,3939,3940,3940,3938,3942,3943,3943,3941,5
2010-04-23 12:51:00,2010-04-23 12:52:00,3940,3942,3943,3939,3943,3945,3946,3942,10
2010-04-23 12:52:00,2010-04-23 12:53:00,3942,3941,3942,3940,3945,3944,3945,3943,11
2010-04-23 12:53:00,2010-04-23 12:54:00,3941,3943,3943,3941,3944,3946,3946,3944,4
2010-04-23 12:54:00,2010-04-23 12:55:00,3943,3943,3945,3943,3946,3946,3948,3946,12
2010-04-23 12:55:00,2010-04-23 12:56:00,3943,3943,3944,3943,3946,3946,3947,3946,4
2010-04-23 12:56:00,2010-04-23 12:57:00,3943,3943,3944,3943,3946,3946,3947,3946,8
2010-04-23 12:57:00,2010-04-23 12:58:00,3943,3942,3944,3942,3946,3945,3947,3945,19
2010-04-23 12:58:00,2010-04-23 13:00:00,3942,3944,3944,3942,3945,3947,3947,3945,6
2010-04-23 13:00:00,2010-04-23 13:01:00,3944,3946,3946,3943,3947,3949,3949,3946,14
2010-04-23 13:01:00,2010-04-23 13:02:00,3946,3945,3946,3945,3949,3948,3949,3948,17
2010-04-23 13:02:00,2010-04-23 13:03:00,3945,3944,3945,3943,3948,3947,3948,3946,13
2010-04-23 13:03:00,2010-04-23 13:04:00,3944,3945,3945,3943,3947,3948,3948,3946,7
2010-04-23 13:04:00,2010-04-23 13:05:00,3945,3948,3948,3945,3948,3951,3951,3948,7
2010-04-23 13:05:00,2010-04-23 13:07:00,3947,3946,3947,3945,3950,3949,3950,3948,11
2010-04-23 13:07:00,2010-04-23 13:08:00,3946,3946,3947,3946,3949,3949,3950,3949,4
2010-04-23 13:08:00,2010-04-23 13:10:00,3946,3947,3947,3946,3949,3950,3950,3949,3
2010-04-23 13:10:00,2010-04-23 13:11:00,3947,3945,3947,3945,3950,3948,3950,3948,6
2010-04-23 13:11:00,2010-04-23 13:12:00,3945,3946,3946,3945,3948,3949,3949,3948,1
2010-04-23 13:12:00,2010-04-23 13:13:00,3946,3947,3948,3946,3949,3950,3951,3949,5
2010-04-23 13:13:00,2010-04-23 13:14:00,3947,3947,3948,3947,3950,3950,3951,3950,8
2010-04-23 13:14:00,2010-04-23 13:15:00,3947,3947,3948,3947,3950,3950,3951,3950,4
2010-04-23 13:15:00,2010-04-23 13:16:00,3947,3947,3948,3946,3950,3950,3951,3949,10
2010-04-23 13:16:00,2010-04-23 13:17:00,3947,3948,3949,3947,3950,3951,3952,3950,3
2010-04-23 13:17:00,2010-04-23 13:18:00,3948,3949,3949,3948,3951,3952,3952,3951,9
2010-04-23 13:18:00,2010-04-23 13:20:00,3949,3948,3949,3948,3952,3951,3952,3951,11
2010-04-23 13:20:00,2010-04-23 13:21:00,3948,3947,3948,3947,3951,3950,3951,3950,5
2010-04-23 13:21:00,2010-04-23 13:22:00,3947,3948,3948,3947,3950,3951,3951,3950,3
2010-04-23 13:22:00,2010-04-23 13:24:00,3948,3949,3949,3948,3951,3952,3952,3951,1
2010-04-23 13:24:00,2010-04-23 13:25:00,3949,3950,3951,3949,3952,3953,3954,3952,9
2010-04-23 13:25:00,2010-04-23 13:28:00,3949,3950,3950,3949,3952,3953,3953,3952,7
2010-04-23 13:28:00,2010-04-23 13:29:00,3950,3949,3950,3948,3953,3952,3953,3951,3
2010-04-23 13:29:00,2010-04-23 13:30:00,3949,3946,3949,3946,3952,3949,3952,3949,21
2010-04-23 13:30:00,2010-04-23 13:31:00,3946,3943,3946,3943,3949,3946,3949,3946,33
2010-04-23 13:31:00,2010-04-23 13:32:00,3943,3944,3945,3942,3946,3947,3948,3945,29
2010-04-23 13:32:00,2010-04-23 13:33:00,3944,3946,3947,3944,3947,3949,3950,3947,16
2010-04-23 13:33:00,2010-04-23 13:34:00,3946,3946,3946,3943,3949,3949,3949,3946,32
2010-04-23 13:34:00,2010-04-23 13:35:00,3946,3943,3946,3941,3949,3946,3949,3944,56
2010-04-23 13:35:00,2010-04-23 13:36:00,3943,3947,3947,3942,3946,3950,3950,3945,28
2010-04-23 13:36:00,2010-04-23 13:37:00,3947,3948,3949,3945,3950,3951,3952,3948,55
2010-04-23 13:37:00,2010-04-23 13:38:00,3948,3946,3948,3946,3951,3949,3951,3949,38
2010-04-23 13:38:00,2010-04-23 13:39:00,3946,3947,3948,3945,3949,3950,3951,3948,43
2010-04-23 13:39:00,2010-04-23 13:40:00,3947,3945,3947,3945,3950,3948,3950,3948,8
2010-04-23 13:40:00,2010-04-23 13:41:00,3945,3946,3947,3944,3948,3949,3950,3947,11
2010-04-23 13:41:00,2010-04-23 13:42:00,3946,3943,3946,3942,3949,3946,3949,3945,21
2010-04-23 13:42:00,2010-04-23 13:43:00,3943,3943,3945,3942,3946,3946,3948,3945,10
2010-04-23 13:43:00,2010-04-23 13:44:00,3943,3938,3944,3937,3946,3941,3947,3940,49
2010-04-23 13:44:00,2010-04-23 13:45:00,3938,3938,3938,3935,3941,3941,3941,3938,56
2010-04-23 13:45:00,2010-04-23 13:46:00,3938,3939,3940,3938,3941,3942,3943,3941,45
2010-04-23 13:46:00,2010-04-23 13:47:00,3939,3940,3941,3939,3942,3943,3944,3942,15
2010-04-23 13:47:00,2010-04-23 13:48:00,3940,3939,3941,3937,3943,3942,3944,3940,29
2010-04-23 13:48:00,2010-04-23 13:49:00,3939,3942,3942,3939,3942,3945,3945,3942,5
2010-04-23 13:49:00,2010-04-23 13:50:00,3942,3940,3942,3939,3945,3943,3945,3942,64
2010-04-23 13:50:00,2010-04-23 13:51:00,3940,3942,3944,3940,3943,3945,3947,3943,61
2010-04-23 13:51:00,2010-04-23 13:52:00,3942,3943,3943,3942,3945,3946,3946,3945,21
2010-04-23 13:52:00,2010-04-23 13:53:00,3943,3944,3944,3942,3946,3947,3947,3945,21
2010-04-23 13:53:00,2010-04-23 13:54:00,3944,3945,3946,3943,3947,3948,3949,3946,9
2010-04-23 13:54:00,2010-04-23 13:55:00,3945,3945,3946,3944,3948,3948,3949,3947,12
2010-04-23 13:55:00,2010-04-23 13:56:00,3945,3944,3945,3943,3948,3947,3948,3946,7
2010-04-23 13:56:00,2010-04-23 13:57:00,3944,3946,3946,3943,3947,3949,3949,3946,10
2010-04-23 13:57:00,2010-04-23 13:58:00,3946,3947,3947,3946,3949,3950,3950,3949,11
2010-04-23 13:58:00,2010-04-23 13:59:00,3947,3946,3949,3946,3950,3949,3952,3949,13
2010-04-23 13:59:00,2010-04-23 14:00:00,3946,3958,3958,3946,3949,3961,3961,3949,48
2010-04-23 14:00:00,2010-04-23 14:01:00,3958,3963,3963,3957,3961,3966,3966,3960,14
2010-04-23 14:01:00,2010-04-23 14:02:00,3963,3960,3963,3960,3966,3963,3966,3963,9
2010-04-23 14:02:00,2010-04-23 14:03:00,3960,3958,3960,3957,3963,3961,3963,3960,11
2010-04-23 14:03:00,2010-04-23 14:04:00,3958,3955,3958,3954,3961,3958,3961,3957,45
2010-04-23 14:04:00,2010-04-23 14:05:00,3955,3956,3957,3954,3958,3959,3960,3957,57
2010-04-23 14:05:00,2010-04-23 14:06:00,3956,3957,3957,3954,3959,3960,3960,3957,35
2010-04-23 14:06:00,2010-04-23 14:07:00,3957,3954,3957,3953,3960,3957,3960,3956,29
2010-04-23 14:07:00,2010-04-23 14:08:00,3954,3958,3959,3954,3957,3961,3962,3957,44
2010-04-23 14:08:00,2010-04-23 14:09:00,3958,3961,3961,3957,3961,3964,3964,3960,67
2010-04-23 14:09:00,2010-04-23 14:10:00,3961,3962,3964,3960,3964,3965,3967,3963,76
2010-04-23 14:10:00,2010-04-23 14:11:00,3962,3963,3963,3961,3965,3966,3966,3964,39
2010-04-23 14:11:00,2010-04-23 14:12:00,3963,3964,3966,3962,3966,3967,3969,3965,55
2010-04-23 14:12:00,2010-04-23 14:13:00,3964,3962,3964,3962,3967,3965,3967,3965,24
2010-04-23 14:13:00,2010-04-23 14:14:00,3962,3962,3963,3961,3965,3965,3966,3964,12
2010-04-23 14:14:00,2010-04-23 14:15:00,3962,3961,3963,3959,3965,3964,3966,3962,27
2010-04-23 14:15:00,2010-04-23 14:16:00,3961,3959,3962,3958,3964,3962,3965,3961,18
2010-04-23 14:16:00,2010-04-23 14:17:00,3959,3959,3960,3959,3962,3962,3963,3962,10
2010-04-23 14:17:00,2010-04-23 14:18:00,3959,3959,3961,3959,3962,3962,3964,3962,16
2010-04-23 14:18:00,2010-04-23 14:19:00,3959,3955,3959,3955,3962,3958,3962,3958,8
2010-04-23 14:19:00,2010-04-23 14:20:00,3955,3953,3956,3953,3958,3956,3959,3956,26
2010-04-23 14:20:00,2010-04-23 14:21:00,3953,3956,3956,3953,3956,3959,3959,3956,11
2010-04-23 14:21:00,2010-04-23 14:22:00,3956,3957,3957,3956,3959,3960,3960,3959,7
2010-04-23 14:22:00,2010-04-23 14:23:00,3957,3958,3960,3957,3960,3961,3963,3960,9
2010-04-23 14:23:00,2010-04-23 14:24:00,3958,3958,3959,3957,3961,3961,3962,3960,4
2010-04-23 14:24:00,2010-04-23 14:25:00,3958,3957,3958,3956,3961,3960,3961,3959,13
2010-04-23 14:25:00,2010-04-23 14:26:00,3957,3960,3960,3957,3960,3963,3963,3960,13
2010-04-23 14:26:00,2010-04-23 14:27:00,3960,3961,3962,3959,3963,3964,3965,3962,11
2010-04-23 14:27:00,2010-04-23 14:28:00,3961,3960,3962,3960,3964,3963,3965,3963,11
2010-04-23 14:28:00,2010-04-23 14:29:00,3960,3956,3962,3956,3963,3959,3965,3959,12
2010-04-23 14:29:00,2010-04-23 14:30:00,3956,3955,3958,3955,3959,3958,3961,3958,11
2010-04-23 14:30:00,2010-04-23 14:31:00,3955,3956,3957,3955,3958,3959,3960,3958,21
2010-04-23 14:31:00,2010-04-23 14:32:00,3956,3955,3957,3954,3959,3958,3960,3957,11
2010-04-23 14:32:00,2010-04-23 14:33:00,3955,3950,3955,3949,3958,3953,3958,3952,23
2010-04-23 14:33:00,2010-04-23 14:34:00,3950,3947,3950,3946,3953,3950,3953,3949,31
2010-04-23 14:34:00,2010-04-23 14:35:00,3947,3949,3949,3947,3950,3952,3952,3950,42
2010-04-23 14:35:00,2010-04-23 14:36:00,3949,3950,3950,3947,3952,3953,3953,3950,41
2010-04-23 14:36:00,2010-04-23 14:37:00,3950,3954,3954,3950,3953,3957,3957,3953,46
2010-04-23 14:37:00,2010-04-23 14:38:00,3954,3954,3955,3953,3957,3957,3958,3956,18
2010-04-23 14:38:00,2010-04-23 14:40:00,3953,3957,3957,3953,3956,3960,3960,3956,16
2010-04-23 14:40:00,2010-04-23 14:41:00,3957,3955,3957,3955,3960,3958,3960,3958,8
2010-04-23 14:41:00,2010-04-23 14:42:00,3955,3953,3956,3953,3958,3956,3959,3956,6
2010-04-23 14:42:00,2010-04-23 14:43:00,3953,3959,3959,3953,3956,3962,3962,3956,18
2010-04-23 14:43:00,2010-04-23 14:44:00,3959,3959,3961,3958,3962,3962,3964,3961,54
2010-04-23 14:44:00,2010-04-23 14:45:00,3959,3958,3961,3958,3962,3961,3964,3961,33
2010-04-23 14:45:00,2010-04-23 14:46:00,3958,3958,3959,3958,3961,3961,3962,3961,6
2010-04-23 14:46:00,2010-04-23 14:47:00,3958,3955,3959,3954,3961,3958,3962,3957,17
2010-04-23 14:47:00,2010-04-23 14:48:00,3955,3955,3957,3954,3958,3958,3960,3957,10
2010-04-23 14:48:00,2010-04-23 14:49:00,3955,3956,3956,3953,3958,3959,3959,3956,11
2010-04-23 14:49:00,2010-04-23 14:50:00,3956,3955,3956,3955,3959,3958,3959,3958,7
2010-04-23 14:50:00,2010-04-23 14:51:00,3955,3956,3956,3953,3958,3959,3959,3956,5
2010-04-23 14:51:00,2010-04-23 14:52:00,3956,3955,3956,3953,3959,3958,3959,3956,7
2010-04-23 14:52:00,2010-04-23 14:53:00,3955,3959,3959,3955,3958,3962,3962,3958,10
2010-04-23 14:53:00,2010-04-23 14:54:00,3959,3957,3959,3957,3962,3960,3962,3960,8
2010-04-23 14:54:00,2010-04-23 14:55:00,3957,3956,3958,3955,3960,3959,3961,3958,15
2010-04-23 14:55:00,2010-04-23 14:56:00,3956,3956,3957,3954,3959,3959,3960,3957,16
2010-04-23 14:56:00,2010-04-23 14:57:00,3956,3954,3956,3952,3959,3957,3959,3955,32
2010-04-23 14:57:00,2010-04-23 14:58:00,3954,3951,3954,3950,3957,3954,3957,3953,19
2010-04-23 14:58:00,2010-04-23 14:59:00,3951,3952,3953,3950,3954,3955,3956,3953,13
2010-04-23 14:59:00,2010-04-23 15:00:00,3952,3951,3952,3950,3955,3954,3955,3953,19
2010-04-23 15:00:00,2010-04-23 15:01:00,3951,3953,3955,3950,3954,3956,3958,3953,18
2010-04-23 15:01:00,2010-04-23 15:02:00,3953,3949,3954,3947,3956,3952,3957,3950,21
2010-04-23 15:02:00,2010-04-23 15:03:00,3949,3947,3949,3947,3952,3950,3952,3950,10
2010-04-23 15:03:00,2010-04-23 15:04:00,3947,3948,3950,3947,3950,3951,3953,3950,25
2010-04-23 15:04:00,2010-04-23 15:05:00,3948,3945,3949,3944,3951,3948,3952,3947,25
2010-04-23 15:05:00,2010-04-23 15:06:00,3945,3946,3947,3944,3948,3949,3950,3947,60
2010-04-23 15:06:00,2010-04-23 15:07:00,3946,3947,3948,3946,3949,3950,3951,3949,7
2010-04-23 15:07:00,2010-04-23 15:08:00,3947,3946,3948,3946,3950,3949,3951,3949,5
2010-04-23 15:08:00,2010-04-23 15:09:00,3946,3949,3950,3946,3949,3952,3953,3949,13
2010-04-23 15:09:00,2010-04-23 15:10:00,3949,3952,3952,3948,3952,3955,3955,3951,11
2010-04-23 15:10:00,2010-04-23 15:11:00,3952,3956,3956,3951,3955,3959,3959,3954,24
2010-04-23 15:11:00,2010-04-23 15:12:00,3956,3954,3956,3953,3959,3957,3959,3956,20
2010-04-23 15:12:00,2010-04-23 15:13:00,3954,3955,3955,3953,3957,3958,3958,3956,7
2010-04-23 15:13:00,2010-04-23 15:14:00,3955,3953,3955,3952,3958,3956,3958,3955,8
2010-04-23 15:14:00,2010-04-23 15:15:00,3953,3954,3954,3952,3956,3957,3957,3955,11
2010-04-23 15:15:00,2010-04-23 15:16:00,3954,3956,3957,3954,3957,3959,3960,3957,14
2010-04-23 15:16:00,2010-04-23 15:17:00,3956,3956,3957,3953,3959,3959,3960,3956,12
2010-04-23 15:17:00,2010-04-23 15:18:00,3956,3955,3956,3954,3959,3958,3959,3957,27
2010-04-23 15:18:00,2010-04-23 15:19:00,3955,3956,3957,3955,3958,3959,3960,3958,11
2010-04-23 15:19:00,2010-04-23 15:20:00,3956,3957,3958,3955,3959,3960,3961,3958,15
2010-04-23 15:20:00,2010-04-23 15:21:00,3957,3954,3957,3954,3960,3957,3960,3957,11
2010-04-23 15:21:00,2010-04-23 15:22:00,3954,3955,3956,3954,3957,3958,3959,3957,7
2010-04-23 15:22:00,2010-04-23 15:23:00,3955,3955,3956,3955,3958,3958,3959,3958,6
2010-04-23 15:23:00,2010-04-23 15:24:00,3955,3954,3955,3954,3958,3957,3958,3957,5
2010-04-23 15:24:00,2010-04-23 15:25:00,3954,3953,3954,3952,3957,3956,3957,3955,13
2010-04-23 15:25:00,2010-04-23 15:26:00,3953,3951,3953,3951,3956,3954,3956,3954,14
2010-04-23 15:26:00,2010-04-23 15:27:00,3951,3947,3951,3946,3954,3950,3954,3949,10
2010-04-23 15:27:00,2010-04-23 15:28:00,3947,3947,3948,3946,3950,3950,3951,3949,4
2010-04-23 15:28:00,2010-04-23 15:29:00,3947,3948,3949,3946,3950,3951,3952,3949,15
2010-04-23 15:29:00,2010-04-23 15:30:00,3948,3948,3948,3945,3951,3951,3951,3948,12
2010-04-23 15:30:00,2010-04-23 15:31:00,3948,3947,3949,3945,3951,3950,3952,3948,19
2010-04-23 15:31:00,2010-04-23 15:32:00,3947,3949,3949,3947,3950,3952,3952,3950,16
2010-04-23 15:32:00,2010-04-23 15:33:00,3949,3948,3949,3946,3952,3951,3952,3949,19
2010-04-23 15:33:00,2010-04-23 15:34:00,3948,3950,3950,3947,3951,3953,3953,3950,50
2010-04-23 15:34:00,2010-04-23 15:35:00,3950,3952,3953,3949,3953,3955,3956,3952,50
2010-04-23 15:35:00,2010-04-23 15:36:00,3952,3954,3954,3951,3955,3957,3957,3954,30
2010-04-23 15:36:00,2010-04-23 15:37:00,3954,3954,3955,3953,3957,3957,3958,3956,20
2010-04-23 15:37:00,2010-04-23 15:38:00,3954,3957,3957,3953,3957,3960,3960,3956,9
2010-04-23 15:38:00,2010-04-23 15:39:00,3957,3958,3958,3956,3960,3961,3961,3959,15
2010-04-23 15:39:00,2010-04-23 15:40:00,3958,3955,3958,3954,3961,3958,3961,3957,11
2010-04-23 15:40:00,2010-04-23 15:41:00,3955,3953,3955,3953,3958,3956,3958,3956,10
2010-04-23 15:41:00,2010-04-23 15:42:00,3953,3954,3954,3953,3956,3957,3957,3956,19
2010-04-23 15:42:00,2010-04-23 15:43:00,3954,3953,3955,3952,3957,3956,3958,3955,11
2010-04-23 15:43:00,2010-04-23 15:44:00,3953,3953,3954,3952,3956,3956,3957,3955,14
2010-04-23 15:44:00,2010-04-23 15:45:00,3953,3953,3954,3953,3956,3956,3957,3956,8
2010-04-23 15:45:00,2010-04-23 15:47:00,3952,3954,3954,3952,3955,3957,3957,3955,6
2010-04-23 15:47:00,2010-04-23 15:48:00,3954,3954,3955,3953,3957,3957,3958,3956,10
2010-04-23 15:48:00,2010-04-23 15:50:00,3954,3953,3955,3952,3957,3956,3958,3955,9
2010-04-23 15:50:00,2010-04-23 15:51:00,3953,3953,3953,3952,3956,3956,3956,3955,10
2010-04-23 15:51:00,2010-04-23 15:52:00,3953,3952,3953,3952,3956,3955,3956,3955,9
2010-04-23 15:52:00,2010-04-23 15:53:00,3952,3952,3952,3951,3955,3955,3955,3954,2
2010-04-23 15:53:00,2010-04-23 15:54:00,3952,3952,3953,3951,3955,3955,3956,3954,6
2010-04-23 15:54:00,2010-04-23 15:55:00,3952,3951,3952,3951,3955,3954,3955,3954,3
2010-04-23 15:55:00,2010-04-23 15:56:00,3951,3952,3952,3951,3954,3955,3955,3954,1
2010-04-23 15:56:00,2010-04-23 15:57:00,3952,3953,3953,3951,3955,3956,3956,3954,13
2010-04-23 15:57:00,2010-04-23 15:58:00,3953,3952,3953,3952,3956,3955,3956,3955,1
2010-04-23 15:58:00,2010-04-23 15:59:00,3952,3952,3953,3952,3955,3955,3956,3955,2
2010-04-23 15:59:00,2010-04-23 16:00:00,3952,3954,3954,3952,3955,3957,3957,3955,12
2010-04-23 16:00:00,2010-04-23 16:01:00,3954,3954,3954,3953,3957,3957,3957,3956,2
2010-04-23 16:01:00,2010-04-23 16:02:00,3954,3955,3955,3954,3957,3958,3958,3957,7
2010-04-23 16:02:00,2010-04-23 16:03:00,3955,3956,3957,3955,3958,3959,3960,3958,15
2010-04-23 16:03:00,2010-04-23 16:05:00,3955,3954,3955,3953,3958,3957,3958,3956,5
2010-04-23 16:05:00,2010-04-23 16:06:00,3954,3955,3955,3953,3957,3958,3958,3956,5
2010-04-23 16:06:00,2010-04-23 16:07:00,3955,3955,3955,3954,3958,3958,3958,3957,4
2010-04-23 16:07:00,2010-04-23 16:08:00,3955,3955,3956,3955,3958,3958,3959,3958,4
2010-04-23 16:08:00,2010-04-23 16:09:00,3955,3954,3957,3954,3958,3957,3960,3957,9
2010-04-23 16:09:00,2010-04-23 16:10:00,3954,3954,3955,3953,3957,3957,3958,3956,8
2010-04-23 16:10:00,2010-04-23 16:11:00,3954,3953,3955,3953,3957,3956,3958,3956,5
2010-04-23 16:11:00,2010-04-23 16:12:00,3953,3954,3955,3953,3956,3957,3958,3956,7
2010-04-23 16:12:00,2010-04-23 16:13:00,3954,3954,3955,3954,3957,3957,3958,3957,6
2010-04-23 16:13:00,2010-04-23 16:16:00,3954,3954,3954,3953,3957,3957,3957,3956,4
2010-04-23 16:16:00,2010-04-23 16:17:00,3954,3956,3957,3954,3957,3959,3960,3957,4
