open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-27 15:08:00,2016-09-27 15:09:00,4378.8,4378.8,4379.3,4378.3,4379.8,4379.8,4380.3,4379.3,45
2016-09-27 15:09:00,2016-09-27 15:10:00,4378.8,4380.8,4380.8,4378.3,4379.8,4381.8,4381.8,4379.3,35
2016-09-27 15:10:00,2016-09-27 15:11:00,4380.8,4381.0,4381.3,4379.8,4381.8,4382.0,4382.3,4380.8,28
2016-09-27 15:11:00,2016-09-27 15:12:00,4381.0,4380.5,4380.8,4380.3,4382.0,4381.5,4381.8,4381.3,33
2016-09-27 15:12:00,2016-09-27 15:13:00,4380.5,4381.5,4381.8,4380.0,4381.5,4382.5,4382.8,4381.0,28
2016-09-27 15:13:00,2016-09-27 15:14:00,4381.5,4383.0,4383.3,4381.3,4382.5,4384.0,4384.3,4382.3,45
2016-09-27 15:14:00,2016-09-27 15:15:00,4383.0,4385.0,4385.5,4382.5,4384.0,4386.0,4386.5,4383.5,56
2016-09-27 15:15:00,2016-09-27 15:16:00,4385.0,4384.0,4385.0,4383.3,4386.0,4385.0,4386.0,4384.3,53
2016-09-27 15:16:00,2016-09-27 15:17:00,4384.0,4382.8,4384.3,4382.8,4385.0,4383.8,4385.3,4383.8,20
2016-09-27 15:17:00,2016-09-27 15:18:00,4382.8,4383.5,4383.8,4382.8,4383.8,4384.5,4384.8,4383.8,48
2016-09-27 15:18:00,2016-09-27 15:19:00,4383.5,4383.8,4383.8,4383.3,4384.5,4384.8,4384.8,4384.3,27
2016-09-27 15:19:00,2016-09-27 15:20:00,4383.8,4383.5,4386.3,4382.8,4384.8,4384.5,4387.3,4383.8,99
2016-09-27 15:20:00,2016-09-27 15:21:00,4383.5,4383.8,4383.8,4383.3,4384.5,4384.8,4384.8,4384.3,20
2016-09-27 15:21:00,2016-09-27 15:22:00,4383.8,4384.3,4384.3,4383.3,4384.8,4385.3,4385.3,4384.3,19
2016-09-27 15:22:00,2016-09-27 15:23:00,4384.3,4384.3,4384.8,4383.3,4385.3,4385.3,4385.8,4384.3,46
2016-09-27 15:23:00,2016-09-27 15:24:00,4384.3,4387.0,4387.0,4384.0,4385.3,4388.0,4388.0,4385.0,60
2016-09-27 15:24:00,2016-09-27 15:25:00,4387.0,4386.5,4387.8,4385.3,4388.0,4387.5,4388.8,4386.3,49
2016-09-27 15:25:00,2016-09-27 15:26:00,4386.5,4386.0,4386.8,4385.0,4387.5,4387.0,4387.8,4386.0,46
2016-09-27 15:26:00,2016-09-27 15:27:00,4386.0,4388.3,4388.3,4385.8,4387.0,4389.3,4389.3,4386.8,39
2016-09-27 15:27:00,2016-09-27 15:28:00,4388.3,4390.8,4391.3,4387.3,4389.3,4391.8,4392.3,4388.3,111
2016-09-27 15:28:00,2016-09-27 15:29:00,4390.8,4391.5,4393.5,4389.8,4391.8,4392.5,4394.5,4390.8,128
2016-09-27 15:29:00,2016-09-27 15:30:00,4391.5,4393.3,4394.0,4390.0,4392.5,4394.3,4395.0,4391.0,110
2016-09-27 15:30:00,2016-09-27 15:31:00,4393.3,4394.0,4395.3,4393.0,4394.3,4395.0,4396.3,4394.0,87
2016-09-27 15:31:00,2016-09-27 15:32:00,4394.0,4394.5,4395.3,4392.3,4395.0,4395.5,4396.3,4393.3,58
2016-09-27 15:32:00,2016-09-27 15:33:00,4394.5,4395.0,4395.8,4394.0,4395.5,4396.0,4396.8,4395.0,37
2016-09-27 15:33:00,2016-09-27 15:34:00,4395.0,4398.0,4398.3,4395.3,4396.0,4399.0,4399.3,4396.3,117
2016-09-27 15:34:00,2016-09-27 15:35:00,4398.0,4397.0,4398.3,4396.0,4399.0,4398.0,4400.0,4397.3,80
2016-09-27 15:35:00,2016-09-27 15:36:00,4397.0,4399.8,4400.0,4396.0,4398.0,4400.8,4401.0,4397.0,85
2016-09-27 15:36:00,2016-09-27 15:37:00,4399.8,4398.3,4400.0,4398.0,4400.8,4399.3,4401.0,4399.0,53
2016-09-27 15:37:00,2016-09-27 15:38:00,4398.3,4397.8,4398.0,4397.0,4399.3,4398.8,4399.0,4398.0,29
2016-09-27 15:38:00,2016-09-27 15:39:00,4397.8,4402.0,4402.3,4397.5,4398.8,4403.0,4403.3,4398.5,62
2016-09-27 15:39:00,2016-09-27 15:40:00,4402.0,4400.8,4402.5,4400.8,4403.0,4401.8,4403.5,4401.8,42
2016-09-27 15:40:00,2016-09-27 15:41:00,4400.8,4400.5,4401.3,4400.0,4401.8,4401.5,4402.3,4401.0,40
2016-09-27 15:41:00,2016-09-27 15:42:00,4400.5,4400.8,4401.5,4400.3,4401.5,4401.8,4402.5,4401.3,31
2016-09-27 15:42:00,2016-09-27 15:43:00,4400.8,4401.3,4401.5,4400.0,4401.8,4402.3,4402.5,4401.0,39
2016-09-27 15:43:00,2016-09-27 15:44:00,4401.3,4400.3,4401.0,4400.3,4402.3,4401.3,4402.0,4401.3,13
2016-09-27 15:44:00,2016-09-27 15:45:00,4400.3,4399.8,4401.0,4399.5,4401.3,4400.8,4402.0,4400.5,12
2016-09-27 15:45:00,2016-09-27 15:46:00,4399.8,4397.8,4399.5,4397.0,4400.8,4398.8,4400.5,4398.0,40
2016-09-27 15:46:00,2016-09-27 15:47:00,4397.8,4398.8,4398.8,4397.5,4398.8,4399.8,4399.8,4398.5,26
2016-09-27 15:47:00,2016-09-27 15:48:00,4398.8,4398.5,4398.8,4398.0,4399.8,4399.5,4399.8,4399.0,19
2016-09-27 15:48:00,2016-09-27 15:49:00,4398.5,4398.0,4399.0,4398.0,4399.5,4399.0,4400.0,4399.0,19
2016-09-27 15:49:00,2016-09-27 15:50:00,4398.0,4397.0,4398.0,4396.5,4399.0,4398.0,4399.0,4397.5,19
2016-09-27 15:50:00,2016-09-27 15:51:00,4397.0,4398.3,4398.3,4397.0,4398.0,4399.3,4399.3,4398.0,16
2016-09-27 15:51:00,2016-09-27 15:52:00,4398.3,4398.3,4398.5,4397.0,4399.3,4399.3,4399.5,4398.0,28
2016-09-27 15:52:00,2016-09-27 15:53:00,4398.3,4398.5,4398.8,4398.0,4399.3,4399.5,4399.8,4399.0,24
2016-09-27 15:53:00,2016-09-27 15:54:00,4398.5,4397.5,4398.3,4397.0,4399.5,4398.5,4399.3,4398.0,9
2016-09-27 15:54:00,2016-09-27 15:55:00,4397.5,4397.5,4398.0,4396.8,4398.5,4398.5,4399.0,4397.8,16
2016-09-27 15:55:00,2016-09-27 15:56:00,4397.5,4399.5,4399.5,4397.8,4398.5,4400.5,4400.5,4398.8,15
2016-09-27 15:56:00,2016-09-27 15:57:00,4399.5,4399.3,4399.5,4399.0,4400.5,4400.3,4400.5,4400.0,18
2016-09-27 15:57:00,2016-09-27 15:58:00,4399.3,4400.5,4400.5,4399.5,4400.3,4401.5,4401.5,4400.5,17
2016-09-27 15:58:00,2016-09-27 15:59:00,4400.5,4400.5,4401.5,4400.5,4401.5,4401.5,4402.5,4401.5,34
2016-09-27 15:59:00,2016-09-27 16:00:00,4400.5,4401.0,4401.5,4400.0,4401.5,4402.0,4402.5,4401.0,36
2016-09-27 16:00:00,2016-09-27 16:01:00,4401.0,4400.8,4401.5,4400.5,4402.0,4401.8,4402.5,4401.5,33
2016-09-27 16:01:00,2016-09-27 16:02:00,4400.8,4401.3,4401.3,4400.5,4401.8,4403.0,4403.0,4401.5,10
2016-09-27 16:02:00,2016-09-27 16:03:00,4401.3,4402.3,4403.0,4401.3,4403.0,4403.3,4404.5,4403.0,28
2016-09-27 16:03:00,2016-09-27 16:04:00,4402.3,4402.0,4402.0,4401.3,4403.3,4403.0,4403.0,4402.3,12
2016-09-27 16:04:00,2016-09-27 16:05:00,4402.0,4401.0,4402.0,4401.0,4403.0,4402.0,4403.0,4402.0,17
2016-09-27 16:05:00,2016-09-27 16:06:00,4401.0,4401.3,4401.8,4401.3,4402.0,4402.3,4402.8,4402.3,9
2016-09-27 16:06:00,2016-09-27 16:07:00,4401.3,4401.8,4402.3,4401.5,4402.3,4402.8,4403.3,4402.5,12
2016-09-27 16:07:00,2016-09-27 16:08:00,4401.8,4402.3,4402.8,4401.8,4402.8,4403.3,4403.8,4402.8,34
2016-09-27 16:08:00,2016-09-27 16:09:00,4402.3,4401.5,4402.8,4401.3,4403.3,4402.5,4403.8,4402.3,39
2016-09-27 16:09:00,2016-09-27 16:10:00,4401.5,4401.3,4401.8,4400.5,4402.5,4402.3,4402.8,4401.5,39
2016-09-27 16:10:00,2016-09-27 16:11:00,4401.3,4401.5,4401.8,4401.3,4402.3,4402.5,4402.8,4402.3,17
2016-09-27 16:11:00,2016-09-27 16:12:00,4401.5,4400.8,4402.3,4400.8,4402.5,4401.8,4403.3,4401.8,25
2016-09-27 16:12:00,2016-09-27 16:13:00,4400.8,4400.8,4400.8,4400.3,4401.8,4401.8,4401.8,4401.3,4
2016-09-27 16:13:00,2016-09-27 16:14:00,4400.8,4399.8,4400.3,4399.8,4401.8,4400.8,4401.3,4400.8,3
2016-09-27 16:14:00,2016-09-27 16:15:00,4399.8,4399.8,4400.3,4399.8,4400.8,4400.8,4401.3,4400.8,14
2016-09-27 16:15:00,2016-09-27 16:16:00,4399.8,4400.0,4400.8,4399.8,4400.8,4401.0,4401.8,4400.8,17
2016-09-27 16:16:00,2016-09-27 16:17:00,4400.0,4401.5,4401.8,4400.0,4401.0,4402.5,4402.8,4401.0,19
2016-09-27 16:17:00,2016-09-27 16:18:00,4401.5,4401.3,4401.5,4401.0,4402.5,4402.3,4402.5,4402.0,9
2016-09-27 16:18:00,2016-09-27 16:19:00,4401.3,4401.3,4401.5,4400.8,4402.3,4402.3,4402.5,4401.8,14
2016-09-27 16:19:00,2016-09-27 16:20:00,4401.3,4402.0,4402.3,4400.8,4402.3,4403.0,4403.3,4401.8,31
2016-09-27 16:20:00,2016-09-27 16:21:00,4402.0,4407.3,4407.3,4402.3,4403.0,4408.3,4408.3,4403.3,55
2016-09-27 16:21:00,2016-09-27 16:22:00,4407.3,4407.8,4408.3,4406.5,4408.3,4408.8,4409.3,4407.5,47
2016-09-27 16:22:00,2016-09-27 16:23:00,4407.8,4410.5,4411.3,4408.3,4408.8,4411.5,4412.3,4409.3,38
2016-09-27 16:23:00,2016-09-27 16:24:00,4410.5,4411.0,4411.5,4410.0,4411.5,4412.0,4412.5,4411.0,42
2016-09-27 16:24:00,2016-09-27 16:25:00,4411.0,4412.8,4412.8,4410.8,4412.0,4413.8,4413.8,4411.8,26
2016-09-27 16:25:00,2016-09-27 16:26:00,4412.8,4411.5,4413.0,4411.5,4413.8,4412.5,4414.0,4412.5,20
2016-09-27 16:26:00,2016-09-27 16:27:00,4411.5,4412.8,4412.8,4411.8,4412.5,4413.8,4413.8,4412.8,10
2016-09-27 16:27:00,2016-09-27 16:28:00,4412.8,4411.3,4412.8,4411.3,4413.8,4412.3,4413.8,4412.3,25
2016-09-27 16:28:00,2016-09-27 16:29:00,4411.3,4411.0,4411.8,4409.8,4412.3,4412.0,4412.8,4410.8,27
2016-09-27 16:29:00,2016-09-27 16:30:00,4411.0,4411.8,4412.3,4411.3,4412.0,4412.8,4413.3,4412.3,15
2016-09-27 16:30:00,2016-09-27 16:31:00,4411.8,4412.0,4412.5,4411.5,4412.8,4413.0,4413.5,4412.5,21
2016-09-27 16:31:00,2016-09-27 16:32:00,4412.0,4410.0,4411.8,4409.8,4413.0,4411.0,4412.8,4410.8,21
2016-09-27 16:32:00,2016-09-27 16:33:00,4410.0,4412.3,4412.8,4409.8,4411.0,4413.3,4413.8,4410.8,32
2016-09-27 16:33:00,2016-09-27 16:34:00,4412.3,4411.5,4412.0,4411.5,4413.3,4412.5,4413.0,4412.5,3
2016-09-27 16:34:00,2016-09-27 16:35:00,4411.5,4412.0,4412.8,4411.3,4412.5,4413.0,4413.8,4412.3,11
2016-09-27 16:35:00,2016-09-27 16:36:00,4412.0,4412.0,4412.0,4411.0,4413.0,4413.0,4413.0,4412.0,13
2016-09-27 16:36:00,2016-09-27 16:37:00,4412.0,4412.3,4412.3,4411.8,4413.0,4413.3,4413.3,4412.8,5
2016-09-27 16:37:00,2016-09-27 16:38:00,4412.3,4409.3,4412.0,4408.8,4413.3,4410.3,4413.0,4409.8,32
2016-09-27 16:38:00,2016-09-27 16:39:00,4409.3,4410.8,4411.0,4409.5,4410.3,4411.8,4412.0,4410.5,10
2016-09-27 16:39:00,2016-09-27 16:40:00,4410.8,4409.5,4410.5,4409.0,4411.8,4410.5,4411.5,4410.0,17
2016-09-27 16:40:00,2016-09-27 16:41:00,4409.5,4410.3,4411.5,4409.3,4410.5,4411.3,4412.5,4410.3,22
2016-09-27 16:41:00,2016-09-27 16:42:00,4410.3,4409.8,4410.3,4409.3,4411.3,4410.8,4411.3,4410.3,13
2016-09-27 16:42:00,2016-09-27 16:43:00,4409.8,4410.0,4411.0,4409.5,4410.8,4411.0,4412.0,4410.5,17
2016-09-27 16:43:00,2016-09-27 16:44:00,4410.0,4411.0,4411.0,4409.5,4411.0,4412.0,4412.0,4410.5,18
2016-09-27 16:44:00,2016-09-27 16:45:00,4411.0,4410.5,4411.0,4410.5,4412.0,4411.5,4412.0,4411.5,8
2016-09-27 16:45:00,2016-09-27 16:46:00,4410.5,4409.8,4410.5,4409.8,4411.5,4410.8,4411.5,4410.8,13
2016-09-27 16:46:00,2016-09-27 16:47:00,4409.8,4410.0,4410.0,4409.3,4410.8,4411.0,4411.0,4410.3,11
2016-09-27 16:47:00,2016-09-27 16:48:00,4410.0,4409.0,4409.8,4409.0,4411.0,4410.0,4410.8,4410.0,7
2016-09-27 16:48:00,2016-09-27 16:49:00,4409.0,4409.5,4409.8,4409.3,4410.0,4410.5,4410.8,4410.3,8
2016-09-27 16:49:00,2016-09-27 16:50:00,4409.5,4409.3,4409.5,4408.8,4410.5,4410.3,4410.5,4409.8,15
2016-09-27 16:50:00,2016-09-27 16:51:00,4409.3,4409.5,4410.0,4409.5,4410.3,4410.5,4411.0,4410.5,20
2016-09-27 16:51:00,2016-09-27 16:52:00,4409.5,4409.5,4409.8,4409.0,4410.5,4410.5,4410.8,4410.0,5
2016-09-27 16:52:00,2016-09-27 16:53:00,4409.5,4410.0,4410.0,4409.5,4410.5,4411.0,4411.0,4410.5,11
2016-09-27 16:53:00,2016-09-27 16:54:00,4410.0,4410.5,4411.0,4410.0,4411.0,4411.5,4412.0,4411.0,13
2016-09-27 16:54:00,2016-09-27 16:55:00,4410.5,4411.5,4411.8,4410.8,4411.5,4412.5,4412.8,4411.8,11
2016-09-27 16:55:00,2016-09-27 16:56:00,4411.5,4410.8,4411.3,4410.5,4412.5,4411.8,4412.3,4411.5,13
2016-09-27 16:56:00,2016-09-27 16:57:00,4410.8,4411.0,4411.0,4410.5,4411.8,4412.0,4412.0,4411.5,10
2016-09-27 16:57:00,2016-09-27 16:58:00,4411.0,4412.3,4412.3,4410.8,4412.0,4413.3,4413.3,4411.8,8
2016-09-27 16:58:00,2016-09-27 16:59:00,4412.3,4413.5,4413.5,4412.5,4413.3,4414.5,4414.5,4413.5,15
2016-09-27 16:59:00,2016-09-27 17:00:00,4413.5,4413.0,4413.8,4412.8,4414.5,4414.0,4414.8,4413.8,10
2016-09-27 17:00:00,2016-09-27 17:01:00,4413.0,4413.3,4413.3,4413.3,4414.0,4414.3,4414.3,4414.3,1
2016-09-27 17:01:00,2016-09-27 17:02:00,4413.3,4413.8,4413.8,4413.5,4414.3,4414.8,4414.8,4414.5,2
2016-09-27 17:02:00,2016-09-27 17:03:00,4413.8,4415.5,4416.0,4414.0,4414.8,4416.5,4417.0,4415.0,15
2016-09-27 17:03:00,2016-09-27 17:04:00,4415.5,4415.3,4415.5,4414.5,4416.5,4416.3,4416.5,4415.5,19
2016-09-27 17:04:00,2016-09-27 17:05:00,4415.3,4415.3,4415.8,4415.0,4416.3,4416.3,4416.8,4416.0,15
2016-09-27 17:05:00,2016-09-27 17:06:00,4415.3,4415.8,4416.3,4415.5,4416.3,4416.8,4417.3,4416.5,9
2016-09-27 17:06:00,2016-09-27 17:07:00,4415.8,4414.5,4416.0,4414.5,4416.8,4415.5,4417.0,4415.5,20
2016-09-27 17:07:00,2016-09-27 17:08:00,4414.5,4413.5,4415.3,4413.5,4415.5,4414.5,4416.3,4414.5,22
2016-09-27 17:08:00,2016-09-27 17:09:00,4413.5,4414.8,4414.8,4413.3,4414.5,4415.8,4415.8,4414.3,20
2016-09-27 17:09:00,2016-09-27 17:10:00,4414.8,4415.3,4415.3,4414.5,4415.8,4416.3,4416.3,4415.5,20
2016-09-27 17:10:00,2016-09-27 17:11:00,4415.3,4413.8,4415.0,4412.5,4416.3,4414.8,4416.0,4413.5,27
2016-09-27 17:11:00,2016-09-27 17:12:00,4413.8,4412.3,4413.8,4412.3,4414.8,4413.3,4414.8,4413.3,13
2016-09-27 17:12:00,2016-09-27 17:13:00,4412.3,4413.0,4413.5,4412.3,4413.3,4414.0,4414.5,4413.3,14
2016-09-27 17:13:00,2016-09-27 17:14:00,4413.0,4411.8,4412.8,4411.8,4414.0,4412.8,4413.8,4412.8,15
2016-09-27 17:14:00,2016-09-27 17:15:00,4411.8,4411.5,4411.8,4411.0,4412.8,4412.5,4412.8,4412.0,10
2016-09-27 17:15:00,2016-09-27 17:16:00,4411.5,4413.5,4413.8,4411.8,4412.5,4414.5,4414.8,4412.8,21
2016-09-27 17:16:00,2016-09-27 17:17:00,4413.5,4412.8,4413.8,4412.8,4414.5,4413.8,4414.8,4413.8,9
2016-09-27 17:17:00,2016-09-27 17:18:00,4412.8,4411.5,4413.0,4411.5,4413.8,4412.5,4414.0,4412.5,12
2016-09-27 17:18:00,2016-09-27 17:19:00,4411.5,4412.5,4412.8,4411.0,4412.5,4413.5,4413.8,4412.0,12
2016-09-27 17:19:00,2016-09-27 17:20:00,4412.5,4413.0,4413.0,4412.0,4413.5,4414.0,4414.0,4413.0,8
2016-09-27 17:20:00,2016-09-27 17:21:00,4413.0,4413.0,4413.0,4412.8,4414.0,4414.0,4414.0,4413.8,4
2016-09-27 17:21:00,2016-09-27 17:22:00,4413.0,4412.8,4413.8,4412.8,4414.0,4413.8,4414.8,4413.8,10
2016-09-27 17:22:00,2016-09-27 17:23:00,4412.8,4412.5,4412.5,4412.0,4413.8,4413.5,4413.5,4413.0,4
2016-09-27 17:23:00,2016-09-27 17:24:00,4412.5,4413.8,4414.3,4412.8,4413.5,4414.8,4415.3,4413.8,16
2016-09-27 17:24:00,2016-09-27 17:25:00,4413.8,4414.0,4414.8,4413.0,4414.8,4415.0,4415.8,4414.0,15
2016-09-27 17:25:00,2016-09-27 17:26:00,4414.0,4414.0,4414.0,4413.0,4415.0,4415.0,4415.0,4414.0,15
2016-09-27 17:26:00,2016-09-27 17:27:00,4414.0,4414.3,4414.3,4413.8,4415.0,4415.3,4415.3,4414.8,9
2016-09-27 17:27:00,2016-09-27 17:28:00,4414.3,4416.0,4416.5,4414.0,4415.3,4417.0,4417.5,4415.0,24
2016-09-27 17:28:00,2016-09-27 17:29:00,4416.0,4414.8,4415.8,4414.3,4417.0,4415.8,4416.8,4415.3,16
2016-09-27 17:29:00,2016-09-27 17:30:00,4414.8,4416.5,4416.8,4415.0,4415.8,4417.5,4417.8,4416.0,17
2016-09-27 17:30:00,2016-09-27 17:31:00,4416.5,4416.0,4416.5,4415.8,4417.5,4417.0,4417.5,4416.8,23
2016-09-27 17:31:00,2016-09-27 17:32:00,4416.0,4416.3,4416.8,4416.3,4417.0,4417.3,4417.8,4417.3,10
2016-09-27 17:32:00,2016-09-27 17:33:00,4416.3,4415.5,4416.0,4414.8,4417.3,4416.5,4417.0,4415.8,10
2016-09-27 17:33:00,2016-09-27 17:34:00,4415.5,4415.0,4415.8,4414.8,4416.5,4416.0,4416.8,4415.8,12
2016-09-27 17:34:00,2016-09-27 17:35:00,4415.0,4415.3,4415.5,4415.3,4416.0,4416.3,4416.5,4416.3,7
2016-09-27 17:35:00,2016-09-27 17:36:00,4415.3,4414.8,4415.0,4414.8,4416.3,4415.8,4416.0,4415.8,4
2016-09-27 17:36:00,2016-09-27 17:37:00,4414.8,4414.0,4415.0,4414.0,4415.8,4415.0,4416.0,4415.0,5
2016-09-27 17:37:00,2016-09-27 17:38:00,4414.0,4414.3,4414.8,4413.8,4415.0,4415.3,4415.8,4414.8,9
2016-09-27 17:38:00,2016-09-27 17:39:00,4414.3,4415.5,4416.0,4414.5,4415.3,4416.5,4417.0,4415.5,20
2016-09-27 17:39:00,2016-09-27 17:40:00,4415.5,4414.5,4415.8,4414.3,4416.5,4415.5,4416.8,4415.3,18
2016-09-27 17:40:00,2016-09-27 17:41:00,4414.5,4415.3,4415.8,4414.3,4415.5,4416.3,4416.8,4415.3,19
2016-09-27 17:41:00,2016-09-27 17:42:00,4415.3,4414.3,4415.5,4413.8,4416.3,4415.3,4416.5,4414.8,21
2016-09-27 17:42:00,2016-09-27 17:43:00,4414.3,4414.3,4414.5,4414.3,4415.3,4415.3,4415.5,4415.3,4
2016-09-27 17:43:00,2016-09-27 17:44:00,4414.3,4415.5,4415.8,4414.5,4415.3,4416.5,4416.8,4415.5,15
2016-09-27 17:44:00,2016-09-27 17:45:00,4415.5,4415.5,4415.8,4415.0,4416.5,4416.5,4416.8,4416.0,12
2016-09-27 17:45:00,2016-09-27 17:46:00,4415.5,4416.8,4417.3,4415.3,4416.5,4417.8,4418.3,4416.3,13
2016-09-27 17:46:00,2016-09-27 17:47:00,4416.8,4416.0,4416.5,4416.0,4417.8,4417.0,4417.5,4417.0,3
2016-09-27 17:47:00,2016-09-27 17:48:00,4416.0,4415.8,4416.3,4415.8,4417.0,4416.8,4417.3,4416.8,11
2016-09-27 17:48:00,2016-09-27 17:49:00,4415.8,4414.5,4415.5,4414.0,4416.8,4415.5,4416.5,4415.0,23
2016-09-27 17:49:00,2016-09-27 17:50:00,4414.5,4415.8,4416.0,4414.3,4415.5,4416.8,4417.0,4415.3,16
2016-09-27 17:50:00,2016-09-27 17:51:00,4415.8,4415.8,4416.3,4415.8,4416.8,4416.8,4417.3,4416.8,8
2016-09-27 17:51:00,2016-09-27 17:52:00,4415.8,4415.5,4415.8,4415.3,4416.8,4416.5,4416.8,4416.3,6
2016-09-27 17:52:00,2016-09-27 17:53:00,4415.5,4415.5,4416.3,4415.3,4416.5,4416.5,4417.3,4416.3,14
2016-09-27 17:53:00,2016-09-27 17:54:00,4415.5,4416.0,4416.3,4414.3,4416.5,4417.0,4417.3,4415.3,34
2016-09-27 17:54:00,2016-09-27 17:55:00,4416.0,4415.0,4416.0,4414.3,4417.0,4416.0,4417.0,4415.3,14
2016-09-27 17:55:00,2016-09-27 17:56:00,4415.0,4412.8,4415.3,4412.5,4416.0,4413.8,4416.3,4413.5,28
2016-09-27 17:56:00,2016-09-27 17:57:00,4412.8,4414.5,4415.0,4412.8,4413.8,4415.5,4416.0,4413.8,30
2016-09-27 17:57:00,2016-09-27 17:58:00,4414.5,4414.8,4415.0,4414.3,4415.5,4415.8,4416.0,4415.3,9
2016-09-27 17:58:00,2016-09-27 17:59:00,4414.8,4414.0,4414.8,4413.8,4415.8,4415.0,4415.8,4414.8,11
2016-09-27 17:59:00,2016-09-27 18:00:00,4414.0,4414.0,4414.3,4413.8,4415.0,4415.0,4415.3,4414.8,9
2016-09-27 18:00:00,2016-09-27 18:01:00,4414.0,4414.3,4415.3,4413.8,4415.0,4415.3,4416.3,4414.8,14
2016-09-27 18:01:00,2016-09-27 18:02:00,4414.3,4415.0,4415.0,4414.5,4415.3,4416.0,4416.0,4415.5,15
2016-09-27 18:02:00,2016-09-27 18:03:00,4415.0,4413.3,4414.8,4413.3,4416.0,4414.3,4415.8,4414.3,14
2016-09-27 18:03:00,2016-09-27 18:04:00,4413.3,4412.8,4413.5,4412.8,4414.3,4413.8,4414.5,4413.8,14
2016-09-27 18:04:00,2016-09-27 18:05:00,4412.8,4412.0,4413.0,4411.5,4413.8,4413.0,4414.0,4412.5,18
2016-09-27 18:05:00,2016-09-27 18:06:00,4412.0,4412.8,4413.0,4411.8,4413.0,4413.8,4414.0,4412.8,29
2016-09-27 18:06:00,2016-09-27 18:07:00,4412.8,4412.3,4413.0,4412.3,4413.8,4413.3,4414.0,4413.3,9
2016-09-27 18:07:00,2016-09-27 18:08:00,4412.3,4411.0,4412.3,4410.8,4413.3,4412.0,4413.3,4411.8,19
2016-09-27 18:08:00,2016-09-27 18:09:00,4411.0,4411.0,4411.8,4410.8,4412.0,4412.0,4412.8,4411.8,41
2016-09-27 18:09:00,2016-09-27 18:10:00,4411.0,4411.8,4411.8,4410.8,4412.0,4412.8,4412.8,4411.8,21
2016-09-27 18:10:00,2016-09-27 18:11:00,4411.8,4413.3,4413.3,4411.5,4412.8,4414.3,4414.3,4412.5,16
2016-09-27 18:11:00,2016-09-27 18:12:00,4413.3,4414.3,4414.3,4413.3,4414.3,4415.3,4415.3,4414.3,19
2016-09-27 18:12:00,2016-09-27 18:13:00,4414.3,4414.3,4415.0,4414.0,4415.3,4415.3,4416.0,4415.0,11
2016-09-27 18:13:00,2016-09-27 18:14:00,4414.3,4413.5,4413.8,4413.3,4415.3,4414.5,4414.8,4414.3,9
2016-09-27 18:14:00,2016-09-27 18:15:00,4413.5,4413.3,4413.5,4413.3,4414.5,4414.3,4414.5,4414.3,3
2016-09-27 18:15:00,2016-09-27 18:17:00,4413.3,4412.5,4414.0,4412.3,4414.3,4413.5,4415.0,4413.3,19
2016-09-27 18:17:00,2016-09-27 18:18:00,4412.5,4412.8,4413.3,4412.3,4413.5,4413.8,4414.3,4413.3,14
2016-09-27 18:18:00,2016-09-27 18:19:00,4412.8,4414.0,4414.0,4412.8,4413.8,4415.0,4415.0,4413.8,11
2016-09-27 18:19:00,2016-09-27 18:20:00,4414.0,4413.5,4414.0,4413.0,4415.0,4414.5,4415.0,4414.0,11
2016-09-27 18:20:00,2016-09-27 18:21:00,4413.5,4412.5,4413.3,4412.5,4414.5,4413.5,4414.3,4413.5,14
2016-09-27 18:21:00,2016-09-27 18:22:00,4412.5,4413.0,4413.3,4412.3,4413.5,4414.0,4414.3,4413.3,8
2016-09-27 18:22:00,2016-09-27 18:23:00,4413.0,4413.3,4413.8,4412.8,4414.0,4414.3,4414.8,4413.8,17
2016-09-27 18:23:00,2016-09-27 18:24:00,4413.3,4412.5,4413.8,4412.3,4414.3,4413.5,4414.8,4413.3,15
2016-09-27 18:24:00,2016-09-27 18:25:00,4412.5,4412.5,4413.5,4412.3,4413.5,4413.5,4414.5,4413.3,13
2016-09-27 18:25:00,2016-09-27 18:26:00,4412.5,4412.8,4413.8,4412.8,4413.5,4413.8,4414.8,4413.8,21
2016-09-27 18:26:00,2016-09-27 18:27:00,4412.8,4412.0,4412.5,4412.0,4413.8,4413.0,4413.5,4413.0,8
2016-09-27 18:27:00,2016-09-27 18:28:00,4412.0,4413.3,4413.8,4412.5,4413.0,4414.3,4414.8,4413.5,29
2016-09-27 18:28:00,2016-09-27 18:29:00,4413.3,4412.8,4413.3,4412.8,4414.3,4413.8,4414.3,4413.8,18
2016-09-27 18:29:00,2016-09-27 18:30:00,4412.8,4412.0,4413.3,4411.5,4413.8,4413.0,4414.3,4412.5,22
2016-09-27 18:30:00,2016-09-27 18:31:00,4412.0,4411.5,4412.8,4410.8,4413.0,4412.5,4413.8,4411.8,28
2016-09-27 18:31:00,2016-09-27 18:32:00,4411.5,4412.5,4413.3,4411.8,4412.5,4413.5,4414.3,4412.8,12
2016-09-27 18:32:00,2016-09-27 18:33:00,4412.5,4412.0,4412.8,4411.5,4413.5,4413.0,4413.8,4412.5,10
2016-09-27 18:33:00,2016-09-27 18:34:00,4412.0,4411.5,4411.8,4411.5,4413.0,4412.5,4412.8,4412.5,2
