open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-11 17:50:00,2012-05-11 17:54:00,3114,3115,3115,3114,3116,3117,3117,3116,3
2012-05-11 17:54:00,2012-05-11 18:02:00,3113,3112,3114,3112,3115,3114,3116,3114,7
2012-05-11 18:02:00,2012-05-11 18:04:00,3112,3112,3113,3112,3114,3114,3115,3114,4
2012-05-11 18:04:00,2012-05-11 18:05:00,3112,3113,3113,3112,3114,3115,3115,3114,1
2012-05-11 18:05:00,2012-05-11 18:07:00,3111,3110,3111,3108,3113,3112,3113,3110,6
2012-05-11 18:07:00,2012-05-11 18:12:00,3111,3111,3111,3110,3113,3113,3113,3112,4
2012-05-11 18:12:00,2012-05-11 18:14:00,3112,3111,3112,3111,3114,3113,3114,3113,5
2012-05-11 18:14:00,2012-05-11 18:17:00,3112,3114,3115,3112,3114,3116,3117,3114,4
2012-05-11 18:17:00,2012-05-11 18:18:00,3114,3113,3114,3112,3116,3115,3116,3114,3
2012-05-11 18:18:00,2012-05-11 18:23:00,3112,3112,3113,3112,3114,3114,3115,3114,2
2012-05-11 18:23:00,2012-05-11 18:26:00,3111,3112,3113,3111,3113,3114,3115,3113,5
2012-05-11 18:26:00,2012-05-11 18:27:00,3112,3111,3113,3111,3114,3113,3115,3113,9
2012-05-11 18:27:00,2012-05-11 18:32:00,3111,3111,3112,3110,3113,3113,3114,3112,4
2012-05-11 18:32:00,2012-05-11 18:36:00,3111,3110,3111,3109,3113,3112,3113,3111,3
2012-05-11 18:36:00,2012-05-11 18:38:00,3110,3109,3110,3109,3112,3111,3112,3111,5
2012-05-11 18:38:00,2012-05-11 18:41:00,3110,3110,3110,3109,3112,3112,3112,3111,2
2012-05-11 18:41:00,2012-05-11 18:42:00,3110,3109,3110,3109,3112,3111,3112,3111,3
2012-05-11 18:42:00,2012-05-11 18:56:00,3109,3108,3109,3108,3111,3110,3111,3110,5
2012-05-11 18:56:00,2012-05-11 18:58:00,3109,3110,3110,3108,3111,3112,3112,3110,5
2012-05-11 18:58:00,2012-05-11 19:00:00,3110,3111,3111,3110,3112,3113,3113,3112,7
2012-05-11 19:00:00,2012-05-11 19:03:00,3110,3109,3110,3108,3112,3111,3112,3110,5
2012-05-11 19:03:00,2012-05-11 19:06:00,3108,3108,3108,3107,3110,3110,3110,3109,6
2012-05-11 19:06:00,2012-05-11 19:08:00,3107,3106,3107,3106,3109,3108,3109,3108,11
2012-05-11 19:08:00,2012-05-11 19:12:00,3108,3107,3108,3107,3110,3109,3110,3109,5
2012-05-11 19:12:00,2012-05-11 19:14:00,3107,3107,3108,3105,3109,3109,3110,3107,10
2012-05-11 19:14:00,2012-05-11 19:18:00,3107,3107,3107,3106,3109,3109,3109,3108,2
2012-05-11 19:18:00,2012-05-11 19:19:00,3107,3108,3108,3107,3109,3110,3110,3109,7
2012-05-11 19:19:00,2012-05-11 19:22:00,3108,3107,3108,3107,3110,3109,3110,3109,3
2012-05-11 19:22:00,2012-05-11 19:24:00,3108,3106,3108,3106,3110,3108,3110,3108,2
2012-05-11 19:24:00,2012-05-11 19:30:00,3108,3107,3108,3106,3110,3109,3110,3108,3
2012-05-11 19:30:00,2012-05-11 19:31:00,3107,3106,3107,3105,3109,3108,3109,3107,3
2012-05-11 19:31:00,2012-05-11 19:32:00,3106,3106,3107,3106,3108,3108,3109,3108,6
2012-05-11 19:32:00,2012-05-11 19:33:00,3106,3107,3107,3106,3108,3109,3109,3108,9
2012-05-11 19:33:00,2012-05-11 19:37:00,3106,3106,3107,3106,3108,3108,3109,3108,4
2012-05-11 19:37:00,2012-05-11 19:38:00,3106,3105,3107,3105,3108,3107,3109,3107,3
2012-05-11 19:38:00,2012-05-11 19:42:00,3103,3104,3104,3103,3105,3106,3106,3105,3
2012-05-11 19:42:00,2012-05-11 19:46:00,3102,3103,3103,3101,3104,3105,3105,3103,3
2012-05-11 19:46:00,2012-05-11 19:47:00,3103,3102,3103,3102,3105,3104,3105,3104,3
2012-05-11 19:47:00,2012-05-11 19:48:00,3102,3103,3103,3101,3104,3105,3105,3103,13
2012-05-11 19:48:00,2012-05-11 19:49:00,3103,3103,3104,3103,3105,3105,3106,3105,6
2012-05-11 19:49:00,2012-05-11 19:52:00,3103,3102,3103,3101,3105,3104,3105,3103,3
2012-05-11 19:52:00,2012-05-11 19:55:00,3101,3103,3103,3101,3103,3105,3105,3103,10
2012-05-11 19:55:00,2012-05-11 19:58:00,3103,3103,3105,3103,3105,3105,3107,3105,4
2012-05-11 19:58:00,2012-05-14 06:00:00,3105,3095,3105,3089,3107,3097,3107,3091,10
2012-05-14 06:00:00,2012-05-14 06:01:00,3095,3099,3100,3095,3097,3101,3102,3097,15
2012-05-14 06:01:00,2012-05-14 06:02:00,3099,3097,3100,3097,3101,3099,3102,3099,8
2012-05-14 06:02:00,2012-05-14 06:03:00,3097,3096,3097,3096,3099,3097,3099,3097,3
2012-05-14 06:03:00,2012-05-14 06:05:00,3095,3099,3099,3095,3096,3100,3100,3096,6
2012-05-14 06:05:00,2012-05-14 06:11:00,3098,3098,3098,3097,3099,3099,3099,3098,4
2012-05-14 06:11:00,2012-05-14 06:14:00,3098,3097,3098,3097,3099,3098,3099,3098,1
2012-05-14 06:14:00,2012-05-14 06:18:00,3096,3096,3098,3096,3097,3097,3099,3097,4
2012-05-14 06:18:00,2012-05-14 06:19:00,3096,3096,3097,3095,3097,3097,3098,3096,4
2012-05-14 06:19:00,2012-05-14 06:20:00,3096,3096,3096,3095,3097,3097,3097,3096,2
2012-05-14 06:20:00,2012-05-14 06:25:00,3096,3094,3096,3094,3097,3095,3097,3095,8
2012-05-14 06:25:00,2012-05-14 06:26:00,3094,3091,3094,3091,3095,3092,3095,3092,8
2012-05-14 06:26:00,2012-05-14 06:28:00,3090,3090,3092,3090,3091,3091,3093,3091,5
2012-05-14 06:28:00,2012-05-14 06:29:00,3090,3092,3092,3090,3091,3093,3093,3091,4
2012-05-14 06:29:00,2012-05-14 06:36:00,3095,3096,3098,3094,3096,3097,3099,3095,15
2012-05-14 06:36:00,2012-05-14 06:40:00,3094,3095,3096,3094,3095,3096,3097,3095,5
2012-05-14 06:40:00,2012-05-14 06:41:00,3095,3095,3095,3094,3096,3096,3096,3095,4
2012-05-14 06:41:00,2012-05-14 06:46:00,3094,3093,3094,3093,3095,3094,3095,3094,3
2012-05-14 06:46:00,2012-05-14 06:52:00,3093,3090,3093,3088,3094,3091,3094,3091,2
2012-05-14 06:52:00,2012-05-14 06:53:00,3090,3088,3090,3088,3091,3089,3091,3089,5
2012-05-14 06:53:00,2012-05-14 06:54:00,3088,3089,3090,3087,3089,3090,3091,3089,6
2012-05-14 06:54:00,2012-05-14 06:56:00,3093,3092,3093,3089,3094,3093,3094,3091,8
2012-05-14 06:56:00,2012-05-14 06:59:00,3092,3094,3094,3092,3093,3095,3095,3093,12
2012-05-14 06:59:00,2012-05-14 07:00:00,3094,3094,3096,3093,3095,3095,3097,3094,28
2012-05-14 07:00:00,2012-05-14 07:01:00,3094,3083,3096,3081,3095,3084,3097,3082,49
2012-05-14 07:01:00,2012-05-14 07:02:00,3083,3075,3083,3070,3084,3076,3084,3071,54
2012-05-14 07:02:00,2012-05-14 07:03:00,3075,3080,3080,3073,3076,3081,3081,3075,38
2012-05-14 07:03:00,2012-05-14 07:04:00,3080,3077,3081,3074,3081,3078,3082,3075,40
2012-05-14 07:04:00,2012-05-14 07:05:00,3077,3080,3081,3075,3078,3081,3082,3076,27
2012-05-14 07:05:00,2012-05-14 07:06:00,3080,3080,3081,3075,3081,3081,3082,3076,26
2012-05-14 07:06:00,2012-05-14 07:09:00,3083,3086,3086,3080,3084,3087,3087,3081,21
2012-05-14 07:09:00,2012-05-14 07:10:00,3086,3082,3086,3079,3087,3083,3087,3080,28
2012-05-14 07:10:00,2012-05-14 07:11:00,3082,3079,3082,3079,3083,3080,3083,3080,26
2012-05-14 07:11:00,2012-05-14 07:12:00,3079,3077,3079,3075,3080,3078,3080,3076,18
2012-05-14 07:12:00,2012-05-14 07:13:00,3077,3076,3080,3076,3078,3077,3081,3077,19
2012-05-14 07:13:00,2012-05-14 07:14:00,3076,3074,3076,3074,3077,3076,3077,3076,16
2012-05-14 07:14:00,2012-05-14 07:15:00,3074,3072,3075,3072,3076,3073,3076,3073,24
2012-05-14 07:15:00,2012-05-14 07:17:00,3074,3075,3076,3074,3075,3076,3077,3075,11
2012-05-14 07:17:00,2012-05-14 07:19:00,3076,3076,3077,3075,3077,3077,3078,3076,16
2012-05-14 07:19:00,2012-05-14 07:20:00,3076,3075,3076,3073,3077,3076,3077,3074,29
2012-05-14 07:20:00,2012-05-14 07:21:00,3075,3072,3075,3071,3076,3073,3076,3072,5
2012-05-14 07:21:00,2012-05-14 07:22:00,3072,3073,3075,3069,3073,3074,3076,3070,23
2012-05-14 07:22:00,2012-05-14 07:23:00,3073,3073,3076,3071,3074,3074,3077,3072,25
2012-05-14 07:23:00,2012-05-14 07:24:00,3073,3074,3074,3072,3074,3075,3075,3073,19
2012-05-14 07:24:00,2012-05-14 07:25:00,3074,3075,3075,3070,3075,3076,3076,3071,21
2012-05-14 07:25:00,2012-05-14 07:26:00,3075,3077,3077,3073,3076,3078,3078,3074,26
2012-05-14 07:26:00,2012-05-14 07:27:00,3077,3074,3077,3073,3078,3075,3078,3074,5
2012-05-14 07:27:00,2012-05-14 07:29:00,3070,3068,3070,3067,3071,3069,3071,3068,16
2012-05-14 07:29:00,2012-05-14 07:30:00,3068,3062,3069,3061,3069,3063,3070,3062,33
2012-05-14 07:30:00,2012-05-14 07:31:00,3062,3064,3064,3062,3063,3065,3065,3063,26
2012-05-14 07:31:00,2012-05-14 07:32:00,3064,3062,3065,3062,3065,3063,3066,3063,16
2012-05-14 07:32:00,2012-05-14 07:33:00,3062,3065,3065,3062,3063,3066,3066,3063,23
2012-05-14 07:33:00,2012-05-14 07:34:00,3065,3062,3065,3061,3066,3063,3066,3062,25
2012-05-14 07:34:00,2012-05-14 07:35:00,3062,3064,3064,3061,3063,3065,3065,3062,14
2012-05-14 07:35:00,2012-05-14 07:36:00,3064,3065,3067,3063,3065,3066,3068,3064,17
2012-05-14 07:36:00,2012-05-14 07:37:00,3065,3067,3067,3065,3066,3068,3068,3066,10
2012-05-14 07:37:00,2012-05-14 07:39:00,3064,3065,3067,3064,3065,3066,3068,3065,11
2012-05-14 07:39:00,2012-05-14 07:41:00,3063,3066,3066,3062,3064,3067,3067,3063,15
2012-05-14 07:41:00,2012-05-14 07:42:00,3066,3065,3067,3064,3067,3066,3068,3065,19
2012-05-14 07:42:00,2012-05-14 07:43:00,3065,3066,3068,3065,3066,3067,3069,3066,13
2012-05-14 07:43:00,2012-05-14 07:44:00,3066,3066,3067,3065,3067,3068,3068,3066,8
2012-05-14 07:44:00,2012-05-14 07:45:00,3066,3068,3068,3066,3068,3069,3069,3067,16
2012-05-14 07:45:00,2012-05-14 07:46:00,3068,3070,3070,3067,3069,3071,3071,3068,10
2012-05-14 07:46:00,2012-05-14 07:47:00,3070,3071,3072,3070,3071,3072,3073,3071,19
2012-05-14 07:47:00,2012-05-14 07:48:00,3071,3072,3073,3071,3072,3073,3074,3072,13
2012-05-14 07:48:00,2012-05-14 07:49:00,3072,3071,3072,3069,3073,3072,3073,3070,7
2012-05-14 07:49:00,2012-05-14 07:50:00,3071,3068,3071,3068,3072,3069,3072,3069,13
2012-05-14 07:50:00,2012-05-14 07:51:00,3068,3068,3069,3066,3069,3069,3070,3067,14
2012-05-14 07:51:00,2012-05-14 07:52:00,3068,3068,3070,3068,3069,3069,3071,3069,8
2012-05-14 07:52:00,2012-05-14 07:53:00,3068,3069,3069,3066,3069,3070,3070,3067,15
2012-05-14 07:53:00,2012-05-14 07:54:00,3069,3065,3069,3065,3070,3066,3070,3066,10
2012-05-14 07:54:00,2012-05-14 07:58:00,3067,3067,3069,3066,3068,3068,3070,3067,8
2012-05-14 07:58:00,2012-05-14 07:59:00,3067,3065,3067,3064,3068,3066,3068,3065,16
2012-05-14 07:59:00,2012-05-14 08:01:00,3063,3064,3065,3063,3064,3065,3066,3064,9
2012-05-14 08:01:00,2012-05-14 08:02:00,3064,3064,3066,3064,3065,3065,3067,3065,10
2012-05-14 08:02:00,2012-05-14 08:04:00,3063,3063,3064,3062,3064,3064,3065,3063,16
2012-05-14 08:04:00,2012-05-14 08:06:00,3064,3063,3064,3062,3065,3064,3065,3063,13
2012-05-14 08:06:00,2012-05-14 08:08:00,3064,3064,3064,3062,3065,3065,3065,3063,12
2012-05-14 08:08:00,2012-05-14 08:09:00,3064,3067,3067,3063,3065,3068,3068,3064,13
2012-05-14 08:09:00,2012-05-14 08:10:00,3067,3067,3069,3066,3068,3068,3070,3067,14
2012-05-14 08:10:00,2012-05-14 08:12:00,3070,3065,3070,3065,3071,3066,3071,3066,10
2012-05-14 08:12:00,2012-05-14 08:13:00,3065,3064,3067,3064,3066,3065,3068,3065,9
2012-05-14 08:13:00,2012-05-14 08:14:00,3064,3065,3067,3064,3065,3066,3068,3065,9
2012-05-14 08:14:00,2012-05-14 08:15:00,3065,3062,3065,3061,3066,3063,3066,3062,19
2012-05-14 08:15:00,2012-05-14 08:16:00,3062,3059,3062,3058,3063,3060,3063,3059,21
2012-05-14 08:16:00,2012-05-14 08:17:00,3059,3054,3060,3054,3060,3055,3061,3055,10
2012-05-14 08:17:00,2012-05-14 08:18:00,3054,3054,3055,3052,3055,3055,3056,3053,18
2012-05-14 08:18:00,2012-05-14 08:19:00,3054,3051,3054,3050,3055,3052,3055,3051,13
2012-05-14 08:19:00,2012-05-14 08:20:00,3051,3052,3053,3051,3052,3053,3054,3052,15
2012-05-14 08:20:00,2012-05-14 08:21:00,3052,3054,3055,3052,3053,3055,3056,3053,24
2012-05-14 08:21:00,2012-05-14 08:22:00,3054,3050,3054,3050,3055,3051,3055,3051,14
2012-05-14 08:22:00,2012-05-14 08:23:00,3050,3048,3050,3047,3051,3049,3051,3048,14
2012-05-14 08:23:00,2012-05-14 08:24:00,3048,3050,3050,3047,3049,3051,3051,3048,12
2012-05-14 08:24:00,2012-05-14 08:25:00,3050,3052,3052,3050,3051,3053,3053,3051,14
2012-05-14 08:25:00,2012-05-14 08:26:00,3052,3053,3053,3051,3053,3054,3054,3052,17
2012-05-14 08:26:00,2012-05-14 08:27:00,3053,3051,3053,3051,3054,3052,3054,3052,14
2012-05-14 08:27:00,2012-05-14 08:29:00,3050,3053,3053,3050,3051,3054,3054,3051,13
2012-05-14 08:29:00,2012-05-14 08:30:00,3053,3048,3053,3047,3054,3049,3054,3048,23
2012-05-14 08:30:00,2012-05-14 08:31:00,3048,3049,3049,3046,3049,3050,3050,3047,19
2012-05-14 08:31:00,2012-05-14 08:33:00,3051,3051,3052,3050,3052,3052,3053,3051,20
2012-05-14 08:33:00,2012-05-14 08:34:00,3051,3053,3053,3050,3052,3054,3054,3051,16
2012-05-14 08:34:00,2012-05-14 08:35:00,3053,3053,3054,3052,3054,3054,3055,3053,18
2012-05-14 08:35:00,2012-05-14 08:41:00,3054,3053,3055,3052,3055,3054,3056,3053,15
2012-05-14 08:41:00,2012-05-14 08:42:00,3053,3051,3055,3050,3054,3052,3056,3051,17
2012-05-14 08:42:00,2012-05-14 08:43:00,3051,3053,3054,3051,3052,3054,3055,3052,10
2012-05-14 08:43:00,2012-05-14 08:45:00,3056,3051,3056,3051,3057,3052,3057,3052,19
2012-05-14 08:45:00,2012-05-14 08:46:00,3051,3049,3052,3048,3052,3050,3053,3049,24
2012-05-14 08:46:00,2012-05-14 08:47:00,3049,3051,3051,3049,3050,3052,3052,3050,10
2012-05-14 08:47:00,2012-05-14 08:48:00,3051,3052,3053,3051,3052,3053,3054,3052,17
2012-05-14 08:48:00,2012-05-14 08:49:00,3052,3050,3052,3049,3053,3051,3053,3050,14
2012-05-14 08:49:00,2012-05-14 08:50:00,3050,3048,3051,3048,3051,3049,3052,3049,16
2012-05-14 08:50:00,2012-05-14 08:51:00,3048,3048,3049,3047,3049,3049,3050,3048,10
2012-05-14 08:51:00,2012-05-14 08:52:00,3048,3047,3048,3045,3049,3048,3049,3046,21
2012-05-14 08:52:00,2012-05-14 08:59:00,3048,3049,3050,3048,3049,3050,3051,3049,13
2012-05-14 08:59:00,2012-05-14 09:01:00,3048,3050,3051,3048,3049,3051,3052,3049,20
2012-05-14 09:01:00,2012-05-14 09:02:00,3050,3054,3054,3049,3051,3055,3055,3050,10
2012-05-14 09:02:00,2012-05-14 09:03:00,3054,3053,3055,3052,3055,3054,3056,3053,27
2012-05-14 09:03:00,2012-05-14 09:05:00,3055,3056,3056,3054,3056,3057,3057,3055,11
2012-05-14 09:05:00,2012-05-14 09:06:00,3056,3059,3060,3056,3057,3060,3061,3057,13
2012-05-14 09:06:00,2012-05-14 09:07:00,3059,3057,3059,3056,3060,3058,3060,3057,16
2012-05-14 09:07:00,2012-05-14 09:08:00,3057,3058,3059,3057,3058,3059,3060,3058,15
2012-05-14 09:08:00,2012-05-14 09:09:00,3058,3058,3058,3055,3059,3059,3059,3056,10
2012-05-14 09:09:00,2012-05-14 09:11:00,3057,3057,3058,3055,3058,3058,3059,3056,14
2012-05-14 09:11:00,2012-05-14 09:13:00,3060,3061,3061,3059,3061,3062,3062,3060,11
2012-05-14 09:13:00,2012-05-14 09:15:00,3060,3062,3063,3060,3061,3063,3064,3061,10
2012-05-14 09:15:00,2012-05-14 09:16:00,3062,3059,3062,3059,3063,3060,3063,3060,15
2012-05-14 09:16:00,2012-05-14 09:19:00,3058,3060,3060,3057,3059,3061,3061,3058,6
2012-05-14 09:19:00,2012-05-14 09:22:00,3060,3060,3061,3059,3061,3061,3062,3060,14
2012-05-14 09:22:00,2012-05-14 09:24:00,3061,3062,3062,3060,3062,3063,3063,3061,3
2012-05-14 09:24:00,2012-05-14 09:36:00,3055,3056,3057,3055,3056,3057,3058,3056,9
2012-05-14 09:36:00,2012-05-14 09:37:00,3056,3055,3057,3054,3057,3056,3058,3055,12
2012-05-14 09:37:00,2012-05-14 09:38:00,3055,3054,3055,3053,3056,3055,3056,3054,11
2012-05-14 09:38:00,2012-05-14 09:40:00,3054,3054,3055,3052,3055,3055,3056,3053,14
2012-05-14 09:40:00,2012-05-14 09:41:00,3054,3055,3055,3054,3055,3056,3056,3055,13
2012-05-14 09:41:00,2012-05-14 09:45:00,3054,3054,3055,3054,3055,3055,3056,3055,14
2012-05-14 09:45:00,2012-05-14 09:47:00,3052,3054,3054,3051,3053,3055,3055,3052,12
2012-05-14 09:47:00,2012-05-14 09:49:00,3053,3055,3056,3053,3054,3056,3057,3054,6
2012-05-14 09:49:00,2012-05-14 09:51:00,3055,3056,3057,3054,3056,3057,3058,3055,5
2012-05-14 09:51:00,2012-05-14 09:52:00,3056,3057,3057,3056,3057,3058,3058,3057,7
2012-05-14 09:52:00,2012-05-14 09:53:00,3057,3057,3058,3056,3058,3058,3059,3057,6
2012-05-14 09:53:00,2012-05-14 09:54:00,3057,3057,3058,3056,3058,3058,3059,3057,4
2012-05-14 09:54:00,2012-05-14 09:55:00,3057,3054,3057,3054,3058,3055,3058,3055,13
2012-05-14 09:55:00,2012-05-14 10:00:00,3054,3057,3057,3054,3055,3058,3058,3055,3
2012-05-14 10:00:00,2012-05-14 10:01:00,3057,3058,3058,3057,3058,3059,3059,3058,9
2012-05-14 10:01:00,2012-05-14 10:03:00,3058,3055,3058,3054,3059,3056,3059,3055,5
2012-05-14 10:03:00,2012-05-14 10:07:00,3054,3054,3056,3054,3055,3055,3057,3055,8
2012-05-14 10:07:00,2012-05-14 10:10:00,3051,3051,3052,3050,3052,3052,3053,3051,14
2012-05-14 10:10:00,2012-05-14 10:18:00,3053,3053,3053,3052,3054,3054,3054,3053,12
2012-05-14 10:18:00,2012-05-14 10:23:00,3055,3057,3058,3055,3056,3058,3059,3056,10
2012-05-14 10:23:00,2012-05-14 10:25:00,3058,3059,3059,3058,3059,3060,3060,3059,13
2012-05-14 10:25:00,2012-05-14 10:26:00,3059,3058,3059,3058,3060,3059,3060,3059,9
2012-05-14 10:26:00,2012-05-14 10:35:00,3056,3055,3056,3055,3057,3056,3057,3056,3
2012-05-14 10:35:00,2012-05-14 10:45:00,3055,3053,3055,3052,3056,3054,3056,3053,6
2012-05-14 10:45:00,2012-05-14 10:49:00,3053,3053,3055,3053,3054,3054,3056,3054,10
2012-05-14 10:49:00,2012-05-14 10:50:00,3053,3052,3054,3051,3054,3053,3055,3052,7
2012-05-14 10:50:00,2012-05-14 10:51:00,3052,3053,3054,3052,3053,3054,3055,3053,3
2012-05-14 10:51:00,2012-05-14 10:52:00,3053,3054,3054,3053,3054,3055,3055,3054,1
2012-05-14 10:52:00,2012-05-14 11:00:00,3051,3047,3051,3046,3052,3048,3052,3047,32
2012-05-14 11:00:00,2012-05-14 11:01:00,3047,3046,3047,3045,3048,3047,3048,3046,21
2012-05-14 11:01:00,2012-05-14 11:03:00,3047,3049,3049,3047,3048,3050,3050,3048,2
2012-05-14 11:03:00,2012-05-14 11:06:00,3050,3050,3052,3050,3051,3051,3053,3051,10
2012-05-14 11:06:00,2012-05-14 11:07:00,3050,3051,3051,3048,3051,3052,3052,3049,9
2012-05-14 11:07:00,2012-05-14 11:08:00,3051,3050,3051,3050,3052,3051,3052,3051,7
2012-05-14 11:08:00,2012-05-14 11:09:00,3050,3052,3053,3050,3051,3053,3054,3051,6
2012-05-14 11:09:00,2012-05-14 11:11:00,3052,3052,3052,3051,3053,3053,3053,3052,8
2012-05-14 11:11:00,2012-05-14 11:14:00,3053,3053,3053,3052,3054,3054,3054,3053,10
2012-05-14 11:14:00,2012-05-14 11:17:00,3053,3052,3053,3051,3054,3053,3054,3052,9
2012-05-14 11:17:00,2012-05-14 11:18:00,3052,3056,3057,3052,3053,3057,3058,3053,12
2012-05-14 11:18:00,2012-05-14 11:23:00,3056,3057,3057,3056,3057,3058,3058,3057,13
2012-05-14 11:23:00,2012-05-14 11:27:00,3055,3056,3057,3054,3056,3057,3058,3055,7
2012-05-14 11:27:00,2012-05-14 11:31:00,3055,3056,3056,3055,3056,3057,3057,3056,3
2012-05-14 11:31:00,2012-05-14 11:35:00,3054,3057,3057,3054,3055,3058,3058,3055,5
2012-05-14 11:35:00,2012-05-14 11:40:00,3059,3059,3060,3058,3060,3060,3061,3059,4
2012-05-14 11:40:00,2012-05-14 11:42:00,3059,3059,3059,3058,3060,3060,3060,3059,10
2012-05-14 11:42:00,2012-05-14 11:44:00,3058,3055,3058,3055,3059,3056,3059,3056,3
2012-05-14 11:44:00,2012-05-14 11:52:00,3055,3055,3056,3054,3056,3056,3057,3055,6
2012-05-14 11:52:00,2012-05-14 11:59:00,3057,3057,3057,3055,3058,3058,3058,3056,8
2012-05-14 11:59:00,2012-05-14 12:00:00,3057,3056,3058,3056,3058,3057,3059,3057,5
2012-05-14 12:00:00,2012-05-14 12:06:00,3056,3058,3058,3055,3057,3059,3059,3056,4
2012-05-14 12:06:00,2012-05-14 12:07:00,3058,3059,3059,3058,3059,3060,3060,3059,5
2012-05-14 12:07:00,2012-05-14 12:09:00,3061,3060,3061,3060,3062,3061,3062,3061,1
2012-05-14 12:09:00,2012-05-14 12:14:00,3062,3061,3062,3060,3063,3062,3063,3061,5
2012-05-14 12:14:00,2012-05-14 12:18:00,3061,3058,3061,3058,3062,3059,3062,3059,5
2012-05-14 12:18:00,2012-05-14 12:21:00,3059,3059,3059,3057,3060,3060,3060,3058,3
2012-05-14 12:21:00,2012-05-14 12:26:00,3059,3058,3059,3057,3060,3059,3060,3058,3
2012-05-14 12:26:00,2012-05-14 12:27:00,3058,3055,3058,3055,3059,3056,3059,3056,7
2012-05-14 12:27:00,2012-05-14 12:29:00,3056,3059,3059,3056,3057,3060,3060,3057,5
2012-05-14 12:29:00,2012-05-14 12:31:00,3058,3054,3058,3053,3059,3055,3059,3054,10
2012-05-14 12:31:00,2012-05-14 12:32:00,3054,3052,3055,3051,3055,3053,3056,3052,8
2012-05-14 12:32:00,2012-05-14 12:33:00,3052,3051,3052,3049,3053,3052,3053,3050,11
2012-05-14 12:33:00,2012-05-14 12:35:00,3050,3054,3054,3050,3051,3055,3055,3051,4
2012-05-14 12:35:00,2012-05-14 12:36:00,3054,3049,3054,3047,3055,3050,3055,3048,17
2012-05-14 12:36:00,2012-05-14 12:37:00,3049,3050,3050,3049,3050,3051,3051,3050,7
2012-05-14 12:37:00,2012-05-14 12:38:00,3050,3049,3052,3049,3051,3050,3053,3050,13
2012-05-14 12:38:00,2012-05-14 12:40:00,3049,3051,3051,3048,3050,3052,3052,3049,8
2012-05-14 12:40:00,2012-05-14 12:44:00,3051,3053,3054,3051,3052,3054,3055,3052,6
2012-05-14 12:44:00,2012-05-14 12:48:00,3055,3055,3055,3054,3056,3056,3056,3055,8
2012-05-14 12:48:00,2012-05-14 12:56:00,3052,3051,3053,3050,3053,3052,3054,3051,9
2012-05-14 12:56:00,2012-05-14 12:59:00,3052,3053,3053,3052,3053,3054,3054,3053,5
2012-05-14 12:59:00,2012-05-14 13:06:00,3054,3050,3054,3049,3055,3051,3055,3050,14
2012-05-14 13:06:00,2012-05-14 13:12:00,3047,3051,3051,3047,3048,3052,3052,3048,8
2012-05-14 13:12:00,2012-05-14 13:14:00,3051,3053,3053,3051,3052,3054,3054,3052,16
2012-05-14 13:14:00,2012-05-14 13:15:00,3053,3052,3053,3050,3054,3053,3054,3051,9
2012-05-14 13:15:00,2012-05-14 13:16:00,3052,3049,3054,3049,3053,3050,3055,3050,13
2012-05-14 13:16:00,2012-05-14 13:17:00,3049,3051,3054,3049,3050,3052,3055,3050,16
2012-05-14 13:17:00,2012-05-14 13:18:00,3051,3051,3054,3051,3052,3052,3055,3052,8
2012-05-14 13:18:00,2012-05-14 13:20:00,3049,3050,3050,3049,3050,3051,3051,3050,15
2012-05-14 13:20:00,2012-05-14 13:27:00,3045,3046,3047,3045,3046,3047,3048,3046,5
2012-05-14 13:27:00,2012-05-14 13:30:00,3047,3047,3047,3045,3048,3048,3048,3046,13
2012-05-14 13:30:00,2012-05-14 13:31:00,3047,3046,3048,3045,3048,3047,3049,3046,13
2012-05-14 13:31:00,2012-05-14 13:32:00,3046,3050,3050,3046,3047,3051,3051,3047,6
2012-05-14 13:32:00,2012-05-14 13:34:00,3048,3051,3052,3048,3049,3052,3053,3049,13
2012-05-14 13:34:00,2012-05-14 13:35:00,3051,3046,3051,3046,3052,3047,3052,3047,19
2012-05-14 13:35:00,2012-05-14 13:36:00,3046,3045,3048,3044,3047,3046,3049,3045,17
2012-05-14 13:36:00,2012-05-14 13:37:00,3045,3043,3046,3042,3046,3044,3047,3043,16
2012-05-14 13:37:00,2012-05-14 13:38:00,3043,3041,3044,3040,3044,3042,3045,3041,14
2012-05-14 13:38:00,2012-05-14 13:41:00,3040,3042,3043,3040,3041,3043,3044,3041,14
2012-05-14 13:41:00,2012-05-14 13:43:00,3042,3039,3043,3038,3043,3040,3044,3039,13
2012-05-14 13:43:00,2012-05-14 13:45:00,3039,3039,3040,3037,3040,3040,3041,3038,16
2012-05-14 13:45:00,2012-05-14 13:47:00,3040,3038,3040,3036,3041,3039,3041,3037,20
2012-05-14 13:47:00,2012-05-14 13:48:00,3038,3039,3039,3038,3039,3040,3040,3039,1
2012-05-14 13:48:00,2012-05-14 13:50:00,3038,3039,3039,3038,3039,3040,3040,3039,13
2012-05-14 13:50:00,2012-05-14 13:52:00,3040,3046,3046,3040,3041,3047,3047,3041,22
2012-05-14 13:52:00,2012-05-14 13:53:00,3046,3045,3046,3043,3047,3046,3047,3044,17
2012-05-14 13:53:00,2012-05-14 13:54:00,3045,3046,3047,3045,3046,3047,3048,3046,11
