open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-08 17:46:00,2016-07-08 17:47:00,4180.3,4180.5,4180.5,4179.8,4181.3,4181.5,4181.5,4180.8,6
2016-07-08 17:47:00,2016-07-08 17:48:00,4180.5,4180.5,4180.5,4179.3,4181.5,4181.5,4181.5,4180.3,17
2016-07-08 17:48:00,2016-07-08 17:49:00,4180.5,4180.5,4180.8,4179.8,4181.5,4181.5,4181.8,4180.8,13
2016-07-08 17:49:00,2016-07-08 17:50:00,4180.5,4180.5,4180.5,4180.3,4181.5,4181.5,4181.5,4181.3,4
2016-07-08 17:50:00,2016-07-08 17:51:00,4180.5,4180.5,4180.8,4180.5,4181.5,4181.5,4181.8,4181.5,2
2016-07-08 17:51:00,2016-07-08 17:52:00,4180.5,4179.5,4180.3,4179.3,4181.5,4180.5,4181.3,4180.3,12
2016-07-08 17:52:00,2016-07-08 17:53:00,4179.5,4178.8,4179.3,4178.5,4180.5,4179.8,4180.3,4179.5,4
2016-07-08 17:53:00,2016-07-08 17:54:00,4178.8,4179.0,4179.3,4179.0,4179.8,4180.0,4180.3,4180.0,2
2016-07-08 17:54:00,2016-07-08 17:55:00,4179.0,4179.0,4179.8,4179.0,4180.0,4180.0,4180.8,4180.0,10
2016-07-08 17:55:00,2016-07-08 17:56:00,4179.0,4179.5,4180.0,4179.0,4180.0,4180.5,4181.0,4180.0,8
2016-07-08 17:56:00,2016-07-08 17:57:00,4179.5,4179.3,4180.0,4179.3,4180.5,4180.3,4181.0,4180.3,7
2016-07-08 17:57:00,2016-07-08 17:58:00,4179.3,4180.5,4180.5,4179.3,4180.3,4181.5,4181.5,4180.3,17
2016-07-08 17:58:00,2016-07-08 17:59:00,4180.5,4181.0,4181.0,4180.0,4181.5,4182.0,4182.0,4181.0,10
2016-07-08 17:59:00,2016-07-08 18:00:00,4181.0,4180.3,4181.5,4180.0,4182.0,4181.3,4182.5,4181.0,14
2016-07-08 18:00:00,2016-07-08 18:01:00,4180.3,4180.3,4180.5,4179.8,4181.3,4181.3,4181.5,4180.8,19
2016-07-08 18:01:00,2016-07-08 18:02:00,4180.3,4180.8,4181.3,4180.5,4181.3,4181.8,4182.3,4181.5,14
2016-07-08 18:02:00,2016-07-08 18:03:00,4180.8,4180.5,4180.5,4180.3,4181.8,4181.5,4181.5,4181.3,3
2016-07-08 18:03:00,2016-07-08 18:04:00,4180.5,4180.8,4181.3,4180.8,4181.5,4181.8,4182.3,4181.8,4
2016-07-08 18:04:00,2016-07-08 18:05:00,4180.8,4179.8,4180.5,4179.4,4181.8,4180.8,4181.5,4180.4,18
2016-07-08 18:05:00,2016-07-08 18:06:00,4179.8,4179.8,4179.8,4179.3,4180.8,4180.8,4180.8,4180.3,4
2016-07-08 18:06:00,2016-07-08 18:07:00,4179.8,4179.8,4179.8,4178.8,4180.8,4180.8,4180.8,4179.8,9
2016-07-08 18:07:00,2016-07-08 18:08:00,4179.8,4180.0,4180.5,4179.5,4180.8,4181.0,4181.5,4180.5,13
2016-07-08 18:08:00,2016-07-08 18:09:00,4180.0,4179.8,4180.3,4179.5,4181.0,4180.8,4181.3,4180.5,17
2016-07-08 18:09:00,2016-07-08 18:10:00,4179.8,4180.3,4180.5,4179.8,4180.8,4181.3,4181.5,4180.8,12
2016-07-08 18:10:00,2016-07-08 18:11:00,4180.3,4180.8,4181.0,4180.3,4181.3,4181.8,4182.0,4181.3,12
2016-07-08 18:11:00,2016-07-08 18:12:00,4180.8,4181.0,4181.3,4180.5,4181.8,4182.0,4182.3,4181.5,15
2016-07-08 18:12:00,2016-07-08 18:13:00,4181.0,4181.3,4181.5,4180.8,4182.0,4182.3,4182.5,4181.8,12
2016-07-08 18:13:00,2016-07-08 18:14:00,4181.3,4181.3,4181.5,4181.0,4182.3,4182.3,4182.5,4182.0,8
2016-07-08 18:14:00,2016-07-08 18:15:00,4181.3,4182.3,4182.5,4181.0,4182.3,4183.3,4183.5,4182.0,21
2016-07-08 18:15:00,2016-07-08 18:16:00,4182.3,4182.3,4182.5,4181.5,4183.3,4183.3,4183.5,4182.5,16
2016-07-08 18:16:00,2016-07-08 18:17:00,4182.3,4182.3,4182.8,4181.5,4183.3,4183.3,4183.8,4182.5,25
2016-07-08 18:17:00,2016-07-08 18:18:00,4182.3,4182.3,4183.0,4181.8,4183.3,4183.3,4184.0,4182.8,17
2016-07-08 18:18:00,2016-07-08 18:19:00,4182.3,4182.5,4183.0,4182.3,4183.3,4183.5,4184.0,4183.3,10
2016-07-08 18:19:00,2016-07-08 18:20:00,4182.5,4185.3,4185.3,4182.5,4183.5,4186.3,4186.3,4183.5,40
2016-07-08 18:20:00,2016-07-08 18:21:00,4185.3,4183.4,4185.3,4183.4,4186.3,4184.4,4186.3,4184.4,27
2016-07-08 18:21:00,2016-07-08 18:22:00,4183.4,4184.3,4184.3,4183.8,4184.4,4185.3,4185.3,4184.8,3
2016-07-08 18:22:00,2016-07-08 18:23:00,4184.3,4184.8,4185.3,4184.0,4185.3,4185.8,4186.3,4185.0,12
2016-07-08 18:23:00,2016-07-08 18:24:00,4184.8,4184.8,4184.8,4184.4,4185.8,4185.8,4185.8,4185.4,2
2016-07-08 18:24:00,2016-07-08 18:25:00,4184.8,4185.0,4185.0,4184.3,4185.8,4186.0,4186.0,4185.3,7
2016-07-08 18:25:00,2016-07-08 18:26:00,4185.0,4184.3,4184.8,4184.3,4186.0,4185.3,4185.8,4185.3,12
2016-07-08 18:26:00,2016-07-08 18:27:00,4184.3,4184.3,4184.8,4183.8,4185.3,4185.3,4185.8,4184.8,40
2016-07-08 18:27:00,2016-07-08 18:28:00,4184.3,4186.3,4186.3,4184.4,4185.3,4187.3,4187.3,4185.4,36
2016-07-08 18:28:00,2016-07-08 18:29:00,4186.3,4185.8,4186.0,4185.0,4187.3,4186.8,4187.0,4186.0,16
2016-07-08 18:29:00,2016-07-08 18:30:00,4185.8,4185.3,4186.0,4185.3,4186.8,4186.3,4187.0,4186.3,31
2016-07-08 18:30:00,2016-07-08 18:31:00,4185.3,4186.5,4186.8,4185.0,4186.3,4187.5,4187.8,4186.0,48
2016-07-08 18:31:00,2016-07-08 18:32:00,4186.5,4186.0,4186.5,4185.0,4187.5,4187.0,4187.5,4186.0,54
2016-07-08 18:32:00,2016-07-08 18:33:00,4186.0,4186.5,4186.8,4186.0,4187.0,4187.5,4187.8,4187.0,25
2016-07-08 18:33:00,2016-07-08 18:34:00,4186.5,4186.8,4186.8,4185.8,4187.5,4187.8,4187.8,4186.8,6
2016-07-08 18:34:00,2016-07-08 18:35:00,4186.8,4186.8,4187.0,4186.8,4187.8,4187.8,4188.0,4187.8,4
2016-07-08 18:35:00,2016-07-08 18:36:00,4186.8,4186.3,4186.8,4186.0,4187.8,4187.3,4187.8,4187.0,11
2016-07-08 18:36:00,2016-07-08 18:37:00,4186.3,4187.5,4187.5,4186.3,4187.3,4188.5,4188.5,4187.3,12
2016-07-08 18:37:00,2016-07-08 18:38:00,4187.5,4186.8,4188.0,4186.8,4188.5,4187.8,4189.0,4187.8,12
2016-07-08 18:38:00,2016-07-08 18:39:00,4186.8,4184.3,4186.5,4184.3,4187.8,4185.3,4187.5,4185.3,12
2016-07-08 18:39:00,2016-07-08 18:40:00,4184.3,4185.3,4185.8,4184.4,4185.3,4186.3,4186.8,4185.4,22
2016-07-08 18:40:00,2016-07-08 18:41:00,4185.3,4185.0,4185.5,4185.0,4186.3,4186.0,4186.5,4186.0,7
2016-07-08 18:41:00,2016-07-08 18:42:00,4185.0,4185.5,4185.8,4185.0,4186.0,4186.5,4186.8,4186.0,9
2016-07-08 18:42:00,2016-07-08 18:43:00,4185.5,4185.5,4186.8,4185.0,4186.5,4186.5,4187.8,4186.0,20
2016-07-08 18:43:00,2016-07-08 18:44:00,4185.5,4185.5,4185.5,4185.3,4186.5,4186.5,4186.5,4186.3,7
2016-07-08 18:44:00,2016-07-08 18:45:00,4185.5,4185.3,4185.8,4185.0,4186.5,4186.3,4186.8,4186.0,8
2016-07-08 18:45:00,2016-07-08 18:46:00,4185.3,4185.3,4185.8,4185.3,4186.3,4186.3,4186.8,4186.3,5
2016-07-08 18:46:00,2016-07-08 18:47:00,4185.3,4185.3,4186.5,4185.3,4186.3,4186.3,4187.5,4186.3,4
2016-07-08 18:47:00,2016-07-08 18:48:00,4185.3,4186.5,4186.5,4185.5,4186.3,4187.5,4187.5,4186.5,4
2016-07-08 18:48:00,2016-07-08 18:49:00,4186.5,4186.0,4186.3,4185.0,4187.5,4187.0,4187.3,4186.0,19
2016-07-08 18:49:00,2016-07-08 18:50:00,4186.0,4185.3,4185.8,4185.0,4187.0,4186.3,4186.8,4186.0,7
2016-07-08 18:50:00,2016-07-08 18:51:00,4185.3,4185.0,4185.8,4185.0,4186.3,4186.0,4186.8,4186.0,11
2016-07-08 18:51:00,2016-07-08 18:52:00,4185.0,4185.4,4186.3,4185.0,4186.0,4186.4,4187.3,4186.0,19
2016-07-08 18:52:00,2016-07-08 18:53:00,4185.4,4185.3,4185.5,4185.0,4186.4,4186.3,4186.5,4186.0,6
2016-07-08 18:53:00,2016-07-08 18:54:00,4185.3,4187.0,4187.8,4185.3,4186.3,4188.0,4188.8,4186.3,43
2016-07-08 18:54:00,2016-07-08 18:55:00,4187.0,4185.8,4186.5,4185.3,4188.0,4186.8,4187.5,4186.3,11
2016-07-08 18:55:00,2016-07-08 18:56:00,4185.8,4186.5,4186.8,4185.8,4186.8,4187.5,4187.8,4186.8,11
2016-07-08 18:56:00,2016-07-08 18:57:00,4186.5,4185.3,4186.4,4185.3,4187.5,4186.3,4187.4,4186.3,11
2016-07-08 18:57:00,2016-07-08 18:58:00,4185.3,4185.3,4185.5,4185.3,4186.3,4186.3,4186.5,4186.3,2
2016-07-08 18:58:00,2016-07-08 18:59:00,4185.3,4183.8,4185.0,4183.4,4186.3,4184.8,4186.0,4184.4,10
2016-07-08 18:59:00,2016-07-08 19:00:00,4183.8,4184.3,4184.3,4183.5,4184.8,4185.3,4185.3,4184.5,22
2016-07-08 19:00:00,2016-07-08 19:01:00,4184.3,4184.3,4184.5,4183.4,4185.3,4185.3,4185.5,4184.4,17
2016-07-08 19:01:00,2016-07-08 19:02:00,4184.3,4183.8,4184.8,4183.4,4185.3,4184.8,4185.8,4184.4,17
2016-07-08 19:02:00,2016-07-08 19:03:00,4183.8,4182.8,4183.5,4182.8,4184.8,4183.8,4184.5,4183.8,7
2016-07-08 19:03:00,2016-07-08 19:04:00,4182.8,4182.8,4183.3,4182.5,4183.8,4183.8,4184.3,4183.5,12
2016-07-08 19:04:00,2016-07-08 19:05:00,4182.8,4182.3,4182.5,4182.3,4183.8,4183.3,4183.5,4183.3,4
2016-07-08 19:05:00,2016-07-08 19:06:00,4182.3,4182.8,4183.0,4182.4,4183.3,4183.8,4184.0,4183.4,4
2016-07-08 19:06:00,2016-07-08 19:07:00,4182.8,4183.3,4183.3,4182.4,4183.8,4184.3,4184.3,4183.4,7
2016-07-08 19:07:00,2016-07-08 19:08:00,4183.3,4183.8,4184.3,4183.8,4184.3,4184.8,4185.3,4184.8,4
2016-07-08 19:08:00,2016-07-08 19:09:00,4183.8,4184.3,4184.3,4183.0,4184.8,4185.3,4185.3,4184.0,7
2016-07-08 19:09:00,2016-07-08 19:10:00,4184.3,4183.5,4184.8,4182.5,4185.3,4184.5,4185.8,4183.5,23
2016-07-08 19:10:00,2016-07-08 19:11:00,4183.5,4183.0,4183.5,4182.8,4184.5,4184.0,4184.5,4183.8,16
2016-07-08 19:11:00,2016-07-08 19:12:00,4183.0,4183.0,4183.0,4182.3,4184.0,4184.0,4184.0,4183.3,13
2016-07-08 19:12:00,2016-07-08 19:13:00,4183.0,4183.3,4183.5,4182.8,4184.0,4184.3,4184.5,4183.8,29
2016-07-08 19:13:00,2016-07-08 19:14:00,4183.3,4183.0,4183.3,4182.5,4184.3,4184.0,4184.3,4183.5,27
2016-07-08 19:14:00,2016-07-08 19:15:00,4183.0,4182.5,4183.0,4182.3,4184.0,4183.5,4184.0,4183.3,16
2016-07-08 19:15:00,2016-07-08 19:16:00,4182.5,4183.5,4183.8,4182.3,4183.5,4184.5,4184.8,4183.3,23
2016-07-08 19:16:00,2016-07-08 19:17:00,4183.5,4184.8,4184.8,4183.0,4184.5,4185.8,4185.8,4184.0,20
2016-07-08 19:17:00,2016-07-08 19:18:00,4184.8,4183.5,4184.8,4183.5,4185.8,4184.5,4185.8,4184.5,26
2016-07-08 19:18:00,2016-07-08 19:19:00,4183.5,4183.5,4184.0,4182.8,4184.5,4184.5,4185.0,4183.8,31
2016-07-08 19:19:00,2016-07-08 19:20:00,4183.5,4184.5,4184.5,4183.3,4184.5,4185.5,4185.5,4184.3,11
2016-07-08 19:20:00,2016-07-08 19:21:00,4184.5,4185.0,4185.3,4184.5,4185.5,4186.0,4186.3,4185.5,35
2016-07-08 19:21:00,2016-07-08 19:22:00,4185.0,4184.5,4185.0,4184.5,4186.0,4185.5,4186.0,4185.5,17
2016-07-08 19:22:00,2016-07-08 19:23:00,4184.5,4184.5,4185.3,4184.5,4185.5,4185.5,4186.3,4185.5,16
2016-07-08 19:23:00,2016-07-08 19:24:00,4184.5,4184.0,4185.0,4183.8,4185.5,4185.0,4186.0,4184.8,20
2016-07-08 19:24:00,2016-07-08 19:25:00,4184.0,4185.0,4185.0,4183.8,4185.0,4186.0,4186.0,4184.8,10
2016-07-08 19:25:00,2016-07-08 19:26:00,4185.0,4184.3,4185.3,4184.3,4186.0,4185.3,4186.3,4185.3,10
2016-07-08 19:26:00,2016-07-08 19:27:00,4184.3,4183.8,4184.3,4183.8,4185.3,4184.8,4185.3,4184.8,9
2016-07-08 19:27:00,2016-07-08 19:28:00,4183.8,4184.3,4184.5,4183.8,4184.8,4185.3,4185.5,4184.8,18
2016-07-08 19:28:00,2016-07-08 19:29:00,4184.3,4183.3,4184.3,4182.5,4185.3,4184.3,4185.3,4183.5,29
2016-07-08 19:29:00,2016-07-08 19:30:00,4183.3,4182.8,4183.5,4182.5,4184.3,4183.8,4184.5,4183.5,22
2016-07-08 19:30:00,2016-07-08 19:31:00,4182.8,4184.8,4184.8,4182.5,4183.8,4185.8,4185.8,4183.5,27
2016-07-08 19:31:00,2016-07-08 19:32:00,4184.8,4184.0,4184.5,4183.3,4185.8,4185.0,4185.5,4184.3,27
2016-07-08 19:32:00,2016-07-08 19:33:00,4184.0,4184.8,4184.8,4183.8,4185.0,4185.8,4185.8,4184.8,18
2016-07-08 19:33:00,2016-07-08 19:34:00,4184.8,4185.3,4185.3,4184.4,4185.8,4186.3,4186.3,4185.4,10
2016-07-08 19:34:00,2016-07-08 19:35:00,4185.3,4183.3,4184.8,4182.8,4186.3,4184.3,4185.8,4183.8,26
2016-07-08 19:35:00,2016-07-08 19:36:00,4183.3,4184.5,4184.8,4182.8,4184.3,4185.5,4185.8,4183.8,24
2016-07-08 19:36:00,2016-07-08 19:37:00,4184.5,4185.0,4185.5,4183.8,4185.5,4186.0,4186.5,4184.8,40
2016-07-08 19:37:00,2016-07-08 19:38:00,4185.0,4185.8,4186.0,4184.8,4186.0,4186.8,4187.0,4185.8,26
2016-07-08 19:38:00,2016-07-08 19:39:00,4185.8,4186.3,4186.3,4185.8,4186.8,4187.3,4187.3,4186.8,19
2016-07-08 19:39:00,2016-07-08 19:40:00,4186.3,4185.8,4186.0,4185.0,4187.3,4186.8,4187.0,4186.0,10
2016-07-08 19:40:00,2016-07-08 19:41:00,4185.8,4184.8,4186.3,4184.8,4186.8,4185.8,4187.3,4185.8,22
2016-07-08 19:41:00,2016-07-08 19:42:00,4184.8,4184.8,4185.0,4183.8,4185.8,4185.8,4186.0,4184.8,26
2016-07-08 19:42:00,2016-07-08 19:43:00,4184.8,4184.3,4184.8,4184.0,4185.8,4185.3,4185.8,4185.0,40
2016-07-08 19:43:00,2016-07-08 19:44:00,4184.3,4184.8,4185.5,4184.0,4185.3,4185.8,4186.5,4185.0,36
2016-07-08 19:44:00,2016-07-08 19:45:00,4184.8,4184.8,4185.0,4184.0,4185.8,4185.8,4186.0,4185.0,21
2016-07-08 19:45:00,2016-07-08 19:46:00,4184.8,4185.3,4185.5,4184.5,4185.8,4186.3,4186.5,4185.5,17
2016-07-08 19:46:00,2016-07-08 19:47:00,4185.3,4186.3,4186.3,4184.3,4186.3,4187.3,4187.3,4185.3,35
2016-07-08 19:47:00,2016-07-08 19:48:00,4186.3,4185.8,4186.8,4185.8,4187.3,4186.8,4187.8,4186.8,17
2016-07-08 19:48:00,2016-07-08 19:49:00,4185.8,4186.0,4186.3,4185.8,4186.8,4187.0,4187.3,4186.8,13
2016-07-08 19:49:00,2016-07-08 19:50:00,4186.0,4186.5,4186.8,4185.0,4187.0,4187.5,4187.8,4186.0,32
2016-07-08 19:50:00,2016-07-08 19:51:00,4186.5,4188.0,4188.3,4186.3,4187.5,4189.0,4189.3,4187.3,24
2016-07-08 19:51:00,2016-07-08 19:52:00,4188.0,4188.0,4188.3,4187.5,4189.0,4189.0,4189.3,4188.5,16
2016-07-08 19:52:00,2016-07-08 19:53:00,4188.0,4189.3,4189.3,4188.3,4189.0,4190.3,4190.3,4189.3,10
2016-07-08 19:53:00,2016-07-08 19:54:00,4189.3,4189.8,4190.3,4188.8,4190.3,4190.8,4191.3,4189.8,30
2016-07-08 19:54:00,2016-07-08 19:55:00,4189.8,4192.0,4192.8,4189.8,4190.8,4193.0,4194.5,4190.8,36
2016-07-08 19:55:00,2016-07-08 19:56:00,4192.0,4190.5,4192.3,4189.8,4193.0,4191.5,4193.3,4190.8,45
2016-07-08 19:56:00,2016-07-08 19:57:00,4190.5,4189.5,4190.8,4188.5,4191.5,4190.5,4191.8,4189.5,36
2016-07-08 19:57:00,2016-07-08 19:58:00,4189.5,4187.3,4189.3,4186.5,4190.5,4188.3,4190.3,4187.5,65
2016-07-08 19:58:00,2016-07-08 19:59:00,4187.3,4187.5,4187.5,4185.0,4188.3,4188.5,4188.5,4186.3,57
2016-07-08 19:59:00,2016-07-11 06:01:00,4187.5,4228.0,4228.3,4221.5,4188.5,4229.0,4230.0,4223.8,50
2016-07-11 06:01:00,2016-07-11 06:02:00,4228.0,4222.8,4227.8,4221.8,4229.0,4223.8,4228.8,4222.8,77
2016-07-11 06:02:00,2016-07-11 06:03:00,4222.8,4223.0,4224.8,4222.8,4223.8,4224.0,4226.0,4223.8,57
2016-07-11 06:03:00,2016-07-11 06:04:00,4223.0,4221.8,4223.3,4221.8,4224.0,4222.8,4224.3,4222.8,5
2016-07-11 06:04:00,2016-07-11 06:05:00,4221.8,4221.9,4224.0,4221.4,4222.8,4222.9,4225.0,4222.4,15
2016-07-11 06:05:00,2016-07-11 06:06:00,4221.9,4220.3,4223.0,4219.5,4222.9,4221.3,4224.0,4220.5,43
2016-07-11 06:06:00,2016-07-11 06:07:00,4220.3,4221.8,4222.0,4220.0,4221.3,4222.8,4224.0,4221.4,27
2016-07-11 06:07:00,2016-07-11 06:08:00,4221.8,4220.3,4222.0,4220.3,4222.8,4221.3,4223.0,4221.3,16
2016-07-11 06:08:00,2016-07-11 06:09:00,4220.3,4221.3,4221.8,4220.3,4221.3,4222.3,4222.8,4221.3,15
2016-07-11 06:09:00,2016-07-11 06:10:00,4221.3,4220.9,4221.9,4220.0,4222.3,4221.9,4222.9,4221.0,45
2016-07-11 06:10:00,2016-07-11 06:11:00,4220.9,4221.5,4222.0,4220.4,4221.9,4222.5,4223.0,4221.4,32
2016-07-11 06:11:00,2016-07-11 06:12:00,4221.5,4223.3,4223.3,4221.3,4222.5,4224.3,4224.3,4222.3,22
2016-07-11 06:12:00,2016-07-11 06:13:00,4223.3,4226.0,4226.3,4223.0,4224.3,4227.0,4227.3,4224.0,37
2016-07-11 06:13:00,2016-07-11 06:14:00,4226.0,4226.3,4227.3,4223.8,4227.0,4227.3,4228.3,4224.8,39
2016-07-11 06:14:00,2016-07-11 06:15:00,4226.3,4229.8,4230.0,4225.0,4227.3,4230.8,4231.0,4226.0,43
2016-07-11 06:15:00,2016-07-11 06:16:00,4229.8,4231.0,4232.0,4228.0,4230.8,4232.0,4233.0,4229.8,96
2016-07-11 06:16:00,2016-07-11 06:17:00,4231.0,4233.5,4234.3,4229.3,4232.0,4234.5,4235.3,4230.3,36
2016-07-11 06:17:00,2016-07-11 06:18:00,4233.5,4235.0,4235.0,4232.3,4234.5,4236.0,4236.0,4233.3,55
2016-07-11 06:18:00,2016-07-11 06:19:00,4235.0,4238.8,4239.0,4234.5,4236.0,4239.8,4240.0,4235.5,28
2016-07-11 06:19:00,2016-07-11 06:20:00,4238.8,4234.5,4238.8,4234.3,4239.8,4235.5,4240.0,4235.3,48
2016-07-11 06:20:00,2016-07-11 06:21:00,4234.5,4237.3,4237.5,4234.8,4235.5,4238.3,4238.5,4235.8,19
2016-07-11 06:21:00,2016-07-11 06:22:00,4237.3,4239.8,4240.5,4237.5,4238.3,4240.8,4241.5,4238.5,38
2016-07-11 06:22:00,2016-07-11 06:23:00,4239.8,4239.0,4240.3,4238.8,4240.8,4240.0,4241.3,4239.8,18
2016-07-11 06:23:00,2016-07-11 06:24:00,4239.0,4237.8,4239.0,4237.0,4240.0,4238.8,4240.0,4238.0,41
2016-07-11 06:24:00,2016-07-11 06:25:00,4237.8,4238.0,4239.8,4237.8,4238.8,4239.0,4240.8,4238.8,30
2016-07-11 06:25:00,2016-07-11 06:26:00,4238.0,4238.5,4238.5,4236.8,4239.0,4239.5,4239.5,4237.8,35
2016-07-11 06:26:00,2016-07-11 06:27:00,4238.5,4236.8,4238.3,4236.5,4239.5,4237.8,4239.3,4237.5,11
2016-07-11 06:27:00,2016-07-11 06:28:00,4236.8,4237.0,4237.3,4236.3,4237.8,4238.0,4238.3,4237.3,29
2016-07-11 06:28:00,2016-07-11 06:29:00,4237.0,4237.5,4237.5,4235.0,4238.0,4238.5,4238.5,4236.8,42
2016-07-11 06:29:00,2016-07-11 06:30:00,4237.5,4235.8,4237.3,4235.8,4238.5,4236.8,4238.3,4236.8,8
2016-07-11 06:30:00,2016-07-11 06:31:00,4235.8,4236.5,4236.5,4234.5,4236.8,4237.5,4237.5,4235.5,38
2016-07-11 06:31:00,2016-07-11 06:32:00,4236.5,4235.8,4236.8,4235.5,4237.5,4236.8,4237.8,4236.5,22
2016-07-11 06:32:00,2016-07-11 06:33:00,4235.8,4234.0,4235.8,4234.0,4236.8,4235.0,4236.8,4235.0,26
2016-07-11 06:33:00,2016-07-11 06:34:00,4234.0,4232.5,4234.0,4232.0,4235.0,4233.5,4235.0,4233.0,44
2016-07-11 06:34:00,2016-07-11 06:35:00,4232.5,4234.0,4234.8,4232.8,4233.5,4235.0,4236.0,4233.8,32
2016-07-11 06:35:00,2016-07-11 06:36:00,4234.0,4231.8,4233.8,4231.8,4235.0,4232.8,4234.8,4232.8,37
2016-07-11 06:36:00,2016-07-11 06:37:00,4231.8,4232.0,4233.3,4231.8,4232.8,4233.0,4234.3,4232.8,29
2016-07-11 06:37:00,2016-07-11 06:38:00,4232.0,4231.5,4233.3,4231.5,4233.0,4232.5,4234.3,4232.5,11
2016-07-11 06:38:00,2016-07-11 06:39:00,4231.5,4232.3,4233.3,4231.3,4232.5,4233.3,4234.3,4232.3,24
2016-07-11 06:39:00,2016-07-11 06:40:00,4232.3,4231.3,4232.0,4231.0,4233.3,4232.3,4233.0,4232.0,14
2016-07-11 06:40:00,2016-07-11 06:41:00,4231.3,4230.8,4231.3,4230.0,4232.3,4231.8,4232.3,4231.0,11
2016-07-11 06:41:00,2016-07-11 06:42:00,4230.8,4230.5,4230.5,4230.5,4231.8,4231.5,4231.5,4231.5,1
2016-07-11 06:42:00,2016-07-11 06:43:00,4230.5,4230.5,4230.8,4230.0,4231.5,4231.5,4231.8,4231.0,10
2016-07-11 06:43:00,2016-07-11 06:44:00,4230.5,4230.5,4231.8,4229.5,4231.5,4231.5,4233.0,4231.3,15
2016-07-11 06:44:00,2016-07-11 06:45:00,4230.5,4227.5,4230.8,4227.3,4231.5,4228.5,4231.8,4228.3,31
2016-07-11 06:45:00,2016-07-11 06:46:00,4227.5,4225.8,4227.8,4225.8,4228.5,4226.8,4228.8,4226.8,21
2016-07-11 06:46:00,2016-07-11 06:47:00,4225.8,4228.5,4228.8,4225.3,4226.8,4229.5,4229.8,4226.3,30
2016-07-11 06:47:00,2016-07-11 06:48:00,4228.5,4227.0,4228.3,4227.0,4229.5,4228.0,4229.3,4228.0,8
2016-07-11 06:48:00,2016-07-11 06:49:00,4227.0,4230.3,4230.5,4227.3,4228.0,4231.3,4231.5,4228.3,26
2016-07-11 06:49:00,2016-07-11 06:50:00,4230.3,4228.5,4230.4,4228.5,4231.3,4229.5,4231.4,4229.5,13
2016-07-11 06:50:00,2016-07-11 06:51:00,4228.5,4228.4,4229.5,4228.3,4229.5,4229.4,4230.5,4229.3,15
2016-07-11 06:51:00,2016-07-11 06:52:00,4228.4,4228.5,4228.5,4227.9,4229.4,4229.5,4229.5,4228.9,12
2016-07-11 06:52:00,2016-07-11 06:53:00,4228.5,4228.3,4229.8,4227.4,4229.5,4229.3,4231.0,4228.4,27
2016-07-11 06:53:00,2016-07-11 06:54:00,4228.3,4229.3,4229.5,4227.8,4229.3,4230.3,4230.5,4228.8,28
2016-07-11 06:54:00,2016-07-11 06:55:00,4229.3,4227.9,4230.5,4226.5,4230.3,4228.9,4231.5,4227.5,66
2016-07-11 06:55:00,2016-07-11 06:56:00,4227.9,4226.3,4228.0,4226.3,4228.9,4227.3,4229.0,4227.3,32
2016-07-11 06:56:00,2016-07-11 06:57:00,4226.3,4225.8,4226.4,4224.4,4227.3,4226.8,4227.4,4225.4,39
2016-07-11 06:57:00,2016-07-11 06:58:00,4225.8,4224.5,4225.8,4223.9,4226.8,4225.5,4226.8,4224.9,18
2016-07-11 06:58:00,2016-07-11 06:59:00,4224.5,4224.9,4225.8,4222.3,4225.5,4225.9,4227.0,4223.3,53
2016-07-11 06:59:00,2016-07-11 07:00:00,4224.9,4216.3,4224.9,4213.3,4225.9,4217.3,4226.0,4214.3,278
2016-07-11 07:00:00,2016-07-11 07:01:00,4216.3,4216.3,4220.8,4215.3,4217.3,4217.3,4221.8,4216.3,118
2016-07-11 07:01:00,2016-07-11 07:02:00,4216.3,4219.0,4220.0,4213.8,4217.3,4220.0,4221.0,4214.8,87
2016-07-11 07:02:00,2016-07-11 07:03:00,4219.0,4221.5,4222.8,4217.8,4220.0,4222.5,4223.8,4218.8,132
2016-07-11 07:03:00,2016-07-11 07:04:00,4221.5,4230.0,4230.8,4221.5,4222.5,4231.0,4231.8,4222.5,154
2016-07-11 07:04:00,2016-07-11 07:05:00,4230.0,4236.5,4236.8,4229.5,4231.0,4237.5,4237.8,4230.5,169
2016-07-11 07:05:00,2016-07-11 07:06:00,4236.5,4237.8,4239.3,4235.8,4237.5,4238.8,4240.3,4236.8,153
2016-07-11 07:06:00,2016-07-11 07:07:00,4237.8,4236.8,4239.8,4236.5,4238.8,4237.8,4241.5,4237.5,120
2016-07-11 07:07:00,2016-07-11 07:08:00,4236.8,4240.3,4240.8,4236.5,4237.8,4241.3,4241.8,4237.5,158
2016-07-11 07:08:00,2016-07-11 07:09:00,4240.3,4235.8,4240.5,4234.8,4241.3,4236.8,4241.5,4235.8,156
2016-07-11 07:09:00,2016-07-11 07:10:00,4235.8,4234.0,4239.8,4233.5,4236.8,4235.0,4241.0,4234.5,177
2016-07-11 07:10:00,2016-07-11 07:11:00,4234.0,4236.8,4238.0,4231.3,4235.0,4237.8,4239.0,4232.3,124
2016-07-11 07:11:00,2016-07-11 07:12:00,4236.8,4237.3,4238.0,4234.8,4237.8,4238.3,4239.0,4235.8,107
