open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-01 14:13:00,2010-07-01 14:14:00,3361,3351,3361,3351,3362,3352,3362,3352,73
2010-07-01 14:14:00,2010-07-01 14:15:00,3351,3355,3357,3351,3352,3356,3358,3352,63
2010-07-01 14:15:00,2010-07-01 14:16:00,3355,3357,3358,3355,3356,3358,3359,3356,50
2010-07-01 14:16:00,2010-07-01 14:17:00,3357,3356,3358,3355,3358,3357,3359,3356,67
2010-07-01 14:17:00,2010-07-01 14:18:00,3356,3356,3359,3354,3357,3357,3360,3355,90
2010-07-01 14:18:00,2010-07-01 14:19:00,3356,3357,3360,3355,3357,3358,3361,3356,55
2010-07-01 14:19:00,2010-07-01 14:20:00,3357,3360,3361,3356,3358,3362,3362,3357,65
2010-07-01 14:20:00,2010-07-01 14:21:00,3360,3362,3362,3360,3362,3363,3363,3361,48
2010-07-01 14:21:00,2010-07-01 14:22:00,3362,3360,3363,3359,3363,3361,3364,3360,74
2010-07-01 14:22:00,2010-07-01 14:23:00,3360,3359,3361,3357,3361,3360,3362,3358,77
2010-07-01 14:23:00,2010-07-01 14:24:00,3359,3360,3361,3356,3360,3362,3362,3357,81
2010-07-01 14:24:00,2010-07-01 14:25:00,3360,3359,3362,3358,3362,3360,3363,3359,87
2010-07-01 14:25:00,2010-07-01 14:26:00,3359,3359,3361,3358,3360,3360,3362,3359,46
2010-07-01 14:26:00,2010-07-01 14:27:00,3359,3360,3361,3359,3360,3361,3362,3360,68
2010-07-01 14:27:00,2010-07-01 14:28:00,3360,3358,3361,3357,3361,3359,3362,3359,46
2010-07-01 14:28:00,2010-07-01 14:29:00,3358,3358,3360,3356,3359,3359,3361,3357,50
2010-07-01 14:29:00,2010-07-01 14:30:00,3358,3357,3359,3356,3359,3358,3360,3357,65
2010-07-01 14:30:00,2010-07-01 14:31:00,3357,3352,3358,3351,3358,3353,3359,3352,73
2010-07-01 14:31:00,2010-07-01 14:32:00,3352,3349,3353,3348,3353,3350,3355,3349,71
2010-07-01 14:32:00,2010-07-01 14:33:00,3349,3351,3352,3348,3350,3352,3353,3349,58
2010-07-01 14:33:00,2010-07-01 14:34:00,3351,3351,3353,3350,3352,3352,3354,3351,52
2010-07-01 14:34:00,2010-07-01 14:35:00,3351,3350,3353,3349,3352,3351,3354,3350,57
2010-07-01 14:35:00,2010-07-01 14:36:00,3350,3345,3351,3345,3351,3346,3352,3346,77
2010-07-01 14:36:00,2010-07-01 14:37:00,3345,3342,3345,3342,3346,3343,3346,3343,57
2010-07-01 14:37:00,2010-07-01 14:38:00,3342,3345,3346,3341,3343,3346,3347,3342,35
2010-07-01 14:38:00,2010-07-01 14:39:00,3345,3342,3346,3342,3346,3343,3347,3343,49
2010-07-01 14:39:00,2010-07-01 14:40:00,3342,3333,3343,3332,3343,3334,3344,3333,66
2010-07-01 14:40:00,2010-07-01 14:41:00,3333,3333,3334,3329,3334,3334,3335,3330,40
2010-07-01 14:41:00,2010-07-01 14:42:00,3333,3329,3335,3329,3334,3330,3336,3330,80
2010-07-01 14:42:00,2010-07-01 14:43:00,3329,3333,3335,3328,3330,3334,3336,3329,86
2010-07-01 14:43:00,2010-07-01 14:44:00,3333,3338,3338,3333,3334,3339,3339,3334,65
2010-07-01 14:44:00,2010-07-01 14:45:00,3338,3339,3339,3337,3339,3340,3340,3338,45
2010-07-01 14:45:00,2010-07-01 14:46:00,3339,3340,3340,3337,3340,3341,3341,3338,71
2010-07-01 14:46:00,2010-07-01 14:47:00,3340,3341,3342,3339,3341,3342,3343,3340,66
2010-07-01 14:47:00,2010-07-01 14:48:00,3341,3340,3342,3339,3342,3342,3343,3340,69
2010-07-01 14:48:00,2010-07-01 14:49:00,3340,3342,3344,3340,3342,3344,3345,3341,60
2010-07-01 14:49:00,2010-07-01 14:50:00,3342,3338,3343,3337,3344,3339,3344,3338,45
2010-07-01 14:50:00,2010-07-01 14:51:00,3338,3337,3338,3335,3339,3338,3339,3336,69
2010-07-01 14:51:00,2010-07-01 14:52:00,3337,3339,3340,3337,3338,3341,3341,3338,46
2010-07-01 14:52:00,2010-07-01 14:53:00,3339,3337,3340,3337,3341,3338,3341,3338,70
2010-07-01 14:53:00,2010-07-01 14:54:00,3337,3334,3339,3334,3338,3335,3340,3335,98
2010-07-01 14:54:00,2010-07-01 14:55:00,3334,3334,3335,3330,3335,3335,3336,3331,87
2010-07-01 14:55:00,2010-07-01 14:56:00,3334,3336,3337,3333,3335,3338,3338,3334,104
2010-07-01 14:56:00,2010-07-01 14:57:00,3336,3334,3338,3334,3338,3335,3339,3335,68
2010-07-01 14:57:00,2010-07-01 14:58:00,3334,3333,3336,3329,3335,3335,3337,3330,95
2010-07-01 14:58:00,2010-07-01 14:59:00,3333,3331,3334,3330,3335,3332,3335,3331,39
2010-07-01 14:59:00,2010-07-01 15:00:00,3331,3329,3332,3328,3332,3330,3333,3329,77
2010-07-01 15:00:00,2010-07-01 15:02:00,3328,3328,3329,3326,3329,3330,3330,3328,17
2010-07-01 15:02:00,2010-07-01 15:03:00,3328,3330,3331,3326,3330,3331,3332,3328,56
2010-07-01 15:03:00,2010-07-01 15:04:00,3330,3332,3333,3329,3331,3333,3334,3330,76
2010-07-01 15:04:00,2010-07-01 15:05:00,3332,3329,3332,3328,3333,3330,3333,3329,87
2010-07-01 15:05:00,2010-07-01 15:06:00,3329,3330,3333,3329,3330,3332,3334,3330,62
2010-07-01 15:06:00,2010-07-01 15:07:00,3330,3326,3331,3323,3332,3327,3332,3324,96
2010-07-01 15:07:00,2010-07-01 15:08:00,3326,3326,3329,3325,3327,3327,3330,3326,82
2010-07-01 15:08:00,2010-07-01 15:09:00,3326,3323,3328,3322,3327,3325,3329,3324,74
2010-07-01 15:09:00,2010-07-01 15:10:00,3323,3329,3329,3322,3325,3330,3330,3323,82
2010-07-01 15:10:00,2010-07-01 15:11:00,3329,3325,3329,3323,3330,3326,3330,3324,74
2010-07-01 15:11:00,2010-07-01 15:12:00,3325,3328,3329,3325,3326,3329,3330,3326,47
2010-07-01 15:12:00,2010-07-01 15:13:00,3328,3331,3331,3328,3329,3332,3332,3329,68
2010-07-01 15:13:00,2010-07-01 15:14:00,3331,3329,3331,3328,3332,3330,3332,3329,32
2010-07-01 15:14:00,2010-07-01 15:15:00,3329,3332,3333,3329,3330,3334,3334,3330,39
2010-07-01 15:15:00,2010-07-01 15:16:00,3332,3335,3336,3331,3334,3336,3337,3332,59
2010-07-01 15:16:00,2010-07-01 15:17:00,3335,3337,3339,3335,3336,3338,3340,3336,48
2010-07-01 15:17:00,2010-07-01 15:18:00,3337,3338,3339,3336,3338,3339,3340,3337,53
2010-07-01 15:18:00,2010-07-01 15:19:00,3338,3339,3339,3337,3339,3340,3340,3338,37
2010-07-01 15:19:00,2010-07-01 15:20:00,3339,3337,3339,3337,3340,3338,3340,3338,38
2010-07-01 15:20:00,2010-07-01 15:21:00,3337,3336,3337,3334,3338,3337,3338,3335,50
2010-07-01 15:21:00,2010-07-01 15:22:00,3336,3336,3337,3335,3337,3337,3338,3336,36
2010-07-01 15:22:00,2010-07-01 15:23:00,3336,3339,3339,3336,3337,3340,3340,3337,17
2010-07-01 15:23:00,2010-07-01 15:24:00,3339,3338,3340,3337,3340,3339,3341,3338,43
2010-07-01 15:24:00,2010-07-01 15:25:00,3338,3339,3339,3337,3339,3340,3340,3338,51
2010-07-01 15:25:00,2010-07-01 15:26:00,3339,3341,3341,3338,3340,3342,3342,3339,70
2010-07-01 15:26:00,2010-07-01 15:27:00,3341,3344,3345,3340,3342,3345,3346,3341,67
2010-07-01 15:27:00,2010-07-01 15:28:00,3344,3343,3345,3343,3345,3344,3346,3344,63
2010-07-01 15:28:00,2010-07-01 15:29:00,3343,3342,3344,3341,3344,3343,3345,3342,61
2010-07-01 15:29:00,2010-07-01 15:30:00,3342,3337,3342,3336,3343,3339,3343,3337,73
2010-07-01 15:30:00,2010-07-01 15:31:00,3337,3340,3341,3336,3339,3342,3342,3337,48
2010-07-01 15:31:00,2010-07-01 15:32:00,3340,3342,3342,3340,3342,3343,3343,3342,30
2010-07-01 15:32:00,2010-07-01 15:33:00,3342,3343,3344,3341,3343,3344,3345,3342,37
2010-07-01 15:33:00,2010-07-01 15:34:00,3343,3343,3345,3342,3344,3344,3346,3343,24
2010-07-01 15:34:00,2010-07-01 15:35:00,3343,3345,3346,3340,3344,3347,3347,3341,81
2010-07-01 15:35:00,2010-07-01 15:36:00,3345,3345,3345,3344,3347,3346,3347,3345,24
2010-07-01 15:36:00,2010-07-01 15:37:00,3345,3345,3346,3344,3346,3347,3347,3345,34
2010-07-01 15:37:00,2010-07-01 15:38:00,3345,3347,3347,3345,3347,3348,3348,3346,16
2010-07-01 15:38:00,2010-07-01 15:39:00,3347,3346,3348,3346,3348,3347,3349,3347,60
2010-07-01 15:39:00,2010-07-01 15:40:00,3346,3345,3347,3345,3347,3347,3348,3346,29
2010-07-01 15:40:00,2010-07-01 15:41:00,3345,3345,3345,3344,3347,3346,3347,3345,12
2010-07-01 15:41:00,2010-07-01 15:42:00,3345,3344,3346,3343,3346,3345,3347,3344,49
2010-07-01 15:42:00,2010-07-01 15:43:00,3344,3347,3349,3344,3345,3349,3350,3345,59
2010-07-01 15:43:00,2010-07-01 15:44:00,3347,3346,3348,3346,3349,3347,3349,3347,21
2010-07-01 15:44:00,2010-07-01 15:45:00,3346,3346,3348,3345,3347,3349,3351,3347,10
2010-07-01 15:45:00,2010-07-01 15:46:00,3346,3349,3350,3346,3349,3352,3353,3349,25
2010-07-01 15:46:00,2010-07-01 15:47:00,3349,3348,3350,3348,3352,3351,3353,3351,15
2010-07-01 15:47:00,2010-07-01 15:48:00,3348,3346,3348,3346,3351,3349,3351,3349,28
2010-07-01 15:48:00,2010-07-01 15:49:00,3346,3346,3347,3345,3349,3349,3350,3348,16
2010-07-01 15:49:00,2010-07-01 15:50:00,3346,3345,3346,3343,3349,3348,3349,3346,11
2010-07-01 15:50:00,2010-07-01 15:51:00,3345,3346,3347,3345,3348,3349,3350,3348,9
2010-07-01 15:51:00,2010-07-01 15:52:00,3346,3343,3346,3343,3349,3346,3349,3346,7
2010-07-01 15:52:00,2010-07-01 15:53:00,3343,3344,3344,3343,3346,3347,3347,3346,13
2010-07-01 15:53:00,2010-07-01 15:54:00,3344,3343,3344,3343,3347,3346,3347,3346,9
2010-07-01 15:54:00,2010-07-01 15:55:00,3343,3343,3343,3342,3346,3346,3346,3345,6
2010-07-01 15:55:00,2010-07-01 15:56:00,3343,3342,3343,3340,3346,3345,3346,3343,11
2010-07-01 15:56:00,2010-07-01 15:57:00,3342,3344,3344,3342,3345,3347,3347,3345,8
2010-07-01 15:57:00,2010-07-01 15:58:00,3344,3343,3345,3343,3347,3346,3348,3346,11
2010-07-01 15:58:00,2010-07-01 15:59:00,3343,3347,3347,3343,3346,3350,3350,3346,6
2010-07-01 15:59:00,2010-07-01 16:00:00,3347,3345,3347,3345,3350,3348,3350,3348,8
2010-07-01 16:00:00,2010-07-01 16:01:00,3345,3346,3347,3345,3348,3349,3350,3348,3
2010-07-01 16:01:00,2010-07-01 16:02:00,3346,3347,3348,3345,3349,3350,3351,3348,26
2010-07-01 16:02:00,2010-07-01 16:03:00,3347,3344,3348,3343,3350,3347,3351,3346,46
2010-07-01 16:03:00,2010-07-01 16:04:00,3344,3342,3345,3342,3347,3345,3348,3345,26
2010-07-01 16:04:00,2010-07-01 16:05:00,3342,3344,3345,3342,3345,3347,3348,3345,6
2010-07-01 16:05:00,2010-07-01 16:06:00,3344,3344,3344,3343,3347,3347,3347,3346,2
2010-07-01 16:06:00,2010-07-01 16:07:00,3344,3343,3345,3342,3347,3346,3348,3345,13
2010-07-01 16:07:00,2010-07-01 16:08:00,3343,3340,3343,3340,3346,3343,3346,3343,11
2010-07-01 16:08:00,2010-07-01 16:09:00,3340,3340,3342,3339,3343,3343,3345,3342,16
2010-07-01 16:09:00,2010-07-01 16:10:00,3340,3338,3340,3338,3343,3341,3343,3341,6
2010-07-01 16:10:00,2010-07-01 16:11:00,3338,3339,3339,3337,3341,3342,3342,3340,15
2010-07-01 16:11:00,2010-07-01 16:12:00,3339,3339,3340,3337,3342,3342,3343,3340,36
2010-07-01 16:12:00,2010-07-01 16:13:00,3339,3338,3341,3338,3342,3341,3344,3341,11
2010-07-01 16:13:00,2010-07-01 16:15:00,3338,3339,3339,3337,3341,3342,3342,3340,5
2010-07-01 16:15:00,2010-07-01 16:16:00,3339,3340,3341,3339,3342,3343,3344,3342,13
2010-07-01 16:16:00,2010-07-01 16:17:00,3340,3343,3343,3340,3343,3346,3346,3343,11
2010-07-01 16:17:00,2010-07-01 16:18:00,3343,3343,3344,3341,3346,3346,3347,3344,10
2010-07-01 16:18:00,2010-07-01 16:19:00,3343,3344,3344,3342,3346,3347,3347,3345,11
2010-07-01 16:19:00,2010-07-01 16:20:00,3344,3342,3344,3341,3347,3345,3347,3344,6
2010-07-01 16:20:00,2010-07-01 16:21:00,3342,3342,3342,3340,3345,3345,3345,3343,14
2010-07-01 16:21:00,2010-07-01 16:22:00,3342,3339,3342,3337,3345,3342,3345,3340,43
2010-07-01 16:22:00,2010-07-01 16:23:00,3339,3340,3340,3338,3342,3343,3343,3341,17
2010-07-01 16:23:00,2010-07-01 16:24:00,3340,3337,3340,3337,3343,3340,3343,3340,21
2010-07-01 16:24:00,2010-07-01 16:25:00,3337,3341,3341,3337,3340,3344,3344,3340,10
2010-07-01 16:25:00,2010-07-01 16:26:00,3341,3339,3342,3339,3344,3342,3345,3342,8
2010-07-01 16:26:00,2010-07-01 16:27:00,3339,3341,3342,3339,3342,3344,3345,3342,10
2010-07-01 16:27:00,2010-07-01 16:28:00,3341,3341,3342,3339,3344,3344,3345,3342,6
2010-07-01 16:28:00,2010-07-01 16:29:00,3341,3342,3343,3341,3344,3345,3346,3344,15
2010-07-01 16:29:00,2010-07-01 16:31:00,3342,3345,3345,3342,3345,3348,3348,3345,13
2010-07-01 16:31:00,2010-07-01 16:32:00,3345,3346,3346,3344,3348,3349,3349,3347,9
2010-07-01 16:32:00,2010-07-01 16:33:00,3346,3346,3346,3344,3349,3349,3349,3347,6
2010-07-01 16:33:00,2010-07-01 16:34:00,3346,3350,3350,3346,3349,3353,3353,3349,12
2010-07-01 16:34:00,2010-07-01 16:35:00,3350,3348,3350,3348,3353,3351,3353,3351,8
2010-07-01 16:35:00,2010-07-01 16:36:00,3348,3349,3350,3348,3351,3352,3353,3351,11
2010-07-01 16:36:00,2010-07-01 16:37:00,3349,3353,3353,3349,3352,3356,3356,3352,8
2010-07-01 16:37:00,2010-07-01 16:38:00,3353,3353,3353,3352,3356,3356,3356,3355,16
2010-07-01 16:38:00,2010-07-01 16:39:00,3353,3354,3354,3352,3356,3357,3357,3355,5
2010-07-01 16:39:00,2010-07-01 16:40:00,3354,3355,3355,3353,3357,3358,3358,3356,7
2010-07-01 16:40:00,2010-07-01 16:41:00,3355,3360,3361,3355,3358,3363,3364,3358,32
2010-07-01 16:41:00,2010-07-01 16:42:00,3360,3360,3362,3360,3363,3363,3365,3363,36
2010-07-01 16:42:00,2010-07-01 16:43:00,3360,3367,3367,3360,3363,3370,3370,3363,72
2010-07-01 16:43:00,2010-07-01 16:44:00,3367,3366,3369,3365,3370,3369,3372,3368,66
2010-07-01 16:44:00,2010-07-01 16:45:00,3366,3365,3367,3365,3369,3368,3370,3368,45
2010-07-01 16:45:00,2010-07-01 16:46:00,3365,3365,3365,3363,3368,3368,3368,3366,16
2010-07-01 16:46:00,2010-07-01 16:47:00,3365,3365,3367,3365,3368,3368,3370,3368,6
2010-07-01 16:47:00,2010-07-01 16:48:00,3365,3365,3366,3364,3368,3368,3369,3367,14
2010-07-01 16:48:00,2010-07-01 16:49:00,3365,3365,3365,3363,3368,3368,3368,3366,14
2010-07-01 16:49:00,2010-07-01 16:50:00,3365,3368,3368,3364,3368,3371,3371,3367,9
2010-07-01 16:50:00,2010-07-01 16:51:00,3368,3366,3368,3366,3371,3369,3371,3369,14
2010-07-01 16:51:00,2010-07-01 16:52:00,3366,3364,3366,3364,3369,3367,3369,3367,12
2010-07-01 16:52:00,2010-07-01 16:53:00,3364,3365,3365,3364,3367,3368,3368,3367,3
2010-07-01 16:53:00,2010-07-01 16:54:00,3365,3363,3365,3363,3368,3366,3368,3366,6
2010-07-01 16:54:00,2010-07-01 16:55:00,3363,3363,3364,3362,3366,3366,3367,3365,10
2010-07-01 16:55:00,2010-07-01 16:56:00,3363,3360,3363,3360,3366,3363,3366,3363,7
2010-07-01 16:56:00,2010-07-01 16:57:00,3360,3359,3361,3358,3363,3362,3364,3361,15
2010-07-01 16:57:00,2010-07-01 16:58:00,3359,3360,3360,3358,3362,3363,3363,3361,17
2010-07-01 16:58:00,2010-07-01 16:59:00,3360,3360,3361,3359,3363,3363,3364,3362,10
2010-07-01 16:59:00,2010-07-01 17:00:00,3360,3360,3361,3359,3363,3363,3364,3362,8
2010-07-01 17:00:00,2010-07-01 17:01:00,3360,3362,3363,3360,3363,3365,3366,3363,10
2010-07-01 17:01:00,2010-07-01 17:02:00,3362,3360,3362,3360,3365,3363,3365,3363,16
2010-07-01 17:02:00,2010-07-01 17:03:00,3360,3358,3360,3357,3363,3361,3363,3360,16
2010-07-01 17:03:00,2010-07-01 17:04:00,3358,3359,3359,3357,3361,3362,3362,3360,9
2010-07-01 17:04:00,2010-07-01 17:05:00,3359,3359,3359,3357,3362,3362,3362,3360,16
2010-07-01 17:05:00,2010-07-01 17:06:00,3359,3358,3360,3358,3362,3361,3363,3361,5
2010-07-01 17:06:00,2010-07-01 17:07:00,3358,3357,3359,3357,3361,3360,3362,3360,7
2010-07-01 17:07:00,2010-07-01 17:08:00,3357,3359,3359,3356,3360,3362,3362,3359,8
2010-07-01 17:08:00,2010-07-01 17:09:00,3359,3360,3361,3359,3362,3363,3364,3362,17
2010-07-01 17:09:00,2010-07-01 17:10:00,3360,3360,3360,3358,3363,3363,3363,3361,14
2010-07-01 17:10:00,2010-07-01 17:11:00,3360,3356,3360,3355,3363,3359,3363,3358,16
2010-07-01 17:11:00,2010-07-01 17:12:00,3356,3355,3356,3354,3359,3358,3359,3357,35
2010-07-01 17:12:00,2010-07-01 17:13:00,3355,3353,3356,3353,3358,3356,3359,3356,10
2010-07-01 17:13:00,2010-07-01 17:14:00,3353,3354,3355,3353,3356,3357,3358,3356,5
2010-07-01 17:14:00,2010-07-01 17:15:00,3354,3359,3359,3353,3357,3362,3362,3356,17
2010-07-01 17:15:00,2010-07-01 17:16:00,3359,3359,3360,3359,3362,3362,3363,3362,12
2010-07-01 17:16:00,2010-07-01 17:17:00,3359,3359,3361,3358,3362,3362,3364,3361,20
2010-07-01 17:17:00,2010-07-01 17:18:00,3359,3361,3362,3359,3362,3364,3365,3362,10
2010-07-01 17:18:00,2010-07-01 17:19:00,3361,3364,3364,3361,3364,3367,3367,3364,5
2010-07-01 17:19:00,2010-07-01 17:20:00,3364,3364,3365,3363,3367,3367,3368,3366,16
2010-07-01 17:20:00,2010-07-01 17:21:00,3364,3365,3366,3363,3367,3368,3369,3366,35
2010-07-01 17:21:00,2010-07-01 17:22:00,3365,3366,3367,3363,3368,3369,3370,3366,19
2010-07-01 17:22:00,2010-07-01 17:23:00,3366,3367,3368,3366,3369,3370,3371,3369,9
2010-07-01 17:23:00,2010-07-01 17:24:00,3367,3365,3367,3365,3370,3368,3370,3368,16
2010-07-01 17:24:00,2010-07-01 17:25:00,3365,3363,3365,3363,3368,3366,3368,3366,12
2010-07-01 17:25:00,2010-07-01 17:26:00,3363,3360,3363,3359,3366,3363,3366,3362,15
2010-07-01 17:26:00,2010-07-01 17:28:00,3362,3360,3364,3360,3365,3363,3367,3363,12
2010-07-01 17:28:00,2010-07-01 17:29:00,3360,3361,3361,3359,3363,3364,3364,3362,13
2010-07-01 17:29:00,2010-07-01 17:30:00,3361,3363,3364,3360,3364,3366,3367,3363,18
2010-07-01 17:30:00,2010-07-01 17:31:00,3363,3367,3368,3363,3366,3370,3371,3366,26
2010-07-01 17:31:00,2010-07-01 17:32:00,3367,3365,3368,3365,3370,3368,3371,3368,42
2010-07-01 17:32:00,2010-07-01 17:33:00,3365,3369,3370,3365,3368,3372,3373,3368,16
2010-07-01 17:33:00,2010-07-01 17:34:00,3369,3369,3371,3369,3372,3372,3374,3372,16
2010-07-01 17:34:00,2010-07-01 17:35:00,3369,3368,3370,3367,3372,3371,3373,3370,17
2010-07-01 17:35:00,2010-07-01 17:36:00,3368,3369,3369,3367,3371,3372,3372,3370,5
2010-07-01 17:36:00,2010-07-01 17:37:00,3369,3367,3369,3367,3372,3370,3372,3370,4
2010-07-01 17:37:00,2010-07-01 17:38:00,3367,3368,3368,3367,3370,3371,3371,3370,3
2010-07-01 17:38:00,2010-07-01 17:39:00,3368,3371,3371,3368,3371,3374,3374,3371,17
2010-07-01 17:39:00,2010-07-01 17:40:00,3371,3367,3372,3367,3374,3370,3375,3370,20
2010-07-01 17:40:00,2010-07-01 17:41:00,3367,3365,3368,3365,3370,3368,3371,3368,10
2010-07-01 17:41:00,2010-07-01 17:42:00,3365,3365,3365,3363,3368,3368,3368,3366,22
2010-07-01 17:42:00,2010-07-01 17:43:00,3365,3366,3366,3363,3368,3369,3369,3366,13
2010-07-01 17:43:00,2010-07-01 17:44:00,3366,3365,3366,3363,3369,3368,3369,3366,13
2010-07-01 17:44:00,2010-07-01 17:45:00,3365,3363,3366,3363,3368,3366,3369,3366,6
2010-07-01 17:45:00,2010-07-01 17:46:00,3363,3361,3364,3360,3366,3364,3367,3363,16
2010-07-01 17:46:00,2010-07-01 17:47:00,3361,3358,3361,3358,3364,3361,3364,3361,11
2010-07-01 17:47:00,2010-07-01 17:48:00,3358,3359,3359,3358,3361,3362,3362,3361,5
2010-07-01 17:48:00,2010-07-01 17:49:00,3359,3360,3361,3359,3362,3363,3364,3362,3
2010-07-01 17:49:00,2010-07-01 17:50:00,3360,3363,3364,3360,3363,3366,3367,3363,11
2010-07-01 17:50:00,2010-07-01 17:51:00,3363,3364,3364,3361,3366,3367,3367,3364,9
2010-07-01 17:51:00,2010-07-01 17:52:00,3364,3367,3367,3363,3367,3370,3370,3366,27
2010-07-01 17:52:00,2010-07-01 17:53:00,3367,3365,3367,3363,3370,3368,3370,3366,30
2010-07-01 17:53:00,2010-07-01 17:54:00,3365,3365,3366,3363,3368,3368,3369,3366,21
2010-07-01 17:54:00,2010-07-01 17:55:00,3365,3367,3367,3364,3368,3370,3370,3367,12
2010-07-01 17:55:00,2010-07-01 17:56:00,3367,3365,3367,3364,3370,3368,3370,3367,18
2010-07-01 17:56:00,2010-07-01 17:57:00,3365,3369,3370,3364,3368,3372,3373,3367,18
2010-07-01 17:57:00,2010-07-01 17:58:00,3369,3368,3369,3368,3372,3371,3372,3371,3
2010-07-01 17:58:00,2010-07-01 17:59:00,3368,3369,3370,3368,3371,3372,3373,3371,9
2010-07-01 17:59:00,2010-07-01 18:00:00,3369,3369,3370,3369,3372,3372,3373,3372,8
2010-07-01 18:00:00,2010-07-01 18:01:00,3369,3369,3370,3369,3372,3372,3373,3372,2
2010-07-01 18:01:00,2010-07-01 18:02:00,3369,3370,3370,3368,3372,3373,3373,3371,17
2010-07-01 18:02:00,2010-07-01 18:03:00,3370,3367,3370,3367,3373,3370,3373,3370,15
2010-07-01 18:03:00,2010-07-01 18:04:00,3367,3370,3370,3366,3370,3373,3373,3369,15
2010-07-01 18:04:00,2010-07-01 18:05:00,3370,3368,3370,3367,3373,3371,3373,3370,18
2010-07-01 18:05:00,2010-07-01 18:06:00,3368,3365,3368,3365,3371,3368,3371,3368,9
2010-07-01 18:06:00,2010-07-01 18:07:00,3365,3367,3367,3365,3368,3370,3370,3368,18
2010-07-01 18:07:00,2010-07-01 18:08:00,3367,3367,3368,3366,3370,3370,3371,3369,10
2010-07-01 18:08:00,2010-07-01 18:09:00,3367,3365,3368,3365,3370,3368,3371,3368,12
2010-07-01 18:09:00,2010-07-01 18:10:00,3365,3365,3367,3364,3368,3368,3370,3367,14
2010-07-01 18:10:00,2010-07-01 18:11:00,3365,3363,3367,3363,3368,3366,3370,3366,10
2010-07-01 18:11:00,2010-07-01 18:12:00,3363,3365,3365,3363,3366,3368,3368,3366,2
2010-07-01 18:12:00,2010-07-01 18:13:00,3365,3365,3366,3364,3368,3368,3369,3367,4
2010-07-01 18:13:00,2010-07-01 18:14:00,3365,3369,3370,3365,3368,3372,3373,3368,14
2010-07-01 18:14:00,2010-07-01 18:15:00,3369,3375,3375,3369,3372,3378,3378,3372,8
2010-07-01 18:15:00,2010-07-01 18:16:00,3375,3375,3376,3373,3378,3378,3379,3376,14
2010-07-01 18:16:00,2010-07-01 18:17:00,3375,3375,3375,3373,3378,3378,3378,3376,16
2010-07-01 18:17:00,2010-07-01 18:18:00,3375,3373,3375,3373,3378,3376,3378,3376,14
2010-07-01 18:18:00,2010-07-01 18:19:00,3373,3372,3375,3372,3376,3375,3378,3375,7
2010-07-01 18:19:00,2010-07-01 18:20:00,3372,3370,3372,3370,3375,3373,3375,3373,8
2010-07-01 18:20:00,2010-07-01 18:21:00,3370,3369,3370,3368,3373,3372,3373,3371,23
2010-07-01 18:21:00,2010-07-01 18:22:00,3369,3368,3369,3367,3372,3371,3372,3370,13
2010-07-01 18:22:00,2010-07-01 18:23:00,3368,3369,3370,3367,3371,3372,3373,3370,11
2010-07-01 18:23:00,2010-07-01 18:24:00,3369,3371,3371,3367,3372,3374,3374,3370,14
2010-07-01 18:24:00,2010-07-01 18:25:00,3371,3369,3371,3369,3374,3372,3374,3372,2
2010-07-01 18:25:00,2010-07-01 18:26:00,3369,3367,3369,3367,3372,3370,3372,3370,8
2010-07-01 18:26:00,2010-07-01 18:27:00,3367,3368,3368,3366,3370,3371,3371,3369,11
2010-07-01 18:27:00,2010-07-01 18:28:00,3368,3367,3368,3366,3371,3370,3371,3369,7
2010-07-01 18:28:00,2010-07-01 18:29:00,3367,3364,3367,3363,3370,3367,3370,3366,21
2010-07-01 18:29:00,2010-07-01 18:30:00,3364,3364,3365,3362,3367,3367,3368,3365,14
2010-07-01 18:30:00,2010-07-01 18:31:00,3364,3363,3364,3362,3367,3366,3367,3365,5
2010-07-01 18:31:00,2010-07-01 18:32:00,3363,3361,3363,3359,3366,3364,3366,3362,56
2010-07-01 18:32:00,2010-07-01 18:33:00,3361,3363,3364,3361,3364,3366,3367,3364,16
2010-07-01 18:33:00,2010-07-01 18:34:00,3363,3365,3367,3363,3366,3368,3370,3366,18
2010-07-01 18:34:00,2010-07-01 18:35:00,3365,3368,3369,3364,3368,3371,3372,3367,11
2010-07-01 18:35:00,2010-07-01 18:36:00,3368,3365,3370,3364,3371,3368,3373,3367,19
2010-07-01 18:36:00,2010-07-01 18:37:00,3365,3364,3366,3363,3368,3367,3369,3366,15
2010-07-01 18:37:00,2010-07-01 18:38:00,3364,3359,3364,3359,3367,3362,3367,3362,17
2010-07-01 18:38:00,2010-07-01 18:39:00,3359,3362,3362,3359,3362,3365,3365,3362,7
2010-07-01 18:39:00,2010-07-01 18:40:00,3362,3360,3364,3360,3365,3363,3367,3363,18
2010-07-01 18:40:00,2010-07-01 18:41:00,3360,3355,3360,3355,3363,3358,3363,3358,47
2010-07-01 18:41:00,2010-07-01 18:42:00,3355,3353,3355,3353,3358,3356,3358,3356,32
2010-07-01 18:42:00,2010-07-01 18:43:00,3353,3351,3353,3348,3356,3354,3356,3351,60
2010-07-01 18:43:00,2010-07-01 18:44:00,3351,3351,3353,3350,3354,3354,3356,3353,20
2010-07-01 18:44:00,2010-07-01 18:45:00,3351,3351,3353,3349,3354,3354,3356,3352,16
