open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-18 09:35:00,2010-11-18 09:36:00,1.97029,1.97019,1.97049,1.97019,1.97181,1.97161,1.97201,1.97161,83
2010-11-18 09:36:00,2010-11-18 09:37:00,1.97019,1.97009,1.97029,1.96969,1.97161,1.97151,1.97168,1.97111,47
2010-11-18 09:37:00,2010-11-18 09:38:00,1.97009,1.96979,1.97039,1.96931,1.97151,1.97131,1.97176,1.97081,90
2010-11-18 09:38:00,2010-11-18 09:39:00,1.96979,1.97099,1.97129,1.96979,1.97131,1.97251,1.97261,1.97131,78
2010-11-18 09:39:00,2010-11-18 09:40:00,1.97099,1.97139,1.97139,1.97079,1.97251,1.9731,1.9731,1.97241,61
2010-11-18 09:40:00,2010-11-18 09:41:00,1.97139,1.97079,1.97159,1.97039,1.9731,1.97213,1.97321,1.97177,46
2010-11-18 09:41:00,2010-11-18 09:42:00,1.97079,1.97079,1.97099,1.97059,1.97213,1.97221,1.97251,1.97201,19
2010-11-18 09:42:00,2010-11-18 09:43:00,1.97079,1.97029,1.97079,1.97019,1.97221,1.97171,1.97221,1.97161,39
2010-11-18 09:43:00,2010-11-18 09:44:00,1.97029,1.96951,1.97039,1.96929,1.97171,1.97101,1.97176,1.97071,63
2010-11-18 09:44:00,2010-11-18 09:45:00,1.96951,1.97009,1.97022,1.96949,1.97101,1.97141,1.97161,1.97101,80
2010-11-18 09:45:00,2010-11-18 09:46:00,1.97009,1.97009,1.97022,1.96972,1.97141,1.97161,1.97161,1.97111,74
2010-11-18 09:46:00,2010-11-18 09:47:00,1.97009,1.97019,1.97089,1.96999,1.97161,1.97161,1.97231,1.97141,62
2010-11-18 09:47:00,2010-11-18 09:48:00,1.97019,1.97009,1.97029,1.96999,1.97161,1.97151,1.97171,1.97141,30
2010-11-18 09:48:00,2010-11-18 09:49:00,1.97009,1.97079,1.97079,1.96989,1.97151,1.97221,1.97221,1.97141,46
2010-11-18 09:49:00,2010-11-18 09:50:00,1.97079,1.97129,1.97149,1.97069,1.97221,1.97271,1.97301,1.97211,68
2010-11-18 09:50:00,2010-11-18 09:51:00,1.97129,1.97149,1.97169,1.97129,1.97271,1.97301,1.97311,1.97271,51
2010-11-18 09:51:00,2010-11-18 09:52:00,1.97149,1.97032,1.97181,1.97032,1.97301,1.97161,1.97331,1.97161,60
2010-11-18 09:52:00,2010-11-18 09:53:00,1.97032,1.97059,1.97069,1.97029,1.97161,1.97211,1.97221,1.97161,27
2010-11-18 09:53:00,2010-11-18 09:54:00,1.97059,1.9701,1.97089,1.9701,1.97211,1.97151,1.97241,1.97151,36
2010-11-18 09:54:00,2010-11-18 09:55:00,1.9701,1.96889,1.97099,1.96889,1.97151,1.97021,1.97241,1.97021,96
2010-11-18 09:55:00,2010-11-18 09:56:00,1.96889,1.96899,1.96944,1.96859,1.97021,1.97051,1.97091,1.97001,84
2010-11-18 09:56:00,2010-11-18 09:57:00,1.96899,1.96878,1.96927,1.96869,1.97051,1.97031,1.97081,1.97021,65
2010-11-18 09:57:00,2010-11-18 09:58:00,1.96878,1.96889,1.96909,1.96853,1.97031,1.97041,1.9707,1.97001,54
2010-11-18 09:58:00,2010-11-18 09:59:00,1.96889,1.96859,1.96892,1.96859,1.97041,1.97011,1.97051,1.97011,47
2010-11-18 09:59:00,2010-11-18 10:00:00,1.96859,1.96869,1.96885,1.96839,1.97011,1.97011,1.97031,1.96981,76
2010-11-18 10:00:00,2010-11-18 10:01:00,1.96869,1.969,1.96921,1.96859,1.97011,1.97051,1.97091,1.97011,50
2010-11-18 10:01:00,2010-11-18 10:02:00,1.969,1.969,1.96914,1.96872,1.97051,1.97051,1.97051,1.97011,44
2010-11-18 10:02:00,2010-11-18 10:03:00,1.969,1.96939,1.96949,1.96878,1.97051,1.97081,1.97091,1.97021,65
2010-11-18 10:03:00,2010-11-18 10:04:00,1.96939,1.96906,1.9695,1.9687,1.97081,1.97031,1.97091,1.97011,82
2010-11-18 10:04:00,2010-11-18 10:05:00,1.96906,1.96866,1.9695,1.96829,1.97031,1.97011,1.97071,1.96981,97
2010-11-18 10:05:00,2010-11-18 10:06:00,1.96866,1.96847,1.96881,1.96794,1.97011,1.96981,1.97031,1.96931,96
2010-11-18 10:06:00,2010-11-18 10:07:00,1.96847,1.9684,1.96849,1.96818,1.96981,1.96971,1.96991,1.96951,41
2010-11-18 10:07:00,2010-11-18 10:08:00,1.9684,1.96834,1.96849,1.96796,1.96971,1.96971,1.96991,1.96931,68
2010-11-18 10:08:00,2010-11-18 10:09:00,1.96834,1.9679,1.96845,1.96783,1.96971,1.96921,1.96981,1.96921,42
2010-11-18 10:09:00,2010-11-18 10:10:00,1.9679,1.96805,1.96805,1.96783,1.96921,1.96931,1.96931,1.96911,20
2010-11-18 10:10:00,2010-11-18 10:11:00,1.96805,1.9679,1.96819,1.96789,1.96931,1.96921,1.96941,1.96921,9
2010-11-18 10:11:00,2010-11-18 10:12:00,1.9679,1.96779,1.9679,1.96694,1.96921,1.96911,1.96921,1.96831,93
2010-11-18 10:12:00,2010-11-18 10:13:00,1.96779,1.96757,1.96792,1.96727,1.96911,1.96881,1.96931,1.96861,74
2010-11-18 10:13:00,2010-11-18 10:14:00,1.96757,1.96813,1.96819,1.9675,1.96881,1.96961,1.96961,1.96881,43
2010-11-18 10:14:00,2010-11-18 10:15:00,1.96813,1.96813,1.96834,1.96785,1.96961,1.96961,1.96981,1.96931,56
2010-11-18 10:15:00,2010-11-18 10:16:00,1.96813,1.96785,1.96813,1.96785,1.96961,1.96931,1.96961,1.96931,18
2010-11-18 10:16:00,2010-11-18 10:17:00,1.96785,1.96829,1.96859,1.96729,1.96931,1.96966,1.96966,1.96871,60
2010-11-18 10:17:00,2010-11-18 10:18:00,1.96829,1.96789,1.96884,1.96757,1.96966,1.96931,1.97031,1.96891,95
2010-11-18 10:18:00,2010-11-18 10:19:00,1.96789,1.96809,1.96809,1.96739,1.96931,1.96935,1.96935,1.96891,42
2010-11-18 10:19:00,2010-11-18 10:20:00,1.96809,1.96829,1.96829,1.96762,1.96935,1.96958,1.96958,1.96911,13
2010-11-18 10:20:00,2010-11-18 10:21:00,1.96829,1.96819,1.96839,1.96799,1.96958,1.96957,1.96971,1.96941,33
2010-11-18 10:21:00,2010-11-18 10:22:00,1.96819,1.96739,1.96829,1.96739,1.96957,1.96891,1.96961,1.96891,18
2010-11-18 10:22:00,2010-11-18 10:23:00,1.96739,1.96769,1.96779,1.96729,1.96891,1.96914,1.96921,1.96871,38
2010-11-18 10:23:00,2010-11-18 10:24:00,1.96769,1.96779,1.96819,1.96739,1.96914,1.96931,1.96947,1.96891,37
2010-11-18 10:24:00,2010-11-18 10:25:00,1.96779,1.96709,1.96789,1.96659,1.96931,1.96866,1.96931,1.96801,95
2010-11-18 10:25:00,2010-11-18 10:26:00,1.96709,1.96639,1.96759,1.96629,1.96866,1.96823,1.96915,1.96813,67
2010-11-18 10:26:00,2010-11-18 10:27:00,1.96639,1.96749,1.96789,1.96629,1.96823,1.96881,1.96921,1.968,64
2010-11-18 10:27:00,2010-11-18 10:28:00,1.96749,1.96779,1.96859,1.96729,1.96881,1.9692,1.96981,1.96876,49
2010-11-18 10:28:00,2010-11-18 10:29:00,1.96779,1.96749,1.96809,1.96729,1.9692,1.96877,1.96935,1.9687,30
2010-11-18 10:29:00,2010-11-18 10:30:00,1.96749,1.96749,1.96749,1.96699,1.96877,1.96869,1.96881,1.96841,25
2010-11-18 10:30:00,2010-11-18 10:31:00,1.96749,1.96829,1.96859,1.96749,1.96869,1.96971,1.96988,1.96869,58
2010-11-18 10:31:00,2010-11-18 10:32:00,1.96829,1.96769,1.96849,1.96769,1.96971,1.96911,1.96981,1.96911,85
2010-11-18 10:32:00,2010-11-18 10:33:00,1.96769,1.96829,1.96839,1.96769,1.96911,1.96968,1.96968,1.96911,24
2010-11-18 10:33:00,2010-11-18 10:34:00,1.96829,1.96769,1.96839,1.96769,1.96968,1.96911,1.96977,1.96911,54
2010-11-18 10:34:00,2010-11-18 10:35:00,1.96769,1.96849,1.96859,1.96749,1.96911,1.96974,1.96991,1.96883,53
2010-11-18 10:35:00,2010-11-18 10:36:00,1.96849,1.96839,1.96869,1.96829,1.96974,1.96977,1.96999,1.96962,21
2010-11-18 10:36:00,2010-11-18 10:37:00,1.96839,1.96889,1.96889,1.96799,1.96977,1.97032,1.97032,1.96946,39
2010-11-18 10:37:00,2010-11-18 10:38:00,1.96889,1.96839,1.96889,1.96829,1.97032,1.96981,1.97032,1.9697,61
2010-11-18 10:38:00,2010-11-18 10:39:00,1.96839,1.96859,1.96859,1.96829,1.96981,1.96991,1.96999,1.96977,25
2010-11-18 10:39:00,2010-11-18 10:40:00,1.96859,1.96879,1.96889,1.96859,1.96991,1.96993,1.97027,1.96991,21
2010-11-18 10:40:00,2010-11-18 10:41:00,1.96879,1.96819,1.96879,1.96809,1.96993,1.96944,1.97018,1.96944,102
2010-11-18 10:41:00,2010-11-18 10:42:00,1.96819,1.96849,1.96869,1.96789,1.96944,1.97001,1.97001,1.96919,71
2010-11-18 10:42:00,2010-11-18 10:43:00,1.96849,1.96849,1.96869,1.96819,1.97001,1.96975,1.97001,1.96968,20
2010-11-18 10:43:00,2010-11-18 10:44:00,1.96849,1.96809,1.96849,1.96769,1.96975,1.96944,1.96989,1.9691,56
2010-11-18 10:44:00,2010-11-18 10:45:00,1.96809,1.96829,1.96829,1.96809,1.96944,1.96958,1.96965,1.96944,17
2010-11-18 10:45:00,2010-11-18 10:46:00,1.96829,1.96869,1.96889,1.96819,1.96958,1.97011,1.97022,1.96958,33
2010-11-18 10:46:00,2010-11-18 10:47:00,1.96869,1.96869,1.96899,1.96859,1.97011,1.97017,1.97031,1.97001,26
2010-11-18 10:47:00,2010-11-18 10:48:00,1.96869,1.96899,1.96899,1.96869,1.97017,1.97017,1.97021,1.97009,23
2010-11-18 10:48:00,2010-11-18 10:49:00,1.96899,1.96899,1.96919,1.96889,1.97017,1.97031,1.97043,1.97017,13
2010-11-18 10:49:00,2010-11-18 10:50:00,1.96899,1.96879,1.96909,1.96819,1.97031,1.97021,1.97038,1.96971,44
2010-11-18 10:50:00,2010-11-18 10:51:00,1.96879,1.96879,1.96909,1.96819,1.97021,1.9702,1.97041,1.96959,53
2010-11-18 10:51:00,2010-11-18 10:52:00,1.96879,1.96849,1.96919,1.96849,1.9702,1.96996,1.97048,1.96996,26
2010-11-18 10:52:00,2010-11-18 10:53:00,1.96849,1.96849,1.96899,1.96839,1.96996,1.96996,1.9704,1.96981,31
2010-11-18 10:53:00,2010-11-18 10:54:00,1.96849,1.96849,1.96869,1.96839,1.96996,1.97001,1.97011,1.9698,18
2010-11-18 10:54:00,2010-11-18 10:55:00,1.96849,1.96859,1.96939,1.96819,1.97001,1.97023,1.97049,1.96967,57
2010-11-18 10:55:00,2010-11-18 10:56:00,1.96859,1.96899,1.96899,1.96859,1.97023,1.97051,1.97051,1.97021,10
2010-11-18 10:56:00,2010-11-18 10:57:00,1.96899,1.96969,1.96989,1.96879,1.97051,1.97117,1.97117,1.97021,32
2010-11-18 10:57:00,2010-11-18 10:58:00,1.96969,1.96989,1.97029,1.96949,1.97117,1.97128,1.97175,1.97101,27
2010-11-18 10:58:00,2010-11-18 10:59:00,1.96989,1.96989,1.96999,1.96959,1.97128,1.97131,1.97131,1.97099,18
2010-11-18 10:59:00,2010-11-18 11:00:00,1.96989,1.96999,1.97009,1.96969,1.97131,1.97121,1.97141,1.97107,49
2010-11-18 11:00:00,2010-11-18 11:01:00,1.96999,1.97009,1.97019,1.96979,1.97121,1.97133,1.97151,1.97121,45
2010-11-18 11:01:00,2010-11-18 11:02:00,1.97009,1.97019,1.97029,1.96979,1.97133,1.97151,1.97161,1.97121,42
2010-11-18 11:02:00,2010-11-18 11:03:00,1.97019,1.96959,1.97031,1.96939,1.97151,1.97095,1.97171,1.9708,37
2010-11-18 11:03:00,2010-11-18 11:04:00,1.96959,1.96959,1.96969,1.96899,1.97095,1.97101,1.97108,1.97051,33
2010-11-18 11:04:00,2010-11-18 11:05:00,1.96959,1.96929,1.96979,1.96909,1.97101,1.97051,1.97115,1.97051,22
2010-11-18 11:05:00,2010-11-18 11:06:00,1.96929,1.96939,1.96939,1.96919,1.97051,1.97061,1.97073,1.97051,24
2010-11-18 11:06:00,2010-11-18 11:07:00,1.96939,1.96979,1.96979,1.96929,1.97061,1.97103,1.97103,1.97061,24
2010-11-18 11:07:00,2010-11-18 11:08:00,1.96979,1.96989,1.97009,1.96979,1.97103,1.97121,1.97131,1.97103,34
2010-11-18 11:08:00,2010-11-18 11:09:00,1.96989,1.97009,1.97019,1.96969,1.97121,1.97139,1.97151,1.97118,43
2010-11-18 11:09:00,2010-11-18 11:10:00,1.97009,1.97019,1.97109,1.96989,1.97139,1.9716,1.97241,1.97132,76
2010-11-18 11:10:00,2010-11-18 11:11:00,1.97019,1.96979,1.97019,1.96949,1.9716,1.97108,1.9716,1.97091,55
2010-11-18 11:11:00,2010-11-18 11:12:00,1.96979,1.97009,1.97009,1.96949,1.97108,1.97124,1.97131,1.97085,42
2010-11-18 11:12:00,2010-11-18 11:13:00,1.97009,1.97019,1.97039,1.96989,1.97124,1.97138,1.97161,1.97124,24
2010-11-18 11:13:00,2010-11-18 11:14:00,1.97019,1.97029,1.97079,1.97009,1.97138,1.97149,1.97211,1.97138,44
2010-11-18 11:14:00,2010-11-18 11:15:00,1.97029,1.97029,1.97079,1.97013,1.97149,1.97177,1.97201,1.97149,57
2010-11-18 11:15:00,2010-11-18 11:16:00,1.97029,1.97029,1.97059,1.96999,1.97177,1.97178,1.972,1.97142,37
2010-11-18 11:16:00,2010-11-18 11:17:00,1.97029,1.97029,1.97049,1.96999,1.97178,1.97171,1.97185,1.97136,45
2010-11-18 11:17:00,2010-11-18 11:18:00,1.97029,1.96979,1.97029,1.96979,1.97171,1.97126,1.97171,1.97119,54
2010-11-18 11:18:00,2010-11-18 11:19:00,1.96979,1.97009,1.97029,1.96959,1.97126,1.97158,1.97165,1.97101,56
2010-11-18 11:19:00,2010-11-18 11:20:00,1.97009,1.96989,1.97049,1.96969,1.97158,1.97124,1.97171,1.97108,42
2010-11-18 11:20:00,2010-11-18 11:21:00,1.96989,1.96969,1.97009,1.96949,1.97124,1.97118,1.97146,1.97091,38
2010-11-18 11:21:00,2010-11-18 11:22:00,1.96969,1.96959,1.96999,1.96939,1.97118,1.97101,1.97131,1.9708,45
2010-11-18 11:22:00,2010-11-18 11:23:00,1.96959,1.96989,1.96999,1.96959,1.97101,1.9712,1.97138,1.97101,22
2010-11-18 11:23:00,2010-11-18 11:24:00,1.96989,1.96969,1.96989,1.96959,1.9712,1.97101,1.97121,1.97094,10
2010-11-18 11:24:00,2010-11-18 11:25:00,1.96969,1.97019,1.97029,1.96969,1.97101,1.97151,1.97161,1.97101,34
2010-11-18 11:25:00,2010-11-18 11:26:00,1.97019,1.96999,1.97109,1.96989,1.97151,1.97125,1.9723,1.97125,53
2010-11-18 11:26:00,2010-11-18 11:27:00,1.96999,1.96979,1.97039,1.96969,1.97125,1.97128,1.97181,1.9711,35
2010-11-18 11:27:00,2010-11-18 11:28:00,1.96979,1.96989,1.96989,1.96939,1.97128,1.97123,1.97128,1.97081,24
2010-11-18 11:28:00,2010-11-18 11:29:00,1.96989,1.96989,1.97039,1.96989,1.97123,1.97129,1.97172,1.97123,25
2010-11-18 11:29:00,2010-11-18 11:30:00,1.96989,1.97019,1.97019,1.96969,1.97129,1.97144,1.97144,1.97114,14
2010-11-18 11:30:00,2010-11-18 11:31:00,1.97019,1.96959,1.97079,1.96959,1.97144,1.97111,1.97201,1.97111,32
2010-11-18 11:31:00,2010-11-18 11:32:00,1.96959,1.97019,1.97049,1.96949,1.97111,1.97161,1.97177,1.97099,47
2010-11-18 11:32:00,2010-11-18 11:33:00,1.97019,1.97029,1.97039,1.96999,1.97161,1.97164,1.97171,1.97141,26
2010-11-18 11:33:00,2010-11-18 11:34:00,1.97029,1.97049,1.97079,1.97014,1.97164,1.97191,1.97211,1.97151,26
2010-11-18 11:34:00,2010-11-18 11:35:00,1.97049,1.97049,1.97059,1.97029,1.97191,1.97191,1.972,1.97171,15
2010-11-18 11:35:00,2010-11-18 11:36:00,1.97049,1.97079,1.97109,1.97009,1.97191,1.97221,1.97246,1.97151,56
2010-11-18 11:36:00,2010-11-18 11:37:00,1.97079,1.97081,1.97109,1.97079,1.97221,1.97231,1.97236,1.97221,24
2010-11-18 11:37:00,2010-11-18 11:38:00,1.97081,1.97139,1.97169,1.97064,1.97231,1.97259,1.97316,1.97208,102
2010-11-18 11:38:00,2010-11-18 11:39:00,1.97139,1.97189,1.97199,1.97049,1.97259,1.97313,1.97341,1.97201,90
2010-11-18 11:39:00,2010-11-18 11:40:00,1.97189,1.97139,1.97189,1.97079,1.97313,1.97272,1.97331,1.97201,42
2010-11-18 11:40:00,2010-11-18 11:41:00,1.97139,1.97159,1.97179,1.97129,1.97272,1.9729,1.97318,1.97269,37
2010-11-18 11:41:00,2010-11-18 11:42:00,1.97159,1.97159,1.97209,1.97139,1.9729,1.9729,1.97341,1.97281,23
2010-11-18 11:42:00,2010-11-18 11:43:00,1.97159,1.97149,1.97159,1.97119,1.9729,1.97292,1.97297,1.97261,29
2010-11-18 11:43:00,2010-11-18 11:44:00,1.97149,1.97179,1.97179,1.97099,1.97292,1.97321,1.97321,1.97247,36
2010-11-18 11:44:00,2010-11-18 11:45:00,1.97179,1.97079,1.97209,1.97079,1.97321,1.97221,1.97341,1.97215,59
2010-11-18 11:45:00,2010-11-18 11:46:00,1.97079,1.97079,1.97109,1.9706,1.97221,1.97228,1.97242,1.97206,37
2010-11-18 11:46:00,2010-11-18 11:47:00,1.97079,1.97079,1.97099,1.97069,1.97228,1.97213,1.97235,1.97199,34
2010-11-18 11:47:00,2010-11-18 11:48:00,1.97079,1.97019,1.97099,1.96989,1.97213,1.9715,1.97231,1.97131,67
2010-11-18 11:48:00,2010-11-18 11:49:00,1.97019,1.97029,1.97039,1.97009,1.9715,1.97171,1.97181,1.9715,20
2010-11-18 11:49:00,2010-11-18 11:50:00,1.97029,1.96969,1.97039,1.96969,1.97171,1.97129,1.97179,1.97121,100
2010-11-18 11:50:00,2010-11-18 11:51:00,1.96969,1.96949,1.96989,1.96879,1.97129,1.97091,1.97136,1.97019,147
2010-11-18 11:51:00,2010-11-18 11:52:00,1.96949,1.97009,1.97039,1.96939,1.97091,1.97143,1.97181,1.97086,123
2010-11-18 11:52:00,2010-11-18 11:53:00,1.97009,1.97039,1.97089,1.97009,1.97143,1.97181,1.97209,1.97143,41
2010-11-18 11:53:00,2010-11-18 11:54:00,1.97039,1.97049,1.97099,1.97029,1.97181,1.97189,1.9723,1.97167,47
2010-11-18 11:54:00,2010-11-18 11:55:00,1.97049,1.97019,1.97069,1.96999,1.97189,1.97138,1.97201,1.97138,34
2010-11-18 11:55:00,2010-11-18 11:56:00,1.97019,1.97089,1.97099,1.96989,1.97138,1.97211,1.97228,1.97138,36
2010-11-18 11:56:00,2010-11-18 11:57:00,1.97089,1.97139,1.97169,1.97079,1.97211,1.97287,1.97301,1.97211,63
2010-11-18 11:57:00,2010-11-18 11:58:00,1.97139,1.97103,1.97149,1.97089,1.97287,1.97251,1.97289,1.9723,36
2010-11-18 11:58:00,2010-11-18 11:59:00,1.97103,1.97169,1.97189,1.97101,1.97251,1.97303,1.97324,1.97251,45
2010-11-18 11:59:00,2010-11-18 12:00:00,1.97169,1.96989,1.97169,1.96989,1.97303,1.97136,1.97303,1.97136,64
2010-11-18 12:00:00,2010-11-18 12:01:00,1.96989,1.97039,1.97039,1.96989,1.97136,1.97171,1.97178,1.97136,38
2010-11-18 12:01:00,2010-11-18 12:02:00,1.97039,1.97099,1.97119,1.97009,1.97171,1.97241,1.97251,1.97147,43
2010-11-18 12:02:00,2010-11-18 12:03:00,1.97099,1.97149,1.97169,1.97069,1.97241,1.97283,1.97301,1.97214,55
2010-11-18 12:03:00,2010-11-18 12:04:00,1.97149,1.97249,1.97251,1.97129,1.97283,1.97396,1.97396,1.97281,52
2010-11-18 12:04:00,2010-11-18 12:05:00,1.97249,1.97109,1.97269,1.97109,1.97396,1.97257,1.9741,1.97257,94
2010-11-18 12:05:00,2010-11-18 12:06:00,1.97109,1.97129,1.97169,1.97109,1.97257,1.97271,1.97311,1.9725,65
2010-11-18 12:06:00,2010-11-18 12:07:00,1.97129,1.97129,1.97259,1.97089,1.97271,1.97278,1.97342,1.97252,80
2010-11-18 12:07:00,2010-11-18 12:08:00,1.97129,1.9715,1.97163,1.97109,1.97278,1.97291,1.97301,1.97257,63
2010-11-18 12:08:00,2010-11-18 12:09:00,1.9715,1.97193,1.97199,1.9715,1.97291,1.97331,1.97341,1.97291,36
2010-11-18 12:09:00,2010-11-18 12:10:00,1.97193,1.97179,1.97199,1.97171,1.97331,1.97321,1.97341,1.97311,21
2010-11-18 12:10:00,2010-11-18 12:11:00,1.97179,1.97196,1.97219,1.97129,1.97321,1.97331,1.9736,1.97271,50
2010-11-18 12:11:00,2010-11-18 12:12:00,1.97196,1.97183,1.97219,1.97183,1.97331,1.97321,1.97361,1.97321,48
2010-11-18 12:12:00,2010-11-18 12:13:00,1.97183,1.97188,1.9719,1.97156,1.97321,1.97331,1.97331,1.97291,39
2010-11-18 12:13:00,2010-11-18 12:14:00,1.97188,1.97269,1.97269,1.97188,1.97331,1.97407,1.97411,1.97331,56
2010-11-18 12:14:00,2010-11-18 12:15:00,1.97269,1.97321,1.97321,1.97239,1.97407,1.97461,1.97461,1.97387,30
2010-11-18 12:15:00,2010-11-18 12:16:00,1.97321,1.9727,1.97321,1.9727,1.97461,1.97411,1.97461,1.97411,55
2010-11-18 12:16:00,2010-11-18 12:17:00,1.9727,1.97304,1.97319,1.97241,1.97411,1.97451,1.97461,1.97381,73
2010-11-18 12:17:00,2010-11-18 12:18:00,1.97304,1.97269,1.97312,1.97259,1.97451,1.97411,1.97451,1.97401,48
2010-11-18 12:18:00,2010-11-18 12:19:00,1.97269,1.97295,1.97309,1.97259,1.97411,1.97441,1.97451,1.97411,21
2010-11-18 12:19:00,2010-11-18 12:20:00,1.97295,1.97309,1.9731,1.97279,1.97441,1.97461,1.97461,1.97421,64
2010-11-18 12:20:00,2010-11-18 12:21:00,1.97309,1.97301,1.97319,1.97253,1.97461,1.97441,1.97461,1.97391,75
2010-11-18 12:21:00,2010-11-18 12:22:00,1.97301,1.97314,1.97356,1.97259,1.97441,1.97451,1.97491,1.97391,46
2010-11-18 12:22:00,2010-11-18 12:23:00,1.97314,1.9734,1.97372,1.97314,1.97451,1.9749,1.97511,1.97451,66
2010-11-18 12:23:00,2010-11-18 12:24:00,1.9734,1.97339,1.97365,1.97316,1.9749,1.97487,1.97511,1.97461,66
2010-11-18 12:24:00,2010-11-18 12:25:00,1.97339,1.97374,1.97389,1.97329,1.97487,1.97521,1.97531,1.97471,80
2010-11-18 12:25:00,2010-11-18 12:26:00,1.97374,1.97347,1.97376,1.97284,1.97521,1.97491,1.97521,1.97431,63
2010-11-18 12:26:00,2010-11-18 12:27:00,1.97347,1.97363,1.97369,1.97329,1.97491,1.97511,1.97511,1.97471,64
2010-11-18 12:27:00,2010-11-18 12:28:00,1.97363,1.97329,1.97419,1.97309,1.97511,1.97471,1.97562,1.97451,114
2010-11-18 12:28:00,2010-11-18 12:29:00,1.97329,1.97346,1.974,1.97295,1.97471,1.97481,1.97531,1.97431,89
2010-11-18 12:29:00,2010-11-18 12:30:00,1.97346,1.97319,1.97354,1.97299,1.97481,1.97461,1.97491,1.97448,54
2010-11-18 12:30:00,2010-11-18 12:31:00,1.97319,1.97326,1.97326,1.97289,1.97461,1.97461,1.97461,1.97421,43
2010-11-18 12:31:00,2010-11-18 12:32:00,1.97326,1.97303,1.97338,1.97296,1.97461,1.97441,1.97471,1.97441,45
2010-11-18 12:32:00,2010-11-18 12:33:00,1.97303,1.97284,1.97353,1.97268,1.97441,1.97431,1.97501,1.97401,99
2010-11-18 12:33:00,2010-11-18 12:34:00,1.97284,1.97266,1.97296,1.97253,1.97431,1.97401,1.97431,1.97401,40
2010-11-18 12:34:00,2010-11-18 12:35:00,1.97266,1.97243,1.97281,1.97239,1.97401,1.97391,1.97421,1.97391,21
2010-11-18 12:35:00,2010-11-18 12:36:00,1.97243,1.97289,1.97289,1.97209,1.97391,1.97426,1.9743,1.97371,39
2010-11-18 12:36:00,2010-11-18 12:37:00,1.97289,1.97359,1.97389,1.97289,1.97426,1.97509,1.97526,1.97426,53
2010-11-18 12:37:00,2010-11-18 12:38:00,1.97359,1.97369,1.97439,1.97339,1.97509,1.97501,1.97577,1.97487,31
2010-11-18 12:38:00,2010-11-18 12:39:00,1.97369,1.97399,1.97399,1.97319,1.97501,1.97541,1.97542,1.97461,30
2010-11-18 12:39:00,2010-11-18 12:40:00,1.97399,1.97419,1.97429,1.97399,1.97541,1.97571,1.97571,1.97541,11
2010-11-18 12:40:00,2010-11-18 12:41:00,1.97419,1.97369,1.97419,1.97369,1.97571,1.97516,1.97571,1.97511,37
2010-11-18 12:41:00,2010-11-18 12:42:00,1.97369,1.97409,1.97429,1.97369,1.97516,1.97561,1.97571,1.97511,50
2010-11-18 12:42:00,2010-11-18 12:43:00,1.97409,1.97409,1.97449,1.97399,1.97561,1.97552,1.97591,1.97541,40
2010-11-18 12:43:00,2010-11-18 12:44:00,1.97409,1.97453,1.97453,1.97371,1.97552,1.97601,1.97601,1.97511,51
2010-11-18 12:44:00,2010-11-18 12:45:00,1.97453,1.97419,1.97479,1.97419,1.97601,1.97561,1.97611,1.97561,76
2010-11-18 12:45:00,2010-11-18 12:46:00,1.97419,1.97454,1.97469,1.97419,1.97561,1.97601,1.97601,1.97561,46
2010-11-18 12:46:00,2010-11-18 12:47:00,1.97454,1.97474,1.97474,1.97419,1.97601,1.97621,1.97621,1.97561,39
2010-11-18 12:47:00,2010-11-18 12:48:00,1.97474,1.9744,1.97475,1.97432,1.97621,1.97581,1.97621,1.97571,32
2010-11-18 12:48:00,2010-11-18 12:49:00,1.9744,1.97453,1.97461,1.97425,1.97581,1.97581,1.97601,1.97561,46
2010-11-18 12:49:00,2010-11-18 12:50:00,1.97453,1.97445,1.97453,1.9739,1.97581,1.97581,1.97591,1.97531,47
2010-11-18 12:50:00,2010-11-18 12:51:00,1.97445,1.97449,1.97479,1.97434,1.97581,1.97591,1.97605,1.97581,44
2010-11-18 12:51:00,2010-11-18 12:52:00,1.97449,1.9749,1.97499,1.97449,1.97591,1.97631,1.97641,1.97591,54
2010-11-18 12:52:00,2010-11-18 12:53:00,1.9749,1.97526,1.97539,1.9749,1.97631,1.97661,1.97681,1.97631,40
2010-11-18 12:53:00,2010-11-18 12:54:00,1.97526,1.97547,1.97568,1.97479,1.97661,1.97681,1.97701,1.97621,78
2010-11-18 12:54:00,2010-11-18 12:55:00,1.97547,1.97529,1.97569,1.97512,1.97681,1.97671,1.97701,1.97661,60
2010-11-18 12:55:00,2010-11-18 12:56:00,1.97529,1.97512,1.97549,1.97497,1.97671,1.97651,1.97691,1.97631,35
2010-11-18 12:56:00,2010-11-18 12:57:00,1.97512,1.9752,1.97549,1.97506,1.97651,1.97661,1.9769,1.97641,21
2010-11-18 12:57:00,2010-11-18 12:58:00,1.9752,1.97485,1.97534,1.97479,1.97661,1.97621,1.97681,1.97621,16
2010-11-18 12:58:00,2010-11-18 12:59:00,1.97485,1.97479,1.97489,1.97459,1.97621,1.97621,1.97631,1.97611,16
2010-11-18 12:59:00,2010-11-18 13:00:00,1.97479,1.97459,1.97489,1.97442,1.97621,1.97595,1.97631,1.97591,57
