open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-21 12:17:00,2016-01-21 12:18:00,3.31533,3.31603,3.31603,3.31512,3.31693,3.31764,3.31782,3.31671,219
2016-01-21 12:18:00,2016-01-21 12:19:00,3.31603,3.31669,3.31685,3.31597,3.31764,3.31826,3.3184,3.31756,140
2016-01-21 12:19:00,2016-01-21 12:20:00,3.31669,3.31725,3.31746,3.31647,3.31826,3.319,3.3192,3.31805,136
2016-01-21 12:20:00,2016-01-21 12:21:00,3.31725,3.31739,3.31741,3.31691,3.319,3.31894,3.31899,3.31852,94
2016-01-21 12:21:00,2016-01-21 12:22:00,3.31739,3.31729,3.31751,3.31707,3.31894,3.3189,3.31938,3.31867,112
2016-01-21 12:22:00,2016-01-21 12:23:00,3.31729,3.31716,3.31739,3.31692,3.3189,3.31884,3.31899,3.31853,54
2016-01-21 12:23:00,2016-01-21 12:24:00,3.31716,3.31637,3.31708,3.31631,3.31884,3.31798,3.31876,3.31792,103
2016-01-21 12:24:00,2016-01-21 12:25:00,3.31637,3.31594,3.31637,3.31578,3.31798,3.3175,3.31804,3.31736,105
2016-01-21 12:25:00,2016-01-21 12:26:00,3.31594,3.31389,3.31601,3.3138,3.3175,3.31565,3.31759,3.31565,129
2016-01-21 12:26:00,2016-01-21 12:27:00,3.31389,3.31339,3.31387,3.31252,3.31565,3.31496,3.31563,3.31438,145
2016-01-21 12:27:00,2016-01-21 12:28:00,3.31339,3.31314,3.31348,3.31286,3.31496,3.31516,3.31539,3.31459,109
2016-01-21 12:28:00,2016-01-21 12:29:00,3.31314,3.31372,3.31429,3.31279,3.31516,3.3153,3.31602,3.31444,163
2016-01-21 12:29:00,2016-01-21 12:30:00,3.31372,3.31492,3.31516,3.31308,3.3153,3.31653,3.31735,3.31478,234
2016-01-21 12:30:00,2016-01-21 12:31:00,3.31492,3.31582,3.31616,3.31477,3.31653,3.31732,3.31782,3.31638,135
2016-01-21 12:31:00,2016-01-21 12:32:00,3.31582,3.3155,3.31665,3.31544,3.31732,3.31712,3.31841,3.31709,138
2016-01-21 12:32:00,2016-01-21 12:33:00,3.3155,3.31547,3.31589,3.31531,3.31712,3.31708,3.31777,3.31689,162
2016-01-21 12:33:00,2016-01-21 12:34:00,3.31547,3.31613,3.31618,3.31529,3.31708,3.31802,3.31819,3.31699,97
2016-01-21 12:34:00,2016-01-21 12:35:00,3.31613,3.31608,3.31677,3.31591,3.31802,3.31802,3.31839,3.3175,175
2016-01-21 12:35:00,2016-01-21 12:36:00,3.31608,3.31539,3.31622,3.31505,3.31802,3.31731,3.31813,3.31692,121
2016-01-21 12:36:00,2016-01-21 12:37:00,3.31539,3.31675,3.31687,3.31523,3.31731,3.31926,3.31938,3.31702,146
2016-01-21 12:37:00,2016-01-21 12:38:00,3.31675,3.3155,3.31677,3.31541,3.31926,3.31791,3.31929,3.31786,347
2016-01-21 12:38:00,2016-01-21 12:39:00,3.3155,3.31278,3.31563,3.3124,3.31791,3.31464,3.31805,3.31454,210
2016-01-21 12:39:00,2016-01-21 12:40:00,3.31278,3.31312,3.31316,3.31232,3.31464,3.31486,3.31534,3.31458,104
2016-01-21 12:40:00,2016-01-21 12:41:00,3.31312,3.31398,3.31398,3.31195,3.31486,3.3161,3.3161,3.31361,280
2016-01-21 12:41:00,2016-01-21 12:42:00,3.31398,3.31358,3.31435,3.3131,3.3161,3.31608,3.31699,3.31526,309
2016-01-21 12:42:00,2016-01-21 12:43:00,3.31358,3.31245,3.31358,3.31082,3.31608,3.31407,3.31608,3.31357,326
2016-01-21 12:43:00,2016-01-21 12:44:00,3.31245,3.3084,3.31251,3.3084,3.31407,3.31829,3.31893,3.31377,225
2016-01-21 12:44:00,2016-01-21 12:45:00,3.3084,3.3205,3.32055,3.3084,3.31829,3.32311,3.32337,3.31532,386
2016-01-21 12:45:00,2016-01-21 12:46:00,3.3205,3.31594,3.32051,3.31572,3.32311,3.31879,3.32323,3.31866,857
2016-01-21 12:46:00,2016-01-21 12:47:00,3.31594,3.31569,3.31613,3.31522,3.31879,3.31857,3.31902,3.31815,403
2016-01-21 12:47:00,2016-01-21 12:48:00,3.31569,3.3146,3.31606,3.31425,3.31857,3.31658,3.31883,3.31621,333
2016-01-21 12:48:00,2016-01-21 12:49:00,3.3146,3.31581,3.31592,3.3146,3.31658,3.31785,3.31787,3.31667,178
2016-01-21 12:49:00,2016-01-21 12:50:00,3.31581,3.314,3.31585,3.31358,3.31785,3.31589,3.31781,3.3153,172
2016-01-21 12:50:00,2016-01-21 12:51:00,3.314,3.31347,3.31402,3.31168,3.31589,3.31559,3.31582,3.31388,302
2016-01-21 12:51:00,2016-01-21 12:52:00,3.31347,3.31111,3.31377,3.31111,3.31559,3.31342,3.31598,3.31337,306
2016-01-21 12:52:00,2016-01-21 12:53:00,3.31111,3.31071,3.31144,3.30952,3.31342,3.3131,3.31405,3.3123,339
2016-01-21 12:53:00,2016-01-21 12:54:00,3.31071,3.312,3.31285,3.31064,3.3131,3.3143,3.31513,3.31238,272
2016-01-21 12:54:00,2016-01-21 12:55:00,3.312,3.31411,3.31432,3.31181,3.3143,3.31659,3.31666,3.31409,236
2016-01-21 12:55:00,2016-01-21 12:56:00,3.31411,3.31241,3.31442,3.31165,3.31659,3.31483,3.31661,3.31415,371
2016-01-21 12:56:00,2016-01-21 12:57:00,3.31241,3.31193,3.31256,3.31153,3.31483,3.31445,3.31511,3.31362,314
2016-01-21 12:57:00,2016-01-21 12:58:00,3.31193,3.31123,3.3121,3.31021,3.31445,3.31338,3.31459,3.31278,335
2016-01-21 12:58:00,2016-01-21 12:59:00,3.31123,3.31137,3.31185,3.31066,3.31338,3.31319,3.31439,3.31288,312
2016-01-21 12:59:00,2016-01-21 13:00:00,3.31137,3.30984,3.31143,3.30946,3.31319,3.31169,3.3133,3.31107,359
2016-01-21 13:00:00,2016-01-21 13:01:00,3.30984,3.31007,3.3109,3.30939,3.31169,3.31192,3.31276,3.31141,251
2016-01-21 13:01:00,2016-01-21 13:02:00,3.31007,3.31121,3.31126,3.30992,3.31192,3.31307,3.31311,3.31177,139
2016-01-21 13:02:00,2016-01-21 13:03:00,3.31121,3.31044,3.31152,3.31004,3.31307,3.31229,3.3133,3.31186,202
2016-01-21 13:03:00,2016-01-21 13:04:00,3.31044,3.30973,3.31081,3.3097,3.31229,3.31144,3.31269,3.31144,134
2016-01-21 13:04:00,2016-01-21 13:05:00,3.30973,3.31092,3.31098,3.30951,3.31144,3.3126,3.31271,3.31133,181
2016-01-21 13:05:00,2016-01-21 13:06:00,3.31092,3.31208,3.31251,3.31021,3.3126,3.3146,3.31511,3.31207,274
2016-01-21 13:06:00,2016-01-21 13:07:00,3.31208,3.31358,3.31358,3.31202,3.3146,3.31591,3.31611,3.3147,180
2016-01-21 13:07:00,2016-01-21 13:08:00,3.31358,3.31328,3.31412,3.31286,3.31591,3.316,3.3168,3.31506,371
2016-01-21 13:08:00,2016-01-21 13:09:00,3.31328,3.31338,3.31421,3.31305,3.316,3.31607,3.31694,3.31576,357
2016-01-21 13:09:00,2016-01-21 13:10:00,3.31338,3.31248,3.31396,3.31236,3.31607,3.31451,3.31668,3.3142,309
2016-01-21 13:10:00,2016-01-21 13:11:00,3.31248,3.31226,3.31306,3.31221,3.31451,3.31497,3.31563,3.31393,186
2016-01-21 13:11:00,2016-01-21 13:12:00,3.31226,3.31048,3.31226,3.30993,3.31497,3.31319,3.31494,3.31258,608
2016-01-21 13:12:00,2016-01-21 13:13:00,3.31048,3.30939,3.31073,3.30908,3.31319,3.31235,3.31347,3.31204,406
2016-01-21 13:13:00,2016-01-21 13:14:00,3.30939,3.30868,3.30959,3.3086,3.31235,3.31153,3.31259,3.31148,603
2016-01-21 13:14:00,2016-01-21 13:15:00,3.30868,3.30795,3.30935,3.30715,3.31153,3.31063,3.31252,3.30992,500
2016-01-21 13:15:00,2016-01-21 13:16:00,3.30795,3.30909,3.30921,3.30716,3.31063,3.31177,3.31185,3.3094,481
2016-01-21 13:16:00,2016-01-21 13:17:00,3.30909,3.31016,3.31098,3.30895,3.31177,3.31261,3.31376,3.31165,475
2016-01-21 13:17:00,2016-01-21 13:18:00,3.31016,3.30956,3.31016,3.30835,3.31261,3.31187,3.3127,3.311,346
2016-01-21 13:18:00,2016-01-21 13:19:00,3.30956,3.30903,3.30956,3.30829,3.31187,3.31174,3.31194,3.31098,240
2016-01-21 13:19:00,2016-01-21 13:20:00,3.30903,3.30974,3.31012,3.30887,3.31174,3.31235,3.31254,3.31147,399
2016-01-21 13:20:00,2016-01-21 13:21:00,3.30974,3.30945,3.31037,3.30942,3.31235,3.31149,3.31304,3.31142,242
2016-01-21 13:21:00,2016-01-21 13:22:00,3.30945,3.30794,3.3094,3.30769,3.31149,3.30979,3.31173,3.30956,290
2016-01-21 13:22:00,2016-01-21 13:23:00,3.30794,3.30761,3.30799,3.30722,3.30979,3.3098,3.31056,3.30946,271
2016-01-21 13:23:00,2016-01-21 13:24:00,3.30761,3.30347,3.30766,3.30346,3.3098,3.30687,3.30988,3.30638,402
2016-01-21 13:24:00,2016-01-21 13:25:00,3.30347,3.30561,3.30619,3.30343,3.30687,3.30856,3.3093,3.30677,372
2016-01-21 13:25:00,2016-01-21 13:26:00,3.30561,3.30479,3.30569,3.30459,3.30856,3.30774,3.30864,3.30718,307
2016-01-21 13:26:00,2016-01-21 13:27:00,3.30479,3.30665,3.30669,3.30474,3.30774,3.30933,3.30949,3.30771,335
2016-01-21 13:27:00,2016-01-21 13:28:00,3.30665,3.30693,3.30712,3.30607,3.30933,3.30967,3.30979,3.30827,215
2016-01-21 13:28:00,2016-01-21 13:29:00,3.30693,3.30139,3.30717,3.30139,3.30967,3.30929,3.31002,3.30767,378
2016-01-21 13:29:00,2016-01-21 13:30:00,3.30139,3.30387,3.30479,3.30128,3.30929,3.30763,3.30929,3.30746,415
2016-01-21 13:30:00,2016-01-21 13:31:00,3.30387,3.30912,3.31094,3.30097,3.30763,3.3137,3.31449,3.30636,1596
2016-01-21 13:31:00,2016-01-21 13:32:00,3.30912,3.30229,3.31432,3.30137,3.3137,3.30492,3.31684,3.30483,1148
2016-01-21 13:32:00,2016-01-21 13:33:00,3.30229,3.27905,3.30408,3.27734,3.30492,3.28346,3.30736,3.28289,1170
2016-01-21 13:33:00,2016-01-21 13:34:00,3.27905,3.27689,3.28067,3.27573,3.28346,3.28059,3.28449,3.28012,1359
2016-01-21 13:34:00,2016-01-21 13:35:00,3.27689,3.2757,3.27753,3.27234,3.28059,3.27758,3.28063,3.27645,1126
2016-01-21 13:35:00,2016-01-21 13:36:00,3.2757,3.2745,3.2761,3.27291,3.27758,3.27755,3.27872,3.2753,823
2016-01-21 13:36:00,2016-01-21 13:37:00,3.2745,3.26832,3.275,3.26581,3.27755,3.27083,3.27799,3.26806,954
2016-01-21 13:37:00,2016-01-21 13:38:00,3.26832,3.27266,3.27338,3.26705,3.27083,3.27513,3.27623,3.26944,1099
2016-01-21 13:38:00,2016-01-21 13:39:00,3.27266,3.27224,3.27733,3.27164,3.27513,3.27486,3.27975,3.2743,1011
2016-01-21 13:39:00,2016-01-21 13:40:00,3.27224,3.27313,3.27448,3.27047,3.27486,3.27516,3.27688,3.27276,669
2016-01-21 13:40:00,2016-01-21 13:41:00,3.27313,3.27621,3.27631,3.27132,3.27516,3.27858,3.2786,3.27347,796
2016-01-21 13:41:00,2016-01-21 13:42:00,3.27621,3.27697,3.27737,3.27452,3.27858,3.27859,3.27942,3.27663,569
2016-01-21 13:42:00,2016-01-21 13:43:00,3.27697,3.28109,3.28129,3.27608,3.27859,3.28298,3.2843,3.27812,575
2016-01-21 13:43:00,2016-01-21 13:44:00,3.28109,3.27901,3.28144,3.27855,3.28298,3.28188,3.28312,3.2806,627
2016-01-21 13:44:00,2016-01-21 13:45:00,3.27901,3.27618,3.27892,3.27342,3.28188,3.27819,3.28255,3.27641,744
2016-01-21 13:45:00,2016-01-21 13:46:00,3.27618,3.27538,3.27785,3.27246,3.27819,3.27729,3.28014,3.27537,893
2016-01-21 13:46:00,2016-01-21 13:47:00,3.27538,3.27129,3.27596,3.27129,3.27729,3.27416,3.27938,3.27416,631
2016-01-21 13:47:00,2016-01-21 13:48:00,3.27129,3.27783,3.27808,3.2707,3.27416,3.27969,3.2803,3.27345,435
2016-01-21 13:48:00,2016-01-21 13:49:00,3.27783,3.27551,3.27851,3.27406,3.27969,3.27831,3.28079,3.27775,622
2016-01-21 13:49:00,2016-01-21 13:50:00,3.27551,3.27081,3.27599,3.26998,3.27831,3.2743,3.27865,3.27258,881
2016-01-21 13:50:00,2016-01-21 13:51:00,3.27081,3.27274,3.27304,3.26985,3.2743,3.27446,3.27477,3.27191,678
2016-01-21 13:51:00,2016-01-21 13:52:00,3.27274,3.27152,3.27383,3.27077,3.27446,3.27325,3.27644,3.27255,506
2016-01-21 13:52:00,2016-01-21 13:53:00,3.27152,3.27351,3.27427,3.27078,3.27325,3.27526,3.27594,3.27255,504
2016-01-21 13:53:00,2016-01-21 13:54:00,3.27351,3.27137,3.27352,3.26995,3.27526,3.27308,3.2752,3.27219,512
2016-01-21 13:54:00,2016-01-21 13:55:00,3.27137,3.26957,3.27151,3.26853,3.27308,3.27184,3.27329,3.27044,631
2016-01-21 13:55:00,2016-01-21 13:56:00,3.26957,3.27046,3.27101,3.2687,3.27184,3.27204,3.27303,3.27064,420
2016-01-21 13:56:00,2016-01-21 13:57:00,3.27046,3.26886,3.2731,3.26796,3.27204,3.27193,3.27542,3.27132,586
2016-01-21 13:57:00,2016-01-21 13:58:00,3.26886,3.27331,3.27427,3.2678,3.27193,3.27484,3.2768,3.27087,707
2016-01-21 13:58:00,2016-01-21 13:59:00,3.27331,3.27453,3.27517,3.27229,3.27484,3.27794,3.27849,3.27445,679
2016-01-21 13:59:00,2016-01-21 14:00:00,3.27453,3.27136,3.27459,3.26875,3.27794,3.27382,3.27794,3.27247,573
2016-01-21 14:00:00,2016-01-21 14:01:00,3.27136,3.27365,3.2739,3.27106,3.27382,3.27541,3.27658,3.27274,566
2016-01-21 14:01:00,2016-01-21 14:02:00,3.27365,3.27438,3.27526,3.27085,3.27541,3.27641,3.27743,3.27363,371
2016-01-21 14:02:00,2016-01-21 14:03:00,3.27438,3.27677,3.27724,3.27429,3.27641,3.27874,3.27937,3.27625,498
2016-01-21 14:03:00,2016-01-21 14:04:00,3.27677,3.27827,3.27949,3.27653,3.27874,3.28019,3.28149,3.27847,334
2016-01-21 14:04:00,2016-01-21 14:05:00,3.27827,3.27871,3.27935,3.27671,3.28019,3.28055,3.28159,3.2786,526
2016-01-21 14:05:00,2016-01-21 14:06:00,3.27871,3.27702,3.27918,3.27669,3.28055,3.27875,3.28121,3.27831,409
2016-01-21 14:06:00,2016-01-21 14:07:00,3.27702,3.27989,3.28013,3.27662,3.27875,3.2833,3.28354,3.27831,498
2016-01-21 14:07:00,2016-01-21 14:08:00,3.27989,3.27957,3.28344,3.27916,3.2833,3.28288,3.28586,3.28221,787
2016-01-21 14:08:00,2016-01-21 14:09:00,3.27957,3.2812,3.28181,3.2786,3.28288,3.28417,3.28465,3.28225,623
2016-01-21 14:09:00,2016-01-21 14:10:00,3.2812,3.28292,3.28384,3.2812,3.28417,3.28538,3.28635,3.28415,688
2016-01-21 14:10:00,2016-01-21 14:11:00,3.28292,3.28244,3.2844,3.28136,3.28538,3.28523,3.28713,3.28392,904
2016-01-21 14:11:00,2016-01-21 14:12:00,3.28244,3.2811,3.28244,3.27985,3.28523,3.28357,3.2852,3.28232,837
2016-01-21 14:12:00,2016-01-21 14:13:00,3.2811,3.28069,3.28116,3.27795,3.28357,3.28365,3.28394,3.28062,751
2016-01-21 14:13:00,2016-01-21 14:14:00,3.28069,3.27988,3.28188,3.27964,3.28365,3.2821,3.28434,3.28173,676
2016-01-21 14:14:00,2016-01-21 14:15:00,3.27988,3.27839,3.27988,3.27583,3.2821,3.28144,3.28246,3.2801,572
2016-01-21 14:15:00,2016-01-21 14:16:00,3.27839,3.27759,3.27859,3.27688,3.28144,3.28012,3.28144,3.27855,678
2016-01-21 14:16:00,2016-01-21 14:17:00,3.27759,3.27837,3.27945,3.27742,3.28012,3.28077,3.28189,3.27928,654
2016-01-21 14:17:00,2016-01-21 14:18:00,3.27837,3.27708,3.27968,3.27686,3.28077,3.27922,3.28201,3.27919,737
2016-01-21 14:18:00,2016-01-21 14:19:00,3.27708,3.27924,3.27994,3.27666,3.27922,3.28143,3.28234,3.27896,560
2016-01-21 14:19:00,2016-01-21 14:20:00,3.27924,3.27741,3.27931,3.27656,3.28143,3.28019,3.28144,3.27886,564
2016-01-21 14:20:00,2016-01-21 14:21:00,3.27741,3.27725,3.27805,3.27527,3.28019,3.2792,3.28082,3.27785,758
2016-01-21 14:21:00,2016-01-21 14:22:00,3.27725,3.27843,3.27859,3.27678,3.2792,3.28098,3.28116,3.27916,675
2016-01-21 14:22:00,2016-01-21 14:23:00,3.27843,3.27959,3.27972,3.2777,3.28098,3.28196,3.28211,3.28007,672
2016-01-21 14:23:00,2016-01-21 14:24:00,3.27959,3.28039,3.28041,3.27832,3.28196,3.28259,3.28279,3.28078,766
2016-01-21 14:24:00,2016-01-21 14:25:00,3.28039,3.28059,3.28169,3.27968,3.28259,3.28379,3.28408,3.28221,440
2016-01-21 14:25:00,2016-01-21 14:26:00,3.28059,3.2818,3.28223,3.28037,3.28379,3.28412,3.28482,3.28295,508
2016-01-21 14:26:00,2016-01-21 14:27:00,3.2818,3.28201,3.28284,3.28072,3.28412,3.28509,3.28597,3.28399,643
2016-01-21 14:27:00,2016-01-21 14:28:00,3.28201,3.28448,3.28488,3.28196,3.28509,3.28758,3.28758,3.28505,347
2016-01-21 14:28:00,2016-01-21 14:29:00,3.28448,3.2875,3.28782,3.28248,3.28758,3.28994,3.29039,3.28592,757
2016-01-21 14:29:00,2016-01-21 14:30:00,3.2875,3.29023,3.29025,3.28587,3.28994,3.29286,3.2929,3.28994,539
2016-01-21 14:30:00,2016-01-21 14:31:00,3.29023,3.2917,3.29312,3.28937,3.29286,3.29304,3.296,3.29206,804
2016-01-21 14:31:00,2016-01-21 14:32:00,3.2917,3.29017,3.29187,3.28781,3.29304,3.29233,3.29363,3.29018,672
2016-01-21 14:32:00,2016-01-21 14:33:00,3.29017,3.28781,3.29136,3.2867,3.29233,3.28969,3.29313,3.28962,494
2016-01-21 14:33:00,2016-01-21 14:34:00,3.28781,3.28687,3.28828,3.28648,3.28969,3.28896,3.29033,3.28873,536
2016-01-21 14:34:00,2016-01-21 14:35:00,3.28687,3.2867,3.28772,3.28569,3.28896,3.28869,3.28971,3.28783,486
2016-01-21 14:35:00,2016-01-21 14:36:00,3.2867,3.28558,3.287,3.28496,3.28869,3.28729,3.28894,3.2868,548
2016-01-21 14:36:00,2016-01-21 14:37:00,3.28558,3.28777,3.28792,3.28468,3.28729,3.28985,3.28989,3.28693,586
2016-01-21 14:37:00,2016-01-21 14:38:00,3.28777,3.28973,3.29076,3.28752,3.28985,3.2917,3.29293,3.28959,419
2016-01-21 14:38:00,2016-01-21 14:39:00,3.28973,3.28976,3.29068,3.28862,3.2917,3.29168,3.29315,3.29121,570
2016-01-21 14:39:00,2016-01-21 14:40:00,3.28976,3.28995,3.29074,3.28923,3.29168,3.29173,3.29306,3.2915,394
2016-01-21 14:40:00,2016-01-21 14:41:00,3.28995,3.28938,3.2907,3.28882,3.29173,3.29143,3.29279,3.2911,374
2016-01-21 14:41:00,2016-01-21 14:42:00,3.28938,3.28856,3.28934,3.28788,3.29143,3.29063,3.29155,3.29016,337
2016-01-21 14:42:00,2016-01-21 14:43:00,3.28856,3.28826,3.28873,3.2868,3.29063,3.29046,3.29064,3.289,372
2016-01-21 14:43:00,2016-01-21 14:44:00,3.28826,3.289,3.29025,3.28825,3.29046,3.29109,3.29235,3.29046,496
2016-01-21 14:44:00,2016-01-21 14:45:00,3.289,3.28833,3.28993,3.28826,3.29109,3.29021,3.29228,3.29005,304
2016-01-21 14:45:00,2016-01-21 14:46:00,3.28833,3.29181,3.29187,3.28841,3.29021,3.29392,3.2948,3.29017,264
2016-01-21 14:46:00,2016-01-21 14:47:00,3.29181,3.29227,3.29381,3.29175,3.29392,3.2938,3.29685,3.29375,544
2016-01-21 14:47:00,2016-01-21 14:48:00,3.29227,3.29164,3.29303,3.29152,3.2938,3.29395,3.29614,3.29364,320
2016-01-21 14:48:00,2016-01-21 14:49:00,3.29164,3.29205,3.29246,3.29048,3.29395,3.29437,3.29532,3.29266,461
2016-01-21 14:49:00,2016-01-21 14:50:00,3.29205,3.29193,3.29283,3.29091,3.29437,3.29421,3.29477,3.29317,251
2016-01-21 14:50:00,2016-01-21 14:51:00,3.29193,3.2939,3.29423,3.29133,3.29421,3.2965,3.2967,3.29361,325
2016-01-21 14:51:00,2016-01-21 14:52:00,3.2939,3.29411,3.29417,3.29325,3.2965,3.29665,3.29671,3.29562,307
2016-01-21 14:52:00,2016-01-21 14:53:00,3.29411,3.29265,3.29412,3.29242,3.29665,3.29493,3.29673,3.2947,228
2016-01-21 14:53:00,2016-01-21 14:54:00,3.29265,3.28932,3.29346,3.28894,3.29493,3.29268,3.29541,3.29212,403
2016-01-21 14:54:00,2016-01-21 14:55:00,3.28932,3.29109,3.29111,3.28855,3.29268,3.29293,3.29339,3.29111,376
2016-01-21 14:55:00,2016-01-21 14:56:00,3.29109,3.28947,3.29147,3.28909,3.29293,3.2912,3.29352,3.2912,263
2016-01-21 14:56:00,2016-01-21 14:57:00,3.28947,3.28809,3.28944,3.28749,3.2912,3.28993,3.2913,3.28973,232
2016-01-21 14:57:00,2016-01-21 14:58:00,3.28809,3.28678,3.2887,3.28635,3.28993,3.28906,3.29069,3.2886,228
2016-01-21 14:58:00,2016-01-21 14:59:00,3.28678,3.28819,3.28834,3.2867,3.28906,3.29055,3.29071,3.28893,177
2016-01-21 14:59:00,2016-01-21 15:00:00,3.28819,3.287,3.28905,3.28648,3.29055,3.28917,3.29192,3.28888,324
2016-01-21 15:00:00,2016-01-21 15:01:00,3.287,3.28442,3.28712,3.28234,3.28917,3.2867,3.2894,3.28497,314
2016-01-21 15:01:00,2016-01-21 15:02:00,3.28442,3.28242,3.28462,3.28205,3.2867,3.28469,3.28714,3.28427,322
2016-01-21 15:02:00,2016-01-21 15:03:00,3.28242,3.28011,3.28247,3.27943,3.28469,3.2823,3.28475,3.28202,388
2016-01-21 15:03:00,2016-01-21 15:04:00,3.28011,3.2789,3.28083,3.27825,3.2823,3.28092,3.28283,3.28078,302
2016-01-21 15:04:00,2016-01-21 15:05:00,3.2789,3.27895,3.27972,3.27755,3.28092,3.28132,3.28222,3.27972,421
2016-01-21 15:05:00,2016-01-21 15:06:00,3.27895,3.27961,3.28024,3.27862,3.28132,3.28191,3.28278,3.28129,230
2016-01-21 15:06:00,2016-01-21 15:07:00,3.27961,3.27924,3.28075,3.27918,3.28191,3.2813,3.28302,3.2813,308
2016-01-21 15:07:00,2016-01-21 15:08:00,3.27924,3.2794,3.27999,3.27802,3.2813,3.28169,3.28229,3.28079,353
2016-01-21 15:08:00,2016-01-21 15:09:00,3.2794,3.28028,3.28119,3.27936,3.28169,3.28315,3.28392,3.28165,329
2016-01-21 15:09:00,2016-01-21 15:10:00,3.28028,3.27967,3.2807,3.27951,3.28315,3.28244,3.28358,3.2818,432
2016-01-21 15:10:00,2016-01-21 15:11:00,3.27967,3.2788,3.27981,3.27787,3.28244,3.28161,3.28254,3.28046,619
2016-01-21 15:11:00,2016-01-21 15:12:00,3.2788,3.27848,3.27903,3.27771,3.28161,3.28153,3.28189,3.28061,669
2016-01-21 15:12:00,2016-01-21 15:13:00,3.27848,3.27751,3.27848,3.27654,3.28153,3.27998,3.28149,3.27866,513
2016-01-21 15:13:00,2016-01-21 15:14:00,3.27751,3.27786,3.27886,3.2775,3.27998,3.28012,3.28155,3.2798,512
2016-01-21 15:14:00,2016-01-21 15:15:00,3.27786,3.27416,3.27815,3.27338,3.28012,3.2765,3.28022,3.27612,487
2016-01-21 15:15:00,2016-01-21 15:16:00,3.27416,3.27427,3.27578,3.27288,3.2765,3.27697,3.27905,3.27579,672
2016-01-21 15:16:00,2016-01-21 15:17:00,3.27427,3.27452,3.27489,3.27307,3.27697,3.27719,3.2776,3.27502,536
2016-01-21 15:17:00,2016-01-21 15:18:00,3.27452,3.27384,3.27531,3.27384,3.27719,3.27625,3.27806,3.27617,674
2016-01-21 15:18:00,2016-01-21 15:19:00,3.27384,3.27395,3.27455,3.27322,3.27625,3.27666,3.27726,3.2758,549
2016-01-21 15:19:00,2016-01-21 15:20:00,3.27395,3.27464,3.27515,3.27379,3.27666,3.2772,3.27762,3.27623,497
2016-01-21 15:20:00,2016-01-21 15:21:00,3.27464,3.27877,3.27882,3.27388,3.2772,3.28158,3.28188,3.27637,565
2016-01-21 15:21:00,2016-01-21 15:22:00,3.27877,3.28029,3.28079,3.27857,3.28158,3.28287,3.28378,3.28135,739
2016-01-21 15:22:00,2016-01-21 15:23:00,3.28029,3.28227,3.28253,3.28031,3.28287,3.28494,3.28519,3.28272,384
2016-01-21 15:23:00,2016-01-21 15:24:00,3.28227,3.28107,3.28305,3.28107,3.28494,3.28377,3.28572,3.28364,666
2016-01-21 15:24:00,2016-01-21 15:25:00,3.28107,3.27972,3.28133,3.27925,3.28377,3.28239,3.28403,3.28206,749
2016-01-21 15:25:00,2016-01-21 15:26:00,3.27972,3.27815,3.27981,3.27804,3.28239,3.28085,3.28244,3.28085,582
2016-01-21 15:26:00,2016-01-21 15:27:00,3.27815,3.27749,3.2787,3.27723,3.28085,3.2805,3.28135,3.2803,473
2016-01-21 15:27:00,2016-01-21 15:28:00,3.27749,3.27599,3.27827,3.27589,3.2805,3.2789,3.28094,3.27884,555
2016-01-21 15:28:00,2016-01-21 15:29:00,3.27599,3.27625,3.27689,3.27555,3.2789,3.27885,3.27998,3.2785,462
2016-01-21 15:29:00,2016-01-21 15:30:00,3.27625,3.27684,3.27688,3.27516,3.27885,3.27976,3.27991,3.27759,538
2016-01-21 15:30:00,2016-01-21 15:31:00,3.27684,3.27481,3.27684,3.27445,3.27976,3.27734,3.27998,3.27734,654
2016-01-21 15:31:00,2016-01-21 15:32:00,3.27481,3.27825,3.27834,3.27481,3.27734,3.28128,3.28141,3.27686,375
2016-01-21 15:32:00,2016-01-21 15:33:00,3.27825,3.2788,3.27887,3.27725,3.28128,3.28126,3.28156,3.28008,582
2016-01-21 15:33:00,2016-01-21 15:34:00,3.2788,3.27685,3.27884,3.2767,3.28126,3.27892,3.28145,3.27892,493
2016-01-21 15:34:00,2016-01-21 15:35:00,3.27685,3.27747,3.27747,3.27578,3.27892,3.27974,3.27988,3.27816,433
2016-01-21 15:35:00,2016-01-21 15:36:00,3.27747,3.27844,3.27904,3.27713,3.27974,3.28112,3.28177,3.27947,464
2016-01-21 15:36:00,2016-01-21 15:37:00,3.27844,3.27715,3.27864,3.27715,3.28112,3.27994,3.28142,3.27994,387
2016-01-21 15:37:00,2016-01-21 15:38:00,3.27715,3.27697,3.27836,3.27641,3.27994,3.2788,3.28106,3.27863,396
2016-01-21 15:38:00,2016-01-21 15:39:00,3.27697,3.27677,3.27715,3.27599,3.2788,3.27935,3.27972,3.27876,273
2016-01-21 15:39:00,2016-01-21 15:40:00,3.27677,3.27569,3.27682,3.27518,3.27935,3.27813,3.27938,3.27737,441
2016-01-21 15:40:00,2016-01-21 15:41:00,3.27569,3.27595,3.276,3.27514,3.27813,3.27862,3.27862,3.27679,425
2016-01-21 15:41:00,2016-01-21 15:42:00,3.27595,3.27509,3.27641,3.27466,3.27862,3.27789,3.2788,3.27667,428
