open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-09 09:21:00,2010-11-09 09:22:00,1.95781,1.95779,1.95815,1.95739,1.95909,1.95905,1.95931,1.95857,96
2010-11-09 09:22:00,2010-11-09 09:23:00,1.95779,1.95774,1.95809,1.95753,1.95905,1.95891,1.95917,1.95871,62
2010-11-09 09:23:00,2010-11-09 09:24:00,1.95774,1.95799,1.95849,1.95749,1.95891,1.9591,1.95962,1.95864,81
2010-11-09 09:24:00,2010-11-09 09:25:00,1.95799,1.95825,1.95832,1.95767,1.9591,1.95941,1.95949,1.95885,59
2010-11-09 09:25:00,2010-11-09 09:26:00,1.95825,1.95809,1.95825,1.95799,1.95941,1.95921,1.95942,1.95921,57
2010-11-09 09:26:00,2010-11-09 09:27:00,1.95809,1.95795,1.95846,1.9577,1.95921,1.95913,1.95964,1.95888,79
2010-11-09 09:27:00,2010-11-09 09:28:00,1.95795,1.95809,1.95821,1.95715,1.95913,1.95927,1.95931,1.95833,110
2010-11-09 09:28:00,2010-11-09 09:29:00,1.95809,1.95744,1.95809,1.95743,1.95927,1.95873,1.95927,1.95861,70
2010-11-09 09:29:00,2010-11-09 09:30:00,1.95744,1.95755,1.9577,1.95713,1.95873,1.95871,1.95891,1.95831,75
2010-11-09 09:30:00,2010-11-09 09:31:00,1.95755,1.95776,1.9579,1.95723,1.95871,1.95894,1.95908,1.95842,48
2010-11-09 09:31:00,2010-11-09 09:32:00,1.95776,1.95783,1.9579,1.95749,1.95894,1.95901,1.95901,1.95866,75
2010-11-09 09:32:00,2010-11-09 09:33:00,1.95783,1.95812,1.95837,1.95776,1.95901,1.9593,1.95955,1.95894,104
2010-11-09 09:33:00,2010-11-09 09:34:00,1.95812,1.95777,1.95855,1.95769,1.9593,1.95908,1.95965,1.95881,123
2010-11-09 09:34:00,2010-11-09 09:35:00,1.95777,1.95766,1.95869,1.95756,1.95908,1.95884,1.95981,1.95876,110
2010-11-09 09:35:00,2010-11-09 09:36:00,1.95766,1.95759,1.958,1.95706,1.95884,1.95891,1.95918,1.95826,91
2010-11-09 09:36:00,2010-11-09 09:37:00,1.95759,1.95869,1.95873,1.95749,1.95891,1.95982,1.95993,1.9587,122
2010-11-09 09:37:00,2010-11-09 09:38:00,1.95869,1.95872,1.95903,1.95809,1.95982,1.9599,1.9602,1.95927,142
2010-11-09 09:38:00,2010-11-09 09:39:00,1.95872,1.95879,1.9594,1.9586,1.9599,1.95991,1.96053,1.95978,110
2010-11-09 09:39:00,2010-11-09 09:40:00,1.95879,1.95914,1.95935,1.95858,1.95991,1.96032,1.96051,1.95976,99
2010-11-09 09:40:00,2010-11-09 09:41:00,1.95914,1.95888,1.95935,1.95881,1.96032,1.96007,1.96052,1.96,94
2010-11-09 09:41:00,2010-11-09 09:42:00,1.95888,1.9585,1.95899,1.95839,1.96007,1.95967,1.96014,1.95966,110
2010-11-09 09:42:00,2010-11-09 09:43:00,1.9585,1.95878,1.95892,1.95843,1.95967,1.95995,1.96009,1.9596,107
2010-11-09 09:43:00,2010-11-09 09:44:00,1.95878,1.95919,1.95929,1.95859,1.95995,1.96037,1.96048,1.95974,61
2010-11-09 09:44:00,2010-11-09 09:45:00,1.95919,1.95881,1.95922,1.95857,1.96037,1.95999,1.96041,1.95975,64
2010-11-09 09:45:00,2010-11-09 09:46:00,1.95881,1.959,1.95929,1.95874,1.95999,1.96018,1.96046,1.95991,62
2010-11-09 09:46:00,2010-11-09 09:47:00,1.959,1.95954,1.95963,1.9587,1.96018,1.96081,1.96091,1.95988,145
2010-11-09 09:47:00,2010-11-09 09:48:00,1.95954,1.95943,1.95966,1.95901,1.96081,1.96061,1.96083,1.96019,109
2010-11-09 09:48:00,2010-11-09 09:49:00,1.95943,1.9598,1.95983,1.95894,1.96061,1.96091,1.961,1.96011,108
2010-11-09 09:49:00,2010-11-09 09:50:00,1.9598,1.9602,1.96023,1.9589,1.96091,1.96138,1.96138,1.96008,135
2010-11-09 09:50:00,2010-11-09 09:51:00,1.9602,1.96031,1.96059,1.95978,1.96138,1.96149,1.96177,1.96096,100
2010-11-09 09:51:00,2010-11-09 09:52:00,1.96031,1.9602,1.96044,1.96003,1.96149,1.96137,1.96164,1.9612,65
2010-11-09 09:52:00,2010-11-09 09:53:00,1.9602,1.95964,1.9602,1.95957,1.96137,1.96082,1.96137,1.96074,41
2010-11-09 09:53:00,2010-11-09 09:54:00,1.95964,1.95999,1.96021,1.95929,1.96082,1.9611,1.96139,1.96046,85
2010-11-09 09:54:00,2010-11-09 09:55:00,1.95999,1.9593,1.96019,1.959,1.9611,1.96048,1.96137,1.96018,99
2010-11-09 09:55:00,2010-11-09 09:56:00,1.9593,1.95931,1.95996,1.95882,1.96048,1.96048,1.96111,1.95991,108
2010-11-09 09:56:00,2010-11-09 09:57:00,1.95931,1.95972,1.95993,1.95881,1.96048,1.9609,1.96111,1.95999,106
2010-11-09 09:57:00,2010-11-09 09:58:00,1.95972,1.96038,1.96066,1.95969,1.9609,1.96151,1.96185,1.9608,143
2010-11-09 09:58:00,2010-11-09 09:59:00,1.96038,1.96043,1.96069,1.96003,1.96151,1.96161,1.96186,1.96121,99
2010-11-09 09:59:00,2010-11-09 10:00:00,1.96043,1.96064,1.96112,1.96029,1.96161,1.96182,1.9623,1.96147,102
2010-11-09 10:00:00,2010-11-09 10:01:00,1.96064,1.9609,1.96114,1.96049,1.96182,1.96208,1.96234,1.96166,100
2010-11-09 10:01:00,2010-11-09 10:02:00,1.9609,1.96092,1.96159,1.96069,1.96208,1.9621,1.96265,1.96177,95
2010-11-09 10:02:00,2010-11-09 10:03:00,1.96092,1.96102,1.96134,1.96078,1.9621,1.96221,1.96252,1.96189,78
2010-11-09 10:03:00,2010-11-09 10:04:00,1.96102,1.96112,1.9614,1.96081,1.96221,1.9623,1.96258,1.962,103
2010-11-09 10:04:00,2010-11-09 10:05:00,1.96112,1.96129,1.96149,1.96105,1.9623,1.96244,1.96262,1.96223,71
2010-11-09 10:05:00,2010-11-09 10:06:00,1.96129,1.96139,1.96149,1.96099,1.96244,1.9624,1.96261,1.96216,45
2010-11-09 10:06:00,2010-11-09 10:07:00,1.96139,1.96109,1.96139,1.96099,1.9624,1.96216,1.96242,1.96209,52
2010-11-09 10:07:00,2010-11-09 10:08:00,1.96109,1.96159,1.96159,1.96091,1.96216,1.96258,1.96258,1.96209,44
2010-11-09 10:08:00,2010-11-09 10:09:00,1.96159,1.96192,1.96257,1.96141,1.96258,1.9631,1.96371,1.96252,110
2010-11-09 10:09:00,2010-11-09 10:10:00,1.96192,1.962,1.96229,1.96152,1.9631,1.9632,1.96349,1.96271,139
2010-11-09 10:10:00,2010-11-09 10:11:00,1.962,1.96209,1.96262,1.96195,1.9632,1.96325,1.96361,1.96311,83
2010-11-09 10:11:00,2010-11-09 10:12:00,1.96209,1.96213,1.96236,1.96181,1.96325,1.96321,1.96351,1.96299,65
2010-11-09 10:12:00,2010-11-09 10:13:00,1.96213,1.96219,1.96277,1.96208,1.96321,1.96341,1.96391,1.96321,107
2010-11-09 10:13:00,2010-11-09 10:14:00,1.96219,1.96259,1.96259,1.96189,1.96341,1.96379,1.9638,1.96311,75
2010-11-09 10:14:00,2010-11-09 10:15:00,1.96259,1.96199,1.96259,1.96199,1.96379,1.96301,1.96379,1.96301,98
2010-11-09 10:15:00,2010-11-09 10:16:00,1.96199,1.96189,1.96229,1.96179,1.96301,1.96311,1.96331,1.96301,74
2010-11-09 10:16:00,2010-11-09 10:17:00,1.96189,1.96189,1.96209,1.96169,1.96311,1.96303,1.96324,1.96281,44
2010-11-09 10:17:00,2010-11-09 10:18:00,1.96189,1.9615,1.96199,1.96129,1.96303,1.96271,1.96308,1.96251,49
2010-11-09 10:18:00,2010-11-09 10:19:00,1.9615,1.96149,1.96189,1.96139,1.96271,1.96271,1.96308,1.96261,68
2010-11-09 10:19:00,2010-11-09 10:20:00,1.96149,1.96119,1.96189,1.96119,1.96271,1.96247,1.96311,1.96244,93
2010-11-09 10:20:00,2010-11-09 10:21:00,1.96119,1.96179,1.96179,1.96119,1.96247,1.96277,1.96291,1.96241,74
2010-11-09 10:21:00,2010-11-09 10:22:00,1.96179,1.96159,1.96189,1.96149,1.96277,1.96281,1.96301,1.96267,59
2010-11-09 10:22:00,2010-11-09 10:23:00,1.96159,1.96163,1.962,1.96149,1.96281,1.96281,1.96329,1.9626,45
2010-11-09 10:23:00,2010-11-09 10:24:00,1.96163,1.96149,1.96199,1.96129,1.96281,1.96266,1.96301,1.96241,58
2010-11-09 10:24:00,2010-11-09 10:25:00,1.96149,1.96129,1.96179,1.96129,1.96266,1.96246,1.96291,1.96243,56
2010-11-09 10:25:00,2010-11-09 10:26:00,1.96129,1.96143,1.96179,1.96113,1.96246,1.96251,1.96287,1.96231,83
2010-11-09 10:26:00,2010-11-09 10:27:00,1.96143,1.96159,1.96184,1.96136,1.96251,1.96271,1.96288,1.96251,58
2010-11-09 10:27:00,2010-11-09 10:28:00,1.96159,1.96163,1.96179,1.96109,1.96271,1.96281,1.96283,1.96218,47
2010-11-09 10:28:00,2010-11-09 10:29:00,1.96163,1.96149,1.96179,1.96135,1.96281,1.96267,1.96295,1.96253,40
2010-11-09 10:29:00,2010-11-09 10:30:00,1.96149,1.96121,1.96162,1.96121,1.96267,1.96239,1.96281,1.96239,29
2010-11-09 10:30:00,2010-11-09 10:31:00,1.96121,1.96167,1.96179,1.96121,1.96239,1.96281,1.96285,1.96239,71
2010-11-09 10:31:00,2010-11-09 10:32:00,1.96167,1.96164,1.96219,1.96149,1.96281,1.96281,1.96331,1.96262,99
2010-11-09 10:32:00,2010-11-09 10:33:00,1.96164,1.96201,1.96239,1.96164,1.96281,1.96311,1.96338,1.96278,57
2010-11-09 10:33:00,2010-11-09 10:34:00,1.96201,1.96199,1.96209,1.96151,1.96311,1.9631,1.96324,1.96269,83
2010-11-09 10:34:00,2010-11-09 10:35:00,1.96199,1.96209,1.9622,1.96169,1.9631,1.96317,1.96331,1.96286,54
2010-11-09 10:35:00,2010-11-09 10:36:00,1.96209,1.96209,1.9622,1.96167,1.96317,1.96307,1.96331,1.9628,69
2010-11-09 10:36:00,2010-11-09 10:37:00,1.96209,1.96239,1.96256,1.96199,1.96307,1.9635,1.9636,1.96307,70
2010-11-09 10:37:00,2010-11-09 10:38:00,1.96239,1.96249,1.96279,1.96209,1.9635,1.96353,1.96381,1.96331,42
2010-11-09 10:38:00,2010-11-09 10:39:00,1.96249,1.96189,1.96249,1.96179,1.96353,1.9629,1.96353,1.9629,66
2010-11-09 10:39:00,2010-11-09 10:40:00,1.96189,1.96255,1.96313,1.96165,1.9629,1.96373,1.96411,1.96283,104
2010-11-09 10:40:00,2010-11-09 10:41:00,1.96255,1.96219,1.96279,1.96201,1.96373,1.96326,1.96382,1.96319,74
2010-11-09 10:41:00,2010-11-09 10:42:00,1.96219,1.96235,1.96251,1.96191,1.96326,1.96353,1.96369,1.96309,79
2010-11-09 10:42:00,2010-11-09 10:43:00,1.96235,1.96202,1.9625,1.96189,1.96353,1.96321,1.96367,1.96311,63
2010-11-09 10:43:00,2010-11-09 10:44:00,1.96202,1.96249,1.96256,1.96186,1.96321,1.96361,1.96371,1.96301,43
2010-11-09 10:44:00,2010-11-09 10:45:00,1.96249,1.96229,1.96269,1.96209,1.96361,1.96345,1.96378,1.96324,97
2010-11-09 10:45:00,2010-11-09 10:46:00,1.96229,1.96173,1.96232,1.96169,1.96345,1.96291,1.9635,1.96282,56
2010-11-09 10:46:00,2010-11-09 10:47:00,1.96173,1.96147,1.96199,1.96119,1.96291,1.96261,1.96311,1.96237,66
2010-11-09 10:47:00,2010-11-09 10:48:00,1.96147,1.96168,1.96199,1.96126,1.96261,1.96281,1.96311,1.96241,78
2010-11-09 10:48:00,2010-11-09 10:49:00,1.96168,1.96185,1.96197,1.96164,1.96281,1.96301,1.96311,1.96281,55
2010-11-09 10:49:00,2010-11-09 10:50:00,1.96185,1.9615,1.96195,1.96109,1.96301,1.96261,1.96301,1.96223,62
2010-11-09 10:50:00,2010-11-09 10:51:00,1.9615,1.96129,1.96157,1.96122,1.96261,1.96245,1.96271,1.9624,37
2010-11-09 10:51:00,2010-11-09 10:52:00,1.96129,1.96073,1.96151,1.96071,1.96245,1.96191,1.96261,1.96189,36
2010-11-09 10:52:00,2010-11-09 10:53:00,1.96073,1.96105,1.96131,1.96073,1.96191,1.96221,1.96241,1.96191,80
2010-11-09 10:53:00,2010-11-09 10:54:00,1.96105,1.96242,1.96242,1.96098,1.96221,1.9636,1.9636,1.96211,84
2010-11-09 10:54:00,2010-11-09 10:55:00,1.96242,1.96229,1.96251,1.96175,1.9636,1.96336,1.96361,1.96281,76
2010-11-09 10:55:00,2010-11-09 10:56:00,1.96229,1.9622,1.96239,1.96201,1.96336,1.96331,1.96351,1.96319,65
2010-11-09 10:56:00,2010-11-09 10:57:00,1.9622,1.96213,1.96234,1.96189,1.96331,1.96331,1.96351,1.96301,45
2010-11-09 10:57:00,2010-11-09 10:58:00,1.96213,1.9622,1.96245,1.96189,1.96331,1.96338,1.96351,1.96307,50
2010-11-09 10:58:00,2010-11-09 10:59:00,1.9622,1.96192,1.96234,1.96185,1.96338,1.9631,1.96351,1.96301,39
2010-11-09 10:59:00,2010-11-09 11:00:00,1.96192,1.96171,1.9622,1.9615,1.9631,1.96281,1.96338,1.96268,51
2010-11-09 11:00:00,2010-11-09 11:01:00,1.96171,1.96185,1.96189,1.96157,1.96281,1.96301,1.96301,1.96271,45
2010-11-09 11:01:00,2010-11-09 11:02:00,1.96185,1.96201,1.96201,1.96169,1.96301,1.96319,1.96319,1.96281,35
2010-11-09 11:02:00,2010-11-09 11:03:00,1.96201,1.96193,1.96209,1.96171,1.96319,1.96311,1.96324,1.96281,40
2010-11-09 11:03:00,2010-11-09 11:04:00,1.96193,1.96192,1.96209,1.96186,1.96311,1.9631,1.96321,1.96301,17
2010-11-09 11:04:00,2010-11-09 11:05:00,1.96192,1.96199,1.96227,1.96179,1.9631,1.96311,1.96341,1.96296,46
2010-11-09 11:05:00,2010-11-09 11:06:00,1.96199,1.96192,1.96229,1.96164,1.96311,1.9631,1.96341,1.96281,43
2010-11-09 11:06:00,2010-11-09 11:07:00,1.96192,1.96199,1.96234,1.96192,1.9631,1.96311,1.96351,1.9631,51
2010-11-09 11:07:00,2010-11-09 11:08:00,1.96199,1.9618,1.9622,1.96171,1.96311,1.96281,1.96331,1.96281,34
2010-11-09 11:08:00,2010-11-09 11:09:00,1.9618,1.96192,1.9622,1.96178,1.96281,1.9631,1.96321,1.96281,41
2010-11-09 11:09:00,2010-11-09 11:10:00,1.96192,1.96178,1.96227,1.96171,1.9631,1.96281,1.96331,1.96281,57
2010-11-09 11:10:00,2010-11-09 11:11:00,1.96178,1.96151,1.96178,1.96133,1.96281,1.96251,1.96281,1.96241,54
2010-11-09 11:11:00,2010-11-09 11:12:00,1.96151,1.96179,1.96199,1.96119,1.96251,1.96294,1.96313,1.96221,55
2010-11-09 11:12:00,2010-11-09 11:13:00,1.96179,1.96149,1.96209,1.96139,1.96294,1.96266,1.96316,1.96245,73
2010-11-09 11:13:00,2010-11-09 11:14:00,1.96149,1.96189,1.96189,1.96129,1.96266,1.96293,1.96304,1.96244,42
2010-11-09 11:14:00,2010-11-09 11:15:00,1.96189,1.96149,1.96189,1.96129,1.96293,1.96266,1.96301,1.96245,47
2010-11-09 11:15:00,2010-11-09 11:16:00,1.96149,1.96113,1.96162,1.96106,1.96266,1.96231,1.9628,1.96224,104
2010-11-09 11:16:00,2010-11-09 11:17:00,1.96113,1.96149,1.96179,1.9611,1.96231,1.96267,1.96287,1.96228,82
2010-11-09 11:17:00,2010-11-09 11:18:00,1.96149,1.9612,1.96159,1.96099,1.96267,1.96238,1.96271,1.96211,72
2010-11-09 11:18:00,2010-11-09 11:19:00,1.9612,1.96134,1.96149,1.96109,1.96238,1.96251,1.96261,1.96221,64
2010-11-09 11:19:00,2010-11-09 11:20:00,1.96134,1.96139,1.96179,1.96129,1.96251,1.96251,1.96282,1.96245,48
2010-11-09 11:20:00,2010-11-09 11:21:00,1.96139,1.96149,1.96169,1.96129,1.96251,1.96265,1.9628,1.96245,33
2010-11-09 11:21:00,2010-11-09 11:22:00,1.96149,1.96149,1.96159,1.96149,1.96265,1.96259,1.96273,1.96259,9
2010-11-09 11:22:00,2010-11-09 11:23:00,1.96149,1.96162,1.96179,1.96129,1.96259,1.9628,1.96294,1.96245,32
2010-11-09 11:23:00,2010-11-09 11:24:00,1.96162,1.96162,1.96189,1.9612,1.9628,1.9628,1.963,1.96238,69
2010-11-09 11:24:00,2010-11-09 11:25:00,1.96162,1.96205,1.96212,1.96141,1.9628,1.96323,1.9633,1.96251,42
2010-11-09 11:25:00,2010-11-09 11:26:00,1.96205,1.96189,1.96205,1.96179,1.96323,1.96304,1.96323,1.96287,28
2010-11-09 11:26:00,2010-11-09 11:27:00,1.96189,1.96212,1.96249,1.96189,1.96304,1.9633,1.96361,1.96304,38
2010-11-09 11:27:00,2010-11-09 11:28:00,1.96212,1.96229,1.96239,1.96205,1.9633,1.96344,1.96351,1.96321,76
2010-11-09 11:28:00,2010-11-09 11:29:00,1.96229,1.96226,1.9624,1.96212,1.96344,1.96341,1.96351,1.9633,32
2010-11-09 11:29:00,2010-11-09 11:30:00,1.96226,1.96233,1.96262,1.96219,1.96341,1.96351,1.9638,1.96337,38
2010-11-09 11:30:00,2010-11-09 11:31:00,1.96233,1.96184,1.96275,1.96163,1.96351,1.96301,1.96399,1.9628,76
2010-11-09 11:31:00,2010-11-09 11:32:00,1.96184,1.96155,1.96191,1.96129,1.96301,1.96271,1.96309,1.96245,80
2010-11-09 11:32:00,2010-11-09 11:33:00,1.96155,1.96127,1.96155,1.9612,1.96271,1.96241,1.96271,1.96238,41
2010-11-09 11:33:00,2010-11-09 11:34:00,1.96127,1.9617,1.96182,1.96127,1.96241,1.96281,1.963,1.96241,52
2010-11-09 11:34:00,2010-11-09 11:35:00,1.9617,1.96199,1.96205,1.96156,1.96281,1.96317,1.96323,1.96271,17
2010-11-09 11:35:00,2010-11-09 11:36:00,1.96199,1.96181,1.96205,1.96164,1.96317,1.96291,1.96323,1.96281,24
2010-11-09 11:36:00,2010-11-09 11:37:00,1.96181,1.96289,1.96318,1.96177,1.96291,1.96401,1.96421,1.96281,118
2010-11-09 11:37:00,2010-11-09 11:38:00,1.96289,1.96311,1.96318,1.96276,1.96401,1.96421,1.96431,1.96381,46
2010-11-09 11:38:00,2010-11-09 11:39:00,1.96311,1.96297,1.96336,1.96297,1.96421,1.96415,1.96441,1.96411,53
2010-11-09 11:39:00,2010-11-09 11:40:00,1.96297,1.96326,1.96329,1.96279,1.96415,1.96441,1.96441,1.96396,61
2010-11-09 11:40:00,2010-11-09 11:41:00,1.96326,1.96379,1.96383,1.96318,1.96441,1.96496,1.96501,1.96436,77
2010-11-09 11:41:00,2010-11-09 11:42:00,1.96379,1.96398,1.96399,1.9635,1.96496,1.96516,1.96516,1.9647,85
2010-11-09 11:42:00,2010-11-09 11:43:00,1.96398,1.96421,1.96423,1.96354,1.96516,1.96539,1.96541,1.96471,102
2010-11-09 11:43:00,2010-11-09 11:44:00,1.96421,1.96424,1.96483,1.96397,1.96539,1.96541,1.96602,1.96511,125
2010-11-09 11:44:00,2010-11-09 11:45:00,1.96424,1.96389,1.96455,1.96389,1.96541,1.96511,1.96575,1.96501,102
2010-11-09 11:45:00,2010-11-09 11:46:00,1.96389,1.96379,1.96419,1.96352,1.96511,1.96494,1.96531,1.96481,97
2010-11-09 11:46:00,2010-11-09 11:47:00,1.96379,1.96389,1.96439,1.96329,1.96494,1.96512,1.96552,1.96451,55
2010-11-09 11:47:00,2010-11-09 11:48:00,1.96389,1.96449,1.96469,1.96359,1.96512,1.96565,1.96596,1.96481,137
2010-11-09 11:48:00,2010-11-09 11:49:00,1.96449,1.9642,1.96467,1.96399,1.96565,1.96541,1.96581,1.96521,94
2010-11-09 11:49:00,2010-11-09 11:50:00,1.9642,1.96363,1.96449,1.96349,1.96541,1.96471,1.96561,1.96471,87
2010-11-09 11:50:00,2010-11-09 11:51:00,1.96363,1.96329,1.96404,1.96329,1.96471,1.96455,1.96526,1.96451,64
2010-11-09 11:51:00,2010-11-09 11:52:00,1.96329,1.96389,1.96409,1.96328,1.96455,1.96504,1.96521,1.96441,53
2010-11-09 11:52:00,2010-11-09 11:53:00,1.96389,1.96336,1.96409,1.96319,1.96504,1.96461,1.96518,1.96441,121
2010-11-09 11:53:00,2010-11-09 11:54:00,1.96336,1.96359,1.96409,1.96319,1.96461,1.96478,1.96524,1.96441,68
2010-11-09 11:54:00,2010-11-09 11:55:00,1.96359,1.96339,1.96389,1.96329,1.96478,1.96453,1.96511,1.96453,55
2010-11-09 11:55:00,2010-11-09 11:56:00,1.96339,1.96329,1.96359,1.96315,1.96453,1.96451,1.96471,1.96441,49
2010-11-09 11:56:00,2010-11-09 11:57:00,1.96329,1.96321,1.96342,1.96289,1.96451,1.9645,1.96461,1.96415,73
2010-11-09 11:57:00,2010-11-09 11:58:00,1.96321,1.96335,1.9634,1.96315,1.9645,1.96461,1.96461,1.96421,34
2010-11-09 11:58:00,2010-11-09 11:59:00,1.96335,1.96379,1.96389,1.96299,1.96461,1.96471,1.96503,1.96421,71
2010-11-09 11:59:00,2010-11-09 12:00:00,1.96379,1.96379,1.96389,1.96349,1.96471,1.96491,1.96512,1.9647,46
2010-11-09 12:00:00,2010-11-09 12:01:00,1.96379,1.96459,1.96469,1.96369,1.96491,1.96581,1.96585,1.96491,62
2010-11-09 12:01:00,2010-11-09 12:02:00,1.96459,1.96579,1.96581,1.96449,1.96581,1.96695,1.96704,1.96564,167
2010-11-09 12:02:00,2010-11-09 12:03:00,1.96579,1.96534,1.96614,1.96534,1.96695,1.96631,1.96745,1.96631,114
2010-11-09 12:03:00,2010-11-09 12:04:00,1.96534,1.96577,1.96643,1.96534,1.96631,1.96681,1.96751,1.96631,127
2010-11-09 12:04:00,2010-11-09 12:05:00,1.96577,1.96569,1.96598,1.96549,1.96681,1.96681,1.96702,1.96668,72
2010-11-09 12:05:00,2010-11-09 12:06:00,1.96569,1.96579,1.96599,1.96539,1.96681,1.96689,1.96717,1.96661,38
2010-11-09 12:06:00,2010-11-09 12:07:00,1.96579,1.96559,1.96579,1.96539,1.96689,1.96681,1.96691,1.96661,47
2010-11-09 12:07:00,2010-11-09 12:08:00,1.96559,1.96569,1.96599,1.96529,1.96681,1.96686,1.96713,1.96651,59
2010-11-09 12:08:00,2010-11-09 12:09:00,1.96569,1.96569,1.96589,1.96539,1.96686,1.96691,1.96701,1.96661,51
2010-11-09 12:09:00,2010-11-09 12:10:00,1.96569,1.96539,1.96569,1.96489,1.96691,1.96648,1.96691,1.96611,50
2010-11-09 12:10:00,2010-11-09 12:11:00,1.96539,1.96499,1.96569,1.96499,1.96648,1.96621,1.96679,1.96621,42
2010-11-09 12:11:00,2010-11-09 12:12:00,1.96499,1.96499,1.96519,1.96449,1.96621,1.96603,1.96621,1.96571,35
2010-11-09 12:12:00,2010-11-09 12:13:00,1.96499,1.96547,1.96549,1.96499,1.96603,1.96651,1.96671,1.96598,34
2010-11-09 12:13:00,2010-11-09 12:14:00,1.96547,1.96489,1.96549,1.96479,1.96651,1.96611,1.96667,1.96599,48
2010-11-09 12:14:00,2010-11-09 12:15:00,1.96489,1.96479,1.96519,1.96469,1.96611,1.96601,1.96625,1.96591,42
2010-11-09 12:15:00,2010-11-09 12:16:00,1.96479,1.96499,1.96499,1.96459,1.96601,1.96609,1.96613,1.96581,25
2010-11-09 12:16:00,2010-11-09 12:17:00,1.96499,1.96479,1.96499,1.96459,1.96609,1.966,1.96611,1.96581,36
2010-11-09 12:17:00,2010-11-09 12:18:00,1.96479,1.96459,1.96489,1.96429,1.966,1.96578,1.96611,1.96544,77
2010-11-09 12:18:00,2010-11-09 12:19:00,1.96459,1.96489,1.96499,1.96449,1.96578,1.96601,1.96609,1.96567,40
2010-11-09 12:19:00,2010-11-09 12:20:00,1.96489,1.96469,1.96489,1.96435,1.96601,1.96591,1.96601,1.96551,74
2010-11-09 12:20:00,2010-11-09 12:21:00,1.96469,1.96479,1.96499,1.96469,1.96591,1.96591,1.96619,1.96591,32
2010-11-09 12:21:00,2010-11-09 12:22:00,1.96479,1.96469,1.96491,1.96459,1.96591,1.9659,1.96611,1.96571,56
2010-11-09 12:22:00,2010-11-09 12:23:00,1.96469,1.96482,1.96489,1.96469,1.9659,1.96601,1.96611,1.9659,27
2010-11-09 12:23:00,2010-11-09 12:24:00,1.96482,1.96482,1.96519,1.96479,1.96601,1.96601,1.96638,1.96599,59
2010-11-09 12:24:00,2010-11-09 12:25:00,1.96482,1.96499,1.96522,1.96479,1.96601,1.96617,1.96641,1.96601,41
2010-11-09 12:25:00,2010-11-09 12:26:00,1.96499,1.96469,1.96502,1.96449,1.96617,1.96591,1.96621,1.96571,37
2010-11-09 12:26:00,2010-11-09 12:27:00,1.96469,1.96503,1.96511,1.96465,1.96591,1.96621,1.96631,1.96581,35
2010-11-09 12:27:00,2010-11-09 12:28:00,1.96503,1.96469,1.96519,1.96469,1.96621,1.96591,1.96633,1.96591,35
2010-11-09 12:28:00,2010-11-09 12:29:00,1.96469,1.96457,1.96484,1.96436,1.96591,1.96571,1.96601,1.96551,63
2010-11-09 12:29:00,2010-11-09 12:30:00,1.96457,1.96449,1.96479,1.96429,1.96571,1.96558,1.96599,1.96551,76
2010-11-09 12:30:00,2010-11-09 12:31:00,1.96449,1.96439,1.96461,1.96429,1.96558,1.96567,1.96581,1.96551,38
2010-11-09 12:31:00,2010-11-09 12:32:00,1.96439,1.96479,1.96509,1.96439,1.96567,1.96598,1.96631,1.96567,56
2010-11-09 12:32:00,2010-11-09 12:33:00,1.96479,1.96459,1.96489,1.96449,1.96598,1.96581,1.96606,1.96571,40
2010-11-09 12:33:00,2010-11-09 12:34:00,1.96459,1.96449,1.96479,1.96449,1.96581,1.96571,1.96601,1.96571,29
2010-11-09 12:34:00,2010-11-09 12:35:00,1.96449,1.96459,1.96499,1.96439,1.96571,1.96578,1.96613,1.96561,60
2010-11-09 12:35:00,2010-11-09 12:36:00,1.96459,1.96479,1.96489,1.96439,1.96578,1.96582,1.96603,1.96561,22
2010-11-09 12:36:00,2010-11-09 12:37:00,1.96479,1.96489,1.96499,1.96459,1.96582,1.96611,1.96616,1.96581,17
2010-11-09 12:37:00,2010-11-09 12:38:00,1.96489,1.96479,1.96529,1.96479,1.96611,1.96601,1.96651,1.96601,22
2010-11-09 12:38:00,2010-11-09 12:39:00,1.96479,1.96459,1.96519,1.96439,1.96601,1.96581,1.96631,1.96542,51
2010-11-09 12:39:00,2010-11-09 12:40:00,1.96459,1.96499,1.96499,1.96449,1.96581,1.96618,1.96618,1.9657,35
2010-11-09 12:40:00,2010-11-09 12:41:00,1.96499,1.96529,1.96529,1.96459,1.96618,1.96642,1.96651,1.96573,88
2010-11-09 12:41:00,2010-11-09 12:42:00,1.96529,1.96562,1.96599,1.96529,1.96642,1.96691,1.96711,1.96642,106
2010-11-09 12:42:00,2010-11-09 12:43:00,1.96562,1.96572,1.96582,1.96529,1.96691,1.96691,1.96701,1.96646,99
2010-11-09 12:43:00,2010-11-09 12:44:00,1.96572,1.96529,1.96572,1.96519,1.96691,1.96641,1.96691,1.96641,64
2010-11-09 12:44:00,2010-11-09 12:45:00,1.96529,1.96509,1.96549,1.96499,1.96641,1.96621,1.96661,1.96621,60
2010-11-09 12:45:00,2010-11-09 12:46:00,1.96509,1.96461,1.96521,1.96453,1.96621,1.96571,1.96641,1.96561,101
