open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-26 06:17:00,2015-05-26 06:18:00,2.86466,2.86279,2.86484,2.86279,2.86575,2.86476,2.86594,2.86463,195
2015-05-26 06:18:00,2015-05-26 06:19:00,2.86279,2.8617,2.86379,2.86123,2.86476,2.86317,2.86479,2.86317,295
2015-05-26 06:19:00,2015-05-26 06:20:00,2.8617,2.86242,2.86242,2.86136,2.86317,2.86391,2.86391,2.86282,196
2015-05-26 06:20:00,2015-05-26 06:21:00,2.86242,2.86281,2.86326,2.86218,2.86391,2.86426,2.8648,2.86357,167
2015-05-26 06:21:00,2015-05-26 06:22:00,2.86281,2.86314,2.86351,2.86227,2.86426,2.86464,2.86494,2.86368,166
2015-05-26 06:22:00,2015-05-26 06:23:00,2.86314,2.86373,2.86416,2.86314,2.86464,2.86506,2.86564,2.8645,195
2015-05-26 06:23:00,2015-05-26 06:24:00,2.86373,2.86287,2.86373,2.8617,2.86506,2.86482,2.86521,2.86394,173
2015-05-26 06:24:00,2015-05-26 06:25:00,2.86287,2.86294,2.86356,2.86242,2.86482,2.86441,2.8651,2.86392,159
2015-05-26 06:25:00,2015-05-26 06:26:00,2.86294,2.86267,2.86343,2.86152,2.86441,2.86428,2.86502,2.8629,213
2015-05-26 06:26:00,2015-05-26 06:27:00,2.86267,2.86317,2.86335,2.86222,2.86428,2.86465,2.86483,2.86365,135
2015-05-26 06:27:00,2015-05-26 06:28:00,2.86317,2.86238,2.86329,2.86153,2.86465,2.86393,2.86483,2.86296,208
2015-05-26 06:28:00,2015-05-26 06:29:00,2.86238,2.86217,2.86341,2.86181,2.86393,2.86489,2.86514,2.8636,129
2015-05-26 06:29:00,2015-05-26 06:30:00,2.86217,2.86238,2.86274,2.8614,2.86489,2.86391,2.86514,2.86339,131
2015-05-26 06:30:00,2015-05-26 06:31:00,2.86238,2.86163,2.86243,2.86083,2.86391,2.86317,2.86395,2.86228,246
2015-05-26 06:31:00,2015-05-26 06:32:00,2.86163,2.8629,2.86301,2.86154,2.86317,2.86442,2.86448,2.86307,234
2015-05-26 06:32:00,2015-05-26 06:33:00,2.8629,2.86232,2.86336,2.86197,2.86442,2.86375,2.86483,2.86348,212
2015-05-26 06:33:00,2015-05-26 06:34:00,2.86232,2.86289,2.86289,2.86129,2.86375,2.86413,2.86419,2.86281,173
2015-05-26 06:34:00,2015-05-26 06:35:00,2.86289,2.86249,2.86369,2.86226,2.86413,2.86404,2.86504,2.86388,237
2015-05-26 06:35:00,2015-05-26 06:36:00,2.86249,2.86335,2.86435,2.86178,2.86404,2.86448,2.86547,2.86367,183
2015-05-26 06:36:00,2015-05-26 06:37:00,2.86335,2.86384,2.86458,2.86349,2.86448,2.86488,2.86615,2.86448,144
2015-05-26 06:37:00,2015-05-26 06:38:00,2.86384,2.86314,2.86417,2.86314,2.86488,2.86416,2.86521,2.86408,123
2015-05-26 06:38:00,2015-05-26 06:39:00,2.86314,2.86295,2.8635,2.86262,2.86416,2.864,2.86455,2.86373,64
2015-05-26 06:39:00,2015-05-26 06:40:00,2.86295,2.86255,2.86316,2.86222,2.864,2.86352,2.86421,2.86336,103
2015-05-26 06:40:00,2015-05-26 06:41:00,2.86255,2.86253,2.86294,2.86176,2.86352,2.86362,2.864,2.86301,144
2015-05-26 06:41:00,2015-05-26 06:42:00,2.86253,2.86269,2.86294,2.86177,2.86362,2.86369,2.86399,2.86276,113
2015-05-26 06:42:00,2015-05-26 06:43:00,2.86269,2.86243,2.86307,2.8621,2.86369,2.86348,2.86437,2.86333,129
2015-05-26 06:43:00,2015-05-26 06:44:00,2.86243,2.86208,2.86282,2.86174,2.86348,2.86305,2.86383,2.86278,60
2015-05-26 06:44:00,2015-05-26 06:45:00,2.86208,2.86232,2.86232,2.86175,2.86305,2.86337,2.86349,2.86271,131
2015-05-26 06:45:00,2015-05-26 06:46:00,2.86232,2.86052,2.86229,2.86021,2.86337,2.86235,2.86334,2.8617,153
2015-05-26 06:46:00,2015-05-26 06:47:00,2.86052,2.85975,2.86146,2.85975,2.86235,2.8612,2.8627,2.8612,231
2015-05-26 06:47:00,2015-05-26 06:48:00,2.85975,2.86098,2.86128,2.85911,2.8612,2.86203,2.86231,2.86063,268
2015-05-26 06:48:00,2015-05-26 06:49:00,2.86098,2.86182,2.86258,2.86098,2.86203,2.86287,2.86361,2.86203,147
2015-05-26 06:49:00,2015-05-26 06:50:00,2.86182,2.86205,2.86205,2.86069,2.86287,2.86304,2.86322,2.86189,170
2015-05-26 06:50:00,2015-05-26 06:51:00,2.86205,2.86111,2.86205,2.86098,2.86304,2.86216,2.86354,2.86195,119
2015-05-26 06:51:00,2015-05-26 06:52:00,2.86111,2.8607,2.86111,2.86024,2.86216,2.86164,2.86217,2.86125,96
2015-05-26 06:52:00,2015-05-26 06:53:00,2.8607,2.86019,2.8607,2.85975,2.86164,2.86124,2.86172,2.86081,119
2015-05-26 06:53:00,2015-05-26 06:54:00,2.86019,2.85915,2.86013,2.85888,2.86124,2.86128,2.86135,2.85993,156
2015-05-26 06:54:00,2015-05-26 06:55:00,2.85915,2.85904,2.86001,2.85811,2.86128,2.86105,2.86148,2.8601,85
2015-05-26 06:55:00,2015-05-26 06:56:00,2.85904,2.86116,2.86147,2.85859,2.86105,2.86217,2.86248,2.8602,235
2015-05-26 06:56:00,2015-05-26 06:57:00,2.86116,2.86191,2.86203,2.86081,2.86217,2.86296,2.86308,2.86178,128
2015-05-26 06:57:00,2015-05-26 06:58:00,2.86191,2.86009,2.86221,2.86009,2.86296,2.86109,2.86326,2.86109,129
2015-05-26 06:58:00,2015-05-26 06:59:00,2.86009,2.86116,2.86165,2.85957,2.86109,2.86215,2.86276,2.86069,229
2015-05-26 06:59:00,2015-05-26 07:00:00,2.86116,2.86088,2.86236,2.86018,2.86215,2.86242,2.86341,2.86125,188
2015-05-26 07:00:00,2015-05-26 07:01:00,2.86088,2.86022,2.86151,2.86011,2.86242,2.86176,2.86274,2.86121,136
2015-05-26 07:01:00,2015-05-26 07:02:00,2.86022,2.86061,2.86164,2.86022,2.86176,2.86166,2.86267,2.86143,124
2015-05-26 07:02:00,2015-05-26 07:03:00,2.86061,2.86032,2.86069,2.85832,2.86166,2.86137,2.86174,2.86091,92
2015-05-26 07:03:00,2015-05-26 07:04:00,2.86032,2.85925,2.86046,2.85925,2.86137,2.86094,2.8615,2.86085,77
2015-05-26 07:04:00,2015-05-26 07:05:00,2.85925,2.85902,2.85998,2.85874,2.86094,2.86007,2.86112,2.85983,83
2015-05-26 07:05:00,2015-05-26 07:06:00,2.85902,2.85698,2.85913,2.85675,2.86007,2.85801,2.86026,2.85788,147
2015-05-26 07:06:00,2015-05-26 07:07:00,2.85698,2.85707,2.85803,2.85681,2.85801,2.8595,2.86008,2.85789,189
2015-05-26 07:07:00,2015-05-26 07:08:00,2.85707,2.85795,2.8581,2.85675,2.8595,2.85904,2.85952,2.8582,193
2015-05-26 07:08:00,2015-05-26 07:09:00,2.85795,2.85855,2.85857,2.85783,2.85904,2.85974,2.85977,2.85896,135
2015-05-26 07:09:00,2015-05-26 07:10:00,2.85855,2.85933,2.85935,2.85837,2.85974,2.86053,2.86061,2.8594,123
2015-05-26 07:10:00,2015-05-26 07:11:00,2.85933,2.85982,2.86024,2.85896,2.86053,2.86087,2.86141,2.86011,164
2015-05-26 07:11:00,2015-05-26 07:12:00,2.85982,2.85966,2.86004,2.85877,2.86087,2.86077,2.86117,2.85985,135
2015-05-26 07:12:00,2015-05-26 07:13:00,2.85966,2.85824,2.85968,2.85778,2.86077,2.85943,2.86082,2.8589,133
2015-05-26 07:13:00,2015-05-26 07:14:00,2.85824,2.85697,2.85876,2.85657,2.85943,2.85817,2.85988,2.85776,185
2015-05-26 07:14:00,2015-05-26 07:15:00,2.85697,2.85746,2.85767,2.85665,2.85817,2.8586,2.85882,2.8578,94
2015-05-26 07:15:00,2015-05-26 07:16:00,2.85746,2.8597,2.86243,2.85687,2.8586,2.86292,2.86378,2.85844,195
2015-05-26 07:16:00,2015-05-26 07:17:00,2.8597,2.86153,2.86302,2.8597,2.86292,2.86364,2.86459,2.86267,245
2015-05-26 07:17:00,2015-05-26 07:18:00,2.86153,2.86198,2.86267,2.86083,2.86364,2.86315,2.86434,2.86307,192
2015-05-26 07:18:00,2015-05-26 07:19:00,2.86198,2.86268,2.86316,2.86088,2.86315,2.86375,2.86431,2.86204,211
2015-05-26 07:19:00,2015-05-26 07:20:00,2.86268,2.86471,2.86491,2.86276,2.86375,2.86579,2.86604,2.86391,228
2015-05-26 07:20:00,2015-05-26 07:21:00,2.86471,2.86359,2.86544,2.86337,2.86579,2.86463,2.86586,2.86449,233
2015-05-26 07:21:00,2015-05-26 07:22:00,2.86359,2.86171,2.864,2.86141,2.86463,2.86517,2.86562,2.86366,238
2015-05-26 07:22:00,2015-05-26 07:23:00,2.86171,2.86197,2.86341,2.86107,2.86517,2.86341,2.86529,2.86337,171
2015-05-26 07:23:00,2015-05-26 07:24:00,2.86197,2.86397,2.86442,2.8619,2.86341,2.86512,2.86556,2.86297,210
2015-05-26 07:24:00,2015-05-26 07:25:00,2.86397,2.86378,2.86401,2.86269,2.86512,2.86487,2.86529,2.86423,265
2015-05-26 07:25:00,2015-05-26 07:26:00,2.86378,2.86453,2.86509,2.86298,2.86487,2.86567,2.86802,2.86442,292
2015-05-26 07:26:00,2015-05-26 07:27:00,2.86453,2.86404,2.86564,2.86388,2.86567,2.86519,2.86675,2.86502,279
2015-05-26 07:27:00,2015-05-26 07:28:00,2.86404,2.86426,2.8649,2.86367,2.86519,2.86536,2.86594,2.86481,203
2015-05-26 07:28:00,2015-05-26 07:29:00,2.86426,2.86561,2.86632,2.86398,2.86536,2.86662,2.86721,2.86505,269
2015-05-26 07:29:00,2015-05-26 07:30:00,2.86561,2.86852,2.86852,2.86501,2.86662,2.86974,2.86974,2.86662,194
2015-05-26 07:30:00,2015-05-26 07:31:00,2.86852,2.86872,2.86969,2.86835,2.86974,2.86977,2.87073,2.86947,204
2015-05-26 07:31:00,2015-05-26 07:32:00,2.86872,2.86764,2.869,2.86733,2.86977,2.86865,2.87015,2.86834,117
2015-05-26 07:32:00,2015-05-26 07:33:00,2.86764,2.86726,2.86767,2.86685,2.86865,2.86831,2.86872,2.86786,159
2015-05-26 07:33:00,2015-05-26 07:34:00,2.86726,2.86748,2.86804,2.86674,2.86831,2.86847,2.86915,2.86774,126
2015-05-26 07:34:00,2015-05-26 07:35:00,2.86748,2.86823,2.86893,2.86749,2.86847,2.86925,2.87001,2.86848,166
2015-05-26 07:35:00,2015-05-26 07:36:00,2.86823,2.86715,2.86836,2.86651,2.86925,2.86816,2.86938,2.86746,219
2015-05-26 07:36:00,2015-05-26 07:37:00,2.86715,2.8659,2.86718,2.86563,2.86816,2.86686,2.86816,2.86669,171
2015-05-26 07:37:00,2015-05-26 07:38:00,2.8659,2.86499,2.86606,2.86499,2.86686,2.86601,2.86708,2.86594,115
2015-05-26 07:38:00,2015-05-26 07:39:00,2.86499,2.86471,2.86499,2.86376,2.86601,2.86571,2.86604,2.86478,162
2015-05-26 07:39:00,2015-05-26 07:40:00,2.86471,2.86573,2.86574,2.86455,2.86571,2.86674,2.86674,2.86555,113
2015-05-26 07:40:00,2015-05-26 07:41:00,2.86573,2.86758,2.86774,2.86577,2.86674,2.86863,2.86879,2.86683,179
2015-05-26 07:41:00,2015-05-26 07:42:00,2.86758,2.8672,2.86777,2.86688,2.86863,2.86825,2.86882,2.86781,188
2015-05-26 07:42:00,2015-05-26 07:43:00,2.8672,2.86629,2.86738,2.86614,2.86825,2.8679,2.86843,2.8671,133
2015-05-26 07:43:00,2015-05-26 07:44:00,2.86629,2.8666,2.86732,2.86629,2.8679,2.86765,2.86854,2.86745,213
2015-05-26 07:44:00,2015-05-26 07:45:00,2.8666,2.86547,2.8666,2.86547,2.86765,2.86646,2.86765,2.86646,151
2015-05-26 07:45:00,2015-05-26 07:46:00,2.86547,2.86456,2.8659,2.86432,2.86646,2.86556,2.86693,2.86527,163
2015-05-26 07:46:00,2015-05-26 07:47:00,2.86456,2.86384,2.86518,2.86336,2.86556,2.86493,2.86618,2.86448,129
2015-05-26 07:47:00,2015-05-26 07:48:00,2.86384,2.8643,2.865,2.86384,2.86493,2.86524,2.866,2.86493,134
2015-05-26 07:48:00,2015-05-26 07:49:00,2.8643,2.86358,2.86438,2.86294,2.86524,2.86458,2.86538,2.86395,113
2015-05-26 07:49:00,2015-05-26 07:50:00,2.86358,2.86387,2.86406,2.86329,2.86458,2.86488,2.86528,2.86418,96
2015-05-26 07:50:00,2015-05-26 07:51:00,2.86387,2.86458,2.86487,2.86374,2.86488,2.86555,2.86587,2.86469,129
2015-05-26 07:51:00,2015-05-26 07:52:00,2.86458,2.86357,2.86504,2.86357,2.86555,2.86467,2.86605,2.86467,145
2015-05-26 07:52:00,2015-05-26 07:53:00,2.86357,2.86453,2.86478,2.86324,2.86467,2.86553,2.86578,2.86436,116
2015-05-26 07:53:00,2015-05-26 07:54:00,2.86453,2.86477,2.86494,2.86421,2.86553,2.86573,2.86598,2.86519,96
2015-05-26 07:54:00,2015-05-26 07:55:00,2.86477,2.86353,2.86478,2.86325,2.86573,2.86449,2.86578,2.86428,155
2015-05-26 07:55:00,2015-05-26 07:56:00,2.86353,2.86294,2.86353,2.86249,2.86449,2.86394,2.86454,2.86355,204
2015-05-26 07:56:00,2015-05-26 07:57:00,2.86294,2.86291,2.86329,2.86179,2.86394,2.8639,2.86429,2.8628,245
2015-05-26 07:57:00,2015-05-26 07:58:00,2.86291,2.86504,2.86504,2.86262,2.8639,2.86605,2.86605,2.86374,241
2015-05-26 07:58:00,2015-05-26 07:59:00,2.86504,2.86616,2.86691,2.86499,2.86605,2.86709,2.86792,2.86599,182
2015-05-26 07:59:00,2015-05-26 08:00:00,2.86616,2.86639,2.86703,2.86597,2.86709,2.86739,2.86809,2.86709,255
2015-05-26 08:00:00,2015-05-26 08:01:00,2.86639,2.86602,2.86715,2.86573,2.86739,2.86707,2.86811,2.86678,193
2015-05-26 08:01:00,2015-05-26 08:02:00,2.86602,2.86663,2.86663,2.8652,2.86707,2.86757,2.86757,2.86618,272
2015-05-26 08:02:00,2015-05-26 08:03:00,2.86663,2.86626,2.86758,2.86592,2.86757,2.86726,2.86859,2.86683,256
2015-05-26 08:03:00,2015-05-26 08:04:00,2.86626,2.86659,2.86723,2.86631,2.86726,2.86755,2.86828,2.8673,202
2015-05-26 08:04:00,2015-05-26 08:05:00,2.86659,2.86614,2.86697,2.86569,2.86755,2.86718,2.86808,2.86676,176
2015-05-26 08:05:00,2015-05-26 08:06:00,2.86614,2.86557,2.86635,2.86557,2.86718,2.86658,2.86745,2.86658,133
2015-05-26 08:06:00,2015-05-26 08:07:00,2.86557,2.86663,2.86668,2.86474,2.86658,2.86773,2.86778,2.86585,142
2015-05-26 08:07:00,2015-05-26 08:08:00,2.86663,2.86665,2.86708,2.86632,2.86773,2.86773,2.86818,2.86735,144
2015-05-26 08:08:00,2015-05-26 08:09:00,2.86665,2.86614,2.86771,2.86599,2.86773,2.86724,2.86877,2.8671,187
2015-05-26 08:09:00,2015-05-26 08:10:00,2.86614,2.86669,2.86699,2.86545,2.86724,2.86779,2.86786,2.86666,168
2015-05-26 08:10:00,2015-05-26 08:11:00,2.86669,2.86814,2.86814,2.86643,2.86779,2.86934,2.86934,2.8675,164
2015-05-26 08:11:00,2015-05-26 08:12:00,2.86814,2.86854,2.86886,2.86741,2.86934,2.86959,2.86986,2.86844,169
2015-05-26 08:12:00,2015-05-26 08:13:00,2.86854,2.86864,2.86915,2.86746,2.86959,2.86973,2.87026,2.86852,276
2015-05-26 08:13:00,2015-05-26 08:14:00,2.86864,2.86859,2.86909,2.8683,2.86973,2.86961,2.87019,2.86937,176
2015-05-26 08:14:00,2015-05-26 08:15:00,2.86859,2.8697,2.8698,2.86854,2.86961,2.8708,2.87108,2.86956,248
2015-05-26 08:15:00,2015-05-26 08:16:00,2.8697,2.86898,2.86982,2.86849,2.8708,2.87012,2.8709,2.86963,209
2015-05-26 08:16:00,2015-05-26 08:17:00,2.86898,2.86928,2.86972,2.86897,2.87012,2.87028,2.8708,2.8701,180
2015-05-26 08:17:00,2015-05-26 08:18:00,2.86928,2.86954,2.86986,2.86881,2.87028,2.87055,2.87095,2.86991,151
2015-05-26 08:18:00,2015-05-26 08:19:00,2.86954,2.86966,2.87006,2.86945,2.87055,2.87075,2.87127,2.87054,77
2015-05-26 08:19:00,2015-05-26 08:20:00,2.86966,2.86893,2.86973,2.86873,2.87075,2.87003,2.87083,2.86977,108
2015-05-26 08:20:00,2015-05-26 08:21:00,2.86893,2.86881,2.86977,2.86829,2.87003,2.87,2.87114,2.86979,158
2015-05-26 08:21:00,2015-05-26 08:22:00,2.86881,2.86829,2.8689,2.86811,2.87,2.86933,2.87041,2.86914,202
2015-05-26 08:22:00,2015-05-26 08:23:00,2.86829,2.86857,2.86881,2.8678,2.86933,2.86968,2.86982,2.86901,227
2015-05-26 08:23:00,2015-05-26 08:24:00,2.86857,2.86871,2.86965,2.86836,2.86968,2.86982,2.87078,2.86945,354
2015-05-26 08:24:00,2015-05-26 08:25:00,2.86871,2.86942,2.87,2.86861,2.86982,2.87052,2.87129,2.86972,174
2015-05-26 08:25:00,2015-05-26 08:26:00,2.86942,2.86987,2.87012,2.8687,2.87052,2.87098,2.87149,2.8697,171
2015-05-26 08:26:00,2015-05-26 08:27:00,2.86987,2.86878,2.87,2.86801,2.87098,2.86988,2.87108,2.86911,179
2015-05-26 08:27:00,2015-05-26 08:28:00,2.86878,2.86952,2.87016,2.86818,2.86988,2.87062,2.87101,2.86928,193
2015-05-26 08:28:00,2015-05-26 08:29:00,2.86952,2.87028,2.87089,2.86887,2.87062,2.8713,2.87199,2.86993,132
2015-05-26 08:29:00,2015-05-26 08:30:00,2.87028,2.8697,2.87052,2.8694,2.8713,2.87081,2.87158,2.87051,97
2015-05-26 08:30:00,2015-05-26 08:31:00,2.8697,2.86972,2.87004,2.86898,2.87081,2.87069,2.87114,2.87002,141
2015-05-26 08:31:00,2015-05-26 08:32:00,2.86972,2.86929,2.8698,2.86916,2.87069,2.87029,2.87086,2.87014,159
2015-05-26 08:32:00,2015-05-26 08:33:00,2.86929,2.86931,2.86933,2.86834,2.87029,2.87041,2.87043,2.86938,180
2015-05-26 08:33:00,2015-05-26 08:34:00,2.86931,2.86869,2.86947,2.86852,2.87041,2.86978,2.87057,2.86959,93
2015-05-26 08:34:00,2015-05-26 08:35:00,2.86869,2.86744,2.86878,2.8672,2.86978,2.86854,2.86988,2.86831,197
2015-05-26 08:35:00,2015-05-26 08:36:00,2.86744,2.8672,2.86812,2.86694,2.86854,2.8683,2.86932,2.86806,163
2015-05-26 08:36:00,2015-05-26 08:37:00,2.8672,2.86599,2.86733,2.86572,2.8683,2.86709,2.86897,2.86675,224
2015-05-26 08:37:00,2015-05-26 08:38:00,2.86599,2.8659,2.86716,2.86577,2.86709,2.86693,2.86819,2.86687,276
2015-05-26 08:38:00,2015-05-26 08:39:00,2.8659,2.86539,2.8662,2.86504,2.86693,2.8665,2.8673,2.86626,238
2015-05-26 08:39:00,2015-05-26 08:40:00,2.86539,2.86482,2.86549,2.86432,2.8665,2.86587,2.86671,2.86538,197
2015-05-26 08:40:00,2015-05-26 08:41:00,2.86482,2.86525,2.86559,2.86479,2.86587,2.86635,2.86672,2.86589,144
2015-05-26 08:41:00,2015-05-26 08:42:00,2.86525,2.86607,2.8665,2.86525,2.86635,2.86718,2.86747,2.86633,172
2015-05-26 08:42:00,2015-05-26 08:43:00,2.86607,2.86579,2.86635,2.8656,2.86718,2.86689,2.86745,2.86667,96
2015-05-26 08:43:00,2015-05-26 08:44:00,2.86579,2.86576,2.8661,2.86512,2.86689,2.86675,2.8672,2.86628,163
2015-05-26 08:44:00,2015-05-26 08:45:00,2.86576,2.86622,2.86624,2.86484,2.86675,2.86732,2.86735,2.86591,227
2015-05-26 08:45:00,2015-05-26 08:46:00,2.86622,2.86527,2.86634,2.86527,2.86732,2.86649,2.86755,2.86649,178
2015-05-26 08:46:00,2015-05-26 08:47:00,2.86527,2.86638,2.86662,2.8652,2.86649,2.86748,2.86807,2.86641,197
2015-05-26 08:47:00,2015-05-26 08:48:00,2.86638,2.8662,2.86796,2.86599,2.86748,2.86783,2.86948,2.86721,252
2015-05-26 08:48:00,2015-05-26 08:49:00,2.8662,2.86612,2.86685,2.86593,2.86783,2.86715,2.86829,2.86705,147
2015-05-26 08:49:00,2015-05-26 08:50:00,2.86612,2.86654,2.86681,2.86601,2.86715,2.86758,2.86792,2.8671,124
2015-05-26 08:50:00,2015-05-26 08:51:00,2.86654,2.86614,2.86657,2.86607,2.86758,2.86724,2.86761,2.86716,121
2015-05-26 08:51:00,2015-05-26 08:52:00,2.86614,2.86614,2.86716,2.86599,2.86724,2.86723,2.86826,2.86709,153
2015-05-26 08:52:00,2015-05-26 08:53:00,2.86614,2.86645,2.86693,2.86565,2.86723,2.86754,2.86803,2.86675,117
2015-05-26 08:53:00,2015-05-26 08:54:00,2.86645,2.866,2.86677,2.86574,2.86754,2.8671,2.86787,2.86675,181
2015-05-26 08:54:00,2015-05-26 08:55:00,2.866,2.86629,2.8666,2.86592,2.8671,2.86739,2.8677,2.86698,140
2015-05-26 08:55:00,2015-05-26 08:56:00,2.86629,2.8663,2.86653,2.8651,2.86739,2.86735,2.86771,2.86639,170
2015-05-26 08:56:00,2015-05-26 08:57:00,2.8663,2.86602,2.86666,2.86518,2.86735,2.86711,2.86794,2.86711,111
2015-05-26 08:57:00,2015-05-26 08:58:00,2.86602,2.86421,2.86602,2.86369,2.86711,2.86531,2.86711,2.86471,190
2015-05-26 08:58:00,2015-05-26 08:59:00,2.86421,2.86454,2.86525,2.86393,2.86531,2.86562,2.86635,2.86503,195
2015-05-26 08:59:00,2015-05-26 09:00:00,2.86454,2.8654,2.86615,2.86433,2.86562,2.8665,2.868,2.86534,174
2015-05-26 09:00:00,2015-05-26 09:01:00,2.8654,2.8655,2.86648,2.86499,2.8665,2.8666,2.86822,2.86609,207
2015-05-26 09:01:00,2015-05-26 09:02:00,2.8655,2.86613,2.86693,2.86555,2.8666,2.86723,2.86832,2.86666,207
2015-05-26 09:02:00,2015-05-26 09:03:00,2.86613,2.86659,2.86697,2.8659,2.86723,2.86757,2.86798,2.86691,153
2015-05-26 09:03:00,2015-05-26 09:04:00,2.86659,2.86598,2.86711,2.86548,2.86757,2.86699,2.86811,2.86655,142
2015-05-26 09:04:00,2015-05-26 09:05:00,2.86598,2.86741,2.86741,2.86598,2.86699,2.8694,2.8694,2.86702,305
2015-05-26 09:05:00,2015-05-26 09:06:00,2.86741,2.86793,2.86864,2.86686,2.8694,2.86903,2.86973,2.86796,219
2015-05-26 09:06:00,2015-05-26 09:07:00,2.86793,2.86751,2.86827,2.86711,2.86903,2.86861,2.86949,2.86844,217
2015-05-26 09:07:00,2015-05-26 09:08:00,2.86751,2.86783,2.86817,2.86747,2.86861,2.86963,2.86963,2.86857,136
2015-05-26 09:08:00,2015-05-26 09:09:00,2.86783,2.86677,2.8685,2.86658,2.86963,2.86788,2.86957,2.86761,170
2015-05-26 09:09:00,2015-05-26 09:10:00,2.86677,2.86681,2.8673,2.86634,2.86788,2.86791,2.8684,2.86744,213
2015-05-26 09:10:00,2015-05-26 09:11:00,2.86681,2.86778,2.86778,2.86641,2.86791,2.86888,2.86888,2.86745,171
2015-05-26 09:11:00,2015-05-26 09:12:00,2.86778,2.86661,2.86778,2.86636,2.86888,2.8677,2.86888,2.86758,198
2015-05-26 09:12:00,2015-05-26 09:13:00,2.86661,2.86673,2.867,2.86586,2.8677,2.86784,2.86815,2.86695,151
2015-05-26 09:13:00,2015-05-26 09:14:00,2.86673,2.86598,2.86686,2.86598,2.86784,2.86706,2.86796,2.86695,165
2015-05-26 09:14:00,2015-05-26 09:15:00,2.86598,2.86592,2.86694,2.8659,2.86706,2.86696,2.86804,2.86696,144
2015-05-26 09:15:00,2015-05-26 09:16:00,2.86592,2.86582,2.86677,2.86582,2.86696,2.86699,2.86782,2.86696,97
2015-05-26 09:16:00,2015-05-26 09:17:00,2.86582,2.8664,2.86649,2.86582,2.86699,2.8675,2.86759,2.86689,67
2015-05-26 09:17:00,2015-05-26 09:18:00,2.8664,2.86762,2.86772,2.86605,2.8675,2.86877,2.86882,2.86711,108
2015-05-26 09:18:00,2015-05-26 09:19:00,2.86762,2.86728,2.86781,2.86679,2.86877,2.8683,2.86892,2.86783,209
2015-05-26 09:19:00,2015-05-26 09:20:00,2.86728,2.86756,2.86762,2.86694,2.8683,2.86861,2.8687,2.86801,134
2015-05-26 09:20:00,2015-05-26 09:21:00,2.86756,2.86758,2.86798,2.8672,2.86861,2.86857,2.86897,2.86821,117
2015-05-26 09:21:00,2015-05-26 09:22:00,2.86758,2.86659,2.86753,2.86647,2.86857,2.8677,2.86863,2.86751,121
2015-05-26 09:22:00,2015-05-26 09:23:00,2.86659,2.86851,2.86911,2.8665,2.8677,2.86973,2.87033,2.86756,178
2015-05-26 09:23:00,2015-05-26 09:24:00,2.86851,2.86889,2.86937,2.86809,2.86973,2.8701,2.87058,2.86916,147
2015-05-26 09:24:00,2015-05-26 09:25:00,2.86889,2.86936,2.86994,2.86869,2.8701,2.87046,2.87115,2.86969,195
2015-05-26 09:25:00,2015-05-26 09:26:00,2.86936,2.8698,2.87012,2.86936,2.87046,2.8709,2.87126,2.87047,110
2015-05-26 09:26:00,2015-05-26 09:27:00,2.8698,2.86904,2.86976,2.86892,2.8709,2.87009,2.87086,2.87002,75
2015-05-26 09:27:00,2015-05-26 09:28:00,2.86904,2.86785,2.86948,2.86785,2.87009,2.86954,2.87059,2.86947,169
2015-05-26 09:28:00,2015-05-26 09:29:00,2.86785,2.86851,2.86882,2.86711,2.86954,2.86961,2.86993,2.86885,166
2015-05-26 09:29:00,2015-05-26 09:30:00,2.86851,2.86876,2.86965,2.86852,2.86961,2.86984,2.87116,2.86961,168
2015-05-26 09:30:00,2015-05-26 09:31:00,2.86876,2.86863,2.86893,2.86805,2.86984,2.86967,2.87003,2.86908,175
2015-05-26 09:31:00,2015-05-26 09:32:00,2.86863,2.86866,2.86932,2.86807,2.86967,2.86968,2.87042,2.86918,213
2015-05-26 09:32:00,2015-05-26 09:33:00,2.86866,2.86901,2.86903,2.86833,2.86968,2.87011,2.87014,2.86943,146
2015-05-26 09:33:00,2015-05-26 09:34:00,2.86901,2.86942,2.86951,2.86905,2.87011,2.87041,2.87051,2.87006,102
2015-05-26 09:34:00,2015-05-26 09:35:00,2.86942,2.86872,2.86951,2.86872,2.87041,2.8698,2.87061,2.86975,113
2015-05-26 09:35:00,2015-05-26 09:36:00,2.86872,2.8699,2.87062,2.86872,2.8698,2.871,2.87173,2.86977,142
2015-05-26 09:36:00,2015-05-26 09:37:00,2.8699,2.87003,2.8704,2.86948,2.871,2.87113,2.8715,2.87055,129
2015-05-26 09:37:00,2015-05-26 09:38:00,2.87003,2.87065,2.87068,2.86905,2.87113,2.87172,2.87178,2.87017,154
2015-05-26 09:38:00,2015-05-26 09:39:00,2.87065,2.87098,2.87216,2.87002,2.87172,2.87209,2.87326,2.87103,156
2015-05-26 09:39:00,2015-05-26 09:40:00,2.87098,2.8711,2.87181,2.8699,2.87209,2.8722,2.87291,2.87133,177
2015-05-26 09:40:00,2015-05-26 09:41:00,2.8711,2.87153,2.87174,2.87048,2.8722,2.87263,2.87276,2.87157,187
2015-05-26 09:41:00,2015-05-26 09:42:00,2.87153,2.87118,2.87174,2.87108,2.87263,2.87228,2.87272,2.87213,134
