open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-12 10:17:00,2016-04-12 10:18:00,3.23271,3.23266,3.23279,3.2326,3.23435,3.23429,3.23443,3.23424,15
2016-04-12 10:18:00,2016-04-12 10:19:00,3.23266,3.2321,3.23266,3.2321,3.23429,3.23374,3.23418,3.23374,23
2016-04-12 10:19:00,2016-04-12 10:20:00,3.2321,3.23186,3.23214,3.23186,3.23374,3.23345,3.23377,3.23345,16
2016-04-12 10:20:00,2016-04-12 10:21:00,3.23186,3.23168,3.2319,3.23144,3.23345,3.23331,3.23347,3.23294,38
2016-04-12 10:21:00,2016-04-12 10:22:00,3.23168,3.2318,3.2319,3.23164,3.23331,3.23328,3.23353,3.23328,43
2016-04-12 10:22:00,2016-04-12 10:23:00,3.2318,3.23172,3.232,3.23149,3.23328,3.23331,3.23349,3.23303,73
2016-04-12 10:23:00,2016-04-12 10:24:00,3.23172,3.23161,3.2318,3.23146,3.23331,3.23315,3.23341,3.23306,46
2016-04-12 10:24:00,2016-04-12 10:25:00,3.23161,3.2317,3.2321,3.2316,3.23315,3.23322,3.23369,3.23322,55
2016-04-12 10:25:00,2016-04-12 10:26:00,3.2317,3.23224,3.23224,3.23176,3.23322,3.23388,3.23388,3.23333,34
2016-04-12 10:26:00,2016-04-12 10:27:00,3.23224,3.233,3.2331,3.23206,3.23388,3.23452,3.23452,3.2337,83
2016-04-12 10:27:00,2016-04-12 10:28:00,3.233,3.2328,3.2331,3.23271,3.23452,3.23438,3.23469,3.23428,34
2016-04-12 10:28:00,2016-04-12 10:29:00,3.2328,3.23264,3.2328,3.23257,3.23438,3.23426,3.23438,3.23421,34
2016-04-12 10:29:00,2016-04-12 10:30:00,3.23264,3.2329,3.2329,3.2326,3.23426,3.2344,3.23443,3.23417,58
2016-04-12 10:30:00,2016-04-12 10:31:00,3.2329,3.2329,3.2332,3.2328,3.2344,3.23451,3.23473,3.23439,50
2016-04-12 10:31:00,2016-04-12 10:32:00,3.2329,3.23334,3.23341,3.23292,3.23451,3.23493,3.23505,3.23451,32
2016-04-12 10:32:00,2016-04-12 10:33:00,3.23334,3.23282,3.23334,3.23279,3.23493,3.23445,3.2348,3.23443,38
2016-04-12 10:33:00,2016-04-12 10:34:00,3.23282,3.23303,3.2331,3.23266,3.23445,3.23467,3.23467,3.2343,23
2016-04-12 10:34:00,2016-04-12 10:35:00,3.23303,3.23325,3.23389,3.23299,3.23467,3.23489,3.23548,3.23461,35
2016-04-12 10:35:00,2016-04-12 10:36:00,3.23325,3.23349,3.23361,3.23315,3.23489,3.23503,3.23521,3.23457,81
2016-04-12 10:36:00,2016-04-12 10:37:00,3.23349,3.23324,3.23377,3.23318,3.23503,3.23488,3.2352,3.23475,28
2016-04-12 10:37:00,2016-04-12 10:38:00,3.23324,3.23321,3.23336,3.233,3.23488,3.23485,3.23493,3.2345,61
2016-04-12 10:38:00,2016-04-12 10:39:00,3.23321,3.23312,3.23321,3.23303,3.23485,3.23476,3.23476,3.23467,10
2016-04-12 10:39:00,2016-04-12 10:40:00,3.23312,3.23314,3.23331,3.23298,3.23476,3.23477,3.23479,3.23461,25
2016-04-12 10:40:00,2016-04-12 10:41:00,3.23314,3.23322,3.23369,3.23313,3.23477,3.23486,3.23511,3.23477,48
2016-04-12 10:41:00,2016-04-12 10:42:00,3.23322,3.23299,3.23343,3.23299,3.23486,3.23446,3.23493,3.23446,40
2016-04-12 10:42:00,2016-04-12 10:43:00,3.23299,3.23222,3.233,3.23222,3.23446,3.23386,3.23455,3.2338,45
2016-04-12 10:43:00,2016-04-12 10:44:00,3.23222,3.23152,3.23225,3.23128,3.23386,3.23315,3.23389,3.23277,34
2016-04-12 10:44:00,2016-04-12 10:45:00,3.23152,3.23167,3.23174,3.23152,3.23315,3.23331,3.23337,3.23312,9
2016-04-12 10:45:00,2016-04-12 10:46:00,3.23167,3.23191,3.23191,3.23154,3.23331,3.23355,3.23355,3.23318,18
2016-04-12 10:46:00,2016-04-12 10:47:00,3.23191,3.23088,3.23191,3.22995,3.23355,3.23252,3.23339,3.23158,74
2016-04-12 10:47:00,2016-04-12 10:48:00,3.23088,3.23089,3.23089,3.2307,3.23252,3.23253,3.23253,3.23234,12
2016-04-12 10:48:00,2016-04-12 10:49:00,3.23089,3.23092,3.23106,3.23092,3.23253,3.23256,3.2327,3.23253,7
2016-04-12 10:49:00,2016-04-12 10:50:00,3.23092,3.23122,3.23125,3.23095,3.23256,3.23286,3.23289,3.23256,15
2016-04-12 10:50:00,2016-04-12 10:51:00,3.23122,3.23116,3.23138,3.23106,3.23286,3.23265,3.23301,3.23254,29
2016-04-12 10:51:00,2016-04-12 10:52:00,3.23116,3.23117,3.23138,3.23098,3.23265,3.2328,3.23296,3.23253,58
2016-04-12 10:52:00,2016-04-12 10:53:00,3.23117,3.23251,3.23251,3.23101,3.2328,3.23415,3.23415,3.23258,46
2016-04-12 10:53:00,2016-04-12 10:54:00,3.23251,3.23295,3.23302,3.2325,3.23415,3.23447,3.23466,3.23415,56
2016-04-12 10:54:00,2016-04-12 10:55:00,3.23295,3.2326,3.23326,3.2324,3.23447,3.23423,3.2349,3.23399,86
2016-04-12 10:55:00,2016-04-12 10:56:00,3.2326,3.23245,3.23271,3.23242,3.23423,3.23409,3.23425,3.23406,19
2016-04-12 10:56:00,2016-04-12 10:57:00,3.23245,3.23242,3.23302,3.23242,3.23409,3.23406,3.23459,3.23406,71
2016-04-12 10:57:00,2016-04-12 10:58:00,3.23242,3.23128,3.2326,3.23109,3.23406,3.23292,3.23423,3.23272,92
2016-04-12 10:58:00,2016-04-12 10:59:00,3.23128,3.23007,3.2313,3.23002,3.23292,3.23171,3.23292,3.23154,57
2016-04-12 10:59:00,2016-04-12 11:00:00,3.23007,3.22918,3.23007,3.22896,3.23171,3.23091,3.2317,3.23069,81
2016-04-12 11:00:00,2016-04-12 11:01:00,3.22918,3.2294,3.2299,3.22901,3.23091,3.23098,3.23149,3.23074,55
2016-04-12 11:01:00,2016-04-12 11:02:00,3.2294,3.22979,3.23036,3.2293,3.23098,3.23152,3.23196,3.23098,98
2016-04-12 11:02:00,2016-04-12 11:03:00,3.22979,3.23028,3.23028,3.22979,3.23152,3.23202,3.23202,3.23152,30
2016-04-12 11:03:00,2016-04-12 11:04:00,3.23028,3.23029,3.2308,3.23017,3.23202,3.2318,3.23246,3.2318,63
2016-04-12 11:04:00,2016-04-12 11:05:00,3.23029,3.2303,3.23063,3.23007,3.2318,3.23203,3.23236,3.23171,71
2016-04-12 11:05:00,2016-04-12 11:06:00,3.2303,3.23044,3.23062,3.23011,3.23203,3.23217,3.23234,3.23184,39
2016-04-12 11:06:00,2016-04-12 11:07:00,3.23044,3.23011,3.23044,3.22974,3.23217,3.23184,3.23207,3.23138,90
2016-04-12 11:07:00,2016-04-12 11:08:00,3.23011,3.22965,3.23055,3.22961,3.23184,3.23134,3.23226,3.23134,48
2016-04-12 11:08:00,2016-04-12 11:09:00,3.22965,3.22939,3.22996,3.22939,3.23134,3.23112,3.23169,3.23112,21
2016-04-12 11:09:00,2016-04-12 11:10:00,3.22939,3.22844,3.22939,3.22805,3.23112,3.23017,3.2311,3.22964,112
2016-04-12 11:10:00,2016-04-12 11:11:00,3.22844,3.22738,3.22892,3.2262,3.23017,3.22907,3.23043,3.22791,189
2016-04-12 11:11:00,2016-04-12 11:12:00,3.22738,3.22694,3.22738,3.22682,3.22907,3.22863,3.2291,3.2285,94
2016-04-12 11:12:00,2016-04-12 11:13:00,3.22694,3.2281,3.2281,3.22692,3.22863,3.22973,3.2298,3.22858,89
2016-04-12 11:13:00,2016-04-12 11:14:00,3.2281,3.22853,3.22853,3.22795,3.22973,3.23023,3.23023,3.22968,49
2016-04-12 11:14:00,2016-04-12 11:15:00,3.22853,3.22845,3.22866,3.22827,3.23023,3.23018,3.23039,3.22997,31
2016-04-12 11:15:00,2016-04-12 11:16:00,3.22845,3.22768,3.22889,3.22752,3.23018,3.22941,3.23046,3.22925,83
2016-04-12 11:16:00,2016-04-12 11:17:00,3.22768,3.22757,3.22774,3.22731,3.22941,3.2293,3.22947,3.22904,25
2016-04-12 11:17:00,2016-04-12 11:18:00,3.22757,3.22774,3.2279,3.22722,3.2293,3.22946,3.22947,3.22894,49
2016-04-12 11:18:00,2016-04-12 11:19:00,3.22774,3.2281,3.22827,3.22774,3.22946,3.22977,3.22995,3.22947,40
2016-04-12 11:19:00,2016-04-12 11:20:00,3.2281,3.22803,3.22822,3.22779,3.22977,3.2297,3.22995,3.22952,38
2016-04-12 11:20:00,2016-04-12 11:21:00,3.22803,3.22769,3.22803,3.22761,3.2297,3.22937,3.2296,3.22925,47
2016-04-12 11:21:00,2016-04-12 11:22:00,3.22769,3.22791,3.22809,3.22768,3.22937,3.22957,3.22982,3.2294,57
2016-04-12 11:22:00,2016-04-12 11:23:00,3.22791,3.22863,3.22902,3.22784,3.22957,3.23036,3.23068,3.22957,42
2016-04-12 11:23:00,2016-04-12 11:24:00,3.22863,3.22933,3.22945,3.22861,3.23036,3.23101,3.23118,3.23034,22
2016-04-12 11:24:00,2016-04-12 11:25:00,3.22933,3.2299,3.2299,3.22949,3.23101,3.23163,3.23163,3.23101,27
2016-04-12 11:25:00,2016-04-12 11:26:00,3.2299,3.2291,3.22991,3.22908,3.23163,3.23081,3.23164,3.23079,34
2016-04-12 11:26:00,2016-04-12 11:27:00,3.2291,3.2286,3.22927,3.2286,3.23081,3.2303,3.23098,3.2303,48
2016-04-12 11:27:00,2016-04-12 11:28:00,3.2286,3.22883,3.22883,3.22832,3.2303,3.23056,3.23056,3.23005,26
2016-04-12 11:28:00,2016-04-12 11:29:00,3.22883,3.22859,3.22917,3.22832,3.23056,3.2303,3.23071,3.23005,42
2016-04-12 11:29:00,2016-04-12 11:30:00,3.22859,3.22759,3.22874,3.2273,3.2303,3.22921,3.23047,3.22898,66
2016-04-12 11:30:00,2016-04-12 11:31:00,3.22759,3.22841,3.22841,3.22752,3.22921,3.23011,3.23011,3.22921,40
2016-04-12 11:31:00,2016-04-12 11:32:00,3.22841,3.2288,3.2289,3.22837,3.23011,3.23045,3.23061,3.2301,39
2016-04-12 11:32:00,2016-04-12 11:33:00,3.2288,3.22885,3.22885,3.22808,3.23045,3.23058,3.23058,3.22981,57
2016-04-12 11:33:00,2016-04-12 11:34:00,3.22885,3.22985,3.22985,3.22885,3.23058,3.23158,3.23158,3.23058,39
2016-04-12 11:34:00,2016-04-12 11:35:00,3.22985,3.22919,3.23007,3.22906,3.23158,3.23086,3.23176,3.23074,50
2016-04-12 11:35:00,2016-04-12 11:36:00,3.22919,3.22887,3.22919,3.22852,3.23086,3.2306,3.23092,3.23025,47
2016-04-12 11:36:00,2016-04-12 11:37:00,3.22887,3.22863,3.22887,3.22847,3.2306,3.23036,3.23054,3.2302,25
2016-04-12 11:37:00,2016-04-12 11:38:00,3.22863,3.22937,3.2294,3.22848,3.23036,3.2311,3.2311,3.2302,44
2016-04-12 11:38:00,2016-04-12 11:39:00,3.22937,3.22939,3.22939,3.22881,3.2311,3.23112,3.23112,3.23054,28
2016-04-12 11:39:00,2016-04-12 11:40:00,3.22939,3.22865,3.22953,3.22865,3.23112,3.23038,3.23112,3.23038,40
2016-04-12 11:40:00,2016-04-12 11:41:00,3.22865,3.2294,3.22945,3.22869,3.23038,3.23079,3.23082,3.23038,38
2016-04-12 11:41:00,2016-04-12 11:42:00,3.2294,3.2294,3.22981,3.2293,3.23079,3.23103,3.23138,3.23074,52
2016-04-12 11:42:00,2016-04-12 11:43:00,3.2294,3.22979,3.22997,3.2293,3.23103,3.23152,3.23163,3.23103,24
2016-04-12 11:43:00,2016-04-12 11:44:00,3.22979,3.22983,3.22983,3.22932,3.23152,3.23156,3.23156,3.23105,17
2016-04-12 11:44:00,2016-04-12 11:45:00,3.22983,3.22977,3.23022,3.22971,3.23156,3.2315,3.23195,3.23144,25
2016-04-12 11:45:00,2016-04-12 11:46:00,3.22977,3.22897,3.22977,3.22881,3.2315,3.2307,3.23133,3.23054,33
2016-04-12 11:46:00,2016-04-12 11:47:00,3.22897,3.22938,3.22938,3.22903,3.2307,3.23102,3.23102,3.2307,24
2016-04-12 11:47:00,2016-04-12 11:48:00,3.22938,3.22945,3.22957,3.22926,3.23102,3.23101,3.2313,3.23097,40
2016-04-12 11:48:00,2016-04-12 11:49:00,3.22945,3.22953,3.22953,3.22899,3.23101,3.23117,3.23117,3.23045,77
2016-04-12 11:49:00,2016-04-12 11:50:00,3.22953,3.22925,3.22953,3.22919,3.23117,3.23098,3.23109,3.23092,7
2016-04-12 11:50:00,2016-04-12 11:51:00,3.22925,3.22972,3.22972,3.22928,3.23098,3.23142,3.23142,3.23098,11
2016-04-12 11:51:00,2016-04-12 11:52:00,3.22972,3.22997,3.22997,3.22972,3.23142,3.2317,3.2317,3.23144,8
2016-04-12 11:52:00,2016-04-12 11:53:00,3.22997,3.22981,3.22997,3.2298,3.2317,3.23153,3.2317,3.23153,11
2016-04-12 11:53:00,2016-04-12 11:54:00,3.22981,3.22969,3.2301,3.22948,3.23153,3.23141,3.23181,3.23105,31
2016-04-12 11:54:00,2016-04-12 11:55:00,3.22969,3.23056,3.23056,3.22985,3.23141,3.23229,3.23229,3.23141,16
2016-04-12 11:55:00,2016-04-12 11:56:00,3.23056,3.2303,3.23058,3.23012,3.23229,3.23204,3.23231,3.23176,26
2016-04-12 11:56:00,2016-04-12 11:57:00,3.2303,3.2299,3.2303,3.22971,3.23204,3.23156,3.23202,3.23133,38
2016-04-12 11:57:00,2016-04-12 11:58:00,3.2299,3.23018,3.23054,3.23,3.23156,3.23189,3.23227,3.23156,28
2016-04-12 11:58:00,2016-04-12 11:59:00,3.23018,3.22997,3.23033,3.22997,3.23189,3.2317,3.23206,3.2317,18
2016-04-12 11:59:00,2016-04-12 12:00:00,3.22997,3.23012,3.23019,3.22981,3.2317,3.23185,3.23192,3.23154,22
2016-04-12 12:00:00,2016-04-12 12:01:00,3.23012,3.23025,3.23046,3.22974,3.23185,3.23198,3.23218,3.23147,51
2016-04-12 12:01:00,2016-04-12 12:02:00,3.23025,3.23079,3.23097,3.23028,3.23198,3.23252,3.2327,3.23198,26
2016-04-12 12:02:00,2016-04-12 12:03:00,3.23079,3.23072,3.23128,3.23072,3.23252,3.23242,3.23299,3.2324,38
2016-04-12 12:03:00,2016-04-12 12:04:00,3.23072,3.22938,3.23072,3.22938,3.23242,3.23111,3.23235,3.23111,45
2016-04-12 12:04:00,2016-04-12 12:05:00,3.22938,3.23006,3.23039,3.22943,3.23111,3.23179,3.23197,3.23111,36
2016-04-12 12:05:00,2016-04-12 12:06:00,3.23006,3.22994,3.23006,3.22956,3.23179,3.23151,3.23178,3.23129,35
2016-04-12 12:06:00,2016-04-12 12:07:00,3.22994,3.22986,3.23006,3.22923,3.23151,3.2315,3.23174,3.23096,93
2016-04-12 12:07:00,2016-04-12 12:08:00,3.22986,3.2311,3.2311,3.2295,3.2315,3.2326,3.2326,3.23114,109
2016-04-12 12:08:00,2016-04-12 12:09:00,3.2311,3.2307,3.23192,3.2304,3.2326,3.23241,3.23333,3.23207,178
2016-04-12 12:09:00,2016-04-12 12:10:00,3.2307,3.22985,3.23091,3.22945,3.23241,3.2315,3.23261,3.23123,114
2016-04-12 12:10:00,2016-04-12 12:11:00,3.22985,3.22949,3.22991,3.22901,3.2315,3.23111,3.23158,3.23091,96
2016-04-12 12:11:00,2016-04-12 12:12:00,3.22949,3.22873,3.22966,3.22873,3.23111,3.23036,3.23124,3.23036,108
2016-04-12 12:12:00,2016-04-12 12:13:00,3.22873,3.22846,3.22908,3.22827,3.23036,3.23015,3.23061,3.22988,88
2016-04-12 12:13:00,2016-04-12 12:14:00,3.22846,3.22741,3.22846,3.2272,3.23015,3.22914,3.23,3.2289,137
2016-04-12 12:14:00,2016-04-12 12:15:00,3.22741,3.22678,3.22809,3.22678,3.22914,3.22845,3.22981,3.22845,132
2016-04-12 12:15:00,2016-04-12 12:16:00,3.22678,3.22765,3.22765,3.22654,3.22845,3.22924,3.22924,3.22812,153
2016-04-12 12:16:00,2016-04-12 12:17:00,3.22765,3.2273,3.22777,3.22693,3.22924,3.22902,3.22943,3.22866,84
2016-04-12 12:17:00,2016-04-12 12:18:00,3.2273,3.22714,3.228,3.22697,3.22902,3.22886,3.22955,3.2287,83
2016-04-12 12:18:00,2016-04-12 12:19:00,3.22714,3.22682,3.22744,3.22664,3.22886,3.22854,3.2291,3.22837,165
2016-04-12 12:19:00,2016-04-12 12:20:00,3.22682,3.2267,3.22719,3.2266,3.22854,3.22843,3.22892,3.22827,94
2016-04-12 12:20:00,2016-04-12 12:21:00,3.2267,3.22633,3.22688,3.2256,3.22843,3.22803,3.22861,3.22729,133
2016-04-12 12:21:00,2016-04-12 12:22:00,3.22633,3.22621,3.22645,3.22597,3.22803,3.22788,3.2281,3.22767,92
2016-04-12 12:22:00,2016-04-12 12:23:00,3.22621,3.22641,3.22645,3.226,3.22788,3.22805,3.22808,3.22762,77
2016-04-12 12:23:00,2016-04-12 12:24:00,3.22641,3.22576,3.22658,3.22576,3.22805,3.22749,3.22811,3.22749,87
2016-04-12 12:24:00,2016-04-12 12:25:00,3.22576,3.22554,3.22576,3.22525,3.22749,3.22723,3.22749,3.22695,74
2016-04-12 12:25:00,2016-04-12 12:26:00,3.22554,3.22614,3.22638,3.22537,3.22723,3.22775,3.22775,3.2271,83
2016-04-12 12:26:00,2016-04-12 12:27:00,3.22614,3.22779,3.22783,3.22579,3.22775,3.2295,3.22951,3.22748,140
2016-04-12 12:27:00,2016-04-12 12:28:00,3.22779,3.22939,3.22973,3.22779,3.2295,3.23098,3.23124,3.2294,112
2016-04-12 12:28:00,2016-04-12 12:29:00,3.22939,3.2286,3.22939,3.2286,3.23098,3.2307,3.23103,3.2302,51
2016-04-12 12:29:00,2016-04-12 12:30:00,3.2286,3.2286,3.229,3.22844,3.2307,3.23024,3.2307,3.23008,49
2016-04-12 12:30:00,2016-04-12 12:31:00,3.2286,3.22988,3.22988,3.2288,3.23024,3.2315,3.23189,3.23024,118
2016-04-12 12:31:00,2016-04-12 12:32:00,3.22988,3.23,3.23101,3.22915,3.2315,3.23149,3.23235,3.23078,145
2016-04-12 12:32:00,2016-04-12 12:33:00,3.23,3.2294,3.23076,3.22938,3.23149,3.23103,3.23235,3.23102,65
2016-04-12 12:33:00,2016-04-12 12:34:00,3.2294,3.22923,3.22981,3.22923,3.23103,3.23083,3.23137,3.23083,46
2016-04-12 12:34:00,2016-04-12 12:35:00,3.22923,3.22805,3.2293,3.22796,3.23083,3.22959,3.23083,3.22956,80
2016-04-12 12:35:00,2016-04-12 12:36:00,3.22805,3.22847,3.22903,3.22796,3.22959,3.23006,3.23055,3.22959,72
2016-04-12 12:36:00,2016-04-12 12:37:00,3.22847,3.22883,3.22883,3.22843,3.23006,3.23046,3.23046,3.23006,24
2016-04-12 12:37:00,2016-04-12 12:38:00,3.22883,3.229,3.22936,3.22883,3.23046,3.23049,3.231,3.23046,35
2016-04-12 12:38:00,2016-04-12 12:39:00,3.229,3.228,3.22904,3.22799,3.23049,3.22963,3.23063,3.22963,48
2016-04-12 12:39:00,2016-04-12 12:40:00,3.228,3.22841,3.2285,3.228,3.22963,3.22996,3.23013,3.22963,32
2016-04-12 12:40:00,2016-04-12 12:41:00,3.22841,3.22876,3.22892,3.22806,3.22996,3.2304,3.2305,3.22968,37
2016-04-12 12:41:00,2016-04-12 12:42:00,3.22876,3.22907,3.22917,3.22863,3.2304,3.23071,3.2308,3.2302,59
2016-04-12 12:42:00,2016-04-12 12:43:00,3.22907,3.22838,3.2294,3.22822,3.23071,3.23002,3.23104,3.22986,62
2016-04-12 12:43:00,2016-04-12 12:44:00,3.22838,3.22736,3.22838,3.22715,3.23002,3.229,3.22997,3.22879,70
2016-04-12 12:44:00,2016-04-12 12:45:00,3.22736,3.22715,3.22752,3.22688,3.229,3.22888,3.22916,3.22852,58
2016-04-12 12:45:00,2016-04-12 12:46:00,3.22715,3.22717,3.2274,3.22708,3.22888,3.22881,3.22903,3.22866,25
2016-04-12 12:46:00,2016-04-12 12:47:00,3.22717,3.22662,3.2274,3.22648,3.22881,3.22835,3.22893,3.22819,95
2016-04-12 12:47:00,2016-04-12 12:48:00,3.22662,3.22626,3.22662,3.22619,3.22835,3.2279,3.22833,3.22764,23
2016-04-12 12:48:00,2016-04-12 12:49:00,3.22626,3.2266,3.22685,3.22626,3.2279,3.2282,3.22839,3.2279,32
2016-04-12 12:49:00,2016-04-12 12:50:00,3.2266,3.22623,3.2267,3.226,3.2282,3.22762,3.22822,3.22762,58
2016-04-12 12:50:00,2016-04-12 12:51:00,3.22623,3.22626,3.2265,3.22588,3.22762,3.2279,3.2281,3.22751,64
2016-04-12 12:51:00,2016-04-12 12:52:00,3.22626,3.22622,3.2263,3.22542,3.2279,3.22785,3.2279,3.22706,81
2016-04-12 12:52:00,2016-04-12 12:53:00,3.22622,3.22682,3.2273,3.22594,3.22785,3.22846,3.22879,3.22757,118
2016-04-12 12:53:00,2016-04-12 12:54:00,3.22682,3.22747,3.22816,3.22659,3.22846,3.22914,3.2298,3.22822,211
2016-04-12 12:54:00,2016-04-12 12:55:00,3.22747,3.22706,3.22817,3.2269,3.22914,3.2287,3.22988,3.2287,107
2016-04-12 12:55:00,2016-04-12 12:56:00,3.22706,3.22758,3.22758,3.22707,3.2287,3.22921,3.22921,3.2287,19
2016-04-12 12:56:00,2016-04-12 12:57:00,3.22758,3.22774,3.22791,3.22755,3.22921,3.22938,3.22953,3.22918,29
2016-04-12 12:57:00,2016-04-12 12:58:00,3.22774,3.2273,3.22774,3.22675,3.22938,3.22863,3.2293,3.22831,99
2016-04-12 12:58:00,2016-04-12 12:59:00,3.2273,3.2269,3.2274,3.2267,3.22863,3.22853,3.22879,3.22833,106
2016-04-12 12:59:00,2016-04-12 13:00:00,3.2269,3.2291,3.2291,3.2268,3.22853,3.23044,3.23044,3.22837,179
2016-04-12 13:00:00,2016-04-12 13:01:00,3.2291,3.229,3.2307,3.229,3.23044,3.23118,3.23225,3.23048,160
2016-04-12 13:01:00,2016-04-12 13:02:00,3.229,3.2296,3.2297,3.2277,3.23118,3.23148,3.23148,3.22976,245
2016-04-12 13:02:00,2016-04-12 13:03:00,3.2296,3.2295,3.2297,3.22866,3.23148,3.23163,3.23163,3.23041,111
2016-04-12 13:03:00,2016-04-12 13:04:00,3.2295,3.2296,3.2302,3.2294,3.23163,3.23164,3.23227,3.23128,123
2016-04-12 13:04:00,2016-04-12 13:05:00,3.2296,3.2292,3.2302,3.2289,3.23164,3.23116,3.23198,3.23078,114
2016-04-12 13:05:00,2016-04-12 13:06:00,3.2292,3.2302,3.2303,3.2291,3.23116,3.2322,3.2322,3.23103,102
2016-04-12 13:06:00,2016-04-12 13:07:00,3.2302,3.2304,3.23083,3.22992,3.2322,3.2324,3.23262,3.2319,100
2016-04-12 13:07:00,2016-04-12 13:08:00,3.2304,3.23037,3.2308,3.23017,3.2324,3.2326,3.23279,3.232,95
2016-04-12 13:08:00,2016-04-12 13:09:00,3.23037,3.22996,3.23049,3.22992,3.2326,3.23191,3.2325,3.23179,65
2016-04-12 13:09:00,2016-04-12 13:10:00,3.22996,3.22881,3.23,3.22851,3.23191,3.23076,3.23192,3.2303,106
2016-04-12 13:10:00,2016-04-12 13:11:00,3.22881,3.2288,3.2289,3.22835,3.23076,3.2307,3.23087,3.23027,78
2016-04-12 13:11:00,2016-04-12 13:12:00,3.2288,3.231,3.2311,3.2288,3.2307,3.23286,3.23286,3.23075,103
2016-04-12 13:12:00,2016-04-12 13:13:00,3.231,3.2312,3.232,3.2309,3.23286,3.23295,3.23393,3.23283,206
2016-04-12 13:13:00,2016-04-12 13:14:00,3.2312,3.2308,3.2311,3.2301,3.23295,3.23281,3.23295,3.23209,90
2016-04-12 13:14:00,2016-04-12 13:15:00,3.2308,3.2307,3.2312,3.2306,3.23281,3.23277,3.23333,3.23277,60
2016-04-12 13:15:00,2016-04-12 13:16:00,3.2307,3.2299,3.2307,3.2298,3.23277,3.23203,3.23277,3.23189,51
2016-04-12 13:16:00,2016-04-12 13:17:00,3.2299,3.22959,3.23006,3.22959,3.23203,3.23177,3.23223,3.23177,32
2016-04-12 13:17:00,2016-04-12 13:18:00,3.22959,3.22967,3.23003,3.22959,3.23177,3.23185,3.2322,3.23175,35
2016-04-12 13:18:00,2016-04-12 13:19:00,3.22967,3.22992,3.2303,3.22964,3.23185,3.23184,3.2322,3.23156,78
2016-04-12 13:19:00,2016-04-12 13:20:00,3.22992,3.2291,3.23026,3.229,3.23184,3.23086,3.23202,3.23086,145
2016-04-12 13:20:00,2016-04-12 13:21:00,3.2291,3.22903,3.22931,3.22877,3.23086,3.23061,3.23114,3.23031,81
2016-04-12 13:21:00,2016-04-12 13:22:00,3.22903,3.2278,3.22908,3.2277,3.23061,3.22946,3.23062,3.22941,178
2016-04-12 13:22:00,2016-04-12 13:23:00,3.2278,3.22815,3.2286,3.2274,3.22946,3.22991,3.23043,3.22925,192
2016-04-12 13:23:00,2016-04-12 13:24:00,3.22815,3.2274,3.22841,3.22705,3.22991,3.22901,3.23021,3.22892,117
2016-04-12 13:24:00,2016-04-12 13:25:00,3.2274,3.22795,3.2287,3.2274,3.22901,3.23004,3.2308,3.22893,211
2016-04-12 13:25:00,2016-04-12 13:26:00,3.22795,3.2284,3.2285,3.22777,3.23004,3.23056,3.23056,3.22988,78
2016-04-12 13:26:00,2016-04-12 13:27:00,3.2284,3.23003,3.2302,3.2284,3.23056,3.2322,3.2322,3.23055,105
2016-04-12 13:27:00,2016-04-12 13:28:00,3.23003,3.23061,3.2307,3.22975,3.2322,3.2325,3.23272,3.23164,171
2016-04-12 13:28:00,2016-04-12 13:29:00,3.23061,3.23128,3.23139,3.23048,3.2325,3.23254,3.23299,3.23223,198
2016-04-12 13:29:00,2016-04-12 13:30:00,3.23128,3.231,3.23123,3.2299,3.23254,3.23308,3.23308,3.23202,90
2016-04-12 13:30:00,2016-04-12 13:31:00,3.231,3.232,3.2321,3.2307,3.23308,3.23417,3.23417,3.2326,139
2016-04-12 13:31:00,2016-04-12 13:32:00,3.232,3.23267,3.23277,3.23202,3.23417,3.23448,3.23486,3.23417,88
2016-04-12 13:32:00,2016-04-12 13:33:00,3.23267,3.2343,3.23503,3.23243,3.23448,3.23627,3.2366,3.23435,198
2016-04-12 13:33:00,2016-04-12 13:34:00,3.2343,3.2316,3.2346,3.2316,3.23627,3.23365,3.23651,3.23365,178
2016-04-12 13:34:00,2016-04-12 13:35:00,3.2316,3.23256,3.23294,3.2316,3.23365,3.23473,3.23511,3.23365,134
2016-04-12 13:35:00,2016-04-12 13:36:00,3.23256,3.23175,3.2329,3.23146,3.23473,3.23381,3.23501,3.23346,105
2016-04-12 13:36:00,2016-04-12 13:37:00,3.23175,3.23147,3.23202,3.23104,3.23381,3.23311,3.2339,3.23268,68
2016-04-12 13:37:00,2016-04-12 13:38:00,3.23147,3.23162,3.23213,3.23124,3.23311,3.23325,3.23374,3.23288,48
2016-04-12 13:38:00,2016-04-12 13:39:00,3.23162,3.23062,3.23162,3.23053,3.23325,3.23226,3.23322,3.23216,52
2016-04-12 13:39:00,2016-04-12 13:40:00,3.23062,3.23134,3.23208,3.23062,3.23226,3.23298,3.23368,3.23225,84
2016-04-12 13:40:00,2016-04-12 13:41:00,3.23134,3.23083,3.23199,3.23035,3.23298,3.23247,3.23362,3.23193,77
2016-04-12 13:41:00,2016-04-12 13:42:00,3.23083,3.23089,3.23154,3.23046,3.23247,3.23252,3.23321,3.2321,32
