open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-30 03:20:00,2010-11-30 03:21:00,1.97049,1.97089,1.97089,1.97049,1.97691,1.97731,1.97731,1.97691,24
2010-11-30 03:21:00,2010-11-30 03:22:00,1.97089,1.97069,1.97109,1.97069,1.97731,1.97711,1.97751,1.97711,10
2010-11-30 03:22:00,2010-11-30 03:23:00,1.97069,1.97059,1.97079,1.97029,1.97711,1.97701,1.97721,1.97671,40
2010-11-30 03:23:00,2010-11-30 03:24:00,1.97059,1.97069,1.97099,1.97059,1.97701,1.97711,1.97741,1.97701,12
2010-11-30 03:24:00,2010-11-30 03:25:00,1.97069,1.97069,1.97099,1.97069,1.97711,1.97711,1.97741,1.97711,10
2010-11-30 03:25:00,2010-11-30 03:26:00,1.97069,1.97089,1.97099,1.97059,1.97711,1.97731,1.97741,1.97701,12
2010-11-30 03:26:00,2010-11-30 03:27:00,1.97089,1.97079,1.97099,1.97049,1.97731,1.97721,1.97741,1.97711,9
2010-11-30 03:27:00,2010-11-30 03:28:00,1.97079,1.97049,1.97079,1.97029,1.97721,1.97691,1.97721,1.97671,27
2010-11-30 03:28:00,2010-11-30 03:29:00,1.97049,1.96969,1.97049,1.96959,1.97691,1.97611,1.97691,1.97601,24
2010-11-30 03:29:00,2010-11-30 03:30:00,1.96969,1.96929,1.97009,1.96929,1.97611,1.97571,1.97651,1.97571,39
2010-11-30 03:30:00,2010-11-30 03:31:00,1.96929,1.96919,1.96949,1.96889,1.97571,1.97561,1.97591,1.97531,27
2010-11-30 03:31:00,2010-11-30 03:32:00,1.96919,1.96899,1.96959,1.96899,1.97561,1.97541,1.97601,1.97541,12
2010-11-30 03:32:00,2010-11-30 03:33:00,1.96899,1.96929,1.96959,1.96889,1.97541,1.97571,1.97601,1.97531,24
2010-11-30 03:33:00,2010-11-30 03:34:00,1.96929,1.96889,1.96969,1.96859,1.97571,1.97531,1.97611,1.97501,51
2010-11-30 03:34:00,2010-11-30 03:35:00,1.96889,1.96879,1.96909,1.96849,1.97531,1.97521,1.97551,1.97491,29
2010-11-30 03:35:00,2010-11-30 03:36:00,1.96879,1.96979,1.96989,1.96849,1.97521,1.97581,1.97601,1.97501,26
2010-11-30 03:36:00,2010-11-30 03:37:00,1.96979,1.97019,1.97019,1.96969,1.97581,1.97601,1.97601,1.97551,33
2010-11-30 03:37:00,2010-11-30 03:38:00,1.97019,1.96999,1.97019,1.96989,1.97601,1.97581,1.97601,1.97571,10
2010-11-30 03:38:00,2010-11-30 03:39:00,1.96999,1.97009,1.97039,1.96979,1.97581,1.97591,1.97621,1.97571,28
2010-11-30 03:39:00,2010-11-30 03:40:00,1.97009,1.97029,1.97029,1.96999,1.97591,1.97611,1.97611,1.97581,18
2010-11-30 03:40:00,2010-11-30 03:41:00,1.97029,1.97059,1.97069,1.97019,1.97611,1.97641,1.97651,1.97601,23
2010-11-30 03:41:00,2010-11-30 03:42:00,1.97059,1.97069,1.97089,1.97059,1.97641,1.97651,1.97671,1.97641,13
2010-11-30 03:42:00,2010-11-30 03:43:00,1.97069,1.97069,1.97069,1.97049,1.97651,1.97651,1.97651,1.97631,4
2010-11-30 03:43:00,2010-11-30 03:44:00,1.97069,1.97069,1.97079,1.97069,1.97651,1.97651,1.97661,1.97651,4
2010-11-30 03:44:00,2010-11-30 03:45:00,1.97069,1.97059,1.97079,1.97059,1.97651,1.97641,1.97661,1.97641,4
2010-11-30 03:45:00,2010-11-30 03:46:00,1.97059,1.97059,1.97069,1.97049,1.97641,1.97641,1.97651,1.97631,12
2010-11-30 03:46:00,2010-11-30 03:47:00,1.97059,1.97029,1.97069,1.96969,1.97641,1.97671,1.97671,1.97641,15
2010-11-30 03:47:00,2010-11-30 03:48:00,1.97029,1.97009,1.97029,1.96999,1.97671,1.97651,1.97671,1.97641,8
2010-11-30 03:48:00,2010-11-30 03:49:00,1.97009,1.97049,1.97059,1.96999,1.97651,1.97691,1.97701,1.97641,12
2010-11-30 03:49:00,2010-11-30 03:50:00,1.97049,1.97119,1.97119,1.97049,1.97691,1.97761,1.97761,1.97691,27
2010-11-30 03:50:00,2010-11-30 03:51:00,1.97119,1.97109,1.97119,1.97069,1.97761,1.97751,1.97761,1.97711,23
2010-11-30 03:51:00,2010-11-30 03:52:00,1.97109,1.97069,1.97109,1.97059,1.97751,1.97711,1.97751,1.97701,28
2010-11-30 03:52:00,2010-11-30 03:53:00,1.97069,1.97079,1.97089,1.97069,1.97711,1.97721,1.97731,1.97711,7
2010-11-30 03:53:00,2010-11-30 03:54:00,1.97079,1.97059,1.97079,1.97059,1.97721,1.97701,1.97721,1.97701,6
2010-11-30 03:54:00,2010-11-30 03:55:00,1.97059,1.96999,1.97059,1.96989,1.97701,1.97641,1.97701,1.97631,27
2010-11-30 03:55:00,2010-11-30 03:56:00,1.96999,1.96989,1.97009,1.96989,1.97641,1.97631,1.97651,1.97631,3
2010-11-30 03:56:00,2010-11-30 03:57:00,1.96989,1.97009,1.97029,1.96989,1.97631,1.97651,1.97671,1.97631,10
2010-11-30 03:57:00,2010-11-30 03:58:00,1.97009,1.96989,1.97009,1.96989,1.97651,1.97631,1.97651,1.97631,10
2010-11-30 03:58:00,2010-11-30 03:59:00,1.96989,1.96949,1.96989,1.96939,1.97631,1.97591,1.97631,1.97581,8
2010-11-30 03:59:00,2010-11-30 04:00:00,1.96949,1.96969,1.96979,1.96919,1.97591,1.97641,1.97651,1.97591,30
2010-11-30 04:00:00,2010-11-30 04:01:00,1.96969,1.96999,1.97019,1.96969,1.97641,1.97671,1.97681,1.97641,10
2010-11-30 04:01:00,2010-11-30 04:02:00,1.96999,1.97019,1.97049,1.96999,1.97671,1.97681,1.97711,1.97671,20
2010-11-30 04:02:00,2010-11-30 04:03:00,1.97019,1.97009,1.97029,1.97009,1.97681,1.97671,1.97691,1.97671,7
2010-11-30 04:03:00,2010-11-30 04:04:00,1.97009,1.96969,1.97009,1.96959,1.97671,1.97641,1.97671,1.97631,21
2010-11-30 04:04:00,2010-11-30 04:05:00,1.96969,1.96899,1.96969,1.96889,1.97641,1.97571,1.97641,1.97561,25
2010-11-30 04:05:00,2010-11-30 04:06:00,1.96899,1.96939,1.97009,1.96899,1.97571,1.97551,1.97631,1.97551,49
2010-11-30 04:06:00,2010-11-30 04:07:00,1.96939,1.96909,1.96949,1.96879,1.97551,1.97521,1.97561,1.97491,33
2010-11-30 04:07:00,2010-11-30 04:08:00,1.96909,1.96889,1.96919,1.96839,1.97521,1.97501,1.97531,1.97451,49
2010-11-30 04:08:00,2010-11-30 04:09:00,1.96889,1.96879,1.96919,1.96849,1.97501,1.97491,1.97531,1.97461,55
2010-11-30 04:09:00,2010-11-30 04:10:00,1.96879,1.96869,1.96889,1.96859,1.97491,1.97481,1.97501,1.97471,43
2010-11-30 04:10:00,2010-11-30 04:11:00,1.96869,1.96909,1.96909,1.96869,1.97481,1.97521,1.97531,1.97481,18
2010-11-30 04:11:00,2010-11-30 04:12:00,1.96909,1.96819,1.96919,1.96819,1.97521,1.97461,1.97531,1.97461,19
2010-11-30 04:12:00,2010-11-30 04:13:00,1.96819,1.96829,1.96829,1.96779,1.97461,1.97441,1.97461,1.97391,56
2010-11-30 04:13:00,2010-11-30 04:14:00,1.96829,1.96809,1.96839,1.96809,1.97441,1.97421,1.97461,1.97421,31
2010-11-30 04:14:00,2010-11-30 04:15:00,1.96809,1.96869,1.96899,1.96799,1.97421,1.97401,1.97441,1.97401,34
2010-11-30 04:15:00,2010-11-30 04:16:00,1.96869,1.96829,1.96889,1.96819,1.97401,1.97361,1.97421,1.97351,55
2010-11-30 04:16:00,2010-11-30 04:17:00,1.96829,1.96829,1.96839,1.96759,1.97361,1.97361,1.97371,1.97291,71
2010-11-30 04:17:00,2010-11-30 04:18:00,1.96829,1.96879,1.96879,1.96819,1.97361,1.97411,1.97411,1.97351,15
2010-11-30 04:18:00,2010-11-30 04:19:00,1.96879,1.96899,1.96939,1.96869,1.97411,1.97431,1.97471,1.97401,38
2010-11-30 04:19:00,2010-11-30 04:20:00,1.96899,1.96879,1.96899,1.96859,1.97431,1.97411,1.97431,1.97391,23
2010-11-30 04:20:00,2010-11-30 04:21:00,1.96879,1.96959,1.96969,1.96879,1.97411,1.97441,1.97451,1.97401,26
2010-11-30 04:21:00,2010-11-30 04:22:00,1.96959,1.96949,1.96959,1.96949,1.97441,1.97431,1.97441,1.97431,7
2010-11-30 04:22:00,2010-11-30 04:23:00,1.96949,1.96979,1.96999,1.96949,1.97431,1.97461,1.97481,1.97431,7
2010-11-30 04:23:00,2010-11-30 04:24:00,1.96979,1.96999,1.97019,1.96969,1.97461,1.97471,1.97491,1.97451,16
2010-11-30 04:24:00,2010-11-30 04:25:00,1.96999,1.97019,1.97029,1.96999,1.97471,1.97471,1.97491,1.97471,8
2010-11-30 04:25:00,2010-11-30 04:26:00,1.97019,1.96979,1.97019,1.96979,1.97471,1.97441,1.97471,1.97431,27
2010-11-30 04:26:00,2010-11-30 04:27:00,1.96979,1.96919,1.96979,1.96909,1.97441,1.97401,1.97441,1.97391,27
2010-11-30 04:27:00,2010-11-30 04:28:00,1.96919,1.96929,1.96959,1.96919,1.97401,1.97401,1.97431,1.97401,15
2010-11-30 04:28:00,2010-11-30 04:29:00,1.96929,1.96919,1.96929,1.96899,1.97401,1.97401,1.97401,1.97381,31
2010-11-30 04:29:00,2010-11-30 04:30:00,1.96919,1.96879,1.96919,1.96879,1.97401,1.97361,1.97401,1.97361,14
2010-11-30 04:30:00,2010-11-30 04:31:00,1.96879,1.96939,1.96949,1.96859,1.97361,1.97401,1.97421,1.97351,32
2010-11-30 04:31:00,2010-11-30 04:32:00,1.96939,1.96939,1.96939,1.96909,1.97401,1.97401,1.97401,1.97361,7
2010-11-30 04:32:00,2010-11-30 04:33:00,1.96939,1.96889,1.96939,1.96889,1.97401,1.97351,1.97401,1.97341,17
2010-11-30 04:33:00,2010-11-30 04:34:00,1.96889,1.96879,1.96909,1.96849,1.97351,1.97351,1.97371,1.97321,41
2010-11-30 04:34:00,2010-11-30 04:35:00,1.96879,1.96929,1.96949,1.96859,1.97351,1.97321,1.97361,1.97311,33
2010-11-30 04:35:00,2010-11-30 04:36:00,1.96929,1.96929,1.96939,1.96909,1.97321,1.97321,1.97351,1.97301,29
2010-11-30 04:36:00,2010-11-30 04:37:00,1.96929,1.96899,1.96929,1.96839,1.97321,1.97311,1.97331,1.97251,36
2010-11-30 04:37:00,2010-11-30 04:38:00,1.96899,1.96979,1.96979,1.96899,1.97311,1.97371,1.97381,1.97311,72
2010-11-30 04:38:00,2010-11-30 04:39:00,1.96979,1.96959,1.96989,1.96949,1.97371,1.97361,1.97381,1.97341,14
2010-11-30 04:39:00,2010-11-30 04:40:00,1.96959,1.96969,1.96979,1.96959,1.97361,1.97351,1.97371,1.97341,11
2010-11-30 04:40:00,2010-11-30 04:41:00,1.96969,1.96959,1.96979,1.96959,1.97351,1.97341,1.97361,1.97341,21
2010-11-30 04:41:00,2010-11-30 04:42:00,1.96959,1.96969,1.96989,1.96949,1.97341,1.97351,1.97371,1.97331,20
2010-11-30 04:42:00,2010-11-30 04:43:00,1.96969,1.96959,1.96979,1.96949,1.97351,1.97341,1.97361,1.97341,16
2010-11-30 04:43:00,2010-11-30 04:44:00,1.96959,1.97029,1.97039,1.96949,1.97341,1.97421,1.97431,1.97331,32
2010-11-30 04:44:00,2010-11-30 04:45:00,1.97029,1.97059,1.97079,1.97029,1.97421,1.97461,1.97481,1.97421,40
2010-11-30 04:45:00,2010-11-30 04:46:00,1.97059,1.97019,1.97079,1.97019,1.97461,1.97421,1.97481,1.97421,26
2010-11-30 04:46:00,2010-11-30 04:47:00,1.97019,1.97079,1.97209,1.96691,1.97421,1.97501,1.97829,1.97401,94
2010-11-30 04:47:00,2010-11-30 04:48:00,1.97079,1.96849,1.97079,1.96829,1.97501,1.97491,1.97541,1.97471,44
2010-11-30 04:48:00,2010-11-30 04:49:00,1.96849,1.96839,1.96869,1.96819,1.97491,1.97481,1.97511,1.97461,49
2010-11-30 04:49:00,2010-11-30 04:50:00,1.96839,1.96849,1.96859,1.96829,1.97481,1.97491,1.97501,1.97471,28
2010-11-30 04:50:00,2010-11-30 04:51:00,1.96849,1.97009,1.97019,1.96829,1.97491,1.97561,1.97561,1.97461,54
2010-11-30 04:51:00,2010-11-30 04:52:00,1.97009,1.96999,1.97019,1.96959,1.97561,1.97551,1.97571,1.97491,46
2010-11-30 04:52:00,2010-11-30 04:53:00,1.96999,1.97029,1.97039,1.96959,1.97551,1.97581,1.97591,1.97511,35
2010-11-30 04:53:00,2010-11-30 04:54:00,1.97029,1.97039,1.97059,1.96979,1.97581,1.97591,1.97611,1.97541,41
2010-11-30 04:54:00,2010-11-30 04:55:00,1.97039,1.96999,1.97049,1.96979,1.97591,1.97551,1.97601,1.97531,41
2010-11-30 04:55:00,2010-11-30 04:56:00,1.96999,1.96949,1.97009,1.96949,1.97551,1.97481,1.97551,1.97481,58
2010-11-30 04:56:00,2010-11-30 04:57:00,1.96949,1.96929,1.96969,1.96929,1.97481,1.97451,1.97501,1.97451,21
2010-11-30 04:57:00,2010-11-30 04:58:00,1.96929,1.96929,1.96939,1.96919,1.97451,1.97451,1.97461,1.97441,20
2010-11-30 04:58:00,2010-11-30 04:59:00,1.96929,1.96899,1.96939,1.96899,1.97451,1.97421,1.97461,1.97421,17
2010-11-30 04:59:00,2010-11-30 05:00:00,1.96899,1.96629,1.96899,1.96584,1.97421,1.97641,1.97651,1.97421,19
2010-11-30 05:00:00,2010-11-30 05:01:00,1.96629,1.96621,1.96636,1.96614,1.97641,1.97631,1.97651,1.97621,27
2010-11-30 05:01:00,2010-11-30 05:02:00,1.96621,1.96699,1.96719,1.96621,1.97631,1.97611,1.97733,1.97601,15
2010-11-30 05:02:00,2010-11-30 05:03:00,1.96699,1.96699,1.96719,1.96689,1.97611,1.97621,1.97631,1.97601,12
2010-11-30 05:03:00,2010-11-30 05:04:00,1.96699,1.96939,1.96939,1.96679,1.97621,1.97401,1.97621,1.97391,13
2010-11-30 05:04:00,2010-11-30 05:05:00,1.96939,1.96989,1.96989,1.96929,1.97401,1.97451,1.97451,1.97391,14
2010-11-30 05:05:00,2010-11-30 05:06:00,1.96989,1.96949,1.97009,1.96949,1.97451,1.97411,1.97471,1.97411,31
2010-11-30 05:06:00,2010-11-30 05:07:00,1.96949,1.96929,1.96949,1.96929,1.97411,1.97391,1.97411,1.97391,4
2010-11-30 05:07:00,2010-11-30 05:08:00,1.96929,1.96979,1.96979,1.96919,1.97391,1.97441,1.97441,1.97391,14
2010-11-30 05:08:00,2010-11-30 05:09:00,1.96979,1.97009,1.97009,1.96979,1.97441,1.97471,1.97471,1.97441,3
2010-11-30 05:09:00,2010-11-30 05:10:00,1.97009,1.97019,1.97039,1.96999,1.97471,1.97481,1.97501,1.97461,22
2010-11-30 05:10:00,2010-11-30 05:11:00,1.97019,1.96939,1.97019,1.96929,1.97481,1.97401,1.97481,1.97391,35
2010-11-30 05:11:00,2010-11-30 05:12:00,1.96939,1.96919,1.96949,1.96889,1.97401,1.97381,1.97411,1.97351,13
2010-11-30 05:12:00,2010-11-30 05:13:00,1.96919,1.96959,1.96959,1.96919,1.97381,1.97421,1.97421,1.97381,20
2010-11-30 05:13:00,2010-11-30 05:14:00,1.96959,1.96999,1.96999,1.96939,1.97421,1.97461,1.97461,1.97401,14
2010-11-30 05:14:00,2010-11-30 05:15:00,1.96999,1.96979,1.96999,1.96959,1.97461,1.97441,1.97461,1.97421,14
2010-11-30 05:15:00,2010-11-30 05:16:00,1.96979,1.96969,1.97009,1.96959,1.97441,1.97431,1.97471,1.97421,24
2010-11-30 05:16:00,2010-11-30 05:17:00,1.96969,1.96989,1.96989,1.96959,1.97431,1.97451,1.97451,1.97421,22
2010-11-30 05:17:00,2010-11-30 05:18:00,1.96989,1.96999,1.96999,1.96979,1.97451,1.97461,1.97461,1.97441,7
2010-11-30 05:18:00,2010-11-30 05:19:00,1.96999,1.97039,1.97049,1.96969,1.97461,1.97501,1.97511,1.97431,15
2010-11-30 05:19:00,2010-11-30 05:20:00,1.97039,1.97029,1.97039,1.97019,1.97501,1.97491,1.97501,1.97481,7
2010-11-30 05:20:00,2010-11-30 05:21:00,1.97029,1.97009,1.97029,1.97009,1.97491,1.97471,1.97491,1.97471,13
2010-11-30 05:21:00,2010-11-30 05:22:00,1.97009,1.97009,1.97019,1.96999,1.97471,1.97471,1.97481,1.97461,4
2010-11-30 05:22:00,2010-11-30 05:23:00,1.97009,1.96999,1.97019,1.96999,1.97471,1.97461,1.97481,1.97461,5
2010-11-30 05:23:00,2010-11-30 05:24:00,1.96999,1.96989,1.96999,1.96989,1.97461,1.97451,1.97461,1.97451,31
2010-11-30 05:24:00,2010-11-30 05:25:00,1.96989,1.96999,1.96999,1.96989,1.97451,1.97461,1.97461,1.97451,5
2010-11-30 05:25:00,2010-11-30 05:26:00,1.96999,1.97059,1.97079,1.96999,1.97461,1.97521,1.97541,1.97461,19
2010-11-30 05:26:00,2010-11-30 05:27:00,1.97059,1.97049,1.97059,1.97039,1.97521,1.97511,1.97521,1.97501,5
2010-11-30 05:27:00,2010-11-30 05:28:00,1.97049,1.97069,1.97109,1.97049,1.97511,1.97551,1.97571,1.97511,23
2010-11-30 05:28:00,2010-11-30 05:29:00,1.97069,1.97029,1.97069,1.97019,1.97551,1.97511,1.97551,1.97511,19
2010-11-30 05:29:00,2010-11-30 05:30:00,1.97029,1.96959,1.97049,1.96949,1.97511,1.97531,1.97531,1.97511,12
2010-11-30 05:30:00,2010-11-30 05:31:00,1.96959,1.96919,1.96959,1.96909,1.97531,1.97491,1.97531,1.97481,19
2010-11-30 05:31:00,2010-11-30 05:32:00,1.96919,1.96939,1.96949,1.96919,1.97491,1.97511,1.97521,1.97491,13
2010-11-30 05:32:00,2010-11-30 05:33:00,1.96939,1.96879,1.96939,1.96879,1.97511,1.97451,1.97521,1.97451,13
2010-11-30 05:33:00,2010-11-30 05:34:00,1.96879,1.96929,1.96959,1.96879,1.97451,1.97481,1.97511,1.97451,25
2010-11-30 05:34:00,2010-11-30 05:35:00,1.96929,1.96969,1.96969,1.96929,1.97481,1.97501,1.97501,1.97471,5
2010-11-30 05:35:00,2010-11-30 05:36:00,1.96969,1.96969,1.96979,1.96949,1.97501,1.97501,1.97511,1.97481,14
2010-11-30 05:36:00,2010-11-30 05:37:00,1.96969,1.96969,1.96969,1.96959,1.97501,1.97501,1.97501,1.97491,2
2010-11-30 05:37:00,2010-11-30 05:38:00,1.96969,1.96989,1.96999,1.96939,1.97501,1.97521,1.97531,1.97471,29
2010-11-30 05:38:00,2010-11-30 05:39:00,1.96989,1.96939,1.96989,1.96919,1.97521,1.97471,1.97521,1.97461,16
2010-11-30 05:39:00,2010-11-30 05:40:00,1.96939,1.96919,1.96939,1.96909,1.97471,1.97451,1.97471,1.97441,16
2010-11-30 05:40:00,2010-11-30 05:41:00,1.96919,1.96879,1.96919,1.96879,1.97451,1.97431,1.97461,1.97411,30
2010-11-30 05:41:00,2010-11-30 05:42:00,1.96879,1.96919,1.96929,1.96879,1.97431,1.97451,1.97461,1.97421,18
2010-11-30 05:42:00,2010-11-30 05:43:00,1.96919,1.96919,1.96919,1.96909,1.97451,1.97451,1.97451,1.97441,2
2010-11-30 05:43:00,2010-11-30 05:44:00,1.96919,1.96979,1.96979,1.96919,1.97451,1.97461,1.97461,1.97451,6
2010-11-30 05:44:00,2010-11-30 05:45:00,1.96979,1.96939,1.96979,1.96929,1.97461,1.97421,1.97461,1.97411,14
2010-11-30 05:45:00,2010-11-30 05:46:00,1.96939,1.96999,1.97009,1.96939,1.97421,1.97481,1.97491,1.97421,27
2010-11-30 05:46:00,2010-11-30 05:47:00,1.96999,1.97049,1.97049,1.96999,1.97481,1.97531,1.97531,1.97481,21
2010-11-30 05:47:00,2010-11-30 05:48:00,1.97049,1.97029,1.97069,1.97029,1.97531,1.97511,1.97551,1.97511,10
2010-11-30 05:48:00,2010-11-30 05:49:00,1.97029,1.97039,1.97049,1.96999,1.97511,1.97521,1.97531,1.97481,25
2010-11-30 05:49:00,2010-11-30 05:50:00,1.97039,1.97009,1.97039,1.96989,1.97521,1.97491,1.97521,1.97471,5
2010-11-30 05:50:00,2010-11-30 05:51:00,1.97009,1.96999,1.97019,1.96999,1.97491,1.97481,1.97501,1.97481,5
2010-11-30 05:51:00,2010-11-30 05:52:00,1.96999,1.96999,1.97019,1.96959,1.97481,1.97481,1.97501,1.97451,26
2010-11-30 05:52:00,2010-11-30 05:53:00,1.96999,1.97009,1.97019,1.96989,1.97481,1.97491,1.97501,1.97471,10
2010-11-30 05:53:00,2010-11-30 05:54:00,1.97009,1.97019,1.97029,1.96989,1.97491,1.97501,1.97511,1.97471,17
2010-11-30 05:54:00,2010-11-30 05:55:00,1.97019,1.97029,1.97029,1.97019,1.97501,1.97511,1.97511,1.97501,5
2010-11-30 05:55:00,2010-11-30 05:56:00,1.97029,1.96989,1.97029,1.96969,1.97511,1.97471,1.97511,1.97451,20
2010-11-30 05:56:00,2010-11-30 05:57:00,1.96989,1.97139,1.97169,1.96939,1.97471,1.97481,1.97511,1.97461,28
2010-11-30 05:57:00,2010-11-30 05:58:00,1.97139,1.97209,1.97209,1.97139,1.97481,1.97551,1.97551,1.97481,19
2010-11-30 05:58:00,2010-11-30 05:59:00,1.97209,1.97169,1.97209,1.97169,1.97551,1.97511,1.97551,1.97511,16
2010-11-30 05:59:00,2010-11-30 06:00:00,1.97169,1.97119,1.97169,1.96949,1.97511,1.97421,1.97511,1.97421,48
2010-11-30 06:00:00,2010-11-30 06:01:00,1.97119,1.97169,1.97189,1.97119,1.97421,1.97451,1.97451,1.97421,25
2010-11-30 06:01:00,2010-11-30 06:02:00,1.97169,1.97059,1.97169,1.97059,1.97451,1.97311,1.97451,1.97311,33
2010-11-30 06:02:00,2010-11-30 06:03:00,1.97059,1.97049,1.97139,1.97029,1.97311,1.97281,1.97361,1.97271,26
2010-11-30 06:03:00,2010-11-30 06:04:00,1.97049,1.97009,1.97049,1.96999,1.97281,1.97261,1.97291,1.97241,14
2010-11-30 06:04:00,2010-11-30 06:05:00,1.97009,1.97019,1.97029,1.97009,1.97261,1.97271,1.97271,1.97251,9
2010-11-30 06:05:00,2010-11-30 06:06:00,1.97019,1.97049,1.97059,1.96979,1.97271,1.97291,1.97301,1.97231,20
2010-11-30 06:06:00,2010-11-30 06:07:00,1.97049,1.97059,1.97059,1.97039,1.97291,1.97311,1.97311,1.97281,9
2010-11-30 06:07:00,2010-11-30 06:08:00,1.97059,1.97039,1.97069,1.97039,1.97311,1.97291,1.97321,1.97281,8
2010-11-30 06:08:00,2010-11-30 06:09:00,1.97039,1.97049,1.97059,1.97039,1.97291,1.97291,1.97301,1.97281,7
2010-11-30 06:09:00,2010-11-30 06:10:00,1.97049,1.97049,1.97059,1.97039,1.97291,1.97301,1.97321,1.97291,16
2010-11-30 06:10:00,2010-11-30 06:11:00,1.97049,1.97039,1.97049,1.97029,1.97301,1.97301,1.97301,1.97281,19
2010-11-30 06:11:00,2010-11-30 06:12:00,1.97039,1.97079,1.97089,1.97039,1.97301,1.97351,1.97351,1.97281,28
2010-11-30 06:12:00,2010-11-30 06:13:00,1.97079,1.97069,1.97119,1.97049,1.97351,1.97321,1.97351,1.97321,10
2010-11-30 06:13:00,2010-11-30 06:14:00,1.97069,1.97069,1.97079,1.97059,1.97321,1.97341,1.97341,1.97321,10
2010-11-30 06:14:00,2010-11-30 06:15:00,1.97069,1.97099,1.97109,1.97059,1.97341,1.97371,1.97371,1.97331,19
2010-11-30 06:15:00,2010-11-30 06:16:00,1.97099,1.97089,1.97119,1.97089,1.97371,1.97351,1.97371,1.97351,16
2010-11-30 06:16:00,2010-11-30 06:17:00,1.97089,1.97029,1.97089,1.96979,1.97351,1.97321,1.97351,1.97321,6
2010-11-30 06:17:00,2010-11-30 06:18:00,1.97029,1.97059,1.97059,1.97029,1.97321,1.97341,1.97341,1.97321,8
2010-11-30 06:18:00,2010-11-30 06:19:00,1.97059,1.97059,1.97059,1.97029,1.97341,1.97341,1.97341,1.97321,11
2010-11-30 06:19:00,2010-11-30 06:20:00,1.97059,1.97049,1.97059,1.97029,1.97341,1.97331,1.97341,1.97311,12
2010-11-30 06:20:00,2010-11-30 06:21:00,1.97049,1.96999,1.97069,1.96999,1.97331,1.97341,1.97351,1.97331,9
2010-11-30 06:21:00,2010-11-30 06:22:00,1.96999,1.97049,1.97069,1.96999,1.97341,1.97331,1.97371,1.97301,25
2010-11-30 06:22:00,2010-11-30 06:23:00,1.97049,1.97039,1.97069,1.97039,1.97331,1.97331,1.97351,1.97321,14
2010-11-30 06:23:00,2010-11-30 06:24:00,1.97039,1.97019,1.97049,1.96979,1.97331,1.97301,1.97331,1.97271,22
2010-11-30 06:24:00,2010-11-30 06:25:00,1.97019,1.97009,1.97019,1.96999,1.97301,1.97291,1.97301,1.97291,7
2010-11-30 06:25:00,2010-11-30 06:26:00,1.97009,1.97009,1.97019,1.96989,1.97291,1.97291,1.97301,1.97271,8
2010-11-30 06:26:00,2010-11-30 06:27:00,1.97009,1.97009,1.97039,1.97009,1.97291,1.97291,1.97321,1.97291,11
2010-11-30 06:27:00,2010-11-30 06:28:00,1.97009,1.97029,1.97049,1.97009,1.97291,1.97311,1.97331,1.97291,13
2010-11-30 06:28:00,2010-11-30 06:29:00,1.97029,1.97069,1.97069,1.97009,1.97311,1.97351,1.97351,1.97291,27
2010-11-30 06:29:00,2010-11-30 06:30:00,1.97069,1.97069,1.97099,1.97039,1.97351,1.97341,1.97371,1.97331,22
2010-11-30 06:30:00,2010-11-30 06:31:00,1.97069,1.97039,1.97099,1.97039,1.97341,1.97321,1.97371,1.97321,23
2010-11-30 06:31:00,2010-11-30 06:32:00,1.97039,1.96989,1.97069,1.96809,1.97321,1.97271,1.97341,1.97251,8
2010-11-30 06:32:00,2010-11-30 06:33:00,1.96989,1.97009,1.97009,1.96989,1.97271,1.97291,1.97291,1.97271,6
2010-11-30 06:33:00,2010-11-30 06:34:00,1.97009,1.97109,1.97109,1.96999,1.97291,1.97311,1.97311,1.97281,13
2010-11-30 06:34:00,2010-11-30 06:35:00,1.97109,1.97119,1.97139,1.97059,1.97311,1.97341,1.97351,1.97281,27
2010-11-30 06:35:00,2010-11-30 06:36:00,1.97119,1.96989,1.97149,1.96979,1.97341,1.97331,1.97361,1.97301,20
2010-11-30 06:36:00,2010-11-30 06:37:00,1.96989,1.96949,1.96989,1.96949,1.97331,1.97111,1.97331,1.97101,20
2010-11-30 06:37:00,2010-11-30 06:38:00,1.96949,1.96949,1.96959,1.96949,1.97111,1.97111,1.97111,1.97111,2
2010-11-30 06:38:00,2010-11-30 06:39:00,1.96949,1.96959,1.96979,1.96949,1.97111,1.97111,1.97131,1.97111,10
2010-11-30 06:39:00,2010-11-30 06:40:00,1.96959,1.96959,1.96979,1.96949,1.97111,1.97111,1.97131,1.97101,10
2010-11-30 06:40:00,2010-11-30 06:41:00,1.96959,1.96959,1.96959,1.96949,1.97111,1.97111,1.97111,1.97111,8
2010-11-30 06:41:00,2010-11-30 06:42:00,1.96959,1.96968,1.96983,1.96959,1.97111,1.97111,1.97131,1.97111,17
2010-11-30 06:42:00,2010-11-30 06:43:00,1.96968,1.96976,1.96983,1.96919,1.97111,1.97121,1.97191,1.97111,8
2010-11-30 06:43:00,2010-11-30 06:44:00,1.96976,1.96999,1.97029,1.96968,1.97121,1.97121,1.97151,1.97111,35
2010-11-30 06:44:00,2010-11-30 06:45:00,1.96999,1.96959,1.97009,1.96935,1.97121,1.97091,1.97131,1.97081,15
