open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-23 19:52:00,2017-08-23 19:53:00,4.1125,4.11194,4.11245,4.11149,4.1154,4.11458,4.11529,4.11431,25
2017-08-23 19:53:00,2017-08-23 19:54:00,4.11194,4.1122,4.1122,4.11172,4.11458,4.11475,4.11475,4.11434,16
2017-08-23 19:54:00,2017-08-23 19:55:00,4.1122,4.11185,4.11232,4.11178,4.11475,4.11404,4.11487,4.11404,25
2017-08-23 19:55:00,2017-08-23 19:56:00,4.11185,4.11216,4.11221,4.11158,4.11404,4.11471,4.11476,4.114,25
2017-08-23 19:56:00,2017-08-23 19:57:00,4.11216,4.11235,4.11255,4.11188,4.11471,4.1149,4.1151,4.11443,35
2017-08-23 19:57:00,2017-08-23 19:58:00,4.11235,4.11334,4.11334,4.11229,4.1149,4.11589,4.11589,4.11484,23
2017-08-23 19:58:00,2017-08-23 19:59:00,4.11334,4.11263,4.11352,4.11255,4.11589,4.11518,4.11607,4.11511,29
2017-08-23 19:59:00,2017-08-23 20:00:00,4.11263,4.11316,4.11323,4.11239,4.11518,4.11604,4.11611,4.11527,21
2017-08-23 20:00:00,2017-08-23 20:01:00,4.11316,4.11308,4.11314,4.11294,4.11604,4.11596,4.11602,4.11582,14
2017-08-23 20:01:00,2017-08-23 20:02:00,4.11308,4.11296,4.11335,4.11296,4.11596,4.11584,4.11628,4.11584,13
2017-08-23 20:02:00,2017-08-23 20:03:00,4.11296,4.11317,4.11327,4.11252,4.11584,4.11515,4.11593,4.11515,23
2017-08-23 20:03:00,2017-08-23 20:04:00,4.11317,4.11189,4.11264,4.11183,4.11515,4.11455,4.11547,4.11455,15
2017-08-23 20:04:00,2017-08-23 20:05:00,4.11189,4.11054,4.11181,4.11054,4.11455,4.11342,4.11447,4.11342,12
2017-08-23 20:05:00,2017-08-23 20:06:00,4.11054,4.11056,4.11056,4.10993,4.11342,4.11328,4.11338,4.1129,9
2017-08-23 20:06:00,2017-08-23 20:07:00,4.11056,4.11049,4.11063,4.11041,4.11328,4.11297,4.11313,4.11297,3
2017-08-23 20:07:00,2017-08-23 20:09:00,4.11049,4.11083,4.11085,4.1106,4.11297,4.11298,4.1131,4.11298,6
2017-08-23 20:09:00,2017-08-23 20:10:00,4.11083,4.11071,4.11092,4.11061,4.11298,4.11294,4.11311,4.11292,12
2017-08-23 20:10:00,2017-08-23 20:11:00,4.11071,4.11078,4.1112,4.11042,4.11294,4.11326,4.11408,4.113,38
2017-08-23 20:11:00,2017-08-23 20:12:00,4.11078,4.10973,4.11073,4.10973,4.11326,4.11261,4.11325,4.11183,23
2017-08-23 20:12:00,2017-08-23 20:13:00,4.10973,4.1097,4.10975,4.10967,4.11261,4.11257,4.11257,4.11255,7
2017-08-23 20:13:00,2017-08-23 20:14:00,4.1097,4.10974,4.10976,4.10969,4.11257,4.1124,4.1124,4.1124,4
2017-08-23 20:14:00,2017-08-23 20:15:00,4.10974,4.10964,4.10992,4.10964,4.1124,4.11244,4.11265,4.11244,10
2017-08-23 20:15:00,2017-08-23 20:16:00,4.10964,4.10968,4.10975,4.10921,4.11244,4.11237,4.11251,4.11208,34
2017-08-23 20:16:00,2017-08-23 20:17:00,4.10968,4.11015,4.11015,4.10975,4.11237,4.11248,4.11269,4.11248,7
2017-08-23 20:17:00,2017-08-23 20:18:00,4.11015,4.11023,4.11033,4.10997,4.11248,4.11264,4.11268,4.11241,7
2017-08-23 20:18:00,2017-08-23 20:19:00,4.11023,4.11038,4.11038,4.11029,4.11264,4.11259,4.11268,4.11246,3
2017-08-23 20:19:00,2017-08-23 20:20:00,4.11038,4.11043,4.11052,4.11037,4.11259,4.11281,4.11281,4.11261,5
2017-08-23 20:20:00,2017-08-23 20:21:00,4.11043,4.11055,4.11068,4.11022,4.11281,4.11288,4.1131,4.11262,18
2017-08-23 20:21:00,2017-08-23 20:22:00,4.11055,4.11049,4.11083,4.11028,4.11288,4.11287,4.11321,4.11276,12
2017-08-23 20:22:00,2017-08-23 20:23:00,4.11049,4.11055,4.11061,4.11055,4.11287,4.11305,4.11305,4.11284,3
2017-08-23 20:23:00,2017-08-23 20:24:00,4.11055,4.11057,4.1107,4.11047,4.11305,4.11293,4.11298,4.11278,4
2017-08-23 20:24:00,2017-08-23 20:25:00,4.11057,4.11003,4.11068,4.10987,4.11293,4.11238,4.11296,4.11238,13
2017-08-23 20:25:00,2017-08-23 20:26:00,4.11003,4.10983,4.11022,4.10981,4.11238,4.11221,4.11264,4.11215,16
2017-08-23 20:26:00,2017-08-23 20:27:00,4.10983,4.11001,4.11002,4.10989,4.11221,4.11228,4.1123,4.11208,8
2017-08-23 20:27:00,2017-08-23 20:28:00,4.11001,4.10949,4.11026,4.10949,4.11228,4.11234,4.11239,4.11194,10
2017-08-23 20:28:00,2017-08-23 20:29:00,4.10949,4.10955,4.10955,4.10921,4.11234,4.11225,4.11236,4.11209,14
2017-08-23 20:29:00,2017-08-23 20:30:00,4.10955,4.10974,4.10992,4.10949,4.11225,4.11177,4.11223,4.11177,11
2017-08-23 20:30:00,2017-08-23 20:31:00,4.10974,4.10946,4.10963,4.109,4.11177,4.11153,4.11199,4.11144,9
2017-08-23 20:31:00,2017-08-23 20:32:00,4.10946,4.10928,4.1093,4.1091,4.11153,4.11138,4.11149,4.11123,7
2017-08-23 20:32:00,2017-08-23 20:33:00,4.10928,4.10916,4.10939,4.10916,4.11138,4.1114,4.1117,4.11132,16
2017-08-23 20:33:00,2017-08-23 20:34:00,4.10916,4.10931,4.10938,4.10891,4.1114,4.11138,4.11161,4.11114,15
2017-08-23 20:34:00,2017-08-23 20:35:00,4.10931,4.10924,4.10936,4.10911,4.11138,4.11134,4.11165,4.11134,6
2017-08-23 20:35:00,2017-08-23 20:36:00,4.10924,4.10889,4.10911,4.10879,4.11134,4.11094,4.11135,4.11093,11
2017-08-23 20:36:00,2017-08-23 20:37:00,4.10889,4.10862,4.10886,4.10851,4.11094,4.11063,4.11097,4.11063,7
2017-08-23 20:37:00,2017-08-23 20:38:00,4.10862,4.1086,4.10867,4.10807,4.11063,4.11074,4.11098,4.11048,18
2017-08-23 20:38:00,2017-08-23 20:39:00,4.1086,4.10851,4.10862,4.10843,4.11074,4.11071,4.11086,4.11069,6
2017-08-23 20:39:00,2017-08-23 20:40:00,4.10851,4.10869,4.10869,4.10856,4.11071,4.1109,4.1109,4.11084,2
2017-08-23 20:40:00,2017-08-23 20:41:00,4.10869,4.10892,4.10892,4.10871,4.1109,4.11114,4.11145,4.11109,6
2017-08-23 20:41:00,2017-08-23 20:42:00,4.10892,4.10902,4.10903,4.10884,4.11114,4.11125,4.11134,4.11106,6
2017-08-23 20:42:00,2017-08-23 20:43:00,4.10902,4.10851,4.10886,4.10851,4.11125,4.11139,4.11139,4.11105,3
2017-08-23 20:43:00,2017-08-23 20:44:00,4.10851,4.10813,4.10864,4.10806,4.11139,4.11101,4.11152,4.11094,10
2017-08-23 20:44:00,2017-08-23 20:45:00,4.10813,4.10798,4.10826,4.10798,4.11101,4.11086,4.11113,4.11086,11
2017-08-23 20:45:00,2017-08-23 20:46:00,4.10798,4.1078,4.10806,4.1078,4.11086,4.11068,4.11094,4.11068,10
2017-08-23 20:46:00,2017-08-23 20:47:00,4.1078,4.10787,4.10787,4.1078,4.11068,4.11075,4.11075,4.11068,3
2017-08-23 20:47:00,2017-08-23 20:48:00,4.10787,4.10789,4.10803,4.10789,4.11075,4.11076,4.1109,4.11076,4
2017-08-23 20:48:00,2017-08-23 20:49:00,4.10789,4.10784,4.10784,4.10784,4.11076,4.11072,4.11072,4.11072,1
2017-08-23 20:49:00,2017-08-23 20:50:00,4.10784,4.10777,4.10777,4.10777,4.11072,4.11033,4.11065,4.11026,11
2017-08-23 20:50:00,2017-08-23 20:51:00,4.10777,4.10777,4.10784,4.10777,4.11033,4.11047,4.11072,4.11044,13
2017-08-23 20:51:00,2017-08-23 20:52:00,4.10777,4.10777,4.10777,4.10777,4.11047,4.11021,4.11061,4.11021,9
2017-08-23 20:52:00,2017-08-23 20:53:00,4.10777,4.10777,4.10777,4.10777,4.11021,4.11017,4.11024,4.1101,7
2017-08-23 20:53:00,2017-08-23 20:54:00,4.10777,4.10645,4.10777,4.1063,4.11017,4.10898,4.11024,4.10882,16
2017-08-23 20:54:00,2017-08-23 20:55:00,4.10645,4.10671,4.10709,4.10654,4.10898,4.10872,4.10924,4.10836,18
2017-08-23 20:55:00,2017-08-23 20:56:00,4.10671,4.10701,4.10701,4.10681,4.10872,4.10892,4.10898,4.10864,4
2017-08-23 20:56:00,2017-08-23 20:57:00,4.10701,4.10752,4.10752,4.1071,4.10892,4.10891,4.10928,4.10891,9
2017-08-23 20:57:00,2017-08-23 21:01:00,4.10752,4.10981,4.10981,4.10981,4.10891,4.1193,4.1193,4.1193,1
2017-08-23 21:01:00,2017-08-23 21:02:00,4.10981,4.11034,4.11034,4.11034,4.1193,4.1197,4.1197,4.1197,1
2017-08-23 21:02:00,2017-08-23 21:03:00,4.11034,4.11162,4.11162,4.10968,4.1197,4.11681,4.11946,4.11681,10
2017-08-23 21:03:00,2017-08-23 21:04:00,4.11162,4.11161,4.11173,4.11161,4.11681,4.11675,4.11694,4.11675,4
2017-08-23 21:04:00,2017-08-23 21:05:00,4.11161,4.10997,4.11175,4.1099,4.11675,4.1155,4.11689,4.11533,22
2017-08-23 21:05:00,2017-08-23 21:06:00,4.10997,4.11087,4.11087,4.10997,4.1155,4.11603,4.11616,4.11515,10
2017-08-23 21:06:00,2017-08-23 21:07:00,4.11087,4.11031,4.1108,4.11031,4.11603,4.11564,4.11617,4.11564,4
2017-08-23 21:07:00,2017-08-23 21:10:00,4.11031,4.11076,4.11086,4.11053,4.11564,4.11607,4.11611,4.11571,5
2017-08-23 21:10:00,2017-08-23 21:11:00,4.11076,4.11024,4.111,4.11024,4.11607,4.11537,4.11653,4.11536,10
2017-08-23 21:11:00,2017-08-23 21:12:00,4.11024,4.10945,4.11091,4.10931,4.11537,4.11929,4.12011,4.1147,27
2017-08-23 21:12:00,2017-08-23 21:13:00,4.10945,4.11241,4.11268,4.11221,4.11929,4.1178,4.11797,4.11734,8
2017-08-23 21:13:00,2017-08-23 21:14:00,4.11241,4.11266,4.11277,4.11263,4.1178,4.11804,4.11805,4.11793,3
2017-08-23 21:14:00,2017-08-23 21:15:00,4.11266,4.11274,4.11301,4.11255,4.11804,4.11787,4.11837,4.11787,14
2017-08-23 21:15:00,2017-08-23 21:16:00,4.11274,4.1128,4.1128,4.11259,4.11787,4.11793,4.11793,4.11771,4
2017-08-23 21:16:00,2017-08-23 21:17:00,4.1128,4.11277,4.11277,4.11248,4.11793,4.1179,4.1179,4.11761,5
2017-08-23 21:17:00,2017-08-23 21:18:00,4.11277,4.11327,4.11327,4.11285,4.1179,4.11841,4.11841,4.11797,4
2017-08-23 21:18:00,2017-08-23 21:19:00,4.11327,4.11333,4.11371,4.11327,4.11841,4.11847,4.11884,4.1184,7
2017-08-23 21:19:00,2017-08-23 21:20:00,4.11333,4.11326,4.11381,4.11272,4.11847,4.11839,4.11894,4.11786,26
2017-08-23 21:20:00,2017-08-23 21:21:00,4.11326,4.11336,4.11377,4.11273,4.11839,4.11876,4.11891,4.11787,17
2017-08-23 21:21:00,2017-08-23 21:22:00,4.11336,4.11418,4.11418,4.11346,4.11876,4.11904,4.11904,4.11886,4
2017-08-23 21:22:00,2017-08-23 21:23:00,4.11418,4.11427,4.11451,4.11386,4.11904,4.11908,4.11937,4.11892,9
2017-08-23 21:23:00,2017-08-23 21:24:00,4.11427,4.1128,4.11456,4.1128,4.11908,4.12038,4.12069,4.1189,38
2017-08-23 21:24:00,2017-08-23 21:25:00,4.1128,4.11306,4.11306,4.11151,4.12038,4.11977,4.12054,4.11908,23
2017-08-23 21:25:00,2017-08-23 21:26:00,4.11306,4.1129,4.1129,4.1129,4.11977,4.1196,4.1196,4.1196,1
2017-08-23 21:26:00,2017-08-23 21:29:00,4.1129,4.11175,4.11175,4.11175,4.1196,4.11984,4.11984,4.11984,1
2017-08-23 21:29:00,2017-08-23 21:30:00,4.11175,4.11429,4.11429,4.11222,4.11984,4.12052,4.12079,4.11885,33
2017-08-23 21:30:00,2017-08-23 21:31:00,4.11429,4.11396,4.11424,4.11287,4.12052,4.12038,4.12052,4.11964,18
2017-08-23 21:31:00,2017-08-23 21:32:00,4.11396,4.11353,4.11396,4.11284,4.12038,4.12025,4.12025,4.11951,14
2017-08-23 21:32:00,2017-08-23 21:33:00,4.11353,4.11445,4.11445,4.11378,4.12025,4.12023,4.12047,4.1201,21
2017-08-23 21:33:00,2017-08-23 21:34:00,4.11445,4.11416,4.11445,4.11306,4.12023,4.12041,4.12041,4.11963,15
2017-08-23 21:34:00,2017-08-23 21:35:00,4.11416,4.11416,4.11416,4.11416,4.12041,4.12099,4.12099,4.12079,2
2017-08-23 21:35:00,2017-08-23 21:36:00,4.11416,4.11416,4.11424,4.11416,4.12099,4.1208,4.12114,4.12066,9
2017-08-23 21:36:00,2017-08-23 21:37:00,4.11416,4.11416,4.11441,4.11389,4.1208,4.12077,4.12103,4.12053,15
2017-08-23 21:37:00,2017-08-23 21:38:00,4.11416,4.11429,4.11467,4.11404,4.12077,4.12081,4.12115,4.12062,12
2017-08-23 21:38:00,2017-08-23 21:39:00,4.11429,4.11516,4.11516,4.11415,4.12081,4.12148,4.12148,4.12067,17
2017-08-23 21:39:00,2017-08-23 21:40:00,4.11516,4.11434,4.11535,4.11382,4.12148,4.1209,4.12167,4.12022,35
2017-08-23 21:40:00,2017-08-23 21:41:00,4.11434,4.11434,4.11485,4.11417,4.1209,4.12082,4.12116,4.12037,18
2017-08-23 21:41:00,2017-08-23 21:42:00,4.11434,4.11492,4.11493,4.11402,4.12082,4.12141,4.12141,4.12053,19
2017-08-23 21:42:00,2017-08-23 21:43:00,4.11492,4.1149,4.1151,4.1149,4.12141,4.12147,4.12162,4.12147,4
2017-08-23 21:43:00,2017-08-23 21:44:00,4.1149,4.11516,4.11516,4.11516,4.12147,4.12155,4.12155,4.12155,1
2017-08-23 21:44:00,2017-08-23 21:45:00,4.11516,4.11483,4.11504,4.11483,4.12155,4.12117,4.12139,4.12117,2
2017-08-23 21:45:00,2017-08-23 21:46:00,4.11483,4.11512,4.1153,4.1146,4.12117,4.12138,4.12158,4.12091,18
2017-08-23 21:46:00,2017-08-23 21:48:00,4.11512,4.11486,4.1151,4.11486,4.12138,4.1211,4.12123,4.1211,3
2017-08-23 21:48:00,2017-08-23 21:49:00,4.11486,4.11475,4.11506,4.11422,4.1211,4.12092,4.12124,4.12046,14
2017-08-23 21:49:00,2017-08-23 21:51:00,4.11475,4.1144,4.11467,4.1144,4.12092,4.12057,4.12082,4.12057,5
2017-08-23 21:51:00,2017-08-23 21:52:00,4.1144,4.11418,4.11481,4.11402,4.12057,4.12053,4.12124,4.12033,18
2017-08-23 21:52:00,2017-08-23 21:53:00,4.11418,4.11414,4.1147,4.11414,4.12053,4.12064,4.12106,4.12045,15
2017-08-23 21:53:00,2017-08-23 21:54:00,4.11414,4.11393,4.11453,4.11389,4.12064,4.12092,4.12117,4.12075,9
2017-08-23 21:54:00,2017-08-23 21:55:00,4.11393,4.1138,4.11426,4.11355,4.12092,4.11992,4.12061,4.11973,18
2017-08-23 21:55:00,2017-08-23 21:56:00,4.1138,4.11393,4.11393,4.11393,4.11992,4.12005,4.12005,4.12005,1
2017-08-23 21:56:00,2017-08-23 21:57:00,4.11393,4.1143,4.11447,4.11409,4.12005,4.12044,4.12063,4.1202,17
2017-08-23 21:57:00,2017-08-23 21:58:00,4.1143,4.11402,4.11418,4.11402,4.12044,4.1202,4.12031,4.1202,2
2017-08-23 21:58:00,2017-08-23 21:59:00,4.11402,4.11412,4.11423,4.11412,4.1202,4.1202,4.12032,4.1202,2
2017-08-23 21:59:00,2017-08-23 22:00:00,4.11412,4.1146,4.11513,4.11423,4.1202,4.12103,4.12103,4.12065,7
2017-08-23 22:00:00,2017-08-23 22:01:00,4.1146,4.11419,4.11432,4.11354,4.12103,4.12036,4.12062,4.11978,16
2017-08-23 22:01:00,2017-08-23 22:02:00,4.11419,4.11312,4.11424,4.11303,4.12036,4.11935,4.12047,4.11926,55
2017-08-23 22:02:00,2017-08-23 22:03:00,4.11312,4.11442,4.11464,4.11335,4.11935,4.12063,4.12085,4.11958,128
2017-08-23 22:03:00,2017-08-23 22:04:00,4.11442,4.11409,4.11457,4.11377,4.12063,4.12046,4.12078,4.12011,87
2017-08-23 22:04:00,2017-08-23 22:05:00,4.11409,4.11421,4.11445,4.11371,4.12046,4.1202,4.1205,4.12005,97
2017-08-23 22:05:00,2017-08-23 22:06:00,4.11421,4.11396,4.11436,4.11345,4.1202,4.11999,4.1202,4.11963,78
2017-08-23 22:06:00,2017-08-23 22:07:00,4.11396,4.11473,4.11485,4.11371,4.11999,4.11895,4.12023,4.11848,41
2017-08-23 22:07:00,2017-08-23 22:08:00,4.11473,4.11407,4.11666,4.11407,4.11895,4.12009,4.12047,4.11855,49
2017-08-23 22:08:00,2017-08-23 22:09:00,4.11407,4.11356,4.11356,4.11356,4.12009,4.11953,4.11953,4.11953,1
2017-08-23 22:09:00,2017-08-23 22:10:00,4.11356,4.11406,4.11406,4.11372,4.11953,4.11967,4.11967,4.11933,4
2017-08-23 22:10:00,2017-08-23 22:11:00,4.11406,4.1139,4.1139,4.1139,4.11967,4.11974,4.11974,4.11974,1
2017-08-23 22:11:00,2017-08-23 22:14:00,4.1139,4.11411,4.11411,4.11399,4.11974,4.11973,4.11973,4.11961,3
2017-08-23 22:14:00,2017-08-23 22:15:00,4.11411,4.1134,4.1134,4.1134,4.11973,4.12025,4.12025,4.12025,1
2017-08-23 22:15:00,2017-08-23 22:16:00,4.1134,4.11371,4.11371,4.11371,4.12025,4.12078,4.12078,4.12025,2
2017-08-23 22:16:00,2017-08-23 22:17:00,4.11371,4.11415,4.11415,4.11356,4.12078,4.12097,4.12097,4.12078,8
2017-08-23 22:17:00,2017-08-23 22:18:00,4.11415,4.11401,4.11402,4.11401,4.12097,4.12091,4.12097,4.12091,2
2017-08-23 22:18:00,2017-08-23 22:20:00,4.11401,4.11401,4.11401,4.11357,4.12091,4.12086,4.12105,4.12086,4
2017-08-23 22:20:00,2017-08-23 22:21:00,4.11401,4.11401,4.11401,4.11401,4.12086,4.12087,4.12097,4.12079,4
2017-08-23 22:21:00,2017-08-23 22:22:00,4.11401,4.11418,4.11418,4.11376,4.12087,4.12094,4.12129,4.12078,9
2017-08-23 22:22:00,2017-08-23 22:23:00,4.11418,4.11403,4.11417,4.11399,4.12094,4.12094,4.12094,4.12094,3
2017-08-23 22:23:00,2017-08-23 22:24:00,4.11403,4.11419,4.11419,4.11419,4.12094,4.12094,4.12094,4.12094,1
2017-08-23 22:24:00,2017-08-23 22:25:00,4.11419,4.11396,4.11419,4.11339,4.12094,4.12098,4.12119,4.12098,9
2017-08-23 22:25:00,2017-08-23 22:26:00,4.11396,4.11364,4.11389,4.1131,4.12098,4.12063,4.1211,4.12063,9
2017-08-23 22:26:00,2017-08-23 22:27:00,4.11364,4.11346,4.11364,4.11305,4.12063,4.1208,4.12084,4.12041,25
2017-08-23 22:27:00,2017-08-23 22:28:00,4.11346,4.1134,4.11402,4.11307,4.1208,4.12043,4.12161,4.12043,22
2017-08-23 22:28:00,2017-08-23 22:29:00,4.1134,4.11349,4.11393,4.11305,4.12043,4.12065,4.12142,4.12043,39
2017-08-23 22:29:00,2017-08-23 22:30:00,4.11349,4.11369,4.11369,4.11328,4.12065,4.12115,4.12126,4.12078,26
2017-08-23 22:30:00,2017-08-23 22:31:00,4.11369,4.11409,4.11426,4.11409,4.12115,4.12151,4.12151,4.12131,42
2017-08-23 22:31:00,2017-08-23 22:32:00,4.11409,4.11348,4.11409,4.11348,4.12151,4.12077,4.12159,4.12077,47
2017-08-23 22:32:00,2017-08-23 22:33:00,4.11348,4.11346,4.11401,4.11344,4.12077,4.12096,4.12128,4.12048,14
2017-08-23 22:33:00,2017-08-23 22:34:00,4.11346,4.11384,4.11415,4.11327,4.12096,4.121,4.12142,4.12084,29
2017-08-23 22:34:00,2017-08-23 22:35:00,4.11384,4.11388,4.11433,4.11334,4.121,4.12088,4.12157,4.12088,38
2017-08-23 22:35:00,2017-08-23 22:36:00,4.11388,4.11381,4.11404,4.11334,4.12088,4.12107,4.1218,4.12086,19
2017-08-23 22:36:00,2017-08-23 22:37:00,4.11381,4.11381,4.11401,4.11381,4.12107,4.12107,4.12107,4.12107,4
2017-08-23 22:37:00,2017-08-23 22:38:00,4.11381,4.11371,4.11381,4.11333,4.12107,4.12124,4.12124,4.12086,9
2017-08-23 22:38:00,2017-08-23 22:39:00,4.11371,4.11419,4.11419,4.11371,4.12124,4.12124,4.12124,4.12096,24
2017-08-23 22:39:00,2017-08-23 22:40:00,4.11419,4.11388,4.11451,4.11339,4.12124,4.12118,4.1215,4.1209,29
2017-08-23 22:40:00,2017-08-23 22:41:00,4.11388,4.11436,4.11453,4.11329,4.12118,4.12147,4.1216,4.12083,62
2017-08-23 22:41:00,2017-08-23 22:42:00,4.11436,4.1137,4.11437,4.11325,4.12147,4.12102,4.12158,4.12095,87
2017-08-23 22:42:00,2017-08-23 22:43:00,4.1137,4.11393,4.11447,4.11351,4.12102,4.12149,4.12164,4.12101,93
2017-08-23 22:43:00,2017-08-23 22:44:00,4.11393,4.11424,4.11437,4.11393,4.12149,4.12164,4.12189,4.12119,83
2017-08-23 22:44:00,2017-08-23 22:45:00,4.11424,4.11405,4.11447,4.11391,4.12164,4.12164,4.12197,4.12126,90
2017-08-23 22:45:00,2017-08-23 22:46:00,4.11405,4.11442,4.11442,4.11405,4.12164,4.12143,4.12197,4.12143,16
2017-08-23 22:46:00,2017-08-23 22:47:00,4.11442,4.11427,4.11491,4.11384,4.12143,4.1213,4.12209,4.1213,22
2017-08-23 22:47:00,2017-08-23 22:48:00,4.11427,4.11405,4.11501,4.11388,4.1213,4.12169,4.12212,4.12147,37
2017-08-23 22:48:00,2017-08-23 22:49:00,4.11405,4.11406,4.1146,4.11405,4.12169,4.12168,4.12216,4.12162,43
2017-08-23 22:49:00,2017-08-23 22:50:00,4.11406,4.11479,4.11494,4.11406,4.12168,4.12178,4.12208,4.12165,12
2017-08-23 22:50:00,2017-08-23 22:51:00,4.11479,4.11406,4.11468,4.11347,4.12178,4.12126,4.12195,4.12126,30
2017-08-23 22:51:00,2017-08-23 22:52:00,4.11406,4.1138,4.1142,4.11353,4.12126,4.12117,4.12169,4.12117,84
2017-08-23 22:52:00,2017-08-23 22:53:00,4.1138,4.11431,4.11434,4.11344,4.12117,4.1213,4.12147,4.1209,80
2017-08-23 22:53:00,2017-08-23 22:54:00,4.11431,4.11473,4.11473,4.11338,4.1213,4.12168,4.12168,4.1209,84
2017-08-23 22:54:00,2017-08-23 22:55:00,4.11473,4.11441,4.11473,4.11355,4.12168,4.1215,4.12156,4.12108,17
2017-08-23 22:55:00,2017-08-23 22:56:00,4.11441,4.11408,4.11452,4.11354,4.1215,4.12117,4.12171,4.12097,42
2017-08-23 22:56:00,2017-08-23 22:57:00,4.11408,4.11457,4.11457,4.11359,4.12117,4.12161,4.12161,4.12091,43
2017-08-23 22:57:00,2017-08-23 22:58:00,4.11457,4.11437,4.11457,4.11345,4.12161,4.1215,4.12155,4.12095,64
2017-08-23 22:58:00,2017-08-23 22:59:00,4.11437,4.11459,4.11459,4.11338,4.1215,4.12163,4.12163,4.12111,57
2017-08-23 22:59:00,2017-08-23 23:00:00,4.11459,4.11452,4.11544,4.1139,4.12163,4.12041,4.12234,4.12009,45
2017-08-23 23:00:00,2017-08-23 23:01:00,4.11452,4.11463,4.11463,4.11463,4.12041,4.12052,4.12052,4.12052,1
2017-08-23 23:01:00,2017-08-23 23:02:00,4.11463,4.1147,4.1147,4.11412,4.12052,4.12059,4.12059,4.12034,20
2017-08-23 23:02:00,2017-08-23 23:03:00,4.1147,4.11429,4.11503,4.11429,4.12059,4.12066,4.121,4.12066,8
2017-08-23 23:03:00,2017-08-23 23:04:00,4.11429,4.11523,4.11523,4.11429,4.12066,4.12123,4.12123,4.12053,11
2017-08-23 23:04:00,2017-08-23 23:05:00,4.11523,4.11504,4.11567,4.11484,4.12123,4.12132,4.12161,4.12107,39
2017-08-23 23:05:00,2017-08-23 23:06:00,4.11504,4.11609,4.11609,4.11486,4.12132,4.12204,4.12204,4.12112,95
2017-08-23 23:06:00,2017-08-23 23:07:00,4.11609,4.11621,4.11631,4.11524,4.12204,4.1221,4.12221,4.12129,66
2017-08-23 23:07:00,2017-08-23 23:08:00,4.11621,4.11627,4.11644,4.11566,4.1221,4.12226,4.12246,4.12192,38
2017-08-23 23:08:00,2017-08-23 23:09:00,4.11627,4.11631,4.11631,4.11559,4.12226,4.12228,4.12228,4.12181,13
2017-08-23 23:09:00,2017-08-23 23:10:00,4.11631,4.1163,4.11644,4.1163,4.12228,4.12223,4.1224,4.12223,2
2017-08-23 23:10:00,2017-08-23 23:11:00,4.1163,4.11589,4.11618,4.11589,4.12223,4.12184,4.12213,4.12184,3
2017-08-23 23:11:00,2017-08-23 23:12:00,4.11589,4.11609,4.11609,4.11598,4.12184,4.12208,4.12208,4.12195,2
2017-08-23 23:12:00,2017-08-23 23:13:00,4.11609,4.11557,4.11621,4.11557,4.12208,4.12166,4.1222,4.12166,6
2017-08-23 23:13:00,2017-08-23 23:14:00,4.11557,4.11606,4.11606,4.11584,4.12166,4.12206,4.12206,4.12181,3
2017-08-23 23:14:00,2017-08-23 23:15:00,4.11606,4.11587,4.11615,4.11576,4.12206,4.12191,4.12217,4.12178,5
2017-08-23 23:15:00,2017-08-23 23:16:00,4.11587,4.11606,4.11606,4.11606,4.12191,4.12208,4.12208,4.12208,1
2017-08-23 23:16:00,2017-08-23 23:17:00,4.11606,4.11649,4.11649,4.11621,4.12208,4.12249,4.12249,4.12221,3
2017-08-23 23:17:00,2017-08-23 23:18:00,4.11649,4.11632,4.11635,4.11557,4.12249,4.12239,4.12239,4.12196,11
2017-08-23 23:18:00,2017-08-23 23:19:00,4.11632,4.11704,4.11704,4.11652,4.12239,4.12301,4.12301,4.12252,5
2017-08-23 23:19:00,2017-08-23 23:20:00,4.11704,4.11689,4.11708,4.11544,4.12301,4.12279,4.12301,4.12182,51
2017-08-23 23:20:00,2017-08-23 23:21:00,4.11689,4.11668,4.11678,4.11654,4.12279,4.12273,4.12273,4.12259,4
2017-08-23 23:21:00,2017-08-23 23:22:00,4.11668,4.11658,4.11684,4.1153,4.12273,4.12256,4.12286,4.12159,42
2017-08-23 23:22:00,2017-08-23 23:23:00,4.11658,4.11576,4.11701,4.11571,4.12256,4.12222,4.12299,4.12208,19
2017-08-23 23:23:00,2017-08-23 23:24:00,4.11576,4.11492,4.11647,4.11477,4.12222,4.12089,4.12241,4.12074,59
2017-08-23 23:24:00,2017-08-23 23:25:00,4.11492,4.11791,4.11791,4.11477,4.12089,4.12212,4.12226,4.12075,43
2017-08-23 23:25:00,2017-08-23 23:26:00,4.11791,4.11777,4.11791,4.11777,4.12212,4.12184,4.12195,4.12184,3
2017-08-23 23:26:00,2017-08-23 23:27:00,4.11777,4.11739,4.11777,4.11739,4.12184,4.12163,4.12186,4.12163,6
2017-08-23 23:27:00,2017-08-23 23:28:00,4.11739,4.11756,4.11773,4.11747,4.12163,4.12156,4.1219,4.12156,9
2017-08-23 23:28:00,2017-08-23 23:29:00,4.11756,4.11752,4.11756,4.11725,4.12156,4.12171,4.12171,4.12155,5
2017-08-23 23:29:00,2017-08-23 23:30:00,4.11752,4.11752,4.11752,4.11752,4.12171,4.12166,4.12168,4.12148,5
