open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-13 02:35:00,2010-01-13 02:36:00,2.10189,2.10159,2.10209,2.10139,2.11281,2.11241,2.11291,2.11241,19
2010-01-13 02:36:00,2010-01-13 02:37:00,2.10159,2.10159,2.10169,2.10149,2.11241,2.11241,2.11261,2.11231,6
2010-01-13 02:37:00,2010-01-13 02:38:00,2.10159,2.10199,2.10219,2.10159,2.11241,2.11291,2.11311,2.11241,18
2010-01-13 02:38:00,2010-01-13 02:39:00,2.10199,2.10199,2.10219,2.10189,2.11291,2.11291,2.11311,2.11281,21
2010-01-13 02:39:00,2010-01-13 02:40:00,2.10199,2.10209,2.10209,2.10199,2.11291,2.11291,2.11291,2.11291,1
2010-01-13 02:40:00,2010-01-13 02:41:00,2.10209,2.10289,2.10329,2.10209,2.11291,2.11381,2.11421,2.11291,28
2010-01-13 02:41:00,2010-01-13 02:42:00,2.10289,2.10269,2.10299,2.10269,2.11381,2.11361,2.11401,2.11361,6
2010-01-13 02:42:00,2010-01-13 02:43:00,2.10269,2.10279,2.10279,2.10269,2.11361,2.11371,2.11371,2.11361,1
2010-01-13 02:43:00,2010-01-13 02:44:00,2.10279,2.10299,2.10319,2.10269,2.11371,2.11391,2.11401,2.11361,13
2010-01-13 02:44:00,2010-01-13 02:45:00,2.10299,2.10309,2.10309,2.10289,2.11391,2.11401,2.11401,2.11381,15
2010-01-13 02:45:00,2010-01-13 02:46:00,2.10309,2.10309,2.10319,2.10289,2.11401,2.11391,2.11411,2.11381,9
2010-01-13 02:46:00,2010-01-13 02:48:00,2.10309,2.10289,2.10309,2.10289,2.11391,2.11381,2.11391,2.11381,2
2010-01-13 02:48:00,2010-01-13 02:49:00,2.10289,2.10259,2.10289,2.10259,2.11381,2.11351,2.11381,2.11351,9
2010-01-13 02:49:00,2010-01-13 02:50:00,2.10259,2.10249,2.10259,2.10229,2.11351,2.11331,2.11351,2.11321,23
2010-01-13 02:50:00,2010-01-13 02:51:00,2.10249,2.10249,2.10259,2.10229,2.11331,2.11331,2.11341,2.11321,10
2010-01-13 02:51:00,2010-01-13 02:53:00,2.10249,2.10249,2.10259,2.10249,2.11331,2.11331,2.11341,2.11331,4
2010-01-13 02:53:00,2010-01-13 02:54:00,2.10249,2.10199,2.10249,2.10199,2.11331,2.11291,2.11331,2.11291,6
2010-01-13 02:54:00,2010-01-13 02:55:00,2.10199,2.10179,2.10199,2.10149,2.11291,2.11261,2.11301,2.11241,13
2010-01-13 02:55:00,2010-01-13 02:57:00,2.10179,2.10169,2.10179,2.10149,2.11261,2.11251,2.11271,2.11251,8
2010-01-13 02:57:00,2010-01-13 02:58:00,2.10169,2.10179,2.10189,2.10169,2.11251,2.11271,2.11281,2.11251,5
2010-01-13 02:58:00,2010-01-13 02:59:00,2.10179,2.10149,2.10179,2.10129,2.11271,2.11231,2.11271,2.11221,11
2010-01-13 02:59:00,2010-01-13 03:00:00,2.10149,2.10159,2.10179,2.10149,2.11231,2.11251,2.11261,2.11231,20
2010-01-13 03:00:00,2010-01-13 03:01:00,2.10159,2.10159,2.10179,2.10149,2.11251,2.11251,2.11261,2.11241,14
2010-01-13 03:01:00,2010-01-13 03:02:00,2.10159,2.10149,2.10159,2.10149,2.11251,2.11231,2.11251,2.11231,1
2010-01-13 03:02:00,2010-01-13 03:03:00,2.10149,2.10149,2.10159,2.10149,2.11231,2.11241,2.11251,2.11231,4
2010-01-13 03:03:00,2010-01-13 03:04:00,2.10149,2.10089,2.10149,2.10089,2.11241,2.11181,2.11241,2.11181,11
2010-01-13 03:04:00,2010-01-13 03:05:00,2.10089,2.10049,2.10099,2.10049,2.11181,2.11141,2.11191,2.11141,17
2010-01-13 03:05:00,2010-01-13 03:06:00,2.10049,2.10139,2.10149,2.10049,2.11141,2.11231,2.11241,2.11141,16
2010-01-13 03:06:00,2010-01-13 03:07:00,2.10139,2.10149,2.10179,2.10139,2.11231,2.11231,2.11271,2.11231,16
2010-01-13 03:07:00,2010-01-13 03:08:00,2.10149,2.10159,2.10169,2.10139,2.11231,2.11241,2.11261,2.11231,9
2010-01-13 03:08:00,2010-01-13 03:09:00,2.10159,2.10149,2.10159,2.10139,2.11241,2.11241,2.11241,2.11231,3
2010-01-13 03:09:00,2010-01-13 03:10:00,2.10149,2.10139,2.10159,2.10139,2.11241,2.11231,2.11241,2.11231,9
2010-01-13 03:10:00,2010-01-13 03:11:00,2.10139,2.10129,2.10139,2.10129,2.11231,2.11221,2.11231,2.11221,3
2010-01-13 03:11:00,2010-01-13 03:12:00,2.10129,2.10109,2.10129,2.10099,2.11221,2.11201,2.11221,2.11191,8
2010-01-13 03:12:00,2010-01-13 03:13:00,2.10109,2.10109,2.10119,2.10109,2.11201,2.11201,2.11201,2.11201,2
2010-01-13 03:13:00,2010-01-13 03:14:00,2.10109,2.10099,2.10109,2.10099,2.11201,2.11201,2.11201,2.11201,3
2010-01-13 03:14:00,2010-01-13 03:15:00,2.10099,2.10049,2.10099,2.10039,2.11201,2.11131,2.11201,2.11121,35
2010-01-13 03:15:00,2010-01-13 03:16:00,2.10049,2.10029,2.10049,2.10029,2.11131,2.11121,2.11141,2.11121,10
2010-01-13 03:16:00,2010-01-13 03:17:00,2.10029,2.10069,2.10069,2.10019,2.11121,2.11171,2.11171,2.11111,13
2010-01-13 03:17:00,2010-01-13 03:18:00,2.10069,2.10099,2.10109,2.10069,2.11171,2.11191,2.11201,2.11171,14
2010-01-13 03:18:00,2010-01-13 03:19:00,2.10099,2.10109,2.10119,2.10079,2.11191,2.11201,2.11201,2.11171,9
2010-01-13 03:19:00,2010-01-13 03:20:00,2.10109,2.10129,2.10129,2.10099,2.11201,2.11211,2.11211,2.11191,5
2010-01-13 03:20:00,2010-01-13 03:21:00,2.10129,2.10139,2.10139,2.10129,2.11211,2.11231,2.11231,2.11211,3
2010-01-13 03:21:00,2010-01-13 03:23:00,2.10129,2.10179,2.10179,2.10129,2.11221,2.11261,2.11261,2.11221,8
2010-01-13 03:23:00,2010-01-13 03:24:00,2.10179,2.10159,2.10199,2.10159,2.11261,2.11251,2.11281,2.11251,35
2010-01-13 03:24:00,2010-01-13 03:25:00,2.10159,2.10139,2.10179,2.10139,2.11251,2.11231,2.11261,2.11231,15
2010-01-13 03:25:00,2010-01-13 03:26:00,2.10139,2.10129,2.10139,2.10129,2.11231,2.11221,2.11231,2.11221,1
2010-01-13 03:26:00,2010-01-13 03:27:00,2.10129,2.10159,2.10169,2.10119,2.11221,2.11251,2.11261,2.11211,8
2010-01-13 03:27:00,2010-01-13 03:28:00,2.10159,2.10179,2.10179,2.10159,2.11251,2.11261,2.11261,2.11251,5
2010-01-13 03:28:00,2010-01-13 03:29:00,2.10179,2.10179,2.10179,2.10169,2.11261,2.11261,2.11261,2.11261,4
2010-01-13 03:29:00,2010-01-13 03:30:00,2.10179,2.10169,2.10179,2.10159,2.11261,2.11261,2.11261,2.11251,13
2010-01-13 03:30:00,2010-01-13 03:31:00,2.10169,2.10169,2.10209,2.10169,2.11261,2.11261,2.11301,2.11261,30
2010-01-13 03:31:00,2010-01-13 03:32:00,2.10169,2.10179,2.10199,2.10169,2.11261,2.11271,2.11281,2.11261,34
2010-01-13 03:32:00,2010-01-13 03:33:00,2.10179,2.10159,2.10179,2.10139,2.11271,2.11241,2.11271,2.11231,33
2010-01-13 03:33:00,2010-01-13 03:34:00,2.10159,2.10179,2.10179,2.10159,2.11241,2.11261,2.11261,2.11241,8
2010-01-13 03:34:00,2010-01-13 03:35:00,2.10179,2.10169,2.10189,2.10169,2.11261,2.11261,2.11281,2.11261,5
2010-01-13 03:35:00,2010-01-13 03:36:00,2.10169,2.10149,2.10179,2.10149,2.11261,2.11231,2.11261,2.11231,10
2010-01-13 03:36:00,2010-01-13 03:37:00,2.10149,2.10179,2.10179,2.10149,2.11231,2.11261,2.11261,2.11231,3
2010-01-13 03:37:00,2010-01-13 03:38:00,2.10179,2.10199,2.10209,2.10179,2.11261,2.11311,2.11311,2.11261,8
2010-01-13 03:38:00,2010-01-13 03:39:00,2.10199,2.10179,2.10199,2.10179,2.11311,2.11271,2.11311,2.11271,4
2010-01-13 03:39:00,2010-01-13 03:40:00,2.10179,2.10179,2.10189,2.10179,2.11271,2.11271,2.11281,2.11271,2
2010-01-13 03:40:00,2010-01-13 03:41:00,2.10179,2.10179,2.10189,2.10159,2.11271,2.11261,2.11281,2.11251,10
2010-01-13 03:41:00,2010-01-13 03:42:00,2.10179,2.10199,2.10209,2.10169,2.11261,2.11281,2.11291,2.11261,7
2010-01-13 03:42:00,2010-01-13 03:43:00,2.10199,2.10169,2.10199,2.10159,2.11281,2.11261,2.11281,2.11241,14
2010-01-13 03:43:00,2010-01-13 03:44:00,2.10169,2.10159,2.10169,2.10159,2.11261,2.11251,2.11261,2.11251,1
2010-01-13 03:44:00,2010-01-13 03:45:00,2.10159,2.10169,2.10169,2.10159,2.11251,2.11271,2.11271,2.11251,1
2010-01-13 03:45:00,2010-01-13 03:47:00,2.10169,2.10179,2.10179,2.10159,2.11271,2.11261,2.11271,2.11251,3
2010-01-13 03:47:00,2010-01-13 03:48:00,2.10179,2.10179,2.10179,2.10159,2.11261,2.11261,2.11261,2.11251,4
2010-01-13 03:48:00,2010-01-13 03:50:00,2.10179,2.10239,2.10239,2.10179,2.11261,2.11321,2.11321,2.11261,9
2010-01-13 03:50:00,2010-01-13 03:51:00,2.10239,2.10229,2.10249,2.10199,2.11321,2.11311,2.11341,2.11301,37
2010-01-13 03:51:00,2010-01-13 03:52:00,2.10229,2.10229,2.10239,2.10209,2.11311,2.11311,2.11321,2.11311,3
2010-01-13 03:52:00,2010-01-13 03:53:00,2.10229,2.10229,2.10239,2.10209,2.11311,2.11321,2.11321,2.11301,10
2010-01-13 03:53:00,2010-01-13 03:54:00,2.10229,2.10219,2.10229,2.10209,2.11321,2.11311,2.11331,2.11301,4
2010-01-13 03:54:00,2010-01-13 03:55:00,2.10219,2.10249,2.10249,2.10209,2.11311,2.11331,2.11331,2.11291,7
2010-01-13 03:55:00,2010-01-13 03:57:00,2.10249,2.10229,2.10249,2.10229,2.11331,2.11331,2.11331,2.11331,1
2010-01-13 03:57:00,2010-01-13 03:58:00,2.10229,2.10249,2.10249,2.10209,2.11331,2.11331,2.11331,2.11301,20
2010-01-13 03:58:00,2010-01-13 03:59:00,2.10249,2.10229,2.10249,2.10209,2.11331,2.11321,2.11331,2.11301,23
2010-01-13 03:59:00,2010-01-13 04:00:00,2.10229,2.10239,2.10239,2.10209,2.11321,2.11331,2.11331,2.11301,24
2010-01-13 04:00:00,2010-01-13 04:01:00,2.10239,2.10229,2.10239,2.10229,2.11331,2.11321,2.11331,2.11321,3
2010-01-13 04:01:00,2010-01-13 04:02:00,2.10229,2.10219,2.10229,2.10219,2.11321,2.11311,2.11321,2.11311,1
2010-01-13 04:02:00,2010-01-13 04:03:00,2.10219,2.10229,2.10229,2.10219,2.11311,2.11311,2.11311,2.11311,3
2010-01-13 04:03:00,2010-01-13 04:04:00,2.10229,2.10229,2.10229,2.10219,2.11311,2.11311,2.11311,2.11311,8
2010-01-13 04:04:00,2010-01-13 04:05:00,2.10229,2.10239,2.10239,2.10229,2.11311,2.11321,2.11331,2.11311,3
2010-01-13 04:05:00,2010-01-13 04:06:00,2.10239,2.10219,2.10239,2.10219,2.11321,2.11311,2.11331,2.11311,4
2010-01-13 04:06:00,2010-01-13 04:07:00,2.10219,2.10239,2.10239,2.10219,2.11311,2.11321,2.11321,2.11311,4
2010-01-13 04:07:00,2010-01-13 04:08:00,2.10239,2.10219,2.10239,2.10219,2.11321,2.11311,2.11331,2.11311,2
2010-01-13 04:08:00,2010-01-13 04:09:00,2.10219,2.10209,2.10229,2.10209,2.11311,2.11301,2.11311,2.11301,4
2010-01-13 04:09:00,2010-01-13 04:11:00,2.10209,2.10259,2.10269,2.10209,2.11301,2.11351,2.11361,2.11301,11
2010-01-13 04:11:00,2010-01-13 04:12:00,2.10259,2.10259,2.10269,2.10259,2.11351,2.11351,2.11361,2.11351,10
2010-01-13 04:12:00,2010-01-13 04:13:00,2.10259,2.10259,2.10289,2.10259,2.11351,2.11351,2.11371,2.11351,9
2010-01-13 04:13:00,2010-01-13 04:14:00,2.10259,2.10269,2.10269,2.10259,2.11351,2.11361,2.11361,2.11351,1
2010-01-13 04:14:00,2010-01-13 04:15:00,2.10269,2.10289,2.10309,2.10259,2.11361,2.11381,2.11401,2.11351,8
2010-01-13 04:15:00,2010-01-13 04:16:00,2.10289,2.10299,2.10309,2.10279,2.11381,2.11391,2.11391,2.11371,7
2010-01-13 04:16:00,2010-01-13 04:17:00,2.10299,2.10259,2.10309,2.10259,2.11391,2.11351,2.11391,2.11351,23
2010-01-13 04:17:00,2010-01-13 04:19:00,2.10259,2.10269,2.10269,2.10259,2.11351,2.11361,2.11361,2.11351,7
2010-01-13 04:19:00,2010-01-13 04:20:00,2.10269,2.10269,2.10279,2.10259,2.11361,2.11361,2.11371,2.11351,6
2010-01-13 04:20:00,2010-01-13 04:21:00,2.10269,2.10289,2.10299,2.10269,2.11361,2.11381,2.11391,2.11361,8
2010-01-13 04:21:00,2010-01-13 04:22:00,2.10289,2.10299,2.10299,2.10289,2.11381,2.11391,2.11391,2.11381,3
2010-01-13 04:22:00,2010-01-13 04:23:00,2.10299,2.10299,2.10299,2.10289,2.11391,2.11391,2.11391,2.11381,6
2010-01-13 04:23:00,2010-01-13 04:24:00,2.10299,2.10319,2.10319,2.10289,2.11391,2.11411,2.11421,2.11381,12
2010-01-13 04:24:00,2010-01-13 04:25:00,2.10319,2.10299,2.10319,2.10289,2.11411,2.11391,2.11411,2.11381,4
2010-01-13 04:25:00,2010-01-13 04:26:00,2.10299,2.10329,2.10329,2.10299,2.11391,2.11421,2.11421,2.11391,3
2010-01-13 04:26:00,2010-01-13 04:27:00,2.10329,2.10329,2.10349,2.10329,2.11421,2.11431,2.11441,2.11421,6
2010-01-13 04:27:00,2010-01-13 04:28:00,2.10329,2.10299,2.10329,2.10299,2.11431,2.11391,2.11431,2.11391,7
2010-01-13 04:28:00,2010-01-13 04:29:00,2.10299,2.10319,2.10329,2.10289,2.11391,2.11421,2.11421,2.11381,15
2010-01-13 04:29:00,2010-01-13 04:30:00,2.10319,2.10329,2.10329,2.10319,2.11421,2.11421,2.11421,2.11411,3
2010-01-13 04:30:00,2010-01-13 04:31:00,2.10329,2.10329,2.10339,2.10329,2.11421,2.11421,2.11421,2.11421,2
2010-01-13 04:31:00,2010-01-13 04:32:00,2.10329,2.10359,2.10359,2.10329,2.11421,2.11451,2.11451,2.11421,5
2010-01-13 04:32:00,2010-01-13 04:33:00,2.10359,2.10399,2.10399,2.10359,2.11451,2.11491,2.11491,2.11451,21
2010-01-13 04:33:00,2010-01-13 04:34:00,2.10399,2.10389,2.10409,2.10379,2.11491,2.11481,2.11501,2.11471,14
2010-01-13 04:34:00,2010-01-13 04:35:00,2.10389,2.10399,2.10409,2.10379,2.11481,2.11481,2.11491,2.11471,13
2010-01-13 04:35:00,2010-01-13 04:36:00,2.10399,2.10389,2.10399,2.10369,2.11481,2.11481,2.11481,2.11461,30
2010-01-13 04:36:00,2010-01-13 04:37:00,2.10389,2.10349,2.10399,2.10329,2.11481,2.11441,2.11481,2.11421,30
2010-01-13 04:37:00,2010-01-13 04:38:00,2.10349,2.10329,2.10349,2.10309,2.11441,2.11421,2.11441,2.11391,20
2010-01-13 04:38:00,2010-01-13 04:39:00,2.10329,2.10329,2.10339,2.10309,2.11421,2.11421,2.11421,2.11401,12
2010-01-13 04:39:00,2010-01-13 04:40:00,2.10329,2.10359,2.10359,2.10329,2.11421,2.11451,2.11451,2.11421,7
2010-01-13 04:40:00,2010-01-13 04:41:00,2.10359,2.10339,2.10369,2.10329,2.11451,2.11431,2.11451,2.11431,10
2010-01-13 04:41:00,2010-01-13 04:42:00,2.10339,2.10329,2.10359,2.10329,2.11431,2.11421,2.11451,2.11421,23
2010-01-13 04:42:00,2010-01-13 04:43:00,2.10329,2.10329,2.10329,2.10319,2.11421,2.11421,2.11421,2.11411,2
2010-01-13 04:43:00,2010-01-13 04:44:00,2.10329,2.10329,2.10339,2.10329,2.11421,2.11411,2.11421,2.11411,2
2010-01-13 04:44:00,2010-01-13 04:45:00,2.10329,2.10349,2.10349,2.10329,2.11411,2.11441,2.11441,2.11411,2
2010-01-13 04:45:00,2010-01-13 04:46:00,2.10349,2.10339,2.10349,2.10339,2.11441,2.11431,2.11441,2.11431,1
2010-01-13 04:46:00,2010-01-13 04:47:00,2.10339,2.10359,2.10369,2.10339,2.11431,2.11451,2.11451,2.11431,12
2010-01-13 04:47:00,2010-01-13 04:48:00,2.10359,2.10399,2.10399,2.10359,2.11451,2.11491,2.11491,2.11451,6
2010-01-13 04:48:00,2010-01-13 04:49:00,2.10399,2.10369,2.10399,2.10359,2.11491,2.11461,2.11491,2.11461,14
2010-01-13 04:49:00,2010-01-13 04:51:00,2.10369,2.10369,2.10379,2.10369,2.11461,2.11461,2.11471,2.11461,4
2010-01-13 04:51:00,2010-01-13 04:52:00,2.10369,2.10369,2.10379,2.10369,2.11461,2.11461,2.11471,2.11461,2
2010-01-13 04:52:00,2010-01-13 04:53:00,2.10369,2.10349,2.10369,2.10349,2.11461,2.11441,2.11461,2.11441,6
2010-01-13 04:53:00,2010-01-13 04:54:00,2.10349,2.10369,2.10389,2.10339,2.11441,2.11471,2.11471,2.11421,16
2010-01-13 04:54:00,2010-01-13 04:56:00,2.10369,2.10369,2.10369,2.10329,2.11471,2.11461,2.11471,2.11421,2
2010-01-13 04:56:00,2010-01-13 04:57:00,2.10369,2.10359,2.10369,2.10359,2.11461,2.11451,2.11461,2.11451,1
2010-01-13 04:57:00,2010-01-13 04:58:00,2.10359,2.10369,2.10369,2.10349,2.11451,2.11451,2.11461,2.11441,3
2010-01-13 04:58:00,2010-01-13 04:59:00,2.10369,2.10359,2.10379,2.10359,2.11451,2.11461,2.11471,2.11451,15
2010-01-13 04:59:00,2010-01-13 05:00:00,2.10359,2.10369,2.10369,2.10349,2.11461,2.11461,2.11461,2.11441,7
2010-01-13 05:00:00,2010-01-13 05:01:00,2.10369,2.10379,2.10389,2.10369,2.11461,2.11471,2.11471,2.11461,8
2010-01-13 05:01:00,2010-01-13 05:02:00,2.10379,2.10389,2.10389,2.10379,2.11471,2.11471,2.11471,2.11471,1
2010-01-13 05:02:00,2010-01-13 05:04:00,2.10389,2.10339,2.10399,2.10329,2.11471,2.11421,2.11481,2.11421,29
2010-01-13 05:04:00,2010-01-13 05:05:00,2.10339,2.10329,2.10339,2.10319,2.11421,2.11421,2.11431,2.11411,25
2010-01-13 05:05:00,2010-01-13 05:06:00,2.10329,2.10289,2.10329,2.10259,2.11421,2.11371,2.11421,2.11351,35
2010-01-13 05:06:00,2010-01-13 05:07:00,2.10289,2.10269,2.10289,2.10269,2.11371,2.11361,2.11371,2.11361,17
2010-01-13 05:07:00,2010-01-13 05:08:00,2.10269,2.10279,2.10279,2.10249,2.11361,2.11371,2.11371,2.11331,23
2010-01-13 05:08:00,2010-01-13 05:09:00,2.10279,2.10289,2.10289,2.10269,2.11371,2.11371,2.11381,2.11361,7
2010-01-13 05:09:00,2010-01-13 05:12:00,2.10289,2.10259,2.10289,2.10259,2.11371,2.11351,2.11371,2.11351,9
2010-01-13 05:12:00,2010-01-13 05:13:00,2.10259,2.10249,2.10259,2.10239,2.11351,2.11341,2.11351,2.11331,7
2010-01-13 05:13:00,2010-01-13 05:14:00,2.10249,2.10289,2.10289,2.10239,2.11341,2.11371,2.11371,2.11331,6
2010-01-13 05:14:00,2010-01-13 05:15:00,2.10289,2.10289,2.10309,2.10269,2.11371,2.11381,2.11401,2.11371,10
2010-01-13 05:15:00,2010-01-13 05:16:00,2.10289,2.10299,2.10299,2.10289,2.11381,2.11391,2.11391,2.11381,1
2010-01-13 05:16:00,2010-01-13 05:17:00,2.10299,2.10279,2.10299,2.10279,2.11391,2.11371,2.11391,2.11371,10
2010-01-13 05:17:00,2010-01-13 05:18:00,2.10279,2.10309,2.10359,2.10279,2.11371,2.11401,2.11451,2.11371,39
2010-01-13 05:18:00,2010-01-13 05:19:00,2.10309,2.10369,2.10369,2.10309,2.11401,2.11451,2.11451,2.11401,17
2010-01-13 05:19:00,2010-01-13 05:20:00,2.10369,2.10369,2.10389,2.10369,2.11451,2.11461,2.11481,2.11451,18
2010-01-13 05:20:00,2010-01-13 05:21:00,2.10369,2.10339,2.10379,2.10319,2.11461,2.11421,2.11471,2.11411,29
2010-01-13 05:21:00,2010-01-13 05:22:00,2.10339,2.10339,2.10359,2.10329,2.11421,2.11431,2.11451,2.11421,23
2010-01-13 05:22:00,2010-01-13 05:23:00,2.10339,2.10349,2.10349,2.10339,2.11431,2.11441,2.11441,2.11431,1
2010-01-13 05:23:00,2010-01-13 05:24:00,2.10349,2.10389,2.10389,2.10349,2.11441,2.11471,2.11481,2.11441,14
2010-01-13 05:24:00,2010-01-13 05:25:00,2.10389,2.10349,2.10389,2.10349,2.11471,2.11441,2.11471,2.11441,24
2010-01-13 05:25:00,2010-01-13 05:26:00,2.10349,2.10349,2.10359,2.10349,2.11441,2.11441,2.11451,2.11441,2
2010-01-13 05:26:00,2010-01-13 05:27:00,2.10349,2.10339,2.10349,2.10329,2.11441,2.11421,2.11441,2.11421,3
2010-01-13 05:27:00,2010-01-13 05:28:00,2.10339,2.10329,2.10339,2.10329,2.11421,2.11431,2.11431,2.11421,3
2010-01-13 05:28:00,2010-01-13 05:29:00,2.10329,2.10349,2.10349,2.10329,2.11431,2.11441,2.11441,2.11421,5
2010-01-13 05:29:00,2010-01-13 05:30:00,2.10349,2.10659,2.10659,2.10349,2.11441,2.11161,2.11451,2.11161,2
2010-01-13 05:30:00,2010-01-13 05:31:00,2.10659,2.10629,2.10679,2.10629,2.11161,2.11131,2.11171,2.11131,14
2010-01-13 05:31:00,2010-01-13 05:32:00,2.10629,2.10629,2.10639,2.10629,2.11131,2.11131,2.11131,2.11131,6
2010-01-13 05:32:00,2010-01-13 05:33:00,2.10629,2.10629,2.10629,2.10599,2.11131,2.11131,2.11131,2.11111,21
2010-01-13 05:33:00,2010-01-13 05:34:00,2.10629,2.10659,2.10679,2.10629,2.11131,2.11161,2.11181,2.11131,10
2010-01-13 05:34:00,2010-01-13 05:35:00,2.10659,2.10649,2.10659,2.10649,2.11161,2.11161,2.11161,2.11161,1
2010-01-13 05:35:00,2010-01-13 05:36:00,2.10649,2.10659,2.10679,2.10639,2.11161,2.11151,2.11171,2.11151,14
2010-01-13 05:36:00,2010-01-13 05:37:00,2.10659,2.10679,2.10709,2.10659,2.11151,2.11111,2.11181,2.11101,15
2010-01-13 05:37:00,2010-01-13 05:38:00,2.10679,2.10679,2.10679,2.10609,2.11111,2.11101,2.11111,2.11101,5
2010-01-13 05:38:00,2010-01-13 05:39:00,2.10679,2.10679,2.10689,2.10679,2.11101,2.11111,2.11111,2.11101,2
2010-01-13 05:39:00,2010-01-13 05:40:00,2.10679,2.10659,2.10679,2.10649,2.11111,2.11151,2.11151,2.11081,5
2010-01-13 05:40:00,2010-01-13 05:41:00,2.10659,2.10649,2.10659,2.10639,2.11151,2.11151,2.11151,2.11151,5
2010-01-13 05:41:00,2010-01-13 05:43:00,2.10649,2.10639,2.10649,2.10629,2.11151,2.11151,2.11151,2.11121,3
2010-01-13 05:43:00,2010-01-13 05:44:00,2.10639,2.10649,2.10659,2.10639,2.11151,2.11151,2.11151,2.11141,11
2010-01-13 05:44:00,2010-01-13 05:45:00,2.10649,2.10619,2.10649,2.10609,2.11151,2.11121,2.11151,2.11121,11
2010-01-13 05:45:00,2010-01-13 05:46:00,2.10619,2.10609,2.10619,2.10589,2.11121,2.11111,2.11121,2.11091,11
2010-01-13 05:46:00,2010-01-13 05:47:00,2.10609,2.10609,2.10609,2.10589,2.11111,2.11111,2.11111,2.11101,16
2010-01-13 05:47:00,2010-01-13 05:48:00,2.10609,2.10549,2.10609,2.10529,2.11111,2.11121,2.11121,2.11091,20
2010-01-13 05:48:00,2010-01-13 05:49:00,2.10549,2.10559,2.10569,2.10539,2.11121,2.11131,2.11141,2.11111,13
2010-01-13 05:49:00,2010-01-13 05:50:00,2.10559,2.10329,2.10559,2.10329,2.11131,2.11051,2.11131,2.11051,9
2010-01-13 05:50:00,2010-01-13 05:51:00,2.10329,2.10639,2.10649,2.10319,2.11051,2.11071,2.11081,2.11041,18
2010-01-13 05:51:00,2010-01-13 05:52:00,2.10639,2.10609,2.10649,2.10609,2.11071,2.11051,2.11081,2.11051,9
2010-01-13 05:52:00,2010-01-13 05:53:00,2.10609,2.10599,2.10659,2.10589,2.11051,2.11021,2.11091,2.11011,25
2010-01-13 05:53:00,2010-01-13 05:54:00,2.10599,2.10619,2.10619,2.10599,2.11021,2.11041,2.11041,2.11021,10
2010-01-13 05:54:00,2010-01-13 05:55:00,2.10619,2.10619,2.10629,2.10619,2.11041,2.11121,2.11121,2.11041,10
2010-01-13 05:55:00,2010-01-13 05:56:00,2.10619,2.10619,2.10639,2.10619,2.11121,2.11121,2.11141,2.11121,6
2010-01-13 05:56:00,2010-01-13 05:57:00,2.10619,2.10619,2.10629,2.10609,2.11121,2.11121,2.11131,2.11101,12
2010-01-13 05:57:00,2010-01-13 05:58:00,2.10619,2.10589,2.10619,2.10589,2.11121,2.11091,2.11121,2.11091,7
2010-01-13 05:58:00,2010-01-13 05:59:00,2.10589,2.10619,2.10619,2.10589,2.11091,2.11111,2.11111,2.11091,3
2010-01-13 05:59:00,2010-01-13 06:00:00,2.10619,2.10659,2.10669,2.10619,2.11111,2.11071,2.11201,2.11061,6
2010-01-13 06:00:00,2010-01-13 06:01:00,2.10659,2.10649,2.10669,2.10649,2.11071,2.11061,2.11081,2.11061,14
2010-01-13 06:01:00,2010-01-13 06:02:00,2.10649,2.10629,2.10659,2.10629,2.11061,2.11041,2.11071,2.11041,6
2010-01-13 06:02:00,2010-01-13 06:03:00,2.10629,2.10609,2.10649,2.10609,2.11041,2.11021,2.11061,2.11021,8
2010-01-13 06:03:00,2010-01-13 06:04:00,2.10609,2.10569,2.10609,2.10569,2.11021,2.10981,2.11021,2.10981,30
2010-01-13 06:04:00,2010-01-13 06:05:00,2.10569,2.10569,2.10599,2.10569,2.10981,2.11001,2.11001,2.10981,10
2010-01-13 06:05:00,2010-01-13 06:06:00,2.10569,2.10599,2.10619,2.10569,2.11001,2.11001,2.11031,2.11001,16
2010-01-13 06:06:00,2010-01-13 06:07:00,2.10599,2.10599,2.10619,2.10569,2.11001,2.11011,2.11091,2.10981,29
2010-01-13 06:07:00,2010-01-13 06:08:00,2.10599,2.10589,2.10599,2.10569,2.11011,2.11011,2.11011,2.10991,14
2010-01-13 06:08:00,2010-01-13 06:09:00,2.10589,2.10609,2.10619,2.10589,2.11011,2.11021,2.11031,2.11001,11
2010-01-13 06:09:00,2010-01-13 06:10:00,2.10609,2.10619,2.10619,2.10599,2.11021,2.11031,2.11031,2.11011,2
2010-01-13 06:10:00,2010-01-13 06:11:00,2.10619,2.10629,2.10659,2.10619,2.11031,2.11051,2.11071,2.11031,19
2010-01-13 06:11:00,2010-01-13 06:12:00,2.10629,2.10649,2.10649,2.10629,2.11051,2.11051,2.11061,2.11041,10
2010-01-13 06:12:00,2010-01-13 06:13:00,2.10649,2.10619,2.10649,2.10619,2.11051,2.11031,2.11061,2.11031,5
2010-01-13 06:13:00,2010-01-13 06:14:00,2.10619,2.10619,2.10649,2.10619,2.11031,2.11041,2.11041,2.11031,4
2010-01-13 06:14:00,2010-01-13 06:15:00,2.10619,2.10549,2.10619,2.10549,2.11041,2.10941,2.11041,2.10941,14
