open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-15 07:35:00,2011-11-15 07:36:00,2.42849,2.42959,2.42989,2.42799,2.42991,2.43101,2.43131,2.42961,64
2011-11-15 07:36:00,2011-11-15 07:37:00,2.42959,2.43009,2.43009,2.42959,2.43101,2.43141,2.43141,2.43061,19
2011-11-15 07:37:00,2011-11-15 07:38:00,2.43009,2.43009,2.43089,2.42989,2.43141,2.43141,2.43221,2.43141,54
2011-11-15 07:38:00,2011-11-15 07:39:00,2.43009,2.43079,2.43119,2.42979,2.43141,2.43221,2.43261,2.43121,59
2011-11-15 07:39:00,2011-11-15 07:40:00,2.43079,2.43079,2.43119,2.43059,2.43221,2.43201,2.43231,2.43181,45
2011-11-15 07:40:00,2011-11-15 07:41:00,2.43079,2.43119,2.43149,2.43079,2.43201,2.43261,2.43261,2.43201,24
2011-11-15 07:41:00,2011-11-15 07:42:00,2.43119,2.43189,2.43189,2.43089,2.43261,2.43291,2.43291,2.43201,50
2011-11-15 07:42:00,2011-11-15 07:43:00,2.43189,2.43159,2.43189,2.43149,2.43291,2.43261,2.43301,2.43251,23
2011-11-15 07:43:00,2011-11-15 07:44:00,2.43159,2.43129,2.43159,2.43069,2.43261,2.43231,2.43261,2.43171,36
2011-11-15 07:44:00,2011-11-15 07:45:00,2.43129,2.43199,2.43199,2.43099,2.43231,2.43301,2.43301,2.43231,30
2011-11-15 07:45:00,2011-11-15 07:46:00,2.43199,2.43159,2.43199,2.43159,2.43301,2.43301,2.43301,2.43251,16
2011-11-15 07:46:00,2011-11-15 07:47:00,2.43159,2.43079,2.43169,2.43039,2.43301,2.43181,2.43301,2.43151,36
2011-11-15 07:47:00,2011-11-15 07:48:00,2.43079,2.42979,2.43109,2.42969,2.43181,2.43081,2.43231,2.43071,58
2011-11-15 07:48:00,2011-11-15 07:49:00,2.42979,2.42949,2.42979,2.42929,2.43081,2.43069,2.43081,2.43051,25
2011-11-15 07:49:00,2011-11-15 07:50:00,2.42949,2.42989,2.43009,2.42919,2.43069,2.43111,2.43121,2.43021,41
2011-11-15 07:50:00,2011-11-15 07:51:00,2.42989,2.42939,2.43019,2.42889,2.43111,2.43041,2.43131,2.43001,94
2011-11-15 07:51:00,2011-11-15 07:52:00,2.42939,2.42869,2.42959,2.42839,2.43041,2.43011,2.43051,2.42971,61
2011-11-15 07:52:00,2011-11-15 07:53:00,2.42869,2.42899,2.42899,2.42709,2.43011,2.43021,2.43021,2.42871,113
2011-11-15 07:53:00,2011-11-15 07:54:00,2.42899,2.42909,2.42919,2.42859,2.43021,2.43011,2.43021,2.42951,47
2011-11-15 07:54:00,2011-11-15 07:55:00,2.42909,2.42879,2.42939,2.42859,2.43011,2.43021,2.43061,2.42991,33
2011-11-15 07:55:00,2011-11-15 07:56:00,2.42879,2.42959,2.42959,2.42789,2.43021,2.43061,2.43061,2.42961,30
2011-11-15 07:56:00,2011-11-15 07:57:00,2.42959,2.42809,2.42959,2.42799,2.43061,2.43001,2.43061,2.42951,53
2011-11-15 07:57:00,2011-11-15 07:58:00,2.42809,2.42829,2.42909,2.42799,2.43001,2.42991,2.43041,2.42961,37
2011-11-15 07:58:00,2011-11-15 07:59:00,2.42829,2.42949,2.42959,2.42829,2.42991,2.43151,2.43176,2.42991,44
2011-11-15 07:59:00,2011-11-15 08:00:00,2.42949,2.42949,2.4295,2.42829,2.43151,2.43041,2.43151,2.43011,46
2011-11-15 08:00:00,2011-11-15 08:01:00,2.42949,2.43029,2.43039,2.42894,2.43041,2.43171,2.43171,2.43021,72
2011-11-15 08:01:00,2011-11-15 08:02:00,2.43029,2.43009,2.43046,2.42919,2.43171,2.43157,2.43171,2.43031,78
2011-11-15 08:02:00,2011-11-15 08:03:00,2.43009,2.43039,2.43079,2.43009,2.43157,2.43141,2.43201,2.43141,68
2011-11-15 08:03:00,2011-11-15 08:04:00,2.43039,2.42989,2.43059,2.42979,2.43141,2.43131,2.43171,2.43081,49
2011-11-15 08:04:00,2011-11-15 08:05:00,2.42989,2.43079,2.43109,2.42989,2.43131,2.43141,2.43211,2.43121,90
2011-11-15 08:05:00,2011-11-15 08:06:00,2.43079,2.43109,2.43109,2.43029,2.43141,2.43151,2.43239,2.43125,59
2011-11-15 08:06:00,2011-11-15 08:07:00,2.43109,2.43029,2.43139,2.43019,2.43151,2.43119,2.43261,2.43105,76
2011-11-15 08:07:00,2011-11-15 08:08:00,2.43029,2.43059,2.43109,2.42979,2.43119,2.43191,2.43261,2.43076,80
2011-11-15 08:08:00,2011-11-15 08:09:00,2.43059,2.43139,2.43159,2.43033,2.43191,2.43291,2.43291,2.43141,76
2011-11-15 08:09:00,2011-11-15 08:10:00,2.43139,2.43209,2.43229,2.43109,2.43291,2.43331,2.43341,2.43251,71
2011-11-15 08:10:00,2011-11-15 08:11:00,2.43209,2.43029,2.43289,2.42999,2.43331,2.43171,2.43421,2.43141,106
2011-11-15 08:11:00,2011-11-15 08:12:00,2.43029,2.43069,2.43119,2.42999,2.43171,2.43211,2.43261,2.43141,81
2011-11-15 08:12:00,2011-11-15 08:13:00,2.43069,2.43099,2.43099,2.42979,2.43211,2.43198,2.43221,2.43107,59
2011-11-15 08:13:00,2011-11-15 08:14:00,2.43099,2.43069,2.43159,2.43069,2.43198,2.43169,2.4325,2.43169,85
2011-11-15 08:14:00,2011-11-15 08:15:00,2.43069,2.43139,2.43219,2.43069,2.43169,2.43229,2.4329,2.43169,94
2011-11-15 08:15:00,2011-11-15 08:16:00,2.43139,2.43029,2.43149,2.43029,2.43229,2.43171,2.43251,2.4313,78
2011-11-15 08:16:00,2011-11-15 08:17:00,2.43029,2.43159,2.43159,2.43029,2.43171,2.43301,2.43301,2.43141,84
2011-11-15 08:17:00,2011-11-15 08:18:00,2.43159,2.43069,2.43159,2.43049,2.43301,2.43211,2.43301,2.43201,63
2011-11-15 08:18:00,2011-11-15 08:19:00,2.43069,2.42989,2.43069,2.42919,2.43211,2.43121,2.43211,2.43061,68
2011-11-15 08:19:00,2011-11-15 08:20:00,2.42989,2.43109,2.43119,2.42969,2.43121,2.43211,2.43251,2.43111,81
2011-11-15 08:20:00,2011-11-15 08:21:00,2.43109,2.43029,2.43129,2.43019,2.43211,2.43171,2.43221,2.43151,42
2011-11-15 08:21:00,2011-11-15 08:22:00,2.43029,2.43039,2.43049,2.42919,2.43171,2.43181,2.43181,2.43061,65
2011-11-15 08:22:00,2011-11-15 08:23:00,2.43039,2.42859,2.43039,2.42849,2.43181,2.42981,2.43181,2.42971,100
2011-11-15 08:23:00,2011-11-15 08:24:00,2.42859,2.42979,2.42989,2.42849,2.42981,2.43101,2.43111,2.42961,75
2011-11-15 08:24:00,2011-11-15 08:25:00,2.42979,2.42979,2.43009,2.42919,2.43101,2.43111,2.43141,2.43081,47
2011-11-15 08:25:00,2011-11-15 08:26:00,2.42979,2.43009,2.43039,2.42895,2.43111,2.43103,2.43178,2.43071,63
2011-11-15 08:26:00,2011-11-15 08:27:00,2.43009,2.42989,2.43109,2.42989,2.43103,2.43095,2.43187,2.43095,64
2011-11-15 08:27:00,2011-11-15 08:28:00,2.42989,2.42989,2.43079,2.42949,2.43095,2.43078,2.43178,2.43065,67
2011-11-15 08:28:00,2011-11-15 08:29:00,2.42989,2.42949,2.43049,2.42949,2.43078,2.43063,2.43134,2.4304,50
2011-11-15 08:29:00,2011-11-15 08:30:00,2.42949,2.42849,2.42949,2.42849,2.43063,2.42991,2.43063,2.42991,64
2011-11-15 08:30:00,2011-11-15 08:31:00,2.42849,2.42759,2.42869,2.42729,2.42991,2.42901,2.43001,2.42871,102
2011-11-15 08:31:00,2011-11-15 08:32:00,2.42759,2.42842,2.42914,2.42749,2.42901,2.42951,2.43021,2.42861,62
2011-11-15 08:32:00,2011-11-15 08:33:00,2.42842,2.42819,2.42925,2.4281,2.42951,2.42931,2.43021,2.42911,58
2011-11-15 08:33:00,2011-11-15 08:34:00,2.42819,2.42763,2.42875,2.42722,2.42931,2.42851,2.42981,2.42831,74
2011-11-15 08:34:00,2011-11-15 08:35:00,2.42763,2.42795,2.42847,2.4274,2.42851,2.42921,2.42951,2.42851,100
2011-11-15 08:35:00,2011-11-15 08:36:00,2.42795,2.42775,2.42814,2.42706,2.42921,2.42881,2.42921,2.42801,62
2011-11-15 08:36:00,2011-11-15 08:37:00,2.42775,2.42688,2.42775,2.42579,2.42881,2.42791,2.42881,2.42711,74
2011-11-15 08:37:00,2011-11-15 08:38:00,2.42688,2.42689,2.42799,2.42669,2.42791,2.42831,2.42911,2.42771,100
2011-11-15 08:38:00,2011-11-15 08:39:00,2.42689,2.42889,2.42889,2.42689,2.42831,2.43011,2.43011,2.42821,85
2011-11-15 08:39:00,2011-11-15 08:40:00,2.42889,2.42909,2.42949,2.42809,2.43011,2.43061,2.43101,2.43001,73
2011-11-15 08:40:00,2011-11-15 08:41:00,2.42909,2.42919,2.42969,2.42829,2.43061,2.43071,2.43131,2.43041,83
2011-11-15 08:41:00,2011-11-15 08:42:00,2.42919,2.42879,2.42969,2.42839,2.43071,2.42991,2.43081,2.42971,50
2011-11-15 08:42:00,2011-11-15 08:43:00,2.42879,2.42869,2.42909,2.42809,2.42991,2.43001,2.43031,2.42951,79
2011-11-15 08:43:00,2011-11-15 08:44:00,2.42869,2.42939,2.42979,2.42859,2.43001,2.43071,2.43071,2.42951,70
2011-11-15 08:44:00,2011-11-15 08:45:00,2.42939,2.42819,2.42939,2.42779,2.43071,2.42951,2.43071,2.42921,67
2011-11-15 08:45:00,2011-11-15 08:46:00,2.42819,2.42759,2.42829,2.42689,2.42951,2.42891,2.42961,2.42871,59
2011-11-15 08:46:00,2011-11-15 08:47:00,2.42759,2.42739,2.42829,2.42699,2.42891,2.42871,2.42931,2.42831,64
2011-11-15 08:47:00,2011-11-15 08:48:00,2.42739,2.42749,2.42819,2.42699,2.42871,2.42841,2.42921,2.42821,68
2011-11-15 08:48:00,2011-11-15 08:49:00,2.42749,2.42739,2.42819,2.42689,2.42841,2.42841,2.42921,2.42811,97
2011-11-15 08:49:00,2011-11-15 08:50:00,2.42739,2.42799,2.42799,2.42621,2.42841,2.42881,2.42891,2.42823,74
2011-11-15 08:50:00,2011-11-15 08:51:00,2.42799,2.42809,2.42889,2.42679,2.42881,2.42931,2.42971,2.42851,79
2011-11-15 08:51:00,2011-11-15 08:52:00,2.42809,2.42819,2.42889,2.42789,2.42931,2.42951,2.43001,2.42931,34
2011-11-15 08:52:00,2011-11-15 08:53:00,2.42819,2.42629,2.42819,2.42549,2.42951,2.42771,2.42951,2.42758,147
2011-11-15 08:53:00,2011-11-15 08:54:00,2.42629,2.42549,2.42679,2.42549,2.42771,2.42691,2.42811,2.42691,75
2011-11-15 08:54:00,2011-11-15 08:55:00,2.42549,2.42659,2.42669,2.42539,2.42691,2.42761,2.42801,2.42681,89
2011-11-15 08:55:00,2011-11-15 08:56:00,2.42659,2.42609,2.42659,2.42519,2.42761,2.42711,2.42761,2.42671,54
2011-11-15 08:56:00,2011-11-15 08:57:00,2.42609,2.42599,2.42679,2.42579,2.42711,2.42701,2.42771,2.42701,72
2011-11-15 08:57:00,2011-11-15 08:58:00,2.42599,2.42669,2.42729,2.42549,2.42701,2.42811,2.42851,2.42671,72
2011-11-15 08:58:00,2011-11-15 08:59:00,2.42669,2.42809,2.42889,2.42649,2.42811,2.42941,2.42981,2.42791,96
2011-11-15 08:59:00,2011-11-15 09:00:00,2.42809,2.42679,2.42829,2.42649,2.42941,2.4282,2.42941,2.42761,66
2011-11-15 09:00:00,2011-11-15 09:01:00,2.42679,2.42609,2.42699,2.42529,2.4282,2.42741,2.42856,2.42671,110
2011-11-15 09:01:00,2011-11-15 09:02:00,2.42609,2.42613,2.42659,2.42509,2.42741,2.42721,2.42781,2.42651,92
2011-11-15 09:02:00,2011-11-15 09:03:00,2.42613,2.42574,2.42663,2.42559,2.42721,2.42691,2.42751,2.42651,58
2011-11-15 09:03:00,2011-11-15 09:04:00,2.42574,2.42504,2.42574,2.42449,2.42691,2.42601,2.42691,2.42561,85
2011-11-15 09:04:00,2011-11-15 09:05:00,2.42504,2.42432,2.42509,2.42409,2.42601,2.42511,2.42601,2.42511,50
2011-11-15 09:05:00,2011-11-15 09:06:00,2.42432,2.42543,2.42559,2.42409,2.42511,2.42671,2.42671,2.42501,56
2011-11-15 09:06:00,2011-11-15 09:07:00,2.42543,2.42482,2.42559,2.42466,2.42671,2.42581,2.42671,2.42571,73
2011-11-15 09:07:00,2011-11-15 09:08:00,2.42482,2.42403,2.42504,2.42339,2.42581,2.42461,2.42601,2.42451,79
2011-11-15 09:08:00,2011-11-15 09:09:00,2.42403,2.42488,2.42602,2.4238,2.42461,2.42661,2.42691,2.42461,95
2011-11-15 09:09:00,2011-11-15 09:10:00,2.42488,2.42759,2.42838,2.42488,2.42661,2.42881,2.42901,2.42651,98
2011-11-15 09:10:00,2011-11-15 09:11:00,2.42759,2.42872,2.42939,2.42759,2.42881,2.42981,2.43021,2.42881,112
2011-11-15 09:11:00,2011-11-15 09:12:00,2.42872,2.4281,2.42969,2.4281,2.42981,2.42921,2.43071,2.42921,103
2011-11-15 09:12:00,2011-11-15 09:13:00,2.4281,2.42979,2.42999,2.42801,2.42921,2.43071,2.43081,2.42901,93
2011-11-15 09:13:00,2011-11-15 09:14:00,2.42979,2.42969,2.43019,2.42899,2.43071,2.43042,2.43111,2.43031,96
2011-11-15 09:14:00,2011-11-15 09:15:00,2.42969,2.43009,2.43019,2.42919,2.43042,2.43084,2.43091,2.42984,66
2011-11-15 09:15:00,2011-11-15 09:16:00,2.43009,2.43099,2.43099,2.42979,2.43084,2.43155,2.43155,2.43056,66
2011-11-15 09:16:00,2011-11-15 09:17:00,2.43099,2.43119,2.43149,2.43029,2.43155,2.43221,2.43231,2.43118,50
2011-11-15 09:17:00,2011-11-15 09:18:00,2.43119,2.43109,2.43179,2.43039,2.43221,2.43241,2.43301,2.43171,68
2011-11-15 09:18:00,2011-11-15 09:19:00,2.43109,2.43089,2.43249,2.43029,2.43241,2.43251,2.43331,2.43181,90
2011-11-15 09:19:00,2011-11-15 09:20:00,2.43089,2.43199,2.43239,2.43089,2.43251,2.43321,2.43341,2.43241,78
2011-11-15 09:20:00,2011-11-15 09:21:00,2.43199,2.43229,2.43339,2.43199,2.43321,2.43381,2.43431,2.43321,55
2011-11-15 09:21:00,2011-11-15 09:22:00,2.43229,2.43149,2.43279,2.43139,2.43381,2.43291,2.43381,2.43271,45
2011-11-15 09:22:00,2011-11-15 09:23:00,2.43149,2.42999,2.43189,2.42999,2.43291,2.43108,2.43291,2.43108,93
2011-11-15 09:23:00,2011-11-15 09:24:00,2.42999,2.43049,2.43119,2.42919,2.43108,2.43144,2.43184,2.43061,90
2011-11-15 09:24:00,2011-11-15 09:25:00,2.43049,2.43029,2.43099,2.43019,2.43144,2.4315,2.43165,2.43102,50
2011-11-15 09:25:00,2011-11-15 09:26:00,2.43029,2.42919,2.43089,2.42889,2.4315,2.43071,2.4315,2.43021,61
2011-11-15 09:26:00,2011-11-15 09:27:00,2.42919,2.42839,2.43029,2.42779,2.43071,2.42991,2.43141,2.42971,106
2011-11-15 09:27:00,2011-11-15 09:28:00,2.42839,2.42989,2.43029,2.42839,2.42991,2.43081,2.43142,2.42991,70
2011-11-15 09:28:00,2011-11-15 09:29:00,2.42989,2.42919,2.43039,2.42859,2.43081,2.43031,2.43161,2.42981,91
2011-11-15 09:29:00,2011-11-15 09:30:00,2.42919,2.42849,2.42969,2.42809,2.43031,2.42941,2.43081,2.42941,74
2011-11-15 09:30:00,2011-11-15 09:31:00,2.42849,2.42959,2.42959,2.42759,2.42941,2.43051,2.43051,2.42921,58
2011-11-15 09:31:00,2011-11-15 09:32:00,2.42959,2.42919,2.42999,2.42869,2.43051,2.43021,2.43091,2.42971,78
2011-11-15 09:32:00,2011-11-15 09:33:00,2.42919,2.42939,2.42989,2.42869,2.43021,2.43091,2.43091,2.42971,75
2011-11-15 09:33:00,2011-11-15 09:34:00,2.42939,2.43009,2.43009,2.42929,2.43091,2.43111,2.43111,2.43051,32
2011-11-15 09:34:00,2011-11-15 09:35:00,2.43009,2.42989,2.43059,2.42939,2.43111,2.43091,2.43151,2.43081,68
2011-11-15 09:35:00,2011-11-15 09:36:00,2.42989,2.42949,2.43029,2.42879,2.43091,2.43051,2.43111,2.43031,43
2011-11-15 09:36:00,2011-11-15 09:37:00,2.42949,2.42909,2.42959,2.42849,2.43051,2.43011,2.43061,2.42971,49
2011-11-15 09:37:00,2011-11-15 09:38:00,2.42909,2.43009,2.43009,2.42879,2.43011,2.43161,2.43161,2.43011,40
2011-11-15 09:38:00,2011-11-15 09:39:00,2.43009,2.42929,2.43014,2.42919,2.43161,2.43081,2.43216,2.43071,49
2011-11-15 09:39:00,2011-11-15 09:40:00,2.42929,2.42929,2.42959,2.42869,2.43081,2.43071,2.43091,2.43011,78
2011-11-15 09:40:00,2011-11-15 09:41:00,2.42929,2.42999,2.43009,2.42929,2.43071,2.43141,2.43141,2.43051,36
2011-11-15 09:41:00,2011-11-15 09:42:00,2.42999,2.42929,2.43029,2.42889,2.43141,2.43061,2.43141,2.43021,67
2011-11-15 09:42:00,2011-11-15 09:43:00,2.42929,2.42965,2.42982,2.42879,2.43061,2.43071,2.43091,2.42981,65
2011-11-15 09:43:00,2011-11-15 09:44:00,2.42965,2.42929,2.42989,2.42912,2.43071,2.43071,2.43111,2.43031,47
2011-11-15 09:44:00,2011-11-15 09:45:00,2.42929,2.42919,2.4299,2.42876,2.43071,2.43021,2.43071,2.42951,43
2011-11-15 09:45:00,2011-11-15 09:46:00,2.42919,2.43002,2.43002,2.42889,2.43021,2.43111,2.43111,2.42991,82
2011-11-15 09:46:00,2011-11-15 09:47:00,2.43002,2.43007,2.43035,2.42899,2.43111,2.43121,2.43141,2.43041,85
2011-11-15 09:47:00,2011-11-15 09:48:00,2.43007,2.42979,2.4304,2.42953,2.43121,2.43071,2.43131,2.43041,87
2011-11-15 09:48:00,2011-11-15 09:49:00,2.42979,2.42899,2.42997,2.42889,2.43071,2.43001,2.43101,2.43001,62
2011-11-15 09:49:00,2011-11-15 09:50:00,2.42899,2.42839,2.42941,2.42809,2.43001,2.42971,2.43031,2.42941,45
2011-11-15 09:50:00,2011-11-15 09:51:00,2.42839,2.42879,2.42909,2.42799,2.42971,2.42991,2.43011,2.42941,63
2011-11-15 09:51:00,2011-11-15 09:52:00,2.42879,2.42919,2.42959,2.42859,2.42991,2.43021,2.43061,2.42971,59
2011-11-15 09:52:00,2011-11-15 09:53:00,2.42919,2.42939,2.42949,2.42824,2.43021,2.43051,2.43081,2.42971,61
2011-11-15 09:53:00,2011-11-15 09:54:00,2.42939,2.42909,2.42949,2.42879,2.43051,2.43031,2.43071,2.42981,64
2011-11-15 09:54:00,2011-11-15 09:55:00,2.42909,2.42879,2.42989,2.42869,2.43031,2.43031,2.43081,2.42991,58
2011-11-15 09:55:00,2011-11-15 09:56:00,2.42879,2.42889,2.42929,2.42849,2.43031,2.42981,2.43041,2.42951,42
2011-11-15 09:56:00,2011-11-15 09:57:00,2.42889,2.42869,2.42909,2.42839,2.42981,2.42971,2.43021,2.42951,57
2011-11-15 09:57:00,2011-11-15 09:58:00,2.42869,2.42899,2.42909,2.42809,2.42971,2.43021,2.43031,2.42961,28
2011-11-15 09:58:00,2011-11-15 09:59:00,2.42899,2.42719,2.42959,2.42689,2.43021,2.42931,2.43111,2.42901,84
2011-11-15 09:59:00,2011-11-15 10:00:00,2.42719,2.42879,2.42889,2.42508,2.42931,2.42954,2.43081,2.42851,136
2011-11-15 10:00:00,2011-11-15 10:01:00,2.42879,2.42879,2.42969,2.42859,2.42954,2.42928,2.43028,2.42928,59
2011-11-15 10:01:00,2011-11-15 10:02:00,2.42879,2.42879,2.42929,2.42849,2.42928,2.43001,2.43061,2.42928,67
2011-11-15 10:02:00,2011-11-15 10:03:00,2.42879,2.42799,2.42959,2.42769,2.43001,2.42911,2.43041,2.42901,73
2011-11-15 10:03:00,2011-11-15 10:04:00,2.42799,2.42719,2.42929,2.42719,2.42911,2.42871,2.43001,2.42861,60
2011-11-15 10:04:00,2011-11-15 10:05:00,2.42719,2.42749,2.42789,2.42679,2.42871,2.42871,2.42891,2.42801,66
2011-11-15 10:05:00,2011-11-15 10:06:00,2.42749,2.42809,2.42849,2.42739,2.42871,2.42911,2.42941,2.42861,58
2011-11-15 10:06:00,2011-11-15 10:07:00,2.42809,2.42759,2.42869,2.42729,2.42911,2.42841,2.42981,2.42841,75
2011-11-15 10:07:00,2011-11-15 10:08:00,2.42759,2.42789,2.42849,2.42729,2.42841,2.42921,2.42971,2.42831,70
2011-11-15 10:08:00,2011-11-15 10:09:00,2.42789,2.42819,2.42849,2.42769,2.42921,2.42901,2.42981,2.42891,44
2011-11-15 10:09:00,2011-11-15 10:10:00,2.42819,2.42829,2.42839,2.42729,2.42901,2.42971,2.42971,2.42851,41
2011-11-15 10:10:00,2011-11-15 10:11:00,2.42829,2.42909,2.42949,2.42819,2.42971,2.43031,2.43041,2.42921,59
2011-11-15 10:11:00,2011-11-15 10:12:00,2.42909,2.42919,2.42989,2.42809,2.43031,2.42961,2.43041,2.42911,69
2011-11-15 10:12:00,2011-11-15 10:13:00,2.42919,2.42819,2.42949,2.42789,2.42961,2.42951,2.43041,2.42911,76
2011-11-15 10:13:00,2011-11-15 10:14:00,2.42819,2.42909,2.42919,2.42819,2.42951,2.42991,2.43011,2.42941,81
2011-11-15 10:14:00,2011-11-15 10:15:00,2.42909,2.43059,2.43089,2.42879,2.42991,2.43161,2.43291,2.42981,68
2011-11-15 10:15:00,2011-11-15 10:16:00,2.43059,2.42995,2.43069,2.42939,2.43161,2.43101,2.43181,2.43061,96
2011-11-15 10:16:00,2011-11-15 10:17:00,2.42995,2.42991,2.43125,2.42981,2.43101,2.43091,2.43301,2.43071,43
2011-11-15 10:17:00,2011-11-15 10:18:00,2.42991,2.42982,2.43002,2.42967,2.43091,2.43081,2.43091,2.43061,15
2011-11-15 10:18:00,2011-11-15 10:19:00,2.42982,2.42975,2.43046,2.42955,2.43081,2.43071,2.43141,2.43051,43
2011-11-15 10:19:00,2011-11-15 10:20:00,2.42975,2.4294,2.43011,2.42892,2.43071,2.43031,2.43101,2.42951,68
2011-11-15 10:20:00,2011-11-15 10:21:00,2.4294,2.42867,2.42948,2.42819,2.43031,2.42951,2.43031,2.42911,60
2011-11-15 10:21:00,2011-11-15 10:22:00,2.42867,2.42923,2.42957,2.42858,2.42951,2.43011,2.43041,2.42931,38
2011-11-15 10:22:00,2011-11-15 10:23:00,2.42923,2.42979,2.43055,2.42923,2.43011,2.43071,2.43161,2.43011,39
2011-11-15 10:23:00,2011-11-15 10:24:00,2.42979,2.42958,2.43062,2.42951,2.43071,2.43041,2.43151,2.43031,56
2011-11-15 10:24:00,2011-11-15 10:25:00,2.42958,2.42909,2.42985,2.42869,2.43041,2.42999,2.43061,2.42959,31
2011-11-15 10:25:00,2011-11-15 10:26:00,2.42909,2.42979,2.43009,2.42879,2.42999,2.43084,2.43087,2.42969,47
2011-11-15 10:26:00,2011-11-15 10:27:00,2.42979,2.42999,2.43009,2.42919,2.43084,2.43077,2.43084,2.43004,46
2011-11-15 10:27:00,2011-11-15 10:28:00,2.42999,2.42999,2.43059,2.42947,2.43077,2.43111,2.43171,2.43065,46
2011-11-15 10:28:00,2011-11-15 10:29:00,2.42999,2.42929,2.42999,2.42929,2.43111,2.43051,2.43121,2.43051,39
2011-11-15 10:29:00,2011-11-15 10:30:00,2.42929,2.42819,2.42959,2.42779,2.43051,2.42931,2.43061,2.42881,83
2011-11-15 10:30:00,2011-11-15 10:31:00,2.42819,2.42949,2.42949,2.42779,2.42931,2.43061,2.43061,2.42921,94
2011-11-15 10:31:00,2011-11-15 10:32:00,2.42949,2.42969,2.42989,2.42899,2.43061,2.43091,2.43111,2.43011,39
2011-11-15 10:32:00,2011-11-15 10:33:00,2.42969,2.42919,2.42969,2.42859,2.43091,2.43021,2.43091,2.42981,41
2011-11-15 10:33:00,2011-11-15 10:34:00,2.42919,2.4306,2.43077,2.42909,2.43021,2.43171,2.43171,2.43021,55
2011-11-15 10:34:00,2011-11-15 10:35:00,2.4306,2.42879,2.43074,2.42829,2.43171,2.43021,2.43275,2.43001,98
2011-11-15 10:35:00,2011-11-15 10:36:00,2.42879,2.42929,2.42969,2.42849,2.43021,2.43071,2.43091,2.42991,103
2011-11-15 10:36:00,2011-11-15 10:37:00,2.42929,2.42979,2.43009,2.42849,2.43071,2.43111,2.43161,2.43031,89
2011-11-15 10:37:00,2011-11-15 10:38:00,2.42979,2.43029,2.43029,2.42859,2.43111,2.43171,2.43173,2.43041,68
2011-11-15 10:38:00,2011-11-15 10:39:00,2.43029,2.43049,2.43139,2.43019,2.43171,2.43191,2.43241,2.43141,70
2011-11-15 10:39:00,2011-11-15 10:40:00,2.43049,2.42989,2.43119,2.42839,2.43191,2.43091,2.43221,2.43081,66
2011-11-15 10:40:00,2011-11-15 10:41:00,2.42989,2.43078,2.43078,2.42959,2.43091,2.43181,2.43201,2.43061,57
2011-11-15 10:41:00,2011-11-15 10:42:00,2.43078,2.43069,2.43148,2.43053,2.43181,2.43221,2.43251,2.43111,41
2011-11-15 10:42:00,2011-11-15 10:43:00,2.43069,2.43109,2.43127,2.43059,2.43221,2.43211,2.43231,2.43171,33
2011-11-15 10:43:00,2011-11-15 10:44:00,2.43109,2.43069,2.43129,2.43039,2.43211,2.43191,2.43231,2.43191,41
2011-11-15 10:44:00,2011-11-15 10:45:00,2.43069,2.43089,2.43089,2.42989,2.43191,2.43201,2.43201,2.43141,40
2011-11-15 10:45:00,2011-11-15 10:46:00,2.43089,2.42959,2.43089,2.42929,2.43201,2.43051,2.43201,2.43051,55
2011-11-15 10:46:00,2011-11-15 10:47:00,2.42959,2.42949,2.43039,2.42899,2.43051,2.43061,2.43111,2.43041,46
2011-11-15 10:47:00,2011-11-15 10:48:00,2.42949,2.42909,2.42949,2.42889,2.43061,2.43031,2.43061,2.42991,38
2011-11-15 10:48:00,2011-11-15 10:49:00,2.42909,2.42959,2.42969,2.42879,2.43031,2.43091,2.43091,2.43001,35
2011-11-15 10:49:00,2011-11-15 10:50:00,2.42959,2.42889,2.42989,2.42869,2.43091,2.43021,2.43101,2.43011,43
2011-11-15 10:50:00,2011-11-15 10:51:00,2.42889,2.42909,2.42939,2.42879,2.43021,2.43051,2.43081,2.43011,26
2011-11-15 10:51:00,2011-11-15 10:52:00,2.42909,2.43017,2.43035,2.42899,2.43051,2.43121,2.43131,2.43041,35
2011-11-15 10:52:00,2011-11-15 10:53:00,2.43017,2.42946,2.43017,2.42939,2.43121,2.43041,2.43121,2.43041,48
2011-11-15 10:53:00,2011-11-15 10:54:00,2.42946,2.42941,2.42959,2.4289,2.43041,2.43041,2.43051,2.42991,50
2011-11-15 10:54:00,2011-11-15 10:55:00,2.42941,2.42883,2.42949,2.4288,2.43041,2.42991,2.43051,2.42991,32
2011-11-15 10:55:00,2011-11-15 10:56:00,2.42883,2.42867,2.42961,2.42815,2.42991,2.42971,2.43081,2.42911,36
2011-11-15 10:56:00,2011-11-15 10:57:00,2.42867,2.42905,2.42908,2.4286,2.42971,2.43011,2.43011,2.42971,14
2011-11-15 10:57:00,2011-11-15 10:58:00,2.42905,2.42817,2.42917,2.42779,2.43011,2.42921,2.43021,2.42881,54
2011-11-15 10:58:00,2011-11-15 10:59:00,2.42817,2.42787,2.42851,2.42745,2.42921,2.42891,2.42951,2.42851,64
2011-11-15 10:59:00,2011-11-15 11:00:00,2.42787,2.42805,2.42847,2.42759,2.42891,2.42901,2.42951,2.42851,34
