open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-24 17:10:00,2017-04-24 17:11:00,3.87546,3.87599,3.87599,3.87546,3.87795,3.87865,3.87865,3.87809,9
2017-04-24 17:11:00,2017-04-24 17:12:00,3.87599,3.87597,3.87632,3.87536,3.87865,3.87875,3.87904,3.87849,17
2017-04-24 17:12:00,2017-04-24 17:13:00,3.87597,3.87584,3.8763,3.87558,3.87875,3.87855,3.87881,3.87835,20
2017-04-24 17:13:00,2017-04-24 17:14:00,3.87584,3.87587,3.87622,3.87557,3.87855,3.87874,3.87897,3.87822,41
2017-04-24 17:14:00,2017-04-24 17:15:00,3.87587,3.87584,3.87605,3.87578,3.87874,3.87847,3.87887,3.87847,7
2017-04-24 17:15:00,2017-04-24 17:16:00,3.87584,3.87615,3.87615,3.87583,3.87847,3.87894,3.87894,3.87852,11
2017-04-24 17:16:00,2017-04-24 17:17:00,3.87615,3.8769,3.8769,3.87622,3.87894,3.87956,3.87973,3.87894,32
2017-04-24 17:17:00,2017-04-24 17:18:00,3.8769,3.87671,3.87685,3.87623,3.87956,3.87947,3.87955,3.8791,29
2017-04-24 17:18:00,2017-04-24 17:19:00,3.87671,3.87676,3.87693,3.87648,3.87947,3.87932,3.87981,3.87911,28
2017-04-24 17:19:00,2017-04-24 17:20:00,3.87676,3.87654,3.87669,3.87621,3.87932,3.87909,3.87951,3.87881,28
2017-04-24 17:20:00,2017-04-24 17:21:00,3.87654,3.8759,3.87643,3.8757,3.87909,3.87854,3.87904,3.87827,33
2017-04-24 17:21:00,2017-04-24 17:22:00,3.8759,3.87576,3.87589,3.87559,3.87854,3.87831,3.87873,3.8782,19
2017-04-24 17:22:00,2017-04-24 17:23:00,3.87576,3.87562,3.87578,3.87552,3.87831,3.87818,3.87855,3.87818,5
2017-04-24 17:23:00,2017-04-24 17:24:00,3.87562,3.8758,3.87597,3.87557,3.87818,3.87853,3.87885,3.8782,16
2017-04-24 17:24:00,2017-04-24 17:25:00,3.8758,3.87634,3.87634,3.87583,3.87853,3.87901,3.87916,3.87853,14
2017-04-24 17:25:00,2017-04-24 17:26:00,3.87634,3.87657,3.87669,3.87634,3.87901,3.87935,3.87952,3.87901,16
2017-04-24 17:26:00,2017-04-24 17:27:00,3.87657,3.87681,3.87715,3.87654,3.87935,3.87947,3.87978,3.87924,33
2017-04-24 17:27:00,2017-04-24 17:28:00,3.87681,3.87697,3.87703,3.87644,3.87947,3.87951,3.87977,3.87919,44
2017-04-24 17:28:00,2017-04-24 17:29:00,3.87697,3.87718,3.87722,3.87684,3.87951,3.87976,3.8799,3.87939,26
2017-04-24 17:29:00,2017-04-24 17:30:00,3.87718,3.8773,3.87747,3.87698,3.87976,3.87908,3.87963,3.87894,26
2017-04-24 17:30:00,2017-04-24 17:31:00,3.8773,3.87763,3.87779,3.87728,3.87908,3.87952,3.87984,3.87919,8
2017-04-24 17:31:00,2017-04-24 17:32:00,3.87763,3.87759,3.87783,3.87742,3.87952,3.87964,3.87982,3.87937,23
2017-04-24 17:32:00,2017-04-24 17:33:00,3.87759,3.87676,3.8776,3.87663,3.87964,3.87897,3.8796,3.8789,18
2017-04-24 17:33:00,2017-04-24 17:34:00,3.87676,3.8765,3.87692,3.8764,3.87897,3.87862,3.87894,3.87858,11
2017-04-24 17:34:00,2017-04-24 17:35:00,3.8765,3.87681,3.87681,3.87648,3.87862,3.8789,3.87916,3.87883,10
2017-04-24 17:35:00,2017-04-24 17:36:00,3.87681,3.87717,3.87717,3.87685,3.8789,3.87943,3.87951,3.87904,7
2017-04-24 17:36:00,2017-04-24 17:37:00,3.87717,3.87711,3.87736,3.8771,3.87943,3.87941,3.87965,3.87939,8
2017-04-24 17:37:00,2017-04-24 17:38:00,3.87711,3.87699,3.87745,3.87635,3.87941,3.87889,3.87969,3.87846,29
2017-04-24 17:38:00,2017-04-24 17:39:00,3.87699,3.87698,3.87748,3.87667,3.87889,3.87888,3.87954,3.87869,31
2017-04-24 17:39:00,2017-04-24 17:40:00,3.87698,3.87699,3.87717,3.87679,3.87888,3.87888,3.87913,3.87868,16
2017-04-24 17:40:00,2017-04-24 17:41:00,3.87699,3.87676,3.87713,3.87657,3.87888,3.87849,3.87897,3.87849,12
2017-04-24 17:41:00,2017-04-24 17:42:00,3.87676,3.87712,3.87712,3.87658,3.87849,3.87889,3.87913,3.87849,9
2017-04-24 17:42:00,2017-04-24 17:43:00,3.87712,3.8769,3.87704,3.87675,3.87889,3.87856,3.87889,3.87856,16
2017-04-24 17:43:00,2017-04-24 17:44:00,3.8769,3.87686,3.87697,3.87661,3.87856,3.87867,3.879,3.87841,16
2017-04-24 17:44:00,2017-04-24 17:45:00,3.87686,3.87676,3.87677,3.87634,3.87867,3.87932,3.87934,3.87829,22
2017-04-24 17:45:00,2017-04-24 17:46:00,3.87676,3.87729,3.87729,3.87611,3.87932,3.87964,3.88002,3.87924,26
2017-04-24 17:46:00,2017-04-24 17:47:00,3.87729,3.87733,3.87761,3.87702,3.87964,3.87965,3.87992,3.87953,14
2017-04-24 17:47:00,2017-04-24 17:48:00,3.87733,3.87779,3.87785,3.87717,3.87965,3.87959,3.88006,3.87941,20
2017-04-24 17:48:00,2017-04-24 17:49:00,3.87779,3.8775,3.87806,3.87737,3.87959,3.87926,3.88018,3.87926,31
2017-04-24 17:49:00,2017-04-24 17:50:00,3.8775,3.87752,3.87766,3.87741,3.87926,3.87927,3.87964,3.87927,17
2017-04-24 17:50:00,2017-04-24 17:51:00,3.87752,3.87579,3.8774,3.87565,3.87927,3.87835,3.8793,3.87835,39
2017-04-24 17:51:00,2017-04-24 17:52:00,3.87579,3.87577,3.87589,3.8753,3.87835,3.87845,3.87861,3.87812,23
2017-04-24 17:52:00,2017-04-24 17:53:00,3.87577,3.8755,3.87603,3.87497,3.87845,3.87769,3.87852,3.87763,51
2017-04-24 17:53:00,2017-04-24 17:54:00,3.8755,3.87568,3.87578,3.8755,3.87769,3.87795,3.87816,3.87766,23
2017-04-24 17:54:00,2017-04-24 17:55:00,3.87568,3.8767,3.87676,3.87578,3.87795,3.87883,3.87908,3.87795,48
2017-04-24 17:55:00,2017-04-24 17:56:00,3.8767,3.87802,3.8782,3.87608,3.87883,3.87993,3.88029,3.87847,77
2017-04-24 17:56:00,2017-04-24 17:57:00,3.87802,3.87849,3.87856,3.87745,3.87993,3.88031,3.88078,3.8793,84
2017-04-24 17:57:00,2017-04-24 17:58:00,3.87849,3.87866,3.87866,3.87794,3.88031,3.88041,3.88044,3.87977,53
2017-04-24 17:58:00,2017-04-24 17:59:00,3.87866,3.87929,3.87929,3.87836,3.88041,3.88146,3.88157,3.88019,69
2017-04-24 17:59:00,2017-04-24 18:00:00,3.87929,3.87822,3.87932,3.8779,3.88146,3.88089,3.88161,3.88065,42
2017-04-24 18:00:00,2017-04-24 18:01:00,3.87822,3.87805,3.87861,3.87805,3.88089,3.88073,3.88117,3.88073,31
2017-04-24 18:01:00,2017-04-24 18:02:00,3.87805,3.87855,3.87883,3.8781,3.88073,3.88136,3.88172,3.88073,37
2017-04-24 18:02:00,2017-04-24 18:03:00,3.87855,3.87842,3.87855,3.87822,3.88136,3.88119,3.88119,3.88106,13
2017-04-24 18:03:00,2017-04-24 18:04:00,3.87842,3.87947,3.87962,3.87842,3.88119,3.88235,3.88254,3.88156,37
2017-04-24 18:04:00,2017-04-24 18:05:00,3.87947,3.88104,3.88112,3.87907,3.88235,3.8836,3.8848,3.88191,74
2017-04-24 18:05:00,2017-04-24 18:06:00,3.88104,3.88063,3.88102,3.88063,3.8836,3.88316,3.88376,3.88316,32
2017-04-24 18:06:00,2017-04-24 18:07:00,3.88063,3.88108,3.88119,3.88071,3.88316,3.88382,3.88397,3.88316,19
2017-04-24 18:07:00,2017-04-24 18:08:00,3.88108,3.88128,3.88128,3.88083,3.88382,3.8839,3.884,3.88358,14
2017-04-24 18:08:00,2017-04-24 18:09:00,3.88128,3.88062,3.88239,3.88055,3.8839,3.88266,3.88596,3.88256,307
2017-04-24 18:09:00,2017-04-24 18:10:00,3.88062,3.88092,3.88107,3.88062,3.88266,3.88289,3.88317,3.88261,45
2017-04-24 18:10:00,2017-04-24 18:11:00,3.88092,3.88102,3.88125,3.88062,3.88289,3.88303,3.88334,3.88264,98
2017-04-24 18:11:00,2017-04-24 18:12:00,3.88102,3.88139,3.88146,3.88062,3.88303,3.88359,3.88419,3.8827,153
2017-04-24 18:12:00,2017-04-24 18:13:00,3.88139,3.88104,3.88135,3.88086,3.88359,3.88333,3.88367,3.88322,31
2017-04-24 18:13:00,2017-04-24 18:14:00,3.88104,3.88099,3.88099,3.88081,3.88333,3.88319,3.88334,3.88305,15
2017-04-24 18:14:00,2017-04-24 18:15:00,3.88099,3.88033,3.88106,3.87965,3.88319,3.88255,3.88334,3.88201,94
2017-04-24 18:15:00,2017-04-24 18:16:00,3.88033,3.88074,3.88089,3.88031,3.88255,3.88307,3.88389,3.88255,39
2017-04-24 18:16:00,2017-04-24 18:17:00,3.88074,3.88035,3.88074,3.88003,3.88307,3.88261,3.883,3.88238,34
2017-04-24 18:17:00,2017-04-24 18:18:00,3.88035,3.8798,3.88041,3.87974,3.88261,3.88224,3.8828,3.88206,31
2017-04-24 18:18:00,2017-04-24 18:19:00,3.8798,3.88088,3.88127,3.8798,3.88224,3.88323,3.88398,3.88206,67
2017-04-24 18:19:00,2017-04-24 18:20:00,3.88088,3.88037,3.88078,3.88019,3.88323,3.88271,3.88327,3.88253,67
2017-04-24 18:20:00,2017-04-24 18:21:00,3.88037,3.88001,3.88039,3.87999,3.88271,3.88224,3.88285,3.88224,45
2017-04-24 18:21:00,2017-04-24 18:22:00,3.88001,3.88011,3.8802,3.87975,3.88224,3.88251,3.88263,3.88207,49
2017-04-24 18:22:00,2017-04-24 18:23:00,3.88011,3.88005,3.88011,3.87982,3.88251,3.8823,3.88238,3.88212,20
2017-04-24 18:23:00,2017-04-24 18:24:00,3.88005,3.88014,3.88097,3.87986,3.8823,3.88318,3.88423,3.88222,28
2017-04-24 18:24:00,2017-04-24 18:25:00,3.88014,3.88064,3.88085,3.88029,3.88318,3.883,3.88411,3.88297,38
2017-04-24 18:25:00,2017-04-24 18:26:00,3.88064,3.88078,3.88102,3.88058,3.883,3.8833,3.88383,3.88316,41
2017-04-24 18:26:00,2017-04-24 18:27:00,3.88078,3.88147,3.88169,3.88086,3.8833,3.88366,3.88474,3.8833,50
2017-04-24 18:27:00,2017-04-24 18:28:00,3.88147,3.88205,3.88221,3.88147,3.88366,3.88336,3.88387,3.88331,51
2017-04-24 18:28:00,2017-04-24 18:29:00,3.88205,3.88236,3.8829,3.88207,3.88336,3.88416,3.88565,3.88339,59
2017-04-24 18:29:00,2017-04-24 18:30:00,3.88236,3.88252,3.88291,3.88201,3.88416,3.88425,3.88521,3.88397,105
2017-04-24 18:30:00,2017-04-24 18:31:00,3.88252,3.88239,3.88291,3.88208,3.88425,3.88425,3.8854,3.88394,49
2017-04-24 18:31:00,2017-04-24 18:32:00,3.88239,3.88206,3.88251,3.88187,3.88425,3.88369,3.88413,3.88369,16
2017-04-24 18:32:00,2017-04-24 18:33:00,3.88206,3.88235,3.88258,3.88196,3.88369,3.88401,3.88444,3.88368,26
2017-04-24 18:33:00,2017-04-24 18:34:00,3.88235,3.88256,3.88259,3.88208,3.88401,3.88417,3.88453,3.88377,36
2017-04-24 18:34:00,2017-04-24 18:35:00,3.88256,3.88239,3.88256,3.88164,3.88417,3.88404,3.88437,3.8834,36
2017-04-24 18:35:00,2017-04-24 18:36:00,3.88239,3.88259,3.88259,3.88202,3.88404,3.88414,3.88437,3.88373,20
2017-04-24 18:36:00,2017-04-24 18:37:00,3.88259,3.88327,3.88327,3.88258,3.88414,3.88481,3.88497,3.88423,14
2017-04-24 18:37:00,2017-04-24 18:38:00,3.88327,3.88312,3.88348,3.88312,3.88481,3.88479,3.88516,3.88479,10
2017-04-24 18:38:00,2017-04-24 18:39:00,3.88312,3.88343,3.88368,3.88321,3.88479,3.88498,3.88541,3.8848,27
2017-04-24 18:39:00,2017-04-24 18:40:00,3.88343,3.8834,3.8834,3.88312,3.88498,3.88494,3.88509,3.88476,17
2017-04-24 18:40:00,2017-04-24 18:41:00,3.8834,3.88339,3.88378,3.88329,3.88494,3.88462,3.88513,3.88462,24
2017-04-24 18:41:00,2017-04-24 18:42:00,3.88339,3.88423,3.88432,3.88287,3.88462,3.88545,3.88581,3.88451,37
2017-04-24 18:42:00,2017-04-24 18:43:00,3.88423,3.88418,3.88434,3.88408,3.88545,3.8854,3.88564,3.8854,21
2017-04-24 18:43:00,2017-04-24 18:44:00,3.88418,3.88413,3.88432,3.88406,3.8854,3.88535,3.88567,3.88535,9
2017-04-24 18:44:00,2017-04-24 18:45:00,3.88413,3.88412,3.88424,3.8837,3.88535,3.88534,3.88551,3.88507,25
2017-04-24 18:45:00,2017-04-24 18:46:00,3.88412,3.88407,3.88411,3.88381,3.88534,3.88529,3.88541,3.88515,11
2017-04-24 18:46:00,2017-04-24 18:47:00,3.88407,3.88405,3.88428,3.88392,3.88529,3.88527,3.88562,3.88527,13
2017-04-24 18:47:00,2017-04-24 18:48:00,3.88405,3.88392,3.88403,3.88372,3.88527,3.88514,3.88536,3.88501,26
2017-04-24 18:48:00,2017-04-24 18:49:00,3.88392,3.88431,3.88432,3.88393,3.88514,3.88581,3.88581,3.88519,26
2017-04-24 18:49:00,2017-04-24 18:50:00,3.88431,3.88456,3.88457,3.8843,3.88581,3.88578,3.88585,3.88562,26
2017-04-24 18:50:00,2017-04-24 18:51:00,3.88456,3.88345,3.88456,3.88302,3.88578,3.88581,3.88634,3.8853,45
2017-04-24 18:51:00,2017-04-24 18:52:00,3.88345,3.88337,3.88365,3.88307,3.88581,3.88514,3.88605,3.88514,23
2017-04-24 18:52:00,2017-04-24 18:53:00,3.88337,3.8828,3.88343,3.88247,3.88514,3.88511,3.88532,3.8851,12
2017-04-24 18:53:00,2017-04-24 18:54:00,3.8828,3.88323,3.88328,3.88275,3.88511,3.88542,3.88606,3.88515,15
2017-04-24 18:54:00,2017-04-24 18:55:00,3.88323,3.88299,3.88325,3.88218,3.88542,3.88503,3.88596,3.88472,27
2017-04-24 18:55:00,2017-04-24 18:56:00,3.88299,3.88277,3.88277,3.88268,3.88503,3.88491,3.88506,3.88491,2
2017-04-24 18:56:00,2017-04-24 18:57:00,3.88277,3.88312,3.88314,3.88256,3.88491,3.8856,3.8856,3.88486,14
2017-04-24 18:57:00,2017-04-24 18:58:00,3.88312,3.88279,3.88368,3.88244,3.8856,3.88583,3.88607,3.88539,49
2017-04-24 18:58:00,2017-04-24 18:59:00,3.88279,3.88289,3.88311,3.88248,3.88583,3.8861,3.88657,3.88563,39
2017-04-24 18:59:00,2017-04-24 19:00:00,3.88289,3.88256,3.8829,3.88213,3.8861,3.88548,3.88639,3.88543,22
2017-04-24 19:00:00,2017-04-24 19:01:00,3.88256,3.8834,3.8834,3.88252,3.88548,3.88648,3.88648,3.88574,15
2017-04-24 19:01:00,2017-04-24 19:02:00,3.8834,3.88315,3.88326,3.88277,3.88648,3.88616,3.88646,3.88598,15
2017-04-24 19:02:00,2017-04-24 19:03:00,3.88315,3.88301,3.88334,3.88301,3.88616,3.88626,3.88639,3.88609,5
2017-04-24 19:03:00,2017-04-24 19:04:00,3.88301,3.8829,3.88316,3.8829,3.88626,3.88613,3.88631,3.88613,4
2017-04-24 19:04:00,2017-04-24 19:05:00,3.8829,3.88273,3.88279,3.88243,3.88613,3.88577,3.886,3.88577,5
2017-04-24 19:05:00,2017-04-24 19:06:00,3.88273,3.88274,3.88274,3.88258,3.88577,3.88599,3.88599,3.88576,3
2017-04-24 19:06:00,2017-04-24 19:07:00,3.88274,3.88288,3.88301,3.88273,3.88599,3.88589,3.88624,3.88579,7
2017-04-24 19:07:00,2017-04-24 19:08:00,3.88288,3.88334,3.88334,3.88297,3.88589,3.88646,3.88656,3.88598,9
2017-04-24 19:08:00,2017-04-24 19:09:00,3.88334,3.88371,3.88371,3.88336,3.88646,3.88679,3.88701,3.88656,16
2017-04-24 19:09:00,2017-04-24 19:10:00,3.88371,3.88004,3.88369,3.88004,3.88679,3.88396,3.88677,3.88378,49
2017-04-24 19:10:00,2017-04-24 19:11:00,3.88004,3.87819,3.8798,3.87776,3.88396,3.88148,3.88372,3.88136,24
2017-04-24 19:11:00,2017-04-24 19:12:00,3.87819,3.87838,3.87838,3.87795,3.88148,3.88169,3.88175,3.88142,9
2017-04-24 19:12:00,2017-04-24 19:13:00,3.87838,3.87813,3.87827,3.87806,3.88169,3.88133,3.88159,3.88133,4
2017-04-24 19:13:00,2017-04-24 19:14:00,3.87813,3.8807,3.88092,3.87787,3.88133,3.88377,3.88487,3.88122,42
2017-04-24 19:14:00,2017-04-24 19:15:00,3.8807,3.87912,3.87984,3.87694,3.88377,3.88129,3.88406,3.88126,37
2017-04-24 19:15:00,2017-04-24 19:16:00,3.87912,3.88038,3.88038,3.87908,3.88129,3.8816,3.88174,3.88125,29
2017-04-24 19:16:00,2017-04-24 19:17:00,3.88038,3.87944,3.88025,3.87894,3.8816,3.88156,3.88191,3.88136,14
2017-04-24 19:17:00,2017-04-24 19:18:00,3.87944,3.87928,3.8794,3.87915,3.88156,3.88141,3.88153,3.88138,6
2017-04-24 19:18:00,2017-04-24 19:19:00,3.87928,3.8788,3.87904,3.87851,3.88141,3.88102,3.88138,3.88102,7
2017-04-24 19:19:00,2017-04-24 19:20:00,3.8788,3.87882,3.87893,3.87863,3.88102,3.88085,3.88099,3.88085,6
2017-04-24 19:20:00,2017-04-24 19:21:00,3.87882,3.87852,3.87856,3.87795,3.88085,3.88324,3.88362,3.88054,17
2017-04-24 19:21:00,2017-04-24 19:22:00,3.87852,3.88203,3.88203,3.87834,3.88324,3.8867,3.88693,3.88361,26
2017-04-24 19:22:00,2017-04-24 19:23:00,3.88203,3.88293,3.88293,3.88201,3.8867,3.88649,3.88746,3.88649,11
2017-04-24 19:23:00,2017-04-24 19:24:00,3.88293,3.88262,3.88265,3.88245,3.88649,3.88762,3.88762,3.8869,5
2017-04-24 19:24:00,2017-04-24 19:25:00,3.88262,3.88293,3.88293,3.88293,3.88762,3.88746,3.88746,3.88746,1
2017-04-24 19:25:00,2017-04-24 19:26:00,3.88293,3.88365,3.88365,3.88311,3.88746,3.88774,3.88794,3.88745,4
2017-04-24 19:26:00,2017-04-24 19:27:00,3.88365,3.88407,3.88407,3.88325,3.88774,3.8882,3.88836,3.88759,8
2017-04-24 19:27:00,2017-04-24 19:28:00,3.88407,3.88402,3.88402,3.88361,3.8882,3.88869,3.88869,3.888,4
2017-04-24 19:28:00,2017-04-24 19:29:00,3.88402,3.88391,3.88426,3.88391,3.88869,3.88821,3.88849,3.88821,4
2017-04-24 19:29:00,2017-04-24 19:30:00,3.88391,3.884,3.88412,3.884,3.88821,3.88818,3.88852,3.88818,2
2017-04-24 19:30:00,2017-04-24 19:31:00,3.884,3.88402,3.88402,3.88359,3.88818,3.88889,3.8891,3.8886,3
2017-04-24 19:31:00,2017-04-24 19:32:00,3.88402,3.88425,3.88425,3.88425,3.88889,3.88911,3.88911,3.88911,1
2017-04-24 19:32:00,2017-04-24 19:33:00,3.88425,3.88478,3.88478,3.88441,3.88911,3.88927,3.88927,3.88927,2
2017-04-24 19:33:00,2017-04-24 19:34:00,3.88478,3.88464,3.88464,3.88444,3.88927,3.88927,3.88927,3.88927,2
2017-04-24 19:34:00,2017-04-24 19:35:00,3.88464,3.88502,3.88502,3.8849,3.88927,3.88927,3.88927,3.88927,2
2017-04-24 19:35:00,2017-04-24 19:36:00,3.88502,3.88514,3.88514,3.88514,3.88927,3.88927,3.88927,3.88927,1
2017-04-24 19:36:00,2017-04-24 19:37:00,3.88514,3.88469,3.88469,3.88469,3.88927,3.88927,3.88927,3.88927,1
2017-04-24 19:37:00,2017-04-24 19:38:00,3.88469,3.88334,3.88452,3.88267,3.88927,3.88836,3.88927,3.88836,11
2017-04-24 19:38:00,2017-04-24 19:39:00,3.88334,3.88412,3.88631,3.88344,3.88836,3.88927,3.88927,3.88859,26
2017-04-24 19:39:00,2017-04-24 19:40:00,3.88412,3.88347,3.88438,3.88209,3.88927,3.88801,3.88927,3.88773,18
2017-04-24 19:40:00,2017-04-24 19:41:00,3.88347,3.88496,3.88496,3.88304,3.88801,3.88927,3.88927,3.88832,13
2017-04-24 19:41:00,2017-04-24 19:42:00,3.88496,3.88593,3.88634,3.88276,3.88927,3.88927,3.88927,3.88733,50
2017-04-24 19:42:00,2017-04-24 19:43:00,3.88593,3.88355,3.88601,3.88253,3.88927,3.88782,3.88927,3.88782,26
2017-04-24 19:43:00,2017-04-24 19:44:00,3.88355,3.88303,3.88354,3.8828,3.88782,3.88785,3.88815,3.88748,6
2017-04-24 19:44:00,2017-04-24 19:45:00,3.88303,3.88511,3.88511,3.88285,3.88785,3.88927,3.88927,3.88785,16
2017-04-24 19:45:00,2017-04-24 19:46:00,3.88511,3.88295,3.88522,3.8828,3.88927,3.888,3.88927,3.888,17
2017-04-24 19:46:00,2017-04-24 19:47:00,3.88295,3.88566,3.88626,3.88298,3.888,3.88886,3.88927,3.88701,35
2017-04-24 19:47:00,2017-04-24 19:48:00,3.88566,3.88638,3.88661,3.88093,3.88886,3.88957,3.88978,3.88782,76
2017-04-24 19:48:00,2017-04-24 19:49:00,3.88638,3.88579,3.88579,3.88528,3.88957,3.89018,3.89051,3.88993,9
2017-04-24 19:49:00,2017-04-24 19:50:00,3.88579,3.88596,3.88596,3.88538,3.89018,3.89015,3.89048,3.89012,4
2017-04-24 19:50:00,2017-04-24 19:51:00,3.88596,3.88567,3.88609,3.88567,3.89015,3.89001,3.89047,3.89001,5
2017-04-24 19:51:00,2017-04-24 19:52:00,3.88567,3.88582,3.88603,3.88548,3.89001,3.8893,3.89031,3.8893,7
2017-04-24 19:52:00,2017-04-24 19:53:00,3.88582,3.88611,3.88629,3.88501,3.8893,3.89005,3.89088,3.88905,38
2017-04-24 19:53:00,2017-04-24 19:54:00,3.88611,3.88641,3.88645,3.8861,3.89005,3.89042,3.89072,3.89029,5
2017-04-24 19:54:00,2017-04-24 19:55:00,3.88641,3.88643,3.88678,3.88616,3.89042,3.89078,3.891,3.89039,6
2017-04-24 19:55:00,2017-04-24 19:56:00,3.88643,3.88688,3.88706,3.88627,3.89078,3.89075,3.89125,3.89048,9
2017-04-24 19:56:00,2017-04-24 19:57:00,3.88688,3.88752,3.88752,3.88647,3.89075,3.89176,3.89207,3.89048,15
2017-04-24 19:57:00,2017-04-24 19:58:00,3.88752,3.88737,3.88737,3.88712,3.89176,3.89155,3.89155,3.8914,3
2017-04-24 19:58:00,2017-04-24 19:59:00,3.88737,3.88737,3.88788,3.88737,3.89155,3.89158,3.89209,3.89154,10
2017-04-24 19:59:00,2017-04-24 20:00:00,3.88737,3.88691,3.88709,3.88676,3.89158,3.89107,3.89136,3.89099,5
2017-04-24 20:00:00,2017-04-24 20:01:00,3.88691,3.88276,3.88704,3.88276,3.89107,3.89115,3.89155,3.8904,14
2017-04-24 20:01:00,2017-04-24 20:02:00,3.88276,3.8829,3.88319,3.88183,3.89115,3.8895,3.89083,3.8895,6
2017-04-24 20:02:00,2017-04-24 20:05:00,3.8829,3.88591,3.88591,3.88318,3.8895,3.89094,3.89175,3.88997,12
2017-04-24 20:05:00,2017-04-24 20:06:00,3.88591,3.88602,3.88602,3.88602,3.89094,3.89131,3.89131,3.89131,1
2017-04-24 20:06:00,2017-04-24 20:07:00,3.88602,3.88745,3.88745,3.88675,3.89131,3.89095,3.89187,3.89095,5
2017-04-24 20:07:00,2017-04-24 20:08:00,3.88745,3.88741,3.88741,3.88724,3.89095,3.89097,3.89097,3.89083,2
2017-04-24 20:08:00,2017-04-24 20:09:00,3.88741,3.88729,3.88763,3.88709,3.89097,3.89069,3.89136,3.89069,12
2017-04-24 20:09:00,2017-04-24 20:10:00,3.88729,3.88755,3.88755,3.88699,3.89069,3.89113,3.89113,3.89069,4
2017-04-24 20:10:00,2017-04-24 20:11:00,3.88755,3.88729,3.88729,3.88729,3.89113,3.89103,3.89103,3.89103,1
2017-04-24 20:11:00,2017-04-24 20:12:00,3.88729,3.88686,3.88756,3.88653,3.89103,3.89052,3.89123,3.89052,8
2017-04-24 20:12:00,2017-04-24 20:13:00,3.88686,3.88201,3.887,3.8816,3.89052,3.8896,3.89098,3.8896,19
2017-04-24 20:13:00,2017-04-24 20:14:00,3.88201,3.88523,3.88523,3.88201,3.8896,3.89087,3.89131,3.89007,11
2017-04-24 20:14:00,2017-04-24 20:15:00,3.88523,3.88507,3.88533,3.88497,3.89087,3.89053,3.89078,3.89047,5
2017-04-24 20:15:00,2017-04-24 20:16:00,3.88507,3.88511,3.88535,3.88511,3.89053,3.89039,3.89073,3.89033,3
2017-04-24 20:16:00,2017-04-24 20:17:00,3.88511,3.88539,3.88539,3.88539,3.89039,3.8905,3.8905,3.8905,1
2017-04-24 20:17:00,2017-04-24 20:18:00,3.88539,3.88564,3.88564,3.88539,3.8905,3.89071,3.89071,3.89062,2
2017-04-24 20:18:00,2017-04-24 20:19:00,3.88564,3.88528,3.88545,3.88526,3.89071,3.89041,3.8909,3.89041,6
2017-04-24 20:19:00,2017-04-24 20:20:00,3.88528,3.88481,3.88518,3.88481,3.89041,3.89009,3.89022,3.89009,2
2017-04-24 20:20:00,2017-04-24 20:21:00,3.88481,3.88495,3.88495,3.88481,3.89009,3.89003,3.89048,3.89003,6
2017-04-24 20:21:00,2017-04-24 20:22:00,3.88495,3.88441,3.88471,3.88439,3.89003,3.88967,3.88992,3.88965,8
2017-04-24 20:22:00,2017-04-24 20:23:00,3.88441,3.88484,3.88484,3.88296,3.88967,3.88969,3.89023,3.88962,8
2017-04-24 20:23:00,2017-04-24 20:24:00,3.88484,3.88463,3.88463,3.88463,3.88969,3.88943,3.88943,3.88943,1
2017-04-24 20:24:00,2017-04-24 20:27:00,3.88463,3.88134,3.88316,3.88072,3.88943,3.8876,3.89045,3.8876,17
2017-04-24 20:27:00,2017-04-24 20:28:00,3.88134,3.88134,3.88134,3.88134,3.8876,3.88798,3.88798,3.88747,2
2017-04-24 20:28:00,2017-04-24 20:29:00,3.88134,3.88091,3.88241,3.88091,3.88798,3.88544,3.88719,3.88534,20
2017-04-24 20:29:00,2017-04-24 20:30:00,3.88091,3.88244,3.88244,3.88143,3.88544,3.88484,3.88506,3.88451,16
2017-04-24 20:30:00,2017-04-24 20:31:00,3.88244,3.88236,3.88243,3.88225,3.88484,3.88465,3.88497,3.88465,4
2017-04-24 20:31:00,2017-04-24 20:32:00,3.88236,3.88218,3.88218,3.88218,3.88465,3.88465,3.88465,3.88465,1
2017-04-24 20:32:00,2017-04-24 20:33:00,3.88218,3.88248,3.88248,3.88227,3.88465,3.88478,3.8849,3.88475,3
2017-04-24 20:33:00,2017-04-24 20:34:00,3.88248,3.88234,3.88266,3.88144,3.88478,3.8848,3.88531,3.88434,19
2017-04-24 20:34:00,2017-04-24 20:35:00,3.88234,3.88215,3.88247,3.88203,3.8848,3.88463,3.88502,3.88463,7
2017-04-24 20:35:00,2017-04-24 20:36:00,3.88215,3.88194,3.88197,3.88125,3.88463,3.88442,3.88484,3.8839,12
2017-04-24 20:36:00,2017-04-24 20:37:00,3.88194,3.88148,3.88191,3.88148,3.88442,3.8844,3.88453,3.88426,10
2017-04-24 20:37:00,2017-04-24 20:38:00,3.88148,3.88184,3.88207,3.88148,3.8844,3.88431,3.88496,3.88393,14
2017-04-24 20:38:00,2017-04-24 20:39:00,3.88184,3.88203,3.88236,3.88186,3.88431,3.8845,3.88498,3.8845,10
