open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-01 03:05:00,2016-04-01 03:06:00,3.20774,3.20775,3.20778,3.20769,3.21171,3.21175,3.21179,3.21168,38
2016-04-01 03:06:00,2016-04-01 03:07:00,3.20775,3.2078,3.2079,3.20775,3.21175,3.21181,3.21196,3.21175,36
2016-04-01 03:07:00,2016-04-01 03:08:00,3.2078,3.20793,3.20803,3.20776,3.21181,3.21197,3.212,3.21174,93
2016-04-01 03:08:00,2016-04-01 03:09:00,3.20793,3.20785,3.20806,3.20778,3.21197,3.21183,3.21206,3.21176,91
2016-04-01 03:09:00,2016-04-01 03:10:00,3.20785,3.20786,3.2079,3.20768,3.21183,3.21181,3.21192,3.2117,72
2016-04-01 03:10:00,2016-04-01 03:11:00,3.20786,3.20831,3.20831,3.20771,3.21181,3.21233,3.21239,3.21178,49
2016-04-01 03:11:00,2016-04-01 03:12:00,3.20831,3.20832,3.2084,3.20821,3.21233,3.21243,3.21245,3.21223,53
2016-04-01 03:12:00,2016-04-01 03:13:00,3.20832,3.20822,3.2084,3.2082,3.21243,3.21232,3.2124,3.21214,38
2016-04-01 03:13:00,2016-04-01 03:14:00,3.20822,3.2081,3.20833,3.2081,3.21232,3.21207,3.21235,3.21207,34
2016-04-01 03:14:00,2016-04-01 03:15:00,3.2081,3.20834,3.20834,3.20811,3.21207,3.21236,3.21236,3.21199,48
2016-04-01 03:15:00,2016-04-01 03:16:00,3.20834,3.20842,3.20842,3.20834,3.21236,3.21245,3.21248,3.21236,19
2016-04-01 03:16:00,2016-04-01 03:17:00,3.20842,3.20839,3.20856,3.20839,3.21245,3.21245,3.21266,3.21242,62
2016-04-01 03:17:00,2016-04-01 03:18:00,3.20839,3.20884,3.20884,3.20837,3.21245,3.21248,3.21264,3.21215,17
2016-04-01 03:18:00,2016-04-01 03:19:00,3.20884,3.20849,3.20869,3.20849,3.21248,3.21235,3.21255,3.21212,6
2016-04-01 03:19:00,2016-04-01 03:20:00,3.20849,3.20833,3.20864,3.2083,3.21235,3.21239,3.21239,3.21207,8
2016-04-01 03:20:00,2016-04-01 03:21:00,3.20833,3.20844,3.20853,3.20829,3.21239,3.21213,3.21237,3.21213,18
2016-04-01 03:21:00,2016-04-01 03:22:00,3.20844,3.20862,3.20862,3.20828,3.21213,3.21205,3.21226,3.21205,5
2016-04-01 03:22:00,2016-04-01 03:23:00,3.20862,3.20844,3.20879,3.20844,3.21205,3.21228,3.21236,3.21196,10
2016-04-01 03:23:00,2016-04-01 03:24:00,3.20844,3.2087,3.2087,3.20838,3.21228,3.2124,3.21271,3.21227,24
2016-04-01 03:24:00,2016-04-01 03:25:00,3.2087,3.20887,3.20887,3.20857,3.2124,3.21256,3.21277,3.21227,11
2016-04-01 03:25:00,2016-04-01 03:26:00,3.20887,3.20884,3.20898,3.20878,3.21256,3.21259,3.21279,3.21259,5
2016-04-01 03:26:00,2016-04-01 03:27:00,3.20884,3.20907,3.20907,3.20879,3.21259,3.21251,3.21268,3.21251,4
2016-04-01 03:27:00,2016-04-01 03:28:00,3.20907,3.20916,3.20916,3.2089,3.21251,3.2126,3.21297,3.2126,7
2016-04-01 03:28:00,2016-04-01 03:29:00,3.20916,3.209,3.20908,3.20886,3.2126,3.2129,3.21292,3.21253,16
2016-04-01 03:29:00,2016-04-01 03:30:00,3.209,3.20936,3.20936,3.20896,3.2129,3.21279,3.21309,3.21279,7
2016-04-01 03:30:00,2016-04-01 03:31:00,3.20936,3.20917,3.20933,3.20914,3.21279,3.21301,3.21306,3.21276,6
2016-04-01 03:31:00,2016-04-01 03:32:00,3.20917,3.2091,3.20919,3.20894,3.21301,3.21291,3.21308,3.21278,20
2016-04-01 03:32:00,2016-04-01 03:33:00,3.2091,3.2093,3.20937,3.2091,3.21291,3.21294,3.21324,3.21294,19
2016-04-01 03:33:00,2016-04-01 03:34:00,3.2093,3.20919,3.2093,3.20911,3.21294,3.21283,3.21289,3.21283,3
2016-04-01 03:34:00,2016-04-01 03:35:00,3.20919,3.20921,3.20921,3.209,3.21283,3.21285,3.21289,3.21278,5
2016-04-01 03:35:00,2016-04-01 03:36:00,3.20921,3.209,3.20927,3.209,3.21285,3.21276,3.21296,3.21276,18
2016-04-01 03:36:00,2016-04-01 03:37:00,3.209,3.20897,3.20904,3.20882,3.21276,3.21261,3.21268,3.2125,14
2016-04-01 03:37:00,2016-04-01 03:38:00,3.20897,3.20897,3.20897,3.20897,3.21261,3.21261,3.21261,3.2126,2
2016-04-01 03:38:00,2016-04-01 03:39:00,3.20897,3.20916,3.20916,3.20894,3.21261,3.21272,3.21275,3.21261,8
2016-04-01 03:39:00,2016-04-01 03:40:00,3.20916,3.20899,3.20916,3.20897,3.21272,3.21254,3.21269,3.21254,6
2016-04-01 03:40:00,2016-04-01 03:41:00,3.20899,3.20899,3.20899,3.20875,3.21254,3.21257,3.21263,3.21251,12
2016-04-01 03:41:00,2016-04-01 03:42:00,3.20899,3.20889,3.20899,3.20889,3.21257,3.21253,3.21258,3.2125,5
2016-04-01 03:42:00,2016-04-01 03:43:00,3.20889,3.20891,3.20891,3.20891,3.21253,3.21263,3.21263,3.21253,3
2016-04-01 03:43:00,2016-04-01 03:44:00,3.20891,3.20964,3.20964,3.20891,3.21263,3.21253,3.21266,3.21253,4
2016-04-01 03:44:00,2016-04-01 03:45:00,3.20964,3.21002,3.21002,3.21002,3.21253,3.21271,3.21271,3.21271,1
2016-04-01 03:45:00,2016-04-01 03:46:00,3.21002,3.21023,3.21023,3.21023,3.21271,3.21301,3.21301,3.21301,1
2016-04-01 03:46:00,2016-04-01 03:47:00,3.21023,3.21004,3.21023,3.20988,3.21301,3.21359,3.21359,3.2132,16
2016-04-01 03:47:00,2016-04-01 03:48:00,3.21004,3.21022,3.21031,3.21003,3.21359,3.21352,3.21372,3.21352,9
2016-04-01 03:48:00,2016-04-01 03:49:00,3.21022,3.21021,3.21021,3.21,3.21352,3.21351,3.21353,3.21349,7
2016-04-01 03:49:00,2016-04-01 03:50:00,3.21021,3.21054,3.21054,3.21002,3.21351,3.21384,3.21384,3.21365,14
2016-04-01 03:50:00,2016-04-01 03:51:00,3.21054,3.21036,3.21042,3.21019,3.21384,3.21366,3.21388,3.21366,7
2016-04-01 03:51:00,2016-04-01 03:52:00,3.21036,3.21037,3.21051,3.21025,3.21366,3.21398,3.21403,3.2137,18
2016-04-01 03:52:00,2016-04-01 03:53:00,3.21037,3.21046,3.21054,3.21046,3.21398,3.21404,3.21408,3.21398,8
2016-04-01 03:53:00,2016-04-01 03:54:00,3.21046,3.21062,3.2108,3.21052,3.21404,3.21418,3.21419,3.21404,18
2016-04-01 03:54:00,2016-04-01 03:55:00,3.21062,3.2109,3.21093,3.21062,3.21418,3.21425,3.21458,3.21408,21
2016-04-01 03:55:00,2016-04-01 03:56:00,3.2109,3.21115,3.21115,3.21076,3.21425,3.21445,3.21466,3.21419,23
2016-04-01 03:56:00,2016-04-01 03:57:00,3.21115,3.21166,3.21166,3.21099,3.21445,3.21437,3.21456,3.21416,26
2016-04-01 03:57:00,2016-04-01 03:58:00,3.21166,3.212,3.212,3.21145,3.21437,3.21427,3.21443,3.21427,19
2016-04-01 03:58:00,2016-04-01 03:59:00,3.212,3.21225,3.21225,3.21193,3.21427,3.2142,3.21429,3.2142,7
2016-04-01 03:59:00,2016-04-01 04:00:00,3.21225,3.2127,3.21273,3.21167,3.2142,3.21407,3.21437,3.21406,28
2016-04-01 04:00:00,2016-04-01 04:01:00,3.2127,3.21236,3.21306,3.21236,3.21407,3.21598,3.2162,3.21397,36
2016-04-01 04:01:00,2016-04-01 04:02:00,3.21236,3.21244,3.21274,3.21233,3.21598,3.21604,3.21611,3.21589,9
2016-04-01 04:02:00,2016-04-01 04:03:00,3.21244,3.21211,3.21268,3.21182,3.21604,3.21573,3.21611,3.21536,23
2016-04-01 04:03:00,2016-04-01 04:04:00,3.21211,3.21233,3.21233,3.21203,3.21573,3.21581,3.21587,3.21554,9
2016-04-01 04:04:00,2016-04-01 04:05:00,3.21233,3.2127,3.21275,3.21233,3.21581,3.21618,3.21653,3.21581,19
2016-04-01 04:05:00,2016-04-01 04:06:00,3.2127,3.21285,3.21285,3.21253,3.21618,3.21562,3.21611,3.21562,9
2016-04-01 04:06:00,2016-04-01 04:07:00,3.21285,3.21311,3.21311,3.21311,3.21562,3.21592,3.21592,3.21592,1
2016-04-01 04:07:00,2016-04-01 04:08:00,3.21311,3.2128,3.21311,3.2128,3.21592,3.21562,3.21562,3.21562,2
2016-04-01 04:08:00,2016-04-01 04:10:00,3.2128,3.21232,3.2128,3.21232,3.21562,3.2151,3.21557,3.2151,5
2016-04-01 04:10:00,2016-04-01 04:11:00,3.21232,3.21233,3.21266,3.21208,3.2151,3.21527,3.21594,3.21527,16
2016-04-01 04:11:00,2016-04-01 04:12:00,3.21233,3.21212,3.21233,3.21203,3.21527,3.21492,3.21526,3.21492,7
2016-04-01 04:12:00,2016-04-01 04:13:00,3.21212,3.21236,3.21236,3.21203,3.21492,3.2151,3.2151,3.21492,4
2016-04-01 04:13:00,2016-04-01 04:15:00,3.21236,3.21268,3.21268,3.21237,3.2151,3.21538,3.21538,3.2151,2
2016-04-01 04:15:00,2016-04-01 04:17:00,3.21268,3.21234,3.21268,3.21234,3.21538,3.21515,3.21515,3.21515,2
2016-04-01 04:17:00,2016-04-01 04:18:00,3.21234,3.2123,3.21234,3.21209,3.21515,3.21511,3.21511,3.21481,3
2016-04-01 04:18:00,2016-04-01 04:19:00,3.2123,3.21196,3.2123,3.21196,3.21511,3.21481,3.2151,3.21481,3
2016-04-01 04:19:00,2016-04-01 04:20:00,3.21196,3.21136,3.21196,3.21125,3.21481,3.21429,3.21478,3.21429,8
2016-04-01 04:20:00,2016-04-01 04:21:00,3.21136,3.21132,3.21181,3.21132,3.21429,3.21426,3.21482,3.21426,13
2016-04-01 04:21:00,2016-04-01 04:22:00,3.21132,3.21164,3.21164,3.21164,3.21426,3.21456,3.21456,3.21456,1
2016-04-01 04:22:00,2016-04-01 04:24:00,3.21164,3.21164,3.21164,3.21164,3.21456,3.21456,3.21456,3.21455,2
2016-04-01 04:24:00,2016-04-01 04:25:00,3.21164,3.21164,3.21164,3.21164,3.21456,3.21452,3.21452,3.21452,1
2016-04-01 04:25:00,2016-04-01 04:26:00,3.21164,3.21164,3.21164,3.21164,3.21452,3.21456,3.21456,3.21455,2
2016-04-01 04:26:00,2016-04-01 04:28:00,3.21164,3.21156,3.21164,3.21156,3.21456,3.2142,3.2142,3.2142,2
2016-04-01 04:28:00,2016-04-01 04:29:00,3.21156,3.21181,3.21181,3.21181,3.2142,3.21449,3.21449,3.21449,1
2016-04-01 04:29:00,2016-04-01 04:33:00,3.21181,3.21201,3.21201,3.21201,3.21449,3.21478,3.21478,3.21478,1
2016-04-01 04:33:00,2016-04-01 04:35:00,3.21201,3.21226,3.21226,3.21226,3.21478,3.21508,3.21508,3.21508,1
2016-04-01 04:35:00,2016-04-01 04:36:00,3.21226,3.21206,3.21226,3.21206,3.21508,3.21475,3.21475,3.21475,2
2016-04-01 04:36:00,2016-04-01 04:38:00,3.21206,3.21234,3.21234,3.21234,3.21475,3.21502,3.21502,3.21502,1
2016-04-01 04:38:00,2016-04-01 04:40:00,3.21234,3.21263,3.21263,3.21234,3.21502,3.21531,3.21538,3.21502,3
2016-04-01 04:40:00,2016-04-01 04:41:00,3.21263,3.21249,3.21282,3.21249,3.21531,3.2153,3.21563,3.2153,2
2016-04-01 04:41:00,2016-04-01 04:43:00,3.21249,3.21159,3.21221,3.21159,3.2153,3.21509,3.21527,3.21501,7
2016-04-01 04:43:00,2016-04-01 04:44:00,3.21159,3.21156,3.21156,3.21156,3.21509,3.21506,3.21509,3.21504,3
2016-04-01 04:44:00,2016-04-01 04:45:00,3.21156,3.21181,3.21181,3.21142,3.21506,3.21548,3.21551,3.21508,16
2016-04-01 04:45:00,2016-04-01 04:46:00,3.21181,3.21174,3.21203,3.21145,3.21548,3.21519,3.21549,3.21485,33
2016-04-01 04:46:00,2016-04-01 04:47:00,3.21174,3.21174,3.21193,3.21143,3.21519,3.21505,3.21573,3.21505,23
2016-04-01 04:47:00,2016-04-01 04:48:00,3.21174,3.2117,3.21174,3.21143,3.21505,3.21516,3.21525,3.21499,16
2016-04-01 04:48:00,2016-04-01 04:49:00,3.2117,3.21195,3.21195,3.2117,3.21516,3.21527,3.21565,3.2151,15
2016-04-01 04:49:00,2016-04-01 04:50:00,3.21195,3.21165,3.21195,3.21163,3.21527,3.21568,3.21568,3.2151,25
2016-04-01 04:50:00,2016-04-01 04:51:00,3.21165,3.21239,3.21239,3.21182,3.21568,3.21534,3.21551,3.21534,2
2016-04-01 04:51:00,2016-04-01 04:53:00,3.21239,3.21224,3.21224,3.21224,3.21534,3.21499,3.21499,3.21499,1
2016-04-01 04:53:00,2016-04-01 04:56:00,3.21224,3.21194,3.21194,3.21194,3.21499,3.21478,3.21478,3.21478,1
2016-04-01 04:56:00,2016-04-01 04:57:00,3.21194,3.21171,3.21171,3.21171,3.21478,3.21445,3.21445,3.21445,1
2016-04-01 04:57:00,2016-04-01 05:00:00,3.21171,3.21107,3.2114,3.21107,3.21445,3.21392,3.21424,3.21392,2
2016-04-01 05:00:00,2016-04-01 05:01:00,3.21107,3.21149,3.21163,3.21131,3.21392,3.21459,3.21459,3.21424,5
2016-04-01 05:01:00,2016-04-01 05:02:00,3.21149,3.2119,3.2119,3.21158,3.21459,3.21484,3.21484,3.21445,3
2016-04-01 05:02:00,2016-04-01 05:03:00,3.2119,3.2123,3.2123,3.212,3.21484,3.2152,3.2152,3.21484,2
2016-04-01 05:03:00,2016-04-01 05:05:00,3.2123,3.21218,3.2123,3.21201,3.2152,3.2152,3.2152,3.21486,4
2016-04-01 05:05:00,2016-04-01 05:06:00,3.21218,3.21088,3.21175,3.2105,3.2152,3.2147,3.2152,3.2143,39
2016-04-01 05:06:00,2016-04-01 05:07:00,3.21088,3.21118,3.21118,3.21088,3.2147,3.2151,3.2151,3.21479,18
2016-04-01 05:07:00,2016-04-01 05:08:00,3.21118,3.21122,3.21122,3.21118,3.2151,3.2153,3.2153,3.215,10
2016-04-01 05:08:00,2016-04-01 05:09:00,3.21122,3.21108,3.21135,3.21104,3.2153,3.2147,3.2153,3.2147,29
2016-04-01 05:09:00,2016-04-01 05:10:00,3.21108,3.21108,3.2111,3.21105,3.2147,3.2148,3.2148,3.2147,26
2016-04-01 05:10:00,2016-04-01 05:11:00,3.21108,3.21115,3.21123,3.21108,3.2148,3.2148,3.2149,3.2147,32
2016-04-01 05:11:00,2016-04-01 05:12:00,3.21115,3.21122,3.21125,3.21119,3.2148,3.2148,3.215,3.2148,47
2016-04-01 05:12:00,2016-04-01 05:13:00,3.21122,3.21113,3.21122,3.2111,3.2148,3.2148,3.215,3.21479,144
2016-04-01 05:13:00,2016-04-01 05:14:00,3.21113,3.21141,3.21155,3.21113,3.2148,3.2151,3.2153,3.2148,92
2016-04-01 05:14:00,2016-04-01 05:15:00,3.21141,3.21146,3.21158,3.21141,3.2151,3.2152,3.2153,3.215,47
2016-04-01 05:15:00,2016-04-01 05:16:00,3.21146,3.21137,3.21146,3.21137,3.2152,3.2149,3.2152,3.2148,35
2016-04-01 05:16:00,2016-04-01 05:17:00,3.21137,3.21115,3.21129,3.21103,3.2149,3.2149,3.215,3.2148,51
2016-04-01 05:17:00,2016-04-01 05:18:00,3.21115,3.21112,3.21123,3.21104,3.2149,3.21476,3.2149,3.2147,51
2016-04-01 05:18:00,2016-04-01 05:19:00,3.21112,3.21101,3.21112,3.211,3.21476,3.21465,3.21476,3.2146,18
2016-04-01 05:19:00,2016-04-01 05:20:00,3.21101,3.21096,3.21105,3.21096,3.21465,3.2146,3.2148,3.2146,36
2016-04-01 05:20:00,2016-04-01 05:21:00,3.21096,3.21117,3.21122,3.21091,3.2146,3.2146,3.2149,3.2146,40
2016-04-01 05:21:00,2016-04-01 05:22:00,3.21117,3.21105,3.21115,3.2109,3.2146,3.2148,3.2148,3.2146,41
2016-04-01 05:22:00,2016-04-01 05:23:00,3.21105,3.21105,3.21105,3.21091,3.2148,3.2148,3.2148,3.2146,20
2016-04-01 05:23:00,2016-04-01 05:24:00,3.21105,3.21095,3.21116,3.21095,3.2148,3.2146,3.2148,3.2146,10
2016-04-01 05:24:00,2016-04-01 05:25:00,3.21095,3.21085,3.21095,3.21085,3.2146,3.2144,3.2146,3.2144,15
2016-04-01 05:25:00,2016-04-01 05:26:00,3.21085,3.21074,3.21085,3.21064,3.2144,3.2145,3.21455,3.2143,30
2016-04-01 05:26:00,2016-04-01 05:27:00,3.21074,3.21096,3.21096,3.21064,3.2145,3.2146,3.2147,3.2143,72
2016-04-01 05:27:00,2016-04-01 05:28:00,3.21096,3.21096,3.21096,3.21091,3.2146,3.2146,3.2147,3.2146,62
2016-04-01 05:28:00,2016-04-01 05:29:00,3.21096,3.21078,3.21094,3.21078,3.2146,3.2144,3.2146,3.2144,7
2016-04-01 05:29:00,2016-04-01 05:30:00,3.21078,3.21066,3.21133,3.21061,3.2144,3.2144,3.21455,3.21409,84
2016-04-01 05:30:00,2016-04-01 05:31:00,3.21066,3.21078,3.21084,3.21066,3.2144,3.2145,3.21455,3.2144,63
2016-04-01 05:31:00,2016-04-01 05:32:00,3.21078,3.21174,3.21174,3.21067,3.2145,3.2145,3.2146,3.21418,39
2016-04-01 05:32:00,2016-04-01 05:33:00,3.21174,3.21182,3.21182,3.21138,3.2145,3.21459,3.21459,3.21414,12
2016-04-01 05:33:00,2016-04-01 05:34:00,3.21182,3.21207,3.21218,3.21184,3.21459,3.21483,3.21494,3.21459,12
2016-04-01 05:34:00,2016-04-01 05:35:00,3.21207,3.2121,3.21224,3.2121,3.21483,3.21486,3.215,3.21486,3
2016-04-01 05:35:00,2016-04-01 05:36:00,3.2121,3.212,3.21213,3.21196,3.21486,3.21476,3.21489,3.21472,3
2016-04-01 05:36:00,2016-04-01 05:37:00,3.212,3.21181,3.21205,3.21181,3.21476,3.21457,3.21482,3.21457,3
2016-04-01 05:37:00,2016-04-01 05:38:00,3.21181,3.21244,3.21244,3.21189,3.21457,3.21521,3.21521,3.21465,5
2016-04-01 05:38:00,2016-04-01 05:39:00,3.21244,3.21239,3.21241,3.21238,3.21521,3.21515,3.21517,3.21514,3
2016-04-01 05:39:00,2016-04-01 05:40:00,3.21239,3.21213,3.21233,3.21213,3.21515,3.21489,3.21509,3.2148,12
2016-04-01 05:40:00,2016-04-01 05:41:00,3.21213,3.21196,3.21229,3.21188,3.21489,3.21472,3.21505,3.21464,7
2016-04-01 05:41:00,2016-04-01 05:42:00,3.21196,3.21215,3.21232,3.21215,3.21472,3.21485,3.215,3.21472,14
2016-04-01 05:42:00,2016-04-01 05:43:00,3.21215,3.2125,3.21251,3.21206,3.21485,3.21525,3.21528,3.21482,10
2016-04-01 05:43:00,2016-04-01 05:44:00,3.2125,3.21239,3.21239,3.21231,3.21525,3.21516,3.21516,3.21505,5
2016-04-01 05:44:00,2016-04-01 05:45:00,3.21239,3.21149,3.21219,3.21146,3.21516,3.21425,3.21495,3.21422,7
2016-04-01 05:45:00,2016-04-01 05:46:00,3.21149,3.21229,3.21229,3.21151,3.21425,3.21505,3.21505,3.21427,9
2016-04-01 05:46:00,2016-04-01 05:47:00,3.21229,3.2123,3.21235,3.2123,3.21505,3.21506,3.21511,3.21506,2
2016-04-01 05:47:00,2016-04-01 05:48:00,3.2123,3.21274,3.21274,3.21212,3.21506,3.2155,3.2155,3.21488,6
2016-04-01 05:48:00,2016-04-01 05:49:00,3.21274,3.21287,3.21287,3.2127,3.2155,3.21563,3.21563,3.21546,4
2016-04-01 05:49:00,2016-04-01 05:50:00,3.21287,3.21277,3.21277,3.21277,3.21563,3.21553,3.21553,3.21553,1
2016-04-01 05:50:00,2016-04-01 05:51:00,3.21277,3.2128,3.213,3.2128,3.21553,3.21556,3.21576,3.21556,4
2016-04-01 05:51:00,2016-04-01 05:52:00,3.2128,3.21283,3.21283,3.21266,3.21556,3.21559,3.21559,3.21542,4
2016-04-01 05:52:00,2016-04-01 05:53:00,3.21283,3.21288,3.21297,3.2128,3.21559,3.21564,3.21573,3.21556,3
2016-04-01 05:53:00,2016-04-01 05:54:00,3.21288,3.21272,3.2128,3.21272,3.21564,3.21548,3.21556,3.21548,2
2016-04-01 05:54:00,2016-04-01 05:55:00,3.21272,3.21282,3.21282,3.21272,3.21548,3.21558,3.21558,3.21548,3
2016-04-01 05:55:00,2016-04-01 05:56:00,3.21282,3.213,3.213,3.21271,3.21558,3.21576,3.21576,3.21548,4
2016-04-01 05:56:00,2016-04-01 05:57:00,3.213,3.21303,3.21312,3.21303,3.21576,3.2158,3.21588,3.2158,2
2016-04-01 05:57:00,2016-04-01 05:58:00,3.21303,3.21306,3.2131,3.21306,3.2158,3.21582,3.21586,3.21582,3
2016-04-01 05:58:00,2016-04-01 05:59:00,3.21306,3.213,3.21333,3.213,3.21582,3.21576,3.21609,3.21576,6
2016-04-01 05:59:00,2016-04-01 06:00:00,3.213,3.21338,3.21416,3.21329,3.21576,3.21532,3.21609,3.21532,18
2016-04-01 06:00:00,2016-04-01 06:01:00,3.21338,3.2135,3.2135,3.21322,3.21532,3.21543,3.21557,3.21515,9
2016-04-01 06:01:00,2016-04-01 06:02:00,3.2135,3.21382,3.21388,3.21347,3.21543,3.21575,3.21581,3.2154,9
2016-04-01 06:02:00,2016-04-01 06:03:00,3.21382,3.2138,3.21394,3.2138,3.21575,3.21573,3.21587,3.21573,3
2016-04-01 06:03:00,2016-04-01 06:04:00,3.2138,3.21381,3.21395,3.21381,3.21573,3.21574,3.21588,3.21574,3
2016-04-01 06:04:00,2016-04-01 06:05:00,3.21381,3.2143,3.21451,3.21367,3.21574,3.21623,3.21644,3.2156,12
2016-04-01 06:05:00,2016-04-01 06:06:00,3.2143,3.21426,3.21445,3.21417,3.21623,3.21619,3.21639,3.2161,6
2016-04-01 06:06:00,2016-04-01 06:07:00,3.21426,3.21457,3.21493,3.21388,3.21619,3.2165,3.2171,3.21582,15
2016-04-01 06:07:00,2016-04-01 06:08:00,3.21457,3.21401,3.21503,3.21401,3.2165,3.21623,3.21696,3.21623,21
2016-04-01 06:08:00,2016-04-01 06:09:00,3.21401,3.2141,3.21447,3.21386,3.21623,3.21603,3.21651,3.21579,20
2016-04-01 06:09:00,2016-04-01 06:10:00,3.2141,3.21464,3.21464,3.21402,3.21603,3.21659,3.21665,3.21615,15
2016-04-01 06:10:00,2016-04-01 06:11:00,3.21464,3.21494,3.2152,3.21466,3.21659,3.21689,3.21715,3.21661,13
2016-04-01 06:11:00,2016-04-01 06:12:00,3.21494,3.21523,3.21523,3.21458,3.21689,3.21716,3.21716,3.21653,9
2016-04-01 06:12:00,2016-04-01 06:13:00,3.21523,3.21578,3.21623,3.21504,3.21716,3.21771,3.21813,3.21698,13
2016-04-01 06:13:00,2016-04-01 06:14:00,3.21578,3.21685,3.21721,3.21574,3.21771,3.21878,3.21914,3.21777,17
2016-04-01 06:14:00,2016-04-01 06:15:00,3.21685,3.21676,3.21697,3.21629,3.21878,3.21869,3.2189,3.21823,15
2016-04-01 06:15:00,2016-04-01 06:16:00,3.21676,3.21678,3.21681,3.21654,3.21869,3.21871,3.21874,3.21847,6
2016-04-01 06:16:00,2016-04-01 06:17:00,3.21678,3.21638,3.21722,3.21608,3.21871,3.21831,3.21916,3.21801,20
2016-04-01 06:17:00,2016-04-01 06:18:00,3.21638,3.21654,3.21691,3.21607,3.21831,3.21847,3.21884,3.21801,18
2016-04-01 06:18:00,2016-04-01 06:19:00,3.21654,3.21418,3.21668,3.21391,3.21847,3.21611,3.21861,3.21586,74
2016-04-01 06:19:00,2016-04-01 06:20:00,3.21418,3.21606,3.21657,3.21439,3.21611,3.2179,3.21841,3.21632,36
2016-04-01 06:20:00,2016-04-01 06:21:00,3.21606,3.21556,3.21651,3.21556,3.2179,3.2174,3.21835,3.2174,17
2016-04-01 06:21:00,2016-04-01 06:22:00,3.21556,3.21576,3.21591,3.21552,3.2174,3.2176,3.21775,3.21736,11
2016-04-01 06:22:00,2016-04-01 06:23:00,3.21576,3.21532,3.21595,3.21532,3.2176,3.21716,3.21779,3.21716,10
2016-04-01 06:23:00,2016-04-01 06:24:00,3.21532,3.21006,3.21574,3.20185,3.21716,3.21351,3.21758,3.21256,97
2016-04-01 06:24:00,2016-04-01 06:25:00,3.21006,3.21402,3.21426,3.21013,3.21351,3.21668,3.2168,3.21243,64
2016-04-01 06:25:00,2016-04-01 06:26:00,3.21402,3.21434,3.21473,3.21355,3.21668,3.21618,3.21668,3.2159,103
2016-04-01 06:26:00,2016-04-01 06:27:00,3.21434,3.21404,3.21442,3.21399,3.21618,3.21639,3.21663,3.21626,64
2016-04-01 06:27:00,2016-04-01 06:28:00,3.21404,3.214,3.21404,3.21398,3.21639,3.21635,3.21643,3.21624,57
2016-04-01 06:28:00,2016-04-01 06:29:00,3.214,3.21375,3.214,3.21366,3.21635,3.2161,3.21638,3.21597,65
2016-04-01 06:29:00,2016-04-01 06:30:00,3.21375,3.21424,3.21435,3.21341,3.2161,3.21663,3.21673,3.21562,40
2016-04-01 06:30:00,2016-04-01 06:31:00,3.21424,3.21546,3.21546,3.21424,3.21663,3.21774,3.21776,3.21658,77
2016-04-01 06:31:00,2016-04-01 06:32:00,3.21546,3.21533,3.21554,3.21529,3.21774,3.21772,3.21791,3.2176,44
2016-04-01 06:32:00,2016-04-01 06:33:00,3.21533,3.2154,3.21603,3.21501,3.21772,3.21779,3.21821,3.21735,38
2016-04-01 06:33:00,2016-04-01 06:34:00,3.2154,3.21598,3.21625,3.21554,3.21779,3.21831,3.2185,3.21779,47
2016-04-01 06:34:00,2016-04-01 06:35:00,3.21598,3.21458,3.21626,3.21456,3.21831,3.2168,3.21837,3.2168,45
2016-04-01 06:35:00,2016-04-01 06:36:00,3.21458,3.21416,3.21459,3.21408,3.2168,3.21641,3.21688,3.21619,34
2016-04-01 06:36:00,2016-04-01 06:37:00,3.21416,3.21426,3.21426,3.21348,3.21641,3.2164,3.21665,3.21575,107
2016-04-01 06:37:00,2016-04-01 06:38:00,3.21426,3.21542,3.21558,3.21415,3.2164,3.21779,3.21795,3.21633,118
2016-04-01 06:38:00,2016-04-01 06:39:00,3.21542,3.21513,3.21613,3.21495,3.21779,3.21752,3.21781,3.21727,54
2016-04-01 06:39:00,2016-04-01 06:40:00,3.21513,3.21656,3.21671,3.21497,3.21752,3.21866,3.21866,3.21736,53
2016-04-01 06:40:00,2016-04-01 06:41:00,3.21656,3.21603,3.21656,3.2159,3.21866,3.21842,3.21895,3.21829,26
2016-04-01 06:41:00,2016-04-01 06:42:00,3.21603,3.21643,3.21643,3.21558,3.21842,3.21882,3.21882,3.21797,13
2016-04-01 06:42:00,2016-04-01 06:43:00,3.21643,3.2166,3.21734,3.21645,3.21882,3.21899,3.21973,3.21884,39
2016-04-01 06:43:00,2016-04-01 06:44:00,3.2166,3.2164,3.21661,3.2164,3.21899,3.21879,3.219,3.21879,4
2016-04-01 06:44:00,2016-04-01 06:45:00,3.2164,3.21622,3.21737,3.21563,3.21879,3.21861,3.2191,3.21831,67
2016-04-01 06:45:00,2016-04-01 06:46:00,3.21622,3.21598,3.21672,3.21549,3.21861,3.21837,3.21874,3.218,60
2016-04-01 06:46:00,2016-04-01 06:47:00,3.21598,3.21584,3.21606,3.2157,3.21837,3.21812,3.21837,3.21809,58
2016-04-01 06:47:00,2016-04-01 06:48:00,3.21584,3.21633,3.21633,3.21584,3.21812,3.21871,3.21871,3.21811,44
