open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-15 01:06:00,2017-02-15 01:07:00,3.85977,3.86019,3.86026,3.8588,3.86504,3.86452,3.86523,3.86408,17
2017-02-15 01:07:00,2017-02-15 01:08:00,3.86019,3.85986,3.86029,3.85969,3.86452,3.86495,3.86495,3.86443,10
2017-02-15 01:08:00,2017-02-15 01:09:00,3.85986,3.85967,3.86011,3.85927,3.86495,3.86487,3.8652,3.86451,16
2017-02-15 01:09:00,2017-02-15 01:10:00,3.85967,3.85994,3.85994,3.85971,3.86487,3.86479,3.8648,3.86448,4
2017-02-15 01:10:00,2017-02-15 01:11:00,3.85994,3.85939,3.8601,3.8589,3.86479,3.86513,3.86533,3.86462,17
2017-02-15 01:11:00,2017-02-15 01:12:00,3.85939,3.85943,3.85985,3.85931,3.86513,3.86532,3.86532,3.86499,14
2017-02-15 01:12:00,2017-02-15 01:13:00,3.85943,3.8593,3.8598,3.85864,3.86532,3.86605,3.86616,3.86516,18
2017-02-15 01:13:00,2017-02-15 01:14:00,3.8593,3.85926,3.86012,3.8591,3.86605,3.86636,3.8665,3.86552,31
2017-02-15 01:14:00,2017-02-15 01:15:00,3.85926,3.85941,3.86044,3.85917,3.86636,3.86691,3.86694,3.86568,17
2017-02-15 01:15:00,2017-02-15 01:16:00,3.85941,3.8596,3.8596,3.85918,3.86691,3.86626,3.86682,3.86626,3
2017-02-15 01:16:00,2017-02-15 01:17:00,3.8596,3.85984,3.85984,3.85984,3.86626,3.86599,3.86599,3.86599,1
2017-02-15 01:17:00,2017-02-15 01:18:00,3.85984,3.85997,3.85997,3.85997,3.86599,3.86637,3.86637,3.86637,1
2017-02-15 01:18:00,2017-02-15 01:19:00,3.85997,3.86035,3.86035,3.85984,3.86637,3.86659,3.86666,3.86627,4
2017-02-15 01:19:00,2017-02-15 01:20:00,3.86035,3.86057,3.86057,3.86057,3.86659,3.86693,3.86693,3.86693,1
2017-02-15 01:20:00,2017-02-15 01:22:00,3.86057,3.85997,3.86038,3.85982,3.86693,3.86651,3.86753,3.86651,8
2017-02-15 01:22:00,2017-02-15 01:24:00,3.85997,3.86091,3.86091,3.86033,3.86651,3.86732,3.86732,3.86667,3
2017-02-15 01:24:00,2017-02-15 01:25:00,3.86091,3.86056,3.86112,3.86056,3.86732,3.8671,3.86765,3.8671,3
2017-02-15 01:25:00,2017-02-15 01:26:00,3.86056,3.86065,3.86065,3.86016,3.8671,3.8671,3.86747,3.8671,4
2017-02-15 01:26:00,2017-02-15 01:27:00,3.86065,3.86041,3.86076,3.85968,3.8671,3.86743,3.8681,3.86654,20
2017-02-15 01:27:00,2017-02-15 01:29:00,3.86041,3.86095,3.86146,3.8605,3.86743,3.86745,3.86745,3.86648,11
2017-02-15 01:29:00,2017-02-15 01:30:00,3.86095,3.86073,3.86073,3.86073,3.86745,3.86784,3.86784,3.86784,1
2017-02-15 01:30:00,2017-02-15 01:32:00,3.86073,3.86093,3.86139,3.86075,3.86784,3.8675,3.86816,3.8675,6
2017-02-15 01:32:00,2017-02-15 01:33:00,3.86093,3.86115,3.86139,3.8602,3.8675,3.86769,3.86795,3.86696,17
2017-02-15 01:33:00,2017-02-15 01:34:00,3.86115,3.86077,3.86101,3.86077,3.86769,3.8675,3.86785,3.86749,3
2017-02-15 01:34:00,2017-02-15 01:35:00,3.86077,3.86077,3.86093,3.86028,3.8675,3.86758,3.86797,3.86721,10
2017-02-15 01:35:00,2017-02-15 01:38:00,3.86077,3.86083,3.86083,3.86083,3.86758,3.86812,3.86812,3.86812,1
2017-02-15 01:38:00,2017-02-15 01:39:00,3.86083,3.86094,3.86119,3.86063,3.86812,3.86748,3.86775,3.86748,4
2017-02-15 01:39:00,2017-02-15 01:40:00,3.86094,3.8597,3.8602,3.85954,3.86748,3.86694,3.86752,3.86694,5
2017-02-15 01:40:00,2017-02-15 01:41:00,3.8597,3.85983,3.86008,3.85983,3.86694,3.8676,3.8676,3.8672,3
2017-02-15 01:41:00,2017-02-15 01:42:00,3.85983,3.8601,3.8601,3.85956,3.8676,3.86765,3.86781,3.8672,5
2017-02-15 01:42:00,2017-02-15 01:45:00,3.8601,3.86046,3.86046,3.86046,3.86765,3.86794,3.86794,3.86794,1
2017-02-15 01:45:00,2017-02-15 01:49:00,3.86046,3.85996,3.86003,3.85956,3.86794,3.86716,3.86759,3.86716,4
2017-02-15 01:49:00,2017-02-15 01:51:00,3.85996,3.85977,3.85994,3.85936,3.86716,3.86724,3.86725,3.86674,7
2017-02-15 01:51:00,2017-02-15 01:52:00,3.85977,3.86001,3.86001,3.86001,3.86724,3.86764,3.86764,3.86764,1
2017-02-15 01:52:00,2017-02-15 01:53:00,3.86001,3.85979,3.85979,3.85979,3.86764,3.86721,3.86721,3.86721,1
2017-02-15 01:53:00,2017-02-15 01:56:00,3.85979,3.85979,3.8604,3.85979,3.86721,3.86746,3.86762,3.86708,4
2017-02-15 01:56:00,2017-02-15 01:57:00,3.85979,3.85989,3.85989,3.85989,3.86746,3.86684,3.86684,3.86684,1
2017-02-15 01:57:00,2017-02-15 01:58:00,3.85989,3.85949,3.85949,3.85949,3.86684,3.86665,3.86665,3.86665,1
2017-02-15 01:58:00,2017-02-15 02:00:00,3.85949,3.85951,3.85951,3.85905,3.86665,3.86635,3.86646,3.86635,2
2017-02-15 02:00:00,2017-02-15 02:02:00,3.85951,3.8596,3.8596,3.85913,3.86635,3.86647,3.86663,3.86647,2
2017-02-15 02:02:00,2017-02-15 02:03:00,3.8596,3.85941,3.85941,3.85904,3.86647,3.86659,3.86659,3.86631,2
2017-02-15 02:03:00,2017-02-15 02:07:00,3.85941,3.85918,3.85918,3.85906,3.86659,3.8658,3.86629,3.8658,2
2017-02-15 02:07:00,2017-02-15 02:08:00,3.85918,3.85895,3.85941,3.85895,3.8658,3.86602,3.86622,3.86602,2
2017-02-15 02:08:00,2017-02-15 02:09:00,3.85895,3.85959,3.85965,3.85928,3.86602,3.86567,3.86589,3.86563,4
2017-02-15 02:09:00,2017-02-15 02:10:00,3.85959,3.85952,3.85952,3.85923,3.86567,3.86562,3.86585,3.86562,2
2017-02-15 02:10:00,2017-02-15 02:11:00,3.85952,3.85947,3.85947,3.85906,3.86562,3.86542,3.86586,3.86542,2
2017-02-15 02:11:00,2017-02-15 02:12:00,3.85947,3.85913,3.85913,3.85913,3.86542,3.86569,3.86569,3.86569,1
2017-02-15 02:12:00,2017-02-15 02:13:00,3.85913,3.85952,3.85952,3.85952,3.86569,3.86541,3.86541,3.86541,1
2017-02-15 02:13:00,2017-02-15 02:14:00,3.85952,3.85926,3.85959,3.85924,3.86541,3.86561,3.86561,3.86505,4
2017-02-15 02:14:00,2017-02-15 02:15:00,3.85926,3.85941,3.85956,3.85915,3.86561,3.86482,3.86549,3.86482,9
2017-02-15 02:15:00,2017-02-15 02:17:00,3.85941,3.85916,3.8593,3.85894,3.86482,3.86485,3.86485,3.8645,4
2017-02-15 02:17:00,2017-02-15 02:18:00,3.85916,3.8593,3.85971,3.85885,3.86485,3.86578,3.86618,3.86415,17
2017-02-15 02:18:00,2017-02-15 02:19:00,3.8593,3.85946,3.85995,3.85922,3.86578,3.86572,3.86572,3.86513,12
2017-02-15 02:19:00,2017-02-15 02:20:00,3.85946,3.85965,3.85987,3.85963,3.86572,3.86611,3.86642,3.86608,3
2017-02-15 02:20:00,2017-02-15 02:21:00,3.85965,3.85994,3.85994,3.85994,3.86611,3.86638,3.86638,3.86638,1
2017-02-15 02:21:00,2017-02-15 02:22:00,3.85994,3.85956,3.85956,3.85956,3.86638,3.86619,3.86619,3.86619,1
2017-02-15 02:22:00,2017-02-15 02:23:00,3.85956,3.85997,3.86004,3.85996,3.86619,3.86636,3.86685,3.86636,3
2017-02-15 02:23:00,2017-02-15 02:24:00,3.85997,3.85997,3.85997,3.85958,3.86636,3.8664,3.8664,3.86621,3
2017-02-15 02:24:00,2017-02-15 02:25:00,3.85997,3.85966,3.85977,3.85898,3.8664,3.86585,3.86635,3.86565,13
2017-02-15 02:25:00,2017-02-15 02:26:00,3.85966,3.85988,3.85988,3.85922,3.86585,3.86636,3.86644,3.86557,7
2017-02-15 02:26:00,2017-02-15 02:29:00,3.85988,3.86013,3.86013,3.86013,3.86636,3.86665,3.86665,3.86665,1
2017-02-15 02:29:00,2017-02-15 02:30:00,3.86013,3.8597,3.85987,3.8597,3.86665,3.866,3.86635,3.866,2
2017-02-15 02:30:00,2017-02-15 02:32:00,3.8597,3.85924,3.85987,3.85903,3.866,3.86707,3.86707,3.86593,10
2017-02-15 02:32:00,2017-02-15 02:33:00,3.85924,3.85972,3.85972,3.85972,3.86707,3.86727,3.86727,3.86727,1
2017-02-15 02:33:00,2017-02-15 02:35:00,3.85972,3.85969,3.85993,3.85916,3.86727,3.86647,3.86717,3.86618,9
2017-02-15 02:35:00,2017-02-15 02:36:00,3.85969,3.85946,3.85978,3.85937,3.86647,3.86679,3.86679,3.8665,3
2017-02-15 02:36:00,2017-02-15 02:37:00,3.85946,3.85979,3.85981,3.85929,3.86679,3.86661,3.86687,3.86644,21
2017-02-15 02:37:00,2017-02-15 02:38:00,3.85979,3.85977,3.85988,3.85896,3.86661,3.86662,3.86701,3.86578,14
2017-02-15 02:38:00,2017-02-15 02:39:00,3.85977,3.85974,3.85994,3.85923,3.86662,3.86644,3.86691,3.86598,12
2017-02-15 02:39:00,2017-02-15 02:40:00,3.85974,3.85941,3.8601,3.85917,3.86644,3.86682,3.86682,3.86621,6
2017-02-15 02:40:00,2017-02-15 02:41:00,3.85941,3.85963,3.8597,3.85935,3.86682,3.8668,3.86709,3.8668,10
2017-02-15 02:41:00,2017-02-15 02:42:00,3.85963,3.85973,3.85973,3.85963,3.8668,3.86704,3.86753,3.86704,3
2017-02-15 02:42:00,2017-02-15 02:44:00,3.85973,3.8593,3.85981,3.85821,3.86704,3.86622,3.86704,3.86622,8
2017-02-15 02:44:00,2017-02-15 02:45:00,3.8593,3.8596,3.8596,3.85927,3.86622,3.86609,3.86637,3.86596,3
2017-02-15 02:45:00,2017-02-15 02:46:00,3.8596,3.86029,3.86029,3.85958,3.86609,3.86694,3.86703,3.86661,3
2017-02-15 02:46:00,2017-02-15 02:47:00,3.86029,3.85991,3.85991,3.85991,3.86694,3.86673,3.86673,3.86673,1
2017-02-15 02:47:00,2017-02-15 02:48:00,3.85991,3.85941,3.86038,3.85909,3.86673,3.8666,3.86712,3.86629,6
2017-02-15 02:48:00,2017-02-15 02:50:00,3.85941,3.85923,3.85978,3.85923,3.8666,3.86659,3.86682,3.86659,2
2017-02-15 02:50:00,2017-02-15 02:52:00,3.85923,3.85955,3.85977,3.85915,3.86659,3.86635,3.86661,3.86635,3
2017-02-15 02:52:00,2017-02-15 02:53:00,3.85955,3.85969,3.86024,3.85963,3.86635,3.8669,3.8675,3.8669,4
2017-02-15 02:53:00,2017-02-15 02:54:00,3.85969,3.86029,3.86029,3.86008,3.8669,3.86752,3.86752,3.86714,2
2017-02-15 02:54:00,2017-02-15 02:55:00,3.86029,3.85993,3.85999,3.85911,3.86752,3.86653,3.86731,3.86653,4
2017-02-15 02:55:00,2017-02-15 02:56:00,3.85993,3.85986,3.86002,3.85958,3.86653,3.86631,3.86681,3.86631,6
2017-02-15 02:56:00,2017-02-15 02:57:00,3.85986,3.85945,3.85971,3.85945,3.86631,3.86703,3.86703,3.86669,2
2017-02-15 02:57:00,2017-02-15 03:00:00,3.85945,3.85958,3.85958,3.85927,3.86703,3.86689,3.86825,3.86689,5
2017-02-15 03:00:00,2017-02-15 03:01:00,3.85958,3.85952,3.8598,3.85935,3.86689,3.86746,3.86752,3.8671,5
2017-02-15 03:01:00,2017-02-15 03:02:00,3.85952,3.85965,3.85984,3.85948,3.86746,3.86771,3.86771,3.8671,6
2017-02-15 03:02:00,2017-02-15 03:03:00,3.85965,3.85978,3.85978,3.85936,3.86771,3.86756,3.86756,3.8673,3
2017-02-15 03:03:00,2017-02-15 03:04:00,3.85978,3.85986,3.85986,3.85985,3.86756,3.86814,3.86814,3.86756,2
2017-02-15 03:04:00,2017-02-15 03:05:00,3.85986,3.85986,3.86003,3.85986,3.86814,3.86814,3.86814,3.86814,2
2017-02-15 03:05:00,2017-02-15 03:06:00,3.85986,3.86035,3.86035,3.85986,3.86814,3.86732,3.86814,3.86732,6
2017-02-15 03:06:00,2017-02-15 03:07:00,3.86035,3.86029,3.86029,3.85986,3.86732,3.86745,3.86745,3.8672,2
2017-02-15 03:07:00,2017-02-15 03:08:00,3.86029,3.85998,3.85998,3.85998,3.86745,3.86714,3.86714,3.86714,1
2017-02-15 03:08:00,2017-02-15 03:09:00,3.85998,3.86159,3.86159,3.86007,3.86714,3.86761,3.8688,3.86719,16
2017-02-15 03:09:00,2017-02-15 03:10:00,3.86159,3.86186,3.86223,3.86116,3.86761,3.86813,3.86923,3.86767,14
2017-02-15 03:10:00,2017-02-15 03:11:00,3.86186,3.86195,3.86195,3.86162,3.86813,3.8682,3.86838,3.86785,3
2017-02-15 03:11:00,2017-02-15 03:12:00,3.86195,3.86052,3.86197,3.86015,3.8682,3.86464,3.86797,3.86464,16
2017-02-15 03:12:00,2017-02-15 03:13:00,3.86052,3.86074,3.86074,3.86003,3.86464,3.86776,3.86801,3.86581,13
2017-02-15 03:13:00,2017-02-15 03:14:00,3.86074,3.86053,3.86053,3.86041,3.86776,3.86808,3.86808,3.86799,2
2017-02-15 03:14:00,2017-02-15 03:15:00,3.86053,3.86002,3.86056,3.85879,3.86808,3.86549,3.86808,3.86326,27
2017-02-15 03:15:00,2017-02-15 03:16:00,3.86002,3.85992,3.86051,3.85992,3.86549,3.86672,3.86697,3.86576,9
2017-02-15 03:16:00,2017-02-15 03:17:00,3.85992,3.86,3.86027,3.86,3.86672,3.86658,3.86727,3.86658,3
2017-02-15 03:17:00,2017-02-15 03:18:00,3.86,3.86004,3.86004,3.85956,3.86658,3.86658,3.86658,3.86617,3
2017-02-15 03:18:00,2017-02-15 03:20:00,3.86004,3.86007,3.86007,3.85946,3.86658,3.86623,3.86663,3.8662,4
2017-02-15 03:20:00,2017-02-15 03:21:00,3.86007,3.85959,3.85968,3.85959,3.86623,3.86609,3.86664,3.86609,3
2017-02-15 03:21:00,2017-02-15 03:23:00,3.85959,3.85998,3.85998,3.85946,3.86609,3.86611,3.86629,3.86568,7
2017-02-15 03:23:00,2017-02-15 03:24:00,3.85998,3.85946,3.86063,3.85928,3.86611,3.86651,3.86705,3.86595,9
2017-02-15 03:24:00,2017-02-15 03:27:00,3.85946,3.85926,3.85983,3.85892,3.86651,3.86672,3.86681,3.86647,4
2017-02-15 03:27:00,2017-02-15 03:28:00,3.85926,3.85965,3.85965,3.85965,3.86672,3.86642,3.86642,3.86642,1
2017-02-15 03:28:00,2017-02-15 03:29:00,3.85965,3.8594,3.8594,3.8594,3.86642,3.86683,3.86683,3.86683,1
2017-02-15 03:29:00,2017-02-15 03:32:00,3.8594,3.8594,3.8594,3.85901,3.86683,3.86685,3.86713,3.86685,2
2017-02-15 03:32:00,2017-02-15 03:33:00,3.8594,3.85962,3.85962,3.85962,3.86685,3.86727,3.86727,3.86727,1
2017-02-15 03:33:00,2017-02-15 03:34:00,3.85962,3.8592,3.8592,3.8592,3.86727,3.86696,3.86696,3.86696,1
2017-02-15 03:34:00,2017-02-15 03:35:00,3.8592,3.85993,3.85993,3.8596,3.86696,3.86762,3.86762,3.86724,2
2017-02-15 03:35:00,2017-02-15 03:36:00,3.85993,3.85962,3.85962,3.85962,3.86762,3.86726,3.86726,3.86726,1
2017-02-15 03:36:00,2017-02-15 03:39:00,3.85962,3.85975,3.86054,3.85865,3.86726,3.86636,3.86837,3.86636,15
2017-02-15 03:39:00,2017-02-15 03:41:00,3.85975,3.85938,3.86004,3.85938,3.86636,3.86618,3.86662,3.86618,3
2017-02-15 03:41:00,2017-02-15 03:42:00,3.85938,3.85996,3.85996,3.85965,3.86618,3.8668,3.8668,3.86653,2
2017-02-15 03:42:00,2017-02-15 03:43:00,3.85996,3.85995,3.85995,3.85957,3.8668,3.86682,3.86682,3.86661,2
2017-02-15 03:43:00,2017-02-15 03:44:00,3.85995,3.85995,3.85995,3.85959,3.86682,3.86681,3.86681,3.86654,2
2017-02-15 03:44:00,2017-02-15 03:45:00,3.85995,3.86041,3.86041,3.86017,3.86681,3.86691,3.86725,3.86691,2
2017-02-15 03:45:00,2017-02-15 03:46:00,3.86041,3.86005,3.86005,3.86005,3.86691,3.86674,3.86674,3.86674,1
2017-02-15 03:46:00,2017-02-15 03:48:00,3.86005,3.86059,3.86059,3.86053,3.86674,3.86749,3.86749,3.86682,2
2017-02-15 03:48:00,2017-02-15 03:49:00,3.86059,3.86079,3.86079,3.86047,3.86749,3.86694,3.86718,3.86661,4
2017-02-15 03:49:00,2017-02-15 03:50:00,3.86079,3.86055,3.86063,3.86035,3.86694,3.86703,3.86703,3.86657,5
2017-02-15 03:50:00,2017-02-15 03:51:00,3.86055,3.86088,3.86088,3.86088,3.86703,3.86723,3.86723,3.86723,1
2017-02-15 03:51:00,2017-02-15 03:52:00,3.86088,3.86053,3.86053,3.86053,3.86723,3.86706,3.86706,3.86706,1
2017-02-15 03:52:00,2017-02-15 03:53:00,3.86053,3.86085,3.86085,3.86085,3.86706,3.86728,3.86728,3.86728,1
2017-02-15 03:53:00,2017-02-15 03:54:00,3.86085,3.86025,3.86075,3.85944,3.86728,3.86645,3.86702,3.86618,8
2017-02-15 03:54:00,2017-02-15 03:55:00,3.86025,3.86046,3.86046,3.86046,3.86645,3.86675,3.86675,3.86675,1
2017-02-15 03:55:00,2017-02-15 03:56:00,3.86046,3.86069,3.86069,3.86069,3.86675,3.86708,3.86708,3.86708,1
2017-02-15 03:56:00,2017-02-15 03:57:00,3.86069,3.86017,3.86049,3.86017,3.86708,3.86652,3.86675,3.86652,2
2017-02-15 03:57:00,2017-02-15 03:58:00,3.86017,3.86013,3.86092,3.86013,3.86652,3.86562,3.86606,3.86528,6
2017-02-15 03:58:00,2017-02-15 03:59:00,3.86013,3.8605,3.86051,3.85884,3.86562,3.86513,3.86549,3.86478,9
2017-02-15 03:59:00,2017-02-15 04:00:00,3.8605,3.86114,3.86114,3.86061,3.86513,3.86384,3.86546,3.86384,6
2017-02-15 04:00:00,2017-02-15 04:01:00,3.86114,3.86047,3.86093,3.85964,3.86384,3.86489,3.86603,3.86369,16
2017-02-15 04:01:00,2017-02-15 04:02:00,3.86047,3.86019,3.86019,3.85994,3.86489,3.86484,3.86486,3.86469,3
2017-02-15 04:02:00,2017-02-15 04:03:00,3.86019,3.86036,3.86049,3.86012,3.86484,3.86481,3.86507,3.86481,4
2017-02-15 04:03:00,2017-02-15 04:04:00,3.86036,3.85979,3.86011,3.8597,3.86481,3.86505,3.86505,3.86463,4
2017-02-15 04:04:00,2017-02-15 04:05:00,3.85979,3.8599,3.8599,3.85946,3.86505,3.86465,3.86548,3.86465,4
2017-02-15 04:05:00,2017-02-15 04:06:00,3.8599,3.85961,3.85961,3.85961,3.86465,3.86476,3.86476,3.86476,1
2017-02-15 04:06:00,2017-02-15 04:07:00,3.85961,3.85997,3.85997,3.85941,3.86476,3.8665,3.8665,3.8644,11
2017-02-15 04:07:00,2017-02-15 04:08:00,3.85997,3.86036,3.86036,3.86036,3.8665,3.86663,3.86663,3.86663,1
2017-02-15 04:08:00,2017-02-15 04:09:00,3.86036,3.85995,3.85995,3.85995,3.86663,3.8665,3.8665,3.8665,1
2017-02-15 04:09:00,2017-02-15 04:10:00,3.85995,3.8605,3.8605,3.86029,3.8665,3.86688,3.86724,3.86671,3
2017-02-15 04:10:00,2017-02-15 04:13:00,3.8605,3.86024,3.86061,3.85942,3.86688,3.86696,3.86812,3.86696,9
2017-02-15 04:13:00,2017-02-15 04:14:00,3.86024,3.8599,3.8605,3.8599,3.86696,3.8664,3.86675,3.8664,4
2017-02-15 04:14:00,2017-02-15 04:15:00,3.8599,3.85964,3.8605,3.85794,3.8664,3.86639,3.86704,3.86574,20
2017-02-15 04:15:00,2017-02-15 04:18:00,3.85964,3.85962,3.85995,3.85962,3.86639,3.86639,3.86664,3.86639,2
2017-02-15 04:18:00,2017-02-15 04:19:00,3.85962,3.86015,3.86015,3.85997,3.86639,3.867,3.867,3.86659,2
2017-02-15 04:19:00,2017-02-15 04:20:00,3.86015,3.86031,3.86031,3.85989,3.867,3.8668,3.8668,3.86668,2
2017-02-15 04:20:00,2017-02-15 04:21:00,3.86031,3.86001,3.8604,3.85979,3.8668,3.8667,3.86693,3.8667,4
2017-02-15 04:21:00,2017-02-15 04:23:00,3.86001,3.86011,3.86011,3.8597,3.8667,3.86657,3.86692,3.86646,3
2017-02-15 04:23:00,2017-02-15 04:24:00,3.86011,3.8602,3.86049,3.85973,3.86657,3.86535,3.86723,3.86535,11
2017-02-15 04:24:00,2017-02-15 04:25:00,3.8602,3.85939,3.86027,3.85939,3.86535,3.86724,3.86724,3.8652,13
2017-02-15 04:25:00,2017-02-15 04:26:00,3.85939,3.85939,3.85939,3.85939,3.86724,3.86706,3.8672,3.86704,3
2017-02-15 04:26:00,2017-02-15 04:27:00,3.85939,3.85907,3.85939,3.85907,3.86706,3.86732,3.86732,3.8671,4
2017-02-15 04:27:00,2017-02-15 04:28:00,3.85907,3.85907,3.85907,3.85907,3.86732,3.86746,3.86756,3.86719,6
2017-02-15 04:28:00,2017-02-15 04:29:00,3.85907,3.85946,3.85946,3.85834,3.86746,3.86735,3.86765,3.86735,6
2017-02-15 04:29:00,2017-02-15 04:30:00,3.85946,3.8598,3.8598,3.85946,3.86735,3.867,3.86734,3.867,4
2017-02-15 04:30:00,2017-02-15 04:31:00,3.8598,3.85934,3.85934,3.85934,3.867,3.86739,3.86739,3.86739,1
2017-02-15 04:31:00,2017-02-15 04:32:00,3.85934,3.85929,3.85978,3.85929,3.86739,3.86739,3.86739,3.86719,2
2017-02-15 04:32:00,2017-02-15 04:33:00,3.85929,3.85929,3.85929,3.85929,3.86739,3.86757,3.86757,3.86757,1
2017-02-15 04:33:00,2017-02-15 04:34:00,3.85929,3.8596,3.8596,3.8596,3.86757,3.86778,3.86778,3.86757,2
2017-02-15 04:34:00,2017-02-15 04:35:00,3.8596,3.86008,3.86008,3.86008,3.86778,3.86778,3.86778,3.86778,1
2017-02-15 04:35:00,2017-02-15 04:36:00,3.86008,3.86008,3.86008,3.86008,3.86778,3.8676,3.8676,3.8676,1
2017-02-15 04:36:00,2017-02-15 04:37:00,3.86008,3.86002,3.86002,3.85971,3.8676,3.86784,3.86784,3.86741,2
2017-02-15 04:37:00,2017-02-15 04:38:00,3.86002,3.86002,3.86002,3.86002,3.86784,3.86785,3.86785,3.86785,1
2017-02-15 04:38:00,2017-02-15 04:40:00,3.86002,3.85977,3.86002,3.85977,3.86785,3.86731,3.86768,3.86731,3
2017-02-15 04:40:00,2017-02-15 04:41:00,3.85977,3.85921,3.85921,3.85921,3.86731,3.86715,3.86715,3.86715,1
2017-02-15 04:41:00,2017-02-15 04:42:00,3.85921,3.85921,3.85921,3.85921,3.86715,3.8671,3.86715,3.86709,3
2017-02-15 04:42:00,2017-02-15 04:43:00,3.85921,3.85921,3.85921,3.85921,3.8671,3.86691,3.86691,3.86691,1
2017-02-15 04:43:00,2017-02-15 04:44:00,3.85921,3.85871,3.85921,3.85871,3.86691,3.86686,3.8671,3.86686,3
2017-02-15 04:44:00,2017-02-15 04:45:00,3.85871,3.85999,3.86017,3.85871,3.86686,3.86677,3.86749,3.86584,7
2017-02-15 04:45:00,2017-02-15 04:46:00,3.85999,3.85997,3.86044,3.85997,3.86677,3.86694,3.8672,3.86664,3
2017-02-15 04:46:00,2017-02-15 04:47:00,3.85997,3.86037,3.86037,3.86037,3.86694,3.86718,3.86718,3.86718,1
2017-02-15 04:47:00,2017-02-15 04:50:00,3.86037,3.86083,3.86083,3.86021,3.86718,3.86791,3.86918,3.86751,5
2017-02-15 04:50:00,2017-02-15 04:51:00,3.86083,3.8606,3.8606,3.8606,3.86791,3.86744,3.86744,3.86744,1
2017-02-15 04:51:00,2017-02-15 04:52:00,3.8606,3.86095,3.86095,3.86095,3.86744,3.86778,3.86778,3.86778,1
2017-02-15 04:52:00,2017-02-15 04:54:00,3.86095,3.86072,3.86097,3.86072,3.86778,3.86809,3.86858,3.86809,2
2017-02-15 04:54:00,2017-02-15 04:56:00,3.86072,3.8603,3.8603,3.8603,3.86809,3.86774,3.86774,3.86774,1
2017-02-15 04:56:00,2017-02-15 04:57:00,3.8603,3.86024,3.86068,3.86024,3.86774,3.86779,3.86812,3.86779,2
2017-02-15 04:57:00,2017-02-15 04:58:00,3.86024,3.86033,3.86033,3.85966,3.86779,3.86739,3.86901,3.86739,3
2017-02-15 04:58:00,2017-02-15 04:59:00,3.86033,3.86064,3.86064,3.85964,3.86739,3.86626,3.86747,3.86626,4
2017-02-15 04:59:00,2017-02-15 05:00:00,3.86064,3.86038,3.8608,3.86038,3.86626,3.86719,3.86719,3.86668,2
2017-02-15 05:00:00,2017-02-15 05:01:00,3.86038,3.8612,3.86126,3.86048,3.86719,3.86869,3.86869,3.86803,5
2017-02-15 05:01:00,2017-02-15 05:03:00,3.8612,3.86185,3.86185,3.86185,3.86869,3.86836,3.86836,3.86836,1
2017-02-15 05:03:00,2017-02-15 05:04:00,3.86185,3.86137,3.86137,3.86137,3.86836,3.86873,3.86873,3.86873,1
2017-02-15 05:04:00,2017-02-15 05:11:00,3.86137,3.86047,3.86103,3.86047,3.86873,3.86808,3.86838,3.86808,2
2017-02-15 05:11:00,2017-02-15 05:12:00,3.86047,3.8606,3.86125,3.8606,3.86808,3.868,3.868,3.86729,5
2017-02-15 05:12:00,2017-02-15 05:13:00,3.8606,3.86092,3.86092,3.86092,3.868,3.8684,3.8684,3.8684,1
2017-02-15 05:13:00,2017-02-15 05:18:00,3.86092,3.86098,3.86137,3.86098,3.8684,3.86841,3.86876,3.86841,2
2017-02-15 05:18:00,2017-02-15 05:20:00,3.86098,3.85957,3.86072,3.85957,3.86841,3.86678,3.86806,3.86678,6
2017-02-15 05:20:00,2017-02-15 05:21:00,3.85957,3.86014,3.86014,3.86014,3.86678,3.86669,3.86669,3.86669,1
2017-02-15 05:21:00,2017-02-15 05:24:00,3.86014,3.86059,3.86059,3.86059,3.86669,3.86628,3.86628,3.86628,1
2017-02-15 05:24:00,2017-02-15 05:25:00,3.86059,3.86006,3.86035,3.86006,3.86628,3.86703,3.86739,3.86613,4
2017-02-15 05:25:00,2017-02-15 05:26:00,3.86006,3.85971,3.85971,3.85971,3.86703,3.86661,3.86661,3.86661,1
2017-02-15 05:26:00,2017-02-15 05:27:00,3.85971,3.86008,3.86008,3.86008,3.86661,3.86697,3.86697,3.86697,1
2017-02-15 05:27:00,2017-02-15 05:28:00,3.86008,3.86038,3.86038,3.8603,3.86697,3.86724,3.86724,3.86651,2
2017-02-15 05:28:00,2017-02-15 05:29:00,3.86038,3.8618,3.86229,3.86069,3.86724,3.86658,3.86822,3.86658,11
2017-02-15 05:29:00,2017-02-15 05:30:00,3.8618,3.86186,3.86198,3.85918,3.86658,3.86776,3.86898,3.86654,29
2017-02-15 05:30:00,2017-02-15 05:31:00,3.86186,3.86101,3.8612,3.86052,3.86776,3.86803,3.86811,3.86752,4
2017-02-15 05:31:00,2017-02-15 05:32:00,3.86101,3.86189,3.86189,3.8608,3.86803,3.86477,3.86759,3.86477,7
2017-02-15 05:32:00,2017-02-15 05:33:00,3.86189,3.86159,3.86218,3.86148,3.86477,3.8646,3.86515,3.8646,13
2017-02-15 05:33:00,2017-02-15 05:34:00,3.86159,3.86158,3.86158,3.86152,3.8646,3.86463,3.86463,3.86443,2
