open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-05 14:35:00,2015-10-05 14:36:00,3.35178,3.35194,3.35217,3.35095,3.35402,3.35337,3.35447,3.35253,182
2015-10-05 14:36:00,2015-10-05 14:37:00,3.35194,3.3514,3.35212,3.35118,3.35337,3.3533,3.35392,3.35308,42
2015-10-05 14:37:00,2015-10-05 14:38:00,3.3514,3.35159,3.35233,3.35114,3.3533,3.35336,3.35468,3.35332,141
2015-10-05 14:38:00,2015-10-05 14:39:00,3.35159,3.35207,3.35228,3.35146,3.35336,3.35339,3.35376,3.35336,38
2015-10-05 14:39:00,2015-10-05 14:40:00,3.35207,3.35154,3.35227,3.35112,3.35339,3.35369,3.3544,3.35292,144
2015-10-05 14:40:00,2015-10-05 14:41:00,3.35154,3.35277,3.35277,3.35156,3.35369,3.35477,3.35477,3.35313,141
2015-10-05 14:41:00,2015-10-05 14:42:00,3.35277,3.35319,3.35386,3.35171,3.35477,3.35528,3.35583,3.35343,213
2015-10-05 14:42:00,2015-10-05 14:43:00,3.35319,3.3515,3.35345,3.35134,3.35528,3.35341,3.35614,3.35312,287
2015-10-05 14:43:00,2015-10-05 14:44:00,3.3515,3.35133,3.35224,3.35036,3.35341,3.3533,3.35533,3.35193,289
2015-10-05 14:44:00,2015-10-05 14:45:00,3.35133,3.35186,3.3523,3.35057,3.3533,3.35344,3.35535,3.35292,211
2015-10-05 14:45:00,2015-10-05 14:46:00,3.35186,3.35209,3.35296,3.35024,3.35344,3.35388,3.35457,3.35229,249
2015-10-05 14:46:00,2015-10-05 14:47:00,3.35209,3.35205,3.35403,3.35205,3.35388,3.35422,3.35623,3.35383,179
2015-10-05 14:47:00,2015-10-05 14:48:00,3.35205,3.34972,3.35315,3.34937,3.35422,3.35185,3.35487,3.35147,229
2015-10-05 14:48:00,2015-10-05 14:49:00,3.34972,3.34944,3.3503,3.34906,3.35185,3.35143,3.35223,3.35071,130
2015-10-05 14:49:00,2015-10-05 14:50:00,3.34944,3.34882,3.35012,3.34855,3.35143,3.35097,3.35196,3.35011,237
2015-10-05 14:50:00,2015-10-05 14:51:00,3.34882,3.35102,3.35102,3.34865,3.35097,3.35313,3.35313,3.35043,248
2015-10-05 14:51:00,2015-10-05 14:52:00,3.35102,3.34894,3.35134,3.34894,3.35313,3.35117,3.35346,3.35113,228
2015-10-05 14:52:00,2015-10-05 14:53:00,3.34894,3.34884,3.34932,3.34865,3.35117,3.35107,3.35139,3.35086,120
2015-10-05 14:53:00,2015-10-05 14:54:00,3.34884,3.34927,3.3495,3.3483,3.35107,3.35184,3.35206,3.35062,168
2015-10-05 14:54:00,2015-10-05 14:55:00,3.34927,3.35064,3.35191,3.3485,3.35184,3.35278,3.35382,3.35068,204
2015-10-05 14:55:00,2015-10-05 14:56:00,3.35064,3.35083,3.35125,3.35005,3.35278,3.35279,3.35348,3.35198,182
2015-10-05 14:56:00,2015-10-05 14:57:00,3.35083,3.34948,3.3508,3.34924,3.35279,3.35065,3.35279,3.35053,110
2015-10-05 14:57:00,2015-10-05 14:58:00,3.34948,3.34913,3.35014,3.34894,3.35065,3.35037,3.35185,3.3503,142
2015-10-05 14:58:00,2015-10-05 14:59:00,3.34913,3.3504,3.35111,3.34871,3.35037,3.35265,3.35314,3.35042,227
2015-10-05 14:59:00,2015-10-05 15:00:00,3.3504,3.35205,3.3526,3.34985,3.35265,3.35428,3.35464,3.35219,241
2015-10-05 15:00:00,2015-10-05 15:01:00,3.35205,3.34912,3.35203,3.34894,3.35428,3.35111,3.35425,3.35084,243
2015-10-05 15:01:00,2015-10-05 15:02:00,3.34912,3.34874,3.34912,3.34758,3.35111,3.35097,3.35238,3.34993,277
2015-10-05 15:02:00,2015-10-05 15:03:00,3.34874,3.3486,3.3496,3.34843,3.35097,3.35083,3.35175,3.35055,165
2015-10-05 15:03:00,2015-10-05 15:04:00,3.3486,3.34894,3.34973,3.34832,3.35083,3.35187,3.35274,3.35001,178
2015-10-05 15:04:00,2015-10-05 15:05:00,3.34894,3.3486,3.34932,3.34836,3.35187,3.35146,3.35232,3.35119,280
2015-10-05 15:05:00,2015-10-05 15:06:00,3.3486,3.34831,3.34907,3.34809,3.35146,3.35002,3.35193,3.35002,210
2015-10-05 15:06:00,2015-10-05 15:07:00,3.34831,3.34804,3.34861,3.34803,3.35002,3.35027,3.35046,3.35007,76
2015-10-05 15:07:00,2015-10-05 15:08:00,3.34804,3.347,3.34842,3.34633,3.35027,3.34923,3.35031,3.34889,156
2015-10-05 15:08:00,2015-10-05 15:09:00,3.347,3.34741,3.34764,3.34668,3.34923,3.34964,3.34987,3.34865,74
2015-10-05 15:09:00,2015-10-05 15:10:00,3.34741,3.34696,3.34741,3.3466,3.34964,3.34919,3.34942,3.34879,113
2015-10-05 15:10:00,2015-10-05 15:11:00,3.34696,3.3466,3.34706,3.34641,3.34919,3.34944,3.34955,3.34862,105
2015-10-05 15:11:00,2015-10-05 15:12:00,3.3466,3.34643,3.34689,3.34548,3.34944,3.34926,3.34972,3.34751,228
2015-10-05 15:12:00,2015-10-05 15:13:00,3.34643,3.34665,3.34674,3.34611,3.34926,3.34908,3.34938,3.3488,175
2015-10-05 15:13:00,2015-10-05 15:14:00,3.34665,3.3471,3.3473,3.3465,3.34908,3.34979,3.34994,3.34881,113
2015-10-05 15:14:00,2015-10-05 15:15:00,3.3471,3.34729,3.34774,3.34686,3.34979,3.34959,3.35041,3.34958,192
2015-10-05 15:15:00,2015-10-05 15:16:00,3.34729,3.34846,3.34852,3.3473,3.34959,3.35129,3.35136,3.34959,184
2015-10-05 15:16:00,2015-10-05 15:17:00,3.34846,3.34822,3.3491,3.34822,3.35129,3.35055,3.35177,3.35055,195
2015-10-05 15:17:00,2015-10-05 15:18:00,3.34822,3.34886,3.34891,3.34776,3.35055,3.35134,3.35167,3.35056,254
2015-10-05 15:18:00,2015-10-05 15:19:00,3.34886,3.34984,3.34994,3.34867,3.35134,3.3527,3.35277,3.35074,140
2015-10-05 15:19:00,2015-10-05 15:20:00,3.34984,3.34956,3.34993,3.34918,3.3527,3.35242,3.35277,3.35202,306
2015-10-05 15:20:00,2015-10-05 15:21:00,3.34956,3.34979,3.35016,3.34898,3.35242,3.35261,3.35318,3.35167,224
2015-10-05 15:21:00,2015-10-05 15:22:00,3.34979,3.34769,3.34979,3.34755,3.35261,3.34946,3.35237,3.34946,200
2015-10-05 15:22:00,2015-10-05 15:23:00,3.34769,3.34754,3.34776,3.34727,3.34946,3.34973,3.34973,3.34931,57
2015-10-05 15:23:00,2015-10-05 15:24:00,3.34754,3.34729,3.34768,3.34729,3.34973,3.34932,3.34973,3.34932,44
2015-10-05 15:24:00,2015-10-05 15:25:00,3.34729,3.34782,3.34782,3.34721,3.34932,3.34997,3.34997,3.34929,66
2015-10-05 15:25:00,2015-10-05 15:26:00,3.34782,3.34694,3.34799,3.34664,3.34997,3.34903,3.35068,3.3487,244
2015-10-05 15:26:00,2015-10-05 15:27:00,3.34694,3.34708,3.34708,3.34672,3.34903,3.34903,3.34903,3.34869,79
2015-10-05 15:27:00,2015-10-05 15:28:00,3.34708,3.34747,3.34776,3.34697,3.34903,3.34967,3.34979,3.34892,158
2015-10-05 15:28:00,2015-10-05 15:29:00,3.34747,3.3474,3.34802,3.34724,3.34967,3.3496,3.35023,3.34945,138
2015-10-05 15:29:00,2015-10-05 15:30:00,3.3474,3.34759,3.34824,3.34728,3.3496,3.34938,3.3504,3.34926,127
2015-10-05 15:30:00,2015-10-05 15:31:00,3.34759,3.34785,3.34807,3.34759,3.34938,3.34959,3.34977,3.34928,43
2015-10-05 15:31:00,2015-10-05 15:32:00,3.34785,3.34769,3.3482,3.34735,3.34959,3.34949,3.34983,3.3492,113
2015-10-05 15:32:00,2015-10-05 15:33:00,3.34769,3.34641,3.34791,3.34641,3.34949,3.34854,3.34964,3.34848,139
2015-10-05 15:33:00,2015-10-05 15:34:00,3.34641,3.34535,3.34641,3.34524,3.34854,3.34748,3.34849,3.34737,196
2015-10-05 15:34:00,2015-10-05 15:35:00,3.34535,3.34548,3.34631,3.34523,3.34748,3.34794,3.34849,3.34733,162
2015-10-05 15:35:00,2015-10-05 15:36:00,3.34548,3.34558,3.34622,3.3454,3.34794,3.34798,3.34892,3.34779,179
2015-10-05 15:36:00,2015-10-05 15:37:00,3.34558,3.34698,3.34704,3.34556,3.34798,3.35048,3.35172,3.34776,138
2015-10-05 15:37:00,2015-10-05 15:38:00,3.34698,3.34556,3.34698,3.34551,3.35048,3.34846,3.35032,3.3484,215
2015-10-05 15:38:00,2015-10-05 15:39:00,3.34556,3.34627,3.34635,3.34556,3.34846,3.34907,3.34916,3.34843,236
2015-10-05 15:39:00,2015-10-05 15:40:00,3.34627,3.34595,3.34659,3.34591,3.34907,3.34882,3.34943,3.34874,205
2015-10-05 15:40:00,2015-10-05 15:41:00,3.34595,3.34518,3.34622,3.34518,3.34882,3.34796,3.34901,3.34793,229
2015-10-05 15:41:00,2015-10-05 15:42:00,3.34518,3.34227,3.34536,3.34136,3.34796,3.34548,3.3481,3.34521,612
2015-10-05 15:42:00,2015-10-05 15:43:00,3.34227,3.34384,3.34387,3.34227,3.34548,3.34661,3.34673,3.34551,287
2015-10-05 15:43:00,2015-10-05 15:44:00,3.34384,3.34379,3.34396,3.34328,3.34661,3.34653,3.34674,3.34606,239
2015-10-05 15:44:00,2015-10-05 15:45:00,3.34379,3.34054,3.34383,3.34049,3.34653,3.34274,3.34654,3.34274,161
2015-10-05 15:45:00,2015-10-05 15:46:00,3.34054,3.34086,3.34154,3.3397,3.34274,3.34294,3.34567,3.3424,154
2015-10-05 15:46:00,2015-10-05 15:47:00,3.34086,3.34166,3.34166,3.3409,3.34294,3.34382,3.34386,3.34294,96
2015-10-05 15:47:00,2015-10-05 15:48:00,3.34166,3.34082,3.34178,3.34082,3.34382,3.34307,3.34386,3.34304,101
2015-10-05 15:48:00,2015-10-05 15:49:00,3.34082,3.34117,3.34147,3.34074,3.34307,3.34353,3.34367,3.34284,131
2015-10-05 15:49:00,2015-10-05 15:50:00,3.34117,3.34168,3.34175,3.34109,3.34353,3.34355,3.3446,3.34318,161
2015-10-05 15:50:00,2015-10-05 15:51:00,3.34168,3.34282,3.34282,3.34162,3.34355,3.34452,3.3453,3.34352,104
2015-10-05 15:51:00,2015-10-05 15:52:00,3.34282,3.34066,3.34282,3.34053,3.34452,3.3428,3.34472,3.3428,150
2015-10-05 15:52:00,2015-10-05 15:53:00,3.34066,3.34181,3.34196,3.34053,3.3428,3.34378,3.34413,3.34318,54
2015-10-05 15:53:00,2015-10-05 15:54:00,3.34181,3.34201,3.34201,3.34118,3.34378,3.34431,3.3448,3.34338,60
2015-10-05 15:54:00,2015-10-05 15:55:00,3.34201,3.34209,3.34213,3.34188,3.34431,3.34423,3.3447,3.3437,55
2015-10-05 15:55:00,2015-10-05 15:56:00,3.34209,3.3421,3.3423,3.34168,3.34423,3.34455,3.34457,3.34393,80
2015-10-05 15:56:00,2015-10-05 15:57:00,3.3421,3.3421,3.3431,3.34175,3.34455,3.34418,3.34498,3.34396,119
2015-10-05 15:57:00,2015-10-05 15:58:00,3.3421,3.34165,3.34269,3.34134,3.34418,3.34414,3.34461,3.34343,135
2015-10-05 15:58:00,2015-10-05 15:59:00,3.34165,3.34148,3.34254,3.34148,3.34414,3.34349,3.34485,3.34349,113
2015-10-05 15:59:00,2015-10-05 16:00:00,3.34148,3.34152,3.34177,3.34119,3.34349,3.344,3.34454,3.34339,132
2015-10-05 16:00:00,2015-10-05 16:01:00,3.34152,3.34034,3.34159,3.34003,3.344,3.3424,3.34488,3.34205,264
2015-10-05 16:01:00,2015-10-05 16:02:00,3.34034,3.3414,3.3414,3.33896,3.3424,3.34317,3.34402,3.3408,138
2015-10-05 16:02:00,2015-10-05 16:03:00,3.3414,3.34253,3.34295,3.34029,3.34317,3.34479,3.34524,3.34302,134
2015-10-05 16:03:00,2015-10-05 16:04:00,3.34253,3.34012,3.34396,3.33923,3.34479,3.34387,3.34599,3.34303,302
2015-10-05 16:04:00,2015-10-05 16:05:00,3.34012,3.33894,3.34235,3.33834,3.34387,3.3431,3.34649,3.34237,304
2015-10-05 16:05:00,2015-10-05 16:06:00,3.33894,3.34042,3.34042,3.33776,3.3431,3.34253,3.3432,3.34024,278
2015-10-05 16:06:00,2015-10-05 16:07:00,3.34042,3.3403,3.34064,3.33973,3.34253,3.34213,3.34313,3.3421,167
2015-10-05 16:07:00,2015-10-05 16:08:00,3.3403,3.34025,3.34053,3.33974,3.34213,3.3421,3.34283,3.34192,102
2015-10-05 16:08:00,2015-10-05 16:09:00,3.34025,3.34051,3.34075,3.33994,3.3421,3.34238,3.34377,3.34182,81
2015-10-05 16:09:00,2015-10-05 16:10:00,3.34051,3.33963,3.34051,3.33931,3.34238,3.3418,3.34325,3.34174,145
2015-10-05 16:10:00,2015-10-05 16:11:00,3.33963,3.34076,3.34167,3.33983,3.3418,3.34381,3.34445,3.3418,142
2015-10-05 16:11:00,2015-10-05 16:12:00,3.34076,3.33903,3.34148,3.33897,3.34381,3.34191,3.34384,3.34191,169
2015-10-05 16:12:00,2015-10-05 16:13:00,3.33903,3.33972,3.34012,3.33911,3.34191,3.34253,3.34298,3.34174,128
2015-10-05 16:13:00,2015-10-05 16:14:00,3.33972,3.33898,3.34035,3.33875,3.34253,3.34082,3.3434,3.34082,159
2015-10-05 16:14:00,2015-10-05 16:15:00,3.33898,3.33944,3.33978,3.3382,3.34082,3.34185,3.34194,3.34052,170
2015-10-05 16:15:00,2015-10-05 16:16:00,3.33944,3.3392,3.33944,3.33878,3.34185,3.34153,3.34188,3.3411,67
2015-10-05 16:16:00,2015-10-05 16:17:00,3.3392,3.33847,3.33943,3.33799,3.34153,3.34087,3.34169,3.34031,95
2015-10-05 16:17:00,2015-10-05 16:18:00,3.33847,3.33741,3.33851,3.33732,3.34087,3.34045,3.34089,3.34004,134
2015-10-05 16:18:00,2015-10-05 16:19:00,3.33741,3.338,3.33818,3.33738,3.34045,3.34107,3.34122,3.34009,171
2015-10-05 16:19:00,2015-10-05 16:20:00,3.338,3.33959,3.33959,3.338,3.34107,3.34262,3.34269,3.34107,160
2015-10-05 16:20:00,2015-10-05 16:21:00,3.33959,3.3393,3.33964,3.33878,3.34262,3.34238,3.34265,3.34182,200
2015-10-05 16:21:00,2015-10-05 16:22:00,3.3393,3.33939,3.33959,3.33905,3.34238,3.34247,3.34266,3.34212,162
2015-10-05 16:22:00,2015-10-05 16:23:00,3.33939,3.33897,3.33939,3.33851,3.34247,3.3415,3.34246,3.34109,102
2015-10-05 16:23:00,2015-10-05 16:24:00,3.33897,3.34064,3.34064,3.33887,3.3415,3.3431,3.34364,3.3414,72
2015-10-05 16:24:00,2015-10-05 16:25:00,3.34064,3.34145,3.34145,3.33985,3.3431,3.34331,3.34331,3.34257,64
2015-10-05 16:25:00,2015-10-05 16:26:00,3.34145,3.343,3.343,3.34097,3.34331,3.34511,3.34511,3.34331,93
2015-10-05 16:26:00,2015-10-05 16:27:00,3.343,3.34293,3.34388,3.34107,3.34511,3.3466,3.34789,3.34446,196
2015-10-05 16:27:00,2015-10-05 16:28:00,3.34293,3.34336,3.34336,3.34237,3.3466,3.34567,3.34661,3.34544,133
2015-10-05 16:28:00,2015-10-05 16:29:00,3.34336,3.34442,3.34442,3.34329,3.34567,3.34649,3.34653,3.34567,145
2015-10-05 16:29:00,2015-10-05 16:30:00,3.34442,3.34317,3.34448,3.34281,3.34649,3.34532,3.34669,3.3452,224
2015-10-05 16:30:00,2015-10-05 16:31:00,3.34317,3.34245,3.34332,3.34206,3.34532,3.34479,3.34539,3.34444,139
2015-10-05 16:31:00,2015-10-05 16:32:00,3.34245,3.34263,3.34292,3.3422,3.34479,3.34567,3.34589,3.34467,155
2015-10-05 16:32:00,2015-10-05 16:33:00,3.34263,3.3426,3.34274,3.34221,3.34567,3.34567,3.34582,3.34528,124
2015-10-05 16:33:00,2015-10-05 16:34:00,3.3426,3.34267,3.3431,3.3426,3.34567,3.34572,3.34617,3.3456,111
2015-10-05 16:34:00,2015-10-05 16:35:00,3.34267,3.34233,3.34276,3.34077,3.34572,3.34477,3.34569,3.34339,79
2015-10-05 16:35:00,2015-10-05 16:36:00,3.34233,3.3417,3.34258,3.34129,3.34477,3.34448,3.34502,3.34411,56
2015-10-05 16:36:00,2015-10-05 16:37:00,3.3417,3.34155,3.34155,3.34125,3.34448,3.34448,3.34448,3.34409,34
2015-10-05 16:37:00,2015-10-05 16:38:00,3.34155,3.34256,3.34304,3.34155,3.34448,3.34508,3.34594,3.34397,69
2015-10-05 16:38:00,2015-10-05 16:39:00,3.34256,3.34245,3.34315,3.34231,3.34508,3.34556,3.34633,3.34514,106
2015-10-05 16:39:00,2015-10-05 16:40:00,3.34245,3.34162,3.34258,3.34162,3.34556,3.34477,3.34574,3.34477,113
2015-10-05 16:40:00,2015-10-05 16:41:00,3.34162,3.3427,3.34279,3.34162,3.34477,3.3459,3.34595,3.3448,153
2015-10-05 16:41:00,2015-10-05 16:42:00,3.3427,3.34165,3.3427,3.34161,3.3459,3.34489,3.3459,3.34475,137
2015-10-05 16:42:00,2015-10-05 16:43:00,3.34165,3.34216,3.34216,3.34156,3.34489,3.34531,3.34534,3.34471,84
2015-10-05 16:43:00,2015-10-05 16:44:00,3.34216,3.34161,3.34232,3.34155,3.34531,3.34475,3.34552,3.34469,83
2015-10-05 16:44:00,2015-10-05 16:45:00,3.34161,3.34132,3.34182,3.34109,3.34475,3.34345,3.34497,3.34335,85
2015-10-05 16:45:00,2015-10-05 16:46:00,3.34132,3.34157,3.34161,3.34068,3.34345,3.34469,3.3448,3.34241,97
2015-10-05 16:46:00,2015-10-05 16:47:00,3.34157,3.34057,3.34157,3.34056,3.34469,3.34361,3.34464,3.34358,97
2015-10-05 16:47:00,2015-10-05 16:48:00,3.34057,3.34066,3.34096,3.34056,3.34361,3.34374,3.34403,3.34364,97
2015-10-05 16:48:00,2015-10-05 16:49:00,3.34066,3.34073,3.34084,3.34066,3.34374,3.34378,3.34389,3.34371,43
2015-10-05 16:49:00,2015-10-05 16:50:00,3.34073,3.34069,3.34093,3.34044,3.34378,3.34358,3.34392,3.34345,72
2015-10-05 16:50:00,2015-10-05 16:51:00,3.34069,3.34029,3.34089,3.34029,3.34358,3.34335,3.34396,3.34334,165
2015-10-05 16:51:00,2015-10-05 16:52:00,3.34029,3.34123,3.34132,3.34029,3.34335,3.34431,3.34439,3.34334,111
2015-10-05 16:52:00,2015-10-05 16:53:00,3.34123,3.34167,3.3419,3.34074,3.34431,3.34471,3.34503,3.3437,138
2015-10-05 16:53:00,2015-10-05 16:54:00,3.34167,3.34236,3.34236,3.34167,3.34471,3.34515,3.34517,3.3445,37
2015-10-05 16:54:00,2015-10-05 16:55:00,3.34236,3.34243,3.34243,3.34225,3.34515,3.34522,3.34551,3.34515,29
2015-10-05 16:55:00,2015-10-05 16:56:00,3.34243,3.34326,3.34326,3.34222,3.34522,3.34637,3.34641,3.34522,71
2015-10-05 16:56:00,2015-10-05 16:57:00,3.34326,3.34373,3.34384,3.34239,3.34637,3.34688,3.34694,3.34611,171
2015-10-05 16:57:00,2015-10-05 16:58:00,3.34373,3.34353,3.34373,3.34315,3.34688,3.34657,3.34685,3.34621,154
2015-10-05 16:58:00,2015-10-05 16:59:00,3.34353,3.34382,3.34388,3.34264,3.34657,3.34695,3.34698,3.34568,226
2015-10-05 16:59:00,2015-10-05 17:00:00,3.34382,3.34368,3.34394,3.34299,3.34695,3.34678,3.34703,3.34608,150
2015-10-05 17:00:00,2015-10-05 17:01:00,3.34368,3.34277,3.34398,3.34277,3.34678,3.34645,3.34708,3.34645,122
2015-10-05 17:01:00,2015-10-05 17:02:00,3.34277,3.34327,3.34345,3.34272,3.34645,3.34694,3.34712,3.34639,97
2015-10-05 17:02:00,2015-10-05 17:03:00,3.34327,3.34339,3.34355,3.34326,3.34694,3.34706,3.34723,3.34694,104
2015-10-05 17:03:00,2015-10-05 17:04:00,3.34339,3.34323,3.34349,3.34285,3.34706,3.3469,3.34716,3.34655,108
2015-10-05 17:04:00,2015-10-05 17:05:00,3.34323,3.34272,3.34376,3.342,3.3469,3.3464,3.34701,3.34568,156
2015-10-05 17:05:00,2015-10-05 17:06:00,3.34272,3.34308,3.34308,3.34183,3.3464,3.34492,3.34619,3.34492,165
2015-10-05 17:06:00,2015-10-05 17:07:00,3.34308,3.34175,3.34318,3.34134,3.34492,3.34542,3.34557,3.34451,114
2015-10-05 17:07:00,2015-10-05 17:08:00,3.34175,3.34184,3.342,3.34165,3.34542,3.34552,3.34567,3.34532,59
2015-10-05 17:08:00,2015-10-05 17:09:00,3.34184,3.34204,3.3424,3.34176,3.34552,3.34514,3.34556,3.34511,82
2015-10-05 17:09:00,2015-10-05 17:10:00,3.34204,3.34255,3.34273,3.34175,3.34514,3.34565,3.3458,3.34481,118
2015-10-05 17:10:00,2015-10-05 17:11:00,3.34255,3.34355,3.34355,3.34151,3.34565,3.3459,3.34612,3.34385,111
2015-10-05 17:11:00,2015-10-05 17:12:00,3.34355,3.34268,3.34355,3.34268,3.3459,3.34542,3.34579,3.34536,36
2015-10-05 17:12:00,2015-10-05 17:13:00,3.34268,3.34141,3.34268,3.3406,3.34542,3.34511,3.34544,3.3443,130
2015-10-05 17:13:00,2015-10-05 17:14:00,3.34141,3.3419,3.34238,3.34027,3.34511,3.34396,3.3455,3.34357,201
2015-10-05 17:14:00,2015-10-05 17:15:00,3.3419,3.34193,3.34221,3.33999,3.34396,3.34499,3.34549,3.34327,194
2015-10-05 17:15:00,2015-10-05 17:16:00,3.34193,3.34177,3.3421,3.34116,3.34499,3.34488,3.3452,3.3442,107
2015-10-05 17:16:00,2015-10-05 17:17:00,3.34177,3.34245,3.3426,3.34159,3.34488,3.34549,3.34573,3.34469,114
2015-10-05 17:17:00,2015-10-05 17:18:00,3.34245,3.34217,3.34266,3.34199,3.34549,3.34466,3.34553,3.34448,48
2015-10-05 17:18:00,2015-10-05 17:19:00,3.34217,3.34242,3.34278,3.34179,3.34466,3.34555,3.34584,3.34428,77
2015-10-05 17:19:00,2015-10-05 17:20:00,3.34242,3.34322,3.34344,3.34229,3.34555,3.3463,3.34657,3.34539,106
2015-10-05 17:20:00,2015-10-05 17:21:00,3.34322,3.34335,3.34355,3.34322,3.3463,3.34644,3.34667,3.34627,94
2015-10-05 17:21:00,2015-10-05 17:22:00,3.34335,3.3474,3.3474,3.34329,3.34644,3.34908,3.34934,3.34638,102
2015-10-05 17:22:00,2015-10-05 17:23:00,3.3474,3.34727,3.3474,3.343,3.34908,3.3495,3.35028,3.3476,83
2015-10-05 17:23:00,2015-10-05 17:24:00,3.34727,3.34698,3.34733,3.34661,3.3495,3.34932,3.34948,3.3488,36
2015-10-05 17:24:00,2015-10-05 17:25:00,3.34698,3.34739,3.34826,3.34685,3.34932,3.34971,3.34992,3.34894,36
2015-10-05 17:25:00,2015-10-05 17:26:00,3.34739,3.34779,3.34789,3.34739,3.34971,3.35031,3.35035,3.34987,22
2015-10-05 17:26:00,2015-10-05 17:27:00,3.34779,3.34822,3.34822,3.3476,3.35031,3.35035,3.35035,3.3501,29
2015-10-05 17:27:00,2015-10-05 17:28:00,3.34822,3.34799,3.34818,3.34791,3.35035,3.35035,3.35035,3.35035,22
2015-10-05 17:28:00,2015-10-05 17:29:00,3.34799,3.34682,3.34832,3.34679,3.35035,3.34992,3.35081,3.34989,77
2015-10-05 17:29:00,2015-10-05 17:30:00,3.34682,3.34614,3.34689,3.34584,3.34992,3.34911,3.34996,3.34869,278
2015-10-05 17:30:00,2015-10-05 17:31:00,3.34614,3.34554,3.34693,3.34554,3.34911,3.34929,3.35016,3.34881,101
2015-10-05 17:31:00,2015-10-05 17:32:00,3.34554,3.34594,3.34619,3.34554,3.34929,3.34962,3.34987,3.34926,102
2015-10-05 17:32:00,2015-10-05 17:33:00,3.34594,3.34404,3.34596,3.34389,3.34962,3.34837,3.34963,3.34837,101
2015-10-05 17:33:00,2015-10-05 17:34:00,3.34404,3.34518,3.34731,3.34395,3.34837,3.3489,3.35003,3.34839,127
2015-10-05 17:34:00,2015-10-05 17:35:00,3.34518,3.34489,3.34528,3.34462,3.3489,3.34845,3.3489,3.34818,129
2015-10-05 17:35:00,2015-10-05 17:36:00,3.34489,3.34455,3.34486,3.34455,3.34845,3.34813,3.34845,3.34813,45
2015-10-05 17:36:00,2015-10-05 17:37:00,3.34455,3.34483,3.34501,3.34455,3.34813,3.34839,3.3485,3.34813,100
2015-10-05 17:37:00,2015-10-05 17:38:00,3.34483,3.34479,3.34494,3.3447,3.34839,3.34831,3.34845,3.34828,50
2015-10-05 17:38:00,2015-10-05 17:39:00,3.34479,3.34467,3.34489,3.34455,3.34831,3.34818,3.34831,3.3481,60
2015-10-05 17:39:00,2015-10-05 17:40:00,3.34467,3.34492,3.34499,3.34459,3.34818,3.34841,3.34847,3.34817,60
2015-10-05 17:40:00,2015-10-05 17:41:00,3.34492,3.34485,3.34492,3.34478,3.34841,3.34843,3.34848,3.34836,53
2015-10-05 17:41:00,2015-10-05 17:42:00,3.34485,3.34566,3.34568,3.34488,3.34843,3.34915,3.34942,3.34843,136
2015-10-05 17:42:00,2015-10-05 17:43:00,3.34566,3.34456,3.3463,3.34368,3.34915,3.34713,3.34994,3.34706,143
2015-10-05 17:43:00,2015-10-05 17:44:00,3.34456,3.34544,3.34547,3.34437,3.34713,3.34862,3.34863,3.34694,140
2015-10-05 17:44:00,2015-10-05 17:45:00,3.34544,3.34461,3.34548,3.34426,3.34862,3.34778,3.34863,3.34743,152
2015-10-05 17:45:00,2015-10-05 17:46:00,3.34461,3.3448,3.34533,3.34454,3.34778,3.34798,3.3485,3.34768,272
2015-10-05 17:46:00,2015-10-05 17:47:00,3.3448,3.34446,3.34489,3.34433,3.34798,3.34764,3.34806,3.34748,138
2015-10-05 17:47:00,2015-10-05 17:48:00,3.34446,3.34422,3.34446,3.34422,3.34764,3.34738,3.34764,3.34738,49
2015-10-05 17:48:00,2015-10-05 17:49:00,3.34422,3.34424,3.3443,3.34417,3.34738,3.34742,3.34745,3.34734,32
2015-10-05 17:49:00,2015-10-05 17:50:00,3.34424,3.34405,3.34424,3.34377,3.34742,3.34718,3.34745,3.34691,158
2015-10-05 17:50:00,2015-10-05 17:51:00,3.34405,3.34361,3.34405,3.34361,3.34718,3.34683,3.34717,3.34678,181
2015-10-05 17:51:00,2015-10-05 17:52:00,3.34361,3.34386,3.34395,3.34334,3.34683,3.34712,3.34715,3.34649,130
2015-10-05 17:52:00,2015-10-05 17:53:00,3.34386,3.34395,3.34406,3.34381,3.34712,3.34707,3.34722,3.34697,58
2015-10-05 17:53:00,2015-10-05 17:54:00,3.34395,3.34358,3.34389,3.34358,3.34707,3.34672,3.34708,3.34672,146
2015-10-05 17:54:00,2015-10-05 17:55:00,3.34358,3.3433,3.34358,3.34327,3.34672,3.34648,3.34672,3.34639,79
2015-10-05 17:55:00,2015-10-05 17:56:00,3.3433,3.3431,3.3433,3.34289,3.34648,3.34628,3.3465,3.34604,133
2015-10-05 17:56:00,2015-10-05 17:57:00,3.3431,3.34279,3.3433,3.34262,3.34628,3.34593,3.34645,3.34576,125
2015-10-05 17:57:00,2015-10-05 17:58:00,3.34279,3.34254,3.34326,3.34248,3.34593,3.34572,3.34641,3.34565,141
2015-10-05 17:58:00,2015-10-05 17:59:00,3.34254,3.3426,3.34288,3.34234,3.34572,3.34577,3.34606,3.34545,200
2015-10-05 17:59:00,2015-10-05 18:00:00,3.3426,3.34168,3.3426,3.3416,3.34577,3.34553,3.34616,3.34537,182
